s0	s1	
40	0	
39	0	
39	87	
39	65	
39	0	
39	0	
39	0	
39	124	
40	0	
35	0	
41	0	
38	85	
38	0	
38	80	
38	71	
39	0	
39	143	
39	0	
39	154	
39	0	
39	58	
39	0	
39	0	
39	79	
39	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	0	
40	110	
38	0	
38	52	
38	109	
35	87	
40	0	
40	77	
40	64	
40	0	
41	0	
41	125	
41	0	
41	106	
41	48	
41	59	
41	112	
39	76	
39	70	
35	70	
35	79	
35	0	
40	53	
40	0	
40	90	
40	51	
40	0	
41	32	
38	59	
38	0	
38	73	
38	58	
35	0	
39	0	
39	0	
39	0	
40	0	
40	140	
41	0	
34	0	
35	80	
40	0	
40	79	
38	0	
38	0	
38	0	
35	0	
35	53	
35	95	
35	0	
35	30	
39	0	
39	0	
39	45	
39	109	
39	11	
39	75	
39	57	
38	67	
40	73	
41	1	
41	0	
41	66	
40	0	
40	0	
40	0	
38	0	
38	163	
38	55	
38	94	
38	0	
38	75	
41	75	
41	153	
41	0	
40	56	
40	114	
40	0	
39	0	
39	42	
39	79	
39	0	
39	96	
39	0	
39	74	
39	0	
40	0	
39	0	
35	138	
35	93	
39	0	
39	21	
39	88	
39	0	
39	0	
38	0	
39	0	
41	48	
41	80	
41	0	
41	50	
41	0	
41	0	
41	0	
40	0	
40	71	
40	0	
41	92	
41	0	
41	0	
39	0	
39	0	
38	0	
39	80	
34	7	
38	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	76	
38	0	
38	0	
38	153	
40	61	
82	0	
35	0	
34	14	
41	0	
41	0	
41	0	
40	0	
40	157	
41	0	
39	0	
39	0	
39	37	
34	0	
39	48	
38	0	
34	0	
41	0	
41	43	
41	0	
39	0	
38	0	
38	0	
38	0	
39	0	
38	0	
38	94	
38	76	
41	0	
41	0	
40	0	
35	0	
39	0	
39	44	
39	41	
40	140	
38	0	
38	109	
39	0	
39	81	
39	0	
39	0	
39	80	
39	0	
39	0	
39	0	
39	131	
39	44	
39	59	
34	61	
38	0	
39	0	
39	64	
41	0	
41	0	
41	0	
41	0	
39	0	
39	0	
39	0	
35	0	
38	0	
39	44	
39	0	
39	0	
39	0	
34	0	
35	49	
35	0	
35	0	
39	0	
40	68	
34	139	
39	0	
35	0	
38	63	
38	75	
41	0	
39	0	
41	0	
41	0	
0	0	
0	0	
0	0	
0	0	
38	0	
38	0	
38	82	
35	0	
0	0	
0	0	
0	0	
0	0	
40	0	
41	0	
40	0	
40	0	
40	0	
40	0	
40	0	
41	0	
40	79	
35	0	
35	0	
35	36	
35	124	
35	95	
35	0	
35	0	
35	0	
35	76	
35	0	
35	128	
39	0	
39	0	
40	0	
40	133	
38	0	
41	66	
41	57	
40	0	
40	79	
40	0	
40	0	
41	0	
41	0	
38	0	
39	38	
39	47	
39	0	
39	0	
39	0	
40	0	
40	0	
40	73	
35	0	
40	0	
40	0	
55	73	
39	49	
41	0	
41	0	
40	138	
38	51	
40	0	
39	0	
39	0	
39	0	
41	0	
41	0	
40	0	
41	0	
39	111	
39	0	
39	0	
40	0	
40	0	
49	0	
38	0	
38	76	
41	0	
41	53	
38	0	
38	0	
40	0	
40	0	
40	68	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
38	67	
40	0	
40	0	
41	59	
40	0	
39	0	
39	67	
39	152	
39	66	
39	0	
39	0	
39	0	
38	0	
38	0	
38	0	
38	0	
39	47	
39	0	
38	43	
39	0	
39	0	
41	0	
39	0	
39	0	
39	0	
35	0	
56	0	
0	0	
49	0	
39	0	
39	0	
39	0	
39	0	
39	0	
40	0	
38	0	
38	0	
38	0	
35	0	
38	0	
40	0	
39	0	
39	0	
39	0	
39	0	
39	0	
40	87	
40	0	
39	0	
38	0	
38	0	
38	0	
40	0	
41	0	
41	0	
41	0	
41	0	
41	0	
39	0	
39	106	
39	75	
39	0	
39	0	
39	0	
39	0	
41	0	
39	49	
39	0	
39	0	
39	76	
39	80	
41	43	
38	0	
38	0	
41	145	
34	129	
34	61	
34	0	
39	0	
39	71	
39	0	
39	0	
39	0	
39	0	
39	52	
39	0	
39	0	
39	0	
39	43	
39	0	
39	0	
0	0	
0	0	
39	0	
40	0	
40	0	
40	0	
30	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
35	0	
39	0	
34	0	
55	143	
38	0	
39	0	
39	0	
39	0	
35	0	
40	0	
40	0	
39	0	
39	0	
40	50	
40	0	
40	0	
40	0	
41	0	
41	0	
56	0	
40	0	
0	0	
40	0	
41	0	
41	0	
41	0	
41	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
39	0	
39	0	
39	0	
40	0	
40	0	
41	0	
41	0	
41	19	
40	0	
40	0	
40	0	
40	0	
0	0	
34	0	
34	0	
34	0	
41	0	
40	0	
40	28	
40	0	
0	0	
41	0	
40	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
40	0	
40	0	
41	95	
41	0	
41	0	
41	0	
41	73	
41	0	
41	0	
41	0	
41	0	
41	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
41	0	
40	0	
40	0	
56	0	
39	75	
39	0	
39	75	
39	80	
39	0	
39	161	
41	49	
41	80	
41	57	
38	0	
41	0	
41	0	
38	0	
38	0	
34	0	
39	0	
56	0	
34	0	
34	0	
34	0	
39	0	
39	65	
41	0	
41	0	
41	0	
39	77	
39	58	
39	4	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	68	
39	0	
39	60	
39	0	
39	43	
34	0	
34	0	
40	0	
40	0	
40	0	
40	0	
40	0	
41	0	
41	122	
41	0	
40	0	
40	0	
40	60	
41	0	
41	0	
34	0	
40	0	
39	57	
39	0	
39	0	
39	0	
35	0	
38	0	
38	0	
38	0	
39	0	
39	0	
39	0	
39	0	
38	0	
39	52	
39	0	
40	0	
39	0	
39	0	
41	0	
41	0	
40	0	
41	73	
38	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	75	
39	0	
40	0	
39	0	
39	0	
39	0	
40	0	
40	49	
39	0	
39	82	
39	0	
39	0	
39	0	
39	30	
39	0	
39	82	
40	68	
40	109	
40	75	
40	58	
38	76	
40	0	
39	0	
39	0	
39	22	
39	109	
40	0	
41	156	
40	74	
40	68	
40	157	
40	0	
39	38	
39	0	
39	44	
39	0	
39	0	
34	42	
35	61	
40	0	
39	63	
39	0	
39	0	
39	75	
38	0	
0	0	
40	57	
40	90	
56	79	
56	79	
38	0	
38	145	
38	132	
38	68	
38	0	
40	0	
40	76	
40	0	
40	0	
38	0	
38	53	
39	75	
39	120	
39	49	
39	0	
41	18	
41	0	
41	0	
138	8	
41	0	
41	0	
41	0	
41	49	
41	150	
41	104	
40	0	
39	75	
39	0	
39	0	
39	0	
39	129	
39	68	
39	58	
41	76	
39	0	
39	76	
39	50	
35	0	
35	0	
41	144	
41	27	
41	13	
41	109	
40	79	
39	0	
0	0	
41	0	
41	0	
41	0	
38	0	
38	0	
39	0	
38	0	
38	0	
38	0	
40	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
40	0	
0	0	
41	0	
40	0	
40	0	
40	0	
40	0	
40	0	
0	0	
40	0	
35	0	
0	0	
0	0	
0	0	
40	0	
40	0	
40	0	
40	125	
40	0	
40	0	
40	0	
39	0	
39	0	
41	0	
40	0	
40	0	
40	0	
40	0	
40	26	
34	0	
34	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	8	
39	0	
39	0	
39	42	
39	57	
39	0	
39	0	
39	0	
39	0	
39	0	
39	63	
39	96	
39	96	
39	0	
34	82	
34	80	
39	92	
39	0	
39	93	
39	0	
39	59	
39	0	
39	57	
39	0	
35	0	
39	66	
39	0	
39	0	
39	0	
39	0	
39	88	
39	80	
39	0	
40	68	
40	87	
40	154	
40	21	
38	0	
80	115	
41	157	
41	68	
35	68	
40	0	
35	0	
35	0	
40	49	
40	49	
41	0	
40	75	
40	0	
40	0	
0	0	
56	60	
56	71	
41	3	
41	0	
41	0	
41	0	
41	0	
38	93	
34	0	
34	137	
39	0	
39	63	
39	53	
39	0	
39	36	
39	0	
39	148	
41	0	
41	0	
38	0	
39	49	
39	80	
39	43	
39	0	
39	78	
39	66	
39	124	
39	53	
39	0	
39	0	
39	60	
39	0	
39	0	
35	0	
55	0	
39	0	
39	73	
39	59	
39	53	
39	59	
39	58	
38	0	
40	73	
40	0	
40	0	
41	0	
41	0	
41	0	
41	0	
41	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
39	75	
39	66	
39	0	
39	0	
38	61	
38	0	
35	0	
38	0	
39	0	
39	36	
38	63	
38	43	
38	96	
38	75	
38	112	
38	129	
35	0	
38	80	
38	0	
38	0	
38	0	
38	68	
34	0	
40	0	
38	157	
40	66	
40	0	
40	0	
41	0	
0	0	
41	0	
38	0	
38	0	
41	0	
40	43	
40	20	
40	17	
39	82	
39	0	
39	44	
39	0	
41	0	
41	71	
40	71	
40	0	
39	0	
39	0	
38	0	
38	0	
38	0	
38	0	
38	0	
0	0	
40	0	
40	109	
39	0	
40	0	
41	0	
41	0	
41	0	
38	0	
0	0	
34	0	
41	0	
41	0	
40	0	
40	0	
40	0	
39	0	
39	0	
40	0	
40	0	
0	0	
35	0	
38	0	
39	0	
39	0	
35	0	
39	0	
39	63	
39	0	
39	0	
38	0	
38	0	
38	0	
38	0	
38	0	
35	0	
35	0	
41	0	
0	0	
38	71	
41	0	
41	0	
41	151	
41	63	
38	0	
40	80	
40	0	
40	6	
40	0	
40	0	
40	0	
39	0	
39	0	
39	0	
39	101	
39	0	
38	49	
38	0	
38	106	
40	58	
40	94	
40	52	
40	41	
38	0	
38	0	
38	52	
34	57	
34	0	
0	0	
39	24	
39	74	
39	43	
35	0	
40	0	
40	0	
39	82	
39	0	
39	0	
39	93	
39	117	
39	0	
41	0	
40	0	
41	0	
41	128	
39	112	
41	35	
35	71	
35	76	
35	163	
41	128	
39	0	
40	73	
39	83	
40	156	
41	0	
41	54	
34	0	
34	0	
34	82	
39	0	
39	84	
39	68	
39	0	
38	0	
38	70	
38	64	
38	0	
38	0	
38	0	
0	0	
39	0	
39	54	
39	53	
39	0	
39	63	
39	0	
39	58	
39	70	
41	0	
41	0	
41	95	
40	74	
39	0	
39	49	
40	57	
40	0	
39	0	
39	0	
41	0	
41	14	
41	57	
41	54	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	57	
39	60	
39	0	
39	0	
39	0	
41	0	
40	119	
40	113	
41	0	
34	0	
55	0	
35	151	
41	0	
41	0	
40	0	
40	76	
39	0	
39	79	
39	0	
35	0	
0	0	
0	0	
0	0	
0	0	
0	0	
38	0	
38	0	
39	0	
41	0	
39	0	
39	0	
39	0	
39	0	
39	0	
38	0	
41	0	
41	0	
40	0	
41	0	
0	0	
41	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
40	0	
0	0	
39	0	
39	0	
39	0	
41	0	
41	110	
39	41	
63	0	
0	0	
34	0	
0	0	
0	0	
39	0	
41	0	
0	0	
0	0	
39	0	
41	0	
49	0	
49	0	
38	0	
38	0	
35	0	
35	71	
39	0	
39	0	
41	67	
41	0	
38	0	
38	0	
38	0	
38	0	
38	0	
38	25	
40	0	
40	61	
39	0	
39	0	
39	0	
41	0	
41	0	
41	0	
41	87	
40	130	
38	0	
39	0	
39	73	
40	0	
40	0	
34	0	
38	0	
39	0	
39	82	
39	0	
41	0	
41	0	
41	0	
40	0	
40	0	
40	93	
39	73	
39	0	
39	0	
39	0	
38	0	
38	0	
38	0	
39	0	
39	73	
41	0	
0	0	
40	0	
40	0	
40	0	
35	63	
35	0	
41	0	
41	0	
41	0	
41	55	
41	76	
39	94	
39	0	
39	0	
39	61	
39	102	
39	68	
40	0	
39	0	
39	153	
39	78	
39	0	
39	3	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
34	0	
34	0	
41	0	
38	0	
39	0	
39	42	
39	0	
39	0	
39	0	
39	0	
40	0	
40	80	
40	0	
38	0	
38	0	
38	0	
38	0	
35	0	
35	91	
41	0	
38	163	
41	0	
38	0	
38	0	
39	0	
39	0	
39	0	
38	136	
41	0	
40	0	
40	0	
40	0	
39	0	
40	0	
40	86	
39	0	
40	86	
40	0	
41	0	
39	0	
39	0	
39	22	
39	0	
39	0	
39	0	
39	38	
40	49	
40	0	
41	0	
41	75	
41	56	
39	0	
41	0	
34	0	
71	0	
39	0	
38	0	
38	0	
38	0	
41	0	
39	0	
39	0	
39	0	
39	61	
38	0	
41	0	
41	0	
40	0	
41	0	
35	0	
0	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
38	0	
38	0	
35	0	
35	0	
38	0	
38	0	
39	0	
39	0	
39	0	
38	0	
0	0	
0	0	
0	0	
0	0	
39	75	
39	0	
39	123	
39	0	
39	0	
39	0	
39	0	
39	26	
39	0	
39	0	
39	52	
39	0	
56	9	
39	0	
0	0	
41	0	
38	71	
38	0	
38	0	
0	0	
38	0	
38	0	
38	0	
38	0	
39	0	
38	0	
38	0	
78	0	
41	0	
0	0	
39	0	
39	109	
39	0	
39	0	
39	0	
39	21	
39	0	
39	63	
39	129	
39	0	
39	79	
41	0	
39	43	
40	61	
40	0	
39	76	
39	73	
39	0	
34	96	
39	0	
39	0	
39	66	
39	0	
39	112	
40	64	
0	0	
41	0	
41	0	
0	0	
34	0	
34	0	
34	0	
41	0	
41	0	
38	156	
38	0	
34	49	
34	116	
39	0	
0	0	
38	0	
38	99	
38	57	
38	0	
38	80	
38	59	
38	0	
38	0	
38	0	
39	0	
38	73	
38	45	
38	99	
38	0	
38	0	
35	0	
35	0	
34	92	
41	0	
38	0	
38	0	
38	129	
38	0	
38	0	
39	0	
39	78	
39	50	
39	0	
39	41	
39	0	
39	79	
39	0	
39	0	
35	0	
35	0	
35	87	
35	0	
35	0	
35	0	
40	0	
39	125	
38	0	
38	70	
40	0	
40	75	
39	117	
39	87	
39	0	
39	0	
39	11	
39	0	
39	43	
38	0	
41	0	
40	43	
39	80	
39	0	
39	0	
39	0	
41	79	
40	0	
41	0	
39	0	
39	0	
35	0	
38	0	
38	118	
38	0	
39	45	
39	0	
39	77	
39	80	
39	43	
39	0	
39	0	
39	0	
40	0	
40	0	
40	80	
40	0	
40	0	
40	68	
40	0	
40	0	
40	0	
0	0	
38	0	
38	0	
38	0	
0	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
39	0	
38	0	
38	0	
38	0	
40	0	
40	43	
40	43	
40	0	
40	0	
41	0	
40	0	
38	154	
41	0	
39	12	
39	0	
41	96	
35	0	
35	34	
40	109	
38	42	
38	100	
38	0	
38	43	
38	0	
38	0	
38	75	
35	0	
39	0	
39	0	
39	0	
39	0	
39	0	
41	66	
41	0	
35	0	
35	0	
41	132	
41	0	
40	59	
40	0	
40	0	
40	0	
40	0	
39	0	
39	0	
40	135	
40	57	
41	0	
39	0	
35	78	
35	20	
35	0	
35	0	
38	0	
38	0	
38	0	
39	0	
39	18	
39	0	
55	0	
55	0	
38	0	
38	0	
38	76	
38	132	
39	0	
39	77	
39	112	
39	0	
34	0	
34	0	
39	0	
39	0	
38	0	
41	0	
41	133	
41	136	
41	57	
41	53	
41	0	
41	121	
39	163	
41	113	
38	22	
38	0	
41	153	
40	13	
40	0	
40	21	
34	131	
40	43	
40	0	
40	0	
39	0	
39	0	
39	0	
39	28	
39	0	
34	65	
40	0	
39	0	
39	0	
41	0	
41	0	
0	0	
35	0	
39	0	
39	0	
39	0	
39	42	
40	0	
38	98	
39	0	
39	0	
39	63	
39	0	
39	0	
39	0	
39	0	
41	0	
41	0	
39	0	
38	0	
39	0	
39	0	
40	0	
38	0	
38	0	
38	138	
38	0	
38	51	
38	50	
38	0	
0	0	
115	0	
39	0	
39	0	
39	0	
0	0	
38	0	
38	0	
38	0	
39	0	
0	0	
0	0	
48	0	
38	0	
38	0	
38	0	
38	0	
38	0	
41	0	
39	0	
0	0	
72	0	
39	0	
39	0	
40	0	
40	0	
40	43	
40	33	
56	0	
40	0	
41	0	
34	0	
0	0	
91	0	
40	0	
39	0	
