s0	s1	
58	0	
67	0	
75	0	
67	0	
67	0	
62	67	
58	0	
74	0	
71	0	
70	0	
66	0	
65	0	
66	0	
90	0	
0	0	
32	0	
64	0	
18	0	
18	0	
18	0	
18	0	
68	0	
70	0	
67	0	
67	0	
70	0	
58	0	
69	0	
64	0	
64	0	
67	0	
78	0	
63	0	
69	0	
77	0	
18	0	
18	0	
18	0	
18	59	
18	70	
69	0	
28	0	
18	0	
18	5	
18	0	
18	51	
18	0	
18	0	
18	0	
18	0	
93	0	
67	0	
69	0	
73	107	
69	0	
69	0	
94	122	
90	0	
65	35	
72	7	
18	10	
18	62	
71	0	
72	11	
76	47	
75	98	
75	60	
75	0	
68	0	
68	0	
46	0	
37	60	
77	61	
67	0	
69	0	
64	131	
62	0	
18	0	
69	0	
69	0	
66	0	
97	0	
64	0	
18	0	
18	0	
18	66	
71	0	
72	0	
62	0	
66	0	
74	0	
69	88	
26	0	
68	0	
65	42	
26	50	
69	9	
62	49	
18	62	
62	0	
68	0	
70	0	
69	0	
63	0	
62	0	
67	0	
67	0	
76	0	
77	0	
69	0	
18	0	
18	65	
18	24	
18	63	
69	0	
62	0	
63	0	
63	88	
58	97	
64	90	
63	29	
69	0	
18	0	
18	97	
77	122	
98	0	
64	0	
62	0	
68	76	
69	91	
68	60	
18	68	
66	0	
71	0	
67	68	
73	0	
62	0	
18	59	
29	97	
68	0	
72	0	
78	0	
69	84	
67	0	
67	0	
63	0	
64	0	
18	0	
50	101	
64	119	
64	0	
69	0	
64	134	
71	0	
76	132	
69	131	
69	0	
70	6	
18	63	
67	70	
70	59	
69	0	
67	36	
18	0	
18	61	
74	0	
69	107	
73	0	
69	93	
66	0	
25	40	
75	0	
18	67	
58	57	
72	0	
69	68	
69	0	
78	0	
68	0	
63	0	
63	0	
62	27	
67	0	
70	0	
93	28	
69	4	
69	0	
58	0	
46	0	
74	107	
70	35	
69	0	
67	0	
63	0	
91	0	
64	0	
72	0	
88	116	
68	0	
67	0	
69	0	
68	8	
65	44	
62	0	
70	87	
75	109	
64	0	
63	0	
62	55	
69	75	
73	0	
69	0	
70	0	
62	0	
76	89	
73	0	
67	92	
62	74	
76	0	
77	90	
78	118	
73	65	
18	89	
75	0	
63	85	
64	109	
75	0	
72	56	
78	131	
74	47	
73	53	
66	126	
71	91	
62	0	
18	0	
58	0	
58	0	
72	0	
65	59	
29	43	
18	0	
18	0	
18	0	
18	0	
18	64	
18	0	
18	0	
18	0	
18	0	
18	74	
67	0	
58	93	
18	0	
18	0	
18	0	
63	0	
63	0	
69	0	
18	0	
18	0	
18	0	
63	0	
65	46	
67	0	
62	11	
64	0	
64	0	
68	0	
62	0	
62	130	
69	0	
18	98	
64	0	
77	0	
64	0	
75	0	
77	88	
67	0	
72	0	
18	71	
18	0	
18	0	
69	0	
69	25	
76	0	
22	0	
71	0	
66	0	
63	0	
88	0	
63	0	
0	0	
67	0	
64	0	
67	0	
76	0	
42	117	
65	0	
72	0	
66	0	
0	0	
70	0	
64	0	
58	74	
64	0	
65	0	
67	0	
18	0	
69	0	
76	42	
76	65	
49	124	
69	3	
69	107	
77	90	
63	0	
70	0	
62	0	
72	0	
72	0	
58	94	
18	0	
67	0	
64	0	
72	0	
69	0	
75	0	
62	59	
69	0	
29	0	
71	0	
18	10	
18	0	
18	0	
18	0	
18	0	
72	129	
67	0	
36	0	
18	0	
29	0	
64	0	
18	73	
68	0	
68	0	
78	17	
97	41	
71	0	
93	125	
76	0	
18	78	
18	74	
71	0	
62	0	
68	0	
71	0	
24	0	
71	0	
65	0	
65	0	
65	0	
71	0	
0	0	
68	0	
65	0	
65	0	
65	0	
70	0	
0	0	
0	0	
68	0	
91	0	
73	0	
78	0	
68	0	
69	0	
74	0	
62	0	
18	0	
18	0	
18	0	
18	0	
18	0	
67	0	
64	0	
67	0	
67	0	
66	0	
62	0	
62	0	
62	90	
73	0	
78	0	
91	0	
71	107	
62	0	
64	78	
58	0	
66	0	
65	108	
63	0	
25	0	
67	30	
64	0	
18	118	
78	0	
18	0	
18	102	
63	76	
30	0	
0	0	
68	36	
67	68	
62	0	
25	0	
58	90	
74	0	
70	0	
71	0	
69	0	
40	0	
73	0	
29	46	
0	0	
58	0	
63	49	
63	0	
63	0	
63	0	
69	67	
21	0	
69	0	
54	0	
89	0	
65	0	
26	0	
18	0	
72	0	
0	0	
18	66	
62	0	
71	0	
70	0	
70	0	
24	0	
66	0	
62	0	
67	108	
67	0	
68	0	
18	72	
18	0	
18	0	
18	0	
62	0	
72	0	
73	0	
18	0	
18	0	
18	0	
18	0	
18	53	
73	0	
78	0	
33	0	
75	0	
18	64	
69	0	
67	82	
73	60	
67	0	
62	0	
62	0	
68	0	
67	47	
64	0	
67	88	
71	0	
18	59	
62	0	
62	0	
68	0	
67	0	
77	0	
68	0	
40	87	
63	0	
67	0	
18	127	
18	71	
18	17	
18	0	
18	61	
58	97	
97	30	
69	0	
69	0	
69	0	
69	0	
69	0	
69	0	
73	0	
49	0	
63	0	
65	0	
67	0	
69	0	
63	0	
64	0	
18	0	
18	70	
67	0	
71	0	
69	0	
69	0	
71	0	
74	0	
68	129	
65	0	
72	0	
67	32	
67	0	
76	109	
76	0	
65	0	
77	0	
65	0	
69	0	
18	0	
68	0	
71	0	
72	0	
22	0	
61	0	
76	16	
70	0	
62	0	
64	0	
67	0	
72	0	
76	0	
67	0	
76	0	
71	0	
63	0	
66	0	
69	0	
74	0	
73	74	
74	0	
76	0	
89	116	
73	0	
71	0	
63	0	
69	0	
65	0	
69	0	
67	0	
67	0	
70	0	
62	68	
67	0	
69	0	
66	41	
18	0	
18	0	
69	0	
68	0	
72	0	
73	0	
18	0	
18	0	
18	100	
18	0	
63	0	
65	0	
75	0	
65	0	
69	0	
0	0	
18	69	
64	0	
71	0	
72	0	
102	35	
58	0	
67	0	
72	0	
18	0	
78	60	
77	102	
65	60	
58	116	
64	0	
58	0	
71	0	
63	0	
63	30	
64	0	
62	0	
58	0	
62	68	
62	0	
68	0	
74	126	
67	0	
63	0	
62	67	
62	59	
18	0	
18	65	
18	65	
18	0	
18	0	
74	0	
93	0	
65	0	
62	0	
64	0	
18	0	
64	0	
44	0	
77	0	
70	0	
62	0	
77	0	
68	125	
63	0	
62	0	
63	0	
64	0	
70	0	
72	0	
70	0	
66	0	
62	67	
67	0	
67	0	
67	0	
68	0	
68	0	
64	0	
63	120	
18	0	
71	0	
22	0	
66	0	
68	4	
67	0	
67	0	
64	125	
70	0	
67	0	
67	123	
70	105	
69	0	
62	0	
67	0	
58	0	
67	0	
64	0	
68	0	
74	0	
69	0	
69	0	
67	21	
63	0	
50	0	
69	0	
69	0	
69	0	
63	126	
78	0	
62	0	
62	0	
76	0	
71	0	
64	0	
69	0	
78	71	
26	0	
67	0	
68	0	
62	0	
63	88	
62	0	
18	0	
78	97	
78	0	
69	0	
77	109	
68	9	
71	0	
73	0	
58	93	
64	23	
18	64	
18	0	
63	0	
63	0	
64	0	
32	0	
68	0	
63	0	
70	0	
71	0	
58	0	
62	0	
62	0	
70	0	
74	0	
64	0	
68	0	
58	21	
62	0	
72	0	
70	0	
66	0	
66	0	
68	0	
66	0	
69	0	
67	0	
21	0	
62	0	
63	38	
69	0	
64	121	
62	0	
74	80	
18	67	
64	0	
58	0	
74	0	
72	0	
64	0	
18	0	
63	0	
67	70	
97	0	
72	54	
18	101	
77	130	
62	0	
67	49	
67	56	
74	0	
68	0	
68	0	
67	0	
78	0	
70	0	
70	0	
68	0	
68	0	
64	0	
65	0	
67	0	
70	0	
70	4	
64	62	
68	0	
76	0	
66	0	
66	0	
69	0	
73	0	
68	0	
68	0	
69	0	
68	0	
68	0	
65	0	
69	0	
65	0	
67	0	
72	0	
67	0	
73	25	
73	0	
66	27	
67	0	
73	0	
66	0	
74	0	
64	0	
68	0	
76	0	
66	0	
72	36	
72	0	
72	0	
67	0	
18	98	
65	0	
62	0	
33	0	
69	76	
65	0	
67	0	
72	0	
62	0	
18	0	
18	0	
18	0	
18	90	
18	0	
18	0	
72	0	
70	0	
72	0	
18	0	
18	0	
18	0	
18	0	
62	0	
62	0	
68	0	
64	0	
18	0	
64	0	
71	0	
73	77	
68	0	
67	0	
76	91	
18	0	
64	0	
63	0	
69	0	
71	0	
67	0	
18	30	
18	0	
78	0	
71	0	
58	0	
18	0	
62	42	
18	68	
18	68	
67	0	
78	0	
66	0	
68	0	
71	0	
66	0	
69	31	
69	0	
69	0	
69	0	
63	0	
67	0	
73	74	
21	0	
64	0	
68	0	
58	0	
74	0	
76	32	
69	0	
62	0	
62	0	
72	0	
18	76	
18	63	
18	0	
18	0	
18	0	
18	0	
63	25	
68	0	
64	68	
38	0	
75	0	
76	115	
77	0	
70	0	
70	130	
70	43	
18	0	
18	70	
69	60	
62	0	
76	117	
66	93	
89	21	
69	23	
18	58	
18	88	
74	121	
72	112	
63	124	
70	46	
18	58	
58	97	
62	25	
63	30	
69	40	
68	0	
62	0	
68	123	
75	71	
66	56	
70	124	
75	134	
67	97	
73	107	
71	0	
73	0	
68	0	
68	15	
64	0	
71	0	
18	69	
41	111	
69	0	
70	16	
74	79	
58	0	
62	77	
66	11	
74	0	
67	0	
94	57	
77	0	
97	28	
66	127	
72	0	
64	75	
66	116	
50	0	
67	0	
69	0	
69	0	
66	0	
73	77	
89	0	
70	102	
67	0	
62	13	
70	0	
67	0	
89	86	
72	0	
76	0	
78	0	
63	0	
62	0	
64	0	
64	0	
66	96	
76	0	
68	77	
63	0	
63	0	
63	0	
63	0	
63	0	
73	0	
62	0	
18	0	
18	0	
67	0	
64	0	
71	0	
65	0	
64	67	
78	0	
18	103	
73	0	
69	0	
26	0	
69	0	
72	0	
78	0	
63	0	
63	0	
77	0	
64	0	
63	0	
63	0	
63	0	
69	0	
94	0	
75	0	
66	0	
66	0	
67	0	
67	0	
32	0	
74	0	
68	0	
62	0	
18	0	
37	0	
68	0	
63	0	
18	0	
88	0	
64	0	
72	0	
63	0	
70	0	
58	0	
65	84	
59	0	
68	0	
72	0	
88	0	
94	0	
78	0	
78	0	
70	0	
74	124	
62	0	
98	130	
68	0	
68	0	
71	0	
77	108	
18	76	
29	0	
91	0	
58	91	
66	0	
18	64	
74	0	
72	0	
62	0	
68	0	
73	74	
103	0	
64	0	
64	0	
77	0	
67	0	
26	0	
63	0	
62	0	
78	0	
69	0	
68	0	
67	0	
67	0	
68	0	
68	0	
0	0	
63	0	
63	0	
63	124	
63	0	
69	0	
64	0	
68	0	
74	0	
64	0	
71	0	
62	0	
68	0	
18	0	
18	90	
18	0	
58	44	
69	87	
58	90	
62	0	
62	0	
62	0	
78	0	
77	0	
64	0	
62	0	
69	0	
18	0	
18	0	
18	0	
63	0	
68	0	
70	0	
68	0	
62	0	
62	0	
89	0	
62	0	
18	73	
18	0	
18	0	
18	0	
18	0	
18	0	
64	0	
64	93	
69	0	
69	0	
63	0	
68	0	
78	0	
67	0	
69	0	
64	0	
73	7	
77	0	
64	0	
62	0	
69	48	
69	33	
62	0	
64	93	
68	0	
72	60	
73	0	
76	0	
64	0	
70	0	
75	0	
69	46	
24	0	
74	0	
64	65	
98	0	
26	82	
62	79	
78	73	
64	111	
66	0	
75	0	
63	0	
77	97	
58	99	
18	0	
77	0	
75	4	
94	0	
58	38	
77	0	
58	0	
23	102	
24	0	
62	0	
62	45	
102	0	
76	54	
78	0	
64	11	
69	21	
68	0	
68	132	
78	0	
68	0	
70	0	
69	0	
64	0	
64	0	
18	65	
62	50	
63	80	
71	42	
73	0	
64	0	
78	0	
71	4	
78	59	
63	0	
69	91	
68	91	
67	107	
67	0	
70	0	
64	0	
39	0	
71	0	
72	0	
64	0	
62	0	
72	0	
76	0	
67	42	
72	0	
72	0	
67	68	
76	0	
68	0	
68	0	
65	0	
62	0	
58	0	
64	0	
73	8	
71	0	
72	0	
72	0	
63	0	
67	0	
70	0	
67	0	
62	0	
18	69	
71	60	
69	104	
70	0	
68	35	
69	0	
18	0	
67	0	
18	0	
18	61	
18	0	
64	0	
62	0	
62	0	
69	0	
77	0	
62	0	
18	68	
18	78	
35	0	
72	0	
73	0	
63	0	
62	0	
68	0	
73	0	
18	0	
18	0	
64	0	
64	68	
64	0	
65	0	
64	96	
72	0	
89	28	
18	0	
69	76	
72	0	
25	102	
91	33	
72	0	
66	0	
64	0	
67	0	
69	20	
70	97	
70	0	
66	120	
18	71	
18	0	
18	0	
77	98	
102	0	
48	59	
18	125	
18	67	
67	0	
64	0	
74	0	
18	76	
18	76	
63	20	
70	0	
70	0	
70	91	
68	57	
94	26	
76	0	
74	98	
62	8	
64	0	
65	13	
33	0	
67	0	
67	0	
62	0	
62	0	
68	0	
18	0	
18	0	
18	0	
18	43	
18	0	
58	0	
73	0	
74	0	
73	0	
68	90	
62	5	
70	0	
78	0	
75	0	
62	0	
62	0	
65	0	
65	0	
72	0	
64	0	
69	68	
75	0	
76	0	
70	88	
62	74	
68	49	
67	0	
62	0	
18	0	
63	0	
58	0	
69	42	
76	0	
72	0	
72	0	
58	134	
73	36	
70	127	
64	0	
18	76	
76	0	
18	0	
67	0	
68	0	
78	7	
64	0	
18	68	
18	0	
18	0	
18	34	
18	0	
18	68	
72	0	
67	0	
67	0	
67	76	
67	0	
67	0	
72	131	
62	0	
68	0	
90	51	
68	0	
18	0	
18	0	
76	116	
73	0	
64	0	
62	0	
102	9	
77	101	
18	0	
73	0	
69	0	
66	0	
72	110	
68	0	
62	0	
73	0	
69	97	
67	0	
74	91	
69	97	
18	62	
18	51	
18	0	
18	0	
18	0	
18	72	
58	0	
90	0	
67	65	
70	0	
70	93	
71	0	
73	0	
77	0	
66	0	
69	0	
65	134	
69	107	
72	0	
62	117	
18	129	
64	11	
69	0	
89	125	
65	0	
69	75	
69	108	
76	0	
64	0	
62	0	
62	0	
62	0	
58	0	
18	0	
67	10	
65	110	
73	0	
78	23	
67	0	
36	61	
72	59	
66	71	
71	0	
88	29	
67	52	
64	0	
72	61	
75	83	
70	76	
71	0	
90	32	
18	89	
69	0	
63	0	
72	0	
71	0	
69	0	
74	0	
66	107	
64	0	
68	0	
64	0	
68	0	
18	0	
18	0	
18	84	
18	0	
18	65	
63	0	
63	76	
63	0	
64	0	
75	55	
77	0	
98	0	
67	0	
77	0	
63	0	
68	0	
64	0	
66	88	
71	0	
68	0	
66	0	
88	0	
18	62	
64	0	
58	0	
76	0	
64	0	
63	0	
64	0	
69	0	
18	89	
18	102	
71	0	
18	66	
18	62	
71	0	
62	0	
63	22	
70	36	
76	54	
58	0	
76	21	
72	126	
64	0	
75	0	
75	71	
50	0	
69	0	
72	0	
74	0	
18	0	
18	69	
69	0	
18	6	
63	99	
63	90	
64	0	
67	0	
67	89	
68	0	
67	73	
67	0	
63	0	
70	102	
66	0	
69	83	
62	23	
72	0	
66	0	
66	59	
68	0	
22	0	
70	30	
75	26	
18	65	
18	76	
62	126	
67	0	
64	88	
94	116	
76	33	
64	95	
67	0	
72	0	
91	0	
63	0	
64	0	
64	0	
67	76	
67	0	
64	0	
65	0	
76	0	
58	0	
67	0	
73	0	
75	61	
74	0	
100	0	
67	0	
73	0	
76	0	
68	75	
75	0	
75	60	
70	0	
63	91	
63	0	
72	0	
65	0	
67	0	
65	97	
62	0	
67	0	
35	0	
76	0	
70	0	
70	0	
71	0	
78	0	
91	0	
63	0	
68	0	
68	0	
62	44	
18	77	
18	77	
18	0	
63	73	
75	0	
58	0	
18	87	
18	0	
18	66	
18	0	
21	11	
69	116	
69	0	
62	0	
68	0	
69	0	
62	91	
68	116	
68	0	
69	0	
76	0	
69	45	
69	0	
68	0	
67	0	
73	0	
75	0	
72	0	
70	121	
69	0	
67	0	
69	0	
64	0	
72	0	
72	0	
73	0	
68	0	
0	0	
62	0	
67	59	
18	0	
67	0	
63	133	
70	121	
78	0	
69	0	
69	77	
63	50	
72	0	
64	34	
18	65	
18	118	
18	0	
18	15	
18	93	
18	66	
75	0	
69	0	
68	0	
68	0	
72	54	
64	95	
18	0	
18	89	
18	0	
62	36	
69	0	
69	0	
69	0	
65	0	
62	0	
0	0	
63	0	
70	0	
62	0	
69	0	
67	108	
69	0	
47	0	
67	0	
18	0	
18	0	
18	0	
63	0	
70	0	
70	133	
71	0	
62	0	
0	0	
64	0	
64	0	
67	0	
91	0	
69	0	
66	100	
68	30	
62	0	
73	21	
69	0	
65	0	
72	0	
66	0	
18	63	
18	0	
18	0	
18	0	
18	73	
77	0	
75	0	
76	71	
75	0	
63	0	
63	0	
69	0	
69	0	
70	0	
69	0	
64	0	
64	44	
68	0	
66	0	
78	0	
63	0	
63	0	
64	86	
62	0	
62	13	
62	0	
67	0	
62	0	
65	0	
66	94	
67	0	
64	0	
78	0	
58	0	
69	0	
62	0	
62	0	
68	125	
67	0	
67	0	
0	0	
18	0	
74	0	
90	0	
64	23	
69	0	
64	65	
62	0	
68	0	
67	71	
42	0	
72	56	
75	0	
72	0	
71	0	
71	0	
76	88	
93	0	
88	0	
63	0	
58	0	
66	0	
90	88	
77	0	
18	0	
64	88	
93	0	
68	0	
68	80	
62	21	
69	0	
127	0	
71	61	
71	0	
73	0	
0	0	
77	0	
64	0	
69	0	
69	0	
76	0	
94	0	
32	102	
76	0	
77	0	
66	0	
69	0	
58	0	
63	0	
63	0	
63	0	
77	0	
78	0	
0	0	
73	0	
70	0	
70	0	
75	0	
66	0	
63	0	
62	0	
62	119	
73	0	
67	0	
69	0	
0	0	
62	0	
69	0	
70	0	
69	0	
68	0	
66	0	
64	0	
69	0	
78	0	
67	0	
69	0	
72	3	
70	0	
69	0	
66	0	
67	0	
97	0	
68	0	
67	0	
58	0	
38	0	
67	0	
18	65	
18	0	
18	0	
18	124	
18	0	
18	72	
18	0	
18	58	
18	75	
18	6	
18	65	
72	0	
78	0	
58	34	
18	72	
18	94	
18	100	
18	69	
62	0	
18	62	
18	62	
18	62	
18	62	
69	61	
69	0	
67	52	
67	100	
74	93	
64	0	
72	35	
64	0	
67	0	
68	7	
63	90	
58	0	
72	0	
64	0	
18	0	
18	0	
63	109	
71	0	
0	0	
62	32	
90	0	
73	0	
63	0	
97	0	
67	0	
70	0	
76	0	
62	118	
69	0	
69	0	
69	0	
68	0	
70	0	
30	0	
67	29	
26	0	
18	0	
18	0	
64	0	
65	0	
65	0	
18	99	
67	0	
67	0	
67	0	
63	56	
73	126	
67	73	
76	49	
76	0	
74	0	
62	98	
68	0	
64	0	
64	0	
35	0	
62	56	
63	0	
63	112	
66	0	
77	5	
66	55	
71	48	
18	62	
72	0	
62	107	
78	123	
76	98	
71	74	
76	0	
58	51	
66	0	
27	5	
69	0	
69	0	
18	69	
69	0	
58	0	
66	0	
67	0	
71	0	
71	0	
75	0	
64	0	
63	102	
68	0	
67	0	
67	0	
75	0	
70	0	
75	100	
74	0	
18	0	
18	0	
18	0	
72	0	
70	66	
62	0	
72	0	
62	0	
62	0	
71	30	
58	0	
71	0	
63	0	
66	0	
67	0	
91	0	
23	0	
67	0	
66	0	
66	0	
0	0	
67	0	
69	0	
75	0	
73	0	
76	0	
72	0	
67	0	
58	0	
64	0	
63	0	
63	0	
63	0	
63	0	
63	0	
63	0	
18	0	
18	0	
18	0	
18	0	
18	69	
69	0	
66	126	
58	0	
58	0	
63	0	
70	0	
71	0	
64	0	
69	0	
64	91	
69	0	
76	0	
78	0	
76	0	
71	0	
64	0	
71	7	
67	24	
75	10	
74	0	
67	0	
18	58	
23	0	
67	56	
63	0	
62	0	
68	0	
68	0	
66	125	
18	73	
18	57	
62	47	
70	61	
74	79	
73	0	
71	0	
18	89	
18	70	
18	63	
98	87	
74	45	
24	61	
18	53	
18	0	
89	0	
68	102	
67	102	
75	0	
18	0	
18	65	
18	0	
66	57	
68	45	
65	0	
64	0	
67	0	
69	0	
78	0	
71	0	
66	0	
63	53	
68	0	
77	0	
68	0	
68	0	
69	0	
64	0	
68	0	
62	0	
62	0	
64	0	
88	60	
70	0	
69	0	
69	0	
62	0	
75	0	
26	0	
65	91	
65	0	
89	0	
68	0	
18	0	
18	0	
18	0	
18	0	
18	0	
18	112	
18	0	
18	0	
67	0	
67	0	
64	0	
69	0	
67	0	
21	0	
67	0	
67	0	
63	0	
68	0	
62	0	
69	0	
64	0	
69	102	
75	79	
58	0	
69	29	
69	0	
64	0	
68	0	
58	0	
27	10	
18	123	
18	75	
49	14	
64	125	
77	0	
63	0	
67	25	
91	0	
73	0	
58	0	
65	20	
64	0	
62	22	
74	0	
69	0	
73	0	
69	0	
68	0	
71	116	
69	0	
74	0	
73	0	
75	0	
66	0	
18	0	
18	0	
18	7	
18	0	
68	0	
64	0	
62	0	
94	54	
18	0	
18	0	
18	0	
18	71	
18	0	
62	0	
18	0	
18	28	
18	0	
69	0	
64	0	
74	0	
58	0	
71	0	
88	0	
69	21	
69	0	
65	84	
64	88	
72	0	
67	0	
67	0	
73	0	
64	0	
36	0	
67	0	
88	27	
64	67	
62	68	
62	31	
75	0	
62	0	
18	0	
63	0	
63	0	
67	125	
67	74	
71	3	
65	0	
63	3	
75	0	
62	54	
69	94	
62	67	
63	0	
78	0	
73	0	
67	0	
75	0	
62	0	
94	0	
65	0	
18	0	
18	0	
62	0	
68	0	
64	0	
69	67	
62	0	
67	0	
68	0	
58	0	
64	0	
76	0	
94	0	
18	0	
77	60	
76	113	
62	0	
97	0	
18	0	
75	0	
58	0	
63	0	
68	102	
62	0	
72	60	
63	0	
73	60	
58	0	
68	0	
63	112	
62	0	
90	0	
67	0	
67	0	
63	0	
63	0	
62	0	
78	0	
68	0	
69	58	
64	0	
76	0	
21	0	
30	0	
68	0	
65	0	
74	125	
64	0	
71	0	
66	0	
35	0	
76	107	
76	59	
23	0	
67	17	
64	99	
18	0	
91	0	
69	0	
63	0	
18	0	
18	77	
67	0	
67	61	
67	0	
76	74	
78	0	
73	0	
72	0	
72	0	
18	0	
69	0	
64	0	
64	0	
62	43	
75	0	
68	0	
72	90	
77	0	
75	21	
62	0	
70	89	
69	0	
64	116	
67	0	
68	0	
63	27	
69	0	
78	0	
63	94	
63	74	
75	0	
64	57	
68	46	
69	0	
68	0	
63	83	
71	91	
70	22	
18	0	
18	54	
18	94	
23	28	
75	0	
75	79	
76	0	
58	0	
76	0	
62	0	
69	0	
74	0	
66	87	
63	36	
46	0	
63	0	
18	64	
76	0	
63	0	
64	0	
18	75	
18	89	
18	0	
67	27	
98	0	
73	0	
71	0	
75	0	
18	0	
77	0	
71	0	
67	0	
63	0	
76	0	
71	0	
67	0	
72	0	
70	0	
76	0	
69	0	
69	0	
64	0	
69	0	
63	0	
63	0	
74	0	
73	77	
69	0	
40	0	
89	0	
72	0	
64	0	
72	0	
64	0	
72	0	
18	78	
18	0	
70	0	
18	64	
18	70	
46	125	
18	0	
18	0	
18	54	
18	75	
18	0	
18	0	
18	64	
18	0	
18	0	
71	0	
76	0	
23	0	
58	0	
76	0	
21	37	
67	0	
67	0	
68	0	
68	0	
76	0	
18	17	
58	0	
71	45	
67	97	
63	0	
70	0	
67	0	
73	0	
77	60	
66	60	
72	0	
68	0	
46	0	
72	61	
18	122	
18	67	
18	73	
18	71	
67	103	
65	0	
70	100	
63	0	
74	0	
73	30	
76	0	
77	0	
74	0	
93	0	
62	0	
64	0	
70	73	
76	61	
70	0	
74	0	
18	74	
62	0	
18	0	
69	0	
63	0	
71	0	
73	0	
73	99	
63	0	
58	56	
70	0	
63	70	
64	0	
18	67	
62	0	
66	0	
69	0	
70	95	
78	0	
67	0	
67	0	
18	0	
67	0	
18	0	
69	0	
70	0	
62	0	
64	0	
67	37	
64	0	
68	0	
63	0	
64	0	
62	70	
62	0	
67	0	
94	51	
73	0	
78	0	
73	0	
85	0	
18	67	
25	0	
72	0	
18	72	
62	0	
71	0	
71	0	
62	102	
66	0	
69	29	
18	62	
70	98	
70	0	
69	70	
62	0	
63	0	
68	0	
68	0	
69	0	
69	0	
64	93	
68	0	
69	0	
64	0	
64	0	
