s0	s1	
68	149	
61	149	
61	72	
61	56	
61	156	
52	156	
62	72	
52	180	
52	185	
52	157	
52	153	
52	172	
52	188	
52	188	
64	66	
191	66	
174	66	
108	66	
90	122	
68	188	
68	188	
70	67	
90	67	
110	76	
121	99	
61	150	
68	29	
68	136	
68	127	
68	125	
68	177	
35	97	
52	151	
61	52	
61	185	
61	178	
61	132	
61	123	
61	178	
61	178	
61	178	
61	178	
88	192	
88	53	
88	180	
88	0	
106	0	
68	169	
68	111	
68	146	
68	164	
68	164	
88	149	
88	149	
88	149	
35	149	
184	59	
61	59	
61	59	
61	180	
61	188	
61	188	
65	188	
65	188	
65	188	
74	77	
74	140	
74	140	
159	67	
88	67	
95	123	
62	94	
64	188	
106	188	
73	188	
61	94	
68	59	
35	188	
35	188	
35	188	
35	188	
35	89	
61	51	
61	74	
106	165	
80	165	
52	165	
62	178	
35	178	
106	178	
106	135	
62	154	
62	115	
62	53	
68	144	
68	149	
68	59	
68	188	
68	188	
68	188	
68	188	
68	188	
68	188	
88	188	
52	136	
62	136	
62	173	
52	76	
65	154	
62	154	
62	154	
62	154	
62	164	
62	165	
62	123	
73	124	
73	122	
73	135	
68	94	
68	109	
61	113	
67	123	
35	67	
35	67	
35	67	
35	67	
73	67	
60	132	
60	67	
96	67	
96	115	
116	115	
61	180	
61	50	
106	51	
61	188	
61	188	
61	188	
61	188	
61	157	
70	157	
52	127	
52	153	
52	153	
52	153	
52	153	
68	112	
104	146	
65	178	
88	180	
88	172	
88	115	
88	115	
88	188	
88	188	
88	67	
88	67	
73	146	
70	82	
80	59	
95	74	
95	74	
62	115	
108	188	
108	130	
108	130	
108	130	
108	130	
108	132	
95	75	
61	132	
61	67	
61	67	
61	69	
61	164	
61	164	
61	115	
104	130	
70	144	
35	67	
35	67	
52	67	
60	67	
73	144	
73	125	
73	58	
96	79	
96	127	
96	136	
96	136	
187	59	
137	59	
108	161	
62	161	
62	177	
96	185	
95	94	
95	94	
73	94	
114	133	
62	58	
62	178	
62	127	
52	112	
73	144	
73	189	
73	172	
90	144	
68	144	
68	144	
68	144	
68	67	
70	63	
137	63	
90	63	
90	113	
106	63	
96	56	
96	76	
115	6	
52	67	
52	67	
52	67	
37	152	
62	152	
62	177	
61	153	
60	153	
104	153	
104	153	
70	153	
187	115	
187	110	
95	189	
62	63	
37	157	
70	112	
61	0	
70	0	
80	67	
80	153	
80	153	
62	153	
62	69	
62	154	
65	0	
60	45	
108	34	
65	172	
116	59	
116	153	
88	81	
64	69	
64	180	
68	180	
68	180	
68	180	
68	188	
68	153	
103	153	
68	74	
35	152	
35	188	
35	188	
35	188	
73	188	
73	188	
73	135	
73	93	
73	85	
73	164	
73	94	
73	120	
73	120	
73	120	
73	127	
68	127	
37	74	
96	74	
99	128	
99	111	
99	111	
103	130	
90	130	
68	59	
68	136	
119	136	
64	146	
64	180	
64	176	
64	67	
187	67	
35	67	
35	67	
35	72	
35	94	
35	94	
35	72	
73	127	
73	150	
73	63	
70	115	
70	58	
68	59	
68	161	
68	140	
68	149	
68	149	
68	149	
68	153	
106	188	
106	144	
88	144	
52	144	
62	144	
52	132	
52	51	
61	161	
159	185	
68	112	
68	51	
88	188	
88	188	
95	132	
90	132	
90	99	
174	148	
158	94	
60	56	
60	89	
52	135	
52	149	
61	144	
61	144	
68	166	
61	59	
61	59	
90	56	
35	74	
35	171	
73	144	
73	0	
73	51	
64	149	
62	59	
73	58	
73	67	
70	0	
74	34	
104	94	
104	0	
68	51	
73	181	
73	126	
73	0	
73	67	
62	53	
62	153	
62	149	
62	79	
90	63	
68	188	
68	188	
68	76	
70	164	
70	34	
108	51	
73	153	
73	153	
73	153	
73	153	
73	153	
73	50	
73	50	
73	161	
61	161	
61	161	
52	156	
35	67	
35	67	
35	82	
116	93	
62	67	
70	67	
70	67	
70	110	
108	161	
90	82	
73	149	
61	180	
61	146	
106	146	
52	151	
108	149	
103	149	
90	149	
73	149	
73	149	
73	94	
73	58	
73	153	
73	59	
73	67	
68	58	
68	133	
96	59	
96	136	
108	130	
35	144	
104	144	
104	144	
73	185	
73	185	
73	132	
73	153	
64	176	
64	153	
64	153	
64	153	
64	153	
64	111	
73	179	
70	131	
70	131	
64	132	
64	117	
64	72	
64	117	
62	63	
62	164	
37	164	
114	157	
62	69	
62	69	
55	110	
95	132	
106	115	
61	115	
108	67	
116	188	
116	157	
61	176	
61	131	
70	165	
62	127	
62	188	
52	188	
52	58	
68	59	
70	188	
70	188	
88	180	
88	153	
52	162	
35	63	
35	76	
37	188	
62	188	
62	123	
37	180	
95	67	
64	67	
64	161	
64	189	
64	189	
64	149	
116	178	
90	82	
37	156	
104	74	
104	94	
68	94	
68	63	
62	63	
62	67	
62	67	
88	67	
187	67	
95	67	
95	67	
68	67	
68	67	
60	85	
52	67	
52	67	
52	67	
52	67	
52	132	
52	132	
52	59	
68	150	
68	150	
61	150	
61	153	
61	180	
61	123	
61	190	
61	190	
61	161	
61	161	
61	161	
61	161	
61	161	
55	153	
90	110	
70	110	
95	99	
68	164	
68	154	
68	59	
68	123	
68	178	
95	178	
95	113	
95	149	
106	63	
80	63	
70	146	
70	109	
73	59	
70	59	
90	59	
68	58	
64	178	
64	112	
64	58	
60	53	
95	63	
114	67	
114	67	
35	67	
90	59	
90	120	
90	144	
37	76	
37	136	
70	58	
62	149	
62	164	
62	180	
95	99	
99	170	
61	123	
61	123	
61	127	
61	0	
61	56	
116	59	
70	188	
106	188	
59	23	
35	67	
68	113	
68	53	
61	53	
61	53	
61	53	
61	53	
61	153	
88	51	
103	51	
116	153	
64	67	
64	154	
64	69	
64	69	
97	69	
37	69	
52	127	
52	165	
52	109	
95	153	
68	188	
68	188	
88	67	
52	67	
80	67	
106	67	
73	67	
62	67	
80	82	
80	76	
80	149	
65	113	
65	136	
103	59	
97	111	
97	125	
70	53	
70	177	
70	115	
103	69	
103	118	
104	157	
35	153	
35	154	
35	154	
35	154	
35	154	
61	154	
61	154	
61	173	
68	127	
35	99	
35	151	
88	136	
90	136	
88	150	
62	150	
52	178	
52	122	
52	72	
106	149	
52	169	
68	157	
68	157	
68	157	
35	157	
37	154	
73	154	
73	113	
73	76	
73	77	
73	153	
61	34	
70	34	
88	34	
88	149	
64	149	
96	188	
96	188	
73	188	
62	188	
70	125	
70	125	
52	149	
70	135	
70	180	
70	165	
70	136	
70	67	
70	67	
70	154	
70	67	
70	67	
61	169	
95	67	
95	67	
73	67	
73	67	
73	164	
90	178	
73	151	
90	136	
80	136	
80	136	
62	136	
62	50	
62	50	
62	183	
62	51	
42	161	
104	115	
73	164	
103	164	
103	164	
61	164	
61	164	
90	123	
90	63	
90	129	
90	110	
68	149	
68	63	
65	157	
110	133	
62	177	
73	180	
104	110	
70	164	
103	164	
68	164	
68	164	
68	111	
68	164	
68	149	
60	118	
60	173	
61	127	
61	154	
61	173	
61	164	
61	154	
61	154	
61	154	
61	97	
61	178	
61	110	
61	153	
90	153	
90	153	
96	153	
88	74	
35	89	
35	93	
60	164	
60	154	
104	136	
68	153	
68	81	
60	77	
35	153	
70	164	
70	154	
70	111	
61	188	
61	188	
52	188	
52	188	
52	188	
70	188	
70	188	
70	188	
70	188	
70	188	
70	188	
62	171	
68	149	
68	149	
68	149	
68	149	
96	149	
95	149	
61	111	
61	56	
96	178	
70	123	
70	123	
70	109	
95	51	
95	51	
95	136	
65	123	
65	82	
70	154	
70	154	
70	29	
96	157	
68	157	
68	165	
68	164	
70	180	
73	180	
68	120	
68	111	
68	58	
73	69	
73	180	
73	149	
73	149	
37	149	
68	149	
68	149	
68	153	
68	153	
68	157	
73	157	
96	115	
68	67	
74	69	
74	69	
74	171	
104	59	
108	131	
62	67	
52	161	
52	58	
52	58	
52	149	
52	188	
65	154	
65	154	
35	58	
35	178	
61	153	
35	146	
104	164	
104	149	
104	149	
104	185	
52	144	
90	181	
61	169	
70	74	
70	112	
70	120	
70	58	
70	58	
70	58	
65	97	
61	189	
61	189	
95	67	
52	67	
52	152	
103	144	
103	144	
68	67	
68	15	
68	34	
68	176	
68	51	
61	136	
73	87	
35	67	
35	67	
35	63	
104	132	
68	153	
68	34	
37	63	
37	63	
116	130	
116	130	
88	77	
88	146	
60	82	
191	59	
106	67	
64	67	
64	67	
64	123	
44	135	
68	75	
88	190	
37	183	
37	50	
73	133	
73	146	
73	75	
73	117	
62	69	
62	180	
68	146	
68	120	
68	58	
106	67	
106	67	
106	67	
108	177	
73	149	
73	149	
73	115	
73	115	
73	115	
73	156	
70	176	
70	53	
70	53	
70	117	
68	74	
64	93	
65	150	
73	76	
68	76	
68	99	
99	111	
147	97	
147	99	
61	164	
61	154	
61	154	
61	154	
61	154	
35	115	
73	115	
73	122	
65	154	
65	123	
65	51	
64	51	
37	130	
37	112	
37	67	
37	67	
104	156	
67	58	
67	58	
37	67	
95	67	
95	67	
61	67	
61	67	
61	67	
61	67	
61	94	
61	58	
61	53	
61	50	
61	172	
108	134	
95	94	
95	115	
95	180	
95	178	
95	178	
55	165	
137	130	
88	153	
88	153	
80	94	
61	56	
35	180	
35	180	
96	180	
104	180	
80	181	
80	149	
70	162	
70	133	
70	133	
62	130	
62	0	
68	188	
95	29	
108	169	
73	113	
73	136	
73	59	
35	86	
35	130	
88	189	
88	152	
88	152	
88	63	
88	63	
88	63	
52	180	
106	180	
96	117	
67	34	
88	58	
70	120	
70	165	
88	176	
35	50	
35	59	
61	59	
61	144	
61	144	
61	58	
61	58	
61	50	
61	72	
61	111	
61	154	
61	154	
61	154	
73	149	
62	154	
61	136	
70	136	
52	111	
52	82	
52	67	
52	67	
61	67	
61	192	
61	115	
61	115	
61	75	
70	102	
61	34	
104	180	
61	69	
35	69	
35	29	
35	29	
52	115	
52	63	
62	63	
73	63	
73	63	
73	180	
61	149	
61	149	
61	149	
61	149	
61	66	
61	66	
88	58	
62	165	
70	132	
70	132	
61	162	
61	132	
61	132	
70	133	
70	149	
70	136	
70	111	
70	82	
70	146	
96	164	
37	74	
37	94	
61	136	
61	161	
61	67	
88	188	
60	161	
60	171	
88	122	
35	76	
64	154	
35	149	
35	149	
35	188	
62	188	
62	188	
62	94	
73	50	
95	120	
64	123	
64	123	
80	67	
80	67	
73	58	
73	156	
73	161	
73	161	
68	111	
35	94	
35	94	
35	120	
60	67	
60	156	
62	144	
62	144	
61	178	
90	136	
90	157	
96	163	
61	151	
61	69	
61	82	
62	133	
62	59	
62	59	
35	59	
42	67	
116	67	
116	67	
116	67	
116	67	
116	67	
80	146	
104	149	
35	149	
35	149	
80	153	
52	153	
35	66	
35	99	
96	50	
55	178	
55	178	
37	77	
70	63	
70	161	
70	161	
65	110	
65	67	
70	120	
52	97	
52	34	
52	162	
106	112	
37	63	
37	63	
52	161	
108	157	
62	109	
62	112	
62	34	
73	67	
73	180	
73	178	
90	127	
70	130	
70	132	
70	132	
99	124	
70	115	
70	59	
70	157	
62	53	
62	178	
62	178	
62	178	
68	53	
68	149	
68	149	
68	50	
68	178	
68	178	
88	178	
88	178	
35	164	
68	165	
61	15	
61	15	
61	161	
70	123	
35	59	
61	67	
61	67	
62	67	
62	127	
62	192	
60	190	
70	172	
35	59	
35	59	
37	154	
96	154	
96	149	
68	149	
52	157	
61	157	
88	59	
88	59	
35	89	
35	94	
90	144	
90	144	
90	156	
52	89	
52	188	
52	188	
90	180	
90	166	
90	154	
90	74	
65	74	
62	92	
68	161	
68	156	
68	149	
68	161	
68	161	
68	59	
68	156	
68	122	
68	136	
68	189	
68	63	
68	177	
90	59	
90	149	
90	130	
90	161	
73	161	
73	161	
62	161	
62	34	
62	94	
62	154	
62	164	
62	89	
62	176	
62	125	
137	99	
174	50	
174	50	
90	162	
90	180	
65	74	
67	191	
88	67	
70	67	
70	67	
70	144	
90	166	
95	188	
52	58	
52	67	
52	67	
70	149	
61	89	
61	89	
55	149	
62	164	
62	164	
62	164	
52	170	
57	153	
57	164	
57	188	
59	77	
62	50	
62	149	
61	16	
61	180	
116	178	
68	178	
68	77	
68	118	
61	117	
61	67	
61	130	
88	177	
68	115	
68	188	
68	188	
68	188	
35	188	
88	59	
95	0	
52	50	
88	50	
68	50	
68	50	
68	164	
68	132	
73	132	
62	161	
95	148	
80	190	
52	149	
52	120	
104	153	
104	67	
61	144	
52	0	
104	153	
106	153	
61	153	
61	149	
106	189	
106	149	
106	177	
70	125	
70	132	
70	132	
70	165	
70	59	
61	59	
61	63	
61	63	
61	63	
61	63	
61	59	
159	59	
106	59	
106	58	
106	140	
106	36	
68	154	
96	178	
73	178	
88	178	
88	135	
88	153	
88	153	
88	153	
88	153	
88	115	
90	75	
104	140	
90	59	
62	29	
62	132	
63	123	
41	149	
116	123	
52	136	
108	136	
70	136	
70	136	
70	136	
90	188	
35	178	
65	178	
65	178	
96	178	
96	178	
62	115	
62	113	
62	113	
62	94	
62	94	
62	132	
35	132	
52	149	
64	178	
42	115	
65	63	
65	166	
37	72	
62	153	
62	176	
61	56	
61	154	
61	180	
61	180	
61	135	
61	113	
73	89	
73	123	
95	51	
73	67	
73	178	
73	120	
73	120	
73	67	
97	133	
68	164	
96	161	
96	161	
70	188	
70	188	
52	188	
52	124	
103	130	
110	112	
61	132	
68	129	
52	63	
52	177	
68	59	
88	59	
64	59	
64	94	
64	124	
64	131	
90	178	
90	178	
90	112	
61	161	
90	161	
90	161	
88	161	
88	180	
88	59	
88	144	
88	156	
114	188	
114	188	
114	188	
68	188	
96	188	
62	125	
96	97	
90	72	
67	23	
67	31	
59	31	
110	173	
103	115	
103	67	
103	85	
68	115	
37	178	
37	178	
158	136	
73	190	
73	157	
73	154	
80	140	
90	153	
90	153	
90	153	
90	153	
68	153	
68	153	
68	153	
59	53	
80	59	
52	161	
52	180	
52	180	
73	63	
35	188	
35	176	
35	176	
35	185	
110	124	
65	110	
65	127	
65	127	
65	58	
62	136	
103	136	
90	154	
73	154	
62	164	
68	128	
68	120	
68	171	
106	157	
116	178	
73	157	
95	161	
68	161	
73	154	
61	133	
61	69	
65	153	
73	153	
95	153	
88	181	
88	58	
73	51	
73	51	
73	59	
73	59	
70	188	
70	156	
70	117	
62	117	
62	157	
62	69	
70	128	
70	72	
90	127	
90	127	
90	173	
106	153	
65	29	
106	89	
88	126	
88	76	
52	153	
88	132	
90	133	
101	149	
61	188	
61	111	
61	59	
61	59	
61	74	
61	130	
61	130	
61	130	
96	188	
96	123	
96	50	
159	115	
159	74	
61	153	
61	153	
61	59	
61	178	
61	154	
61	154	
61	154	
62	154	
62	59	
62	59	
90	59	
88	59	
88	74	
88	156	
68	99	
68	127	
103	180	
96	165	
65	94	
74	183	
116	74	
60	117	
110	133	
62	115	
52	89	
106	67	
106	67	
90	149	
90	149	
68	117	
80	58	
88	178	
37	110	
37	89	
68	111	
68	50	
164	123	
149	133	
149	133	
116	178	
68	154	
65	67	
90	135	
137	115	
88	149	
52	180	
68	180	
68	180	
90	132	
90	146	
90	164	
90	164	
96	59	
96	59	
90	59	
90	59	
90	59	
90	99	
99	109	
37	109	
37	124	
37	123	
37	74	
73	74	
73	58	
68	123	
68	157	
116	149	
116	149	
62	161	
70	161	
70	135	
70	50	
70	132	
70	153	
103	153	
106	153	
106	146	
99	140	
61	58	
61	144	
61	130	
61	130	
61	130	
61	178	
61	178	
73	188	
73	164	
70	164	
61	164	
95	149	
73	149	
106	51	
73	51	
73	180	
62	149	
103	154	
61	154	
52	58	
52	58	
73	76	
73	127	
73	154	
116	154	
116	188	
116	150	
68	74	
191	51	
60	188	
114	188	
60	188	
106	188	
106	188	
103	67	
103	149	
103	89	
104	149	
104	149	
90	76	
90	188	
61	188	
61	75	
61	75	
35	149	
35	149	
88	149	
35	153	
70	153	
70	153	
70	153	
70	153	
70	153	
70	161	
70	149	
37	149	
37	161	
37	59	
37	188	
37	130	
121	97	
116	151	
106	132	
62	67	
62	67	
62	67	
62	134	
62	150	
88	154	
88	151	
88	136	
73	136	
73	136	
73	136	
73	153	
116	153	
52	135	
52	164	
52	164	
61	164	
61	166	
61	188	
61	188	
68	89	
37	0	
61	153	
61	153	
61	153	
73	180	
35	180	
62	74	
62	135	
90	0	
99	117	
99	117	
37	150	
52	144	
61	178	
61	178	
68	178	
68	87	
68	89	
68	127	
68	126	
68	177	
68	146	
68	67	
70	89	
70	120	
70	63	
106	154	
68	154	
68	180	
68	188	
61	188	
70	188	
70	188	
70	188	
73	66	
68	115	
68	153	
61	178	
62	178	
64	178	
64	180	
64	74	
64	94	
64	153	
64	153	
64	67	
70	109	
70	164	
70	164	
70	0	
62	87	
90	148	
90	135	
191	135	
52	136	
52	136	
73	178	
73	178	
73	59	
73	162	
73	0	
44	74	
74	173	
74	173	
88	74	
70	166	
70	166	
116	63	
74	113	
110	126	
37	120	
37	169	
116	178	
187	97	
35	188	
143	181	
121	105	
37	93	
37	67	
37	67	
61	74	
61	132	
61	67	
61	67	
61	67	
61	67	
61	180	
61	53	
37	171	
70	97	
61	115	
65	130	
65	63	
99	34	
70	188	
70	188	
70	153	
70	123	
64	153	
64	122	
62	161	
62	161	
64	51	
64	89	
116	135	
73	59	
73	144	
73	36	
96	130	
95	50	
104	51	
108	67	
62	153	
62	153	
62	153	
62	153	
62	154	
62	146	
61	146	
61	146	
104	146	
35	105	
37	75	
37	181	
90	127	
97	113	
97	113	
37	113	
68	188	
68	161	
68	149	
68	149	
61	190	
61	63	
65	153	
64	0	
62	53	
62	113	
62	178	
62	136	
62	59	
35	157	
90	164	
61	164	
68	178	
52	151	
35	178	
35	112	
52	39	
35	34	
35	127	
35	135	
116	135	
80	53	
80	188	
80	188	
35	188	
35	188	
106	67	
106	177	
61	140	
61	127	
61	0	
88	97	
88	97	
35	164	
70	0	
116	94	
64	99	
99	72	
88	67	
88	67	
88	67	
80	67	
103	67	
44	67	
61	153	
90	153	
64	164	
64	112	
95	154	
114	89	
65	89	
104	127	
35	120	
35	161	
62	161	
62	161	
62	154	
68	154	
68	154	
70	154	
70	154	
62	154	
62	154	
62	146	
62	112	
62	82	
37	87	
37	164	
37	149	
68	115	
52	115	
52	115	
88	115	
62	115	
37	115	
80	115	
80	63	
80	123	
80	154	
35	129	
35	56	
52	56	
52	56	
61	136	
61	72	
61	72	
52	156	
52	164	
52	149	
37	149	
37	117	
80	161	
80	189	
80	0	
60	93	
116	115	
116	51	
95	67	
35	186	
80	154	
80	115	
80	115	
95	154	
37	100	
153	53	
108	178	
65	74	
65	74	
65	127	
65	99	
68	59	
68	67	
68	67	
68	67	
68	67	
68	164	
68	164	
68	164	
90	164	
90	164	
80	164	
65	153	
65	117	
103	67	
103	67	
73	154	
61	157	
61	176	
61	178	
61	34	
61	34	
68	164	
68	170	
60	144	
61	109	
106	161	
52	63	
52	63	
73	156	
61	97	
70	120	
70	120	
70	135	
70	113	
65	180	
65	180	
65	161	
65	161	
61	166	
61	111	
61	115	
73	154	
73	154	
73	75	
73	123	
108	190	
108	190	
108	190	
108	180	
103	180	
61	94	
61	165	
61	180	
187	97	
184	97	
90	97	
60	51	
60	51	
64	51	
64	189	
64	189	
64	164	
116	59	
37	164	
37	51	
37	113	
80	89	
108	89	
108	124	
37	190	
62	148	
62	111	
62	154	
68	53	
68	89	
68	34	
88	53	
88	0	
35	164	
37	164	
68	186	
88	178	
68	149	
68	149	
68	149	
96	149	
67	191	
73	156	
95	149	
73	149	
73	178	
61	190	
61	164	
73	146	
61	77	
61	99	
61	99	
70	157	
73	157	
70	157	
70	135	
70	136	
52	51	
70	110	
70	153	
73	153	
90	153	
90	153	
90	153	
90	153	
61	153	
61	153	
68	153	
97	124	
70	29	
70	120	
65	157	
65	164	
65	164	
73	144	
62	51	
62	120	
62	113	
60	154	
60	162	
73	164	
73	157	
37	157	
37	67	
67	117	
64	157	
64	149	
64	149	
64	144	
64	120	
64	120	
64	149	
62	149	
106	144	
96	144	
96	144	
88	144	
73	144	
35	94	
61	157	
61	178	
73	183	
52	100	
104	188	
103	188	
61	188	
61	153	
61	189	
61	188	
61	58	
61	58	
61	164	
61	164	
61	97	
61	99	
61	110	
80	157	
96	153	
68	153	
68	153	
73	153	
73	153	
73	153	
73	153	
88	153	
37	53	
61	157	
68	0	
68	59	
80	109	
68	165	
80	51	
90	164	
90	153	
90	153	
73	153	
104	164	
95	67	
116	67	
90	153	
90	153	
90	153	
90	63	
73	63	
52	72	
80	144	
104	181	
88	0	
88	190	
88	190	
88	93	
73	188	
73	123	
62	123	
70	120	
70	74	
70	63	
70	76	
96	87	
37	117	
37	180	
37	59	
37	188	
35	132	
68	164	
68	115	
68	132	
68	188	
68	188	
61	188	
62	76	
62	72	
62	153	
62	153	
52	15	
52	72	
52	153	
52	153	
52	153	
62	89	
73	111	
68	8	
68	53	
68	136	
68	50	
68	149	
68	130	
68	130	
96	154	
67	57	
95	132	
90	132	
90	154	
37	154	
62	154	
62	154	
70	161	
70	50	
62	149	
62	149	
62	180	
37	53	
73	51	
95	67	
110	109	
62	51	
61	180	
61	180	
61	185	
61	76	
61	169	
80	85	
35	120	
35	120	
35	50	
37	50	
37	63	
68	188	
68	75	
35	67	
35	67	
35	67	
73	136	
73	53	
37	74	
37	180	
61	111	
88	150	
88	153	
61	153	
61	153	
61	149	
35	136	
68	180	
68	59	
68	59	
68	59	
68	59	
68	59	
68	166	
68	135	
61	153	
61	127	
70	127	
65	180	
64	132	
61	188	
65	72	
65	50	
37	75	
80	180	
68	180	
68	180	
68	164	
68	154	
68	136	
90	63	
68	125	
37	92	
73	113	
73	113	
35	113	
90	67	
90	176	
73	117	
95	75	
80	79	
73	149	
65	59	
65	59	
62	164	
80	51	
37	153	
52	153	
104	153	
104	153	
44	188	
103	188	
106	56	
106	67	
90	67	
96	67	
62	136	
52	180	
52	164	
52	59	
60	53	
60	53	
60	125	
61	67	
62	67	
62	67	
62	76	
62	72	
62	63	
80	63	
70	157	
70	157	
70	164	
158	74	
95	144	
90	74	
88	82	
88	189	
88	180	
88	180	
73	162	
70	153	
61	112	
61	112	
61	97	
52	134	
191	97	
97	189	
61	132	
106	58	
90	109	
90	99	
80	149	
80	153	
96	164	
70	154	
90	188	
90	188	
90	188	
52	164	
68	164	
68	164	
68	164	
68	164	
68	164	
68	50	
64	63	
64	75	
61	176	
61	117	
61	189	
73	189	
106	130	
106	180	
106	180	
73	180	
73	180	
73	188	
64	180	
64	59	
64	130	
52	144	
37	157	
37	157	
37	157	
103	157	
65	185	
65	185	
65	185	
147	185	
37	120	
37	135	
37	161	
37	178	
37	178	
61	77	
35	109	
60	58	
60	58	
90	132	
88	59	
73	181	
73	181	
52	111	
37	99	
137	74	
90	74	
52	153	
52	146	
52	146	
178	75	
95	120	
64	0	
167	99	
80	149	
61	149	
52	180	
52	180	
70	50	
70	132	
70	94	
96	58	
96	188	
96	135	
90	135	
90	136	
80	136	
80	136	
88	180	
88	180	
35	180	
90	180	
90	79	
68	56	
62	59	
62	59	
73	59	
73	59	
73	136	
73	110	
73	157	
73	157	
68	157	
68	157	
96	181	
41	154	
41	154	
60	0	
95	164	
37	130	
68	115	
68	115	
68	171	
68	45	
68	150	
68	180	
68	59	
68	59	
61	59	
61	189	
61	56	
61	77	
68	127	
73	132	
35	132	
95	153	
95	153	
95	132	
95	67	
73	79	
70	97	
62	176	
88	178	
88	153	
88	146	
88	146	
68	146	
90	58	
106	94	
70	97	
62	133	
62	153	
99	76	
104	59	
104	59	
60	89	
60	89	
88	179	
62	92	
37	89	
104	59	
103	58	
108	154	
108	132	
