s0	s1	
44	0	
44	72	
44	14	
44	0	
46	0	
46	0	
46	0	
46	72	
46	0	
50	0	
50	0	
48	82	
49	82	
49	78	
50	72	
50	0	
50	93	
50	0	
50	130	
48	0	
48	0	
48	77	
44	50	
44	76	
44	0	
44	81	
44	72	
44	0	
50	78	
50	93	
48	0	
45	2	
45	137	
44	0	
49	74	
49	0	
49	76	
46	141	
46	141	
46	141	
46	141	
46	141	
45	141	
45	141	
46	81	
48	135	
48	0	
48	96	
49	137	
30	141	
30	141	
30	141	
30	0	
48	0	
45	5	
48	8	
50	115	
48	72	
49	120	
49	138	
50	128	
50	82	
50	76	
49	75	
48	86	
49	136	
49	0	
49	0	
49	0	
49	0	
46	0	
46	0	
49	0	
48	0	
50	141	
50	141	
50	0	
44	77	
48	0	
48	0	
48	0	
44	0	
49	0	
49	14	
49	0	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	0	
49	141	
49	141	
46	141	
46	141	
44	141	
48	141	
48	141	
46	14	
46	141	
46	141	
46	141	
46	141	
49	141	
49	0	
46	0	
46	83	
46	76	
44	136	
48	0	
48	83	
48	0	
30	0	
50	0	
49	75	
46	0	
49	0	
49	88	
49	0	
49	83	
46	0	
46	75	
44	0	
44	0	
45	81	
45	0	
49	0	
50	0	
50	141	
50	141	
50	141	
50	141	
50	0	
50	86	
30	0	
30	25	
50	0	
44	11	
48	66	
48	85	
48	136	
45	72	
45	71	
45	0	
44	0	
45	0	
50	0	
50	78	
50	0	
50	0	
50	0	
48	105	
48	77	
48	0	
44	85	
44	74	
44	0	
44	0	
46	0	
48	0	
46	78	
46	8	
46	86	
46	9	
46	0	
46	141	
49	0	
48	0	
44	50	
44	141	
44	141	
44	141	
44	74	
44	0	
46	0	
48	141	
48	141	
48	6	
48	86	
48	78	
48	0	
45	145	
45	0	
45	0	
45	0	
45	0	
45	74	
45	0	
45	0	
46	74	
46	0	
46	0	
46	57	
49	136	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
46	0	
44	81	
44	129	
44	34	
44	0	
48	88	
48	82	
49	77	
49	136	
49	136	
49	0	
46	47	
49	0	
49	141	
49	141	
49	141	
49	141	
49	0	
19	27	
46	140	
46	0	
49	95	
49	76	
49	76	
49	0	
46	22	
46	0	
49	0	
49	9	
44	0	
44	0	
45	72	
48	0	
46	110	
46	141	
49	141	
49	141	
49	0	
49	99	
49	85	
50	0	
48	82	
46	64	
44	78	
44	85	
44	85	
44	85	
44	93	
30	126	
50	78	
50	78	
50	30	
50	92	
48	77	
48	86	
48	125	
45	136	
45	133	
45	86	
44	30	
44	86	
44	86	
44	83	
44	0	
141	43	
141	43	
141	43	
141	43	
44	141	
141	32	
141	32	
46	74	
46	141	
46	141	
46	141	
30	141	
50	141	
50	16	
50	17	
46	86	
46	55	
49	82	
49	7	
49	71	
49	76	
49	0	
46	78	
46	78	
46	78	
46	32	
50	34	
46	61	
48	126	
46	54	
46	133	
50	65	
50	130	
50	122	
50	79	
50	0	
50	131	
50	0	
50	86	
50	93	
50	134	
46	130	
46	0	
45	0	
30	0	
49	0	
49	0	
46	135	
46	28	
46	83	
30	136	
20	0	
44	0	
44	77	
141	0	
50	141	
48	141	
141	0	
141	0	
46	0	
46	0	
45	0	
45	0	
45	81	
46	9	
46	82	
46	0	
46	0	
46	0	
46	0	
45	0	
49	0	
49	0	
49	0	
49	77	
49	0	
45	0	
49	74	
49	0	
50	146	
48	0	
48	141	
48	141	
50	0	
49	0	
49	77	
49	0	
49	0	
50	0	
46	0	
46	120	
50	0	
45	0	
30	74	
30	0	
49	141	
48	141	
48	0	
48	86	
48	0	
48	0	
44	0	
45	0	
45	0	
45	0	
45	0	
45	0	
45	0	
19	74	
48	141	
48	141	
48	141	
48	74	
48	81	
48	0	
50	0	
48	0	
48	83	
45	0	
45	0	
45	72	
45	82	
46	0	
46	0	
49	88	
40	0	
45	0	
44	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
0	0	
48	141	
44	85	
44	84	
44	0	
44	0	
48	0	
48	0	
0	0	
0	0	
50	0	
141	132	
23	0	
49	0	
49	0	
49	83	
49	135	
49	0	
49	130	
49	46	
49	0	
49	74	
44	0	
46	0	
50	132	
45	0	
45	76	
44	65	
49	76	
49	76	
44	10	
44	141	
44	141	
30	141	
30	141	
30	141	
30	141	
30	141	
30	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
44	141	
44	0	
44	77	
44	141	
48	68	
48	0	
48	72	
48	77	
49	0	
49	0	
49	0	
49	0	
49	120	
44	0	
44	131	
44	76	
44	72	
49	132	
45	0	
45	0	
21	0	
44	0	
50	74	
50	0	
0	0	
45	0	
49	0	
49	0	
49	0	
49	112	
49	0	
49	0	
45	0	
49	0	
49	134	
45	0	
44	50	
44	135	
48	0	
44	88	
44	0	
44	0	
44	76	
45	112	
44	0	
44	129	
44	136	
44	116	
44	0	
44	141	
141	0	
45	83	
0	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
49	0	
49	0	
49	0	
50	0	
50	77	
50	0	
45	0	
48	141	
48	141	
48	141	
48	0	
45	0	
48	83	
45	77	
48	0	
48	0	
48	0	
45	0	
45	141	
45	7	
46	0	
46	85	
46	80	
49	46	
49	0	
49	0	
46	0	
46	77	
46	86	
46	0	
46	77	
50	0	
0	0	
45	0	
50	0	
50	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
0	0	
44	0	
48	0	
48	0	
48	86	
48	0	
46	0	
0	0	
46	0	
49	0	
45	0	
48	0	
46	0	
46	9	
44	0	
45	141	
45	141	
46	130	
46	0	
46	82	
45	0	
45	95	
50	0	
45	83	
44	83	
44	107	
50	0	
50	0	
50	0	
48	14	
48	0	
48	141	
49	0	
45	0	
48	74	
48	0	
48	7	
48	126	
48	76	
48	53	
45	72	
45	0	
45	102	
45	93	
45	141	
45	141	
141	139	
44	141	
44	141	
44	141	
44	141	
44	76	
44	0	
48	0	
44	136	
44	141	
44	141	
44	0	
49	17	
49	0	
49	42	
49	90	
49	134	
50	93	
44	74	
44	74	
44	76	
44	0	
44	136	
44	141	
48	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
44	133	
44	136	
44	141	
44	141	
44	141	
44	141	
44	141	
44	0	
46	72	
44	86	
44	132	
44	132	
44	132	
45	141	
45	141	
45	141	
45	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
75	62	
50	129	
49	112	
45	85	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
48	16	
46	142	
45	31	
45	141	
45	141	
45	141	
49	141	
50	141	
50	141	
50	0	
46	58	
46	66	
45	25	
50	0	
49	76	
49	0	
44	79	
44	0	
44	0	
44	82	
48	82	
48	84	
48	0	
48	0	
48	72	
48	76	
49	0	
45	0	
45	126	
49	0	
49	141	
44	141	
50	93	
50	133	
48	37	
49	0	
49	86	
49	86	
45	104	
45	0	
45	72	
45	0	
50	40	
50	3	
50	0	
50	7	
45	0	
49	0	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	0	
49	0	
48	0	
48	77	
48	0	
48	0	
48	86	
46	0	
46	0	
46	141	
46	141	
46	0	
46	0	
49	0	
49	76	
49	83	
49	93	
44	26	
44	64	
44	0	
49	81	
49	114	
49	81	
49	0	
49	0	
49	0	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
46	0	
49	81	
46	78	
46	83	
46	0	
49	74	
49	126	
48	135	
48	135	
44	18	
48	76	
48	76	
48	76	
49	85	
49	11	
49	85	
49	85	
49	78	
49	81	
49	81	
48	81	
48	0	
48	86	
45	130	
45	19	
45	141	
45	141	
45	141	
141	0	
50	88	
50	0	
50	83	
50	76	
50	42	
45	77	
45	0	
48	74	
46	0	
49	0	
49	0	
49	0	
49	0	
49	88	
49	0	
46	0	
46	131	
46	0	
46	81	
46	93	
46	76	
49	83	
49	83	
46	61	
43	0	
43	58	
82	76	
45	132	
50	0	
48	50	
49	0	
49	0	
48	0	
50	132	
50	0	
50	88	
50	0	
45	0	
130	0	
78	0	
48	129	
0	0	
50	0	
50	0	
48	0	
48	0	
50	0	
50	85	
44	0	
44	0	
44	83	
46	75	
46	0	
46	74	
46	0	
44	36	
49	0	
49	0	
49	93	
49	0	
46	72	
46	77	
49	32	
49	0	
49	135	
49	0	
49	0	
50	1	
49	11	
49	0	
48	0	
44	141	
44	0	
44	0	
44	81	
46	83	
46	0	
141	0	
44	141	
44	141	
44	141	
44	141	
44	141	
44	141	
44	141	
44	141	
44	141	
44	95	
44	74	
44	0	
44	77	
43	0	
49	0	
48	0	
48	0	
48	81	
45	0	
45	12	
45	0	
45	0	
45	130	
45	0	
50	0	
45	0	
46	0	
46	0	
46	93	
50	0	
50	0	
30	0	
48	0	
45	0	
48	0	
30	77	
30	0	
50	93	
50	7	
49	83	
49	135	
49	76	
49	141	
49	141	
49	141	
49	141	
49	141	
46	141	
46	0	
45	7	
45	79	
48	141	
50	0	
45	0	
46	0	
46	0	
45	0	
45	0	
44	136	
44	141	
44	141	
44	141	
48	141	
48	141	
48	0	
50	0	
49	0	
48	0	
50	82	
45	0	
45	0	
46	0	
44	0	
50	0	
50	0	
50	0	
0	0	
46	0	
46	0	
46	0	
49	0	
49	0	
48	0	
49	0	
49	0	
49	136	
46	0	
46	0	
50	0	
50	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
48	84	
48	0	
48	0	
48	0	
48	0	
0	0	
44	0	
46	0	
46	141	
46	141	
46	141	
46	141	
46	90	
46	74	
44	0	
44	82	
44	0	
44	76	
44	80	
44	0	
44	0	
44	0	
44	0	
44	83	
48	0	
50	0	
50	0	
49	0	
46	0	
46	0	
46	0	
45	0	
45	93	
45	0	
45	0	
44	0	
44	0	
44	0	
45	0	
45	0	
45	0	
45	0	
45	0	
49	0	
49	0	
49	0	
49	0	
49	141	
49	141	
49	0	
49	0	
49	86	
49	86	
49	141	
49	141	
49	141	
48	141	
48	74	
45	0	
45	26	
45	0	
48	0	
50	0	
50	0	
46	0	
46	0	
46	0	
46	0	
49	82	
49	0	
49	0	
45	0	
45	86	
46	85	
46	83	
46	83	
46	78	
46	0	
48	105	
44	0	
44	94	
49	88	
49	0	
49	76	
48	76	
48	76	
48	0	
44	130	
44	0	
44	0	
44	68	
45	11	
46	134	
49	0	
49	64	
49	132	
49	0	
46	0	
46	76	
46	93	
46	76	
50	72	
45	85	
45	82	
44	88	
44	88	
45	85	
45	0	
45	119	
45	86	
45	72	
45	141	
45	141	
45	0	
45	141	
45	141	
45	84	
50	0	
0	0	
46	0	
46	0	
46	0	
46	0	
46	0	
44	78	
44	86	
44	86	
44	0	
45	0	
45	0	
45	82	
45	0	
45	83	
45	133	
48	76	
50	17	
141	23	
45	97	
48	0	
49	93	
49	44	
44	20	
48	141	
48	0	
48	0	
45	0	
45	0	
45	82	
45	141	
50	9	
48	0	
44	72	
44	72	
48	0	
48	72	
48	0	
74	0	
45	0	
49	78	
45	0	
44	0	
49	0	
49	0	
49	0	
49	141	
49	0	
49	76	
0	0	
0	0	
44	0	
44	0	
45	77	
45	0	
45	0	
46	0	
48	0	
50	86	
45	0	
45	0	
46	64	
46	0	
46	0	
45	0	
46	2	
30	78	
50	0	
43	0	
45	3	
45	0	
45	20	
45	141	
44	0	
44	75	
49	71	
49	99	
50	82	
50	141	
49	85	
49	85	
49	77	
49	0	
49	93	
49	85	
49	0	
49	0	
46	0	
46	0	
45	0	
50	74	
44	0	
44	0	
44	14	
45	0	
45	108	
45	0	
48	0	
48	0	
48	134	
48	0	
48	111	
50	0	
50	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
0	0	
44	0	
44	0	
44	0	
46	0	
46	17	
46	141	
46	141	
46	0	
45	0	
49	0	
49	67	
44	0	
44	85	
46	0	
46	0	
46	0	
45	0	
45	83	
45	0	
49	0	
46	0	
46	0	
48	74	
45	0	
45	88	
45	0	
45	0	
50	0	
50	0	
46	86	
46	0	
50	39	
48	86	
48	86	
49	74	
49	0	
49	93	
49	0	
49	0	
49	0	
49	134	
49	83	
48	83	
48	143	
48	83	
48	81	
48	120	
48	0	
48	131	
49	0	
49	0	
49	78	
44	0	
44	0	
44	0	
46	0	
45	141	
45	141	
45	77	
45	88	
49	46	
49	0	
45	0	
44	0	
44	86	
44	88	
46	0	
46	0	
44	83	
49	0	
49	0	
49	54	
49	0	
49	0	
49	0	
48	141	
48	0	
48	0	
45	0	
50	0	
50	74	
50	0	
50	0	
50	0	
49	0	
45	0	
45	0	
50	135	
49	0	
49	0	
49	0	
44	0	
48	0	
48	0	
49	0	
49	0	
49	0	
46	141	
46	85	
46	0	
46	0	
46	83	
48	0	
45	0	
45	0	
45	81	
45	0	
46	37	
45	88	
45	135	
45	132	
46	141	
46	141	
49	141	
48	141	
46	141	
49	141	
49	141	
49	88	
49	75	
49	0	
50	78	
48	0	
48	41	
46	0	
46	65	
46	77	
49	0	
44	83	
49	82	
49	74	
49	0	
45	65	
45	77	
45	74	
45	74	
44	86	
45	0	
45	86	
45	86	
48	83	
48	83	
48	78	
49	129	
49	0	
45	81	
49	93	
45	0	
48	0	
48	0	
44	0	
44	0	
44	0	
49	0	
49	141	
44	141	
48	0	
48	0	
50	124	
50	0	
50	0	
50	0	
0	0	
43	129	
0	0	
0	0	
0	0	
50	86	
50	0	
50	141	
0	0	
46	0	
46	82	
46	0	
0	0	
45	0	
49	0	
48	78	
48	83	
45	76	
44	0	
46	0	
46	0	
45	0	
46	0	
44	0	
44	136	
44	136	
78	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
46	0	
49	0	
49	78	
49	0	
49	130	
45	0	
45	0	
0	0	
44	0	
46	0	
46	141	
46	141	
46	141	
46	141	
46	0	
44	41	
44	0	
44	0	
46	141	
46	136	
44	70	
44	82	
48	75	
50	0	
44	0	
44	0	
44	141	
48	108	
45	0	
45	129	
46	0	
50	141	
44	0	
44	76	
46	0	
44	74	
50	83	
50	0	
50	0	
44	82	
49	54	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	0	
49	0	
49	0	
49	132	
50	124	
49	0	
49	83	
49	80	
45	0	
45	0	
45	122	
50	78	
50	0	
50	84	
44	84	
44	84	
44	105	
44	78	
44	141	
44	141	
44	141	
44	141	
44	141	
44	82	
44	141	
50	141	
50	0	
48	98	
50	0	
49	42	
49	40	
49	0	
49	118	
49	138	
49	129	
45	86	
45	64	
45	74	
48	81	
44	81	
44	76	
44	81	
45	140	
45	92	
46	0	
46	134	
46	78	
46	78	
46	78	
46	0	
46	0	
49	81	
46	83	
45	81	
49	72	
49	86	
44	83	
44	0	
44	141	
48	83	
48	126	
48	72	
44	78	
48	0	
45	0	
48	0	
50	77	
50	77	
50	72	
44	0	
44	0	
44	86	
0	0	
49	0	
49	58	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	77	
45	14	
49	0	
49	0	
49	86	
49	83	
49	50	
50	0	
30	117	
46	141	
44	0	
44	78	
44	123	
48	0	
48	0	
44	11	
48	83	
48	0	
45	0	
46	0	
49	0	
50	121	
49	17	
49	76	
46	91	
46	0	
46	0	
48	95	
48	0	
48	0	
48	93	
45	88	
45	86	
45	0	
45	92	
45	0	
48	76	
48	141	
46	0	
50	0	
45	0	
45	0	
48	0	
48	0	
48	0	
48	0	
45	141	
45	0	
45	71	
45	0	
45	0	
48	0	
50	0	
50	134	
43	130	
0	0	
0	0	
50	0	
50	0	
50	0	
44	82	
45	0	
45	0	
44	0	
44	0	
45	0	
50	0	
50	0	
46	0	
0	0	
46	99	
46	0	
46	141	
46	141	
49	141	
49	141	
49	0	
49	0	
49	0	
45	0	
45	0	
46	0	
43	0	
50	0	
44	0	
49	0	
49	0	
49	146	
141	0	
141	32	
49	0	
46	78	
46	78	
46	0	
48	0	
48	77	
48	0	
50	0	
45	0	
45	0	
48	0	
48	0	
48	74	
48	0	
48	0	
48	141	
46	93	
46	0	
49	0	
49	0	
45	0	
45	7	
45	84	
44	134	
46	129	
46	0	
44	90	
46	94	
46	0	
46	94	
46	0	
46	0	
46	0	
46	88	
46	86	
48	72	
46	0	
44	0	
44	0	
46	0	
49	0	
44	0	
44	141	
46	0	
45	127	
45	0	
45	0	
48	73	
44	88	
44	82	
45	20	
45	0	
49	0	
46	141	
46	125	
46	0	
46	141	
46	141	
46	141	
44	107	
44	77	
44	0	
49	0	
48	138	
50	0	
48	82	
48	77	
45	94	
44	77	
49	76	
48	0	
44	80	
50	91	
45	85	
45	100	
45	0	
48	141	
48	0	
46	0	
46	0	
49	0	
49	130	
46	2	
50	0	
48	11	
48	81	
48	0	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
50	141	
49	141	
48	141	
48	141	
48	0	
49	4	
49	0	
49	0	
49	113	
49	141	
49	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	0	
45	0	
50	0	
50	0	
50	141	
45	90	
48	0	
48	62	
49	86	
49	86	
49	141	
49	141	
49	79	
49	80	
49	82	
48	0	
48	0	
50	0	
48	133	
48	0	
48	141	
48	72	
49	0	
46	84	
49	0	
45	64	
49	0	
49	0	
49	0	
46	0	
46	0	
48	134	
45	85	
45	126	
44	141	
50	65	
50	0	
0	0	
0	0	
141	0	
44	0	
45	0	
72	0	
0	0	
50	141	
50	0	
50	0	
50	0	
50	0	
44	82	
45	0	
0	0	
45	141	
45	141	
45	141	
45	83	
48	0	
44	82	
44	0	
44	0	
44	0	
44	0	
44	0	
44	0	
44	0	
44	74	
44	0	
44	81	
44	0	
48	0	
48	77	
48	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	0	
49	141	
49	141	
49	0	
49	85	
49	93	
49	81	
49	0	
49	74	
49	0	
49	78	
23	82	
50	60	
43	0	
30	0	
30	141	
30	0	
30	82	
30	93	
30	93	
49	0	
49	88	
46	0	
30	0	
0	0	
44	0	
0	0	
46	129	
48	1	
48	0	
48	0	
48	0	
49	134	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	141	
50	141	
49	6	
46	72	
46	141	
0	0	
45	141	
45	141	
44	141	
44	141	
49	0	
50	141	
45	0	
45	0	
49	78	
0	0	
48	0	
45	0	
45	0	
45	84	
49	132	
49	85	
49	0	
49	142	
48	81	
49	0	
46	82	
46	0	
30	0	
48	2	
48	74	
46	92	
46	130	
46	0	
46	0	
46	70	
46	72	
46	72	
46	0	
46	0	
44	1	
44	0	
48	0	
48	18	
44	0	
49	132	
45	83	
48	0	
45	0	
45	83	
45	83	
45	0	
49	0	
49	128	
44	141	
44	96	
46	0	
46	0	
46	0	
48	92	
46	77	
46	0	
45	55	
45	77	
45	74	
45	74	
45	86	
45	86	
50	0	
46	0	
44	83	
30	32	
44	141	
44	141	
44	141	
45	25	
45	83	
45	133	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	141	
45	100	
49	86	
46	77	
46	0	
46	0	
46	0	
46	9	
46	75	
46	81	
46	137	
46	1	
48	0	
45	0	
46	141	
46	141	
49	141	
49	141	
49	141	
49	141	
49	141	
49	0	
30	88	
30	88	
49	126	
48	71	
48	75	
48	75	
48	74	
46	132	
46	136	
46	77	
46	77	
46	118	
48	0	
48	141	
46	141	
46	141	
46	141	
46	0	
50	141	
50	141	
50	141	
50	141	
50	141	
46	114	
30	141	
50	141	
50	141	
50	141	
50	141	
50	141	
50	141	
50	141	
50	103	
50	0	
45	91	
45	42	
45	93	
50	93	
50	6	
45	26	
48	0	
45	77	
45	77	
44	83	
44	130	
44	130	
44	13	
44	0	
48	82	
49	82	
49	82	
49	83	
49	83	
49	83	
49	78	
49	0	
48	0	
48	93	
48	89	
50	0	
50	84	
50	86	
48	0	
48	81	
49	83	
45	77	
45	77	
45	13	
48	0	
44	76	
44	141	
44	141	
45	0	
45	0	
44	0	
44	0	
44	95	
46	0	
46	65	
49	84	
45	0	
18	0	
72	0	
0	0	
141	43	
48	141	
48	76	
45	141	
45	141	
45	81	
45	0	
45	0	
45	76	
50	141	
50	141	
50	141	
50	141	
50	141	
50	141	
50	141	
50	141	
44	86	
44	137	
43	129	
46	0	
45	0	
45	81	
45	85	
45	0	
30	141	
43	0	
49	44	
49	69	
49	0	
49	0	
49	77	
49	141	
46	141	
46	141	
49	78	
48	84	
48	0	
50	76	
50	141	
50	141	
50	9	
50	86	
48	86	
48	131	
48	88	
48	93	
50	72	
48	83	
45	0	
44	135	
44	78	
44	0	
46	130	
44	83	
50	76	
50	58	
50	0	
46	131	
46	25	
46	0	
50	139	
50	83	
48	0	
48	0	
48	50	
46	136	
48	0	
46	107	
46	91	
46	0	
46	0	
46	26	
44	0	
44	43	
46	0	
49	0	
49	76	
49	76	
48	0	
48	0	
44	23	
141	41	
141	41	
48	7	
50	0	
50	87	
50	78	
50	0	
50	0	
50	82	
50	52	
44	84	
44	135	
45	0	
49	29	
49	129	
49	74	
49	83	
50	0	
46	80	
46	0	
46	66	
49	0	
0	0	
0	0	
50	0	
50	0	
0	0	
45	0	
50	0	
50	0	
50	0	
50	0	
50	0	
44	0	
44	0	
48	141	
48	141	
48	141	
141	0	
48	0	
49	0	
45	0	
50	0	
48	0	
48	0	
48	0	
46	0	
49	0	
50	0	
44	0	
0	0	
0	0	
45	0	
45	0	
48	0	
49	0	
30	0	
49	0	
49	0	
49	0	
49	57	
49	132	
44	0	
44	141	
50	0	
45	0	
50	141	
50	86	
50	86	
50	0	
45	0	
50	0	
48	84	
50	0	
30	0	
30	132	
63	1	
50	0	
50	74	
50	0	
48	0	
50	99	
50	77	
48	0	
50	0	
45	0	
45	0	
45	48	
50	0	
50	0	
48	85	
48	0	
48	0	
48	88	
48	83	
48	0	
48	0	
48	127	
46	0	
46	81	
46	81	
49	0	
49	0	
49	0	
44	0	
44	0	
46	0	
46	141	
46	141	
46	141	
46	141	
46	0	
49	82	
45	103	
141	0	
45	0	
45	0	
45	0	
48	86	
48	86	
48	83	
46	12	
46	83	
48	74	
48	0	
48	0	
48	129	
45	0	
49	85	
49	126	
49	0	
49	141	
45	0	
45	75	
45	76	
45	93	
45	93	
45	93	
48	0	
49	74	
49	112	
49	144	
49	141	
63	86	
45	62	
50	141	
44	141	
44	141	
44	82	
44	134	
44	74	
44	0	
50	0	
45	86	
49	0	
49	0	
50	0	
50	141	
50	141	
44	141	
44	141	
44	141	
44	141	
45	0	
49	134	
49	7	
49	93	
49	1	
49	91	
45	78	
49	81	
49	0	
49	86	
45	0	
45	0	
48	8	
