s0	s1	
175	186	
175	0	
175	0	
175	0	
175	0	
175	167	
175	167	
175	0	
173	102	
175	0	
175	0	
171	144	
171	0	
177	171	
171	0	
171	0	
172	137	
172	116	
177	120	
151	177	
173	0	
173	107	
175	80	
175	27	
175	0	
151	185	
151	167	
151	183	
151	167	
151	167	
151	0	
151	123	
151	176	
177	0	
177	182	
151	148	
151	176	
151	186	
151	0	
151	145	
151	156	
151	0	
172	0	
172	102	
172	120	
171	71	
172	0	
151	174	
151	176	
171	0	
174	0	
177	0	
171	155	
171	0	
177	128	
180	0	
172	135	
177	169	
177	135	
177	0	
177	110	
171	0	
174	0	
174	157	
173	155	
173	155	
146	123	
175	166	
175	0	
175	167	
175	167	
175	44	
173	134	
173	0	
180	144	
172	0	
177	174	
175	134	
175	0	
175	160	
175	0	
175	185	
175	185	
175	0	
151	185	
151	185	
151	185	
175	0	
175	181	
175	185	
175	0	
175	184	
175	0	
175	186	
175	0	
175	183	
175	183	
176	0	
176	0	
174	0	
174	0	
177	0	
177	0	
174	0	
171	0	
175	0	
175	186	
151	0	
171	0	
151	0	
151	0	
151	0	
172	0	
176	0	
172	0	
172	0	
180	0	
180	30	
180	0	
180	41	
174	7	
174	0	
174	20	
171	135	
171	0	
171	0	
151	0	
151	172	
151	177	
177	165	
177	165	
177	0	
177	163	
177	0	
177	0	
172	0	
171	0	
155	148	
180	0	
180	0	
177	0	
177	0	
176	0	
175	0	
175	0	
175	0	
175	0	
171	0	
151	0	
151	183	
151	183	
151	183	
151	0	
176	0	
176	0	
174	0	
177	0	
177	0	
177	0	
174	0	
180	0	
174	0	
174	0	
171	94	
171	163	
175	0	
175	0	
175	0	
175	0	
175	0	
175	168	
176	5	
180	102	
173	150	
171	140	
171	166	
176	0	
176	0	
176	81	
174	0	
177	0	
171	0	
176	0	
176	0	
176	0	
176	0	
172	37	
173	0	
176	0	
176	102	
176	102	
176	102	
176	0	
174	0	
171	0	
171	0	
177	0	
177	0	
174	157	
177	0	
173	0	
171	0	
176	0	
176	0	
176	0	
180	164	
172	0	
176	0	
174	0	
174	108	
172	171	
177	0	
151	0	
151	172	
173	152	
174	0	
176	0	
180	0	
171	0	
180	0	
171	0	
177	102	
171	0	
177	0	
176	0	
151	0	
151	0	
151	185	
151	0	
151	0	
151	183	
151	0	
180	61	
173	0	
180	0	
177	19	
177	102	
177	0	
173	98	
174	144	
180	155	
177	0	
172	0	
175	182	
175	159	
175	0	
175	181	
175	181	
175	181	
175	0	
175	174	
176	0	
172	69	
175	0	
176	0	
176	0	
180	0	
174	0	
151	0	
171	0	
172	0	
177	172	
177	0	
172	0	
180	0	
180	0	
177	0	
155	45	
180	0	
180	0	
174	0	
180	0	
177	0	
177	0	
174	135	
180	0	
180	0	
180	155	
180	0	
151	177	
151	149	
151	0	
151	121	
146	0	
180	0	
151	0	
175	181	
175	181	
175	181	
175	0	
151	35	
151	0	
151	186	
177	172	
172	0	
180	0	
174	144	
174	102	
177	0	
174	152	
180	0	
172	0	
151	107	
151	0	
151	0	
151	0	
151	181	
151	181	
151	184	
171	0	
172	0	
172	0	
172	0	
172	0	
172	0	
180	0	
180	0	
173	0	
176	0	
177	0	
180	0	
180	0	
171	22	
151	0	
151	183	
151	183	
151	183	
151	183	
151	180	
151	133	
151	0	
151	0	
151	0	
151	173	
174	0	
176	0	
176	0	
176	0	
176	0	
177	0	
171	20	
151	0	
180	0	
180	0	
180	0	
176	0	
180	0	
171	0	
151	0	
151	0	
151	0	
151	0	
151	159	
151	0	
151	168	
151	0	
151	0	
151	0	
151	0	
172	0	
172	0	
172	0	
176	0	
173	0	
173	0	
173	0	
171	0	
173	0	
180	173	
173	0	
171	0	
171	0	
177	174	
151	183	
151	0	
175	0	
155	169	
155	181	
155	0	
155	0	
171	0	
176	0	
174	0	
177	0	
180	0	
173	0	
173	0	
175	0	
171	0	
171	0	
171	0	
173	0	
171	98	
180	0	
177	165	
155	0	
176	0	
176	0	
176	124	
180	0	
177	0	
177	0	
172	135	
174	0	
180	171	
176	0	
175	0	
151	0	
151	0	
175	0	
175	16	
175	0	
175	0	
151	0	
151	0	
151	0	
151	181	
151	0	
151	0	
175	0	
175	183	
151	0	
151	0	
151	0	
151	0	
151	181	
151	181	
151	181	
151	183	
151	183	
151	0	
151	171	
151	0	
151	0	
151	156	
151	0	
151	0	
151	0	
146	55	
172	0	
173	0	
172	0	
172	0	
172	0	
175	0	
180	0	
174	0	
174	0	
172	0	
173	0	
177	0	
174	0	
177	0	
175	168	
151	0	
151	0	
151	0	
180	0	
174	0	
175	185	
175	0	
180	0	
180	0	
180	0	
180	0	
180	0	
176	0	
176	0	
176	0	
176	0	
176	0	
172	0	
172	0	
174	0	
174	0	
176	0	
176	0	
177	0	
172	171	
177	0	
172	0	
176	0	
176	0	
177	0	
177	0	
177	0	
177	0	
180	0	
180	0	
180	0	
180	0	
173	0	
173	0	
173	0	
180	0	
173	0	
177	0	
177	115	
177	0	
180	0	
174	165	
172	0	
172	0	
172	73	
180	0	
180	0	
172	0	
172	0	
174	0	
173	0	
171	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	124	
151	0	
175	186	
175	0	
173	152	
180	0	
151	0	
151	167	
151	0	
173	157	
180	11	
180	111	
180	68	
177	0	
176	40	
176	0	
175	19	
175	183	
175	183	
175	183	
175	186	
175	186	
175	0	
175	172	
175	153	
175	185	
175	0	
175	185	
175	185	
176	0	
174	82	
173	0	
151	56	
151	0	
151	179	
151	0	
172	183	
155	158	
172	155	
176	0	
173	166	
171	0	
174	0	
146	0	
180	0	
180	176	
176	0	
171	0	
171	0	
174	0	
172	0	
171	0	
173	0	
176	0	
176	0	
172	0	
174	0	
155	0	
155	0	
176	0	
176	0	
176	0	
180	0	
180	0	
180	0	
180	89	
180	0	
180	0	
180	40	
180	165	
180	0	
180	0	
177	0	
177	163	
176	0	
176	0	
176	0	
176	0	
176	0	
177	157	
151	181	
151	27	
151	135	
151	0	
151	0	
151	183	
177	0	
177	92	
175	186	
174	135	
174	0	
171	157	
171	0	
171	0	
151	0	
151	0	
151	0	
151	0	
151	185	
151	186	
151	182	
151	0	
155	60	
155	181	
146	120	
146	86	
146	0	
146	0	
146	167	
146	0	
146	168	
146	144	
155	0	
177	0	
180	0	
173	157	
172	0	
172	0	
176	0	
172	0	
176	0	
176	0	
151	176	
176	0	
176	0	
171	63	
171	102	
177	174	
173	0	
151	0	
151	0	
151	171	
171	0	
146	0	
176	155	
177	0	
177	0	
176	0	
176	0	
176	0	
176	0	
151	181	
151	0	
151	0	
151	0	
151	0	
151	0	
151	186	
151	0	
151	0	
151	0	
151	168	
180	0	
174	155	
171	0	
176	0	
171	73	
171	0	
173	44	
173	7	
177	0	
173	171	
180	0	
176	150	
177	0	
174	146	
180	0	
172	0	
171	0	
171	157	
171	155	
155	181	
155	0	
180	0	
151	0	
176	146	
176	64	
175	1	
151	0	
151	171	
151	184	
151	0	
175	183	
175	179	
151	167	
151	167	
151	167	
174	173	
172	171	
171	0	
176	108	
174	0	
173	0	
175	177	
175	0	
175	139	
175	183	
175	0	
175	184	
175	184	
175	154	
175	0	
175	185	
175	185	
175	0	
175	185	
175	0	
175	0	
175	0	
175	0	
151	168	
177	173	
173	0	
173	140	
180	0	
180	163	
180	0	
180	0	
172	0	
176	0	
176	0	
176	0	
180	53	
151	171	
151	0	
180	105	
180	0	
180	0	
180	0	
177	0	
180	0	
172	0	
174	0	
174	0	
180	0	
180	164	
177	0	
177	0	
177	0	
177	110	
177	0	
177	0	
174	0	
173	0	
171	0	
171	0	
177	0	
177	0	
175	0	
171	0	
180	0	
180	0	
180	0	
172	0	
172	0	
176	0	
180	0	
151	0	
151	90	
151	0	
151	0	
151	0	
151	0	
151	0	
151	148	
151	0	
151	0	
176	0	
176	0	
180	0	
172	0	
177	0	
180	0	
175	181	
172	0	
171	0	
173	168	
173	0	
173	0	
173	146	
176	0	
176	0	
176	0	
176	0	
180	0	
180	23	
180	0	
171	0	
177	0	
174	0	
175	174	
174	97	
171	0	
171	0	
177	130	
177	0	
171	0	
171	0	
177	0	
177	155	
177	0	
151	0	
151	0	
151	0	
151	180	
176	0	
176	0	
177	0	
177	0	
173	0	
174	0	
175	185	
172	0	
172	0	
172	44	
177	0	
173	0	
172	0	
172	102	
172	80	
172	0	
176	0	
155	167	
146	0	
173	0	
177	137	
177	0	
172	165	
174	0	
175	176	
176	155	
176	173	
172	0	
173	0	
177	0	
180	147	
177	0	
180	98	
180	131	
171	111	
175	0	
175	85	
175	0	
175	0	
175	0	
175	0	
175	169	
151	159	
151	0	
151	180	
151	0	
151	0	
151	0	
151	168	
151	179	
151	102	
151	160	
151	0	
151	0	
151	176	
151	127	
151	174	
174	0	
174	0	
146	0	
146	186	
151	5	
155	0	
146	186	
151	172	
172	0	
176	0	
151	0	
151	0	
151	0	
175	0	
175	128	
175	121	
175	0	
175	0	
175	0	
175	147	
175	0	
175	168	
175	0	
175	0	
175	112	
175	0	
175	12	
171	0	
171	0	
177	0	
172	0	
171	0	
173	143	
177	118	
180	160	
173	149	
180	177	
177	102	
180	9	
180	0	
175	0	
175	181	
175	148	
175	158	
176	77	
173	121	
175	0	
175	0	
175	178	
175	156	
175	0	
177	0	
177	0	
177	139	
177	0	
173	63	
173	0	
172	0	
172	0	
173	0	
173	0	
171	0	
171	147	
151	168	
151	186	
151	186	
151	100	
151	167	
151	167	
151	167	
151	183	
151	183	
151	183	
151	145	
151	0	
151	162	
172	0	
176	0	
171	0	
176	94	
180	172	
173	0	
180	77	
177	0	
177	0	
171	0	
175	0	
175	0	
175	71	
175	0	
175	0	
175	0	
175	0	
175	176	
176	29	
174	0	
176	128	
155	0	
174	110	
173	0	
173	0	
172	0	
172	0	
171	167	
172	0	
151	0	
177	0	
177	0	
180	0	
180	0	
171	105	
151	177	
151	0	
151	0	
151	184	
151	8	
175	0	
175	0	
175	0	
155	0	
155	145	
175	0	
175	56	
175	0	
175	0	
175	0	
175	185	
175	174	
175	186	
175	4	
175	0	
174	0	
173	158	
173	0	
173	0	
174	0	
174	0	
176	0	
171	0	
174	0	
174	0	
173	0	
174	0	
172	0	
176	0	
174	0	
171	0	
173	157	
172	0	
172	0	
171	144	
171	0	
171	0	
175	167	
175	167	
175	167	
175	0	
173	0	
174	0	
151	0	
151	0	
151	0	
177	0	
174	0	
171	0	
146	0	
151	0	
151	0	
151	61	
151	159	
151	0	
172	0	
172	0	
177	0	
171	0	
180	0	
171	0	
171	0	
173	0	
173	0	
171	0	
171	20	
180	0	
151	181	
151	181	
151	181	
151	181	
151	0	
151	105	
151	159	
151	0	
151	50	
151	0	
151	167	
151	0	
151	145	
151	0	
151	0	
151	54	
151	0	
151	131	
151	0	
151	0	
151	0	
151	0	
151	0	
151	183	
151	0	
151	0	
151	0	
151	0	
151	0	
151	170	
151	0	
151	0	
151	0	
177	0	
173	0	
174	0	
176	32	
176	146	
176	0	
176	82	
173	0	
173	0	
176	36	
176	0	
176	0	
171	83	
180	0	
180	0	
180	0	
173	137	
173	0	
173	0	
172	0	
180	0	
177	0	
177	0	
180	18	
177	153	
177	77	
176	56	
176	0	
176	0	
174	0	
176	0	
177	0	
172	0	
171	61	
175	183	
151	183	
151	0	
151	0	
172	0	
177	0	
175	183	
175	174	
177	0	
173	0	
176	0	
173	0	
174	172	
171	0	
180	0	
174	0	
180	0	
180	0	
177	174	
177	0	
176	0	
176	0	
176	0	
176	0	
171	0	
173	0	
173	0	
176	0	
171	77	
172	0	
175	0	
172	0	
176	0	
176	0	
172	10	
174	0	
173	0	
171	0	
180	0	
171	0	
171	0	
180	0	
180	0	
180	0	
177	0	
177	0	
151	0	
151	0	
151	0	
176	0	
176	0	
176	93	
171	0	
171	0	
177	0	
177	0	
177	0	
176	0	
180	0	
180	0	
174	0	
176	0	
180	150	
180	69	
172	170	
175	0	
175	183	
175	0	
175	186	
175	186	
175	177	
175	145	
151	86	
151	43	
151	162	
177	0	
177	123	
177	0	
180	0	
180	0	
177	174	
172	0	
177	5	
171	0	
151	174	
151	0	
151	0	
151	183	
151	133	
151	0	
151	0	
151	148	
151	156	
151	156	
151	145	
151	55	
151	185	
151	185	
151	118	
171	0	
146	0	
175	0	
175	0	
175	183	
175	161	
171	11	
173	0	
173	0	
172	0	
175	0	
175	0	
175	0	
175	0	
172	0	
172	0	
172	0	
172	0	
172	0	
172	0	
177	0	
177	0	
177	0	
172	0	
174	0	
174	0	
177	0	
177	0	
177	0	
172	123	
172	0	
175	0	
151	0	
151	19	
151	120	
151	133	
151	0	
151	37	
151	0	
151	0	
151	91	
151	0	
151	0	
151	148	
151	160	
151	168	
151	0	
151	0	
175	0	
175	186	
175	0	
175	139	
175	0	
175	0	
175	0	
173	0	
173	0	
174	0	
177	0	
171	58	
172	0	
155	0	
146	130	
146	182	
146	0	
173	0	
174	0	
172	0	
172	0	
175	0	
175	186	
175	0	
175	186	
175	186	
151	181	
151	106	
151	0	
151	0	
151	166	
151	168	
151	173	
177	0	
173	36	
173	0	
171	0	
176	0	
171	152	
172	134	
171	82	
171	0	
176	165	
173	0	
172	0	
172	155	
151	176	
180	155	
174	155	
151	0	
151	168	
151	172	
151	185	
176	0	
180	0	
180	0	
172	0	
151	0	
151	0	
171	0	
171	0	
174	16	
173	0	
173	0	
171	0	
171	0	
176	0	
172	0	
173	0	
173	0	
173	0	
173	0	
173	0	
176	0	
177	0	
177	0	
176	0	
174	0	
174	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	0	
151	167	
151	174	
151	0	
151	0	
151	183	
151	183	
151	0	
151	186	
151	80	
151	171	
172	0	
173	0	
173	144	
173	163	
151	176	
171	0	
171	79	
171	0	
171	0	
171	0	
171	0	
171	0	
171	72	
171	0	
171	5	
172	0	
151	159	
151	0	
155	0	
146	0	
176	93	
174	0	
175	14	
171	0	
176	164	
176	0	
176	51	
176	0	
146	0	
146	0	
177	0	
177	0	
180	0	
180	0	
171	0	
173	0	
176	0	
171	0	
176	0	
174	0	
174	0	
174	0	
171	0	
174	0	
174	0	
174	0	
172	0	
173	0	
146	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
175	0	
180	0	
180	0	
180	0	
180	0	
174	83	
177	0	
177	0	
174	0	
174	67	
177	0	
174	115	
151	108	
151	0	
151	0	
151	0	
151	181	
151	181	
151	0	
151	0	
151	0	
151	167	
151	167	
171	0	
172	132	
177	0	
171	0	
171	0	
171	0	
171	0	
177	54	
177	77	
180	0	
180	0	
177	0	
177	0	
180	0	
176	0	
172	0	
180	0	
176	0	
176	8	
177	0	
173	0	
173	0	
175	0	
175	38	
175	135	
172	0	
173	131	
173	0	
180	0	
180	146	
151	174	
151	156	
151	0	
151	0	
151	0	
151	0	
151	0	
176	0	
176	0	
176	0	
176	0	
176	123	
171	0	
174	0	
172	131	
172	0	
175	34	
175	186	
176	0	
171	107	
177	152	
177	0	
177	0	
177	0	
177	0	
177	120	
173	168	
173	167	
176	10	
176	0	
176	0	
176	146	
176	146	
177	174	
180	19	
180	48	
180	0	
176	0	
176	0	
180	102	
180	102	
180	102	
171	148	
177	73	
174	0	
174	88	
177	146	
177	182	
177	0	
177	144	
177	0	
174	146	
174	70	
172	169	
176	0	
176	0	
175	0	
175	184	
175	186	
175	186	
175	186	
175	186	
175	119	
155	91	
175	167	
175	0	
175	0	
175	0	
175	167	
175	167	
175	0	
151	171	
176	0	
176	0	
171	0	
171	0	
177	74	
151	153	
151	181	
151	0	
151	0	
151	39	
151	144	
151	145	
151	0	
151	149	
151	168	
151	177	
175	59	
175	97	
174	0	
180	174	
174	0	
173	0	
174	0	
151	172	
151	0	
151	186	
151	0	
151	0	
151	160	
151	168	
151	0	
151	167	
175	185	
175	0	
175	173	
175	0	
173	0	
177	171	
176	0	
176	0	
