s0	s1	
109	12	
37	48	
149	151	
104	6	
104	6	
120	110	
37	43	
41	15	
108	34	
108	129	
120	101	
149	10	
149	59	
13	3	
65	44	
45	125	
48	87	
150	67	
134	88	
137	30	
48	63	
2	85	
37	140	
124	80	
108	80	
50	26	
104	21	
104	144	
137	18	
38	99	
149	54	
117	53	
101	145	
143	12	
67	94	
149	58	
134	110	
109	47	
137	141	
60	102	
112	90	
143	83	
143	105	
24	130	
137	95	
2	24	
104	132	
134	50	
53	21	
38	14	
65	33	
124	6	
43	15	
7	15	
108	63	
72	63	
7	63	
112	26	
149	15	
149	122	
4	23	
27	87	
143	30	
117	95	
127	136	
13	21	
85	62	
114	115	
17	94	
78	11	
45	30	
149	106	
65	56	
27	141	
109	63	
134	129	
127	91	
33	32	
14	6	
43	69	
120	132	
38	10	
149	101	
134	137	
131	127	
140	85	
45	99	
108	12	
149	3	
88	10	
143	61	
133	96	
27	143	
135	10	
45	57	
50	63	
104	42	
2	3	
22	127	
84	91	
124	87	
108	71	
37	14	
13	122	
131	12	
131	12	
127	129	
126	99	
34	133	
124	145	
124	115	
135	144	
27	55	
114	125	
13	42	
13	144	
109	144	
109	115	
108	21	
108	102	
114	127	
117	99	
114	59	
56	42	
133	83	
149	127	
108	6	
137	24	
38	109	
60	101	
79	77	
124	110	
43	85	
60	12	
143	12	
55	32	
55	63	
81	63	
43	150	
60	61	
27	133	
124	115	
149	58	
133	30	
131	26	
137	19	
137	94	
150	26	
124	115	
22	141	
34	133	
126	151	
134	41	
45	122	
34	43	
27	96	
61	33	
104	95	
104	12	
112	80	
140	15	
134	67	
45	10	
14	42	
150	20	
124	141	
140	53	
37	71	
28	43	
60	32	
41	127	
43	25	
45	26	
120	85	
135	19	
43	19	
34	143	
34	7	
114	57	
120	122	
38	57	
112	57	
109	125	
14	63	
117	105	
45	125	
81	15	
34	33	
134	15	
120	126	
61	56	
117	89	
45	34	
34	105	
104	132	
14	61	
120	23	
45	21	
2	20	
117	100	
135	21	
38	90	
17	3	
120	18	
112	26	
45	80	
140	58	
137	15	
117	6	
45	31	
104	10	
14	144	
14	30	
143	141	
33	141	
137	6	
137	63	
120	132	
60	126	
48	23	
48	106	
120	42	
77	3	
135	18	
137	26	
50	100	
48	26	
124	26	
124	26	
48	26	
28	137	
108	42	
65	115	
143	20	
133	95	
38	19	
114	23	
124	19	
124	3	
124	102	
124	144	
50	18	
134	90	
124	3	
124	57	
43	10	
114	10	
48	59	
109	30	
50	59	
134	33	
45	129	
38	120	
7	101	
38	18	
108	30	
38	112	
45	23	
43	100	
53	87	
143	21	
143	125	
14	18	
120	78	
143	3	
45	6	
143	59	
55	144	
135	115	
34	4	
131	20	
120	57	
67	12	
135	102	
140	144	
140	99	
67	105	
2	89	
150	11	
143	42	
143	144	
117	20	
109	3	
109	10	
50	151	
34	112	
17	6	
124	144	
124	15	
4	15	
34	57	
108	87	
45	151	
27	22	
137	125	
124	57	
131	23	
131	129	
120	21	
41	21	
48	21	
117	80	
27	10	
124	71	
109	21	
41	6	
131	94	
104	31	
140	15	
109	53	
124	15	
131	129	
108	3	
135	30	
135	15	
133	110	
143	65	
143	125	
50	21	
28	62	
135	129	
34	50	
48	42	
117	125	
131	26	
7	127	
124	30	
117	59	
34	67	
34	96	
28	95	
60	75	
48	30	
104	20	
124	115	
124	80	
114	6	
38	136	
81	42	
108	95	
108	3	
37	144	
124	125	
124	6	
112	6	
133	6	
133	78	
38	122	
85	122	
77	21	
137	71	
117	71	
101	72	
112	80	
135	101	
112	100	
2	100	
149	23	
45	99	
22	144	
117	99	
27	60	
45	63	
41	15	
124	63	
124	63	
55	87	
114	96	
109	58	
50	10	
7	23	
7	23	
72	18	
45	122	
149	89	
104	151	
33	130	
149	18	
33	12	
48	6	
127	87	
124	79	
53	42	
45	15	
137	32	
137	151	
108	150	
149	58	
149	61	
48	132	
55	105	
27	95	
50	87	
43	26	
98	130	
133	106	
45	10	
14	127	
37	2	
37	11	
134	2	
50	145	
109	94	
45	89	
45	30	
45	31	
72	31	
45	23	
120	20	
37	130	
14	63	
45	63	
131	110	
114	15	
104	42	
104	115	
56	110	
58	11	
37	2	
22	6	
22	89	
37	41	
72	25	
37	136	
37	60	
45	99	
55	21	
112	144	
65	59	
4	32	
45	19	
45	63	
55	18	
45	12	
45	37	
117	115	
150	56	
109	15	
109	15	
41	151	
109	94	
124	58	
14	144	
60	24	
112	144	
45	122	
131	125	
124	125	
124	125	
134	125	
55	12	
13	21	
13	6	
28	98	
7	18	
17	26	
117	63	
135	3	
50	47	
104	150	
134	82	
14	42	
50	126	
37	17	
38	108	
117	19	
109	150	
37	25	
133	61	
109	59	
120	151	
54	77	
7	82	
131	59	
117	80	
114	126	
143	21	
140	101	
53	89	
54	30	
45	31	
131	32	
112	125	
22	53	
108	122	
65	86	
124	30	
114	89	
56	15	
137	3	
120	47	
2	100	
117	115	
124	80	
27	141	
67	57	
45	30	
45	27	
45	15	
114	30	
114	144	
124	10	
117	63	
134	87	
143	87	
27	32	
14	83	
41	18	
37	132	
134	99	
134	95	
55	20	
7	100	
27	109	
28	140	
28	131	
44	31	
27	108	
104	99	
112	126	
137	6	
55	132	
114	30	
34	7	
134	117	
134	124	
81	145	
143	57	
143	105	
114	129	
117	18	
150	87	
43	31	
48	34	
48	6	
120	10	
120	61	
120	125	
13	10	
45	15	
45	23	
13	102	
27	131	
41	96	
55	129	
27	140	
134	131	
127	106	
60	110	
27	60	
140	144	
109	10	
149	54	
44	21	
28	132	
120	10	
135	110	
22	106	
22	125	
37	133	
13	24	
117	47	
38	43	
33	106	
45	12	
11	3	
91	18	
37	22	
22	125	
37	7	
27	14	
45	27	
27	7	
108	47	
108	31	
41	32	
56	19	
112	19	
131	106	
131	105	
2	47	
104	31	
104	129	
137	57	
34	22	
112	141	
140	47	
150	80	
143	25	
45	95	
45	18	
124	95	
133	53	
22	26	
88	87	
143	21	
108	102	
108	3	
38	131	
33	94	
83	144	
2	100	
135	30	
4	19	
91	59	
44	110	
131	105	
109	32	
13	122	
72	10	
50	82	
134	10	
28	14	
28	2	
28	109	
108	34	
13	6	
140	23	
4	42	
124	18	
45	30	
134	4	
150	62	
104	57	
143	12	
104	63	
134	131	
126	4	
28	77	
143	15	
13	71	
13	47	
149	15	
41	57	
134	99	
14	151	
41	105	
41	115	
117	10	
143	102	
48	32	
48	20	
41	82	
114	129	
109	26	
134	104	
137	57	
45	105	
45	110	
41	20	
37	17	
13	15	
43	99	
117	144	
2	3	
133	12	
137	59	
79	11	
37	59	
131	10	
131	10	
114	20	
112	23	
104	23	
81	3	
108	6	
28	144	
34	13	
27	13	
2	83	
14	145	
2	127	
140	20	
131	32	
60	25	
22	58	
120	20	
38	141	
13	21	
22	115	
27	30	
22	63	
38	33	
33	20	
14	25	
28	77	
143	23	
109	18	
117	32	
135	42	
38	129	
65	12	
149	18	
149	79	
149	18	
149	78	
28	89	
137	101	
13	23	
43	102	
41	23	
117	84	
88	125	
7	65	
124	65	
34	31	
27	48	
58	93	
34	57	
45	3	
45	3	
112	12	
114	12	
50	102	
2	20	
14	3	
131	132	
43	10	
131	99	
134	13	
45	19	
45	25	
27	129	
13	75	
56	100	
124	18	
41	59	
117	47	
41	96	
41	89	
124	15	
83	44	
108	61	
27	13	
112	32	
114	150	
117	18	
120	32	
67	42	
140	95	
140	130	
34	120	
104	63	
114	59	
137	87	
72	15	
112	18	
112	95	
27	60	
28	21	
60	82	
109	90	
2	3	
45	26	
45	26	
131	20	
7	99	
2	110	
48	47	
28	67	
34	50	
45	38	
149	26	
140	19	
140	63	
120	47	
41	94	
120	150	
50	99	
120	150	
117	110	
50	105	
84	56	
27	104	
140	115	
48	10	
38	91	
43	127	
60	71	
7	6	
55	6	
120	100	
33	87	
127	80	
60	63	
60	30	
124	30	
13	12	
13	20	
14	3	
85	100	
43	89	
43	15	
114	105	
108	65	
27	90	
143	89	
143	63	
50	8	
65	56	
72	3	
34	22	
34	98	
104	61	
50	21	
44	87	
54	81	
14	25	
137	53	
58	67	
137	106	
112	80	
88	23	
38	122	
2	78	
108	10	
83	11	
124	24	
48	12	
104	129	
60	105	
60	23	
134	151	
134	145	
120	83	
45	106	
13	127	
140	59	
143	23	
2	115	
41	6	
112	32	
27	108	
22	89	
22	141	
33	12	
135	85	
149	115	
149	12	
131	3	
58	77	
109	100	
27	149	
60	106	
109	18	
17	63	
140	23	
140	15	
55	69	
50	87	
135	79	
7	99	
140	87	
98	6	
117	105	
114	20	
140	130	
2	32	
134	72	
137	32	
112	126	
120	42	
137	125	
133	125	
133	18	
114	144	
2	141	
60	79	
135	53	
22	102	
34	96	
45	58	
131	15	
131	15	
14	19	
22	129	
2	18	
41	18	
14	105	
45	147	
114	141	
60	12	
133	61	
143	42	
131	110	
41	129	
45	101	
17	144	
135	63	
108	20	
117	20	
7	125	
13	25	
43	80	
43	122	
50	100	
17	96	
13	59	
143	47	
13	94	
14	15	
72	59	
135	65	
61	145	
109	19	
38	122	
2	61	
58	26	
2	130	
27	117	
33	82	
2	110	
41	0	
22	83	
2	115	
124	127	
28	132	
28	131	
77	129	
55	115	
133	129	
149	57	
45	57	
120	57	
120	57	
60	78	
14	105	
55	23	
104	25	
48	31	
150	89	
2	150	
34	140	
98	15	
117	126	
109	20	
43	30	
112	141	
55	80	
136	3	
101	10	
38	131	
27	21	
27	72	
135	125	
61	136	
140	12	
43	26	
38	98	
13	57	
17	89	
117	31	
117	110	
112	6	
114	12	
149	12	
50	21	
124	141	
109	122	
98	144	
124	18	
48	15	
126	93	
137	26	
22	145	
28	22	
131	31	
34	0	
60	31	
120	26	
108	59	
58	77	
48	23	
131	21	
135	101	
104	23	
22	57	
41	151	
60	95	
28	41	
38	135	
109	129	
143	47	
48	47	
48	25	
124	63	
37	30	
135	144	
140	95	
149	100	
143	144	
45	28	
14	125	
149	23	
85	4	
55	47	
137	10	
120	141	
120	30	
120	6	
13	83	
127	12	
60	100	
11	31	
135	57	
2	125	
112	65	
41	61	
124	78	
38	14	
27	94	
117	147	
38	131	
120	18	
104	34	
120	32	
55	105	
13	59	
131	3	
131	10	
43	106	
137	79	
150	89	
41	126	
114	3	
34	149	
133	101	
58	96	
14	69	
81	105	
48	151	
34	136	
14	30	
65	81	
135	101	
48	25	
33	30	
133	57	
41	21	
41	25	
45	99	
45	125	
93	90	
34	31	
93	116	
124	110	
45	23	
7	23	
2	130	
2	25	
41	95	
22	102	
34	21	
120	85	
137	19	
45	30	
43	6	
143	6	
54	129	
108	63	
134	0	
50	21	
104	25	
108	47	
98	25	
135	101	
48	125	
48	25	
43	132	
43	15	
126	105	
149	65	
104	105	
22	24	
117	101	
38	80	
38	131	
131	61	
48	42	
112	145	
72	26	
133	63	
135	151	
62	18	
120	31	
134	14	
134	137	
126	100	
38	145	
108	95	
50	71	
53	132	
22	144	
48	99	
112	24	
131	54	
38	115	
45	151	
41	129	
28	140	
41	26	
41	25	
22	15	
22	115	
126	67	
120	105	
149	18	
133	57	
28	94	
7	6	
45	95	
45	3	
22	129	
22	3	
112	125	
134	95	
104	34	
137	21	
108	21	
58	42	
17	145	
45	125	
28	131	
17	85	
104	71	
104	71	
133	125	
143	115	
143	10	
109	26	
124	24	
124	96	
104	47	
109	82	
84	62	
131	95	
38	114	
13	21	
13	31	
37	60	
135	125	
109	125	
109	125	
22	31	
48	20	
117	6	
109	102	
109	125	
140	122	
140	102	
140	20	
37	7	
55	53	
104	15	
37	48	
48	78	
45	25	
14	85	
127	88	
140	82	
117	3	
117	125	
149	89	
149	20	
143	57	
84	59	
135	78	
27	131	
27	124	
54	91	
38	149	
149	115	
108	61	
45	25	
45	15	
140	15	
112	21	
135	21	
112	47	
27	47	
43	82	
149	3	
149	3	
149	18	
104	26	
34	30	
38	122	
50	80	
45	125	
133	32	
120	101	
62	18	
108	151	
13	21	
43	42	
124	58	
108	102	
104	31	
45	101	
149	65	
48	31	
143	3	
131	47	
135	132	
45	83	
131	102	
135	32	
13	122	
22	122	
38	115	
101	23	
41	24	
117	53	
104	20	
77	25	
58	125	
134	33	
28	104	
24	3	
38	7	
124	127	
140	15	
48	101	
48	20	
112	3	
124	20	
41	96	
108	87	
45	47	
45	18	
45	144	
117	32	
117	15	
109	122	
37	112	
7	30	
41	79	
41	126	
133	61	
134	62	
143	53	
149	127	
112	61	
104	58	
55	57	
41	127	
109	58	
67	42	
2	12	
134	48	
37	131	
137	26	
28	131	
140	84	
2	12	
2	106	
58	145	
108	26	
108	15	
133	130	
124	61	
17	25	
50	20	
104	102	
45	106	
120	122	
22	10	
34	31	
2	78	
124	110	
84	94	
43	84	
43	151	
60	78	
135	110	
104	24	
48	94	
48	3	
112	31	
2	24	
134	90	
14	19	
78	99	
2	21	
104	18	
112	23	
28	140	
135	15	
114	110	
22	85	
60	54	
109	78	
60	53	
37	104	
131	99	
109	3	
2	24	
28	2	
43	126	
78	33	
60	19	
131	6	
41	85	
54	151	
104	115	
109	24	
37	99	
41	58	
120	23	
27	99	
114	141	
143	130	
137	151	
137	122	
131	145	
48	15	
22	6	
22	3	
17	89	
17	18	
2	101	
27	12	
127	110	
28	117	
140	102	
135	21	
41	30	
108	30	
135	129	
28	7	
137	132	
124	15	
41	6	
112	150	
131	31	
131	78	
112	78	
104	10	
124	19	
104	24	
43	10	
45	15	
134	7	
45	78	
45	12	
45	15	
34	22	
134	59	
134	109	
27	109	
104	99	
45	83	
108	47	
13	15	
43	144	
101	87	
41	20	
117	20	
117	100	
60	78	
134	60	
60	21	
117	10	
120	30	
13	15	
134	80	
22	42	
150	96	
34	96	
50	151	
2	10	
108	32	
120	69	
120	122	
104	125	
149	125	
112	21	
135	0	
48	31	
135	151	
60	15	
45	15	
112	12	
114	150	
28	137	
120	141	
112	0	
104	110	
11	89	
131	106	
131	31	
60	83	
22	26	
45	84	
104	95	
143	19	
114	30	
17	99	
84	80	
112	12	
124	20	
143	101	
41	12	
27	122	
48	87	
143	79	
104	20	
135	141	
17	21	
48	3	
41	100	
48	63	
109	82	
124	105	
112	132	
38	136	
143	42	
48	110	
124	20	
43	10	
131	10	
13	15	
43	15	
7	15	
117	18	
104	78	
101	145	
131	105	
27	104	
34	33	
60	110	
109	23	
114	18	
109	59	
43	61	
120	144	
149	53	
127	95	
17	125	
134	17	
27	143	
45	71	
45	30	
134	45	
117	57	
149	127	
2	10	
104	78	
65	98	
13	85	
22	89	
17	151	
17	63	
41	83	
45	58	
38	33	
131	141	
136	32	
28	136	
13	61	
140	125	
140	125	
2	94	
61	44	
134	21	
60	144	
45	10	
133	47	
104	150	
114	129	
85	106	
143	65	
104	21	
13	20	
124	145	
7	145	
134	33	
133	32	
109	145	
101	87	
108	105	
45	10	
104	130	
56	21	
88	21	
104	18	
50	129	
50	3	
43	99	
22	12	
41	32	
135	106	
135	125	
22	10	
22	30	
137	3	
117	3	
17	19	
48	125	
112	102	
143	89	
54	11	
48	6	
17	65	
7	102	
114	21	
14	53	
135	23	
7	3	
53	47	
60	19	
149	101	
108	141	
124	95	
124	58	
109	12	
101	59	
50	3	
43	3	
43	25	
114	129	
114	129	
45	82	
55	84	
149	6	
133	84	
41	23	
124	141	
27	100	
33	87	
48	82	
124	21	
37	14	
120	101	
134	95	
134	117	
134	43	
135	15	
135	30	
50	82	
27	12	
44	20	
2	63	
2	80	
45	100	
112	96	
27	41	
120	130	
120	47	
109	106	
137	101	
108	30	
143	141	
109	87	
134	149	
114	145	
38	108	
143	110	
60	144	
72	12	
135	125	
88	105	
124	6	
2	26	
137	25	
48	21	
124	26	
124	26	
133	132	
140	144	
109	99	
88	80	
143	42	
45	3	
124	10	
124	10	
37	124	
37	7	
34	109	
134	26	
134	41	
34	122	
2	19	
7	89	
109	87	
48	23	
131	0	
131	54	
17	30	
14	32	
124	32	
112	6	
112	61	
14	150	
50	85	
143	20	
135	20	
34	60	
137	21	
28	31	
104	57	
14	65	
79	4	
13	150	
45	61	
137	10	
134	87	
149	95	
34	6	
120	80	
108	63	
27	108	
48	6	
143	32	
131	79	
22	58	
133	10	
108	150	
131	23	
143	127	
134	3	
53	95	
127	47	
48	59	
43	26	
108	94	
108	89	
14	84	
45	38	
45	95	
7	84	
34	7	
88	63	
108	145	
53	11	
22	122	
43	151	
114	21	
37	141	
137	145	
13	25	
117	132	
134	63	
114	32	
13	32	
58	132	
41	96	
93	63	
104	53	
45	63	
34	22	
34	60	
134	60	
2	23	
104	102	
37	44	
37	99	
44	32	
48	10	
134	50	
133	32	
41	69	
34	93	
108	129	
149	30	
108	95	
45	31	
4	144	
77	125	
14	3	
27	145	
126	89	
72	105	
37	117	
133	115	
131	19	
133	31	
61	98	
131	125	
14	6	
17	19	
135	99	
126	4	
149	21	
43	69	
149	10	
117	10	
117	6	
72	21	
137	26	
108	84	
45	100	
109	63	
109	63	
124	110	
143	106	
149	94	
41	0	
135	89	
37	140	
143	18	
104	110	
27	89	
41	20	
50	20	
22	21	
22	21	
134	60	
137	23	
124	19	
37	124	
45	132	
137	102	
137	10	
50	26	
22	87	
143	32	
140	3	
124	110	
143	57	
124	132	
143	125	
2	25	
120	65	
135	125	
149	99	
45	95	
108	15	
78	106	
143	84	
137	10	
149	63	
17	89	
72	30	
53	81	
117	65	
140	102	
45	18	
149	144	
149	12	
108	42	
135	89	
17	87	
7	71	
149	12	
134	80	
38	17	
131	54	
27	71	
22	57	
143	105	
27	100	
114	58	
104	65	
37	13	
60	106	
22	126	
127	98	
7	125	
104	125	
104	150	
120	31	
13	126	
13	15	
133	3	
143	61	
60	125	
43	122	
149	12	
149	122	
13	125	
13	31	
104	59	
117	20	
120	20	
55	59	
143	23	
41	61	
28	114	
140	101	
104	23	
104	18	
34	7	
124	75	
109	84	
54	95	
41	23	
33	79	
27	13	
60	99	
45	99	
112	12	
120	127	
43	130	
136	96	
34	80	
112	101	
135	31	
45	12	
22	89	
37	115	
88	25	
33	145	
108	18	
149	15	
112	47	
56	24	
55	105	
114	58	
120	25	
137	61	
45	20	
149	129	
14	18	
108	58	
37	21	
50	47	
50	18	
55	18	
28	132	
131	95	
7	23	
60	100	
120	100	
34	11	
14	15	
60	31	
27	41	
135	95	
37	117	
149	80	
14	95	
37	14	
38	60	
104	94	
28	133	
28	50	
120	125	
140	125	
14	127	
112	57	
112	26	
112	3	
62	20	
104	145	
108	151	
7	31	
101	102	
108	3	
104	127	
117	110	
27	18	
108	71	
60	15	
13	23	
7	23	
60	30	
13	15	
60	100	
37	144	
7	85	
88	89	
104	63	
60	58	
37	109	
14	54	
22	18	
28	44	
41	82	
58	67	
48	47	
131	126	
55	129	
108	20	
108	12	
140	42	
140	30	
127	42	
127	110	
38	109	
127	91	
149	58	
53	4	
109	20	
109	100	
114	20	
13	125	
117	3	
7	26	
54	106	
112	26	
137	96	
14	126	
7	0	
28	93	
77	30	
140	105	
45	6	
117	82	
37	71	
114	141	
137	69	
55	23	
112	23	
112	89	
27	143	
135	30	
55	57	
114	31	
149	80	
27	136	
43	18	
28	129	
143	126	
7	83	
48	31	
48	18	
13	20	
104	6	
7	83	
43	3	
133	87	
117	57	
2	25	
120	12	
108	129	
140	83	
14	58	
37	48	
14	85	
124	80	
38	109	
109	23	
131	23	
7	78	
143	18	
28	59	
37	143	
149	95	
17	69	
37	3	
134	32	
79	44	
55	19	
50	89	
133	101	
149	32	
149	122	
85	11	
58	44	
101	105	
41	42	
41	125	
124	84	
143	24	
43	122	
149	110	
41	125	
117	125	
143	21	
54	141	
137	15	
137	145	
45	3	
104	6	
104	82	
104	85	
45	82	
140	57	
140	57	
28	13	
137	10	
133	42	
13	132	
61	3	
120	15	
134	45	
109	24	
104	6	
131	141	
108	102	
81	87	
109	21	
27	120	
45	10	
45	31	
45	57	
48	115	
37	71	
