s0	s1	
117	113	
117	38	
116	0	
116	58	
116	71	
71	0	
117	71	
117	0	
117	0	
117	0	
117	49	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	4	
117	0	
117	19	
117	19	
80	0	
35	0	
55	91	
54	0	
83	0	
0	0	
0	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	0	
90	44	
47	110	
116	56	
56	0	
58	0	
56	0	
116	0	
116	71	
116	0	
116	0	
116	0	
46	0	
116	47	
0	0	
35	103	
65	0	
56	110	
37	93	
116	56	
56	0	
40	7	
116	43	
116	80	
116	15	
116	84	
116	39	
116	73	
116	55	
56	62	
74	59	
84	0	
58	71	
35	0	
117	0	
117	0	
117	0	
117	24	
117	0	
92	19	
55	73	
117	0	
117	0	
117	79	
45	0	
0	0	
116	0	
116	0	
68	44	
117	0	
117	17	
117	0	
117	0	
117	52	
116	0	
116	55	
116	55	
116	53	
58	0	
115	0	
93	0	
117	0	
117	73	
81	0	
117	71	
117	93	
58	0	
115	0	
93	0	
116	65	
83	85	
56	0	
65	0	
71	0	
71	0	
116	0	
116	80	
116	0	
116	45	
116	45	
116	0	
116	0	
56	0	
45	0	
116	83	
116	58	
54	105	
117	68	
117	0	
117	68	
117	68	
117	62	
40	67	
47	0	
56	106	
71	83	
83	78	
56	0	
80	0	
65	0	
117	84	
117	65	
117	0	
117	0	
52	0	
56	6	
62	0	
56	0	
65	0	
40	0	
94	0	
116	81	
116	55	
116	55	
116	55	
84	0	
35	102	
65	107	
71	0	
62	0	
56	54	
117	0	
117	112	
77	0	
76	44	
116	0	
116	36	
116	55	
116	55	
116	6	
117	0	
117	35	
47	111	
62	0	
117	0	
117	0	
117	53	
117	88	
76	89	
58	108	
54	42	
116	0	
116	0	
116	65	
116	0	
116	45	
116	7	
116	55	
116	55	
45	0	
117	0	
117	0	
62	0	
84	97	
117	52	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	47	
115	80	
58	0	
117	0	
117	0	
117	0	
117	97	
117	88	
117	71	
117	20	
117	0	
116	0	
116	0	
117	88	
117	18	
117	110	
117	53	
58	25	
65	88	
116	55	
116	53	
116	74	
116	81	
116	56	
93	69	
68	34	
56	115	
117	0	
117	56	
117	0	
117	0	
109	21	
65	54	
117	0	
117	0	
117	90	
117	0	
117	91	
117	0	
117	0	
117	0	
56	0	
117	0	
117	0	
116	65	
116	17	
116	50	
116	47	
116	14	
116	45	
116	62	
58	64	
54	0	
80	53	
65	0	
65	0	
46	9	
62	0	
116	62	
116	62	
116	62	
116	0	
116	0	
116	65	
76	5	
116	65	
116	55	
116	95	
116	56	
116	0	
117	0	
117	92	
117	0	
117	109	
58	0	
35	80	
56	0	
56	0	
65	71	
117	58	
117	22	
117	17	
116	84	
116	1	
117	0	
117	53	
117	0	
117	0	
116	45	
56	16	
58	0	
58	3	
76	108	
116	58	
116	58	
116	58	
58	94	
117	93	
117	0	
117	0	
117	0	
117	56	
117	68	
117	68	
117	68	
117	65	
117	96	
117	41	
117	90	
117	0	
117	90	
55	0	
56	88	
116	0	
116	0	
116	0	
116	74	
116	47	
0	0	
116	55	
116	95	
116	71	
116	54	
116	70	
116	71	
116	80	
116	0	
116	0	
116	81	
116	0	
116	0	
116	55	
116	55	
117	58	
117	26	
117	96	
117	78	
117	0	
117	0	
117	0	
116	40	
116	0	
116	62	
116	62	
116	19	
116	47	
116	40	
116	0	
116	65	
116	65	
116	65	
116	73	
116	17	
116	0	
116	65	
116	107	
116	54	
116	56	
116	11	
116	0	
117	25	
55	0	
58	61	
62	0	
81	0	
35	0	
116	0	
65	0	
65	89	
116	45	
116	0	
116	58	
116	0	
116	0	
116	58	
58	0	
56	0	
117	0	
117	0	
117	55	
117	55	
117	62	
117	0	
116	39	
55	0	
56	68	
56	0	
117	0	
117	72	
117	81	
117	0	
65	0	
54	97	
38	106	
116	68	
116	0	
116	56	
116	56	
116	56	
58	0	
58	0	
76	0	
116	0	
116	0	
116	0	
116	56	
116	0	
117	0	
117	0	
54	0	
62	0	
54	0	
65	0	
58	0	
55	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
65	0	
58	0	
71	0	
52	77	
53	27	
115	3	
115	0	
115	0	
35	0	
116	0	
116	0	
117	0	
68	0	
117	0	
117	11	
117	0	
117	0	
117	12	
117	0	
117	0	
117	0	
116	0	
116	0	
116	19	
116	0	
116	46	
90	0	
117	0	
117	0	
117	0	
58	0	
58	0	
55	0	
54	0	
58	0	
58	0	
117	0	
117	0	
117	0	
117	0	
117	0	
65	0	
62	0	
58	54	
56	0	
117	0	
117	0	
117	0	
40	0	
56	0	
35	0	
58	0	
54	82	
116	0	
116	40	
115	0	
116	0	
116	0	
117	0	
117	0	
117	0	
117	17	
117	0	
117	58	
62	0	
38	0	
117	43	
117	116	
62	0	
58	0	
58	0	
56	33	
58	0	
56	9	
117	0	
117	0	
117	58	
117	0	
117	0	
117	0	
45	111	
58	0	
58	0	
58	0	
117	106	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
37	0	
117	0	
117	112	
117	0	
117	35	
117	0	
56	71	
116	0	
116	0	
70	0	
117	0	
71	97	
71	94	
36	77	
117	0	
117	56	
117	65	
117	0	
116	83	
116	65	
116	0	
116	56	
116	56	
56	0	
62	106	
62	0	
40	0	
117	0	
117	0	
117	111	
117	55	
117	0	
117	65	
40	38	
0	0	
117	0	
117	0	
117	54	
117	78	
117	0	
117	79	
117	0	
117	40	
117	14	
117	0	
116	35	
116	71	
116	71	
90	57	
116	0	
116	0	
116	0	
117	0	
117	0	
117	97	
117	88	
117	40	
117	0	
117	0	
117	0	
65	3	
116	0	
116	49	
116	0	
54	0	
116	39	
116	31	
116	0	
116	0	
116	25	
116	84	
116	45	
116	56	
116	56	
116	0	
116	62	
116	0	
116	45	
117	58	
115	37	
38	0	
117	0	
117	0	
55	0	
55	77	
65	15	
65	70	
116	65	
116	56	
116	10	
36	0	
117	0	
117	0	
117	0	
117	107	
117	0	
117	0	
117	0	
117	0	
93	97	
55	107	
62	53	
58	0	
56	0	
116	81	
116	56	
116	58	
116	58	
116	58	
116	58	
116	56	
36	0	
116	0	
116	0	
116	0	
116	40	
62	0	
117	0	
62	0	
116	62	
116	65	
116	65	
62	89	
36	67	
117	0	
117	85	
117	30	
117	7	
117	94	
54	90	
80	0	
58	60	
56	32	
45	97	
46	0	
56	54	
71	0	
0	0	
81	0	
117	0	
71	0	
55	0	
55	0	
55	107	
38	0	
116	55	
116	55	
116	38	
116	45	
116	1	
116	49	
116	47	
116	0	
117	31	
117	106	
117	74	
117	86	
117	96	
117	40	
117	0	
117	51	
117	71	
117	93	
117	0	
117	0	
117	47	
117	65	
117	50	
65	0	
65	0	
55	0	
65	91	
62	0	
0	0	
65	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	0	
116	0	
116	0	
117	18	
117	0	
117	0	
84	0	
116	0	
116	0	
116	36	
116	58	
117	0	
117	55	
117	0	
54	0	
116	0	
62	0	
97	0	
55	81	
56	0	
58	45	
56	0	
58	0	
116	47	
116	0	
115	0	
117	0	
0	0	
117	0	
116	65	
35	0	
117	0	
65	0	
115	0	
116	56	
116	56	
116	83	
0	0	
55	0	
116	62	
116	55	
62	0	
55	0	
56	0	
56	0	
62	0	
116	115	
56	15	
65	0	
116	0	
38	0	
117	0	
83	0	
58	0	
58	0	
55	115	
116	29	
65	0	
71	0	
117	0	
117	94	
117	0	
117	0	
35	0	
58	0	
117	44	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	13	
116	77	
116	0	
80	52	
84	0	
116	14	
117	0	
117	68	
117	36	
62	42	
62	88	
115	37	
115	99	
40	31	
116	56	
116	56	
116	50	
65	0	
65	97	
35	95	
116	37	
117	0	
117	0	
117	94	
117	0	
65	41	
117	45	
116	0	
62	52	
84	0	
47	0	
47	0	
116	58	
116	0	
116	0	
116	0	
117	116	
116	0	
116	58	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	58	
116	56	
116	0	
116	0	
115	0	
116	0	
116	0	
58	0	
56	0	
117	68	
115	94	
115	74	
117	0	
117	90	
117	101	
117	0	
117	0	
117	90	
117	0	
117	0	
35	0	
47	85	
116	0	
116	0	
116	53	
116	56	
116	0	
117	90	
116	19	
116	59	
116	0	
116	40	
116	58	
62	0	
58	113	
58	66	
115	0	
116	0	
116	0	
116	0	
116	58	
58	74	
117	0	
117	0	
62	0	
71	0	
116	40	
117	26	
117	0	
117	0	
117	0	
117	0	
117	58	
117	0	
117	0	
116	0	
116	62	
37	0	
65	83	
55	0	
117	97	
84	83	
58	0	
0	0	
117	0	
117	0	
55	0	
55	0	
117	4	
117	0	
117	0	
117	37	
117	0	
81	0	
117	45	
117	0	
117	0	
117	0	
117	55	
90	0	
46	0	
116	0	
116	0	
116	76	
116	0	
116	65	
116	65	
116	65	
116	0	
62	0	
62	115	
116	0	
116	0	
116	0	
58	89	
54	0	
117	0	
56	0	
58	0	
116	34	
116	75	
116	80	
116	7	
116	58	
116	56	
83	13	
116	81	
116	58	
116	62	
90	8	
116	58	
116	62	
116	58	
116	35	
55	0	
52	0	
117	0	
117	0	
117	54	
62	108	
50	51	
40	0	
80	0	
116	68	
116	40	
116	0	
116	0	
116	0	
116	65	
56	0	
58	0	
93	0	
116	62	
116	65	
116	65	
116	0	
116	0	
76	0	
36	0	
117	71	
117	0	
117	0	
117	56	
117	0	
117	0	
117	63	
84	0	
84	78	
117	0	
117	0	
117	0	
117	0	
116	0	
116	70	
62	0	
65	62	
84	102	
115	103	
117	84	
117	0	
117	0	
117	85	
117	55	
117	12	
117	56	
117	88	
117	0	
117	35	
117	61	
58	0	
117	56	
117	0	
117	0	
117	107	
117	40	
117	0	
117	0	
117	78	
117	0	
117	77	
80	79	
56	68	
35	0	
56	0	
117	0	
68	0	
117	0	
117	0	
117	21	
115	102	
115	0	
75	0	
71	20	
65	0	
94	0	
117	0	
117	35	
117	0	
117	0	
117	0	
115	0	
47	0	
116	44	
116	56	
116	40	
116	81	
117	35	
55	115	
117	0	
117	0	
65	0	
56	46	
62	49	
58	0	
56	0	
56	0	
117	81	
58	0	
117	108	
117	94	
117	0	
117	7	
117	0	
116	0	
116	3	
116	0	
116	83	
116	83	
116	54	
116	0	
116	54	
117	0	
115	84	
117	0	
117	0	
94	0	
47	36	
117	12	
117	100	
117	89	
117	8	
117	0	
117	0	
117	26	
117	0	
116	84	
116	75	
116	58	
117	116	
55	0	
116	55	
116	55	
116	46	
116	38	
116	58	
117	0	
117	0	
117	0	
117	0	
117	0	
117	96	
117	93	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	13	
116	0	
116	0	
116	0	
70	0	
56	0	
116	56	
116	58	
116	58	
56	0	
116	56	
116	56	
116	0	
97	0	
117	0	
117	94	
117	8	
117	0	
117	46	
45	87	
54	0	
46	0	
90	76	
116	45	
58	0	
115	0	
56	0	
117	56	
55	0	
58	0	
81	0	
116	47	
116	0	
117	0	
117	0	
117	24	
117	1	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	98	
56	0	
0	0	
116	0	
116	0	
116	51	
116	0	
117	0	
117	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	114	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
58	0	
65	0	
65	0	
84	0	
116	0	
116	0	
116	0	
116	109	
117	116	
115	0	
115	0	
117	39	
117	106	
117	0	
117	0	
117	0	
65	0	
116	65	
56	74	
35	0	
115	0	
71	82	
56	80	
117	56	
117	56	
58	5	
116	0	
117	116	
116	0	
116	0	
116	0	
81	0	
116	0	
116	55	
117	0	
117	83	
117	75	
117	52	
117	0	
117	0	
117	0	
117	0	
116	54	
116	40	
116	40	
55	3	
116	65	
58	0	
115	24	
115	0	
38	0	
117	0	
0	0	
116	0	
116	0	
116	0	
116	0	
35	0	
116	0	
116	37	
116	59	
117	49	
117	0	
115	0	
40	0	
116	71	
116	0	
116	62	
116	0	
116	17	
116	0	
116	62	
116	11	
116	39	
68	0	
68	28	
56	115	
117	10	
55	0	
0	0	
56	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	71	
35	0	
117	85	
117	0	
56	35	
65	42	
117	0	
117	0	
117	0	
116	62	
116	0	
116	70	
56	0	
58	0	
54	0	
56	0	
117	0	
117	78	
65	0	
116	65	
65	70	
56	0	
117	58	
38	0	
115	0	
117	0	
117	0	
117	0	
116	0	
116	0	
0	0	
58	71	
81	15	
82	60	
62	0	
35	0	
47	0	
117	0	
117	0	
117	85	
117	27	
117	38	
117	0	
117	0	
117	0	
117	78	
117	0	
115	0	
115	0	
0	0	
117	0	
115	0	
115	0	
38	0	
115	0	
52	0	
56	0	
115	0	
117	0	
117	105	
117	25	
117	47	
117	0	
117	0	
55	0	
83	104	
71	17	
117	0	
65	0	
52	107	
117	55	
117	0	
117	68	
46	0	
81	0	
117	0	
117	0	
116	0	
116	0	
65	0	
62	0	
47	0	
56	0	
65	0	
117	0	
117	0	
117	0	
117	0	
117	62	
117	77	
62	0	
83	85	
71	45	
117	0	
117	0	
117	65	
117	83	
97	111	
71	108	
71	0	
62	93	
71	106	
116	71	
116	0	
116	4	
116	56	
56	0	
81	0	
117	0	
117	0	
117	0	
117	0	
117	94	
117	38	
117	101	
117	0	
116	0	
116	0	
116	0	
116	0	
116	40	
116	0	
116	0	
117	0	
117	0	
117	0	
62	0	
55	0	
55	0	
58	0	
35	0	
115	0	
116	65	
83	0	
115	50	
58	87	
116	0	
116	29	
116	80	
116	75	
116	76	
116	65	
116	65	
116	58	
116	58	
116	58	
116	84	
116	60	
116	0	
116	0	
115	0	
117	0	
116	65	
116	65	
116	54	
47	28	
0	0	
62	47	
65	0	
117	0	
76	0	
56	0	
116	0	
116	0	
116	58	
116	0	
116	62	
54	0	
38	77	
58	0	
65	91	
45	70	
116	53	
116	0	
116	0	
116	36	
116	0	
116	0	
116	56	
116	0	
116	37	
94	0	
62	90	
62	0	
117	0	
117	0	
117	0	
36	0	
117	0	
117	0	
117	0	
117	37	
117	0	
117	0	
117	0	
117	0	
116	65	
68	0	
41	0	
84	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	0	
115	0	
116	0	
117	75	
117	0	
117	0	
117	0	
117	0	
117	0	
115	0	
117	0	
117	44	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
82	0	
117	29	
116	0	
117	0	
117	97	
117	104	
117	90	
117	3	
117	0	
86	0	
65	0	
58	0	
62	0	
56	0	
58	0	
84	99	
38	0	
65	0	
65	0	
84	0	
35	0	
56	0	
65	115	
115	78	
74	14	
37	7	
58	0	
117	0	
117	2	
116	53	
116	19	
116	0	
116	0	
116	38	
116	53	
116	62	
116	0	
116	79	
116	45	
116	53	
116	54	
116	84	
116	10	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
58	0	
56	0	
116	83	
116	58	
116	83	
116	72	
116	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	45	
116	93	
116	46	
116	70	
117	85	
117	33	
117	84	
117	96	
117	0	
55	0	
117	0	
56	0	
36	0	
84	0	
52	0	
117	84	
117	34	
117	83	
117	57	
117	0	
65	68	
117	20	
117	93	
116	0	
116	58	
116	58	
116	58	
116	62	
116	80	
116	31	
116	58	
116	65	
116	65	
58	0	
116	45	
116	54	
116	114	
116	65	
116	70	
116	45	
116	0	
116	71	
116	62	
116	83	
116	56	
116	5	
40	0	
68	0	
117	58	
117	0	
117	90	
117	11	
117	0	
117	0	
117	0	
117	0	
65	0	
116	0	
117	70	
117	27	
117	0	
117	0	
117	0	
117	0	
117	71	
116	76	
116	94	
44	0	
38	85	
116	55	
116	70	
116	65	
116	65	
116	65	
58	0	
58	110	
117	10	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	35	
117	28	
84	0	
58	90	
117	37	
117	102	
117	73	
117	50	
117	47	
117	59	
116	65	
65	115	
84	28	
62	0	
62	0	
115	1	
115	73	
58	97	
56	62	
96	0	
40	94	
116	71	
65	29	
56	33	
116	70	
116	10	
116	0	
116	62	
116	65	
62	0	
40	0	
68	0	
117	0	
117	29	
117	58	
117	0	
117	68	
117	0	
117	0	
55	0	
54	0	
117	58	
117	0	
117	111	
117	0	
62	0	
117	116	
116	0	
116	0	
55	0	
44	0	
116	0	
116	0	
116	0	
116	62	
116	0	
116	38	
116	0	
116	40	
116	0	
64	0	
116	0	
35	0	
37	0	
117	51	
117	0	
117	47	
117	58	
117	0	
115	0	
116	65	
117	0	
81	97	
56	0	
35	87	
117	0	
117	57	
117	58	
117	0	
117	0	
117	96	
117	49	
117	106	
117	49	
117	58	
117	78	
117	14	
117	25	
117	0	
46	0	
58	28	
71	94	
116	0	
116	58	
116	0	
116	0	
116	58	
116	58	
58	0	
58	115	
58	37	
56	51	
117	0	
117	0	
117	54	
117	0	
117	69	
117	65	
71	61	
116	0	
76	0	
117	0	
117	65	
117	0	
117	0	
116	26	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
81	0	
117	0	
117	0	
76	0	
84	0	
62	0	
62	0	
65	0	
58	115	
116	58	
116	58	
116	0	
116	62	
116	55	
71	0	
83	52	
46	0	
58	0	
58	91	
35	68	
62	22	
47	0	
117	58	
117	0	
84	89	
116	65	
116	65	
116	65	
116	0	
117	0	
117	79	
117	0	
117	62	
117	77	
117	0	
117	40	
117	2	
56	31	
65	0	
116	0	
81	0	
56	0	
65	0	
115	0	
117	0	
117	0	
117	84	
56	94	
40	94	
58	80	
81	85	
58	115	
58	0	
65	12	
55	0	
115	25	
116	0	
116	0	
116	0	
116	35	
117	65	
117	0	
117	0	
117	78	
117	30	
117	114	
117	0	
117	77	
116	58	
116	65	
116	0	
116	0	
116	0	
116	90	
40	0	
115	0	
115	77	
58	112	
55	0	
65	85	
115	0	
55	112	
40	5	
116	25	
116	43	
117	105	
117	0	
117	0	
117	75	
117	0	
117	68	
117	68	
117	95	
116	80	
116	52	
116	0	
117	96	
117	22	
117	0	
117	45	
45	95	
75	39	
56	0	
56	0	
58	0	
38	76	
117	0	
117	61	
117	13	
117	0	
117	58	
117	62	
117	53	
117	35	
117	92	
117	0	
117	92	
117	0	
117	65	
36	0	
84	0	
116	31	
117	38	
117	0	
117	80	
117	0	
117	45	
117	83	
117	0	
117	0	
117	53	
117	73	
117	37	
117	0	
116	55	
117	116	
54	0	
55	52	
65	0	
0	0	
40	0	
117	0	
117	0	
117	0	
117	0	
55	0	
62	0	
117	79	
96	0	
94	0	
65	0	
117	0	
117	0	
117	0	
117	105	
116	0	
116	0	
116	54	
116	40	
116	0	
117	40	
116	68	
116	0	
47	97	
46	74	
116	58	
116	58	
116	81	
116	39	
116	0	
116	80	
116	0	
58	0	
116	0	
116	0	
116	0	
116	35	
116	0	
116	45	
115	68	
116	0	
56	93	
35	0	
117	1	
117	0	
117	0	
117	80	
117	0	
117	0	
117	31	
117	0	
81	102	
47	38	
58	45	
46	0	
35	0	
116	0	
116	71	
35	113	
116	50	
116	65	
116	65	
116	0	
46	0	
117	0	
117	0	
117	84	
117	83	
117	0	
65	47	
68	70	
56	37	
116	83	
116	58	
117	0	
117	17	
117	0	
117	0	
71	0	
37	63	
117	5	
117	0	
117	56	
117	0	
117	0	
117	0	
81	0	
40	0	
116	0	
116	0	
116	0	
116	0	
116	0	
62	0	
35	0	
84	0	
117	0	
116	62	
117	110	
45	0	
117	0	
117	0	
117	0	
117	77	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
56	0	
56	0	
56	0	
56	0	
56	0	
58	0	
117	0	
117	0	
117	0	
56	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
116	0	
35	0	
58	0	
115	0	
68	23	
65	83	
65	0	
115	0	
116	0	
81	0	
117	0	
117	0	
117	0	
58	0	
47	0	
0	0	
77	0	
116	56	
116	0	
116	0	
116	114	
116	54	
116	0	
116	0	
116	38	
116	0	
116	0	
117	0	
117	0	
117	0	
117	0	
116	0	
116	0	
116	65	
116	65	
116	71	
116	55	
116	0	
38	1	
97	0	
116	45	
116	0	
56	0	
117	0	
28	0	
56	0	
116	81	
116	90	
116	3	
116	74	
116	38	
116	62	
116	0	
116	0	
116	46	
116	84	
116	31	
117	0	
117	38	
80	0	
117	62	
117	55	
117	0	
76	21	
116	35	
116	0	
116	0	
116	0	
116	84	
116	0	
116	71	
116	0	
116	37	
62	95	
55	0	
0	0	
116	0	
115	0	
55	0	
56	65	
116	56	
116	0	
116	0	
116	0	
116	56	
116	0	
116	71	
117	116	
116	0	
116	55	
55	0	
116	34	
117	0	
117	0	
117	0	
117	0	
117	6	
117	0	
0	0	
117	0	
117	0	
117	0	
54	94	
58	95	
35	113	
62	0	
116	56	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	49	
117	0	
117	0	
117	0	
117	0	
71	0	
117	4	
117	56	
117	0	
117	41	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
117	0	
56	0	
58	65	
58	0	
117	0	
117	19	
117	0	
