s0	s1	
114	0	
96	74	
106	0	
106	0	
114	0	
104	0	
90	0	
94	0	
114	0	
96	65	
98	0	
108	0	
119	0	
115	0	
96	0	
96	92	
100	0	
119	0	
96	69	
104	0	
106	0	
101	0	
90	0	
108	0	
116	0	
116	0	
106	0	
101	111	
96	0	
119	78	
106	0	
108	0	
92	0	
92	0	
116	117	
106	131	
114	52	
106	0	
90	0	
96	153	
119	0	
116	0	
100	0	
119	80	
100	0	
97	0	
92	105	
114	136	
119	116	
106	19	
94	77	
96	124	
106	53	
97	73	
97	53	
116	0	
92	0	
100	0	
101	0	
106	104	
104	151	
114	77	
108	0	
94	0	
101	0	
106	0	
97	0	
101	0	
116	62	
100	76	
100	70	
106	0	
104	100	
94	0	
101	98	
106	0	
90	65	
116	0	
116	71	
98	124	
101	0	
101	0	
119	0	
104	0	
100	67	
114	62	
106	114	
106	92	
90	71	
97	0	
108	0	
97	93	
94	0	
94	112	
106	65	
101	0	
108	68	
104	0	
100	0	
97	0	
108	0	
119	116	
100	0	
104	124	
97	0	
116	0	
104	0	
119	0	
116	0	
117	0	
106	0	
116	0	
101	0	
114	0	
103	0	
119	0	
114	90	
119	0	
101	0	
97	0	
90	0	
101	117	
108	0	
119	136	
106	0	
106	0	
117	0	
114	0	
116	0	
95	0	
95	0	
119	0	
94	0	
108	32	
104	79	
92	0	
96	0	
103	0	
119	0	
116	86	
90	0	
108	0	
108	0	
95	0	
101	0	
108	0	
98	0	
114	0	
90	0	
108	0	
116	0	
116	0	
97	0	
108	77	
97	0	
116	0	
114	0	
116	100	
119	0	
104	0	
114	0	
106	0	
116	0	
90	95	
90	0	
90	0	
90	0	
117	0	
96	68	
95	131	
116	93	
116	62	
95	0	
111	0	
101	0	
104	140	
116	0	
106	0	
92	0	
106	141	
106	0	
119	0	
116	0	
114	0	
100	86	
117	0	
111	0	
114	139	
108	73	
92	0	
103	0	
116	0	
108	68	
95	0	
119	0	
115	0	
104	89	
109	0	
116	0	
108	0	
108	105	
108	0	
116	120	
108	93	
119	101	
108	0	
119	0	
103	0	
119	70	
103	0	
90	0	
114	0	
114	0	
116	0	
116	0	
116	0	
101	0	
100	118	
100	118	
97	65	
119	0	
116	84	
100	0	
96	117	
94	0	
94	0	
108	69	
119	0	
108	82	
116	42	
92	3	
104	0	
104	0	
114	41	
104	0	
114	33	
116	12	
96	100	
106	78	
101	0	
96	0	
119	0	
114	0	
119	0	
104	0	
108	0	
106	0	
103	0	
94	0	
101	69	
108	0	
108	0	
106	0	
96	79	
108	0	
101	0	
99	63	
89	139	
116	118	
101	9	
90	0	
108	101	
111	62	
90	78	
100	0	
90	131	
96	66	
101	138	
116	0	
116	16	
94	142	
94	123	
119	123	
92	0	
101	0	
106	59	
104	0	
95	112	
116	0	
95	0	
96	39	
116	74	
92	0	
104	16	
106	0	
119	0	
92	0	
97	0	
95	93	
104	116	
104	0	
104	80	
90	0	
114	72	
96	68	
108	0	
115	64	
106	0	
116	0	
96	0	
100	0	
101	71	
108	39	
108	0	
119	0	
104	0	
90	0	
94	0	
106	0	
106	0	
119	0	
101	0	
96	0	
116	0	
95	0	
97	62	
108	0	
92	0	
119	0	
116	0	
100	79	
104	0	
114	0	
114	60	
90	0	
106	0	
104	0	
92	0	
116	5	
114	65	
96	0	
89	0	
101	0	
92	0	
101	0	
119	0	
112	0	
95	30	
114	100	
119	14	
119	86	
101	0	
90	140	
94	0	
103	0	
116	72	
116	0	
99	153	
108	16	
108	136	
112	0	
119	0	
108	0	
92	0	
114	0	
108	0	
101	0	
97	126	
101	73	
108	0	
100	0	
104	0	
101	0	
97	0	
95	0	
108	0	
119	0	
90	0	
100	0	
119	71	
92	0	
92	0	
106	0	
92	71	
116	0	
100	0	
94	0	
103	0	
108	0	
92	78	
116	0	
97	0	
106	0	
94	0	
104	0	
86	40	
108	0	
114	0	
108	0	
101	0	
94	86	
119	0	
119	0	
116	0	
96	0	
94	0	
97	99	
103	149	
94	0	
108	0	
92	0	
92	0	
92	115	
92	0	
90	105	
96	92	
97	150	
96	155	
114	0	
114	0	
94	95	
94	0	
97	95	
100	36	
92	153	
106	12	
94	0	
97	109	
108	0	
104	0	
95	66	
100	0	
104	5	
114	83	
114	63	
114	122	
116	145	
101	0	
108	0	
114	92	
119	0	
94	67	
119	151	
119	0	
114	0	
119	0	
94	0	
96	0	
94	147	
112	0	
96	0	
94	0	
104	0	
119	0	
104	0	
94	0	
101	73	
101	0	
100	32	
119	85	
114	145	
115	0	
92	0	
104	0	
103	0	
96	109	
106	0	
106	0	
97	0	
92	0	
119	0	
97	0	
104	0	
100	76	
116	0	
108	0	
97	0	
104	51	
104	0	
104	145	
97	132	
119	90	
108	68	
101	68	
106	0	
116	0	
103	0	
90	0	
104	119	
119	0	
101	0	
114	0	
92	0	
114	0	
106	0	
100	0	
119	0	
96	95	
119	0	
119	0	
108	0	
117	0	
108	25	
94	0	
94	0	
106	0	
101	0	
106	86	
97	128	
119	0	
119	0	
117	85	
100	0	
100	22	
104	0	
106	0	
106	0	
106	0	
101	0	
114	0	
103	0	
116	0	
116	0	
95	0	
90	0	
106	0	
96	0	
96	0	
95	0	
119	75	
97	0	
114	0	
108	0	
90	0	
109	0	
96	62	
96	0	
94	0	
100	0	
112	0	
104	66	
97	136	
108	139	
87	0	
106	0	
90	0	
90	0	
97	43	
97	0	
108	0	
114	0	
94	0	
106	0	
116	0	
100	41	
108	0	
97	0	
101	87	
95	73	
94	8	
104	83	
103	0	
103	35	
90	0	
100	58	
106	0	
108	0	
90	77	
94	0	
119	64	
108	72	
119	134	
112	55	
95	73	
97	0	
94	0	
95	0	
114	136	
108	0	
97	0	
114	0	
95	0	
104	99	
114	62	
109	0	
96	84	
104	0	
90	42	
101	0	
96	33	
100	0	
96	97	
96	94	
104	19	
100	127	
114	62	
104	86	
92	76	
104	115	
97	0	
104	72	
100	84	
106	0	
116	20	
106	0	
106	0	
116	0	
116	0	
94	0	
90	0	
97	0	
92	0	
95	0	
97	0	
100	0	
90	26	
112	130	
112	149	
100	0	
96	0	
105	0	
97	0	
96	0	
101	0	
101	0	
101	0	
114	0	
100	0	
103	0	
116	54	
96	72	
87	88	
96	0	
108	0	
96	0	
106	126	
90	0	
94	0	
106	90	
108	0	
108	0	
104	0	
104	0	
105	0	
114	53	
106	0	
119	0	
104	0	
104	0	
115	0	
90	0	
90	0	
97	0	
97	0	
101	0	
96	0	
106	0	
108	0	
103	0	
94	0	
114	0	
104	0	
97	0	
116	0	
100	0	
116	153	
116	0	
106	0	
104	0	
92	0	
108	0	
108	0	
106	0	
100	0	
119	0	
90	0	
104	0	
89	0	
114	0	
90	0	
103	151	
116	71	
104	0	
104	0	
97	0	
90	0	
116	114	
101	0	
119	11	
108	77	
90	0	
95	139	
86	138	
90	0	
92	150	
100	115	
104	117	
116	0	
92	69	
119	0	
106	0	
114	0	
96	85	
106	0	
119	0	
114	0	
95	0	
97	0	
116	0	
108	0	
94	0	
104	0	
92	0	
94	0	
104	79	
106	0	
119	0	
104	116	
92	0	
100	0	
90	0	
90	122	
106	0	
94	0	
106	0	
108	65	
119	81	
119	0	
119	85	
119	0	
104	0	
104	0	
108	38	
119	0	
108	0	
106	0	
90	142	
116	79	
94	27	
116	0	
119	0	
108	0	
119	0	
116	0	
104	0	
106	119	
90	0	
92	0	
103	0	
96	0	
112	0	
94	112	
116	0	
100	97	
114	0	
104	0	
106	141	
106	56	
104	87	
104	0	
100	72	
104	0	
108	0	
104	105	
101	0	
103	0	
97	127	
101	0	
114	0	
104	67	
90	0	
103	123	
108	0	
119	0	
94	0	
119	111	
90	0	
116	29	
90	0	
103	73	
119	109	
100	68	
104	150	
114	0	
119	0	
119	62	
106	96	
116	81	
100	0	
108	0	
101	0	
108	0	
97	0	
106	0	
100	0	
100	0	
103	76	
95	82	
119	68	
94	145	
90	0	
104	45	
104	0	
96	0	
104	3	
101	0	
92	57	
96	0	
104	0	
96	0	
114	0	
119	95	
112	42	
92	0	
97	0	
103	62	
104	113	
108	0	
108	0	
94	0	
119	0	
103	64	
101	0	
108	60	
108	0	
114	0	
119	0	
97	0	
101	0	
90	0	
100	0	
101	9	
106	151	
119	0	
95	0	
96	0	
94	0	
104	0	
106	0	
104	0	
100	0	
108	0	
101	0	
100	0	
100	31	
101	0	
94	0	
90	0	
114	0	
119	0	
108	0	
104	6	
106	0	
101	0	
90	0	
108	0	
94	0	
94	149	
116	0	
103	0	
108	0	
112	0	
101	0	
114	0	
108	0	
103	0	
106	0	
106	112	
108	0	
119	0	
94	0	
92	99	
101	0	
104	0	
104	0	
104	78	
119	0	
116	0	
90	0	
90	0	
95	82	
100	0	
96	95	
92	0	
92	0	
92	0	
101	113	
114	0	
100	0	
106	0	
114	0	
92	0	
104	88	
95	0	
116	0	
119	0	
116	0	
116	0	
92	0	
108	0	
106	0	
87	148	
106	105	
119	0	
96	0	
101	72	
90	15	
96	0	
103	0	
94	0	
101	0	
114	105	
116	0	
98	0	
116	0	
103	0	
90	0	
108	90	
119	29	
95	78	
119	20	
119	0	
115	0	
86	0	
98	87	
119	0	
96	83	
108	42	
108	0	
106	79	
96	0	
114	0	
106	4	
108	0	
108	0	
104	0	
92	0	
94	0	
95	0	
94	0	
116	0	
97	0	
100	89	
96	0	
90	0	
106	108	
96	0	
100	63	
100	0	
100	0	
94	0	
101	0	
100	0	
101	0	
101	61	
94	0	
100	0	
104	0	
116	63	
116	112	
108	89	
96	78	
100	0	
100	0	
92	3	
101	0	
114	0	
104	98	
92	0	
101	0	
108	67	
109	0	
104	0	
94	46	
90	60	
108	73	
108	0	
103	0	
108	73	
108	0	
101	0	
104	0	
108	0	
96	0	
106	0	
106	0	
114	0	
116	0	
109	0	
103	0	
104	92	
108	0	
116	0	
119	0	
116	0	
104	0	
114	0	
108	129	
108	0	
94	0	
108	0	
114	72	
97	0	
96	78	
114	93	
104	84	
90	0	
104	0	
106	113	
103	50	
104	103	
96	0	
119	0	
108	0	
108	0	
119	0	
119	0	
95	0	
95	0	
104	0	
94	0	
114	0	
100	0	
100	0	
106	0	
98	0	
101	0	
119	0	
114	121	
97	0	
106	77	
100	0	
97	0	
115	0	
97	0	
114	79	
109	68	
90	0	
104	0	
106	77	
92	0	
100	0	
106	80	
100	0	
116	0	
94	0	
116	64	
119	0	
119	94	
114	134	
96	100	
101	0	
100	66	
104	0	
96	87	
106	66	
106	108	
94	27	
101	0	
114	0	
108	0	
101	0	
90	74	
108	0	
116	0	
98	0	
97	0	
119	0	
101	97	
103	0	
94	0	
101	0	
112	0	
106	63	
103	63	
90	0	
94	0	
92	0	
119	0	
116	72	
116	72	
90	0	
90	117	
119	0	
119	0	
116	0	
114	0	
97	0	
106	0	
98	0	
119	0	
104	0	
96	5	
108	0	
119	97	
114	22	
90	70	
90	70	
101	0	
106	77	
114	0	
119	0	
89	153	
90	0	
100	86	
90	0	
114	0	
114	0	
119	0	
90	60	
90	0	
108	0	
108	121	
104	69	
94	51	
101	51	
114	101	
90	87	
119	146	
119	95	
97	0	
114	0	
100	35	
94	0	
108	0	
108	70	
116	147	
101	0	
108	59	
108	65	
108	0	
100	0	
108	114	
114	31	
90	0	
104	88	
106	0	
104	0	
96	0	
103	99	
116	0	
116	0	
116	39	
112	0	
89	0	
108	55	
108	0	
106	0	
94	0	
94	65	
100	0	
90	0	
106	0	
104	0	
100	0	
90	87	
100	0	
103	0	
100	0	
117	0	
95	0	
116	61	
108	0	
109	0	
97	0	
106	0	
101	0	
119	0	
96	0	
96	76	
106	97	
100	0	
100	69	
95	0	
101	0	
112	0	
96	0	
103	0	
106	0	
108	111	
106	0	
89	0	
92	0	
92	0	
108	0	
114	0	
114	0	
114	0	
92	0	
106	0	
106	0	
114	0	
103	0	
104	0	
90	0	
89	0	
98	0	
116	0	
100	0	
90	0	
116	71	
95	0	
95	0	
89	0	
108	0	
101	0	
116	0	
116	0	
116	0	
116	0	
94	0	
90	0	
114	0	
100	0	
114	0	
119	0	
97	0	
119	0	
94	0	
116	0	
108	0	
90	0	
100	0	
104	0	
117	0	
95	0	
97	0	
116	115	
104	34	
104	0	
114	0	
116	56	
101	0	
100	0	
105	0	
106	92	
100	0	
106	0	
119	76	
116	0	
116	0	
116	136	
100	0	
96	0	
97	126	
101	0	
101	0	
94	111	
90	0	
104	0	
96	82	
96	0	
114	0	
92	0	
101	0	
116	0	
90	88	
101	0	
94	68	
90	0	
94	0	
116	71	
100	20	
100	0	
111	0	
117	0	
94	12	
96	24	
96	0	
100	75	
116	66	
87	1	
103	0	
97	135	
100	61	
101	0	
97	0	
97	117	
106	0	
90	0	
116	0	
100	121	
89	0	
116	72	
94	0	
101	0	
97	0	
97	0	
114	145	
100	124	
101	86	
116	73	
87	0	
115	66	
108	0	
90	0	
94	74	
100	59	
116	108	
116	0	
105	109	
112	0	
94	0	
106	0	
94	60	
116	71	
116	33	
103	67	
116	148	
114	112	
90	99	
100	76	
106	115	
119	0	
119	33	
100	59	
116	0	
104	71	
94	85	
112	0	
104	63	
94	0	
90	0	
104	0	
119	80	
99	62	
106	121	
104	95	
114	89	
119	0	
104	0	
106	79	
103	71	
106	81	
106	0	
100	0	
94	0	
97	0	
108	0	
119	108	
94	0	
96	0	
94	0	
100	0	
96	19	
116	0	
108	0	
100	0	
100	0	
86	73	
116	44	
105	70	
97	107	
108	76	
101	0	
119	0	
92	139	
104	0	
103	0	
100	0	
114	0	
97	0	
101	0	
104	0	
114	0	
100	0	
106	0	
106	0	
114	0	
99	0	
106	0	
119	0	
96	0	
104	0	
95	0	
95	0	
119	0	
92	0	
92	0	
90	0	
119	0	
114	0	
106	0	
96	0	
116	0	
116	0	
106	0	
106	0	
104	0	
92	0	
100	0	
96	0	
92	0	
95	80	
108	0	
106	0	
106	98	
104	0	
114	0	
116	0	
101	0	
96	0	
92	0	
119	0	
96	0	
100	0	
108	0	
106	0	
119	0	
119	0	
97	0	
114	0	
90	0	
90	0	
98	0	
119	0	
119	0	
100	0	
109	0	
119	0	
97	0	
100	0	
97	0	
104	0	
90	0	
106	0	
101	0	
90	0	
108	0	
97	0	
101	0	
101	0	
90	0	
101	0	
95	0	
94	0	
119	0	
114	0	
90	0	
114	0	
114	65	
95	0	
103	0	
94	0	
104	0	
90	0	
90	0	
94	0	
92	0	
90	0	
114	0	
119	0	
95	0	
108	0	
97	0	
95	0	
117	0	
97	0	
95	0	
108	0	
104	0	
114	0	
104	0	
104	0	
105	0	
92	0	
94	0	
90	0	
95	0	
86	0	
106	0	
116	0	
116	0	
116	0	
94	0	
119	0	
104	0	
106	0	
108	0	
100	0	
108	0	
116	0	
104	0	
92	0	
108	0	
119	0	
94	0	
90	0	
114	0	
92	98	
106	0	
106	0	
103	0	
90	0	
116	0	
90	0	
119	0	
101	71	
119	0	
97	0	
104	0	
92	0	
103	0	
104	66	
96	0	
114	0	
106	0	
87	0	
94	0	
106	74	
106	0	
97	0	
119	0	
104	0	
104	0	
104	0	
96	0	
92	0	
106	0	
101	0	
100	61	
112	109	
96	0	
95	0	
108	0	
98	0	
94	0	
108	0	
112	78	
119	0	
114	0	
114	0	
105	0	
101	0	
114	0	
104	0	
115	68	
104	70	
106	55	
100	0	
92	70	
119	32	
114	61	
90	0	
106	0	
104	0	
97	13	
90	0	
114	0	
108	40	
94	0	
101	0	
104	21	
119	80	
96	151	
106	26	
108	128	
119	0	
106	0	
101	0	
101	61	
92	61	
90	134	
96	0	
116	75	
92	71	
101	0	
92	0	
97	0	
101	0	
92	0	
116	59	
92	0	
97	0	
117	0	
94	48	
96	0	
104	0	
97	0	
119	77	
94	0	
101	0	
108	0	
103	0	
95	0	
104	0	
116	0	
116	0	
106	109	
101	0	
97	0	
97	0	
106	0	
106	0	
94	0	
96	0	
101	0	
104	0	
108	0	
114	0	
108	0	
104	0	
108	136	
90	0	
106	0	
97	0	
90	47	
119	0	
92	0	
100	0	
119	0	
97	0	
119	0	
104	0	
96	0	
90	0	
106	0	
97	0	
104	0	
97	0	
97	0	
96	0	
104	0	
104	144	
106	96	
96	0	
108	41	
100	0	
97	16	
90	0	
98	0	
103	0	
103	130	
119	0	
104	0	
101	0	
90	0	
96	0	
116	0	
116	0	
114	77	
100	0	
119	95	
104	0	
116	0	
114	0	
114	0	
116	121	
92	0	
90	71	
114	103	
114	0	
104	0	
114	0	
109	0	
90	0	
92	0	
101	0	
104	0	
108	0	
108	0	
96	0	
119	0	
106	0	
94	73	
106	0	
116	0	
104	0	
96	0	
97	138	
104	0	
108	0	
108	0	
104	0	
94	0	
104	0	
106	0	
104	0	
119	0	
96	0	
116	83	
96	0	
96	74	
100	0	
95	78	
104	63	
101	0	
101	0	
114	0	
103	77	
103	0	
94	0	
98	0	
103	0	
92	150	
103	74	
106	0	
108	0	
116	0	
101	0	
96	0	
94	0	
104	0	
108	44	
96	0	
96	0	
94	0	
96	81	
100	0	
95	0	
108	0	
92	35	
119	0	
108	31	
115	61	
97	0	
97	0	
90	0	
104	0	
92	29	
116	65	
116	6	
103	120	
108	67	
100	0	
94	0	
106	0	
115	0	
106	0	
119	0	
92	0	
106	105	
96	62	
94	0	
116	0	
92	151	
97	0	
100	0	
86	0	
108	0	
119	65	
92	36	
119	0	
90	0	
106	0	
104	0	
114	0	
104	34	
119	0	
97	83	
119	115	
100	0	
101	97	
101	84	
106	0	
114	0	
90	0	
92	0	
103	0	
96	0	
95	78	
94	130	
104	0	
108	0	
100	0	
119	64	
92	94	
119	0	
116	0	
97	0	
94	71	
108	85	
116	0	
97	60	
92	0	
104	0	
96	0	
96	109	
90	115	
96	146	
116	0	
97	0	
100	94	
90	71	
96	111	
96	0	
101	0	
100	0	
100	0	
100	0	
108	0	
108	0	
94	0	
94	0	
100	0	
119	0	
104	0	
104	0	
89	0	
119	98	
119	122	
101	0	
119	0	
90	77	
97	49	
100	0	
90	67	
90	89	
114	0	
106	0	
100	0	
103	0	
119	0	
104	0	
119	0	
104	0	
95	0	
114	0	
106	0	
104	0	
116	110	
108	0	
119	0	
103	0	
103	0	
115	0	
94	0	
94	0	
108	0	
100	0	
116	0	
106	134	
108	76	
108	111	
94	0	
92	0	
101	0	
106	91	
92	80	
92	4	
94	0	
106	0	
114	0	
97	0	
100	0	
96	124	
92	0	
100	0	
94	127	
106	0	
96	0	
108	0	
96	69	
101	78	
104	83	
96	0	
94	61	
109	73	
114	0	
109	0	
94	0	
103	0	
114	0	
114	0	
90	61	
104	39	
104	85	
108	38	
97	0	
108	69	
108	78	
104	72	
94	0	
116	148	
108	26	
103	0	
111	109	
106	128	
108	59	
116	101	
96	74	
106	0	
114	0	
96	8	
106	78	
90	0	
119	79	
115	51	
119	114	
108	0	
119	20	
119	0	
116	115	
106	1	
92	64	
101	87	
116	140	
97	90	
100	0	
104	63	
104	76	
119	0	
119	131	
108	19	
95	71	
90	66	
108	78	
100	32	
97	0	
108	107	
116	136	
94	0	
94	60	
96	137	
114	0	
96	101	
114	0	
97	0	
116	0	
100	57	
94	0	
92	125	
106	87	
95	64	
106	0	
94	0	
119	0	
119	100	
108	0	
90	0	
119	0	
116	0	
103	113	
119	117	
95	0	
114	0	
101	81	
108	0	
104	101	
103	18	
108	149	
95	0	
106	0	
