s0	s1	
144	0	
56	0	
61	0	
80	29	
4	0	
97	0	
97	0	
17	94	
24	0	
97	0	
20	0	
144	161	
21	0	
93	101	
13	116	
49	122	
90	0	
102	0	
101	98	
33	56	
95	94	
105	0	
53	0	
47	97	
105	0	
64	0	
63	0	
22	0	
84	0	
12	29	
83	0	
76	132	
47	0	
36	39	
15	0	
20	0	
33	0	
92	0	
11	0	
24	0	
17	14	
48	0	
95	0	
78	0	
11	0	
14	0	
76	0	
62	0	
71	102	
7	103	
33	0	
42	0	
12	0	
100	0	
53	0	
83	0	
43	0	
31	0	
18	14	
27	0	
58	52	
20	88	
51	0	
63	0	
30	0	
21	51	
102	0	
42	0	
37	0	
102	55	
59	92	
65	144	
41	51	
20	12	
68	104	
53	0	
43	0	
8	97	
22	37	
56	0	
71	111	
6	0	
82	0	
145	129	
36	109	
41	0	
67	0	
88	0	
73	0	
49	88	
27	25	
4	0	
94	0	
85	133	
57	43	
37	154	
71	0	
21	3	
123	0	
37	0	
101	0	
62	103	
49	0	
47	0	
148	0	
66	0	
97	0	
97	0	
13	0	
14	0	
27	0	
27	0	
6	112	
88	0	
32	0	
11	82	
85	0	
71	0	
71	0	
40	0	
105	0	
32	0	
10	0	
22	0	
65	0	
63	0	
81	0	
79	83	
108	0	
56	0	
18	0	
12	0	
17	0	
15	0	
53	0	
63	110	
101	0	
49	117	
4	164	
76	0	
53	3	
49	157	
68	0	
66	0	
89	0	
99	108	
68	0	
72	0	
39	0	
39	0	
92	0	
54	0	
6	0	
62	0	
67	0	
92	0	
6	0	
92	0	
71	0	
79	0	
22	0	
76	40	
11	118	
94	134	
57	66	
58	88	
51	0	
36	0	
104	23	
70	0	
67	0	
21	147	
6	0	
21	12	
22	66	
47	130	
20	0	
7	41	
72	0	
83	0	
38	163	
94	149	
33	48	
24	68	
42	124	
21	0	
16	44	
40	132	
54	0	
104	144	
24	63	
68	118	
7	0	
53	54	
70	0	
54	0	
68	117	
18	61	
100	0	
34	91	
79	0	
12	0	
100	0	
8	0	
49	0	
12	0	
58	0	
49	0	
91	0	
33	0	
15	0	
33	0	
6	0	
87	0	
94	0	
80	0	
64	0	
104	0	
92	0	
56	0	
34	0	
4	0	
61	100	
7	0	
71	0	
6	0	
62	0	
20	0	
10	0	
56	170	
52	0	
8	0	
53	0	
90	0	
67	0	
4	0	
31	0	
132	0	
81	0	
65	127	
15	0	
45	29	
95	0	
8	0	
93	0	
31	0	
62	0	
21	0	
4	0	
14	0	
108	0	
44	0	
32	0	
57	0	
48	0	
57	0	
104	0	
78	0	
11	0	
52	0	
12	133	
21	0	
67	0	
4	44	
6	111	
4	21	
48	0	
66	101	
32	0	
102	0	
11	38	
18	0	
57	0	
90	0	
18	0	
7	0	
44	0	
120	170	
7	0	
108	0	
76	0	
42	49	
11	0	
90	0	
103	0	
24	0	
24	0	
61	0	
72	0	
103	0	
104	0	
93	0	
107	0	
4	0	
47	0	
90	0	
61	0	
30	68	
57	78	
67	94	
91	0	
84	0	
47	134	
17	101	
21	11	
27	0	
18	0	
95	118	
27	29	
93	0	
54	0	
32	0	
54	0	
57	99	
4	44	
66	0	
20	0	
72	0	
45	0	
91	0	
103	0	
68	44	
90	0	
65	0	
78	0	
100	0	
22	0	
39	0	
54	104	
118	0	
33	78	
71	0	
91	0	
59	0	
67	0	
22	152	
46	64	
71	119	
47	0	
99	0	
99	163	
48	0	
79	150	
105	0	
34	0	
85	0	
105	0	
17	101	
65	0	
48	0	
4	0	
97	0	
33	75	
88	0	
8	0	
100	0	
66	0	
15	14	
22	0	
27	10	
70	0	
43	0	
18	0	
95	0	
12	0	
76	0	
78	90	
105	83	
91	158	
56	82	
71	0	
43	62	
22	0	
8	0	
41	0	
62	0	
24	12	
103	0	
6	0	
36	0	
36	90	
32	130	
24	0	
33	0	
108	0	
24	0	
7	0	
88	0	
57	0	
17	0	
106	0	
63	0	
67	58	
24	0	
100	88	
63	0	
17	0	
75	0	
78	0	
27	0	
56	0	
91	0	
24	0	
76	139	
66	150	
41	0	
119	162	
22	0	
15	0	
43	0	
91	0	
7	0	
89	0	
110	0	
108	0	
11	37	
133	0	
21	64	
14	0	
87	0	
47	0	
103	0	
37	8	
59	100	
48	0	
37	46	
10	0	
22	108	
49	0	
57	113	
57	162	
24	0	
46	0	
18	0	
7	0	
95	0	
40	124	
21	139	
13	0	
103	0	
24	108	
75	0	
20	0	
100	0	
16	0	
109	0	
4	0	
39	0	
80	0	
15	48	
139	0	
81	0	
7	0	
53	0	
100	0	
10	0	
108	0	
140	0	
6	0	
13	108	
41	0	
16	0	
85	0	
48	77	
85	0	
71	0	
79	0	
20	0	
49	0	
53	0	
59	0	
43	0	
70	0	
27	0	
67	48	
41	0	
41	138	
89	0	
70	0	
86	72	
38	165	
39	171	
37	0	
4	73	
56	133	
38	0	
148	0	
39	72	
62	0	
71	0	
71	0	
41	84	
51	0	
33	0	
11	0	
54	0	
39	0	
49	0	
7	0	
22	0	
83	0	
75	0	
54	0	
48	122	
79	0	
4	0	
65	0	
93	0	
44	0	
7	0	
48	0	
4	0	
39	0	
63	0	
87	0	
78	128	
95	0	
49	0	
6	100	
22	0	
103	166	
33	0	
59	100	
8	0	
4	0	
37	87	
57	0	
75	74	
82	114	
105	135	
66	99	
30	117	
27	0	
66	52	
73	0	
12	0	
44	0	
11	0	
30	121	
120	0	
4	70	
40	0	
76	51	
59	0	
67	145	
93	0	
18	87	
32	0	
66	0	
92	0	
61	0	
61	19	
101	0	
107	0	
51	0	
102	90	
24	0	
100	0	
4	0	
22	0	
100	0	
49	70	
100	98	
80	0	
101	0	
6	127	
54	51	
61	0	
49	65	
51	0	
74	0	
36	0	
81	2	
91	0	
24	111	
66	0	
90	0	
57	0	
17	0	
59	0	
63	0	
41	44	
44	0	
79	0	
10	0	
29	0	
12	0	
40	0	
71	0	
71	0	
42	0	
30	0	
18	0	
42	102	
22	0	
47	0	
79	74	
48	0	
56	0	
87	134	
15	0	
54	0	
20	0	
93	0	
30	0	
71	63	
102	99	
33	95	
21	62	
74	0	
65	0	
7	0	
66	0	
71	82	
79	0	
78	29	
99	138	
27	91	
97	138	
32	73	
88	106	
94	148	
75	165	
24	92	
4	0	
36	0	
54	76	
103	0	
17	117	
39	0	
48	0	
4	0	
34	0	
64	0	
53	0	
40	0	
72	0	
34	0	
104	0	
22	0	
4	86	
13	0	
30	82	
100	0	
37	0	
15	0	
42	0	
72	0	
43	0	
33	119	
70	0	
46	80	
47	0	
87	0	
87	139	
20	0	
4	0	
39	0	
54	0	
70	0	
72	139	
33	68	
11	136	
46	0	
31	34	
34	104	
67	68	
53	153	
38	0	
100	171	
22	0	
36	8	
62	0	
56	0	
81	0	
20	0	
81	0	
16	0	
41	0	
17	43	
33	143	
108	0	
27	68	
93	0	
84	0	
73	0	
6	2	
21	32	
15	0	
22	0	
54	59	
94	0	
21	0	
7	23	
42	0	
32	62	
64	117	
49	97	
21	58	
147	0	
53	0	
51	0	
20	0	
59	0	
81	80	
43	0	
149	0	
41	0	
143	173	
30	60	
66	0	
33	0	
88	0	
73	136	
4	125	
4	124	
58	0	
97	0	
8	0	
63	0	
54	169	
14	85	
62	0	
72	0	
103	0	
106	0	
107	0	
16	0	
20	10	
54	0	
46	0	
97	0	
39	67	
20	93	
97	92	
13	0	
27	115	
102	0	
16	0	
4	0	
89	0	
45	123	
72	0	
97	0	
18	0	
66	0	
108	0	
24	0	
44	0	
12	0	
58	81	
58	0	
127	0	
16	0	
129	0	
43	0	
53	0	
4	169	
7	0	
30	0	
33	79	
105	88	
61	0	
63	76	
52	0	
24	0	
105	0	
79	0	
51	128	
66	0	
100	0	
87	0	
75	72	
8	0	
36	58	
80	0	
33	0	
75	0	
38	0	
14	0	
54	0	
43	0	
57	0	
67	0	
88	0	
7	0	
13	61	
11	0	
54	0	
49	0	
41	31	
75	0	
38	0	
100	0	
31	0	
27	0	
21	0	
49	0	
12	64	
122	0	
29	0	
87	0	
38	0	
13	0	
45	0	
91	0	
101	0	
68	0	
53	78	
47	0	
11	0	
16	0	
31	146	
83	0	
15	0	
72	0	
49	0	
32	0	
18	0	
4	0	
13	0	
92	0	
71	0	
90	0	
4	0	
4	0	
73	0	
31	0	
30	0	
37	0	
95	0	
7	0	
10	0	
34	0	
21	0	
105	0	
37	0	
18	12	
40	0	
31	0	
31	0	
70	0	
104	0	
85	0	
41	0	
10	0	
90	0	
36	0	
84	0	
15	92	
13	92	
8	0	
36	0	
8	0	
97	0	
71	0	
15	0	
4	66	
52	0	
14	0	
41	40	
63	0	
84	0	
15	66	
17	0	
71	0	
80	0	
22	0	
59	48	
30	0	
73	0	
84	129	
11	146	
46	0	
30	0	
27	63	
118	0	
41	0	
21	0	
84	0	
44	0	
15	0	
46	0	
93	0	
71	0	
71	0	
57	0	
61	0	
58	29	
32	0	
107	0	
92	0	
10	0	
54	0	
100	73	
12	0	
68	0	
4	0	
73	0	
57	0	
14	0	
32	0	
88	0	
7	0	
46	0	
32	0	
43	0	
37	73	
63	58	
7	0	
57	0	
11	0	
64	0	
68	89	
57	0	
47	0	
33	66	
7	105	
94	0	
142	0	
22	0	
80	0	
52	0	
56	0	
21	120	
36	0	
108	0	
13	0	
103	0	
94	0	
4	0	
80	0	
81	0	
22	35	
62	0	
43	0	
53	0	
47	0	
36	0	
34	0	
24	96	
20	143	
10	0	
56	0	
71	137	
33	0	
32	0	
20	0	
36	37	
61	156	
15	0	
24	95	
36	0	
36	49	
45	0	
101	120	
94	29	
7	111	
6	0	
15	0	
45	82	
85	0	
30	0	
7	27	
47	0	
52	160	
4	6	
91	81	
16	0	
87	0	
57	138	
110	0	
51	135	
33	100	
122	0	
24	8	
36	0	
17	114	
27	0	
78	0	
75	136	
32	80	
13	0	
105	0	
36	0	
4	7	
6	0	
76	0	
41	0	
89	0	
107	0	
87	95	
90	0	
24	117	
83	0	
32	45	
27	0	
41	0	
70	0	
107	0	
47	0	
33	0	
73	0	
47	0	
57	0	
117	0	
10	0	
66	0	
46	43	
97	0	
78	0	
45	0	
41	0	
108	0	
68	0	
86	0	
16	0	
6	0	
47	104	
56	0	
79	0	
85	0	
7	0	
30	0	
54	40	
82	0	
81	0	
103	0	
78	0	
53	79	
34	87	
80	0	
63	0	
53	0	
31	0	
68	146	
95	0	
6	0	
63	0	
27	18	
85	0	
24	138	
63	73	
84	0	
44	158	
57	0	
41	0	
39	0	
6	44	
44	82	
22	0	
13	0	
34	0	
62	0	
44	142	
30	0	
48	0	
91	0	
52	0	
91	0	
76	0	
7	0	
97	0	
54	0	
52	0	
13	0	
39	0	
43	97	
21	0	
6	0	
68	0	
20	0	
36	0	
13	159	
104	0	
75	0	
67	0	
46	82	
59	0	
102	0	
84	0	
78	0	
45	105	
65	0	
32	0	
18	0	
102	0	
75	0	
48	0	
40	0	
93	0	
56	0	
102	0	
71	0	
67	0	
44	0	
61	0	
70	0	
104	102	
21	126	
22	0	
76	0	
59	0	
18	12	
27	0	
24	109	
91	0	
4	88	
64	0	
31	69	
71	0	
76	0	
41	0	
58	0	
22	0	
89	0	
89	0	
21	0	
68	0	
89	0	
66	25	
92	148	
27	58	
99	95	
66	0	
11	141	
27	117	
24	122	
39	161	
24	21	
31	0	
79	72	
24	131	
109	117	
85	0	
74	0	
72	144	
42	0	
71	46	
38	131	
17	15	
68	0	
107	0	
47	118	
71	0	
41	120	
62	148	
95	0	
39	0	
75	0	
11	144	
57	0	
32	0	
49	91	
22	10	
41	0	
99	95	
7	0	
76	0	
6	0	
39	0	
49	37	
73	0	
59	124	
80	0	
85	0	
41	78	
11	36	
59	0	
44	0	
71	0	
76	0	
48	0	
75	0	
13	0	
46	134	
24	12	
12	45	
27	0	
53	16	
68	0	
93	125	
58	102	
17	135	
45	52	
30	0	
6	0	
21	38	
74	0	
49	65	
66	133	
53	0	
81	0	
48	0	
20	0	
58	0	
43	0	
68	0	
104	0	
24	34	
43	0	
43	0	
48	0	
94	0	
101	0	
104	0	
37	0	
56	0	
41	58	
22	0	
32	14	
22	0	
43	0	
74	0	
27	91	
87	150	
71	18	
31	75	
30	0	
101	0	
68	0	
95	0	
48	0	
43	0	
94	19	
118	0	
4	0	
57	52	
12	0	
83	0	
52	72	
27	0	
47	0	
22	0	
11	0	
11	13	
7	0	
95	0	
49	0	
44	0	
92	85	
22	0	
71	0	
34	0	
43	0	
56	0	
34	0	
67	0	
43	0	
82	0	
103	0	
67	0	
11	0	
27	0	
30	0	
32	0	
22	0	
90	0	
4	116	
94	0	
15	0	
70	0	
62	0	
31	73	
8	0	
7	130	
101	0	
99	127	
76	70	
67	0	
6	60	
36	75	
36	0	
102	114	
64	0	
72	0	
46	0	
102	0	
80	138	
83	0	
103	79	
32	85	
52	0	
84	0	
41	0	
97	108	
74	0	
94	0	
58	65	
71	0	
36	0	
105	0	
78	0	
67	75	
45	0	
73	0	
67	56	
78	0	
70	0	
129	0	
7	0	
15	0	
86	0	
33	0	
4	0	
90	0	
31	0	
24	63	
84	0	
11	0	
8	0	
12	0	
138	0	
34	0	
49	75	
45	0	
71	0	
103	0	
24	59	
49	0	
33	63	
71	168	
67	0	
39	0	
111	137	
84	79	
105	0	
63	45	
78	0	
104	0	
11	13	
24	46	
38	0	
4	132	
54	0	
71	47	
11	37	
61	52	
67	0	
48	0	
4	0	
29	0	
4	126	
91	0	
32	0	
6	0	
18	0	
42	0	
56	0	
24	0	
68	61	
4	0	
18	68	
33	0	
32	0	
30	72	
97	170	
63	90	
53	59	
43	0	
115	0	
49	54	
67	165	
31	150	
33	90	
91	0	
104	126	
59	82	
41	87	
67	76	
20	0	
62	84	
7	93	
7	0	
6	122	
7	0	
15	0	
48	86	
99	0	
84	0	
7	0	
102	0	
20	0	
32	0	
71	0	
66	0	
91	0	
140	0	
81	0	
94	0	
71	0	
71	0	
47	0	
24	0	
17	0	
67	0	
56	0	
33	69	
54	0	
58	171	
33	0	
84	105	
31	84	
4	0	
99	0	
36	76	
20	41	
46	0	
24	0	
44	64	
6	114	
59	0	
24	10	
71	57	
65	0	
99	98	
13	0	
10	89	
6	0	
34	19	
143	3	
84	0	
27	11	
33	65	
64	0	
24	0	
4	0	
37	0	
18	0	
101	0	
21	0	
62	0	
104	0	
52	0	
93	0	
49	0	
71	0	
21	0	
18	0	
7	21	
7	0	
81	0	
21	0	
89	0	
38	0	
7	0	
39	0	
39	0	
68	0	
20	18	
39	0	
20	0	
17	0	
93	0	
24	0	
17	0	
90	0	
91	0	
102	0	
49	0	
140	0	
27	10	
33	0	
22	0	
42	76	
34	0	
10	0	
68	127	
46	138	
73	95	
41	0	
71	0	
17	116	
17	0	
99	0	
17	0	
15	133	
66	0	
24	0	
91	114	
33	0	
75	0	
68	0	
72	0	
30	0	
43	0	
14	0	
31	0	
13	0	
71	81	
94	0	
22	0	
68	0	
4	0	
13	0	
73	0	
83	0	
6	0	
11	0	
78	0	
31	0	
39	0	
49	0	
54	0	
65	0	
11	0	
27	0	
57	0	
57	0	
133	0	
63	0	
42	0	
24	0	
7	10	
87	0	
8	0	
38	0	
8	0	
39	45	
10	0	
39	0	
83	0	
72	140	
44	48	
67	0	
24	0	
76	73	
36	0	
66	0	
118	0	
93	0	
62	0	
56	0	
32	0	
99	0	
24	0	
66	160	
6	0	
49	0	
11	158	
101	0	
70	0	
83	0	
93	0	
70	0	
49	136	
39	143	
18	8	
52	0	
42	0	
30	51	
86	128	
51	0	
33	0	
13	0	
102	0	
31	0	
18	0	
34	0	
36	0	
85	0	
4	53	
22	0	
4	0	
14	0	
102	0	
8	0	
43	0	
7	0	
70	0	
83	86	
13	0	
10	58	
71	95	
36	91	
58	60	
16	0	
10	0	
21	0	
7	0	
11	0	
31	0	
32	0	
36	34	
54	75	
34	135	
42	86	
27	0	
61	0	
63	75	
84	0	
79	0	
11	10	
21	0	
32	84	
32	61	
30	82	
13	0	
15	101	
58	0	
64	82	
24	0	
105	0	
107	35	
16	79	
70	0	
45	103	
49	45	
47	75	
10	0	
54	0	
78	87	
4	0	
6	0	
76	122	
44	0	
49	0	
83	0	
17	0	
97	0	
99	0	
97	0	
8	148	
24	32	
100	136	
104	99	
78	19	
101	0	
15	0	
32	123	
42	69	
7	0	
27	0	
18	0	
38	87	
18	0	
39	58	
61	0	
102	0	
71	49	
58	0	
38	0	
104	0	
56	144	
7	0	
61	0	
14	3	
91	101	
61	0	
123	0	
12	129	
100	0	
37	0	
71	82	
95	0	
44	79	
104	82	
61	133	
6	0	
102	107	
102	120	
87	0	
57	148	
102	0	
22	11	
103	158	
22	68	
48	0	
85	0	
38	0	
24	0	
11	0	
47	0	
17	0	
33	75	
65	104	
58	0	
71	0	
43	0	
27	16	
79	151	
86	3	
64	0	
39	70	
15	0	
54	0	
125	153	
24	111	
46	0	
86	0	
20	0	
92	0	
68	73	
6	0	
103	0	
44	95	
71	0	
97	0	
127	0	
84	83	
18	53	
107	140	
76	0	
147	0	
131	0	
47	0	
65	0	
107	0	
142	0	
46	0	
97	0	
94	0	
71	0	
62	0	
7	0	
79	0	
126	0	
76	0	
32	0	
65	0	
100	0	
21	0	
11	0	
22	49	
16	0	
87	0	
62	0	
83	1	
75	0	
11	0	
101	0	
14	0	
59	0	
74	0	
73	133	
53	48	
33	0	
47	0	
11	43	
71	0	
47	158	
46	0	
32	67	
43	0	
32	124	
40	0	
38	0	
62	0	
12	0	
32	49	
43	0	
20	0	
6	0	
59	0	
13	8	
51	0	
70	0	
11	0	
14	0	
27	0	
87	72	
31	0	
39	0	
87	0	
8	0	
38	0	
43	0	
57	0	
24	0	
47	105	
24	0	
75	0	
10	0	
71	108	
8	0	
13	0	
78	0	
86	0	
71	0	
101	0	
33	0	
54	0	
54	0	
102	0	
145	0	
56	0	
41	46	
63	0	
51	0	
49	0	
21	0	
57	160	
63	0	
36	0	
10	88	
105	98	
43	0	
118	0	
39	0	
20	0	
103	0	
6	0	
6	0	
95	0	
53	0	
90	0	
51	0	
62	0	
71	26	
91	0	
18	148	
11	0	
97	0	
4	0	
99	0	
46	0	
22	0	
58	0	
24	0	
17	0	
57	0	
57	56	
11	0	
75	25	
70	0	
93	0	
22	0	
22	0	
37	0	
97	0	
57	43	
32	0	
11	146	
93	82	
90	29	
63	45	
37	140	
39	3	
43	0	
81	79	
12	0	
18	104	
46	79	
71	69	
84	128	
94	0	
32	137	
99	28	
22	0	
31	0	
62	99	
91	0	
24	0	
62	0	
87	0	
67	0	
46	0	
76	0	
4	0	
93	0	
15	0	
54	30	
116	0	
107	145	
101	121	
27	0	
4	0	
71	0	
32	107	
22	128	
107	0	
59	0	
21	11	
59	0	
81	134	
61	0	
46	0	
46	58	
57	133	
90	0	
88	145	
58	83	
41	15	
48	96	
27	0	
82	0	
95	0	
27	0	
76	0	
20	0	
70	0	
46	0	
70	0	
15	0	
70	0	
76	52	
100	0	
12	0	
53	0	
34	132	
37	0	
4	107	
18	0	
108	0	
54	161	
70	0	
32	0	
56	0	
62	0	
81	83	
44	0	
103	0	
56	28	
104	0	
34	0	
103	0	
7	91	
21	0	
33	0	
33	0	
95	51	
82	0	
7	129	
57	78	
84	0	
13	0	
86	0	
46	0	
33	0	
14	0	
81	0	
33	0	
92	0	
43	0	
58	0	
