s0	s1	
110	0	
100	107	
9	0	
8	71	
6	0	
102	0	
12	68	
10	0	
8	0	
9	0	
94	89	
82	47	
11	0	
68	0	
8	0	
11	0	
140	0	
150	147	
77	0	
56	94	
12	94	
97	0	
100	0	
86	49	
61	0	
8	0	
92	0	
9	0	
9	0	
108	92	
11	0	
104	111	
104	107	
104	107	
128	0	
55	0	
9	0	
103	0	
105	0	
4	0	
55	127	
12	0	
147	0	
9	0	
12	0	
12	0	
141	0	
10	0	
10	0	
94	0	
10	0	
57	152	
122	0	
79	0	
77	0	
148	0	
11	0	
142	0	
12	6	
108	57	
97	0	
55	0	
10	0	
113	127	
12	0	
12	0	
108	0	
124	111	
97	0	
11	0	
117	109	
9	0	
9	120	
82	0	
9	0	
83	0	
8	0	
124	0	
121	0	
65	0	
9	51	
124	0	
83	63	
133	0	
153	0	
105	0	
10	0	
10	0	
11	0	
8	143	
83	0	
16	0	
149	69	
71	38	
10	56	
11	0	
11	29	
11	150	
10	0	
11	0	
11	154	
97	0	
10	0	
9	0	
95	145	
140	0	
144	0	
100	0	
12	122	
84	110	
152	35	
20	76	
12	0	
8	0	
12	0	
8	0	
11	138	
8	0	
61	0	
53	84	
145	0	
6	139	
149	122	
142	0	
99	110	
149	152	
8	0	
9	0	
138	0	
117	0	
91	0	
119	146	
83	0	
128	0	
10	102	
10	140	
153	0	
16	0	
10	0	
83	0	
8	28	
10	0	
60	75	
9	3	
11	89	
11	0	
133	114	
108	143	
104	139	
143	0	
95	0	
12	0	
68	103	
11	0	
130	0	
11	0	
11	0	
12	0	
53	0	
16	0	
132	0	
77	0	
9	0	
9	0	
148	0	
108	95	
144	0	
130	0	
55	70	
57	133	
11	131	
11	0	
84	137	
68	0	
9	0	
60	107	
9	0	
9	0	
102	0	
81	0	
146	0	
11	22	
99	19	
152	0	
12	107	
113	0	
9	0	
81	122	
91	0	
138	0	
11	0	
77	0	
9	0	
9	152	
10	0	
12	109	
10	69	
10	77	
150	0	
81	0	
92	0	
9	0	
146	0	
56	107	
104	0	
77	118	
124	0	
84	122	
142	0	
10	16	
125	37	
108	100	
10	0	
56	0	
92	106	
142	0	
128	0	
150	0	
9	38	
9	0	
39	44	
10	0	
83	0	
113	0	
144	0	
91	154	
3	0	
135	0	
11	0	
118	0	
133	0	
35	0	
9	0	
130	0	
12	0	
16	0	
10	0	
9	0	
120	0	
12	0	
11	0	
10	0	
10	12	
12	0	
59	0	
10	0	
10	0	
10	0	
53	0	
94	0	
10	0	
10	0	
140	0	
132	0	
11	0	
11	0	
11	0	
16	0	
83	53	
138	0	
142	62	
8	0	
97	0	
12	8	
152	0	
12	0	
11	0	
11	0	
11	0	
8	0	
150	0	
113	0	
91	38	
9	3	
11	8	
59	0	
94	0	
57	61	
8	99	
140	0	
12	138	
10	0	
97	111	
53	55	
81	107	
148	34	
9	16	
77	0	
11	0	
12	0	
11	0	
140	2	
55	0	
10	0	
55	141	
134	0	
85	0	
16	0	
140	0	
154	0	
8	0	
11	0	
11	0	
149	0	
9	31	
11	0	
8	138	
77	0	
12	0	
8	0	
128	0	
9	0	
35	0	
138	0	
71	0	
11	150	
9	0	
12	0	
60	0	
8	0	
132	0	
83	0	
108	0	
10	0	
154	0	
16	0	
9	0	
11	0	
97	0	
16	0	
8	0	
11	0	
11	0	
56	0	
10	90	
9	0	
105	0	
157	0	
12	53	
83	0	
94	0	
8	0	
86	0	
114	0	
9	0	
91	0	
10	0	
82	154	
11	0	
104	0	
120	0	
11	0	
12	8	
122	0	
8	0	
8	0	
86	0	
8	0	
8	0	
84	0	
92	0	
11	0	
11	0	
103	0	
62	0	
11	35	
95	0	
9	16	
4	0	
11	149	
12	0	
114	0	
8	61	
119	0	
62	0	
8	0	
12	16	
85	0	
110	0	
12	0	
10	56	
11	0	
113	97	
94	100	
113	146	
124	0	
109	0	
124	0	
86	111	
77	131	
128	0	
11	0	
144	0	
65	0	
150	0	
16	0	
100	0	
59	0	
11	0	
132	86	
12	0	
3	74	
10	0	
113	83	
81	0	
16	0	
16	0	
20	0	
92	134	
81	130	
8	0	
32	0	
68	0	
84	0	
12	0	
10	0	
8	0	
85	0	
16	0	
11	0	
10	0	
62	20	
82	62	
12	0	
12	0	
12	0	
11	8	
59	0	
10	0	
53	0	
6	0	
124	0	
10	72	
12	0	
138	0	
12	0	
12	0	
12	0	
12	0	
140	0	
9	0	
9	0	
91	0	
10	0	
3	134	
61	125	
10	127	
10	0	
108	0	
10	0	
95	0	
103	0	
105	0	
9	0	
130	0	
9	107	
97	107	
91	141	
84	31	
128	0	
132	0	
59	0	
11	0	
124	43	
11	0	
154	0	
105	0	
37	0	
11	0	
56	0	
11	70	
65	0	
12	0	
6	0	
11	0	
133	0	
10	0	
81	0	
10	67	
10	138	
9	0	
152	0	
62	110	
77	0	
83	85	
91	0	
144	0	
77	151	
146	78	
12	0	
10	0	
56	114	
102	0	
92	116	
147	0	
12	107	
153	0	
10	75	
11	0	
148	0	
92	111	
119	0	
12	0	
108	119	
61	0	
97	0	
12	0	
12	16	
10	0	
10	0	
68	0	
113	0	
59	0	
148	0	
10	94	
11	0	
113	0	
78	0	
149	0	
85	0	
8	149	
11	0	
16	0	
150	0	
38	0	
125	0	
3	0	
97	133	
8	0	
12	117	
12	107	
55	0	
10	67	
97	90	
12	0	
12	0	
12	0	
12	0	
56	0	
68	94	
10	0	
10	0	
148	0	
78	0	
133	78	
16	23	
83	107	
11	7	
142	0	
9	0	
154	0	
85	0	
8	0	
11	0	
128	0	
99	0	
84	0	
92	0	
153	0	
11	107	
16	0	
8	0	
65	0	
97	0	
108	0	
128	55	
102	105	
16	0	
11	84	
81	36	
108	107	
157	0	
92	0	
10	0	
10	153	
154	0	
12	0	
147	62	
143	137	
84	0	
102	0	
16	0	
16	81	
12	128	
118	0	
9	0	
12	29	
131	0	
108	0	
104	0	
56	118	
35	0	
11	38	
11	65	
10	36	
104	122	
95	114	
10	19	
11	114	
142	127	
12	0	
77	18	
8	0	
104	81	
9	0	
140	0	
11	0	
9	0	
10	0	
10	0	
9	0	
16	0	
10	72	
11	0	
9	0	
78	0	
8	0	
16	76	
108	0	
9	0	
147	0	
153	111	
143	0	
128	60	
4	54	
108	0	
146	0	
16	0	
124	14	
53	0	
91	55	
9	0	
11	0	
8	0	
59	0	
12	21	
140	0	
105	0	
91	0	
9	0	
9	116	
16	48	
153	0	
113	111	
8	15	
97	0	
148	0	
10	0	
11	0	
124	0	
82	0	
9	0	
105	144	
10	91	
10	20	
9	0	
146	4	
149	61	
132	0	
8	0	
11	107	
152	0	
142	0	
12	44	
8	0	
86	0	
16	0	
11	0	
11	111	
91	0	
9	0	
102	0	
140	0	
152	0	
85	0	
150	32	
125	0	
4	35	
16	0	
104	0	
138	0	
8	16	
152	0	
4	0	
109	0	
152	0	
12	0	
138	0	
124	0	
45	0	
12	0	
11	0	
85	61	
94	0	
53	0	
78	0	
16	0	
16	0	
8	0	
9	141	
8	0	
11	0	
152	0	
113	0	
11	0	
10	0	
12	0	
11	0	
68	0	
59	0	
142	0	
62	0	
11	0	
108	0	
60	0	
146	0	
122	0	
146	27	
16	0	
45	36	
102	156	
8	0	
8	0	
119	45	
8	0	
9	0	
9	115	
11	56	
94	66	
83	0	
142	32	
97	0	
149	59	
142	39	
68	81	
138	0	
100	0	
77	0	
91	0	
12	3	
10	72	
117	0	
11	52	
117	0	
10	0	
8	127	
20	109	
86	0	
100	0	
142	0	
11	0	
12	0	
12	0	
20	158	
10	0	
9	0	
12	0	
11	0	
142	119	
77	0	
154	0	
10	0	
119	0	
11	0	
56	0	
79	0	
35	0	
68	0	
8	0	
57	0	
9	0	
16	0	
150	0	
9	0	
84	78	
138	0	
12	0	
6	0	
154	0	
11	0	
148	0	
77	0	
97	117	
10	0	
132	78	
158	0	
128	0	
102	63	
108	120	
12	0	
11	0	
16	0	
95	0	
9	130	
62	0	
12	35	
12	0	
152	0	
102	0	
120	0	
81	0	
59	0	
9	0	
9	114	
12	61	
55	0	
85	107	
8	0	
8	0	
82	0	
16	0	
9	155	
59	0	
12	134	
94	0	
16	0	
133	0	
97	0	
10	0	
10	0	
10	0	
104	80	
92	0	
9	0	
120	0	
105	0	
150	0	
84	0	
94	0	
10	0	
115	0	
8	0	
59	133	
10	0	
91	0	
11	0	
12	129	
82	0	
8	91	
92	0	
117	0	
130	0	
103	0	
4	0	
133	0	
61	0	
50	0	
109	0	
10	0	
9	61	
85	81	
86	0	
9	122	
143	0	
16	0	
57	0	
92	140	
16	0	
8	0	
8	0	
86	0	
9	128	
104	0	
149	98	
140	47	
8	0	
11	0	
10	107	
12	0	
77	84	
148	99	
10	0	
108	0	
12	0	
10	0	
78	0	
8	0	
147	0	
11	138	
102	0	
12	0	
94	66	
9	12	
143	0	
104	0	
11	0	
11	0	
8	133	
56	42	
16	125	
86	134	
10	0	
113	129	
12	0	
86	0	
78	0	
9	11	
97	125	
11	0	
105	107	
124	140	
140	0	
104	0	
146	0	
57	0	
146	0	
77	0	
16	76	
16	0	
148	0	
9	104	
91	149	
10	0	
10	0	
9	0	
8	0	
61	0	
19	28	
97	0	
95	103	
12	0	
130	45	
120	0	
119	0	
11	0	
8	0	
128	0	
83	0	
61	0	
9	108	
12	0	
142	0	
9	0	
119	0	
10	139	
8	0	
12	92	
53	0	
138	107	
8	0	
153	0	
9	0	
8	0	
9	133	
9	42	
55	146	
103	0	
114	0	
8	0	
8	0	
11	0	
9	0	
10	79	
114	0	
84	0	
56	0	
11	0	
8	0	
8	0	
143	0	
56	0	
9	0	
10	0	
144	0	
82	0	
82	78	
94	0	
138	0	
12	0	
12	150	
12	0	
56	0	
9	0	
6	0	
102	0	
12	0	
8	0	
154	0	
122	0	
55	0	
153	129	
11	0	
97	0	
97	0	
138	115	
140	0	
138	0	
9	0	
97	60	
8	0	
9	57	
130	0	
68	117	
77	0	
97	128	
78	0	
10	0	
10	0	
92	149	
8	25	
83	134	
94	0	
11	37	
123	29	
12	78	
9	147	
16	0	
8	0	
10	0	
149	0	
124	68	
16	0	
105	3	
145	0	
114	0	
85	0	
3	0	
16	0	
10	0	
16	0	
153	0	
16	119	
60	0	
120	0	
113	0	
12	0	
120	0	
85	122	
56	0	
142	0	
16	0	
53	0	
10	0	
11	0	
56	126	
65	0	
102	0	
10	0	
57	0	
10	0	
10	0	
84	0	
9	0	
85	0	
9	0	
11	0	
8	0	
120	0	
124	0	
12	0	
10	0	
11	0	
11	0	
141	0	
8	152	
94	0	
9	60	
65	0	
12	0	
153	0	
16	113	
16	0	
11	0	
82	0	
147	107	
81	0	
8	0	
61	0	
143	0	
11	0	
10	33	
10	0	
82	0	
138	107	
16	0	
16	0	
57	0	
84	0	
11	30	
100	0	
113	142	
8	0	
35	0	
104	135	
61	17	
62	0	
108	140	
8	53	
152	145	
9	6	
154	0	
6	0	
132	139	
10	0	
9	0	
16	0	
125	0	
10	154	
128	0	
12	0	
142	152	
86	0	
153	0	
77	0	
120	0	
68	0	
16	0	
113	0	
124	0	
91	108	
11	0	
11	0	
120	0	
12	158	
85	0	
117	14	
144	0	
81	0	
10	0	
8	0	
77	0	
140	0	
8	0	
12	0	
78	0	
77	0	
10	0	
85	0	
10	153	
12	0	
114	0	
138	0	
133	0	
9	0	
9	0	
10	0	
91	0	
105	0	
9	0	
65	122	
12	0	
10	0	
12	0	
11	0	
11	0	
8	153	
16	0	
79	0	
10	0	
10	8	
16	0	
10	12	
10	0	
8	0	
8	0	
122	0	
147	0	
16	0	
16	0	
10	41	
12	0	
12	0	
9	0	
97	114	
57	140	
11	0	
138	0	
149	122	
153	0	
11	19	
9	104	
10	55	
10	0	
135	0	
9	150	
10	0	
16	0	
99	139	
8	0	
138	83	
82	0	
146	0	
16	0	
9	0	
10	61	
60	117	
82	56	
119	121	
59	144	
114	42	
10	0	
56	149	
68	82	
11	0	
150	153	
9	0	
95	59	
12	150	
92	0	
9	71	
8	0	
10	0	
10	0	
138	135	
16	0	
59	72	
10	134	
62	26	
9	0	
128	95	
12	0	
10	0	
82	130	
113	0	
11	0	
68	0	
68	0	
158	0	
57	0	
12	0	
11	26	
138	0	
131	0	
11	29	
11	133	
12	98	
12	0	
154	0	
81	105	
128	122	
91	0	
10	148	
9	140	
83	0	
82	146	
10	97	
92	0	
9	0	
113	0	
65	0	
9	41	
11	0	
149	95	
16	23	
83	0	
10	0	
146	94	
10	0	
16	0	
10	0	
11	0	
99	0	
92	0	
16	0	
153	0	
16	0	
91	0	
12	0	
97	0	
16	0	
65	0	
103	0	
16	0	
6	0	
138	0	
108	2	
104	0	
134	0	
16	0	
8	0	
10	0	
132	0	
99	0	
8	0	
99	144	
8	143	
133	0	
82	134	
16	0	
103	0	
8	0	
94	65	
12	0	
11	0	
11	0	
148	43	
99	145	
82	51	
12	85	
8	68	
92	0	
8	0	
97	150	
113	105	
10	0	
12	70	
8	0	
12	0	
108	0	
12	0	
10	0	
91	140	
84	133	
9	0	
144	0	
79	0	
152	0	
108	57	
8	0	
143	0	
9	0	
153	0	
138	130	
16	0	
122	0	
11	0	
11	0	
9	0	
12	11	
11	0	
11	0	
146	93	
95	0	
113	0	
11	0	
11	0	
104	74	
85	0	
143	0	
10	0	
143	0	
8	0	
62	0	
61	0	
9	0	
152	136	
12	54	
119	111	
11	0	
16	46	
9	0	
143	78	
132	127	
100	117	
10	19	
113	0	
16	148	
150	84	
77	0	
9	103	
8	0	
8	0	
8	0	
8	0	
8	0	
12	0	
12	0	
12	0	
146	0	
56	130	
81	0	
8	0	
57	0	
119	0	
154	0	
16	0	
8	0	
12	0	
16	81	
16	55	
59	54	
105	32	
16	0	
11	0	
10	100	
12	124	
94	0	
12	0	
12	107	
56	84	
12	0	
12	0	
12	55	
12	152	
65	0	
11	0	
10	102	
142	110	
128	0	
11	0	
9	62	
11	0	
94	0	
45	0	
53	0	
16	0	
102	0	
92	14	
8	0	
61	37	
34	0	
92	61	
8	0	
132	0	
78	123	
85	46	
108	82	
55	46	
118	0	
8	0	
102	153	
81	0	
141	0	
132	0	
91	0	
12	0	
95	0	
79	0	
12	0	
102	146	
100	0	
82	122	
137	74	
11	0	
91	0	
16	105	
11	0	
12	0	
16	0	
92	20	
91	83	
8	0	
93	0	
81	139	
9	0	
11	128	
9	0	
149	54	
60	0	
94	25	
103	0	
143	0	
8	0	
56	140	
10	0	
12	145	
9	0	
10	34	
143	0	
10	150	
11	0	
16	0	
155	0	
12	51	
12	0	
55	0	
132	103	
55	0	
119	143	
95	0	
138	82	
147	67	
12	0	
150	129	
10	0	
97	0	
117	118	
11	98	
81	0	
133	40	
68	0	
97	35	
145	90	
60	28	
16	0	
62	0	
12	0	
128	0	
10	0	
149	132	
114	131	
10	0	
10	77	
145	67	
8	0	
9	130	
11	0	
149	0	
12	0	
8	0	
11	50	
99	0	
62	111	
12	107	
16	0	
12	15	
10	0	
9	0	
60	0	
16	25	
138	66	
119	0	
9	144	
146	22	
9	0	
9	95	
104	107	
9	0	
105	0	
12	96	
130	86	
55	118	
97	154	
12	0	
134	0	
10	0	
10	0	
145	0	
11	77	
110	0	
113	0	
9	0	
146	0	
91	144	
53	61	
9	136	
9	0	
9	0	
9	0	
91	124	
108	114	
12	0	
12	125	
11	0	
153	0	
128	0	
37	0	
12	8	
82	0	
9	0	
86	70	
10	0	
10	0	
16	94	
113	0	
149	0	
11	0	
84	100	
10	0	
95	14	
97	0	
11	0	
11	0	
4	122	
45	0	
79	0	
59	0	
10	8	
9	0	
12	0	
92	103	
133	0	
62	0	
85	0	
10	0	
16	0	
9	0	
149	0	
6	0	
104	0	
119	0	
142	103	
8	0	
104	0	
104	153	
113	81	
10	127	
82	90	
9	132	
113	0	
133	0	
8	121	
16	0	
113	67	
57	0	
91	0	
10	32	
95	0	
11	0	
11	0	
142	0	
12	0	
108	95	
62	0	
10	0	
154	27	
61	0	
10	0	
102	0	
12	0	
12	0	
142	0	
81	0	
10	0	
142	0	
150	133	
9	0	
11	62	
12	0	
8	0	
128	0	
9	0	
56	0	
10	0	
9	151	
9	146	
124	0	
132	20	
3	0	
77	95	
147	0	
10	0	
10	0	
12	0	
16	98	
3	0	
83	99	
9	0	
8	0	
8	0	
55	0	
154	0	
12	0	
8	0	
59	60	
4	90	
10	81	
10	0	
91	121	
124	83	
12	38	
60	35	
100	0	
83	0	
123	0	
10	0	
10	0	
128	0	
12	16	
83	111	
10	0	
10	0	
55	62	
11	0	
12	95	
12	0	
16	0	
104	0	
83	0	
128	0	
91	0	
83	0	
8	0	
56	0	
10	0	
10	0	
124	0	
10	0	
97	0	
120	0	
4	0	
9	0	
12	8	
10	12	
9	0	
6	0	
153	0	
12	54	
86	73	
132	0	
91	29	
10	107	
9	82	
97	0	
55	103	
9	32	
11	111	
10	0	
92	73	
124	143	
102	0	
92	0	
56	0	
10	0	
10	0	
60	0	
61	0	
16	57	
127	0	
9	0	
16	0	
143	0	
95	0	
133	0	
97	0	
55	0	
81	0	
9	0	
12	0	
68	0	
16	0	
105	0	
10	111	
8	71	
120	0	
102	92	
12	0	
16	0	
120	0	
9	0	
9	0	
9	0	
9	0	
16	0	
65	0	
84	0	
10	0	
113	0	
12	0	
134	0	
61	0	
143	0	
119	0	
132	0	
8	0	
148	0	
94	0	
78	0	
11	0	
78	135	
124	141	
9	0	
12	0	
130	111	
97	59	
140	0	
144	0	
8	84	
10	47	
11	69	
142	57	
11	0	
84	0	
12	59	
9	132	
11	0	
149	59	
8	0	
86	0	
12	0	
16	0	
68	0	
12	0	
84	0	
84	0	
119	0	
12	0	
100	0	
119	0	
16	0	
12	0	
133	0	
53	101	
9	0	
35	0	
110	0	
62	0	
10	0	
152	0	
9	4	
119	19	
108	53	
100	0	
91	65	
12	0	
16	0	
11	16	
144	0	
127	0	
12	107	
8	28	
65	0	
10	32	
11	0	
99	158	
34	47	
83	35	
140	0	
8	56	
9	0	
9	114	
149	0	
68	0	
132	125	
12	147	
105	0	
140	0	
11	36	
11	0	
141	0	
9	0	
8	0	
59	0	
125	0	
138	141	
146	0	
105	157	
81	99	
12	0	
8	135	
100	0	
9	0	
8	0	
132	0	
152	0	
133	0	
82	0	
85	0	
16	0	
132	0	
104	0	
8	0	
11	0	
9	0	
146	0	
16	0	
102	0	
12	0	
12	0	
9	0	
147	0	
16	55	
12	0	
124	128	
9	0	
45	0	
132	0	
84	0	
104	0	
4	0	
16	0	
122	0	
124	141	
16	0	
114	22	
77	120	
78	66	
138	0	
56	0	
99	0	
12	65	
3	0	
150	152	
103	0	
8	0	
9	8	
141	0	
77	63	
12	0	
104	114	
85	0	
10	0	
120	0	
114	0	
11	137	
12	136	
11	43	
146	86	
11	4	
104	21	
65	0	
9	0	
120	0	
12	51	
10	0	
10	0	
143	0	
153	78	
11	0	
130	122	
143	0	
11	0	
53	59	
10	0	
16	0	
85	0	
142	0	
11	0	
11	0	
10	0	
108	68	
16	0	
142	143	
60	0	
130	100	
8	141	
119	2	
10	0	
132	0	
97	111	
147	0	
8	0	
150	0	
16	71	
146	0	
104	0	
104	62	
130	134	
83	134	
130	0	
84	0	
104	0	
122	0	
35	123	
102	0	
9	0	
9	0	
108	0	
12	3	
10	0	
10	34	
9	0	
91	99	
82	0	
81	0	
11	0	
130	0	
83	0	
91	120	
12	0	
119	0	
12	0	
9	0	
152	107	
10	82	
9	0	
12	0	
8	0	
140	0	
94	0	
12	0	
83	0	
142	0	
149	0	
59	81	
60	0	
8	0	
10	0	
9	0	
16	0	
16	0	
113	116	
91	83	
149	0	
10	0	
68	0	
8	150	
148	0	
12	49	
9	0	
9	0	
113	4	
12	0	
56	0	
123	0	
12	0	
12	0	
11	0	
11	0	
9	0	
11	0	
10	0	
10	0	
8	0	
83	140	
134	74	
12	0	
12	0	
8	0	
104	150	
120	86	
68	0	
65	0	
10	0	
11	0	
92	127	
100	0	
6	0	
16	0	
8	0	
119	127	
147	0	
77	0	
81	0	
149	0	
12	0	
132	0	
57	0	
9	0	
55	0	
11	0	
91	133	
8	0	
68	0	
8	0	
16	0	
45	0	
12	0	
10	0	
113	142	
95	0	
12	0	
99	118	
117	0	
61	29	
57	0	
149	0	
12	120	
10	16	
56	0	
9	0	
95	0	
12	0	
104	0	
9	0	
83	0	
16	0	
16	0	
16	0	
11	111	
11	0	
141	0	
94	0	
119	0	
78	0	
79	0	
57	120	
10	36	
144	39	
143	0	
9	0	
10	0	
11	0	
8	0	
12	142	
119	0	
122	0	
81	0	
11	0	
61	0	
12	0	
11	0	
8	0	
9	0	
122	0	
10	114	
105	0	
56	0	
142	0	
10	0	
65	0	
149	0	
108	148	
12	0	
59	0	
152	107	
10	0	
9	0	
11	42	
56	0	
144	0	
108	0	
146	0	
10	0	
9	0	
9	0	
140	118	
92	0	
10	8	
78	0	
9	0	
81	0	
12	0	
57	0	
12	15	
81	0	
10	31	
154	0	
91	84	
16	0	
144	0	
154	78	
146	0	
102	0	
84	0	
11	0	
9	0	
145	0	
91	0	
85	0	
59	0	
10	0	
91	0	
11	0	
60	0	
11	0	
11	0	
148	0	
91	92	
143	0	
10	0	
78	0	
8	136	
113	0	
10	0	
9	0	
84	0	
8	152	
102	0	
95	0	
113	0	
8	0	
61	0	
138	0	
12	0	
12	0	
11	69	
10	30	
144	123	
9	54	
143	0	
9	0	
12	0	
77	0	
140	0	
82	0	
12	0	
82	0	
9	0	
10	0	
113	122	
133	0	
142	15	
100	0	
113	107	
127	0	
9	0	
10	0	
10	0	
150	0	
4	0	
142	0	
10	0	
82	0	
8	0	
149	0	
11	0	
120	0	
132	0	
12	0	
10	107	
10	15	
10	0	
10	0	
120	0	
12	0	
60	67	
9	116	
97	0	
9	24	
11	4	
85	133	
16	0	
16	49	
12	0	
12	0	
8	77	
57	0	
11	0	
78	0	
10	0	
10	0	
113	0	
11	79	
122	0	
100	0	
82	133	
10	0	
113	0	
91	0	
16	0	
12	0	
16	0	
9	0	
147	0	
92	0	
78	0	
85	0	
16	0	
11	0	
8	44	
8	34	
143	0	
9	0	
85	0	
12	154	
144	0	
83	0	
9	0	
132	0	
131	0	
142	0	
12	0	
9	0	
108	0	
152	0	
9	0	
148	0	
12	0	
122	0	
12	0	
95	0	
146	0	
12	0	
9	0	
11	0	
68	0	
114	0	
11	0	
12	0	
16	143	
127	89	
10	0	
147	0	
9	150	
86	0	
117	107	
81	0	
8	0	
11	0	
154	84	
55	0	
12	0	
55	0	
97	0	
104	143	
92	0	
57	84	
10	0	
10	0	
10	0	
11	0	
83	0	
9	3	
10	109	
83	135	
35	0	
16	0	
94	121	
113	0	
85	121	
32	72	
133	0	
10	0	
154	0	
113	0	
10	0	
11	0	
8	3	
53	0	
146	145	
16	111	
102	0	
91	0	
150	0	
10	0	
8	139	
8	0	
142	0	
9	0	
97	84	
95	120	
148	0	
11	0	
11	0	
11	0	
8	126	
8	0	
10	151	
128	0	
140	103	
148	0	
