s0	s1	
117	34	
117	34	
114	34	
114	34	
114	34	
114	34	
114	34	
101	34	
101	34	
101	34	
141	34	
141	34	
141	34	
141	34	
112	34	
113	34	
138	34	
131	34	
131	34	
131	34	
131	34	
131	34	
101	34	
124	34	
124	34	
124	34	
124	34	
135	34	
135	34	
118	34	
118	34	
118	34	
117	34	
114	34	
116	34	
104	34	
125	34	
125	34	
125	34	
125	34	
117	34	
117	34	
117	34	
117	34	
117	34	
125	34	
125	34	
125	34	
125	34	
125	34	
125	34	
113	34	
113	34	
113	34	
113	34	
113	34	
137	34	
132	34	
144	34	
144	34	
144	34	
144	34	
124	34	
144	34	
113	34	
124	34	
124	34	
124	34	
124	34	
141	34	
114	34	
114	34	
127	34	
129	34	
124	45	
124	25	
124	32	
113	53	
113	18	
125	49	
140	19	
138	47	
143	13	
135	30	
124	36	
127	36	
127	13	
127	13	
124	13	
124	13	
113	13	
113	32	
113	52	
129	31	
129	31	
140	31	
140	53	
138	53	
138	30	
138	46	
113	46	
127	16	
127	16	
127	44	
125	22	
113	30	
108	30	
108	49	
117	48	
140	52	
140	22	
140	22	
144	31	
140	49	
140	12	
140	45	
129	38	
117	25	
129	34	
112	34	
108	34	
108	34	
108	34	
132	34	
132	34	
132	34	
134	34	
134	34	
116	34	
135	34	
135	34	
135	34	
135	34	
114	34	
114	34	
117	34	
117	34	
117	34	
141	34	
141	34	
141	34	
141	34	
141	34	
129	34	
129	34	
124	34	
124	34	
124	34	
117	34	
129	34	
129	34	
129	34	
129	34	
129	34	
104	34	
124	34	
129	34	
129	34	
116	34	
141	34	
141	34	
143	34	
143	34	
131	34	
113	34	
113	34	
140	34	
140	34	
123	34	
127	34	
124	34	
124	34	
104	34	
104	34	
104	34	
104	34	
104	34	
106	43	
125	34	
125	34	
135	34	
113	34	
113	34	
113	34	
125	34	
125	34	
125	34	
125	34	
125	34	
125	34	
113	34	
113	34	
113	34	
113	34	
138	34	
129	34	
129	34	
129	34	
108	34	
108	34	
108	34	
108	49	
108	24	
108	82	
127	25	
127	25	
127	31	
127	30	
127	52	
116	12	
116	49	
141	49	
141	47	
141	38	
141	34	
116	34	
116	31	
116	12	
116	12	
116	12	
125	52	
125	31	
125	31	
125	31	
125	31	
131	13	
124	18	
131	49	
135	45	
123	50	
123	16	
131	48	
141	34	
123	34	
123	34	
123	34	
113	34	
116	34	
114	34	
125	34	
124	34	
124	34	
124	34	
125	34	
125	34	
125	34	
124	34	
113	34	
124	34	
135	34	
135	34	
117	34	
117	34	
117	34	
123	34	
123	34	
123	34	
131	34	
131	34	
131	34	
131	34	
131	34	
131	34	
131	34	
131	34	
108	34	
108	34	
108	34	
108	34	
106	34	
106	34	
106	34	
106	45	
106	22	
106	32	
106	32	
127	43	
113	19	
113	19	
113	43	
113	18	
117	18	
129	18	
113	24	
129	24	
129	47	
135	47	
140	30	
108	13	
108	13	
108	13	
104	25	
106	25	
124	31	
123	31	
106	31	
113	18	
113	30	
113	22	
113	34	
113	34	
113	34	
140	34	
140	34	
140	34	
140	34	
122	34	
118	34	
118	34	
118	67	
117	67	
117	67	
117	67	
125	67	
125	49	
125	49	
125	13	
123	13	
123	34	
123	34	
123	34	
123	34	
140	34	
144	34	
144	34	
144	34	
131	34	
131	34	
131	34	
135	34	
135	34	
129	34	
129	34	
129	34	
125	34	
125	34	
125	34	
125	34	
124	34	
127	34	
106	34	
123	34	
123	34	
117	34	
117	34	
133	34	
133	34	
133	34	
133	34	
133	34	
123	34	
124	34	
124	34	
124	34	
125	34	
124	34	
138	34	
114	34	
113	34	
123	34	
123	34	
123	34	
123	34	
129	34	
129	34	
123	34	
123	34	
104	34	
104	34	
104	34	
123	34	
123	34	
124	34	
124	34	
124	34	
125	34	
113	34	
113	34	
113	34	
113	34	
123	34	
123	34	
104	34	
104	34	
124	34	
116	34	
127	34	
144	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
117	34	
117	34	
138	34	
125	34	
112	34	
129	34	
129	34	
113	34	
113	34	
113	34	
129	34	
129	34	
129	34	
138	34	
114	34	
125	40	
125	38	
125	18	
125	18	
125	16	
104	16	
104	19	
104	19	
104	18	
104	48	
104	48	
104	53	
104	36	
104	53	
104	19	
104	50	
104	46	
116	46	
117	38	
117	43	
117	43	
113	16	
113	16	
143	50	
143	24	
125	19	
138	24	
138	24	
116	24	
125	24	
113	25	
113	25	
144	45	
144	44	
144	44	
144	16	
123	41	
123	52	
123	31	
123	25	
123	24	
123	24	
144	16	
144	52	
144	22	
144	22	
144	22	
125	32	
125	32	
125	32	
127	32	
127	32	
123	22	
123	22	
123	22	
140	30	
143	30	
143	30	
113	30	
113	19	
113	30	
113	30	
113	46	
131	47	
131	32	
135	47	
117	19	
117	18	
117	36	
144	45	
144	45	
144	19	
125	19	
113	31	
141	31	
141	13	
113	13	
113	41	
114	16	
116	16	
116	12	
116	53	
116	45	
116	45	
116	24	
117	55	
123	44	
116	25	
106	41	
106	41	
106	25	
106	12	
106	12	
141	12	
141	34	
141	34	
141	34	
140	34	
140	34	
140	34	
140	34	
140	34	
114	34	
114	34	
124	34	
129	34	
121	34	
140	34	
140	34	
145	34	
145	34	
145	34	
139	34	
139	34	
139	34	
124	34	
127	34	
116	34	
143	34	
143	34	
104	34	
104	34	
104	34	
117	34	
117	34	
112	34	
112	34	
112	34	
112	34	
101	34	
101	34	
127	34	
127	34	
124	34	
125	34	
117	34	
117	34	
117	34	
113	34	
116	34	
116	34	
116	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
113	34	
124	34	
127	34	
114	34	
114	34	
114	34	
114	34	
125	34	
114	34	
114	34	
114	34	
124	34	
124	34	
129	34	
129	34	
124	34	
127	34	
127	34	
127	34	
136	34	
132	34	
135	34	
135	34	
141	34	
141	34	
117	34	
138	34	
138	34	
143	34	
143	34	
143	34	
143	34	
125	34	
141	34	
141	34	
143	34	
141	34	
138	34	
140	34	
112	34	
112	34	
101	34	
101	34	
112	34	
112	34	
112	34	
127	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
106	34	
125	34	
127	34	
127	34	
127	34	
127	34	
124	34	
123	34	
123	34	
123	50	
123	47	
129	34	
129	34	
123	34	
141	34	
141	34	
137	34	
137	34	
137	34	
137	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
114	34	
114	34	
143	34	
143	34	
143	34	
143	34	
117	34	
113	34	
117	34	
141	34	
141	67	
135	67	
117	67	
117	67	
117	67	
117	67	
117	67	
125	50	
125	50	
138	49	
127	24	
131	46	
129	38	
129	19	
129	19	
112	19	
123	49	
121	32	
121	32	
121	45	
108	32	
108	43	
108	50	
108	24	
108	12	
108	40	
108	40	
141	30	
141	22	
141	50	
135	25	
135	25	
135	36	
116	52	
116	25	
116	49	
116	49	
116	46	
116	48	
116	53	
113	30	
116	30	
116	30	
124	25	
124	32	
108	13	
108	13	
108	41	
108	47	
124	31	
125	31	
113	31	
113	47	
108	16	
108	52	
125	45	
125	24	
125	24	
116	16	
116	16	
116	16	
116	36	
116	36	
135	47	
116	46	
116	30	
116	48	
112	31	
114	31	
114	31	
114	31	
114	47	
114	13	
124	13	
124	31	
124	31	
124	31	
124	22	
138	22	
138	22	
141	19	
141	19	
112	19	
124	12	
124	12	
125	12	
117	52	
117	52	
104	22	
144	49	
144	19	
144	19	
144	19	
144	46	
138	12	
138	12	
114	12	
124	12	
124	12	
124	12	
101	18	
116	18	
117	55	
117	55	
117	55	
121	55	
140	24	
140	31	
108	31	
138	31	
138	31	
117	32	
117	12	
117	12	
117	13	
116	16	
116	16	
121	32	
121	40	
138	40	
123	25	
141	25	
141	31	
141	31	
141	31	
141	43	
141	16	
141	16	
131	45	
131	13	
106	45	
112	13	
127	13	
116	13	
143	41	
138	50	
113	12	
113	48	
113	41	
123	12	
123	41	
116	41	
116	40	
116	40	
116	45	
123	19	
138	19	
125	12	
113	16	
113	16	
104	45	
104	45	
104	45	
104	18	
116	18	
116	43	
116	13	
143	13	
143	13	
141	31	
141	32	
141	32	
101	32	
135	36	
135	12	
135	49	
125	49	
135	47	
135	30	
114	40	
108	30	
108	30	
108	30	
108	19	
106	31	
106	31	
131	18	
143	38	
131	52	
123	34	
123	34	
123	34	
112	34	
108	34	
108	34	
108	34	
104	34	
104	34	
104	34	
127	34	
117	34	
144	34	
144	34	
144	34	
132	34	
142	34	
142	34	
142	34	
133	34	
137	34	
137	34	
137	34	
130	34	
118	34	
118	34	
137	34	
133	34	
144	34	
144	34	
138	34	
138	34	
108	34	
108	34	
108	34	
104	34	
141	34	
141	34	
141	34	
141	34	
141	34	
113	34	
113	34	
138	34	
138	34	
138	34	
138	34	
108	34	
108	34	
139	34	
139	34	
139	34	
139	34	
132	34	
132	34	
132	34	
136	34	
136	34	
136	34	
142	34	
135	34	
135	34	
135	34	
117	34	
117	34	
125	34	
138	34	
135	34	
135	34	
101	34	
125	34	
125	34	
125	34	
125	34	
144	34	
129	34	
129	34	
129	34	
124	34	
124	34	
114	34	
106	34	
106	34	
122	34	
122	34	
122	34	
113	34	
113	34	
144	34	
144	34	
144	34	
131	34	
116	34	
116	34	
116	34	
116	34	
123	34	
129	34	
141	34	
116	34	
116	34	
124	34	
124	34	
125	34	
125	34	
125	34	
125	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
117	34	
114	34	
129	34	
129	34	
125	34	
114	34	
123	31	
123	31	
123	31	
141	48	
141	45	
129	18	
123	44	
131	55	
131	41	
131	41	
124	32	
129	24	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
123	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
123	31	
123	31	
114	18	
114	18	
104	49	
101	49	
108	43	
108	43	
101	40	
123	55	
123	43	
125	50	
140	19	
140	31	
140	31	
140	31	
129	45	
129	45	
129	48	
121	41	
131	12	
138	12	
127	13	
113	45	
101	12	
101	36	
117	24	
117	18	
117	19	
113	12	
113	32	
116	13	
114	47	
143	32	
124	32	
124	32	
141	32	
117	18	
117	40	
117	53	
117	25	
117	25	
138	22	
131	48	
131	22	
131	49	
131	49	
127	46	
127	44	
113	24	
135	45	
135	52	
140	22	
140	22	
123	22	
123	38	
123	44	
101	25	
101	12	
101	12	
101	32	
101	46	
104	46	
135	47	
135	45	
135	41	
135	16	
135	34	
135	34	
140	34	
140	34	
135	34	
135	34	
101	34	
133	34	
133	34	
133	34	
132	34	
132	34	
141	34	
116	34	
127	34	
117	34	
108	34	
124	13	
124	13	
124	13	
116	13	
116	13	
117	18	
114	24	
141	31	
108	31	
108	52	
108	49	
141	49	
129	25	
121	41	
121	40	
127	22	
127	13	
127	41	
127	41	
131	18	
131	24	
101	24	
124	22	
124	50	
112	13	
127	55	
141	18	
141	30	
114	12	
114	12	
114	12	
114	32	
114	16	
114	16	
114	31	
114	13	
114	50	
124	53	
124	41	
124	41	
108	41	
123	52	
106	18	
113	18	
113	12	
141	12	
141	12	
141	12	
129	32	
129	47	
129	36	
129	16	
123	31	
117	31	
117	31	
117	31	
117	31	
117	19	
114	22	
114	38	
114	24	
114	41	
114	32	
117	48	
117	12	
117	55	
140	55	
140	12	
101	12	
143	36	
143	34	
123	34	
138	34	
138	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
144	34	
124	34	
104	34	
104	34	
104	34	
104	34	
108	34	
144	34	
125	34	
125	34	
129	34	
127	34	
116	34	
116	34	
108	34	
116	34	
123	34	
123	34	
123	34	
123	34	
123	34	
129	34	
118	34	
137	34	
137	34	
137	34	
137	34	
137	34	
133	34	
134	34	
134	34	
134	34	
128	34	
128	34	
128	34	
128	34	
128	34	
136	34	
136	34	
117	34	
124	34	
124	34	
141	34	
135	34	
135	67	
123	67	
129	53	
144	53	
144	32	
144	38	
144	32	
144	32	
144	38	
144	32	
144	32	
108	32	
127	13	
131	36	
131	22	
123	22	
129	41	
108	13	
108	49	
108	25	
138	46	
131	41	
106	19	
135	24	
135	24	
135	24	
144	12	
144	12	
144	13	
116	36	
116	31	
116	22	
116	25	
116	32	
127	36	
127	36	
127	22	
127	22	
113	45	
113	19	
113	13	
113	13	
108	31	
108	40	
108	40	
127	13	
124	24	
116	16	
117	16	
117	22	
127	55	
140	50	
141	46	
113	46	
127	36	
116	31	
114	31	
106	41	
106	31	
106	31	
117	34	
117	34	
117	34	
117	34	
117	34	
124	34	
117	34	
112	34	
112	34	
112	34	
131	34	
144	34	
123	34	
123	34	
141	34	
141	34	
121	34	
129	34	
129	34	
112	34	
112	34	
113	34	
113	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
101	34	
114	34	
101	34	
127	34	
127	34	
106	34	
125	34	
125	34	
125	34	
121	34	
121	34	
114	34	
114	34	
112	34	
112	34	
112	34	
113	34	
113	34	
129	34	
129	34	
129	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
123	34	
123	34	
123	34	
127	34	
117	34	
125	34	
114	34	
114	34	
113	34	
114	34	
138	34	
108	34	
108	34	
108	34	
125	34	
125	34	
144	34	
144	34	
144	31	
116	31	
116	31	
124	31	
124	31	
124	31	
124	24	
116	32	
114	41	
129	49	
116	52	
131	30	
131	48	
138	48	
123	12	
123	12	
117	12	
129	34	
144	34	
144	34	
144	34	
117	34	
144	34	
144	34	
144	34	
138	34	
138	34	
125	34	
113	34	
113	34	
113	34	
135	34	
131	34	
131	34	
141	34	
135	34	
135	34	
135	43	
135	43	
135	55	
135	46	
135	18	
135	24	
125	40	
125	48	
125	48	
114	53	
113	48	
104	36	
123	36	
123	30	
113	38	
108	16	
108	19	
125	16	
129	18	
131	25	
116	25	
116	50	
125	19	
125	12	
125	46	
125	46	
125	43	
125	50	
125	50	
129	45	
127	53	
138	53	
144	46	
141	36	
141	36	
113	32	
113	53	
112	30	
117	16	
117	36	
117	31	
117	31	
129	31	
129	31	
116	30	
123	47	
123	40	
123	30	
123	55	
117	36	
117	53	
117	41	
138	24	
138	24	
138	16	
138	16	
138	16	
106	40	
125	41	
114	34	
114	34	
114	34	
123	34	
123	34	
123	34	
123	34	
123	34	
106	34	
106	34	
116	34	
116	34	
116	34	
116	34	
113	34	
129	34	
129	34	
143	34	
142	34	
115	34	
135	34	
129	34	
145	34	
145	34	
145	34	
145	34	
145	34	
104	34	
104	34	
104	34	
123	34	
123	34	
123	34	
112	34	
112	34	
112	34	
112	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
141	48	
141	30	
141	30	
141	32	
141	32	
135	16	
138	12	
138	24	
138	24	
144	24	
141	22	
138	40	
138	49	
138	31	
138	31	
138	31	
129	38	
129	38	
122	38	
112	38	
138	53	
138	38	
108	53	
108	32	
108	30	
117	41	
117	41	
117	30	
123	18	
124	40	
135	38	
135	38	
116	44	
116	22	
123	48	
123	31	
123	31	
141	22	
141	22	
141	43	
141	43	
123	18	
123	18	
117	24	
113	47	
143	43	
108	31	
108	34	
108	34	
108	32	
108	67	
108	67	
116	67	
144	67	
144	46	
144	19	
144	18	
144	12	
144	16	
127	18	
127	19	
127	19	
127	24	
125	34	
143	34	
143	34	
126	34	
137	34	
122	34	
124	34	
124	34	
124	34	
140	34	
117	34	
117	34	
117	34	
127	34	
127	34	
127	34	
127	34	
127	34	
116	34	
116	34	
116	34	
143	34	
134	34	
145	34	
145	34	
145	34	
114	34	
114	34	
136	34	
136	34	
136	34	
136	34	
137	34	
134	34	
136	34	
134	34	
134	34	
134	34	
134	34	
128	34	
125	34	
140	34	
140	34	
106	34	
143	34	
144	34	
125	34	
125	34	
125	34	
125	34	
125	34	
114	34	
114	34	
114	34	
114	34	
114	34	
113	34	
125	34	
125	34	
125	34	
125	34	
125	34	
125	34	
117	34	
140	34	
140	34	
140	34	
116	34	
114	34	
114	34	
114	34	
123	34	
125	34	
124	34	
124	34	
124	34	
124	34	
138	34	
138	34	
113	34	
113	34	
113	34	
117	34	
117	34	
129	34	
141	34	
140	34	
140	34	
140	34	
139	34	
139	34	
136	34	
124	34	
140	34	
131	34	
124	34	
117	34	
135	34	
135	34	
131	34	
131	34	
131	34	
124	34	
124	34	
124	34	
124	34	
114	34	
114	34	
114	34	
114	34	
131	34	
131	34	
131	34	
138	34	
130	34	
130	34	
133	34	
130	34	
130	34	
117	34	
104	34	
104	34	
104	34	
113	34	
108	34	
108	34	
108	34	
116	34	
135	34	
135	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
124	34	
124	34	
124	34	
114	34	
114	34	
114	34	
125	34	
125	34	
125	34	
125	34	
123	34	
123	34	
124	34	
131	34	
131	34	
125	34	
123	34	
134	34	
134	34	
134	34	
134	34	
113	34	
117	34	
117	34	
117	34	
117	34	
134	34	
115	34	
115	34	
115	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
136	34	
136	34	
136	34	
136	34	
134	34	
134	34	
134	34	
130	34	
130	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
145	34	
133	34	
140	34	
140	34	
141	34	
129	34	
129	34	
121	34	
121	34	
121	34	
121	34	
117	34	
135	34	
114	34	
117	34	
117	34	
114	34	
113	34	
140	31	
131	48	
131	48	
106	45	
117	19	
117	34	
129	34	
129	34	
129	34	
129	34	
129	34	
129	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
125	34	
125	34	
125	34	
125	34	
101	34	
101	34	
114	34	
114	34	
144	34	
113	34	
121	53	
121	46	
112	13	
138	13	
138	13	
138	13	
138	34	
129	34	
129	34	
106	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
123	34	
117	34	
117	34	
117	34	
117	34	
117	34	
117	34	
124	34	
124	34	
124	34	
124	34	
142	34	
129	34	
129	34	
123	34	
123	34	
123	34	
125	34	
116	34	
116	34	
125	34	
116	34	
124	34	
124	34	
127	34	
135	34	
135	34	
123	34	
106	34	
106	34	
144	34	
144	34	
113	34	
104	34	
125	34	
125	53	
125	34	
114	34	
114	34	
116	34	
116	34	
135	34	
129	34	
129	34	
129	34	
129	34	
124	34	
124	34	
131	34	
131	34	
131	34	
131	34	
122	34	
122	34	
122	34	
125	34	
117	34	
117	34	
117	34	
135	34	
135	34	
114	34	
114	34	
135	34	
104	34	
104	34	
104	34	
129	34	
129	34	
125	34	
124	34	
124	34	
144	34	
144	34	
144	34	
144	34	
144	34	
116	34	
125	34	
125	34	
116	34	
116	34	
116	34	
136	34	
144	34	
144	34	
144	34	
144	34	
144	34	
106	34	
124	34	
124	34	
124	34	
135	34	
135	34	
135	34	
116	34	
116	34	
116	34	
117	34	
112	34	
112	34	
104	34	
104	34	
104	34	
104	34	
123	34	
106	34	
106	34	
106	34	
106	34	
114	34	
113	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
124	34	
101	34	
101	34	
123	34	
125	34	
112	34	
123	34	
123	34	
123	34	
135	34	
106	34	
104	34	
104	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
116	34	
124	34	
114	34	
114	34	
114	34	
114	34	
114	34	
114	18	
144	40	
131	22	
131	22	
131	22	
131	31	
113	40	
125	38	
144	36	
144	30	
144	22	
144	48	
