s0	s1	
174	109	
191	0	
166	137	
172	0	
186	93	
181	101	
181	0	
181	41	
181	0	
181	106	
181	116	
188	0	
194	135	
189	136	
191	136	
177	136	
170	136	
170	136	
171	118	
175	134	
175	134	
175	134	
175	38	
175	132	
174	132	
174	135	
174	0	
174	104	
163	0	
175	134	
160	196	
188	160	
188	114	
188	75	
191	61	
191	82	
181	132	
181	132	
181	132	
181	34	
186	133	
186	133	
186	130	
186	130	
174	130	
174	130	
174	130	
173	130	
189	181	
176	94	
176	94	
176	94	
176	132	
195	132	
195	132	
160	196	
195	132	
195	132	
165	114	
188	4	
188	134	
188	181	
166	46	
189	179	
167	100	
189	124	
188	97	
188	137	
191	130	
161	0	
175	104	
191	89	
191	94	
188	94	
188	106	
183	196	
163	44	
163	109	
163	109	
163	135	
163	135	
163	131	
191	82	
189	97	
189	97	
189	0	
181	0	
189	173	
194	0	
194	106	
194	161	
188	181	
180	137	
180	109	
171	78	
172	128	
165	62	
165	0	
172	99	
172	137	
172	133	
191	179	
179	0	
179	0	
181	0	
189	0	
189	0	
189	137	
195	137	
191	0	
191	124	
191	75	
191	88	
191	74	
191	104	
191	134	
191	134	
191	98	
171	36	
164	137	
172	137	
172	137	
180	63	
170	176	
170	102	
194	0	
164	65	
166	108	
188	114	
195	107	
183	62	
183	0	
183	74	
165	36	
176	109	
167	118	
185	72	
165	11	
184	118	
184	118	
184	108	
185	135	
194	0	
194	135	
191	0	
180	135	
189	0	
191	81	
188	57	
188	195	
163	111	
186	135	
163	30	
183	104	
189	137	
189	137	
188	0	
176	74	
167	74	
191	137	
191	137	
171	136	
171	136	
171	108	
181	46	
189	0	
188	137	
188	137	
188	109	
188	0	
188	134	
188	0	
188	94	
188	78	
188	85	
188	0	
188	0	
188	0	
194	10	
180	0	
177	0	
180	0	
181	0	
183	132	
183	132	
173	134	
173	135	
173	135	
175	137	
175	74	
175	0	
186	0	
164	0	
195	26	
184	140	
180	0	
180	64	
188	173	
188	0	
188	133	
188	133	
179	70	
179	106	
179	130	
179	130	
179	135	
172	179	
164	36	
180	123	
184	98	
184	133	
186	74	
160	91	
160	74	
171	115	
188	133	
179	106	
173	103	
173	0	
181	116	
181	135	
186	135	
179	40	
172	109	
172	79	
163	86	
163	86	
173	116	
183	134	
183	104	
171	114	
166	133	
177	135	
177	135	
165	108	
161	97	
186	94	
173	23	
187	89	
187	0	
161	135	
161	62	
161	91	
161	83	
183	0	
184	27	
189	133	
189	97	
189	122	
189	130	
188	9	
172	114	
170	134	
170	136	
170	136	
177	136	
177	136	
177	136	
177	0	
164	41	
172	89	
176	0	
176	95	
176	137	
176	0	
181	0	
186	108	
163	108	
160	0	
185	79	
194	173	
173	130	
173	130	
173	130	
173	130	
179	130	
170	130	
166	133	
195	184	
191	0	
189	0	
194	84	
194	0	
164	136	
194	132	
191	0	
176	49	
181	178	
181	177	
161	196	
184	196	
195	88	
195	98	
194	91	
194	94	
194	94	
194	94	
194	18	
188	55	
170	56	
183	43	
161	132	
161	0	
175	0	
171	0	
174	0	
174	33	
183	136	
183	136	
183	136	
163	42	
175	100	
183	0	
170	26	
170	136	
188	87	
188	87	
189	87	
194	81	
191	0	
161	95	
183	104	
183	170	
187	106	
181	118	
181	118	
175	91	
175	91	
191	0	
191	116	
164	137	
184	130	
186	122	
186	111	
186	106	
174	190	
185	98	
189	173	
194	183	
183	106	
183	106	
183	106	
160	0	
170	133	
170	133	
191	133	
195	133	
195	133	
195	62	
195	0	
191	53	
174	91	
173	124	
175	134	
175	134	
183	134	
183	134	
174	134	
195	174	
172	0	
194	111	
163	167	
179	135	
179	135	
179	89	
186	183	
186	0	
194	32	
195	101	
195	134	
195	0	
179	196	
166	66	
191	0	
191	0	
170	0	
185	134	
184	133	
184	133	
184	133	
184	133	
186	133	
186	133	
186	130	
186	116	
186	137	
175	136	
173	97	
173	122	
173	135	
173	106	
184	111	
181	98	
181	98	
181	137	
181	68	
181	102	
184	132	
184	134	
184	134	
184	134	
184	134	
175	134	
175	0	
179	133	
174	132	
173	132	
173	135	
173	135	
160	95	
162	137	
162	137	
162	132	
161	132	
161	132	
161	132	
172	118	
191	174	
189	161	
194	59	
194	134	
189	134	
194	134	
189	134	
188	73	
167	101	
167	101	
167	111	
181	102	
181	114	
181	185	
160	0	
160	116	
170	78	
174	0	
174	71	
160	53	
183	96	
186	132	
186	132	
163	179	
174	132	
174	136	
183	136	
161	136	
177	100	
176	49	
172	95	
172	133	
162	136	
177	137	
181	177	
181	149	
181	96	
173	95	
174	109	
174	94	
173	94	
173	94	
173	136	
173	136	
173	130	
173	106	
173	106	
184	35	
174	61	
163	102	
174	135	
172	134	
188	30	
188	133	
188	30	
191	18	
166	135	
185	90	
166	97	
180	136	
177	0	
177	137	
177	137	
177	137	
189	161	
161	125	
174	114	
161	94	
161	94	
175	94	
175	116	
175	111	
175	111	
175	111	
175	104	
175	104	
175	104	
175	136	
174	67	
173	95	
161	89	
161	133	
161	133	
161	133	
184	183	
184	137	
183	137	
183	103	
179	130	
166	91	
188	11	
166	94	
173	94	
181	0	
184	58	
184	88	
163	122	
163	2	
163	193	
183	132	
183	132	
184	132	
186	94	
186	74	
186	94	
186	124	
174	40	
191	173	
191	134	
167	134	
167	134	
167	134	
167	134	
177	82	
180	82	
180	97	
172	102	
191	3	
191	10	
191	101	
191	71	
191	94	
191	94	
191	94	
191	94	
191	53	
191	1	
183	62	
163	113	
160	100	
160	23	
186	74	
183	62	
160	132	
186	132	
160	94	
160	94	
163	40	
184	100	
184	132	
184	132	
184	132	
184	132	
184	132	
184	132	
184	18	
173	135	
173	135	
173	132	
173	132	
160	132	
161	86	
161	65	
181	15	
181	65	
176	131	
172	22	
172	88	
177	0	
189	0	
163	86	
173	19	
175	122	
175	103	
195	132	
195	132	
195	132	
176	132	
184	132	
184	132	
184	134	
184	136	
179	130	
163	130	
163	130	
163	103	
183	103	
183	103	
183	103	
183	103	
188	103	
188	184	
171	133	
185	134	
187	113	
175	0	
174	0	
174	132	
174	132	
181	130	
181	130	
181	130	
181	130	
181	133	
188	160	
188	87	
188	169	
195	84	
185	94	
162	94	
174	94	
174	114	
174	0	
173	124	
179	137	
173	94	
173	94	
183	125	
183	34	
183	86	
183	182	
179	22	
175	77	
189	9	
167	102	
167	135	
188	118	
188	87	
188	192	
194	116	
194	89	
172	171	
172	2	
172	137	
172	137	
181	137	
181	137	
181	137	
181	8	
181	134	
163	39	
189	119	
189	115	
176	104	
172	134	
194	136	
189	136	
189	66	
177	114	
172	130	
172	132	
172	134	
167	134	
167	135	
167	135	
167	135	
167	135	
165	135	
165	0	
167	41	
167	137	
165	137	
165	137	
165	129	
165	118	
165	130	
164	98	
189	104	
183	88	
161	89	
179	15	
179	101	
179	101	
189	0	
188	136	
188	136	
188	136	
188	136	
174	0	
184	133	
184	133	
184	133	
184	136	
184	114	
184	10	
183	137	
183	137	
183	137	
183	137	
183	137	
174	114	
163	107	
163	136	
163	136	
185	111	
185	94	
185	94	
165	132	
165	132	
165	26	
165	61	
167	15	
177	93	
177	94	
172	94	
172	94	
172	94	
166	130	
166	124	
177	1	
191	74	
176	132	
176	132	
172	93	
185	1	
189	0	
189	88	
189	53	
188	0	
191	79	
176	115	
166	190	
195	0	
195	179	
195	71	
195	77	
195	120	
195	133	
188	133	
194	26	
195	76	
195	102	
176	10	
163	176	
175	133	
189	94	
194	94	
194	94	
194	122	
170	125	
171	130	
166	0	
189	99	
163	0	
186	133	
186	133	
179	33	
181	122	
181	118	
170	0	
191	120	
191	96	
191	62	
191	11	
188	0	
191	124	
179	98	
160	43	
171	83	
171	106	
196	136	
176	0	
177	112	
164	0	
165	0	
191	132	
191	132	
185	0	
175	134	
175	62	
179	95	
163	111	
163	0	
179	94	
179	94	
179	94	
186	134	
186	134	
186	106	
186	106	
186	90	
163	90	
186	106	
186	102	
194	52	
174	106	
175	22	
184	86	
184	75	
174	88	
160	66	
160	90	
180	111	
164	78	
165	104	
176	0	
195	0	
184	86	
161	0	
179	46	
163	51	
162	62	
183	130	
183	95	
180	111	
161	0	
163	0	
163	133	
163	133	
161	98	
161	101	
163	94	
163	94	
163	94	
163	94	
163	94	
163	94	
160	94	
160	94	
160	94	
160	94	
160	136	
160	90	
171	81	
196	133	
185	89	
189	133	
189	0	
174	107	
174	0	
160	61	
181	86	
161	130	
161	130	
176	80	
177	113	
170	113	
181	94	
181	94	
174	94	
174	135	
174	135	
174	135	
171	0	
188	108	
188	42	
175	100	
160	91	
181	94	
184	94	
184	94	
184	94	
184	102	
161	0	
161	136	
161	136	
161	136	
161	136	
161	137	
179	133	
179	133	
173	0	
184	0	
184	111	
177	133	
177	133	
189	175	
195	134	
195	75	
161	3	
161	86	
161	196	
196	109	
196	74	
188	75	
194	0	
194	108	
194	137	
194	79	
195	0	
175	95	
181	22	
175	136	
161	135	
162	94	
161	44	
160	107	
174	93	
174	114	
174	107	
174	136	
174	136	
174	136	
174	136	
163	136	
163	136	
170	136	
181	136	
181	136	
186	136	
181	136	
174	100	
183	102	
160	0	
184	130	
160	130	
189	114	
189	68	
188	72	
191	57	
185	0	
194	112	
173	102	
174	61	
184	0	
184	133	
189	0	
189	97	
188	77	
188	63	
188	0	
166	102	
176	62	
176	62	
173	177	
173	0	
179	0	
179	96	
179	113	
181	109	
181	114	
173	118	
186	118	
161	135	
161	135	
161	133	
161	29	
186	135	
186	135	
186	135	
186	137	
186	137	
186	137	
186	64	
186	100	
194	68	
194	0	
194	0	
189	0	
188	0	
188	130	
188	130	
188	0	
188	0	
188	82	
188	0	
188	0	
195	0	
195	93	
167	122	
170	45	
180	0	
183	0	
164	0	
189	0	
189	137	
189	0	
165	0	
194	62	
191	135	
191	92	
188	136	
170	136	
186	0	
194	173	
175	133	
175	133	
175	133	
181	109	
180	0	
180	87	
180	136	
165	62	
189	12	
189	0	
189	134	
189	136	
189	0	
183	0	
194	135	
179	0	
196	0	
174	133	
184	133	
161	133	
181	133	
174	104	
161	32	
177	0	
191	0	
173	17	
171	0	
174	0	
181	94	
181	94	
181	21	
181	111	
181	111	
181	93	
179	137	
179	88	
161	176	
191	161	
191	91	
191	190	
191	102	
191	136	
191	136	
191	137	
191	133	
191	133	
191	133	
191	133	
191	133	
191	114	
177	135	
166	107	
170	114	
170	0	
170	0	
170	134	
170	134	
170	134	
170	134	
171	100	
166	131	
174	114	
174	106	
174	50	
171	87	
171	91	
180	0	
174	166	
194	41	
194	137	
194	134	
173	134	
173	88	
173	116	
173	114	
173	114	
160	98	
160	107	
174	130	
162	130	
164	129	
166	0	
194	133	
194	133	
188	57	
188	78	
194	93	
194	134	
194	137	
167	137	
171	137	
187	133	
187	133	
187	94	
187	94	
163	136	
163	136	
163	136	
163	136	
174	24	
186	0	
174	0	
174	134	
173	0	
173	137	
173	62	
174	166	
185	0	
180	0	
164	59	
164	130	
164	1	
191	0	
188	0	
179	167	
186	102	
187	103	
191	0	
191	109	
191	0	
177	87	
180	0	
188	0	
188	57	
180	0	
180	122	
191	0	
191	0	
189	23	
189	26	
191	113	
194	83	
188	189	
185	0	
191	94	
163	94	
163	94	
163	94	
163	106	
163	102	
163	111	
173	0	
184	106	
184	49	
161	59	
161	94	
184	106	
184	124	
184	62	
181	102	
191	0	
191	37	
191	0	
191	0	
191	0	
191	54	
164	0	
164	0	
166	0	
170	0	
165	0	
167	0	
165	0	
163	62	
174	0	
173	133	
167	83	
183	79	
161	0	
161	103	
181	0	
195	95	
188	62	
188	137	
191	0	
172	0	
171	0	
195	136	
195	132	
177	24	
172	59	
194	0	
176	0	
189	0	
177	94	
177	126	
195	82	
189	0	
163	118	
163	0	
184	0	
175	130	
175	101	
161	108	
161	108	
184	6	
179	108	
179	135	
179	135	
191	127	
173	0	
181	0	
172	0	
183	101	
185	0	
189	0	
188	0	
188	0	
163	0	
174	136	
174	136	
160	136	
175	134	
175	134	
175	74	
175	74	
175	106	
175	95	
175	136	
175	134	
175	134	
175	132	
175	132	
175	132	
175	132	
175	132	
163	94	
174	137	
174	0	
191	134	
191	0	
191	78	
191	0	
191	0	
191	81	
191	0	
189	0	
189	0	
189	130	
189	0	
195	0	
164	0	
177	0	
164	0	
164	0	
176	68	
186	136	
195	62	
195	133	
195	28	
195	0	
194	70	
191	133	
191	1	
191	0	
165	135	
172	26	
172	13	
176	60	
172	87	
172	106	
174	42	
167	107	
183	166	
165	133	
164	136	
171	0	
163	0	
183	133	
183	29	
180	23	
175	0	
175	134	
175	0	
175	135	
175	106	
175	37	
194	134	
191	134	
191	137	
191	16	
191	94	
191	94	
191	94	
191	94	
191	116	
195	0	
176	91	
165	0	
167	122	
163	57	
179	111	
183	113	
183	118	
173	118	
181	180	
181	132	
181	132	
191	181	
194	0	
194	0	
164	88	
172	0	
165	134	
165	85	
189	37	
179	45	
181	173	
186	19	
164	104	
194	104	
180	89	
164	17	
180	14	
180	33	
180	135	
180	75	
194	47	
170	130	
170	104	
184	0	
161	100	
164	161	
161	134	
185	113	
185	102	
185	107	
185	134	
195	137	
179	134	
179	134	
174	130	
174	130	
174	135	
174	135	
174	64	
174	133	
195	66	
195	163	
195	163	
189	134	
189	134	
167	94	
167	94	
167	94	
161	94	
177	52	
177	129	
165	134	
165	134	
180	109	
180	109	
170	22	
189	74	
189	0	
189	101	
189	46	
195	93	
195	18	
179	136	
165	94	
165	94	
189	44	
189	82	
189	135	
188	41	
188	106	
188	34	
191	41	
183	102	
183	88	
183	124	
183	86	
184	41	
179	94	
166	94	
166	94	
188	53	
188	104	
191	0	
195	190	
194	83	
175	136	
186	136	
173	0	
183	57	
183	99	
172	26	
167	80	
163	134	
163	179	
161	137	
195	161	
161	65	
161	104	
161	103	
163	0	
177	0	
177	4	
173	134	
181	0	
189	194	
189	91	
188	0	
188	132	
188	132	
188	132	
188	133	
189	133	
189	132	
188	132	
188	132	
171	87	
176	0	
195	83	
195	83	
191	96	
173	22	
175	114	
175	135	
181	41	
194	103	
194	128	
194	102	
194	74	
189	82	
183	15	
173	1	
173	2	
180	0	
167	87	
164	132	
185	0	
185	88	
179	111	
163	33	
186	122	
179	116	
179	102	
184	137	
184	130	
174	130	
184	130	
174	132	
174	132	
179	132	
165	132	
165	132	
165	132	
165	132	
165	50	
165	111	
180	94	
180	94	
180	94	
180	94	
185	94	
171	101	
194	87	
191	187	
195	0	
189	0	
165	76	
165	134	
189	0	
189	41	
189	134	
189	76	
191	132	
189	109	
191	108	
191	190	
188	94	
188	132	
188	132	
188	132	
191	0	
171	29	
164	131	
165	40	
189	0	
189	75	
170	164	
176	0	
173	0	
160	50	
194	87	
191	81	
164	87	
181	137	
181	111	
196	0	
196	125	
174	74	
174	130	
175	136	
175	137	
184	137	
184	134	
184	134	
184	134	
183	132	
183	132	
183	132	
183	114	
170	112	
189	0	
189	134	
183	0	
183	104	
183	64	
163	50	
174	104	
161	32	
186	94	
186	94	
183	15	
183	106	
181	19	
189	0	
163	134	
165	135	
165	26	
165	136	
165	136	
165	101	
186	137	
161	137	
161	137	
163	108	
163	130	
170	101	
161	66	
173	132	
163	132	
163	132	
160	132	
160	109	
175	118	
175	136	
175	136	
181	94	
181	134	
181	134	
179	134	
179	134	
166	3	
189	172	
194	135	
194	23	
189	0	
189	41	
191	80	
191	77	
191	77	
191	89	
194	96	
188	100	
188	0	
188	62	
188	132	
188	103	
188	45	
188	120	
188	97	
180	0	
180	124	
184	137	
184	124	
184	90	
184	114	
181	124	
173	108	
173	94	
161	94	
175	114	
173	34	
173	100	
173	118	
177	94	
177	94	
177	102	
161	0	
173	0	
186	137	
186	86	
186	59	
186	114	
186	1	
164	39	
189	85	
188	109	
195	74	
195	81	
195	40	
162	103	
181	0	
175	113	
194	174	
173	114	
173	114	
170	114	
171	6	
188	62	
165	42	
181	0	
183	137	
183	137	
183	98	
183	93	
179	102	
179	104	
179	94	
183	94	
183	94	
189	125	
164	58	
163	164	
177	103	
188	79	
188	134	
188	134	
189	134	
194	107	
194	107	
183	134	
163	74	
165	196	
186	103	
179	103	
179	108	
167	0	
185	122	
185	135	
175	95	
175	4	
175	8	
184	0	
162	113	
162	0	
180	85	
195	161	
161	94	
188	183	
191	86	
191	137	
194	0	
177	0	
177	87	
181	23	
175	107	
186	91	
183	91	
183	133	
183	133	
175	133	
179	133	
189	130	
189	173	
175	9	
175	52	
179	111	
185	26	
183	134	
183	134	
183	134	
160	130	
186	130	
186	130	
183	130	
184	43	
179	62	
165	134	
189	0	
176	134	
166	46	
166	20	
164	116	
183	80	
186	0	
161	0	
161	90	
163	91	
181	24	
181	58	
195	94	
195	135	
171	34	
164	41	
165	106	
165	135	
165	90	
165	76	
166	90	
167	77	
175	135	
175	94	
175	114	
187	136	
187	54	
171	113	
162	124	
188	134	
188	118	
188	100	
188	74	
195	79	
195	162	
166	132	
166	130	
172	0	
174	33	
174	33	
181	86	
188	116	
188	64	
191	88	
191	88	
189	95	
180	132	
180	0	
175	0	
175	102	
175	0	
186	134	
186	134	
181	134	
181	134	
163	94	
160	94	
160	94	
160	94	
160	94	
172	133	
172	133	
177	88	
184	39	
183	33	
183	106	
183	97	
179	101	
185	58	
167	22	
164	0	
185	136	
185	136	
185	89	
185	0	
184	101	
183	100	
161	100	
161	101	
183	116	
183	107	
183	132	
183	132	
183	132	
183	133	
175	124	
175	114	
176	102	
165	0	
165	124	
167	7	
195	132	
188	77	
188	94	
188	94	
188	94	
162	32	
172	24	
172	118	
172	94	
172	94	
172	94	
172	108	
177	85	
172	104	
172	57	
167	130	
165	130	
189	130	
165	42	
176	48	
173	130	
184	130	
184	130	
184	101	
179	16	
163	90	
163	1	
163	118	
194	0	
194	0	
163	0	
174	130	
188	133	
179	23	
179	89	
161	35	
173	136	
173	136	
191	73	
191	104	
191	82	
191	175	
191	184	
189	59	
165	86	
180	69	
165	94	
174	0	
161	102	
161	137	
184	137	
184	118	
186	47	
160	133	
174	52	
184	8	
186	102	
186	132	
186	132	
186	132	
184	132	
186	132	
186	132	
164	103	
176	58	
171	91	
170	108	
170	167	
184	116	
189	172	
189	136	
189	136	
189	130	
189	130	
189	133	
189	133	
189	133	
195	133	
188	133	
191	59	
191	104	
189	26	
189	133	
189	0	
175	137	
175	86	
175	17	
188	94	
188	94	
188	133	
188	33	
188	0	
166	133	
166	122	
185	129	
166	82	
164	130	
164	130	
171	130	
171	94	
171	94	
175	132	
171	0	
188	195	
177	34	
167	0	
162	0	
186	0	
186	108	
186	160	
160	0	
186	30	
186	172	
181	32	
181	0	
181	130	
186	137	
186	137	
183	137	
186	132	
184	0	
174	10	
186	122	
174	102	
174	106	
170	190	
174	38	
184	104	
184	97	
188	0	
188	74	
188	100	
191	129	
191	107	
191	0	
191	124	
191	80	
195	75	
195	118	
184	70	
166	0	
170	93	
180	62	
179	62	
160	61	
175	97	
163	118	
163	0	
165	115	
166	122	
188	44	
188	134	
188	134	
188	134	
184	0	
184	135	
184	135	
184	135	
184	135	
184	0	
166	103	
175	64	
170	0	
189	1	
189	0	
188	75	
188	124	
188	0	
188	0	
188	0	
188	134	
176	137	
176	137	
160	133	
184	109	
165	0	
165	85	
173	0	
173	103	
173	135	
173	135	
175	135	
175	55	
181	122	
181	175	
173	94	
175	95	
175	57	
175	94	
175	94	
173	132	
173	132	
173	136	
173	136	
173	136	
173	136	
174	130	
189	175	
167	0	
180	0	
195	183	
195	11	
195	181	
195	26	
195	130	
195	0	
191	0	
167	106	
167	114	
167	0	
175	95	
175	133	
175	19	
175	0	
177	0	
172	136	
172	136	
171	134	
188	0	
188	136	
176	0	
164	97	
184	0	
189	0	
191	101	
188	179	
188	0	
163	0	
188	49	
188	0	
188	133	
172	7	
174	137	
174	137	
181	50	
181	132	
181	67	
181	135	
181	135	
173	135	
173	135	
184	20	
184	94	
184	94	
184	97	
161	108	
163	108	
163	101	
163	137	
163	137	
181	137	
181	137	
181	137	
181	137	
181	137	
173	137	
173	137	
184	102	
160	34	
161	11	
174	124	
194	174	
188	94	
179	0	
174	0	
183	163	
179	0	
175	133	
183	137	
183	114	
176	116	
164	0	
165	0	
165	135	
165	135	
164	135	
188	80	
188	101	
188	101	
188	0	
195	180	
177	18	
176	137	
176	0	
170	98	
191	88	
191	134	
191	0	
185	53	
166	0	
191	0	
160	122	
186	93	
186	133	
175	133	
161	137	
186	98	
170	130	
188	130	
188	130	
172	132	
167	108	
170	137	
170	103	
170	0	
167	125	
172	0	
172	137	
179	0	
179	116	
179	67	
174	134	
183	130	
194	0	
194	63	
170	74	
166	96	
166	62	
166	109	
165	132	
170	113	
183	0	
181	0	
188	107	
194	195	
191	0	
191	134	
191	134	
184	167	
184	137	
163	100	
189	87	
189	108	
189	130	
189	130	
189	133	
189	133	
189	133	
189	133	
189	134	
189	137	
161	133	
161	133	
161	133	
163	11	
163	0	
163	136	
173	50	
173	132	
170	6	
191	179	
164	1	
164	74	
191	130	
189	130	
189	130	
189	81	
179	88	
181	130	
181	130	
173	133	
173	134	
173	134	
173	134	
173	97	
173	97	
165	106	
165	137	
188	134	
188	134	
188	134	
188	134	
188	134	
188	134	
189	52	
189	127	
195	46	
176	132	
174	97	
174	136	
175	136	
175	135	
174	135	
160	135	
174	137	
174	94	
160	94	
161	130	
191	175	
181	93	
179	134	
179	134	
183	97	
181	0	
181	134	
181	132	
162	135	
170	126	
177	0	
172	88	
191	130	
185	0	
170	132	
170	132	
171	101	
194	78	
194	115	
188	134	
188	99	
167	81	
183	165	
194	86	
194	88	
194	62	
194	130	
194	130	
191	193	
191	26	
196	0	
172	29	
179	177	
191	120	
191	101	
191	183	
173	133	
173	133	
173	133	
173	133	
179	133	
177	133	
171	133	
191	130	
191	130	
161	101	
161	101	
161	101	
161	133	
161	133	
186	93	
186	51	
163	109	
175	54	
175	101	
186	16	
186	106	
163	89	
184	124	
163	111	
163	96	
184	14	
184	100	
188	100	
191	17	
188	174	
188	82	
188	97	
189	0	
188	0	
188	135	
188	135	
164	135	
175	15	
185	71	
171	109	
171	0	
161	176	
164	89	
185	25	
185	10	
176	32	
176	135	
176	130	
188	130	
188	130	
188	0	
188	31	
188	113	
174	0	
174	1	
174	0	
189	0	
189	135	
189	136	
189	136	
189	94	
164	132	
164	132	
164	132	
171	85	
160	23	
181	0	
181	0	
181	0	
191	91	
185	94	
174	135	
174	135	
174	135	
174	135	
174	135	
194	81	
194	81	
191	4	
191	0	
191	0	
191	137	
194	114	
189	89	
189	0	
195	0	
189	124	
188	87	
188	107	
191	87	
165	0	
185	0	
166	115	
167	0	
191	93	
191	0	
180	29	
167	85	
181	10	
181	113	
175	98	
175	113	
163	58	
186	0	
161	0	
181	86	
163	102	
171	35	
171	70	
184	63	
166	125	
183	171	
161	0	
179	12	
167	106	
188	29	
188	0	
188	0	
188	190	
188	133	
188	0	
176	94	
176	122	
176	0	
191	116	
191	134	
176	134	
176	134	
176	134	
176	137	
174	130	
174	130	
174	130	
163	130	
176	0	
160	44	
160	134	
160	134	
189	0	
171	86	
191	128	
191	134	
191	119	
172	121	
188	184	
172	83	
188	108	
188	108	
188	66	
188	104	
195	137	
195	137	
195	130	
183	136	
183	136	
184	0	
184	134	
184	134	
160	134	
161	134	
161	134	
173	74	
186	113	
174	19	
174	124	
174	91	
174	54	
183	93	
174	91	
163	98	
163	107	
163	74	
194	133	
173	133	
183	70	
174	0	
161	0	
161	114	
161	90	
161	122	
161	104	
161	116	
183	0	
175	94	
175	94	
175	94	
174	3	
186	113	
160	116	
174	133	
174	135	
174	135	
174	135	
163	135	
179	135	
179	137	
179	137	
163	130	
174	94	
174	27	
174	102	
174	97	
174	114	
191	177	
188	116	
188	0	
189	47	
188	87	
188	189	
172	82	
172	82	
172	87	
172	116	
164	68	
164	0	
164	130	
185	137	
185	137	
171	98	
176	0	
176	135	
183	180	
172	0	
174	0	
175	0	
175	90	
175	0	
175	171	
161	137	
161	137	
161	137	
161	136	
161	0	
189	160	
189	111	
189	137	
194	137	
184	4	
191	9	
171	135	
174	1	
184	102	
184	100	
173	16	
181	124	
181	132	
181	132	
166	132	
166	132	
163	88	
163	39	
179	95	
160	122	
183	101	
165	127	
164	134	
164	130	
166	87	
166	63	
181	0	
181	136	
181	74	
161	106	
161	93	
161	3	
175	88	
175	116	
175	0	
174	130	
174	130	
174	130	
194	130	
185	137	
185	133	
176	133	
176	0	
177	84	
188	76	
191	120	
165	95	
189	161	
183	122	
183	135	
183	42	
160	0	
174	107	
179	107	
183	37	
183	103	
179	89	
163	109	
173	122	
184	0	
184	118	
181	17	
175	124	
175	98	
191	90	
191	82	
191	133	
191	135	
191	135	
191	135	
191	116	
181	36	
181	109	
174	0	
175	96	
175	34	
175	104	
163	104	
163	50	
163	190	
184	74	
184	31	
164	0	
164	87	
165	98	
165	23	
165	116	
165	133	
164	136	
164	111	
177	0	
171	11	
167	176	
176	102	
176	0	
166	0	
161	113	
161	130	
186	130	
186	135	
