s0	s1	
140	0	
163	0	
102	0	
136	0	
129	77	
126	0	
121	124	
142	0	
142	0	
133	0	
126	0	
94	0	
99	0	
136	0	
144	0	
140	0	
109	0	
118	0	
118	0	
99	0	
94	0	
121	0	
94	0	
118	0	
133	0	
143	0	
141	0	
145	0	
143	0	
126	0	
99	0	
102	4	
109	0	
129	0	
142	0	
146	135	
109	0	
143	0	
136	0	
129	0	
114	0	
175	0	
118	0	
143	0	
143	0	
145	0	
118	0	
141	0	
142	0	
133	0	
118	0	
118	0	
124	0	
172	0	
109	0	
124	0	
141	0	
121	102	
121	129	
109	0	
141	0	
133	0	
185	0	
143	0	
102	0	
129	0	
94	0	
94	0	
121	124	
121	0	
138	0	
142	0	
142	0	
94	0	
175	0	
145	0	
99	0	
144	0	
99	0	
118	0	
109	0	
141	0	
102	0	
129	37	
175	0	
160	0	
114	0	
144	0	
121	0	
185	0	
143	0	
143	0	
121	96	
164	0	
94	155	
175	0	
151	0	
143	140	
142	132	
142	0	
99	0	
140	0	
109	0	
114	0	
151	0	
99	0	
141	0	
142	0	
124	0	
137	0	
102	0	
144	94	
144	151	
136	0	
151	147	
109	0	
141	139	
141	0	
140	0	
126	140	
136	0	
121	0	
143	151	
143	0	
109	0	
102	129	
145	0	
129	0	
114	0	
118	46	
114	0	
99	0	
175	87	
118	0	
142	0	
140	160	
133	0	
151	0	
151	0	
172	0	
121	0	
118	5	
145	0	
118	0	
145	0	
124	0	
136	0	
129	105	
138	0	
124	0	
160	0	
129	167	
144	0	
141	0	
144	64	
129	0	
114	0	
142	0	
118	0	
102	136	
143	82	
142	0	
109	0	
133	0	
141	0	
137	0	
147	0	
147	0	
145	0	
147	0	
138	0	
118	0	
126	0	
121	109	
145	0	
147	0	
147	41	
142	0	
114	0	
114	0	
118	0	
138	0	
124	89	
121	0	
136	0	
118	0	
126	94	
126	0	
109	0	
126	0	
121	0	
94	0	
121	0	
121	0	
126	0	
145	0	
99	0	
102	0	
94	0	
99	0	
121	0	
121	0	
121	0	
143	0	
114	0	
94	0	
144	0	
144	150	
145	0	
114	138	
121	0	
121	0	
143	0	
124	0	
94	0	
118	0	
118	0	
145	0	
142	0	
164	0	
137	91	
94	0	
145	138	
136	0	
109	27	
124	0	
102	0	
144	0	
94	0	
121	0	
121	0	
99	119	
126	0	
140	175	
151	0	
109	0	
140	0	
164	0	
164	0	
109	0	
141	0	
118	0	
142	0	
145	0	
133	0	
121	0	
136	0	
141	0	
144	0	
121	0	
143	0	
124	114	
121	0	
121	0	
121	0	
94	0	
99	0	
99	0	
129	0	
118	0	
114	0	
133	0	
143	0	
126	0	
94	0	
129	0	
121	0	
121	0	
121	0	
121	0	
121	0	
114	0	
163	0	
121	0	
121	0	
147	0	
160	0	
142	0	
133	0	
102	94	
164	0	
121	0	
121	0	
137	0	
138	0	
185	0	
94	0	
144	0	
124	33	
142	0	
151	123	
151	0	
136	175	
126	0	
129	0	
129	0	
145	161	
102	0	
121	83	
118	0	
164	0	
133	160	
160	0	
160	0	
121	0	
147	0	
160	10	
143	64	
102	0	
94	0	
175	0	
142	36	
114	0	
163	0	
147	0	
126	0	
142	0	
142	0	
118	0	
109	0	
144	0	
102	0	
102	0	
138	0	
145	0	
124	0	
102	0	
118	0	
140	0	
99	107	
94	185	
141	0	
121	92	
121	118	
140	0	
94	93	
143	0	
160	0	
109	0	
99	0	
164	0	
164	0	
109	133	
109	0	
109	0	
126	0	
114	63	
175	0	
133	23	
126	35	
118	140	
121	0	
114	0	
143	164	
164	0	
136	0	
121	0	
121	0	
143	0	
143	0	
118	0	
160	0	
137	0	
121	69	
175	0	
151	0	
121	0	
160	0	
160	0	
146	12	
144	0	
102	0	
143	0	
109	0	
109	0	
121	114	
121	114	
185	0	
121	0	
143	0	
142	0	
142	0	
164	0	
133	0	
99	0	
99	0	
142	0	
175	0	
129	0	
121	0	
121	0	
163	178	
164	0	
172	0	
151	0	
163	0	
121	0	
124	0	
140	0	
136	0	
121	133	
121	124	
114	0	
121	94	
140	0	
185	0	
164	0	
99	0	
140	0	
94	0	
144	0	
121	145	
144	0	
102	0	
114	0	
140	0	
121	0	
94	0	
185	0	
102	137	
99	0	
142	0	
121	0	
133	0	
142	145	
145	23	
151	0	
136	0	
138	0	
109	172	
142	0	
145	0	
146	0	
144	0	
145	0	
124	0	
118	0	
126	0	
133	0	
121	0	
124	0	
94	0	
114	0	
121	0	
142	0	
143	0	
145	0	
133	107	
137	0	
102	0	
164	0	
144	151	
121	0	
160	0	
143	0	
145	180	
118	0	
94	0	
99	0	
133	0	
99	0	
99	0	
144	0	
126	67	
99	0	
126	0	
144	0	
94	0	
94	0	
121	94	
121	109	
121	109	
99	0	
163	0	
145	0	
102	0	
121	0	
144	0	
144	0	
118	0	
121	94	
121	0	
109	0	
138	0	
140	0	
142	10	
151	0	
145	21	
121	129	
121	129	
109	0	
118	0	
175	0	
121	118	
121	118	
121	118	
121	118	
121	118	
124	0	
129	0	
151	0	
94	0	
142	0	
147	0	
147	0	
147	0	
175	0	
121	126	
121	0	
126	0	
99	0	
102	0	
121	102	
121	102	
141	0	
137	0	
137	0	
147	0	
142	0	
124	0	
124	0	
151	0	
147	0	
114	18	
126	175	
144	143	
121	83	
121	175	
146	0	
151	0	
118	155	
146	165	
141	0	
121	0	
163	0	
164	0	
141	0	
136	0	
136	0	
145	0	
136	0	
142	0	
121	124	
175	0	
142	0	
114	0	
94	0	
136	0	
136	0	
144	0	
118	0	
121	0	
114	0	
136	0	
121	0	
121	0	
121	0	
160	0	
141	0	
145	90	
121	66	
121	136	
124	0	
136	0	
102	0	
102	137	
102	0	
121	0	
121	0	
163	0	
142	0	
102	0	
143	0	
124	0	
172	0	
160	0	
121	60	
121	0	
121	0	
140	0	
129	0	
126	0	
142	0	
129	0	
102	0	
102	0	
164	0	
142	0	
146	0	
121	124	
133	0	
102	0	
114	140	
141	0	
94	0	
121	0	
121	0	
141	0	
118	0	
133	0	
126	0	
124	0	
144	0	
124	0	
121	0	
121	133	
129	0	
136	0	
124	0	
109	0	
114	73	
121	114	
121	0	
145	0	
121	0	
121	0	
121	0	
121	0	
133	0	
145	0	
142	62	
121	0	
140	0	
121	0	
143	133	
124	0	
136	0	
102	163	
145	0	
121	0	
142	3	
142	0	
126	98	
129	0	
124	0	
140	0	
151	83	
109	0	
102	160	
114	0	
129	0	
114	147	
147	0	
109	0	
94	0	
126	0	
144	0	
163	0	
142	0	
146	0	
94	0	
126	0	
121	0	
151	0	
109	0	
126	79	
126	164	
126	114	
143	0	
99	136	
121	0	
118	0	
121	0	
137	0	
160	0	
141	0	
124	160	
143	0	
138	0	
137	0	
126	135	
99	0	
99	0	
164	0	
142	0	
133	0	
144	0	
129	0	
129	0	
175	0	
141	0	
94	172	
146	0	
121	0	
121	0	
121	0	
121	129	
121	0	
121	144	
142	0	
145	0	
136	0	
137	0	
121	0	
142	0	
118	0	
121	0	
164	0	
137	0	
137	0	
142	0	
114	0	
118	0	
99	0	
160	0	
126	0	
145	146	
102	0	
143	0	
136	24	
136	0	
118	64	
146	0	
160	0	
109	0	
144	0	
142	0	
94	0	
99	157	
140	0	
143	88	
109	0	
144	0	
94	0	
185	0	
94	0	
102	0	
102	0	
124	0	
163	0	
142	0	
118	109	
142	0	
142	0	
151	0	
114	0	
144	0	
142	138	
102	0	
102	0	
102	0	
126	0	
114	151	
160	0	
142	0	
121	0	
109	0	
142	0	
126	0	
138	0	
126	103	
143	0	
147	0	
143	0	
142	0	
160	0	
142	0	
138	0	
121	0	
121	0	
133	0	
129	0	
144	0	
124	0	
118	0	
114	0	
114	0	
136	0	
102	0	
102	0	
126	145	
118	0	
145	0	
129	0	
144	0	
114	0	
151	19	
121	164	
109	92	
109	0	
145	0	
145	0	
144	151	
121	0	
147	0	
114	0	
144	0	
129	0	
99	0	
99	0	
160	0	
136	0	
136	0	
118	0	
109	102	
109	0	
109	0	
143	98	
129	0	
121	0	
121	133	
136	0	
94	0	
143	0	
145	0	
164	0	
151	0	
151	0	
151	0	
142	0	
144	177	
142	0	
121	0	
136	108	
145	147	
143	164	
109	0	
140	78	
126	172	
102	0	
145	78	
99	0	
114	0	
109	60	
136	0	
145	0	
129	0	
121	0	
121	0	
126	0	
144	0	
114	0	
118	0	
94	0	
118	0	
140	0	
99	0	
121	0	
144	0	
94	0	
114	136	
144	0	
144	0	
136	0	
126	0	
114	0	
141	0	
141	0	
144	0	
144	0	
140	0	
118	0	
121	0	
151	0	
102	0	
142	0	
142	0	
146	0	
94	0	
140	0	
109	0	
129	0	
124	0	
99	0	
121	114	
121	114	
145	0	
137	0	
136	0	
126	0	
129	0	
121	102	
121	0	
121	38	
126	0	
126	128	
133	0	
109	0	
126	0	
99	0	
109	0	
142	0	
121	0	
136	0	
126	0	
142	0	
121	0	
121	0	
144	0	
160	9	
141	0	
121	40	
124	0	
144	0	
142	0	
160	0	
144	0	
142	0	
121	137	
133	0	
94	0	
94	0	
138	0	
164	0	
172	0	
109	98	
163	0	
126	0	
151	0	
160	0	
126	0	
142	0	
94	0	
121	0	
121	41	
121	0	
121	0	
172	0	
133	136	
136	0	
160	0	
143	0	
94	0	
144	0	
144	0	
140	146	
126	0	
118	0	
151	0	
160	137	
136	0	
136	0	
121	0	
140	0	
133	0	
151	0	
121	0	
99	0	
144	138	
140	0	
144	0	
133	0	
144	0	
164	0	
114	0	
142	0	
142	0	
160	0	
121	0	
121	0	
142	0	
145	0	
137	0	
99	18	
143	0	
147	0	
146	0	
138	0	
124	0	
137	1	
102	0	
142	0	
142	0	
102	0	
137	0	
102	0	
129	0	
144	0	
175	0	
133	0	
133	0	
121	0	
136	91	
140	0	
185	0	
140	0	
121	0	
133	152	
146	0	
151	0	
151	0	
99	129	
109	0	
121	0	
114	0	
102	0	
142	0	
121	0	
121	105	
143	0	
144	0	
136	0	
121	124	
124	0	
140	0	
142	0	
124	0	
118	0	
144	0	
118	167	
114	60	
129	0	
121	0	
121	0	
121	144	
136	0	
163	0	
118	0	
136	164	
185	0	
94	0	
146	0	
172	0	
151	0	
114	61	
140	0	
126	0	
121	0	
121	0	
124	0	
172	0	
121	131	
121	0	
129	0	
142	0	
144	0	
133	0	
145	0	
141	0	
141	0	
129	0	
145	0	
136	0	
147	0	
126	0	
129	0	
94	0	
175	0	
124	0	
121	99	
121	99	
121	126	
121	0	
121	99	
121	0	
94	0	
142	0	
146	0	
164	0	
142	0	
121	0	
137	0	
124	0	
114	0	
114	0	
114	0	
121	129	
129	0	
160	0	
140	0	
143	0	
118	0	
121	118	
121	118	
121	0	
121	99	
164	0	
143	0	
138	0	
99	0	
102	0	
143	0	
126	0	
143	0	
142	0	
121	0	
126	0	
142	0	
144	0	
141	0	
185	0	
109	0	
121	0	
121	0	
126	0	
114	0	
94	0	
140	0	
141	0	
126	0	
121	66	
121	0	
121	0	
121	0	
137	0	
138	0	
136	0	
145	137	
109	0	
109	185	
94	91	
94	184	
99	0	
144	0	
143	0	
121	0	
121	44	
118	0	
129	0	
121	166	
136	0	
124	183	
121	0	
142	0	
142	137	
136	0	
102	0	
164	0	
102	0	
141	0	
141	0	
137	0	
133	0	
124	0	
118	133	
142	0	
143	0	
121	0	
144	0	
121	0	
144	0	
142	0	
129	0	
121	0	
118	147	
147	0	
133	0	
124	108	
145	0	
126	0	
129	47	
144	0	
144	0	
172	0	
118	0	
114	0	
114	0	
143	0	
140	57	
160	0	
160	0	
145	0	
121	0	
137	0	
124	0	
121	0	
102	0	
109	0	
126	0	
143	0	
124	0	
109	0	
137	0	
145	0	
94	0	
114	158	
129	0	
140	55	
99	0	
151	0	
144	0	
144	92	
121	0	
144	109	
140	0	
121	108	
121	0	
121	0	
114	0	
172	0	
141	0	
136	0	
145	0	
124	133	
160	0	
175	0	
142	0	
160	0	
143	172	
146	0	
99	0	
118	0	
121	76	
114	0	
164	0	
118	0	
142	0	
118	0	
102	0	
94	0	
114	0	
160	0	
133	0	
124	0	
143	0	
142	0	
109	0	
129	0	
121	0	
121	118	
118	0	
140	0	
136	0	
143	0	
109	0	
141	43	
140	0	
121	114	
121	0	
118	102	
143	0	
94	136	
118	0	
102	0	
121	185	
109	0	
94	0	
141	0	
124	0	
137	0	
160	0	
160	0	
160	0	
124	0	
136	0	
99	0	
99	0	
99	0	
118	0	
143	0	
142	0	
143	0	
144	0	
124	0	
109	0	
109	0	
129	0	
142	0	
99	0	
172	0	
121	0	
144	0	
142	0	
144	0	
143	0	
121	0	
146	0	
144	93	
144	0	
99	0	
172	0	
143	0	
99	0	
151	0	
129	147	
99	0	
121	0	
114	77	
136	0	
126	0	
138	0	
121	0	
144	0	
94	0	
126	0	
141	0	
99	163	
118	0	
94	0	
102	0	
133	0	
142	0	
118	103	
143	0	
185	0	
142	138	
151	0	
146	0	
129	0	
142	153	
140	0	
140	0	
114	160	
102	174	
141	0	
102	162	
133	0	
94	0	
118	0	
94	84	
129	0	
129	0	
145	0	
126	102	
151	0	
142	0	
126	102	
143	129	
144	0	
160	0	
136	0	
172	0	
126	0	
160	0	
145	0	
142	0	
160	0	
160	0	
138	0	
114	0	
144	0	
144	0	
144	11	
133	0	
102	0	
144	0	
145	0	
147	0	
144	0	
144	0	
121	0	
175	0	
160	172	
114	0	
114	0	
143	0	
143	0	
143	0	
143	138	
133	0	
126	0	
126	0	
140	0	
121	129	
121	0	
145	0	
145	0	
138	0	
160	0	
172	0	
109	0	
143	93	
144	109	
138	0	
124	173	
121	0	
144	0	
145	0	
143	0	
94	0	
102	0	
121	0	
121	102	
144	141	
143	0	
144	0	
142	0	
160	111	
129	0	
151	0	
118	0	
121	85	
160	0	
160	0	
114	24	
121	109	
109	0	
133	0	
102	0	
129	74	
109	0	
121	0	
144	0	
124	0	
124	165	
143	12	
102	0	
141	88	
164	0	
121	184	
146	76	
121	180	
142	129	
133	95	
114	134	
121	118	
121	0	
121	133	
121	136	
121	136	
121	78	
121	0	
121	109	
121	109	
164	0	
102	0	
109	0	
102	0	
129	162	
137	69	
163	0	
146	0	
143	0	
144	0	
124	0	
94	71	
141	0	
138	0	
143	0	
137	0	
121	0	
145	147	
141	0	
142	0	
124	123	
143	0	
129	0	
126	0	
109	0	
136	0	
144	0	
118	0	
118	0	
175	0	
172	0	
151	0	
124	185	
143	0	
129	136	
99	0	
136	0	
151	0	
121	0	
144	0	
109	0	
109	0	
102	172	
94	0	
121	0	
102	0	
114	0	
118	0	
141	0	
99	0	
94	0	
121	133	
137	0	
94	0	
133	0	
146	0	
114	0	
151	0	
143	96	
143	129	
129	136	
109	0	
114	30	
142	0	
160	0	
160	0	
102	0	
121	133	
121	133	
121	0	
121	114	
121	114	
121	114	
121	0	
121	0	
118	0	
129	0	
121	0	
142	0	
124	0	
136	0	
118	125	
133	165	
94	184	
142	104	
145	0	
143	109	
142	0	
126	0	
147	23	
121	133	
121	118	
121	99	
145	2	
136	0	
99	146	
140	0	
144	0	
109	0	
109	0	
109	0	
145	135	
109	0	
141	0	
126	0	
126	0	
99	0	
163	0	
147	0	
121	0	
94	0	
133	108	
136	164	
121	96	
143	0	
121	0	
133	146	
129	0	
94	0	
144	0	
145	0	
163	0	
151	0	
147	0	
114	0	
121	0	
121	146	
121	0	
121	133	
175	0	
121	42	
94	37	
163	162	
163	0	
144	0	
144	0	
114	0	
114	0	
124	0	
163	0	
94	0	
141	0	
118	0	
118	0	
114	0	
102	0	
121	0	
121	0	
121	0	
124	0	
160	0	
144	0	
102	0	
144	0	
144	0	
142	0	
138	0	
136	0	
121	0	
121	0	
109	0	
129	0	
164	0	
114	0	
126	0	
142	0	
126	0	
102	0	
118	65	
124	0	
144	0	
147	60	
137	0	
114	0	
143	0	
94	0	
141	0	
144	138	
126	0	
109	63	
121	0	
126	0	
147	0	
121	0	
121	157	
124	101	
147	0	
109	41	
146	0	
114	0	
144	172	
147	0	
121	0	
118	160	
175	0	
143	0	
138	128	
144	37	
136	0	
143	0	
143	0	
175	0	
129	137	
109	0	
140	0	
144	0	
160	13	
160	137	
163	0	
121	0	
121	0	
144	0	
126	71	
121	0	
143	0	
142	0	
142	0	
121	56	
109	0	
144	0	
94	0	
124	0	
143	0	
124	0	
140	0	
118	4	
121	0	
102	129	
126	141	
129	111	
121	0	
121	0	
140	0	
109	33	
114	140	
94	48	
160	0	
94	0	
114	0	
136	0	
144	0	
151	0	
126	0	
146	0	
94	178	
99	149	
138	0	
136	0	
118	0	
121	0	
145	0	
172	0	
102	0	
121	0	
121	0	
114	0	
144	0	
102	133	
143	28	
109	0	
129	0	
143	162	
144	0	
109	65	
136	0	
118	0	
133	0	
140	0	
136	0	
164	0	
142	0	
121	0	
136	0	
94	0	
151	0	
141	0	
141	0	
121	89	
129	0	
94	0	
145	164	
163	0	
102	153	
121	0	
143	137	
143	0	
109	0	
133	0	
136	0	
144	0	
126	0	
136	81	
142	0	
136	0	
126	0	
142	2	
142	0	
142	0	
136	0	
175	0	
146	0	
141	0	
94	120	
121	0	
121	0	
175	0	
137	0	
185	84	
147	0	
147	0	
140	0	
114	0	
118	129	
94	0	
145	0	
143	0	
136	164	
99	0	
126	109	
121	144	
124	0	
137	101	
144	0	
121	100	
102	0	
114	0	
175	0	
94	151	
143	0	
102	0	
102	0	
142	95	
94	0	
121	129	
160	0	
151	146	
185	56	
114	133	
143	141	
121	133	
133	0	
133	134	
118	0	
144	164	
140	185	
144	169	
141	0	
102	164	
102	0	
121	0	
118	0	
126	31	
151	0	
164	16	
144	0	
114	175	
114	0	
141	116	
151	0	
109	0	
142	0	
114	0	
121	146	
121	58	
141	0	
94	145	
129	0	
129	71	
121	0	
126	0	
137	0	
163	0	
121	142	
141	0	
163	0	
163	34	
145	173	
163	113	
133	44	
136	0	
94	0	
163	0	
164	0	
102	0	
99	0	
94	0	
146	0	
121	0	
121	0	
144	0	
136	0	
102	0	
136	80	
118	0	
145	0	
99	0	
142	0	
145	0	
136	0	
172	0	
121	114	
137	0	
160	0	
133	0	
160	0	
142	0	
185	0	
160	0	
102	0	
118	58	
133	0	
142	0	
121	0	
121	137	
138	0	
164	0	
102	0	
142	32	
94	0	
126	0	
141	0	
94	0	
145	0	
121	0	
121	181	
172	0	
114	0	
121	0	
129	0	
136	0	
109	0	
118	0	
94	0	
144	0	
121	0	
121	0	
142	85	
144	0	
146	0	
121	136	
109	83	
94	0	
126	0	
133	0	
136	0	
172	60	
146	0	
147	0	
151	0	
133	0	
94	0	
133	0	
121	89	
160	0	
160	0	
109	117	
147	0	
160	0	
136	0	
121	0	
121	0	
136	0	
102	0	
121	140	
99	151	
121	0	
143	0	
143	0	
99	0	
121	124	
121	0	
114	0	
143	0	
141	0	
140	0	
185	0	
121	137	
118	0	
144	0	
160	0	
121	133	
121	0	
121	0	
121	99	
121	133	
121	133	
121	0	
121	0	
121	129	
121	129	
121	133	
121	133	
114	129	
129	0	
121	0	
121	0	
118	0	
99	0	
121	0	
121	0	
137	0	
140	0	
147	0	
147	0	
118	0	
129	35	
145	0	
109	0	
144	180	
143	0	
145	0	
102	0	
143	0	
136	0	
94	0	
160	0	
126	0	
175	0	
124	0	
118	0	
142	129	
140	0	
143	161	
124	0	
124	0	
147	0	
121	0	
124	0	
143	0	
109	0	
163	0	
147	48	
172	0	
109	0	
136	84	
121	0	
121	0	
109	0	
138	185	
143	182	
129	0	
142	0	
172	0	
163	0	
172	184	
144	0	
121	0	
129	0	
142	0	
151	0	
151	162	
114	0	
133	0	
145	0	
136	184	
124	0	
160	70	
102	0	
121	86	
129	0	
143	0	
146	0	
140	0	
94	125	
99	0	
144	158	
114	0	
121	0	
99	0	
109	0	
126	0	
143	158	
143	164	
133	0	
121	137	
144	0	
143	0	
99	0	
121	0	
121	0	
175	97	
102	94	
136	0	
164	0	
137	0	
145	0	
124	0	
172	0	
114	0	
109	17	
143	0	
136	0	
136	0	
94	0	
121	147	
102	0	
145	0	
118	0	
136	0	
142	0	
118	0	
172	0	
133	185	
145	0	
138	0	
145	0	
160	0	
99	0	
124	0	
141	185	
121	138	
137	0	
94	0	
124	0	
99	0	
118	0	
147	172	
124	0	
145	0	
121	103	
145	0	
126	134	
118	0	
121	0	
109	0	
141	0	
147	0	
164	0	
124	0	
124	0	
133	0	
114	0	
137	0	
133	0	
133	0	
99	0	
136	0	
102	0	
137	95	
142	0	
145	0	
136	0	
121	0	
124	102	
146	0	
175	0	
109	86	
99	0	
160	138	
94	70	
109	96	
142	0	
121	109	
121	146	
147	0	
142	33	
121	137	
99	0	
136	0	
133	145	
126	0	
118	0	
172	0	
142	0	
121	0	
121	9	
136	150	
151	182	
138	0	
138	0	
133	0	
172	171	
109	0	
185	0	
142	0	
137	0	
146	37	
126	129	
140	29	
144	0	
114	0	
144	0	
136	66	
138	135	
124	0	
164	0	
142	89	
144	0	
118	0	
94	0	
142	0	
137	0	
146	0	
126	83	
121	0	
164	0	
163	0	
144	0	
147	0	
175	0	
99	150	
118	0	
109	0	
144	0	
124	0	
136	0	
143	0	
143	0	
142	0	
126	0	
118	136	
136	0	
114	0	
137	0	
118	0	
143	0	
143	0	
140	0	
175	0	
140	0	
99	0	
138	0	
140	0	
143	0	
143	140	
172	0	
136	0	
124	0	
140	0	
121	129	
124	0	
109	0	
160	0	
160	0	
151	0	
121	0	
126	0	
121	126	
121	0	
144	0	
144	0	
102	0	
147	0	
141	0	
140	152	
109	0	
124	0	
94	0	
94	0	
114	0	
137	0	
163	111	
99	0	
172	37	
143	0	
145	35	
164	0	
114	27	
129	0	
144	0	
140	151	
118	0	
138	0	
142	16	
124	136	
102	0	
145	0	
145	0	
118	102	
175	0	
118	0	
175	0	
121	0	
102	0	
121	0	
121	0	
121	0	
151	26	
140	0	
144	0	
185	0	
121	0	
121	0	
121	0	
151	0	
121	0	
99	0	
151	0	
145	0	
143	0	
118	0	
121	0	
144	0	
121	0	
142	0	
118	0	
109	0	
109	0	
121	0	
147	0	
147	0	
99	0	
136	0	
160	0	
160	0	
144	0	
146	0	
175	0	
160	0	
124	0	
141	0	
140	60	
109	0	
121	0	
124	106	
121	0	
121	0	
114	0	
160	17	
163	0	
144	0	
121	0	
121	0	
129	0	
129	0	
136	0	
133	0	
102	0	
146	0	
109	0	
142	0	
118	0	
109	0	
141	0	
144	0	
164	0	
94	0	
109	75	
137	0	
121	0	
99	0	
147	0	
142	0	
94	136	
114	0	
142	167	
142	0	
146	0	
121	0	
147	0	
133	0	
145	141	
118	0	
102	0	
145	0	
126	0	
164	0	
133	0	
145	0	
145	0	
144	0	
164	0	
109	0	
99	0	
146	0	
143	0	
143	0	
126	0	
94	0	
145	164	
109	149	
142	164	
140	0	
118	0	
94	0	
142	69	
144	60	
124	0	
136	0	
121	0	
102	140	
121	0	
114	0	
143	0	
143	0	
118	109	
114	94	
129	0	
129	0	
164	0	
160	0	
142	0	
114	94	
140	0	
142	0	
118	0	
124	86	
141	0	
143	0	
129	0	
143	114	
109	0	
126	0	
121	0	
121	0	
142	0	
141	0	
102	0	
145	0	
109	0	
109	0	
126	0	
114	0	
114	0	
145	0	
138	0	
151	0	
94	0	
94	0	
99	0	
118	0	
109	8	
126	0	
114	0	
143	117	
142	0	
144	64	
133	71	
140	67	
118	0	
175	0	
164	0	
144	0	
114	0	
129	0	
94	0	
118	0	
121	0	
146	0	
140	0	
114	0	
121	126	
133	120	
143	0	
142	0	
94	0	
141	0	
121	0	
109	94	
142	0	
142	0	
136	0	
142	0	
124	0	
143	0	
118	0	
121	0	
121	0	
121	102	
137	0	
126	42	
144	126	
144	84	
144	0	
145	0	
145	146	
145	146	
126	0	
143	0	
143	137	
109	0	
126	109	
118	0	
160	0	
114	0	
145	0	
121	0	
124	0	
141	0	
147	0	
163	0	
102	0	
121	0	
118	0	
118	0	
143	0	
140	0	
102	0	
145	0	
129	0	
102	0	
121	0	
142	0	
99	0	
102	0	
102	0	
142	0	
164	0	
160	0	
140	147	
143	0	
99	0	
142	0	
144	136	
145	0	
109	0	
175	0	
145	160	
102	151	
143	20	
121	62	
121	0	
143	0	
121	129	
109	0	
102	15	
121	0	
121	60	
143	185	
