s0	s1	
135	31	
135	31	
84	158	
81	157	
117	155	
117	136	
138	81	
138	35	
176	0	
129	0	
129	0	
129	0	
138	137	
138	81	
122	132	
88	132	
124	95	
166	25	
104	164	
129	18	
128	156	
128	148	
93	172	
75	179	
183	75	
127	137	
127	137	
93	157	
125	148	
125	155	
128	182	
114	155	
178	38	
76	0	
121	0	
176	0	
81	0	
94	140	
10	139	
117	152	
131	0	
131	0	
129	0	
129	0	
25	163	
148	62	
31	162	
93	143	
120	134	
176	86	
129	150	
129	157	
129	155	
175	0	
175	148	
175	94	
31	151	
31	148	
117	171	
82	0	
114	159	
166	107	
175	0	
183	70	
127	102	
89	19	
94	140	
25	140	
31	151	
176	31	
176	78	
176	135	
176	162	
138	149	
31	0	
181	119	
181	153	
114	0	
183	0	
129	148	
129	153	
131	160	
131	0	
131	0	
142	179	
142	0	
129	155	
129	132	
94	0	
145	109	
129	0	
94	0	
89	0	
25	148	
57	154	
32	143	
94	126	
129	148	
119	0	
135	11	
135	11	
135	11	
135	11	
129	156	
14	156	
78	133	
178	133	
31	143	
183	104	
129	169	
122	0	
31	156	
31	150	
31	150	
10	163	
32	0	
128	166	
114	150	
129	0	
181	139	
75	159	
125	153	
111	0	
114	134	
114	0	
114	132	
114	168	
85	162	
85	149	
177	153	
177	0	
131	0	
142	0	
88	147	
25	159	
176	0	
104	159	
104	159	
104	159	
111	159	
138	182	
165	0	
161	0	
178	28	
11	162	
178	86	
178	3	
93	0	
145	32	
76	0	
31	0	
75	158	
94	71	
121	153	
166	134	
111	153	
125	156	
111	152	
111	148	
14	151	
94	135	
135	74	
183	0	
131	172	
131	0	
123	0	
123	164	
122	0	
81	0	
120	0	
111	0	
138	85	
181	0	
177	0	
25	139	
25	151	
131	0	
131	133	
161	0	
175	0	
159	0	
73	137	
114	137	
114	140	
142	174	
122	0	
117	91	
88	155	
25	153	
84	8	
94	0	
166	62	
145	0	
135	31	
135	31	
135	31	
135	32	
135	32	
135	32	
10	88	
123	118	
120	92	
129	159	
129	178	
178	86	
177	86	
175	0	
78	0	
131	0	
131	0	
178	0	
178	158	
111	148	
138	0	
129	0	
138	0	
131	82	
11	147	
11	147	
135	11	
11	147	
114	128	
178	122	
175	0	
178	155	
178	0	
31	132	
85	0	
166	0	
144	0	
127	128	
117	0	
131	102	
131	0	
131	0	
125	148	
31	0	
181	147	
177	113	
183	0	
126	0	
111	0	
161	0	
127	143	
128	158	
117	0	
117	155	
159	57	
177	159	
181	158	
128	155	
73	157	
161	21	
145	149	
145	12	
11	169	
145	76	
76	182	
177	92	
123	164	
177	169	
165	150	
176	2	
93	132	
93	132	
73	162	
131	150	
178	122	
122	174	
123	135	
123	140	
178	122	
123	153	
86	174	
86	174	
93	0	
178	126	
84	0	
178	0	
166	153	
114	148	
117	162	
104	171	
89	134	
117	98	
131	102	
131	62	
131	171	
131	0	
131	101	
131	50	
131	115	
131	121	
129	31	
11	159	
127	0	
114	182	
88	147	
89	147	
89	147	
140	118	
140	118	
111	159	
144	159	
127	135	
86	137	
178	86	
14	64	
76	169	
76	182	
138	50	
124	0	
129	180	
129	0	
138	0	
131	181	
131	0	
131	0	
131	149	
131	0	
131	0	
177	0	
127	0	
181	0	
181	0	
131	143	
131	0	
86	0	
128	61	
125	151	
126	0	
145	0	
121	154	
73	148	
122	136	
129	0	
129	143	
86	143	
84	156	
84	0	
123	70	
127	40	
129	0	
129	148	
129	148	
129	96	
113	151	
135	113	
25	162	
162	57	
9	147	
9	147	
9	155	
73	147	
80	136	
131	0	
181	0	
9	180	
14	45	
143	14	
114	145	
145	158	
177	0	
10	153	
10	150	
10	150	
10	174	
128	143	
57	136	
131	128	
131	0	
176	63	
145	0	
73	159	
94	154	
10	158	
10	136	
10	156	
10	156	
10	167	
85	133	
127	36	
10	151	
10	153	
10	153	
32	169	
175	0	
117	65	
78	164	
125	152	
86	132	
142	0	
176	135	
135	0	
122	143	
86	143	
76	0	
183	78	
120	0	
119	151	
138	72	
131	0	
177	0	
9	14	
173	111	
177	94	
177	75	
11	159	
129	0	
127	0	
177	159	
131	0	
131	0	
131	53	
131	0	
32	143	
181	0	
175	25	
131	146	
114	135	
94	164	
181	128	
84	155	
94	151	
124	156	
142	0	
85	133	
131	115	
131	0	
131	159	
131	182	
142	0	
86	140	
181	137	
104	136	
161	112	
127	0	
119	44	
145	0	
84	0	
82	0	
161	0	
146	9	
25	0	
73	147	
135	78	
117	148	
145	0	
181	0	
181	0	
175	67	
131	0	
131	163	
131	0	
131	0	
131	133	
131	182	
131	0	
131	132	
131	0	
124	159	
31	171	
135	31	
131	135	
144	100	
183	0	
135	0	
135	88	
135	9	
135	9	
176	0	
146	0	
85	139	
131	115	
123	0	
161	180	
135	106	
122	0	
175	31	
25	149	
25	149	
9	154	
9	143	
161	105	
86	16	
176	85	
176	27	
117	154	
117	48	
117	0	
84	46	
120	106	
93	171	
144	125	
161	54	
176	102	
84	158	
127	156	
73	156	
128	153	
14	180	
117	180	
94	147	
82	151	
176	81	
175	0	
178	167	
135	0	
123	155	
86	140	
126	140	
126	42	
125	159	
181	135	
131	0	
142	99	
142	109	
146	168	
142	0	
113	149	
9	149	
9	149	
129	135	
129	133	
129	148	
9	151	
11	148	
32	121	
173	32	
32	154	
124	135	
126	167	
146	98	
131	0	
176	117	
125	115	
82	149	
173	0	
131	99	
89	0	
144	71	
165	0	
178	14	
89	150	
93	153	
81	155	
81	148	
131	145	
145	31	
176	124	
176	0	
176	133	
121	60	
93	162	
85	149	
117	27	
82	140	
135	0	
127	78	
129	0	
89	0	
129	140	
129	64	
131	128	
117	136	
144	126	
129	157	
129	0	
129	0	
129	0	
131	0	
84	123	
25	143	
129	78	
117	153	
125	8	
146	114	
85	154	
10	154	
114	151	
131	61	
113	162	
126	132	
176	111	
176	73	
104	157	
123	169	
131	174	
131	177	
181	105	
127	11	
117	179	
146	0	
135	11	
135	86	
131	135	
131	164	
131	164	
131	0	
131	0	
123	148	
140	104	
80	140	
135	80	
135	80	
135	85	
10	140	
140	0	
78	140	
94	0	
142	0	
176	0	
176	0	
76	0	
129	0	
129	0	
142	0	
126	0	
131	0	
131	0	
131	0	
131	164	
131	149	
146	64	
125	103	
176	121	
93	158	
131	0	
131	135	
131	0	
10	0	
129	24	
119	164	
181	89	
181	69	
114	51	
123	174	
123	180	
127	115	
166	33	
142	0	
82	153	
129	0	
176	89	
117	149	
113	162	
86	140	
86	140	
89	149	
129	149	
135	119	
94	181	
81	149	
129	154	
129	0	
94	101	
94	139	
131	102	
131	0	
176	104	
131	0	
131	0	
131	0	
131	0	
131	61	
131	101	
131	18	
131	164	
131	155	
131	3	
131	151	
131	14	
145	164	
86	140	
73	140	
73	140	
11	17	
32	140	
31	140	
131	107	
131	0	
73	140	
73	140	
73	65	
88	151	
93	148	
78	0	
123	157	
181	0	
176	0	
142	162	
85	90	
138	0	
144	10	
122	172	
127	180	
135	0	
177	0	
117	0	
117	0	
85	151	
129	117	
129	102	
123	0	
85	134	
145	159	
126	143	
126	143	
126	143	
146	105	
86	174	
73	174	
73	0	
129	135	
121	0	
166	0	
177	31	
117	152	
146	0	
178	0	
177	0	
76	0	
161	31	
117	38	
84	0	
135	88	
135	25	
181	75	
11	151	
11	153	
11	159	
159	57	
159	57	
125	159	
125	0	
94	135	
94	149	
126	75	
75	137	
183	152	
104	159	
104	159	
104	0	
10	154	
10	148	
123	150	
9	163	
9	148	
118	163	
31	150	
31	150	
31	150	
146	0	
75	156	
82	147	
82	164	
127	155	
119	155	
175	0	
131	0	
131	0	
76	90	
76	69	
125	151	
82	132	
82	143	
131	36	
80	148	
176	80	
176	157	
176	120	
131	134	
177	150	
177	140	
117	0	
123	53	
89	159	
140	113	
57	151	
25	153	
25	153	
145	57	
176	161	
94	143	
128	155	
175	121	
86	154	
93	140	
88	0	
143	104	
176	0	
128	0	
114	137	
94	137	
94	139	
25	151	
94	151	
146	0	
93	152	
129	149	
117	0	
181	68	
80	156	
124	163	
175	151	
86	148	
126	0	
145	0	
131	0	
135	0	
94	118	
86	153	
175	0	
178	0	
178	147	
177	0	
178	81	
129	40	
129	0	
127	0	
131	0	
131	0	
131	0	
131	0	
145	0	
85	157	
166	0	
166	0	
166	0	
117	0	
114	0	
146	0	
123	0	
123	140	
138	136	
175	0	
31	169	
9	158	
135	165	
177	126	
129	0	
125	137	
85	0	
131	0	
177	31	
31	140	
120	149	
104	172	
25	121	
124	132	
125	0	
123	122	
122	143	
145	143	
121	162	
128	153	
131	157	
131	0	
80	0	
140	118	
145	0	
118	0	
122	167	
118	158	
122	148	
76	162	
9	143	
9	143	
75	143	
75	143	
81	46	
124	68	
94	0	
129	0	
85	162	
32	0	
10	147	
10	155	
120	134	
9	134	
120	0	
142	153	
125	0	
94	0	
178	0	
125	135	
126	102	
14	0	
11	157	
117	147	
113	159	
129	159	
129	174	
129	0	
146	0	
123	0	
129	33	
129	107	
135	73	
94	135	
135	0	
25	147	
104	164	
124	140	
128	133	
78	143	
84	135	
123	135	
94	147	
81	147	
125	147	
125	148	
125	148	
138	174	
76	152	
125	159	
127	0	
94	162	
177	0	
181	171	
82	0	
82	180	
129	0	
129	29	
89	0	
177	81	
127	152	
140	104	
145	178	
181	0	
86	153	
137	0	
32	137	
114	0	
127	0	
127	148	
123	18	
123	157	
118	147	
133	79	
131	0	
131	140	
127	0	
114	0	
131	0	
131	0	
178	0	
11	0	
131	0	
131	148	
94	133	
124	0	
117	0	
76	182	
165	100	
131	81	
78	0	
31	149	
128	0	
129	174	
32	164	
94	0	
82	156	
114	142	
131	70	
131	126	
75	158	
86	158	
124	148	
176	0	
176	80	
165	67	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	166	
131	0	
131	102	
131	102	
131	0	
131	167	
128	0	
144	142	
111	174	
121	0	
86	0	
117	0	
128	0	
129	179	
177	0	
175	0	
128	0	
128	0	
75	0	
11	0	
11	150	
122	0	
183	0	
128	0	
93	132	
124	0	
181	159	
129	0	
129	0	
129	0	
129	0	
129	0	
85	0	
124	0	
131	98	
123	0	
127	0	
127	162	
84	0	
82	0	
10	132	
131	125	
144	148	
131	86	
131	180	
131	159	
131	0	
131	0	
129	0	
131	0	
131	0	
131	0	
123	0	
120	155	
73	174	
93	148	
10	159	
10	147	
10	147	
9	162	
175	162	
129	162	
86	150	
178	143	
131	0	
131	107	
131	5	
125	149	
128	162	
124	0	
86	143	
86	139	
86	139	
135	86	
123	135	
93	22	
80	153	
128	155	
127	147	
104	147	
93	162	
143	113	
129	92	
126	0	
118	159	
126	158	
128	43	
178	0	
177	0	
125	151	
76	151	
76	0	
125	168	
125	0	
122	0	
122	0	
131	11	
114	0	
32	174	
173	0	
104	159	
93	132	
121	132	
118	171	
175	0	
146	162	
104	159	
88	159	
88	180	
88	148	
123	88	
144	0	
84	0	
125	136	
31	159	
31	153	
10	136	
10	136	
125	136	
142	0	
142	107	
129	155	
121	171	
14	180	
78	163	
125	53	
125	19	
94	179	
94	179	
94	179	
126	150	
25	160	
127	159	
57	137	
10	150	
11	150	
131	150	
127	151	
127	160	
75	157	
81	157	
135	81	
135	75	
10	136	
93	162	
93	162	
11	0	
183	89	
161	85	
123	99	
148	0	
146	0	
145	156	
125	158	
113	116	
104	158	
104	149	
125	152	
113	156	
166	25	
131	0	
126	148	
145	0	
145	170	
88	172	
140	113	
124	140	
89	140	
129	152	
146	39	
175	99	
175	99	
175	136	
131	82	
10	31	
25	157	
25	149	
75	149	
176	135	
126	174	
119	134	
178	150	
126	179	
129	0	
129	147	
129	147	
117	167	
118	159	
159	0	
9	153	
153	0	
145	151	
145	0	
145	90	
145	0	
94	0	
117	135	
9	168	
146	128	
128	0	
93	0	
125	159	
183	10	
86	92	
80	148	
80	150	
165	20	
177	9	
117	140	
76	140	
131	0	
94	154	
104	148	
85	148	
131	0	
32	154	
32	0	
120	169	
125	133	
146	125	
142	85	
145	0	
178	0	
129	39	
93	23	
89	154	
89	154	
123	160	
146	109	
146	57	
114	159	
131	136	
181	60	
181	11	
9	158	
9	158	
9	158	
177	35	
31	170	
31	132	
131	0	
131	48	
131	0	
76	153	
76	143	
76	143	
131	0	
89	139	
89	0	
31	162	
144	182	
129	0	
114	160	
84	149	
142	33	
85	162	
81	0	
131	0	
131	109	
113	162	
93	136	
129	157	
146	170	
131	133	
131	170	
114	133	
129	143	
129	80	
129	144	
80	60	
88	152	
124	158	
145	0	
145	0	
178	0	
32	0	
114	112	
94	77	
73	143	
142	56	
144	99	
76	10	
84	170	
25	143	
25	148	
25	148	
177	151	
125	143	
122	159	
85	155	
131	121	
131	102	
131	134	
131	24	
181	57	
57	155	
145	157	
126	157	
178	88	
93	0	
119	150	
161	0	
114	30	
177	157	
75	170	
85	147	
9	147	
9	147	
9	147	
122	147	
122	147	
142	88	
142	99	
142	0	
131	31	
173	31	
76	49	
32	152	
119	158	
127	143	
124	159	
124	0	
145	0	
146	135	
73	168	
176	64	
89	0	
127	179	
129	159	
128	180	
146	153	
32	156	
94	0	
125	159	
125	180	
86	132	
85	132	
85	132	
85	159	
131	0	
131	0	
131	179	
131	0	
131	0	
131	3	
131	0	
131	0	
131	148	
144	25	
93	101	
143	113	
131	0	
84	0	
11	148	
177	64	
177	0	
181	80	
165	134	
124	174	
178	90	
177	0	
176	32	
176	125	
176	156	
31	159	
31	159	
94	160	
129	147	
124	152	
129	0	
124	0	
177	78	
177	115	
161	0	
129	174	
129	0	
11	162	
135	11	
175	135	
76	137	
76	170	
131	150	
181	154	
122	154	
122	154	
80	48	
128	51	
73	140	
120	157	
128	156	
131	26	
131	0	
9	168	
9	152	
9	152	
146	0	
175	0	
131	163	
131	0	
131	171	
131	70	
131	133	
131	101	
166	159	
94	174	
128	154	
128	151	
122	0	
122	52	
117	0	
175	82	
175	94	
165	133	
126	0	
122	135	
122	158	
125	134	
175	89	
86	160	
73	160	
73	154	
82	154	
124	43	
124	0	
114	159	
114	79	
121	153	
128	148	
129	96	
129	150	
129	140	
80	153	
127	166	
175	64	
144	76	
75	48	
145	135	
82	162	
25	162	
25	156	
121	158	
93	148	
135	121	
135	113	
117	135	
124	149	
124	143	
122	148	
75	0	
127	150	
84	0	
84	0	
111	159	
111	159	
81	159	
121	159	
81	47	
11	153	
131	158	
126	132	
31	0	
175	97	
177	0	
177	13	
117	134	
82	101	
111	170	
135	11	
135	11	
135	11	
135	32	
135	31	
129	95	
124	0	
123	0	
127	182	
131	0	
131	0	
78	100	
78	154	
9	154	
124	148	
127	0	
145	0	
177	0	
131	0	
126	156	
111	147	
181	143	
143	104	
175	135	
80	163	
114	153	
119	153	
111	150	
114	181	
114	0	
32	162	
9	72	
114	135	
175	154	
93	151	
93	159	
113	0	
127	0	
80	0	
113	0	
129	0	
177	114	
135	0	
117	0	
84	0	
123	0	
129	0	
125	0	
85	0	
142	0	
178	0	
178	152	
178	0	
94	139	
129	153	
113	0	
126	0	
131	18	
78	0	
120	174	
11	171	
11	148	
11	148	
11	148	
125	171	
125	135	
135	85	
135	85	
10	143	
85	162	
84	148	
129	148	
129	148	
125	174	
142	182	
82	159	
80	148	
117	148	
117	157	
117	133	
88	134	
125	134	
127	143	
144	0	
88	140	
129	153	
122	78	
129	0	
129	0	
129	0	
129	162	
122	38	
176	90	
142	48	
142	115	
114	169	
114	172	
135	88	
135	14	
166	11	
76	174	
177	10	
104	18	
10	160	
10	133	
10	133	
10	148	
10	148	
10	148	
127	147	
88	147	
124	92	
126	0	
143	111	
129	143	
129	140	
129	180	
183	62	
142	36	
84	0	
76	162	
129	0	
131	130	
126	173	
131	0	
124	132	
124	155	
124	159	
124	143	
125	169	
125	11	
125	140	
125	140	
125	140	
140	104	
73	136	
129	160	
84	145	
86	151	
86	0	
93	101	
76	0	
127	133	
129	179	
129	167	
125	150	
143	0	
128	182	
119	155	
125	150	
129	143	
135	73	
14	152	
14	152	
85	14	
78	163	
78	55	
121	163	
129	0	
114	154	
89	160	
127	0	
93	159	
75	159	
135	78	
176	0	
176	0	
75	0	
131	0	
178	135	
84	160	
84	0	
131	0	
117	0	
129	0	
129	0	
129	105	
129	0	
129	0	
80	140	
78	111	
129	0	
173	139	
76	0	
165	0	
124	159	
123	135	
145	158	
145	0	
114	172	
125	0	
128	0	
128	147	
94	132	
94	143	
129	52	
128	179	
25	168	
80	156	
10	149	
138	152	
114	158	
125	154	
125	0	
123	155	
123	140	
9	140	
9	140	
140	0	
129	49	
129	168	
84	46	
126	0	
127	158	
122	107	
129	183	
131	99	
131	118	
131	5	
173	136	
178	137	
131	107	
131	107	
131	147	
131	65	
131	0	
131	155	
131	25	
76	156	
104	46	
85	0	
129	24	
126	78	
128	50	
25	134	
25	148	
146	57	
125	0	
114	0	
131	0	
131	0	
94	140	
32	151	
32	151	
93	0	
129	0	
125	0	
148	0	
176	0	
176	0	
176	0	
166	50	
145	0	
129	0	
138	0	
131	0	
131	0	
131	55	
131	34	
131	79	
138	0	
84	155	
123	161	
177	37	
125	0	
125	182	
14	60	
9	158	
126	9	
9	134	
122	150	
73	0	
9	148	
9	171	
129	148	
80	180	
131	0	
85	153	
85	153	
114	182	
114	132	
178	0	
146	0	
146	179	
145	166	
161	132	
11	0	
118	154	
104	154	
129	50	
128	159	
129	159	
121	159	
82	155	
89	153	
32	140	
181	147	
80	151	
135	183	
124	158	
131	159	
131	0	
175	42	
178	133	
177	10	
122	143	
31	162	
165	31	
94	155	
86	148	
84	0	
84	0	
166	153	
129	147	
76	135	
114	135	
124	135	
117	156	
126	143	
129	72	
129	154	
129	0	
32	149	
32	149	
138	147	
124	168	
129	177	
94	0	
122	157	
75	10	
10	167	
135	109	
138	100	
165	136	
81	15	
140	119	
142	81	
119	0	
129	152	
117	156	
81	0	
89	156	
111	168	
127	0	
181	0	
9	134	
117	157	
131	0	
120	91	
89	49	
75	159	
75	159	
75	0	
76	0	
76	0	
124	0	
129	143	
80	140	
80	140	
129	113	
82	0	
131	11	
131	146	
175	114	
25	182	
118	0	
146	0	
145	0	
131	0	
76	0	
161	0	
131	69	
131	0	
131	0	
131	0	
131	0	
131	0	
114	67	
9	0	
94	151	
131	0	
131	62	
131	102	
114	0	
181	0	
146	0	
146	0	
25	0	
117	159	
120	179	
86	0	
126	0	
177	0	
85	169	
117	105	
84	139	
76	3	
128	140	
89	140	
140	111	
123	143	
145	0	
177	0	
177	0	
138	80	
146	0	
125	150	
114	0	
126	147	
131	102	
131	0	
146	35	
131	0	
131	0	
131	0	
131	105	
131	0	
131	0	
138	163	
135	85	
94	0	
129	0	
25	159	
126	72	
177	0	
176	0	
144	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
124	0	
86	155	
145	0	
94	0	
114	174	
131	0	
146	0	
126	155	
145	0	
146	0	
10	140	
11	140	
122	0	
122	0	
177	0	
124	182	
114	143	
143	0	
129	0	
125	140	
125	0	
114	179	
114	174	
146	102	
144	0	
127	0	
86	147	
75	147	
25	147	
121	151	
177	162	
114	152	
94	85	
128	155	
128	159	
127	153	
127	153	
127	153	
78	0	
80	162	
131	162	
131	0	
131	0	
178	0	
173	140	
175	31	
114	171	
31	150	
31	158	
176	14	
131	65	
129	153	
131	0	
9	143	
123	0	
183	0	
9	140	
176	121	
135	14	
135	9	
135	80	
135	11	
177	0	
131	145	
131	100	
131	167	
131	0	
131	172	
131	0	
131	0	
131	0	
131	0	
131	0	
131	0	
9	155	
166	0	
80	0	
135	85	
119	174	
10	151	
113	0	
176	132	
120	0	
129	0	
129	0	
119	150	
119	150	
78	150	
88	150	
9	148	
9	180	
73	164	
150	0	
131	0	
123	0	
89	0	
173	0	
175	153	
144	10	
9	148	
9	136	
123	32	
181	81	
93	143	
126	163	
122	156	
86	148	
129	148	
89	148	
175	147	
138	101	
94	135	
135	120	
161	0	
93	0	
131	52	
127	156	
114	134	
146	122	
82	105	
178	23	
10	155	
124	179	
124	179	
143	14	
85	143	
9	164	
9	171	
9	171	
82	0	
93	60	
176	9	
146	9	
86	37	
113	46	
31	158	
31	0	
135	31	
94	135	
81	0	
11	99	
126	154	
31	154	
145	143	
122	143	
84	135	
82	148	
135	183	
183	159	
183	18	
181	143	
181	34	
177	0	
181	0	
145	25	
114	164	
178	0	
128	162	
117	99	
129	162	
81	140	
117	100	
135	166	
129	24	
144	10	
25	155	
25	156	
25	156	
10	140	
135	78	
82	180	
122	143	
143	104	
104	147	
25	147	
122	169	
126	143	
93	0	
114	0	
146	0	
166	0	
131	115	
131	0	
131	98	
131	0	
131	150	
131	0	
131	0	
10	150	
94	0	
144	0	
145	0	
86	148	
122	0	
129	160	
119	0	
117	143	
32	153	
131	0	
117	10	
145	0	
145	101	
183	154	
82	136	
114	0	
121	27	
76	0	
125	165	
129	138	
104	157	
104	174	
131	0	
178	133	
135	14	
135	14	
122	135	
135	31	
135	80	
135	80	
135	80	
135	32	
31	160	
31	133	
85	159	
129	159	
129	0	
89	174	
10	174	
117	157	
177	128	
129	100	
73	167	
122	148	
124	152	
125	39	
181	125	
131	0	
131	0	
131	0	
131	0	
131	0	
129	0	
129	147	
129	169	
146	120	
126	148	
120	148	
128	162	
128	133	
123	149	
135	81	
135	85	
125	59	
125	11	
161	75	
131	0	
131	149	
123	0	
131	24	
129	147	
129	111	
129	179	
125	140	
131	0	
181	75	
131	62	
131	143	
131	32	
25	132	
25	132	
76	25	
131	167	
131	99	
131	115	
131	150	
131	66	
131	169	
131	10	
76	139	
177	70	
175	159	
142	99	
142	90	
136	72	
111	57	
146	0	
161	9	
9	0	
9	136	
131	147	
131	44	
131	115	
131	77	
122	96	
9	143	
124	143	
124	148	
10	172	
82	0	
129	159	
84	91	
84	162	
117	168	
161	31	
161	149	
125	143	
125	168	
122	148	
117	133	
129	0	
