s0	s1	
69	68	
69	0	
0	0	
67	0	
84	0	
0	0	
80	0	
0	0	
77	0	
80	0	
67	0	
84	0	
0	0	
69	77	
46	0	
0	0	
4	0	
0	0	
0	0	
76	0	
80	0	
78	0	
69	0	
67	75	
29	0	
46	0	
41	0	
78	0	
83	36	
85	0	
78	99	
75	14	
81	177	
85	72	
37	0	
84	0	
64	0	
84	0	
83	0	
67	0	
67	0	
67	0	
67	0	
3	0	
82	97	
84	0	
52	0	
6	0	
69	0	
77	0	
86	131	
55	0	
63	0	
29	0	
83	134	
14	0	
78	0	
71	40	
86	0	
69	101	
69	140	
69	0	
69	0	
69	0	
68	0	
87	0	
85	0	
79	76	
67	0	
69	0	
69	0	
86	0	
68	8	
69	0	
69	0	
81	0	
82	0	
80	0	
82	0	
64	0	
69	0	
71	0	
67	0	
78	0	
67	0	
67	0	
67	0	
67	0	
71	0	
83	167	
86	0	
0	0	
82	0	
71	0	
78	0	
85	0	
84	0	
41	0	
86	0	
42	16	
14	0	
67	0	
69	0	
69	0	
69	0	
69	0	
37	74	
69	96	
69	0	
69	0	
69	0	
69	0	
69	0	
3	0	
49	0	
25	0	
67	0	
67	0	
9	0	
86	0	
67	0	
67	0	
67	0	
67	0	
67	0	
71	0	
0	0	
9	0	
69	0	
67	0	
67	0	
76	0	
68	0	
86	0	
52	0	
46	0	
79	0	
87	0	
85	173	
84	0	
79	0	
77	0	
87	0	
71	0	
78	0	
76	0	
67	0	
71	0	
2	0	
46	0	
0	0	
79	0	
68	89	
68	0	
68	0	
69	0	
79	0	
9	0	
0	0	
69	0	
71	0	
69	88	
7	0	
69	168	
84	0	
68	0	
67	0	
78	8	
69	0	
75	45	
81	0	
67	0	
7	0	
0	0	
0	0	
83	0	
83	0	
69	101	
7	0	
69	68	
69	0	
71	0	
75	0	
0	0	
85	0	
67	0	
69	0	
0	0	
68	0	
0	0	
86	0	
69	0	
0	0	
63	0	
69	0	
14	0	
14	0	
42	151	
86	0	
87	0	
119	0	
80	0	
76	0	
85	0	
84	0	
52	0	
77	0	
29	186	
79	0	
80	0	
67	0	
68	0	
79	0	
87	0	
60	0	
39	0	
69	88	
69	0	
69	0	
83	0	
80	0	
75	0	
80	0	
59	0	
68	0	
68	0	
67	0	
85	0	
68	104	
84	0	
69	41	
0	0	
61	0	
71	0	
87	0	
68	0	
98	0	
69	0	
69	0	
69	0	
69	0	
69	0	
69	95	
69	0	
69	0	
80	0	
85	0	
83	167	
77	0	
67	0	
2	0	
77	0	
85	0	
68	0	
67	0	
86	0	
85	0	
83	79	
67	79	
75	57	
6	26	
77	25	
44	0	
83	0	
83	0	
79	0	
81	0	
46	0	
67	0	
67	0	
86	0	
78	0	
75	101	
67	0	
67	42	
76	0	
76	0	
63	14	
68	0	
69	0	
85	0	
69	0	
69	105	
0	0	
87	0	
87	0	
86	4	
78	0	
86	0	
37	0	
78	0	
69	0	
78	0	
76	0	
82	0	
76	0	
67	0	
84	0	
0	0	
79	0	
69	0	
69	0	
69	0	
86	0	
67	0	
79	0	
75	0	
67	0	
82	0	
75	0	
69	0	
69	61	
82	0	
75	89	
76	0	
81	0	
84	0	
79	30	
67	0	
69	0	
69	0	
0	0	
71	105	
76	0	
71	98	
80	0	
64	0	
82	0	
81	0	
4	0	
63	0	
85	0	
71	0	
86	0	
37	0	
3	0	
76	0	
0	0	
52	0	
14	0	
81	0	
0	0	
85	81	
69	0	
67	83	
80	0	
67	0	
87	0	
83	112	
67	0	
68	157	
0	0	
0	0	
25	0	
67	0	
80	0	
79	0	
37	0	
46	168	
67	71	
0	0	
0	0	
4	0	
0	0	
83	0	
9	0	
67	0	
67	0	
67	95	
79	0	
76	80	
82	0	
80	0	
83	0	
83	0	
80	0	
69	0	
76	93	
49	0	
71	0	
68	0	
68	0	
77	0	
86	0	
77	55	
67	70	
75	0	
85	0	
63	160	
87	0	
67	113	
67	71	
63	0	
2	138	
68	0	
82	0	
83	0	
71	0	
42	0	
81	70	
86	95	
67	60	
71	0	
78	0	
79	0	
0	0	
87	82	
37	39	
67	0	
79	0	
60	0	
83	0	
76	65	
55	9	
79	64	
83	75	
67	35	
69	76	
69	0	
49	46	
67	0	
69	1	
69	0	
69	0	
80	6	
76	77	
68	0	
79	0	
85	0	
37	0	
83	0	
44	94	
68	0	
71	0	
61	0	
78	0	
69	0	
69	0	
86	0	
87	0	
68	0	
86	0	
85	0	
81	0	
80	0	
69	89	
69	0	
80	0	
81	0	
69	92	
69	0	
69	0	
85	0	
82	0	
75	0	
67	0	
71	0	
68	0	
78	0	
67	0	
64	0	
67	41	
75	0	
78	0	
77	0	
52	0	
68	0	
0	0	
67	0	
67	0	
0	0	
80	0	
68	0	
76	0	
67	0	
67	0	
69	0	
68	0	
0	0	
87	0	
67	0	
67	0	
67	0	
67	0	
67	0	
67	0	
69	0	
0	0	
42	0	
69	0	
69	157	
69	190	
71	0	
69	0	
193	192	
78	0	
76	0	
71	0	
71	0	
68	0	
87	0	
64	0	
86	71	
69	0	
67	0	
67	193	
44	0	
61	0	
6	0	
69	0	
68	0	
86	122	
0	0	
69	0	
80	0	
81	0	
53	0	
86	0	
81	0	
83	0	
87	60	
69	0	
86	0	
77	0	
67	0	
2	189	
29	0	
46	150	
69	0	
69	86	
64	70	
81	148	
83	120	
86	0	
67	82	
76	0	
78	0	
64	0	
81	0	
37	0	
69	0	
69	79	
77	0	
76	0	
85	0	
83	0	
83	0	
68	49	
77	20	
84	0	
85	25	
84	79	
82	0	
75	0	
9	0	
69	0	
3	0	
69	0	
76	57	
76	0	
71	0	
0	0	
0	0	
0	0	
37	1	
85	0	
67	0	
81	0	
82	0	
86	3	
67	0	
67	0	
69	0	
2	0	
46	0	
83	0	
68	0	
86	0	
87	0	
4	0	
85	111	
83	0	
0	0	
87	162	
76	0	
79	60	
39	32	
87	0	
76	141	
83	81	
29	0	
69	0	
67	0	
67	0	
67	0	
67	0	
86	0	
85	0	
67	0	
6	9	
78	0	
63	0	
86	0	
76	35	
81	102	
80	0	
68	0	
68	0	
69	0	
55	0	
76	0	
63	0	
82	0	
82	37	
83	0	
86	0	
77	0	
77	0	
76	0	
71	0	
69	49	
69	0	
67	0	
82	53	
83	0	
42	3	
42	0	
81	184	
61	0	
55	2	
79	0	
69	0	
36	0	
69	0	
69	0	
69	0	
67	54	
86	33	
25	0	
67	70	
87	177	
69	0	
64	0	
78	90	
78	53	
61	97	
69	0	
46	0	
83	0	
83	0	
69	0	
76	0	
81	46	
69	4	
68	0	
82	0	
15	167	
69	0	
69	189	
85	28	
87	146	
69	0	
55	0	
55	0	
71	0	
79	0	
84	0	
83	0	
84	17	
1	0	
69	0	
69	0	
69	192	
76	2	
52	36	
84	80	
69	0	
69	2	
77	179	
80	77	
2	0	
67	0	
67	85	
67	51	
49	0	
85	0	
83	0	
85	79	
68	0	
75	0	
29	0	
61	0	
76	33	
46	0	
59	163	
63	36	
67	0	
67	102	
81	0	
41	157	
68	0	
1	0	
81	0	
81	0	
61	0	
87	0	
60	0	
38	111	
25	149	
4	25	
9	0	
78	0	
69	77	
81	0	
81	53	
52	0	
0	0	
85	0	
36	0	
86	0	
69	0	
69	0	
69	0	
80	0	
2	0	
44	0	
38	0	
83	0	
83	0	
83	0	
0	0	
60	0	
78	101	
0	0	
0	0	
44	0	
67	0	
36	4	
29	0	
81	0	
69	115	
69	124	
75	0	
6	0	
67	0	
55	0	
49	0	
69	0	
64	0	
46	0	
68	0	
82	0	
67	45	
69	0	
69	99	
82	23	
82	43	
68	57	
67	92	
69	0	
68	104	
78	0	
69	0	
67	68	
68	0	
76	0	
77	142	
83	0	
68	0	
1	0	
44	0	
69	0	
69	0	
86	0	
68	0	
52	129	
83	60	
85	0	
69	36	
6	0	
85	0	
69	0	
69	0	
69	0	
71	0	
80	118	
1	0	
69	0	
0	0	
37	0	
2	0	
67	0	
81	0	
76	0	
0	0	
49	4	
86	0	
69	0	
69	0	
87	107	
69	0	
69	0	
83	0	
83	0	
71	0	
64	0	
75	0	
60	0	
69	0	
69	0	
69	67	
67	0	
83	78	
85	0	
0	0	
0	0	
0	0	
46	0	
71	0	
64	0	
76	0	
0	0	
82	0	
130	0	
67	0	
67	0	
69	0	
71	0	
39	0	
131	183	
83	0	
69	0	
69	0	
67	120	
79	0	
69	9	
67	0	
67	0	
67	102	
67	0	
14	0	
37	0	
75	0	
84	0	
42	0	
87	10	
74	0	
56	0	
80	29	
68	71	
68	0	
77	0	
75	0	
75	0	
69	0	
69	0	
69	0	
67	0	
69	0	
38	0	
87	0	
68	0	
85	162	
0	0	
1	0	
68	0	
84	105	
0	0	
79	0	
78	0	
19	0	
85	0	
75	0	
84	0	
69	0	
60	91	
81	128	
85	0	
71	0	
82	64	
67	0	
71	0	
86	0	
0	0	
68	0	
67	0	
83	0	
9	0	
69	0	
69	0	
69	68	
85	0	
85	0	
67	0	
68	41	
82	0	
85	0	
71	0	
83	0	
69	68	
79	0	
9	0	
37	0	
0	0	
67	0	
67	0	
67	0	
87	0	
55	0	
84	0	
87	0	
46	0	
64	61	
86	0	
67	49	
69	0	
69	101	
76	0	
69	0	
69	158	
67	0	
83	79	
0	0	
80	0	
68	0	
83	0	
0	0	
122	0	
87	174	
84	82	
67	130	
67	0	
67	71	
69	0	
76	0	
63	135	
25	0	
86	0	
76	0	
14	0	
69	109	
76	75	
69	74	
3	107	
83	0	
69	0	
69	0	
37	0	
80	0	
63	0	
60	128	
78	0	
86	70	
14	0	
67	0	
67	0	
69	0	
86	0	
69	33	
42	0	
67	0	
67	177	
67	0	
84	0	
81	107	
69	0	
69	0	
6	0	
77	141	
69	43	
39	66	
69	190	
69	119	
68	83	
75	177	
78	0	
76	0	
79	130	
69	0	
68	0	
82	0	
67	0	
61	0	
85	0	
78	60	
87	138	
52	112	
46	0	
76	0	
64	0	
61	49	
78	92	
67	0	
69	75	
84	100	
85	0	
68	0	
82	0	
0	0	
78	0	
86	0	
76	0	
85	0	
0	0	
76	0	
52	0	
67	0	
67	0	
69	0	
75	0	
67	126	
67	0	
69	0	
84	0	
80	0	
75	148	
82	0	
69	41	
82	0	
60	0	
67	0	
67	0	
67	0	
84	0	
63	0	
119	0	
3	0	
67	0	
49	0	
71	0	
0	0	
6	0	
71	0	
82	0	
71	0	
67	0	
85	0	
84	0	
84	0	
0	0	
64	0	
36	0	
69	0	
49	0	
69	0	
76	0	
67	0	
67	14	
82	0	
76	0	
4	0	
79	0	
83	0	
75	36	
67	148	
67	0	
71	0	
78	0	
85	0	
69	0	
69	0	
86	0	
69	0	
78	0	
52	0	
83	0	
68	0	
68	0	
80	0	
0	0	
79	0	
80	0	
46	169	
68	0	
42	0	
21	0	
82	177	
86	83	
86	124	
86	97	
86	33	
69	110	
78	0	
77	88	
84	0	
81	0	
80	0	
17	0	
84	0	
82	0	
75	0	
85	25	
67	98	
84	81	
76	33	
68	0	
61	0	
3	65	
77	0	
44	0	
75	143	
69	0	
86	20	
75	174	
67	113	
83	17	
68	84	
67	0	
71	0	
83	141	
75	0	
85	0	
84	0	
69	58	
69	164	
85	0	
87	94	
44	17	
69	0	
87	0	
75	137	
85	0	
83	0	
4	0	
69	0	
69	162	
69	0	
64	2	
29	0	
84	0	
81	0	
77	0	
2	148	
78	0	
67	0	
67	0	
82	187	
85	87	
85	120	
68	0	
83	0	
69	0	
67	0	
69	0	
67	0	
64	90	
79	0	
85	32	
67	0	
67	0	
79	0	
69	0	
67	0	
69	0	
75	123	
67	0	
55	0	
69	148	
69	0	
69	0	
80	3	
76	87	
85	0	
67	0	
64	159	
84	0	
68	0	
69	0	
75	0	
71	0	
9	0	
86	0	
0	0	
0	0	
67	0	
67	0	
67	0	
67	0	
82	0	
29	0	
80	0	
68	0	
82	0	
55	0	
67	0	
82	0	
75	162	
44	0	
68	0	
49	32	
80	0	
69	71	
69	0	
67	79	
86	79	
75	0	
7	0	
76	0	
63	58	
86	0	
86	0	
75	0	
55	0	
67	0	
67	0	
85	0	
80	0	
69	36	
67	3	
86	0	
76	0	
69	0	
63	0	
80	0	
84	0	
67	0	
85	0	
79	0	
69	0	
83	0	
87	0	
84	0	
76	0	
63	0	
83	0	
71	0	
83	0	
86	0	
69	0	
69	0	
69	0	
69	0	
69	0	
69	78	
69	0	
69	0	
69	0	
55	0	
44	0	
64	0	
0	0	
52	101	
69	0	
87	0	
55	0	
77	0	
68	0	
71	0	
67	0	
69	0	
67	0	
61	0	
71	10	
67	0	
69	0	
25	0	
55	0	
85	0	
69	1	
2	0	
69	0	
69	0	
69	60	
69	0	
69	86	
67	0	
67	0	
85	0	
67	0	
67	0	
79	0	
81	0	
78	0	
87	0	
87	0	
67	0	
67	0	
3	0	
86	159	
76	0	
0	0	
81	0	
0	0	
68	0	
76	0	
84	0	
85	0	
29	0	
79	0	
0	0	
64	33	
68	0	
79	0	
77	0	
0	0	
0	0	
80	0	
69	0	
85	0	
77	0	
0	0	
0	0	
14	0	
29	0	
67	0	
67	0	
0	0	
16	0	
64	0	
71	0	
6	0	
7	0	
0	0	
84	0	
69	168	
69	0	
67	0	
46	25	
78	0	
85	0	
82	0	
0	0	
84	0	
37	0	
86	0	
37	0	
75	0	
42	169	
67	130	
67	105	
67	72	
67	93	
81	183	
36	0	
85	0	
75	0	
83	0	
75	78	
69	103	
80	0	
36	0	
68	155	
68	0	
69	0	
69	0	
69	0	
69	0	
87	181	
75	0	
67	35	
6	0	
80	0	
9	0	
69	0	
52	0	
0	0	
79	0	
67	0	
67	0	
67	0	
67	0	
67	0	
69	129	
67	0	
67	0	
122	33	
60	0	
86	0	
69	0	
7	0	
0	0	
0	0	
82	0	
61	0	
82	0	
7	0	
87	0	
67	0	
67	0	
69	0	
69	0	
79	0	
67	0	
69	0	
69	0	
69	0	
67	126	
75	0	
69	0	
69	0	
71	100	
68	0	
77	0	
79	0	
82	78	
68	76	
83	0	
87	0	
67	0	
69	0	
69	0	
83	0	
36	0	
81	0	
75	0	
64	0	
42	122	
42	0	
69	0	
69	0	
84	31	
78	0	
67	132	
83	0	
76	0	
68	173	
80	0	
9	0	
60	0	
69	0	
69	0	
75	0	
75	0	
69	0	
69	0	
67	70	
75	0	
68	0	
37	0	
69	61	
0	0	
67	182	
38	9	
87	183	
87	0	
79	0	
68	0	
41	115	
71	166	
80	104	
37	4	
67	0	
86	0	
6	25	
69	115	
69	0	
64	0	
82	77	
85	0	
68	73	
4	0	
69	71	
69	86	
69	0	
55	0	
81	0	
67	0	
86	134	
79	0	
67	0	
69	0	
67	0	
0	0	
3	131	
64	0	
49	0	
79	0	
69	0	
77	0	
69	0	
69	0	
77	0	
69	0	
81	0	
67	160	
67	0	
82	0	
9	0	
75	0	
69	0	
81	0	
84	0	
67	49	
80	0	
68	0	
76	0	
75	49	
75	0	
80	0	
87	0	
71	113	
76	0	
85	0	
14	0	
69	0	
69	101	
69	0	
69	0	
86	0	
68	0	
71	0	
69	0	
80	0	
87	0	
63	0	
162	0	
83	0	
0	0	
80	0	
2	0	
79	0	
83	0	
0	0	
63	0	
63	0	
1	0	
49	0	
67	0	
67	0	
71	87	
69	0	
68	0	
67	7	
69	76	
44	148	
84	80	
69	0	
60	0	
81	49	
78	0	
0	0	
68	0	
80	0	
83	166	
83	182	
81	0	
49	65	
87	0	
85	133	
81	100	
83	105	
79	0	
77	163	
69	104	
69	0	
69	0	
75	0	
84	0	
67	0	
76	104	
76	0	
78	0	
2	7	
69	0	
80	0	
29	0	
2	0	
38	23	
86	0	
69	0	
82	0	
69	61	
49	105	
67	88	
69	24	
1	0	
0	0	
41	0	
52	0	
63	0	
81	0	
77	0	
3	0	
83	103	
67	14	
67	140	
61	0	
42	0	
71	87	
80	0	
71	36	
3	29	
25	62	
31	0	
78	0	
78	0	
68	0	
79	0	
78	0	
77	0	
49	0	
69	0	
39	38	
87	0	
87	148	
75	0	
67	101	
83	0	
69	0	
69	0	
83	0	
38	0	
69	76	
37	20	
67	0	
69	0	
69	0	
64	0	
67	0	
0	0	
67	0	
67	0	
55	0	
75	72	
69	0	
69	0	
76	0	
67	49	
37	0	
83	0	
83	50	
80	12	
78	0	
41	39	
80	0	
84	0	
67	0	
69	0	
69	0	
85	82	
68	0	
67	0	
86	0	
69	0	
67	0	
49	0	
68	0	
49	120	
67	0	
84	0	
81	0	
83	0	
82	0	
79	0	
86	0	
85	0	
86	0	
67	82	
69	0	
69	0	
80	0	
95	0	
60	0	
83	0	
86	0	
86	0	
69	0	
69	0	
69	0	
63	6	
85	0	
69	0	
69	108	
75	0	
86	0	
83	0	
77	0	
85	0	
85	0	
85	0	
78	0	
78	0	
85	0	
68	0	
75	152	
86	0	
61	0	
80	0	
85	0	
55	0	
87	0	
69	0	
69	0	
69	0	
0	0	
69	0	
71	0	
49	0	
80	0	
81	0	
55	0	
71	0	
69	0	
0	0	
71	0	
61	0	
0	0	
0	0	
87	0	
80	0	
61	0	
87	0	
49	0	
80	0	
60	0	
69	0	
67	0	
55	0	
80	0	
68	55	
68	0	
81	0	
76	0	
0	0	
81	0	
2	0	
69	0	
69	0	
67	0	
81	137	
4	178	
42	0	
68	0	
78	2	
25	0	
77	0	
69	0	
69	0	
82	0	
87	0	
69	0	
75	0	
67	0	
67	0	
67	68	
67	0	
78	0	
44	186	
67	0	
84	0	
41	165	
83	0	
82	0	
69	0	
77	0	
69	0	
69	0	
7	14	
76	126	
82	0	
81	54	
87	0	
79	103	
87	39	
69	146	
68	0	
79	145	
75	0	
86	117	
86	0	
81	0	
71	0	
63	0	
68	0	
67	0	
67	0	
67	0	
69	0	
38	0	
52	0	
68	0	
67	0	
63	0	
6	0	
68	0	
67	0	
67	0	
81	123	
84	0	
67	0	
69	0	
80	0	
67	0	
37	0	
82	8	
68	0	
83	127	
75	187	
80	0	
80	133	
61	0	
69	183	
67	0	
71	4	
83	0	
37	149	
67	0	
87	188	
81	0	
87	0	
67	0	
0	0	
83	0	
42	0	
81	0	
69	0	
67	0	
67	148	
71	0	
84	40	
71	0	
76	0	
84	0	
67	0	
71	89	
75	0	
78	0	
69	71	
69	97	
69	1	
67	0	
75	0	
76	0	
69	0	
78	0	
79	0	
80	0	
67	0	
67	68	
69	0	
69	0	
82	0	
81	0	
67	0	
68	0	
4	0	
87	0	
77	0	
87	0	
69	0	
84	0	
69	0	
83	0	
81	0	
0	0	
68	0	
69	66	
69	0	
69	0	
83	0	
77	0	
71	30	
75	0	
75	101	
49	0	
78	0	
85	0	
42	23	
82	0	
67	0	
69	0	
85	0	
75	0	
80	0	
77	109	
78	0	
83	104	
82	0	
63	6	
79	0	
71	0	
85	25	
80	0	
131	0	
69	0	
69	68	
61	0	
79	0	
68	0	
68	33	
80	0	
82	0	
0	0	
84	0	
74	140	
69	70	
0	0	
86	0	
39	0	
75	0	
60	0	
80	0	
69	12	
79	0	
82	60	
77	0	
69	0	
69	100	
75	0	
43	0	
55	9	
69	0	
63	0	
87	0	
75	92	
75	0	
86	0	
69	0	
44	0	
69	0	
69	0	
69	0	
83	0	
69	0	
71	0	
85	0	
78	0	
0	0	
15	0	
79	0	
71	0	
84	0	
69	0	
69	0	
69	0	
79	0	
67	0	
67	0	
81	0	
67	0	
69	108	
87	0	
79	0	
82	0	
4	0	
63	70	
71	0	
0	0	
86	0	
55	0	
67	4	
55	0	
80	0	
44	0	
1	0	
63	146	
67	0	
85	0	
85	0	
80	0	
0	0	
0	0	
83	0	
82	0	
82	0	
77	0	
60	0	
0	0	
67	0	
69	0	
46	0	
85	78	
84	98	
67	109	
67	0	
67	0	
81	0	
67	70	
67	0	
68	7	
61	0	
55	53	
75	0	
0	0	
68	0	
4	0	
84	0	
86	0	
81	0	
2	0	
85	0	
67	0	
67	0	
68	0	
0	0	
60	0	
38	0	
71	85	
69	171	
82	0	
79	82	
67	0	
69	74	
63	0	
42	0	
86	0	
69	0	
69	0	
69	0	
77	0	
9	0	
83	85	
80	0	
68	0	
78	0	
85	0	
52	0	
67	0	
67	64	
87	82	
67	0	
71	142	
69	0	
39	0	
67	0	
81	0	
76	0	
76	0	
39	0	
6	0	
69	41	
69	0	
69	0	
64	0	
82	188	
69	0	
76	39	
69	0	
69	0	
52	0	
69	0	
69	101	
67	0	
67	0	
71	0	
75	73	
69	0	
69	0	
86	0	
83	0	
71	0	
68	0	
76	0	
67	0	
67	78	
69	0	
69	0	
82	117	
81	0	
68	0	
67	0	
64	35	
67	74	
67	74	
60	0	
67	85	
69	51	
69	0	
69	0	
69	0	
69	0	
67	0	
87	0	
86	0	
68	59	
80	0	
86	56	
68	0	
67	0	
67	0	
69	67	
67	0	
67	53	
67	0	
85	0	
87	2	
69	66	
76	0	
83	0	
75	180	
81	0	
82	0	
71	0	
82	165	
86	0	
61	0	
67	0	
71	0	
71	0	
67	83	
67	0	
76	0	
82	0	
69	146	
64	0	
69	71	
77	0	
71	61	
87	0	
67	0	
0	0	
3	0	
85	0	
6	0	
85	0	
86	0	
79	0	
39	0	
79	0	
67	0	
67	0	
67	0	
68	0	
39	0	
77	0	
77	0	
78	0	
69	0	
69	0	
67	0	
79	0	
79	0	
85	75	
55	0	
0	0	
68	0	
69	119	
69	0	
69	0	
80	0	
81	0	
25	0	
85	0	
68	70	
68	0	
69	0	
86	0	
44	0	
41	191	
80	0	
79	0	
67	4	
67	0	
67	0	
69	0	
25	0	
67	0	
78	0	
77	0	
81	0	
69	0	
69	0	
68	0	
3	0	
55	0	
75	0	
86	0	
67	0	
87	0	
75	0	
67	0	
67	0	
75	0	
75	0	
67	0	
67	0	
67	0	
85	0	
77	0	
77	0	
82	0	
86	0	
75	55	
86	0	
78	0	
76	0	
68	0	
69	0	
67	0	
76	0	
29	0	
81	0	
67	0	
44	0	
67	0	
67	0	
67	0	
67	68	
80	0	
41	0	
71	0	
86	0	
85	0	
67	0	
81	104	
87	0	
77	0	
69	0	
69	0	
67	0	
69	0	
80	0	
71	14	
0	0	
82	78	
69	0	
67	0	
0	0	
75	0	
0	0	
80	0	
87	0	
86	0	
69	0	
71	0	
80	0	
67	0	
63	0	
67	0	
67	0	
83	0	
81	0	
67	0	
67	0	
1	0	
67	0	
9	0	
67	0	
68	0	
0	0	
71	0	
67	0	
67	0	
36	0	
67	0	
55	0	
87	0	
75	20	
69	0	
69	178	
68	0	
67	0	
67	0	
67	0	
69	0	
69	68	
