s0	s1	
85	35	
85	43	
85	43	
85	43	
85	43	
85	43	
85	48	
85	48	
85	48	
85	29	
85	24	
85	29	
85	13	
85	13	
85	40	
85	44	
85	44	
85	44	
85	46	
85	46	
85	59	
85	2	
85	21	
85	36	
85	29	
85	26	
85	26	
85	26	
85	44	
85	48	
85	32	
85	32	
85	32	
85	29	
85	46	
85	46	
85	46	
85	60	
85	48	
85	48	
85	32	
85	32	
85	32	
85	32	
85	33	
85	33	
85	42	
85	40	
85	46	
85	9	
85	26	
85	32	
85	48	
85	48	
85	48	
85	29	
85	29	
85	33	
85	32	
85	32	
85	46	
85	48	
85	48	
85	40	
85	2	
86	45	
86	43	
86	43	
86	13	
86	13	
86	13	
86	13	
86	13	
86	42	
86	26	
86	26	
86	26	
86	26	
86	59	
86	59	
86	44	
86	44	
86	42	
86	22	
86	22	
86	22	
86	59	
86	59	
86	59	
86	43	
86	43	
86	43	
86	49	
86	45	
86	44	
86	44	
86	59	
86	59	
86	59	
86	59	
86	59	
86	44	
86	44	
86	44	
86	36	
86	43	
86	43	
86	13	
86	9	
86	29	
86	29	
86	45	
86	2	
86	33	
86	33	
86	42	
86	42	
86	33	
86	35	
86	35	
86	35	
86	32	
86	32	
86	32	
86	32	
86	32	
86	32	
86	2	
86	58	
86	59	
86	59	
86	24	
86	42	
86	35	
86	35	
86	26	
86	26	
86	44	
86	29	
86	26	
86	59	
86	29	
86	29	
86	24	
86	29	
86	36	
86	36	
86	13	
86	13	
86	35	
86	48	
86	49	
86	49	
86	45	
86	45	
86	9	
86	40	
86	44	
86	58	
86	60	
86	35	
86	35	
86	43	
86	43	
86	43	
86	43	
86	29	
86	29	
86	29	
86	36	
86	36	
86	59	
86	59	
86	59	
86	13	
86	13	
86	46	
86	46	
86	36	
86	48	
86	1	
86	1	
86	44	
86	44	
86	44	
86	44	
86	13	
86	32	
86	45	
85	33	
85	59	
85	59	
85	43	
85	43	
85	59	
85	45	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	40	
85	40	
85	48	
85	35	
85	9	
85	29	
85	45	
85	32	
85	32	
86	32	
86	46	
86	46	
86	44	
86	29	
86	32	
86	2	
86	21	
86	21	
86	21	
86	59	
86	58	
86	49	
86	42	
86	48	
86	48	
86	39	
86	60	
86	48	
86	32	
85	22	
85	22	
86	24	
86	13	
86	42	
86	42	
86	32	
86	13	
86	13	
86	13	
86	13	
86	46	
86	46	
86	46	
86	59	
86	59	
86	59	
86	59	
86	48	
86	58	
86	58	
86	58	
86	21	
86	39	
86	39	
86	21	
86	60	
86	48	
86	33	
86	43	
86	44	
86	46	
86	39	
86	44	
86	44	
86	58	
86	13	
86	35	
85	9	
85	21	
85	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	29	
86	29	
86	29	
86	21	
86	21	
86	21	
86	21	
86	44	
86	44	
86	43	
86	43	
86	33	
86	33	
86	42	
86	42	
86	42	
86	42	
86	9	
86	9	
86	9	
86	9	
86	9	
86	60	
86	60	
86	40	
86	46	
86	46	
86	59	
86	24	
86	48	
86	21	
86	21	
86	36	
86	35	
86	32	
86	13	
86	13	
86	60	
86	22	
86	22	
86	22	
86	22	
86	29	
86	60	
86	60	
86	26	
86	26	
86	24	
86	60	
86	60	
86	60	
86	43	
86	43	
86	43	
86	43	
86	39	
86	39	
86	39	
86	39	
86	39	
86	46	
86	46	
86	46	
86	32	
86	49	
86	43	
86	24	
86	45	
86	29	
86	29	
86	29	
86	29	
86	44	
86	44	
86	35	
86	35	
86	35	
86	35	
86	35	
86	2	
86	21	
86	21	
86	21	
86	44	
86	44	
86	44	
86	46	
86	46	
86	46	
86	45	
86	9	
86	48	
86	48	
86	2	
86	32	
86	32	
86	32	
86	39	
86	60	
86	60	
86	60	
86	60	
86	60	
86	60	
86	60	
86	60	
86	33	
86	33	
86	33	
86	26	
86	26	
86	2	
86	2	
86	2	
86	22	
86	163	
86	43	
86	21	
86	21	
86	21	
86	48	
86	48	
86	48	
86	24	
86	24	
86	59	
86	59	
86	29	
86	29	
86	58	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	26	
86	22	
86	22	
85	42	
85	13	
85	13	
85	58	
86	43	
86	43	
86	2	
86	2	
86	2	
86	58	
86	45	
86	45	
86	45	
86	45	
86	39	
86	46	
86	59	
86	26	
86	26	
86	45	
86	32	
86	32	
86	43	
86	43	
86	43	
86	13	
86	13	
86	43	
86	44	
86	21	
86	60	
86	60	
86	60	
86	60	
86	44	
86	44	
86	44	
86	35	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	60	
86	44	
86	60	
86	60	
86	42	
86	48	
86	29	
86	29	
86	60	
86	59	
86	59	
86	26	
86	58	
86	58	
86	60	
86	43	
86	43	
86	44	
85	44	
85	44	
85	44	
86	44	
86	44	
86	44	
86	44	
86	24	
86	24	
86	24	
86	24	
86	22	
86	22	
86	22	
86	43	
86	43	
86	9	
86	9	
86	32	
86	32	
86	32	
86	36	
86	29	
86	29	
86	29	
86	44	
86	44	
86	44	
86	44	
86	39	
86	24	
86	29	
86	32	
86	21	
86	44	
86	24	
86	44	
86	22	
86	36	
86	58	
86	32	
86	46	
86	46	
86	40	
86	40	
86	43	
86	43	
86	43	
86	43	
86	43	
86	22	
86	48	
86	60	
86	35	
86	48	
86	58	
86	13	
86	13	
86	2	
86	2	
86	2	
86	24	
86	24	
86	24	
86	24	
85	24	
85	1	
85	1	
85	1	
85	33	
85	13	
85	43	
85	43	
85	43	
85	43	
85	44	
85	44	
85	43	
85	43	
85	43	
85	43	
85	43	
85	26	
85	22	
85	22	
85	42	
85	42	
85	59	
85	59	
85	59	
85	59	
85	59	
85	59	
85	59	
85	43	
85	35	
85	35	
85	59	
85	39	
85	24	
85	24	
85	24	
85	48	
85	48	
85	58	
85	58	
85	58	
85	46	
85	36	
85	29	
85	58	
85	33	
85	40	
85	40	
85	40	
85	29	
85	1	
85	1	
85	1	
85	1	
85	1	
85	60	
85	60	
85	60	
85	60	
85	60	
85	60	
85	60	
85	59	
86	59	
86	59	
86	1	
86	58	
86	58	
86	58	
86	58	
86	58	
86	21	
86	42	
86	42	
86	2	
86	26	
86	26	
86	32	
86	40	
86	26	
86	26	
86	26	
86	59	
86	59	
86	59	
86	43	
86	43	
86	48	
86	48	
86	22	
86	36	
86	43	
86	35	
86	21	
86	26	
86	44	
86	44	
86	45	
86	9	
86	9	
86	48	
86	46	
86	45	
86	45	
86	45	
86	44	
86	44	
86	44	
86	24	
86	43	
86	43	
86	43	
86	43	
86	36	
86	22	
86	45	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	22	
86	60	
86	60	
86	60	
86	40	
86	35	
86	35	
86	35	
86	35	
86	29	
86	29	
86	9	
86	9	
86	9	
86	9	
86	44	
86	45	
86	42	
86	42	
86	22	
86	21	
86	21	
86	21	
86	44	
86	44	
86	44	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	33	
86	9	
86	59	
86	59	
86	33	
86	33	
86	45	
86	45	
86	26	
86	26	
86	59	
86	33	
86	33	
86	36	
86	39	
86	39	
86	39	
86	42	
86	33	
86	46	
86	46	
86	46	
86	46	
86	13	
86	44	
86	43	
86	44	
86	22	
86	22	
86	13	
86	39	
86	39	
86	39	
86	39	
86	39	
86	39	
86	39	
86	59	
86	59	
86	59	
86	32	
86	45	
86	45	
86	45	
86	59	
86	59	
86	59	
86	60	
86	60	
86	60	
86	60	
86	46	
86	33	
86	22	
86	60	
86	9	
86	26	
86	60	
86	60	
86	58	
86	58	
86	22	
86	22	
86	46	
85	46	
85	46	
85	26	
85	24	
85	24	
85	9	
85	40	
85	40	
85	43	
85	43	
85	43	
85	43	
85	43	
85	58	
85	48	
85	48	
85	32	
85	45	
85	39	
85	21	
86	42	
86	48	
86	60	
86	60	
86	60	
86	60	
86	60	
86	33	
86	48	
86	48	
86	21	
86	22	
86	22	
86	22	
86	22	
86	42	
86	42	
86	42	
86	42	
86	46	
86	46	
86	2	
86	2	
86	43	
86	43	
86	43	
85	45	
86	59	
86	59	
86	59	
86	35	
86	35	
86	44	
86	44	
86	43	
86	13	
86	13	
86	13	
86	60	
86	42	
86	42	
86	9	
86	9	
86	35	
86	35	
86	35	
86	26	
86	39	
86	43	
86	43	
86	42	
86	42	
86	48	
86	36	
86	36	
86	26	
86	45	
86	45	
86	45	
86	39	
86	60	
86	60	
86	40	
86	40	
86	40	
86	29	
86	24	
86	24	
86	45	
86	9	
86	9	
86	45	
86	36	
86	26	
86	26	
86	26	
86	26	
86	1	
86	1	
86	1	
86	39	
86	39	
86	58	
86	58	
86	43	
86	43	
86	43	
86	43	
86	60	
86	43	
86	43	
86	43	
86	43	
86	9	
86	43	
86	24	
86	60	
86	43	
86	43	
86	24	
86	24	
86	24	
86	24	
85	24	
85	24	
84	48	
85	33	
85	33	
85	33	
85	33	
85	33	
85	24	
85	58	
85	59	
85	43	
85	43	
85	43	
85	26	
85	26	
85	26	
85	21	
85	35	
85	24	
85	36	
85	36	
85	1	
85	1	
85	24	
85	24	
85	39	
85	59	
85	29	
85	32	
85	35	
85	45	
85	2	
85	2	
85	45	
85	24	
85	24	
85	48	
85	13	
85	13	
85	13	
85	13	
85	9	
85	22	
85	22	
85	1	
85	24	
85	21	
85	24	
86	32	
86	32	
86	45	
85	22	
85	43	
85	40	
85	13	
85	35	
85	35	
85	35	
85	24	
85	2	
85	35	
85	35	
85	35	
85	35	
85	59	
85	13	
85	13	
85	43	
85	43	
85	60	
85	60	
85	48	
85	48	
85	43	
85	44	
85	44	
85	44	
85	42	
85	42	
85	32	
85	32	
85	59	
85	59	
84	59	
84	48	
84	59	
84	42	
84	36	
84	24	
85	35	
85	60	
85	60	
85	60	
85	60	
85	60	
85	60	
85	21	
85	40	
85	39	
85	24	
85	60	
86	60	
86	60	
86	60	
86	44	
86	44	
86	44	
86	43	
86	43	
86	43	
86	42	
86	42	
86	42	
86	42	
86	42	
86	39	
86	39	
86	59	
86	42	
86	42	
86	42	
86	22	
86	42	
86	29	
86	26	
86	43	
86	43	
86	43	
86	43	
86	42	
86	58	
86	60	
86	24	
86	24	
86	21	
86	22	
86	33	
86	29	
86	29	
86	29	
86	22	
86	43	
86	43	
86	43	
86	13	
86	43	
86	43	
86	43	
86	43	
86	43	
85	43	
85	32	
86	39	
86	9	
86	9	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
85	43	
85	44	
85	44	
86	29	
86	32	
86	58	
86	58	
86	58	
86	35	
86	35	
86	26	
86	26	
86	26	
86	9	
86	29	
86	29	
86	43	
86	43	
86	43	
86	9	
86	39	
86	21	
86	21	
86	46	
86	46	
86	46	
86	46	
86	29	
86	26	
86	58	
86	2	
86	45	
86	35	
86	35	
86	35	
86	2	
86	26	
86	26	
86	26	
86	32	
86	35	
86	35	
86	60	
86	21	
86	21	
86	21	
86	21	
86	13	
86	13	
86	13	
86	13	
86	35	
86	35	
86	44	
86	44	
86	44	
86	40	
86	40	
86	35	
86	39	
86	48	
86	44	
86	44	
86	2	
86	43	
86	9	
86	32	
86	45	
86	9	
86	9	
86	9	
86	9	
86	58	
86	36	
86	32	
86	60	
86	60	
86	60	
86	60	
86	60	
86	60	
86	26	
86	26	
85	44	
85	44	
85	59	
85	24	
85	9	
9	161	
85	59	
85	2	
85	22	
85	42	
85	2	
85	35	
86	58	
86	39	
86	9	
86	35	
86	24	
86	24	
86	24	
86	45	
86	45	
86	33	
86	46	
86	33	
86	13	
86	13	
86	13	
86	26	
86	45	
86	48	
86	59	
86	59	
86	35	
86	32	
86	32	
86	48	
86	33	
86	33	
86	2	
86	44	
86	44	
86	13	
86	44	
86	58	
86	29	
86	1	
86	60	
86	43	
86	43	
86	43	
86	22	
86	39	
86	2	
86	2	
86	2	
86	26	
86	26	
86	26	
86	26	
86	26	
86	48	
85	48	
85	13	
85	43	
85	43	
85	43	
85	29	
85	44	
85	44	
85	44	
85	45	
85	40	
85	60	
85	60	
85	60	
85	22	
85	22	
85	22	
85	40	
85	40	
85	48	
85	42	
85	35	
86	36	
86	36	
86	36	
86	36	
86	36	
86	36	
86	60	
86	60	
86	60	
86	45	
86	42	
86	42	
86	42	
86	9	
86	58	
86	58	
86	26	
86	48	
86	35	
86	35	
86	35	
86	58	
86	58	
86	26	
86	42	
86	42	
86	13	
86	13	
86	48	
86	48	
86	48	
86	48	
86	21	
86	21	
86	32	
86	32	
86	29	
86	29	
86	29	
86	32	
86	48	
86	21	
86	59	
86	59	
86	43	
86	43	
86	40	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	48	
86	48	
86	48	
86	44	
86	26	
86	26	
86	36	
86	36	
86	36	
86	46	
86	13	
86	48	
86	21	
86	21	
86	24	
86	21	
86	39	
86	46	
86	58	
86	29	
86	29	
86	29	
86	32	
86	33	
86	33	
86	26	
86	26	
86	26	
86	26	
86	44	
86	44	
86	24	
86	44	
86	60	
86	40	
86	45	
86	60	
86	24	
86	24	
86	24	
86	29	
86	26	
86	45	
86	2	
86	2	
86	2	
86	2	
86	48	
86	36	
86	36	
86	29	
86	29	
86	29	
86	29	
86	2	
86	2	
86	2	
86	2	
86	35	
86	26	
86	26	
86	26	
86	26	
86	35	
86	35	
86	26	
86	44	
86	44	
86	13	
86	13	
86	39	
86	39	
86	39	
86	39	
86	35	
86	42	
86	42	
86	60	
86	33	
86	26	
86	40	
86	42	
86	36	
86	13	
86	13	
86	26	
86	26	
86	26	
86	60	
86	60	
86	60	
86	60	
86	60	
86	60	
86	60	
86	22	
86	22	
86	22	
86	22	
86	2	
86	43	
86	13	
86	13	
86	13	
86	22	
86	58	
86	58	
86	58	
86	44	
86	44	
86	44	
86	44	
86	22	
86	22	
85	40	
85	40	
85	40	
85	44	
85	44	
85	35	
86	60	
86	40	
86	40	
86	43	
86	35	
86	48	
86	42	
86	42	
86	36	
86	2	
86	2	
86	21	
86	21	
86	42	
86	42	
86	42	
86	44	
86	44	
86	22	
85	22	
85	2	
85	2	
85	44	
85	44	
85	40	
85	2	
85	2	
85	2	
85	2	
86	44	
86	44	
86	24	
86	26	
86	26	
86	26	
86	26	
86	36	
86	36	
86	36	
86	36	
86	36	
86	36	
86	36	
86	24	
86	42	
86	35	
86	46	
85	21	
85	42	
85	42	
85	42	
85	59	
85	43	
85	24	
85	43	
85	43	
85	43	
85	2	
85	26	
85	59	
85	59	
85	59	
85	32	
85	32	
85	32	
85	21	
85	43	
85	35	
85	40	
85	60	
85	36	
85	60	
85	60	
85	35	
85	35	
85	35	
85	24	
85	42	
85	45	
85	45	
85	44	
86	40	
86	21	
86	21	
86	26	
86	26	
86	39	
86	45	
86	45	
86	45	
86	39	
86	39	
86	9	
86	9	
86	43	
86	29	
86	36	
86	2	
86	40	
86	42	
86	22	
86	22	
86	40	
86	22	
86	22	
86	22	
86	22	
86	59	
86	59	
86	59	
86	59	
86	24	
86	22	
86	22	
86	45	
86	44	
86	44	
86	44	
86	60	
86	13	
86	13	
86	33	
86	21	
86	58	
86	59	
86	35	
86	9	
86	9	
86	40	
86	40	
86	26	
86	26	
86	43	
86	32	
86	60	
86	26	
86	26	
86	26	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	13	
86	13	
86	13	
86	13	
86	45	
86	58	
86	35	
86	35	
86	35	
86	35	
86	13	
86	13	
86	13	
86	13	
86	58	
86	58	
86	42	
86	43	
86	42	
86	42	
86	42	
86	43	
86	43	
86	42	
86	35	
86	33	
86	44	
86	44	
86	32	
86	43	
86	43	
86	43	
86	40	
86	9	
86	46	
86	46	
86	13	
86	13	
85	33	
85	33	
85	33	
85	44	
85	44	
85	44	
85	44	
85	44	
85	44	
85	45	
85	48	
85	21	
85	59	
85	24	
85	24	
85	24	
85	43	
85	2	
85	2	
85	2	
85	2	
85	2	
85	60	
85	60	
85	44	
85	44	
85	44	
85	44	
85	58	
85	58	
85	58	
85	48	
85	48	
85	21	
85	2	
85	2	
85	1	
85	21	
85	48	
85	48	
85	48	
85	46	
85	21	
85	1	
85	1	
85	1	
85	1	
85	1	
85	1	
85	22	
85	39	
85	39	
85	21	
85	21	
85	33	
85	2	
85	44	
85	35	
85	35	
85	35	
85	32	
85	44	
85	44	
85	1	
85	1	
85	1	
85	39	
85	39	
85	39	
85	58	
85	45	
85	45	
85	45	
85	42	
85	42	
85	45	
85	2	
85	2	
85	43	
85	43	
85	43	
85	43	
85	29	
85	36	
86	22	
86	22	
86	42	
86	42	
86	24	
86	26	
86	13	
86	43	
86	43	
86	43	
86	43	
85	43	
85	43	
85	36	
85	26	
85	26	
85	32	
85	58	
86	2	
86	2	
86	24	
86	24	
86	24	
86	24	
86	24	
86	24	
86	44	
86	44	
86	59	
86	59	
86	59	
86	59	
86	24	
86	22	
86	22	
86	22	
86	22	
86	43	
86	1	
86	1	
86	32	
86	29	
85	45	
85	45	
86	9	
86	9	
86	9	
86	9	
86	9	
86	13	
13	100	
26	89	
24	89	
87	33	
86	33	
86	33	
86	59	
86	33	
86	42	
86	36	
86	36	
86	22	
86	26	
86	26	
86	59	
86	60	
86	60	
86	60	
86	60	
86	60	
86	36	
86	36	
86	36	
86	36	
86	36	
86	32	
86	13	
86	13	
86	13	
86	29	
86	59	
86	59	
86	44	
86	40	
86	40	
86	42	
86	33	
86	33	
86	39	
86	39	
86	2	
86	39	
86	40	
86	26	
86	26	
86	26	
86	43	
86	43	
86	43	
86	36	
86	36	
86	36	
86	13	
86	35	
86	33	
86	35	
86	35	
86	40	
86	44	
86	21	
86	9	
86	9	
86	35	
86	26	
86	49	
86	32	
86	44	
86	44	
86	44	
86	39	
86	22	
85	35	
85	42	
85	42	
85	42	
85	40	
85	40	
85	40	
85	40	
85	40	
85	40	
85	40	
85	39	
85	44	
85	44	
85	44	
85	44	
85	46	
85	59	
85	59	
86	59	
86	22	
86	44	
86	13	
86	13	
86	40	
86	21	
86	60	
86	32	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
85	43	
85	43	
85	43	
85	43	
85	60	
85	60	
85	59	
85	21	
85	43	
85	43	
85	43	
85	24	
85	45	
85	45	
85	32	
85	36	
85	36	
85	59	
85	33	
86	44	
86	44	
86	46	
86	2	
86	2	
86	2	
86	42	
86	42	
86	44	
86	44	
85	40	
85	32	
85	24	
85	32	
85	46	
85	21	
85	44	
85	44	
85	44	
85	2	
85	13	
85	13	
85	24	
85	13	
85	13	
85	22	
85	22	
85	43	
85	44	
85	44	
85	44	
86	44	
86	35	
86	35	
86	59	
86	46	
86	46	
86	46	
86	46	
86	46	
86	22	
86	22	
86	26	
86	26	
86	35	
86	21	
86	21	
86	21	
86	2	
86	22	
85	43	
85	43	
85	43	
85	43	
86	32	
86	32	
85	2	
85	45	
85	22	
85	22	
85	36	
85	36	
85	43	
85	39	
85	39	
85	39	
85	39	
85	24	
86	24	
86	33	
86	13	
86	46	
86	40	
86	24	
86	24	
86	35	
86	35	
86	35	
86	35	
86	35	
86	35	
86	35	
86	35	
86	35	
86	35	
86	39	
86	39	
86	39	
86	39	
86	39	
86	22	
86	22	
86	42	
86	42	
86	44	
86	9	
86	44	
86	2	
86	43	
86	43	
86	9	
86	9	
86	9	
86	9	
86	9	
86	9	
86	58	
86	58	
86	46	
86	46	
86	46	
86	46	
86	45	
86	9	
86	29	
86	43	
86	13	
86	48	
86	43	
86	43	
86	13	
86	13	
86	21	
86	21	
86	60	
86	48	
86	48	
86	32	
86	32	
86	9	
86	22	
86	24	
86	24	
86	40	
86	40	
86	43	
86	43	
86	48	
86	48	
86	48	
86	48	
86	13	
86	13	
86	24	
86	24	
86	58	
86	26	
86	45	
86	45	
86	42	
86	46	
86	46	
86	26	
86	26	
86	26	
85	29	
85	40	
85	40	
85	33	
85	60	
85	60	
85	60	
85	60	
85	60	
86	21	
86	21	
86	48	
86	26	
86	36	
86	59	
86	59	
86	48	
86	43	
86	26	
86	26	
85	26	
85	21	
85	26	
85	26	
85	26	
85	26	
85	26	
85	26	
85	26	
85	26	
85	26	
85	21	
85	2	
85	2	
85	2	
85	2	
85	45	
85	42	
85	40	
85	9	
85	21	
85	2	
85	2	
85	2	
85	42	
85	29	
85	29	
85	29	
85	26	
85	35	
85	35	
85	39	
85	36	
85	42	
85	42	
85	44	
85	1	
85	1	
85	39	
85	60	
86	58	
86	58	
86	58	
86	58	
86	36	
86	44	
86	44	
86	44	
86	44	
86	21	
86	21	
86	21	
86	21	
86	58	
86	58	
86	58	
86	26	
86	26	
86	26	
86	60	
86	22	
86	43	
86	44	
86	9	
86	9	
86	29	
86	35	
86	59	
86	59	
86	59	
86	29	
86	60	
86	60	
86	60	
86	36	
86	36	
86	46	
86	35	
86	9	
86	43	
86	43	
86	13	
86	13	
86	49	
86	59	
86	44	
86	44	
86	44	
86	44	
86	44	
86	43	
86	13	
86	36	
86	60	
86	60	
86	43	
86	43	
86	43	
86	43	
86	35	
86	35	
86	39	
86	26	
86	26	
86	26	
86	26	
86	26	
86	44	
86	44	
85	46	
85	58	
85	22	
85	46	
85	46	
86	32	
86	32	
86	29	
86	13	
86	13	
86	45	
86	45	
86	45	
86	45	
86	32	
86	42	
86	22	
86	22	
86	36	
86	36	
86	43	
86	21	
86	32	
86	21	
86	24	
86	22	
86	22	
86	22	
86	35	
86	22	
86	48	
86	2	
86	60	
86	49	
86	46	
86	26	
86	26	
86	22	
86	32	
86	36	
86	36	
86	36	
86	58	
86	58	
85	58	
85	22	
85	22	
85	43	
85	22	
85	9	
85	45	
85	24	
85	22	
85	48	
85	43	
85	43	
85	43	
85	33	
85	32	
85	2	
85	24	
85	46	
85	46	
85	46	
85	46	
85	40	
85	40	
85	29	
85	2	
85	44	
85	44	
85	33	
85	33	
86	43	
86	43	
86	32	
86	39	
86	13	
86	39	
86	33	
86	33	
86	33	
86	33	
86	58	
86	36	
86	59	
86	59	
86	44	
86	44	
86	44	
86	44	
86	33	
86	33	
86	40	
86	40	
86	45	
86	45	
86	45	
86	45	
86	46	
86	21	
86	60	
86	60	
86	60	
86	60	
86	60	
86	29	
86	39	
86	39	
86	21	
86	21	
86	21	
86	39	
86	44	
86	44	
86	46	
86	46	
86	44	
86	44	
85	44	
85	1	
85	39	
85	39	
85	44	
85	44	
85	44	
85	46	
85	43	
85	2	
85	39	
85	39	
85	43	
85	21	
85	21	
85	21	
85	9	
85	9	
85	36	
85	36	
85	36	
85	24	
85	24	
85	24	
85	24	
85	40	
85	40	
85	40	
85	44	
85	13	
85	13	
85	13	
85	13	
85	13	
85	39	
85	39	
85	39	
85	39	
85	46	
85	32	
85	33	
85	2	
85	2	
85	2	
85	48	
85	39	
85	13	
85	22	
85	48	
85	42	
85	42	
85	42	
85	42	
86	43	
86	43	
86	43	
86	43	
86	45	
86	58	
86	58	
86	40	
86	40	
86	40	
86	36	
86	9	
86	24	
86	9	
86	44	
86	35	
86	42	
86	58	
86	39	
86	48	
86	21	
86	21	
85	21	
86	59	
86	59	
86	59	
86	59	
86	42	
86	44	
86	44	
86	45	
85	29	
85	60	
85	60	
85	33	
85	24	
85	24	
85	2	
85	2	
85	32	
85	42	
85	42	
85	42	
85	42	
85	32	
85	32	
85	32	
85	48	
85	46	
85	46	
85	46	
85	40	
85	40	
85	43	
85	43	
85	43	
85	33	
85	59	
85	2	
85	39	
85	39	
85	39	
85	42	
85	59	
85	42	
85	40	
85	40	
85	39	
85	39	
85	39	
85	39	
85	60	
85	60	
85	9	
85	39	
85	58	
85	35	
85	24	
85	59	
85	32	
85	9	
85	13	
85	13	
85	26	
85	9	
85	44	
85	44	
85	58	
85	58	
85	29	
85	46	
85	46	
85	59	
85	59	
85	21	
85	39	
85	22	
85	39	
85	32	
85	2	
84	13	
84	24	
84	46	
84	46	
84	60	
84	60	
84	60	
84	40	
84	40	
84	45	
84	45	
84	60	
84	24	
84	24	
84	32	
84	29	
86	22	
86	24	
86	59	
86	59	
86	35	
86	46	
86	45	
86	45	
86	32	
86	32	
86	43	
86	43	
86	43	
86	48	
86	48	
86	46	
86	60	
86	60	
86	44	
86	44	
86	26	
86	26	
86	26	
86	26	
86	59	
86	40	
86	40	
86	46	
86	46	
86	45	
86	45	
86	21	
86	21	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	43	
86	36	
86	48	
86	48	
86	48	
86	43	
86	22	
86	22	
86	44	
86	45	
86	45	
86	40	
86	40	
86	42	
86	60	
86	60	
86	58	
86	35	
86	36	
86	43	
86	43	
86	43	
86	43	
86	22	
86	22	
86	22	
86	40	
86	40	
86	40	
86	42	
86	42	
86	43	
86	43	
86	36	
86	36	
86	59	
86	45	
86	45	
86	33	
86	33	
86	21	
86	44	
86	44	
86	44	
86	24	
86	24	
86	24	
85	22	
85	44	
85	44	
85	44	
85	44	
85	44	
85	44	
86	44	
86	44	
86	44	
86	36	
86	48	
86	48	
86	48	
86	35	
86	40	
86	42	
86	21	
86	21	
86	21	
86	36	
86	36	
86	44	
86	44	
86	45	
86	35	
86	32	
86	32	
86	32	
86	26	
86	44	
86	44	
86	44	
86	29	
86	44	
86	44	
86	44	
86	44	
86	35	
86	35	
86	2	
86	32	
86	9	
86	60	
86	60	
86	60	
86	29	
86	29	
86	9	
86	9	
86	9	
86	59	
86	59	
86	59	
86	59	
86	59	
86	59	
86	36	
86	36	
86	60	
86	60	
86	60	
86	60	
86	60	
86	40	
86	40	
86	45	
86	24	
86	58	
86	58	
