s0	s1	
20	82	
101	0	
44	0	
89	0	
80	28	
105	76	
105	0	
80	0	
59	0	
93	115	
89	0	
105	109	
105	0	
33	0	
66	80	
39	0	
79	0	
39	100	
62	0	
87	0	
33	46	
35	90	
62	92	
105	36	
77	0	
101	0	
63	29	
77	0	
101	59	
62	83	
79	25	
71	0	
80	0	
28	0	
105	87	
105	27	
105	107	
87	0	
24	0	
49	16	
42	70	
49	0	
62	0	
45	122	
72	0	
23	0	
66	43	
105	90	
59	0	
89	0	
44	42	
62	0	
83	97	
59	0	
59	0	
28	0	
50	0	
49	0	
49	0	
67	27	
105	107	
23	0	
66	0	
47	22	
91	0	
105	37	
105	0	
52	0	
35	0	
78	36	
83	0	
66	0	
81	55	
105	0	
105	0	
105	0	
63	116	
28	24	
71	83	
33	76	
50	0	
68	0	
83	0	
103	98	
105	0	
105	37	
105	0	
105	37	
105	37	
105	37	
105	37	
105	37	
71	16	
33	0	
105	95	
47	0	
35	0	
66	0	
52	0	
80	0	
72	62	
28	0	
105	58	
84	36	
25	0	
59	0	
103	102	
71	0	
92	55	
28	0	
25	95	
105	23	
105	104	
105	41	
105	104	
105	57	
83	0	
45	0	
59	0	
91	31	
83	0	
68	91	
23	0	
63	79	
25	0	
72	0	
101	33	
77	81	
20	12	
47	0	
73	0	
25	0	
45	0	
47	0	
83	20	
48	0	
43	0	
33	20	
22	0	
33	0	
66	7	
22	37	
97	19	
39	0	
43	0	
26	0	
40	41	
35	69	
105	14	
105	27	
105	27	
72	98	
101	0	
23	0	
24	0	
52	0	
21	0	
101	0	
44	0	
105	65	
105	36	
105	31	
44	111	
52	0	
87	0	
24	0	
49	0	
47	43	
79	0	
72	0	
25	0	
29	0	
72	0	
71	0	
42	0	
105	0	
62	16	
89	30	
30	0	
105	94	
80	0	
61	27	
68	87	
77	93	
80	0	
23	0	
87	0	
89	0	
33	0	
23	123	
20	37	
59	0	
63	0	
83	93	
68	24	
101	9	
49	0	
93	0	
105	0	
105	0	
68	86	
50	117	
79	104	
89	86	
45	0	
101	0	
28	104	
48	0	
72	0	
42	0	
48	0	
47	25	
68	80	
47	42	
73	0	
33	0	
105	82	
105	76	
105	36	
105	36	
105	36	
89	68	
68	42	
89	43	
48	0	
87	58	
68	26	
80	24	
47	0	
48	0	
43	0	
105	0	
105	0	
24	88	
72	0	
28	0	
52	79	
71	0	
83	28	
72	0	
83	0	
35	21	
44	42	
105	76	
73	0	
94	0	
87	0	
105	5	
105	27	
77	43	
80	0	
30	0	
24	0	
30	0	
73	0	
33	42	
80	0	
72	42	
50	0	
66	33	
63	0	
105	0	
105	0	
93	0	
72	0	
59	42	
43	0	
105	0	
59	115	
62	0	
83	61	
101	43	
66	33	
105	0	
105	51	
28	0	
77	0	
35	0	
105	46	
105	0	
43	0	
26	0	
73	0	
33	0	
105	0	
105	46	
105	33	
71	0	
77	0	
20	55	
21	27	
102	36	
89	72	
71	0	
105	55	
105	0	
105	36	
71	80	
20	90	
25	0	
80	0	
80	37	
30	0	
77	0	
42	0	
45	0	
49	22	
63	0	
105	0	
64	0	
105	0	
89	0	
89	93	
73	53	
25	0	
33	30	
101	39	
44	0	
25	84	
77	0	
48	0	
68	0	
68	0	
59	82	
47	0	
30	84	
59	0	
87	0	
105	0	
103	57	
33	109	
105	24	
97	27	
77	59	
12	0	
44	0	
89	51	
94	64	
101	0	
28	0	
24	11	
101	78	
52	88	
47	0	
30	0	
89	60	
62	0	
87	0	
96	37	
47	0	
66	107	
71	0	
105	0	
105	31	
105	31	
94	90	
79	30	
45	44	
62	0	
83	0	
72	48	
42	60	
50	0	
105	0	
80	0	
59	51	
93	19	
25	0	
79	0	
77	0	
35	69	
72	0	
50	90	
71	0	
30	0	
59	0	
83	0	
42	0	
60	95	
73	0	
39	0	
102	16	
79	0	
39	0	
44	94	
24	23	
105	46	
28	0	
21	31	
48	0	
80	92	
105	39	
87	0	
49	0	
30	6	
44	0	
66	0	
33	0	
66	73	
73	0	
50	76	
89	0	
101	0	
93	85	
71	42	
24	0	
52	50	
83	0	
92	37	
83	23	
105	0	
105	27	
105	76	
80	0	
39	0	
73	20	
71	86	
49	0	
77	0	
81	55	
77	0	
52	23	
105	68	
49	51	
89	0	
62	0	
105	89	
69	0	
30	0	
33	34	
73	0	
72	0	
63	0	
42	0	
72	0	
35	0	
66	0	
50	44	
50	0	
39	0	
62	100	
47	0	
88	55	
105	31	
93	0	
105	62	
59	48	
42	0	
45	19	
23	0	
47	0	
66	0	
44	0	
48	0	
0	0	
33	80	
80	0	
68	0	
72	0	
39	0	
24	0	
71	0	
35	43	
63	42	
44	0	
33	1	
47	73	
18	0	
71	33	
28	27	
94	27	
47	91	
49	0	
45	0	
63	95	
45	0	
101	0	
68	0	
96	0	
39	0	
73	0	
64	0	
50	0	
21	46	
42	78	
96	0	
26	100	
85	90	
43	51	
62	0	
101	0	
50	0	
66	103	
50	79	
89	0	
105	106	
105	62	
47	0	
52	0	
43	0	
33	38	
45	0	
67	0	
47	0	
72	0	
62	0	
49	0	
62	0	
59	0	
39	0	
24	0	
73	0	
71	0	
62	42	
49	0	
26	69	
97	54	
93	100	
105	104	
105	90	
105	0	
45	0	
80	0	
63	35	
103	115	
45	0	
83	0	
63	0	
52	33	
21	76	
85	56	
105	98	
105	65	
110	0	
77	66	
94	85	
78	84	
89	0	
105	0	
79	41	
47	0	
89	0	
93	38	
62	0	
71	0	
43	74	
103	0	
105	25	
101	0	
62	110	
105	0	
105	74	
62	0	
33	44	
105	0	
105	79	
105	90	
105	37	
80	79	
42	0	
80	0	
105	74	
105	37	
105	0	
77	0	
71	0	
83	40	
33	48	
62	67	
89	0	
59	80	
89	0	
35	0	
83	0	
50	0	
35	42	
59	0	
47	8	
91	0	
83	0	
52	0	
88	0	
72	0	
26	0	
48	30	
26	0	
47	0	
18	76	
44	0	
93	0	
23	0	
49	39	
93	60	
93	0	
49	93	
105	0	
105	19	
105	0	
45	0	
73	0	
93	0	
49	25	
73	76	
35	0	
66	0	
30	0	
68	92	
105	38	
81	0	
105	31	
105	37	
105	101	
105	90	
105	54	
28	0	
12	98	
83	0	
71	0	
68	0	
63	0	
80	0	
93	0	
43	0	
89	0	
49	0	
87	83	
25	0	
23	74	
25	0	
66	0	
97	98	
42	0	
79	42	
47	41	
30	0	
68	0	
39	0	
33	0	
83	0	
48	0	
26	0	
59	47	
66	0	
22	0	
35	0	
66	0	
68	43	
61	95	
35	45	
33	0	
24	0	
83	0	
68	33	
43	56	
89	51	
61	37	
105	53	
39	0	
43	0	
44	0	
105	77	
71	59	
99	0	
24	56	
59	0	
25	0	
72	0	
71	45	
79	0	
22	75	
59	0	
83	0	
30	0	
52	0	
77	0	
62	0	
83	0	
25	0	
83	0	
26	0	
33	30	
72	0	
77	0	
23	0	
77	0	
48	0	
45	0	
50	0	
30	0	
79	0	
49	119	
77	22	
33	0	
67	31	
79	0	
77	0	
44	0	
33	102	
49	90	
50	0	
87	28	
105	64	
105	72	
105	31	
105	31	
105	15	
105	37	
105	27	
101	30	
89	0	
25	27	
49	59	
72	47	
105	0	
52	80	
66	30	
73	64	
87	0	
62	55	
85	22	
66	10	
63	0	
88	104	
42	4	
42	60	
101	30	
105	27	
105	27	
48	28	
48	0	
87	0	
71	0	
24	0	
77	48	
73	28	
83	0	
79	0	
79	0	
39	42	
43	0	
89	0	
83	0	
25	12	
52	0	
80	0	
83	115	
47	45	
105	107	
105	58	
105	20	
105	76	
79	3	
79	115	
92	65	
105	68	
50	0	
66	0	
105	77	
101	42	
63	0	
61	31	
21	17	
97	38	
105	109	
105	0	
105	28	
61	122	
105	63	
105	27	
105	86	
21	98	
80	122	
77	0	
24	0	
33	26	
105	98	
15	0	
87	0	
80	0	
35	0	
52	43	
80	0	
62	74	
105	46	
105	37	
105	0	
105	50	
105	100	
35	39	
89	41	
48	0	
43	56	
93	30	
49	67	
72	0	
80	42	
25	10	
45	0	
99	0	
66	0	
59	0	
89	56	
35	0	
50	0	
52	119	
93	0	
77	0	
39	0	
105	0	
89	0	
35	0	
52	0	
43	0	
105	38	
105	100	
73	0	
83	0	
62	0	
61	27	
35	0	
77	0	
68	0	
24	0	
72	0	
50	0	
73	36	
102	65	
61	15	
103	7	
101	25	
48	0	
68	0	
105	0	
48	0	
71	0	
79	0	
39	0	
66	0	
83	122	
72	93	
47	0	
89	0	
33	0	
63	55	
79	0	
83	26	
42	110	
39	0	
66	0	
52	0	
77	0	
23	0	
20	0	
77	0	
101	78	
24	0	
23	0	
72	0	
62	0	
28	92	
101	24	
87	45	
44	0	
24	0	
103	104	
102	36	
77	0	
93	91	
71	93	
73	0	
72	0	
93	0	
79	0	
93	0	
44	0	
42	0	
66	99	
45	0	
42	34	
14	36	
50	18	
14	74	
62	98	
50	0	
52	42	
30	0	
30	0	
33	0	
39	0	
35	0	
79	0	
44	0	
22	0	
63	0	
44	0	
44	0	
81	0	
35	0	
50	0	
49	0	
44	0	
23	0	
68	0	
69	0	
105	0	
30	0	
47	0	
69	0	
30	0	
77	69	
35	0	
62	44	
71	0	
62	0	
63	83	
33	0	
42	0	
42	0	
83	47	
48	0	
80	0	
60	36	
0	0	
43	0	
21	0	
63	0	
45	44	
47	0	
79	0	
105	0	
83	0	
93	0	
42	0	
105	0	
105	0	
25	0	
105	0	
59	0	
77	0	
30	0	
45	0	
30	0	
66	0	
93	0	
24	0	
102	32	
72	0	
83	0	
35	0	
52	0	
28	0	
45	0	
48	0	
77	0	
13	0	
89	0	
105	0	
59	0	
26	0	
93	0	
35	0	
26	0	
28	0	
30	0	
68	23	
30	0	
0	0	
97	104	
13	38	
68	0	
71	0	
87	91	
42	107	
45	106	
44	0	
103	0	
39	121	
59	44	
88	36	
52	30	
69	31	
42	0	
83	0	
59	28	
93	0	
30	0	
44	73	
93	40	
105	37	
105	37	
63	0	
23	0	
18	108	
105	57	
105	75	
105	74	
105	76	
69	18	
47	114	
105	0	
63	39	
93	0	
83	117	
105	15	
105	57	
105	36	
105	37	
105	37	
105	36	
62	109	
45	0	
45	0	
89	0	
26	0	
59	0	
44	0	
43	67	
105	82	
52	0	
97	36	
97	36	
49	0	
45	0	
71	0	
79	0	
25	0	
24	0	
80	91	
44	0	
92	37	
77	20	
33	0	
33	0	
45	0	
47	0	
50	0	
33	0	
93	120	
69	58	
105	0	
52	0	
79	35	
89	122	
23	0	
63	0	
43	0	
83	0	
47	0	
71	0	
49	0	
89	0	
45	0	
45	0	
49	0	
48	0	
83	0	
22	0	
66	0	
77	0	
62	0	
77	63	
47	0	
87	0	
25	0	
43	0	
105	0	
30	0	
77	0	
93	35	
93	0	
44	99	
105	48	
105	26	
63	0	
45	60	
39	42	
35	0	
72	0	
60	31	
39	38	
71	94	
101	0	
44	108	
93	120	
105	27	
105	27	
105	27	
50	13	
44	41	
68	0	
73	42	
52	0	
22	36	
20	31	
89	0	
83	0	
89	0	
68	0	
49	0	
105	31	
105	0	
101	0	
92	0	
49	0	
68	0	
63	1	
24	0	
42	0	
79	85	
49	0	
49	0	
66	0	
83	0	
79	0	
49	0	
87	0	
73	0	
77	48	
63	0	
103	37	
99	0	
42	0	
28	0	
63	0	
94	0	
43	0	
79	0	
66	0	
72	0	
43	0	
89	45	
23	0	
105	70	
23	0	
89	0	
23	0	
89	0	
105	0	
77	97	
52	0	
20	70	
77	0	
63	0	
101	0	
72	0	
105	0	
79	0	
84	0	
44	0	
47	0	
44	99	
80	0	
22	54	
33	0	
39	0	
24	0	
89	0	
22	4	
105	75	
105	100	
105	74	
105	98	
105	38	
105	74	
105	37	
105	54	
103	75	
44	5	
105	55	
93	0	
43	0	
66	0	
26	0	
89	0	
35	0	
48	24	
49	0	
49	0	
79	0	
72	0	
80	0	
71	62	
52	98	
39	96	
83	0	
33	48	
47	0	
50	0	
89	0	
49	0	
66	0	
23	0	
33	0	
105	0	
105	0	
105	0	
28	0	
62	0	
33	50	
105	37	
71	39	
42	0	
23	0	
47	0	
102	100	
105	0	
105	0	
23	0	
72	62	
89	83	
89	0	
72	0	
47	31	
59	0	
83	33	
105	43	
63	0	
48	0	
50	24	
30	76	
87	0	
35	44	
62	0	
80	22	
87	0	
101	0	
48	43	
25	0	
33	0	
64	106	
22	0	
28	0	
79	0	
80	17	
35	0	
25	0	
49	0	
62	52	
89	0	
77	0	
59	0	
68	87	
72	92	
35	0	
87	0	
79	99	
63	0	
105	36	
105	52	
105	79	
77	0	
48	0	
80	0	
71	0	
62	23	
50	38	
97	74	
105	31	
33	95	
42	0	
30	0	
105	99	
23	0	
87	90	
52	0	
88	0	
63	0	
50	0	
72	0	
63	0	
63	25	
71	0	
87	0	
84	0	
101	0	
62	0	
93	103	
62	0	
71	0	
59	0	
69	29	
50	0	
80	0	
59	40	
73	0	
50	0	
50	12	
47	94	
87	44	
28	98	
68	0	
39	0	
23	0	
52	0	
40	0	
105	65	
101	33	
23	0	
59	42	
81	76	
43	64	
62	0	
62	30	
105	106	
50	19	
105	70	
105	0	
33	0	
93	7	
44	95	
35	0	
63	0	
59	0	
83	0	
71	81	
73	0	
48	0	
72	0	
77	0	
73	15	
68	0	
21	46	
59	25	
103	54	
35	0	
68	106	
83	73	
49	47	
89	0	
52	39	
105	0	
30	0	
80	26	
44	0	
59	0	
44	0	
45	16	
110	0	
80	26	
48	40	
105	113	
105	75	
20	0	
79	76	
105	36	
105	36	
78	0	
97	95	
45	26	
42	0	
33	0	
89	0	
23	0	
47	0	
71	52	
43	0	
69	0	
47	0	
103	90	
72	23	
40	0	
52	0	
43	88	
105	30	
49	0	
45	0	
101	0	
21	81	
77	0	
71	0	
39	0	
63	48	
89	0	
68	0	
28	0	
66	0	
42	0	
47	0	
83	0	
88	17	
72	0	
87	0	
89	0	
93	58	
93	0	
101	0	
68	0	
93	0	
68	0	
52	0	
77	0	
59	0	
49	0	
45	0	
30	0	
21	106	
79	0	
93	0	
79	23	
28	82	
73	53	
72	58	
43	23	
105	90	
49	0	
49	59	
97	0	
33	0	
43	58	
105	39	
96	0	
45	0	
30	42	
72	101	
79	0	
80	0	
73	0	
79	47	
24	0	
68	0	
89	0	
24	0	
43	0	
103	88	
83	0	
47	0	
105	74	
72	0	
93	0	
101	0	
24	0	
77	0	
83	0	
105	27	
44	24	
105	0	
105	19	
47	0	
93	0	
101	0	
68	0	
105	0	
105	0	
105	0	
88	0	
96	0	
24	0	
47	21	
87	0	
49	0	
47	91	
35	0	
30	0	
62	0	
25	0	
24	0	
63	0	
69	0	
25	0	
60	84	
73	0	
80	0	
45	0	
101	0	
62	0	
79	0	
73	0	
39	0	
93	35	
81	117	
25	0	
26	0	
49	0	
23	0	
72	0	
87	0	
66	0	
50	0	
105	51	
66	0	
87	0	
101	35	
23	0	
33	0	
42	22	
77	0	
49	91	
23	0	
20	0	
25	0	
78	0	
20	27	
73	0	
23	0	
52	0	
80	0	
26	0	
77	0	
44	0	
52	0	
77	0	
35	0	
62	0	
88	104	
33	19	
63	0	
80	0	
49	0	
79	0	
44	0	
66	0	
66	0	
45	0	
42	0	
45	0	
91	86	
50	0	
78	0	
21	36	
44	0	
48	0	
81	0	
24	0	
30	0	
73	42	
89	0	
23	0	
105	98	
105	29	
105	75	
77	0	
93	0	
77	0	
30	0	
33	0	
89	41	
89	0	
79	0	
33	6	
42	8	
93	0	
93	56	
83	0	
25	0	
21	0	
63	0	
72	0	
30	0	
52	67	
23	17	
43	0	
47	0	
42	96	
87	99	
105	31	
71	27	
50	23	
35	0	
30	0	
105	0	
32	0	
80	0	
35	0	
68	0	
66	23	
71	101	
66	0	
89	42	
72	0	
49	0	
105	80	
89	72	
101	122	
28	0	
44	23	
35	0	
48	0	
30	0	
42	121	
72	69	
28	0	
63	0	
43	0	
59	10	
33	121	
49	0	
87	0	
96	76	
73	0	
59	0	
77	0	
105	46	
105	0	
105	0	
42	0	
87	0	
42	0	
33	0	
80	39	
44	0	
61	0	
20	0	
47	0	
93	38	
62	39	
105	107	
48	0	
102	0	
59	0	
73	0	
43	39	
72	0	
48	91	
105	0	
105	17	
40	0	
105	108	
72	110	
28	0	
101	0	
39	0	
83	0	
83	0	
48	0	
80	0	
93	73	
71	18	
105	27	
48	0	
68	0	
71	0	
43	0	
44	0	
72	0	
45	0	
29	0	
105	57	
52	0	
105	0	
89	38	
81	76	
66	0	
33	0	
39	90	
105	53	
105	53	
105	88	
24	0	
43	39	
80	91	
23	12	
35	78	
93	0	
89	0	
77	111	
63	0	
39	0	
77	58	
62	0	
77	0	
68	0	
110	36	
23	0	
63	0	
63	0	
44	0	
45	0	
30	16	
25	19	
80	0	
66	0	
45	0	
28	0	
91	0	
26	0	
49	0	
88	0	
101	0	
105	0	
105	0	
105	0	
50	0	
72	0	
50	0	
87	0	
39	0	
80	0	
33	0	
80	0	
73	0	
105	49	
18	37	
26	0	
102	99	
105	31	
105	107	
105	100	
25	0	
105	47	
33	97	
44	0	
67	54	
105	108	
23	0	
26	0	
23	0	
26	0	
71	0	
45	0	
71	0	
83	0	
49	0	
102	0	
77	0	
48	0	
47	23	
63	0	
13	0	
52	24	
105	95	
105	37	
73	0	
49	0	
77	0	
60	75	
79	0	
49	0	
83	0	
105	62	
97	0	
26	0	
26	0	
92	0	
79	47	
83	0	
47	0	
44	0	
80	0	
52	0	
83	0	
45	0	
105	0	
28	0	
68	0	
83	0	
72	101	
25	0	
102	0	
77	0	
93	0	
71	0	
77	44	
42	57	
67	98	
71	0	
96	0	
49	0	
87	50	
44	0	
73	0	
68	0	
105	0	
59	0	
89	24	
80	0	
77	0	
48	0	
49	0	
30	0	
66	0	
105	19	
47	0	
80	24	
33	0	
73	0	
77	0	
72	0	
52	70	
62	2	
35	0	
26	121	
87	0	
87	0	
85	31	
89	0	
35	45	
83	0	
43	99	
73	0	
45	0	
50	0	
105	36	
105	36	
105	36	
105	55	
26	0	
44	0	
93	0	
73	76	
42	108	
72	0	
47	0	
93	0	
59	22	
39	115	
73	108	
18	82	
52	0	
73	0	
43	0	
73	0	
73	0	
21	90	
89	0	
93	0	
48	0	
93	0	
88	0	
48	0	
35	28	
85	0	
68	45	
66	104	
93	104	
42	0	
77	0	
68	0	
59	0	
64	58	
83	0	
48	0	
83	44	
93	55	
45	114	
83	104	
33	95	
99	53	
105	0	
77	117	
39	0	
83	0	
80	0	
68	0	
105	38	
105	0	
33	0	
87	0	
62	0	
33	0	
79	43	
87	80	
89	0	
88	100	
49	110	
110	0	
59	0	
44	92	
78	0	
59	0	
83	25	
59	93	
105	0	
71	0	
71	23	
26	0	
80	0	
33	28	
49	0	
44	0	
101	0	
24	0	
79	0	
45	0	
71	35	
30	0	
87	0	
18	0	
48	0	
43	0	
83	0	
33	119	
52	0	
39	28	
105	0	
30	0	
105	0	
105	19	
105	106	
105	29	
50	34	
23	110	
23	119	
18	108	
101	45	
87	28	
105	95	
105	0	
20	65	
50	0	
59	33	
68	52	
47	121	
105	0	
72	0	
73	0	
62	0	
59	92	
52	110	
45	0	
105	31	
105	51	
105	27	
103	27	
59	23	
81	0	
77	87	
42	97	
23	97	
64	27	
30	0	
14	37	
80	21	
93	0	
77	101	
48	0	
63	0	
50	0	
59	0	
52	107	
68	0	
72	0	
39	0	
66	0	
35	0	
105	0	
52	0	
48	0	
24	0	
89	101	
89	112	
62	0	
105	74	
105	98	
105	86	
43	0	
105	27	
73	121	
93	0	
23	123	
105	104	
96	27	
59	0	
89	0	
49	0	
45	0	
35	19	
105	90	
105	36	
105	27	
105	0	
105	64	
105	16	
105	37	
105	37	
105	31	
25	0	
26	56	
35	0	
68	0	
105	10	
42	0	
28	0	
42	113	
63	0	
81	91	
68	64	
77	30	
83	0	
105	90	
83	0	
43	0	
63	0	
62	0	
72	0	
84	0	
105	0	
48	42	
33	0	
44	0	
63	4	
66	0	
85	27	
48	120	
42	0	
50	0	
45	90	
25	40	
68	90	
25	0	
77	82	
105	0	
105	0	
105	16	
105	102	
105	55	
105	37	
105	37	
105	103	
44	0	
42	0	
22	51	
68	0	
105	0	
105	41	
105	0	
105	0	
20	0	
105	41	
63	0	
28	0	
105	17	
105	74	
105	51	
105	93	
50	0	
101	116	
44	0	
30	76	
72	22	
105	31	
105	31	
105	31	
105	31	
105	86	
78	27	
35	0	
47	97	
23	121	
71	76	
89	48	
26	0	
87	0	
44	58	
105	109	
62	80	
71	59	
59	97	
0	0	
64	11	
68	59	
52	0	
105	27	
28	0	
43	46	
93	13	
39	110	
62	87	
33	0	
71	0	
83	54	
79	10	
101	19	
42	0	
63	0	
89	86	
30	0	
79	0	
25	0	
71	93	
68	0	
25	102	
43	0	
62	0	
23	0	
69	0	
33	0	
80	0	
77	0	
71	0	
45	0	
48	0	
59	0	
72	0	
33	26	
97	51	
39	37	
83	75	
73	112	
81	53	
62	0	
87	100	
45	0	
71	0	
62	0	
63	0	
101	0	
93	0	
105	0	
28	0	
43	84	
66	31	
72	110	
77	0	
33	48	
97	56	
73	0	
42	0	
25	0	
68	0	
35	45	
49	0	
0	0	
79	0	
68	0	
71	49	
50	47	
64	90	
50	0	
89	0	
39	0	
72	96	
83	0	
105	90	
105	0	
105	0	
105	36	
105	36	
105	36	
105	27	
105	36	
105	0	
77	0	
85	106	
63	49	
23	0	
71	0	
105	0	
89	37	
105	0	
105	27	
71	107	
47	24	
28	23	
62	46	
67	0	
72	66	
89	0	
79	0	
105	55	
89	42	
79	0	
77	1	
24	0	
80	0	
87	0	
66	0	
89	73	
42	11	
87	0	
89	0	
33	104	
52	0	
71	0	
73	0	
101	0	
83	24	
50	0	
18	0	
23	0	
23	0	
33	0	
80	96	
71	0	
30	42	
80	103	
68	0	
59	0	
78	91	
42	0	
52	0	
26	0	
93	0	
87	42	
85	74	
71	0	
42	0	
35	0	
63	0	
79	0	
28	0	
48	119	
80	0	
30	0	
66	44	
77	0	
101	14	
30	0	
39	0	
77	87	
85	65	
23	58	
26	0	
26	0	
30	0	
105	82	
80	95	
72	93	
26	0	
64	58	
45	27	
89	80	
63	71	
105	76	
105	53	
30	0	
23	0	
93	35	
42	0	
77	0	
33	0	
26	90	
52	0	
50	43	
89	0	
67	3	
50	70	
105	37	
105	0	
49	0	
105	36	
105	106	
63	69	
105	0	
105	0	
105	0	
68	0	
71	0	
28	0	
47	0	
62	0	
77	0	
71	0	
47	0	
89	0	
63	0	
25	0	
48	0	
12	0	
26	0	
47	0	
23	0	
87	0	
101	0	
35	0	
50	0	
47	0	
68	122	
87	0	
83	5	
45	0	
72	0	
63	115	
89	0	
45	0	
50	0	
87	0	
66	0	
47	0	
25	0	
24	0	
72	0	
62	0	
30	0	
87	0	
66	0	
28	0	
101	0	
68	0	
101	0	
49	0	
105	0	
80	0	
44	36	
93	0	
39	0	
105	79	
80	0	
80	0	
71	0	
77	72	
26	0	
14	36	
35	0	
39	0	
105	90	
105	53	
45	60	
61	86	
26	0	
78	70	
68	0	
26	78	
93	38	
48	0	
26	28	
42	88	
68	32	
44	0	
91	0	
79	0	
43	119	
23	0	
71	0	
33	0	
77	87	
43	0	
105	0	
93	0	
103	0	
44	0	
44	0	
79	0	
96	0	
105	0	
52	0	
68	62	
77	0	
87	83	
24	0	
99	0	
87	0	
50	0	
80	78	
105	60	
105	56	
26	82	
71	28	
33	23	
42	0	
44	4	
47	0	
94	27	
89	0	
73	0	
103	0	
63	0	
44	0	
72	0	
35	64	
105	65	
101	0	
71	0	
33	0	
87	0	
93	0	
62	28	
30	60	
59	0	
80	0	
105	107	
79	0	
33	0	
30	0	
87	0	
79	118	
89	27	
67	36	
105	0	
105	0	
25	0	
48	30	
26	0	
40	0	
66	97	
73	16	
52	80	
105	86	
105	74	
105	27	
89	0	
72	0	
45	0	
71	0	
73	121	
35	81	
23	0	
72	0	
28	109	
67	31	
50	0	
71	0	
105	0	
44	0	
97	19	
43	0	
24	0	
97	82	
40	0	
35	0	
25	0	
72	0	
66	0	
39	0	
68	0	
66	0	
68	0	
83	0	
77	0	
49	44	
50	0	
105	100	
71	67	
83	52	
28	58	
39	0	
105	106	
77	20	
71	0	
35	0	
105	0	
66	64	
89	0	
105	106	
105	46	
105	36	
105	36	
105	0	
105	0	
105	38	
81	17	
68	103	
93	30	
79	104	
87	0	
77	0	
72	69	
47	0	
105	0	
105	37	
94	0	
87	110	
67	31	
80	17	
50	35	
35	0	
99	0	
66	50	
50	0	
25	0	
59	0	
45	73	
97	0	
105	0	
101	0	
79	0	
63	100	
48	24	
39	0	
87	0	
30	23	
26	0	
48	0	
26	122	
44	0	
71	48	
30	0	
72	2	
77	0	
50	118	
33	95	
79	0	
63	0	
72	0	
72	0	
22	0	
63	0	
72	117	
21	27	
66	0	
23	0	
45	24	
50	0	
87	26	
73	0	
25	0	
33	44	
28	0	
92	0	
105	0	
105	37	
72	0	
47	29	
49	0	
72	0	
87	30	
59	0	
72	0	
28	118	
105	16	
105	95	
105	31	
105	31	
94	0	
77	92	
59	0	
68	0	
59	43	
68	43	
62	0	
63	0	
59	0	
47	0	
50	86	
48	55	
50	35	
77	0	
79	0	
