s0	s1	
10	22	
10	22	
10	22	
10	22	
10	22	
10	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
9	24	
9	24	
9	24	
9	24	
9	24	
9	22	
9	20	
10	20	
11	20	
11	20	
11	20	
11	20	
11	20	
5	20	
5	20	
9	24	
9	24	
9	24	
9	24	
9	24	
9	24	
9	24	
9	24	
9	22	
5	22	
5	0	
5	25	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	20	
5	20	
5	20	
5	20	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	167	
5	0	
5	8	
5	8	
5	8	
5	24	
5	24	
5	24	
5	24	
11	0	
8	0	
10	22	
10	22	
10	18	
10	24	
10	24	
10	20	
11	20	
11	20	
11	18	
9	22	
9	18	
10	18	
10	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	24	
5	24	
5	77	
5	136	
8	0	
8	0	
8	71	
8	142	
5	0	
5	68	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
11	20	
11	20	
11	20	
11	20	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
7	20	
9	20	
9	20	
8	20	
8	22	
8	22	
8	22	
9	22	
9	22	
9	22	
9	22	
9	22	
8	22	
8	22	
8	22	
8	18	
8	18	
8	18	
8	18	
8	18	
8	18	
5	8	
5	0	
5	0	
5	26	
5	7	
5	132	
8	24	
8	24	
8	24	
8	24	
8	22	
8	22	
8	22	
8	22	
8	22	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	19	
5	1	
5	0	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
11	18	
11	18	
11	18	
7	24	
5	0	
5	19	
5	0	
5	18	
5	18	
5	24	
5	0	
5	0	
5	0	
5	0	
5	1	
5	104	
5	24	
5	24	
5	0	
5	24	
5	0	
5	0	
5	0	
5	7	
7	0	
5	18	
5	20	
5	84	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	26	
5	20	
5	1	
5	151	
5	0	
5	0	
5	172	
5	0	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	152	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	166	
5	0	
5	1	
5	0	
5	24	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	0	
5	18	
5	18	
5	20	
5	20	
5	20	
5	0	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
9	22	
9	22	
9	22	
9	20	
5	20	
5	25	
5	0	
5	0	
5	71	
5	24	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	128	
5	22	
5	22	
5	22	
5	22	
5	14	
5	0	
5	0	
5	0	
5	22	
5	22	
5	22	
5	10	
5	154	
5	0	
5	82	
5	0	
5	0	
5	20	
5	20	
5	0	
5	0	
5	0	
5	0	
5	118	
5	0	
5	20	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	22	
5	24	
5	24	
5	24	
5	24	
5	10	
5	10	
5	167	
5	17	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	131	
5	133	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	20	
8	20	
8	20	
8	20	
8	20	
8	20	
9	20	
9	20	
10	20	
7	20	
11	20	
11	20	
11	20	
11	20	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	24	
5	24	
5	24	
5	24	
5	18	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	7	
5	0	
5	0	
5	0	
5	0	
5	8	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
7	18	
7	18	
7	0	
7	119	
5	0	
5	0	
5	1	
5	20	
5	20	
5	0	
5	7	
5	7	
5	24	
5	0	
5	24	
5	24	
5	24	
5	24	
5	11	
5	0	
5	20	
5	0	
5	0	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	8	
5	0	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	18	
5	0	
5	12	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	162	
5	0	
5	0	
5	0	
5	18	
5	18	
5	0	
5	0	
5	0	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	12	
5	127	
5	171	
5	149	
5	0	
5	7	
5	7	
5	0	
5	8	
5	0	
5	0	
5	11	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
24	0	
24	19	
24	0	
24	71	
18	0	
20	25	
8	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	24	
5	115	
5	0	
5	19	
5	24	
5	18	
5	18	
5	24	
5	24	
5	113	
5	41	
5	12	
5	133	
5	39	
8	158	
8	0	
5	0	
5	97	
5	0	
5	0	
5	48	
5	138	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
10	0	
5	0	
5	0	
5	1	
5	0	
5	0	
5	0	
5	10	
5	0	
5	0	
5	0	
5	18	
5	0	
5	7	
5	7	
5	69	
5	0	
5	0	
5	24	
5	0	
5	135	
5	32	
5	22	
5	22	
5	0	
5	153	
5	0	
5	0	
5	0	
5	0	
5	66	
5	0	
5	0	
8	0	
9	24	
9	24	
9	24	
9	18	
9	18	
9	18	
9	18	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	22	
5	0	
5	0	
5	7	
5	0	
5	11	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
9	0	
9	0	
10	22	
10	22	
10	22	
10	22	
10	22	
10	22	
10	18	
10	18	
10	18	
10	18	
10	0	
11	20	
11	20	
11	20	
11	20	
9	20	
9	20	
9	20	
9	20	
9	20	
9	0	
9	25	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	8	
5	0	
5	0	
5	18	
5	0	
5	20	
5	0	
5	24	
5	24	
5	20	
5	22	
5	122	
5	0	
5	0	
5	0	
5	126	
5	0	
5	18	
5	18	
5	18	
7	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	20	
5	20	
5	24	
5	24	
5	18	
5	0	
5	0	
5	24	
5	24	
5	0	
5	24	
5	18	
5	18	
5	167	
5	0	
5	14	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	12	
5	124	
5	24	
5	24	
5	24	
5	24	
5	0	
5	24	
5	0	
5	0	
5	0	
5	22	
5	22	
5	0	
5	18	
5	18	
5	18	
5	0	
8	0	
10	20	
10	20	
10	24	
10	24	
10	20	
10	20	
10	20	
9	0	
5	66	
5	0	
5	70	
5	0	
5	0	
5	24	
5	24	
5	24	
5	0	
5	0	
5	20	
5	20	
5	22	
5	22	
5	22	
5	0	
5	17	
5	0	
5	20	
5	20	
5	18	
5	113	
5	0	
5	0	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	18	
5	20	
5	20	
5	20	
5	18	
5	18	
5	0	
5	10	
5	24	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	33	
5	143	
8	169	
7	0	
7	0	
5	0	
5	22	
5	0	
5	0	
5	22	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	20	
5	20	
5	0	
5	0	
5	24	
5	18	
5	18	
5	18	
5	18	
5	15	
5	3	
5	0	
5	0	
5	0	
5	20	
5	20	
5	24	
5	24	
5	22	
5	0	
5	0	
5	38	
5	19	
5	0	
5	18	
5	18	
5	20	
5	20	
5	18	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	20	
5	0	
5	0	
5	7	
5	7	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	0	
5	153	
5	161	
5	0	
5	18	
5	0	
5	0	
5	0	
5	24	
5	24	
5	0	
5	0	
5	0	
5	7	
5	0	
5	20	
5	20	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	22	
5	22	
5	22	
5	22	
5	0	
5	136	
5	18	
5	18	
5	18	
5	23	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	20	
5	20	
5	20	
5	22	
5	22	
5	22	
5	0	
5	0	
5	1	
10	22	
10	18	
10	18	
10	18	
7	18	
9	162	
5	10	
5	0	
5	0	
5	8	
5	7	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	0	
5	0	
5	0	
5	162	
5	46	
5	18	
5	22	
5	22	
5	22	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	22	
5	1	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	88	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	0	
5	0	
5	99	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	164	
5	20	
5	20	
5	0	
5	0	
5	0	
5	3	
5	0	
5	0	
5	0	
5	0	
5	147	
5	44	
5	10	
5	0	
5	0	
5	22	
5	22	
5	22	
5	0	
5	0	
5	0	
5	7	
5	23	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	0	
5	0	
5	24	
5	24	
5	24	
5	7	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	0	
5	9	
5	9	
5	24	
5	24	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	89	
5	0	
5	0	
7	0	
7	20	
7	20	
7	20	
7	20	
7	20	
7	20	
7	20	
7	20	
8	93	
7	0	
5	0	
5	0	
5	0	
5	22	
5	22	
5	0	
5	0	
5	0	
5	0	
5	0	
5	24	
5	24	
5	10	
5	0	
5	0	
5	18	
5	18	
5	18	
5	33	
5	24	
5	24	
5	24	
5	24	
5	18	
5	18	
5	0	
5	24	
10	0	
10	0	
5	0	
5	0	
5	0	
5	0	
5	24	
5	0	
5	0	
5	18	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
7	25	
10	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	22	
5	22	
5	22	
5	20	
5	20	
5	20	
5	0	
5	20	
5	24	
5	24	
5	0	
5	0	
5	22	
5	24	
5	24	
5	24	
5	18	
5	18	
8	0	
8	0	
8	0	
5	78	
5	19	
5	24	
5	22	
5	22	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	90	
5	152	
5	124	
5	127	
5	15	
5	8	
5	8	
5	0	
5	8	
5	0	
5	20	
5	0	
5	0	
5	0	
5	0	
5	0	
5	20	
5	20	
5	20	
5	0	
5	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	167	
5	0	
5	18	
5	8	
5	0	
5	20	
5	22	
5	22	
5	22	
5	20	
5	20	
5	60	
5	0	
5	0	
5	24	
5	24	
5	13	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	20	
5	20	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	3	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	19	
5	0	
5	0	
5	24	
5	20	
5	20	
5	20	
5	0	
5	0	
5	0	
10	89	
5	0	
5	10	
5	0	
5	0	
5	0	
5	22	
5	20	
5	0	
5	0	
5	100	
5	45	
5	89	
5	20	
5	20	
5	20	
5	40	
5	0	
5	0	
5	61	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	10	
5	7	
5	7	
5	7	
5	7	
5	0	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	0	
5	0	
5	0	
5	7	
7	22	
7	22	
10	0	
5	0	
5	0	
5	7	
5	0	
5	7	
5	7	
5	7	
5	0	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	0	
5	24	
5	20	
5	0	
5	0	
5	10	
5	0	
5	0	
5	7	
5	0	
5	0	
8	0	
8	0	
5	124	
5	0	
5	0	
5	18	
5	18	
5	18	
5	20	
5	20	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	0	
5	18	
5	18	
5	20	
5	20	
5	20	
5	20	
5	20	
5	18	
5	0	
5	0	
9	0	
8	0	
8	0	
10	0	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	22	
5	22	
5	22	
5	9	
5	0	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	10	
5	0	
5	0	
11	20	
11	20	
11	20	
11	20	
11	20	
8	20	
8	20	
8	20	
8	24	
11	24	
11	24	
11	20	
11	20	
5	0	
5	0	
5	68	
5	0	
5	53	
5	22	
5	22	
10	22	
11	24	
7	24	
7	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	0	
5	158	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	0	
5	0	
8	20	
5	20	
5	20	
5	0	
5	10	
5	1	
5	0	
5	24	
5	24	
5	0	
5	0	
5	0	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	20	
5	20	
5	18	
5	18	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	20	
5	0	
5	20	
5	20	
5	20	
5	20	
5	20	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	0	
5	24	
5	24	
5	24	
5	0	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	22	
5	0	
5	8	
5	7	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	18	
5	0	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	18	
5	18	
5	18	
5	24	
5	0	
5	0	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	18	
5	18	
5	22	
5	22	
5	22	
5	0	
5	22	
5	22	
5	22	
5	20	
5	20	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	22	
5	22	
5	0	
5	0	
5	0	
5	20	
5	20	
5	22	
5	0	
5	24	
5	24	
5	0	
5	0	
5	0	
5	42	
5	0	
5	18	
5	22	
5	22	
5	24	
5	0	
5	18	
5	0	
9	0	
9	0	
8	0	
5	24	
5	18	
5	18	
5	18	
5	18	
5	0	
5	0	
11	0	
9	0	
9	0	
9	18	
9	18	
9	20	
9	20	
5	0	
5	0	
5	0	
5	0	
5	8	
5	1	
5	57	
5	24	
5	0	
5	77	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
9	0	
10	24	
10	0	
10	12	
7	0	
11	0	
11	0	
11	22	
11	18	
11	18	
11	18	
11	18	
9	18	
7	18	
7	18	
8	18	
8	18	
8	18	
8	18	
10	18	
11	18	
10	18	
10	18	
10	18	
9	20	
9	20	
11	18	
11	18	
11	18	
11	18	
11	18	
11	18	
11	0	
5	20	
5	0	
5	0	
5	0	
5	0	
5	11	
5	20	
5	0	
5	0	
5	0	
5	0	
5	20	
5	0	
5	20	
5	20	
5	20	
5	20	
5	0	
5	0	
5	24	
5	24	
5	24	
5	0	
5	0	
5	51	
5	18	
5	0	
5	10	
5	0	
9	22	
9	24	
9	24	
9	24	
9	24	
9	24	
8	24	
8	24	
8	24	
8	24	
8	24	
8	24	
8	22	
8	22	
8	18	
8	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	89	
5	7	
5	0	
5	0	
5	20	
5	20	
5	20	
5	18	
5	0	
5	0	
5	0	
5	0	
5	20	
5	20	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	0	
5	24	
5	24	
5	24	
5	24	
5	0	
5	0	
5	7	
5	11	
5	0	
5	0	
5	0	
5	0	
5	0	
5	18	
5	18	
5	0	
5	0	
5	22	
5	68	
5	0	
5	1	
5	0	
5	22	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	20	
5	20	
5	20	
5	20	
5	20	
5	24	
5	22	
5	22	
5	22	
5	20	
5	20	
5	20	
5	20	
5	20	
5	22	
5	22	
5	18	
5	18	
5	24	
5	24	
5	24	
5	22	
5	22	
5	18	
5	18	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	20	
5	20	
5	22	
5	22	
5	22	
5	0	
5	0	
5	10	
5	0	
5	0	
5	20	
5	0	
5	25	
5	0	
5	166	
5	0	
5	0	
5	0	
5	22	
5	120	
5	0	
5	0	
5	20	
5	7	
5	0	
5	20	
5	20	
5	20	
5	0	
5	22	
5	22	
5	22	
5	24	
5	24	
5	24	
5	24	
5	22	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	0	
5	8	
5	8	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	0	
5	0	
5	0	
5	20	
5	20	
5	0	
5	0	
5	0	
5	20	
5	20	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	24	
5	18	
5	18	
5	18	
5	18	
5	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	18	
7	20	
7	20	
7	20	
7	20	
11	20	
11	20	
11	24	
11	24	
11	24	
11	24	
5	0	
5	8	
5	7	
5	0	
5	0	
5	24	
5	24	
5	24	
5	41	
5	167	
5	12	
5	19	
5	18	
5	18	
5	18	
5	18	
5	20	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	20	
5	20	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	20	
5	24	
5	24	
5	24	
5	22	
5	20	
5	20	
5	0	
5	20	
5	20	
5	72	
5	24	
5	24	
5	24	
5	24	
5	22	
5	22	
5	22	
5	22	
5	22	
5	22	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	18	
5	20	
5	0	
5	0	
5	22	
5	22	
5	22	
