s0	s1	
77	62	
77	55	
77	33	
77	33	
77	33	
77	66	
77	66	
77	17	
77	10	
80	17	
80	28	
80	9	
80	9	
80	9	
80	66	
87	24	
84	24	
77	24	
84	21	
84	10	
72	19	
72	63	
72	29	
88	42	
88	42	
90	10	
90	10	
90	10	
72	45	
72	7	
85	19	
85	7	
87	11	
72	16	
72	16	
77	16	
77	45	
85	45	
85	45	
85	45	
77	19	
77	19	
77	19	
77	19	
77	19	
98	17	
98	17	
98	53	
98	53	
98	53	
97	53	
100	53	
84	53	
84	14	
84	14	
90	14	
90	28	
90	28	
90	28	
90	28	
84	8	
85	20	
85	27	
85	27	
85	66	
80	66	
80	66	
77	66	
80	66	
80	66	
80	46	
85	28	
87	8	
87	20	
87	20	
80	20	
80	9	
87	17	
87	17	
90	53	
90	7	
90	7	
79	33	
79	27	
79	45	
79	45	
79	45	
79	19	
79	46	
72	20	
72	19	
80	19	
80	63	
87	63	
87	63	
87	63	
79	21	
77	21	
77	21	
72	53	
88	53	
88	53	
88	53	
85	22	
85	22	
85	22	
87	27	
87	37	
96	45	
72	45	
80	45	
87	27	
87	8	
87	17	
72	46	
72	53	
72	53	
87	55	
79	55	
79	55	
79	55	
79	66	
79	66	
79	66	
79	22	
79	8	
79	8	
84	21	
84	8	
84	8	
84	8	
84	24	
84	16	
84	53	
79	7	
72	7	
72	7	
72	19	
72	6	
72	14	
85	24	
80	24	
72	8	
72	20	
72	20	
88	17	
88	17	
88	45	
88	45	
79	16	
84	7	
84	53	
84	53	
84	21	
80	21	
80	29	
72	41	
77	41	
72	28	
72	28	
72	41	
72	41	
72	42	
72	9	
72	9	
72	9	
84	40	
90	16	
90	17	
77	66	
77	66	
77	66	
79	11	
79	11	
84	20	
84	27	
84	66	
84	21	
84	21	
84	20	
84	37	
84	37	
84	37	
84	45	
84	28	
71	53	
80	41	
80	41	
85	41	
85	19	
72	19	
84	8	
72	8	
72	59	
72	24	
72	24	
72	24	
77	24	
77	9	
72	9	
72	9	
72	9	
72	28	
77	45	
77	6	
87	6	
87	19	
87	19	
71	11	
77	11	
77	8	
88	8	
88	8	
88	8	
88	8	
88	8	
88	8	
88	8	
77	12	
85	63	
80	63	
79	24	
79	11	
71	37	
71	37	
71	27	
71	27	
71	22	
71	22	
71	27	
71	21	
71	20	
71	6	
71	9	
77	54	
85	9	
85	9	
85	37	
85	57	
79	18	
79	18	
87	18	
87	18	
87	18	
87	31	
87	31	
87	31	
71	31	
80	21	
80	21	
80	45	
80	45	
80	45	
80	21	
97	21	
79	21	
79	21	
71	54	
71	54	
71	59	
71	59	
71	59	
71	59	
71	59	
80	8	
80	6	
80	46	
80	27	
80	34	
72	6	
72	6	
77	6	
72	6	
80	17	
80	17	
80	7	
80	7	
80	20	
80	20	
80	20	
80	20	
80	20	
71	21	
88	11	
80	11	
80	11	
80	55	
80	46	
80	46	
80	27	
80	27	
80	27	
80	27	
87	46	
85	46	
85	11	
85	6	
80	11	
80	17	
80	17	
80	66	
80	66	
80	66	
80	27	
80	27	
80	27	
79	27	
80	28	
80	28	
79	21	
79	21	
80	28	
80	28	
90	63	
90	18	
71	18	
72	18	
72	40	
88	15	
79	15	
79	22	
79	22	
79	11	
79	11	
79	11	
87	11	
72	17	
72	17	
72	46	
85	16	
85	16	
85	16	
85	9	
85	9	
85	9	
85	24	
87	24	
84	45	
79	45	
87	54	
87	9	
87	9	
87	9	
87	9	
72	9	
72	66	
72	66	
72	66	
72	7	
72	7	
72	7	
87	10	
87	10	
87	6	
87	28	
72	10	
72	10	
72	17	
72	27	
72	27	
72	21	
72	21	
72	28	
72	28	
72	28	
72	19	
72	20	
90	16	
90	10	
79	24	
79	42	
79	37	
79	37	
80	37	
80	37	
80	7	
87	7	
87	21	
80	53	
80	16	
80	19	
80	19	
72	19	
72	19	
72	19	
84	19	
84	31	
84	31	
71	66	
71	34	
71	34	
71	40	
90	42	
79	42	
79	27	
79	26	
85	37	
80	37	
72	37	
95	45	
88	17	
79	34	
79	34	
80	11	
80	28	
80	6	
80	6	
85	6	
71	7	
87	7	
87	7	
87	7	
87	7	
87	8	
87	16	
87	16	
80	45	
72	45	
72	19	
72	21	
85	21	
72	21	
92	45	
77	41	
77	41	
87	41	
87	41	
87	41	
85	27	
85	6	
85	18	
85	18	
85	18	
85	7	
85	17	
87	17	
87	9	
87	9	
80	16	
90	28	
90	28	
77	28	
88	11	
88	11	
88	37	
88	37	
88	28	
88	28	
88	28	
80	9	
80	9	
80	9	
80	30	
80	30	
88	30	
88	32	
85	32	
85	32	
96	42	
85	21	
79	41	
87	19	
87	19	
87	19	
80	27	
87	21	
100	21	
79	46	
79	46	
79	66	
80	6	
77	6	
77	6	
77	10	
77	19	
77	33	
77	59	
77	14	
77	8	
77	8	
77	45	
77	4	
77	4	
77	63	
77	63	
77	63	
79	31	
79	31	
77	11	
88	11	
71	33	
71	33	
71	20	
71	20	
84	20	
84	46	
84	46	
84	21	
84	46	
84	28	
84	45	
79	22	
79	27	
79	27	
79	27	
79	27	
79	27	
79	27	
79	9	
79	53	
79	9	
79	9	
79	9	
79	21	
88	21	
88	37	
88	22	
88	37	
88	6	
71	34	
71	34	
71	34	
71	54	
71	54	
71	54	
71	54	
88	55	
85	55	
85	55	
85	6	
85	9	
85	9	
85	7	
79	21	
71	37	
71	42	
72	42	
100	28	
100	10	
100	9	
90	45	
71	45	
71	45	
84	8	
95	11	
95	11	
100	11	
92	53	
72	19	
72	9	
87	42	
87	42	
71	45	
80	45	
80	11	
77	27	
77	53	
77	53	
77	19	
77	19	
77	19	
72	16	
72	55	
72	8	
80	28	
80	28	
80	28	
80	17	
80	45	
80	9	
80	9	
72	7	
77	16	
88	66	
88	57	
88	40	
72	40	
72	40	
72	40	
84	57	
84	52	
84	46	
84	9	
77	9	
77	31	
77	11	
77	9	
77	9	
84	27	
84	27	
87	27	
87	27	
87	24	
87	22	
72	22	
72	20	
72	28	
72	19	
72	19	
72	19	
77	19	
88	24	
88	24	
72	27	
72	27	
72	6	
72	6	
72	6	
72	6	
92	8	
88	59	
87	59	
87	22	
87	66	
87	66	
87	66	
71	66	
71	27	
71	27	
88	9	
88	9	
88	20	
79	20	
79	45	
79	45	
79	27	
79	7	
84	7	
84	59	
72	64	
72	39	
72	63	
72	63	
87	10	
87	33	
87	22	
87	22	
87	27	
87	27	
87	27	
87	45	
87	45	
79	7	
88	7	
84	27	
84	19	
84	20	
84	28	
84	28	
80	28	
80	28	
79	16	
79	17	
79	37	
79	37	
79	19	
79	19	
79	30	
79	8	
79	8	
79	20	
79	20	
79	20	
79	11	
85	9	
85	22	
85	37	
85	37	
85	37	
72	6	
72	7	
72	7	
72	7	
72	17	
72	17	
72	45	
80	11	
85	8	
80	53	
87	9	
87	53	
87	53	
87	53	
87	45	
87	45	
72	45	
72	37	
72	26	
72	21	
88	16	
88	27	
88	8	
88	46	
72	46	
72	46	
72	46	
72	46	
72	19	
72	41	
84	41	
71	41	
71	41	
71	62	
71	62	
71	59	
71	57	
71	33	
79	66	
79	20	
96	17	
96	37	
85	66	
85	66	
85	37	
85	6	
85	8	
85	8	
80	8	
79	22	
79	22	
79	27	
79	59	
100	8	
84	8	
72	8	
72	8	
72	7	
72	7	
72	9	
87	10	
98	8	
79	20	
80	20	
80	20	
80	20	
80	20	
84	10	
79	10	
79	10	
79	10	
79	17	
72	20	
72	9	
88	21	
88	19	
88	53	
85	53	
88	53	
87	17	
87	17	
87	11	
77	7	
87	28	
71	39	
71	39	
71	22	
71	22	
71	22	
92	22	
72	54	
72	9	
84	28	
84	37	
92	10	
80	10	
80	10	
80	10	
80	6	
80	16	
80	6	
80	6	
80	6	
80	6	
80	6	
80	46	
80	46	
80	53	
80	53	
80	24	
80	22	
79	22	
79	66	
79	41	
79	41	
79	16	
79	16	
77	28	
77	27	
72	27	
90	45	
90	63	
90	63	
96	30	
87	19	
87	6	
87	21	
80	34	
80	63	
88	63	
88	63	
88	63	
88	63	
72	33	
72	33	
72	37	
72	37	
72	37	
72	22	
72	10	
79	20	
77	46	
85	29	
85	46	
85	27	
85	28	
85	12	
85	12	
77	59	
90	20	
90	46	
72	28	
79	28	
92	46	
84	27	
77	7	
77	21	
77	4	
84	6	
84	10	
84	21	
84	9	
87	17	
87	19	
77	45	
77	28	
77	28	
77	24	
85	20	
77	59	
77	9	
80	8	
77	8	
77	7	
77	7	
77	7	
87	7	
87	7	
87	22	
87	22	
87	9	
87	45	
87	45	
87	10	
87	20	
87	22	
79	22	
85	6	
85	28	
85	28	
85	9	
85	9	
85	6	
85	22	
85	31	
85	31	
85	31	
85	31	
85	31	
85	27	
72	6	
72	6	
72	6	
85	6	
90	16	
90	21	
90	8	
90	8	
88	66	
88	66	
72	46	
72	46	
72	46	
72	46	
72	19	
72	19	
97	22	
97	53	
85	53	
85	66	
72	66	
72	24	
72	53	
72	19	
72	19	
79	66	
77	66	
77	66	
77	37	
80	11	
80	19	
80	19	
85	21	
85	21	
85	37	
85	28	
85	28	
71	8	
72	8	
87	17	
87	17	
87	57	
87	57	
97	46	
79	37	
88	37	
88	37	
88	37	
96	45	
96	45	
72	45	
72	6	
72	6	
72	66	
72	66	
72	17	
96	6	
72	6	
72	6	
84	6	
85	63	
85	27	
85	45	
85	53	
85	10	
85	27	
85	46	
85	7	
85	7	
85	27	
90	19	
87	19	
87	46	
80	46	
80	46	
80	22	
80	66	
80	46	
80	14	
80	18	
88	57	
77	2	
87	27	
87	42	
80	42	
80	8	
80	31	
80	31	
80	34	
80	31	
80	31	
84	19	
84	19	
84	27	
84	27	
84	16	
72	22	
84	22	
84	31	
87	31	
87	41	
88	33	
84	41	
84	40	
87	21	
80	21	
80	37	
80	27	
80	66	
80	7	
72	7	
72	10	
85	10	
85	10	
85	37	
85	46	
72	46	
72	10	
72	19	
72	24	
77	7	
77	7	
77	7	
77	9	
77	14	
77	14	
84	64	
87	64	
80	20	
77	19	
77	28	
87	20	
88	20	
88	20	
77	53	
77	66	
77	66	
77	66	
85	66	
85	66	
79	22	
79	28	
79	22	
79	22	
79	9	
79	9	
79	9	
95	17	
88	21	
88	28	
71	37	
71	17	
80	17	
87	17	
87	17	
87	21	
87	21	
87	34	
87	17	
85	17	
80	66	
88	66	
88	53	
88	53	
88	62	
85	31	
85	31	
85	31	
85	54	
79	59	
85	62	
79	62	
79	62	
84	22	
84	16	
84	26	
90	22	
90	22	
90	22	
88	17	
88	10	
79	45	
88	17	
88	17	
88	17	
88	6	
88	6	
85	22	
85	22	
85	8	
85	9	
85	9	
85	9	
85	9	
85	9	
85	9	
72	64	
72	33	
72	33	
72	33	
71	57	
77	63	
80	37	
80	8	
80	8	
80	8	
80	8	
80	8	
72	16	
72	7	
72	7	
72	7	
85	7	
71	24	
71	24	
71	24	
71	24	
71	24	
77	24	
80	42	
80	42	
80	42	
80	34	
80	36	
80	57	
80	9	
79	9	
79	46	
87	21	
87	21	
87	37	
85	37	
85	42	
85	42	
85	42	
85	20	
85	21	
72	5	
72	21	
72	21	
72	14	
72	15	
72	25	
72	9	
72	9	
72	9	
72	9	
72	9	
72	20	
72	21	
100	22	
88	22	
88	22	
79	17	
79	14	
79	14	
80	6	
80	6	
80	6	
80	6	
88	27	
88	27	
88	27	
72	27	
72	66	
72	54	
84	26	
84	14	
72	31	
72	30	
87	31	
84	59	
77	42	
79	42	
84	28	
84	28	
87	28	
87	28	
85	16	
85	6	
85	66	
85	27	
85	27	
85	27	
85	37	
85	37	
85	37	
85	37	
72	22	
72	22	
72	22	
72	22	
79	22	
72	22	
80	22	
79	22	
88	22	
80	7	
80	24	
77	20	
77	53	
77	53	
77	53	
77	53	
77	53	
77	41	
77	7	
77	21	
77	16	
77	16	
79	9	
79	27	
79	41	
79	59	
79	59	
79	25	
77	9	
77	6	
77	8	
77	8	
77	27	
84	7	
80	55	
80	46	
80	46	
87	46	
87	46	
87	66	
84	66	
84	66	
84	66	
84	66	
77	21	
87	11	
87	11	
87	11	
87	11	
88	46	
88	46	
88	20	
88	41	
88	41	
87	42	
88	28	
85	54	
85	41	
85	41	
85	41	
85	41	
77	41	
77	41	
77	18	
77	18	
77	18	
77	18	
71	8	
71	8	
71	28	
71	28	
72	41	
84	62	
84	62	
79	11	
79	11	
79	11	
72	24	
72	24	
72	21	
72	21	
72	24	
72	24	
72	11	
72	11	
72	10	
85	45	
85	45	
85	45	
85	45	
88	45	
88	21	
88	21	
88	21	
88	55	
88	7	
88	7	
71	11	
71	9	
85	9	
85	9	
85	27	
85	27	
85	9	
85	9	
85	46	
85	37	
85	6	
85	27	
85	46	
85	46	
85	46	
79	46	
79	46	
79	46	
79	46	
79	8	
72	37	
72	18	
79	49	
96	66	
87	66	
87	66	
87	66	
87	24	
95	24	
95	24	
72	53	
72	24	
72	21	
72	21	
72	7	
72	7	
72	66	
72	46	
79	40	
79	39	
85	39	
85	9	
77	7	
77	7	
77	10	
77	10	
77	10	
77	10	
77	19	
77	8	
77	8	
98	20	
72	28	
72	28	
72	16	
72	16	
72	33	
72	34	
72	33	
72	20	
72	27	
72	27	
72	27	
85	28	
85	28	
84	6	
84	6	
84	6	
84	6	
84	6	
84	21	
79	21	
79	10	
79	17	
77	19	
84	19	
84	10	
80	10	
80	26	
80	6	
80	45	
80	45	
79	46	
79	46	
79	19	
79	19	
79	19	
79	21	
85	37	
85	10	
85	33	
77	33	
77	33	
77	32	
77	41	
80	41	
85	63	
85	46	
85	46	
85	46	
85	53	
85	53	
85	53	
85	33	
85	33	
85	33	
85	55	
85	55	
85	10	
85	10	
85	10	
85	10	
84	39	
77	41	
77	41	
77	41	
77	41	
77	41	
77	18	
77	20	
77	20	
77	7	
77	7	
72	7	
72	6	
72	6	
72	16	
72	17	
72	17	
72	36	
72	36	
72	62	
72	16	
80	7	
90	7	
98	7	
98	7	
98	45	
79	45	
79	45	
88	20	
80	20	
80	20	
80	11	
80	11	
88	17	
80	17	
80	10	
84	9	
84	21	
84	41	
84	63	
84	63	
84	63	
84	63	
85	20	
85	34	
85	34	
85	19	
85	66	
85	10	
85	22	
85	22	
84	22	
77	54	
72	34	
72	34	
72	34	
72	34	
72	28	
72	28	
72	17	
72	22	
77	27	
77	27	
77	7	
95	7	
95	7	
95	7	
95	7	
95	7	
95	45	
87	28	
87	22	
87	53	
96	6	
79	63	
79	34	
79	31	
79	10	
95	19	
79	7	
79	7	
79	11	
79	33	
79	46	
79	10	
79	7	
80	10	
80	10	
80	10	
80	10	
71	34	
71	34	
71	34	
71	34	
79	53	
79	62	
79	41	
72	41	
72	4	
72	4	
72	19	
88	19	
71	15	
71	15	
71	2	
71	66	
84	6	
84	6	
84	15	
71	41	
71	41	
71	13	
71	13	
71	13	
85	40	
85	40	
84	6	
84	7	
88	7	
84	7	
84	6	
72	11	
88	57	
88	57	
88	59	
88	22	
88	11	
71	41	
71	33	
71	33	
71	9	
71	9	
71	9	
72	9	
87	33	
87	63	
88	59	
88	59	
87	59	
87	34	
87	34	
88	53	
79	53	
84	28	
84	24	
84	6	
84	17	
84	53	
77	53	
72	53	
72	10	
72	16	
72	16	
72	45	
72	45	
77	45	
77	45	
77	45	
77	6	
77	6	
77	6	
77	19	
77	66	
77	21	
77	21	
77	6	
77	42	
77	53	
87	53	
87	53	
87	53	
87	53	
87	53	
87	9	
87	42	
87	42	
87	42	
87	41	
87	27	
87	20	
87	20	
87	20	
92	20	
92	20	
92	20	
92	20	
95	20	
92	17	
87	63	
87	7	
71	55	
71	9	
71	53	
71	6	
71	21	
71	21	
71	16	
79	24	
87	21	
87	21	
87	4	
87	6	
87	31	
87	10	
79	16	
77	37	
77	10	
77	10	
72	10	
72	10	
72	10	
72	53	
72	16	
72	22	
72	22	
72	22	
84	7	
84	20	
84	20	
90	41	
90	41	
90	33	
87	9	
87	7	
87	37	
87	18	
79	18	
79	18	
79	18	
79	18	
79	18	
79	18	
77	18	
77	18	
77	18	
77	66	
84	22	
84	45	
84	16	
84	16	
84	28	
84	45	
84	16	
84	16	
84	21	
84	21	
84	45	
72	20	
72	7	
72	62	
72	20	
72	21	
72	21	
72	53	
72	9	
72	63	
72	20	
72	11	
72	11	
72	11	
84	11	
84	11	
84	11	
80	9	
80	9	
87	9	
87	9	
87	16	
87	45	
85	42	
85	25	
85	12	
85	5	
85	28	
85	28	
85	7	
85	7	
80	7	
80	7	
80	7	
80	42	
71	42	
87	19	
87	19	
87	27	
87	19	
80	66	
71	66	
84	55	
84	55	
84	66	
84	53	
84	45	
84	24	
88	17	
88	9	
84	9	
88	27	
88	27	
72	27	
72	7	
72	7	
88	24	
88	24	
87	6	
87	6	
77	6	
77	6	
72	7	
72	9	
72	9	
72	16	
84	37	
84	9	
84	22	
84	28	
84	37	
84	17	
84	17	
84	10	
84	10	
71	10	
88	27	
88	20	
88	20	
97	27	
84	27	
84	27	
87	27	
71	19	
85	46	
80	19	
79	19	
79	16	
79	17	
88	45	
88	45	
88	45	
88	66	
88	28	
87	45	
87	28	
87	17	
87	17	
87	54	
87	54	
80	62	
80	28	
80	28	
80	18	
71	24	
71	9	
71	9	
71	49	
71	11	
71	33	
71	41	
71	59	
71	29	
71	46	
71	7	
71	7	
71	7	
88	7	
88	37	
88	37	
84	37	
85	37	
85	8	
85	66	
85	19	
85	20	
85	20	
85	20	
100	20	
100	20	
77	9	
77	9	
77	8	
77	8	
77	8	
77	17	
77	8	
77	8	
77	8	
77	8	
77	8	
92	66	
85	66	
85	66	
77	66	
77	66	
77	66	
88	22	
88	22	
88	24	
85	10	
85	10	
85	10	
85	10	
85	10	
79	10	
79	10	
72	10	
72	10	
72	24	
72	24	
80	24	
80	66	
80	66	
79	16	
71	16	
71	16	
95	16	
87	53	
87	53	
87	11	
