s0	s1	
20	6	
20	84	
20	1	
78	0	
20	47	
20	50	
20	0	
20	1	
20	0	
20	8	
20	0	
20	64	
20	0	
20	81	
20	0	
20	84	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	64	
20	66	
20	5	
20	0	
20	0	
20	0	
20	0	
20	4	
20	13	
20	0	
20	0	
20	0	
20	0	
20	0	
20	5	
20	0	
20	67	
20	0	
20	0	
20	17	
20	0	
20	93	
20	13	
20	0	
81	0	
81	133	
81	0	
113	126	
81	0	
81	0	
81	127	
81	0	
20	68	
20	11	
20	11	
20	11	
20	0	
20	135	
20	0	
20	14	
20	85	
20	0	
20	0	
20	0	
20	0	
81	0	
81	0	
81	0	
81	0	
81	138	
81	120	
50	0	
81	136	
81	132	
50	59	
50	0	
20	0	
20	150	
20	11	
20	89	
20	15	
20	103	
20	102	
20	0	
20	81	
81	60	
100	0	
50	51	
50	132	
50	0	
20	17	
20	0	
20	0	
104	0	
73	1	
67	1	
105	2	
50	0	
89	2	
84	2	
80	2	
82	2	
82	32	
20	0	
20	82	
20	0	
20	0	
20	0	
20	81	
20	0	
20	6	
20	0	
20	147	
20	63	
106	136	
106	137	
106	133	
92	1	
70	1	
72	2	
75	2	
2	111	
62	2	
77	2	
77	2	
96	0	
64	2	
64	2	
61	2	
61	2	
61	2	
90	2	
78	2	
100	1	
54	1	
58	1	
77	1	
85	1	
54	1	
70	1	
71	1	
59	1	
50	114	
81	117	
81	117	
20	81	
20	0	
20	2	
20	80	
20	0	
20	146	
20	0	
20	0	
20	0	
20	152	
20	0	
20	0	
20	0	
92	0	
72	0	
106	0	
67	0	
20	0	
20	0	
107	0	
67	0	
63	2	
83	2	
69	2	
63	2	
78	2	
78	2	
79	2	
79	1	
0	0	
20	0	
20	9	
20	62	
65	0	
76	2	
58	2	
59	2	
64	2	
61	2	
60	2	
94	2	
94	2	
100	2	
60	2	
60	2	
68	2	
85	2	
54	2	
2	52	
97	2	
86	2	
86	2	
72	2	
84	2	
84	2	
68	2	
60	2	
60	2	
76	2	
59	2	
54	2	
80	2	
85	2	
99	2	
73	0	
20	50	
20	17	
20	0	
20	87	
20	71	
20	81	
20	90	
20	97	
20	155	
20	10	
20	15	
20	128	
20	2	
20	147	
20	106	
20	0	
20	81	
20	9	
20	0	
20	114	
20	104	
20	2	
20	0	
20	108	
20	88	
76	0	
66	99	
66	1	
66	1	
77	1	
69	1	
69	2	
89	2	
89	2	
99	2	
95	111	
99	2	
107	2	
79	2	
105	2	
82	2	
58	2	
62	2	
62	2	
88	2	
88	2	
2	111	
66	2	
82	2	
74	2	
78	2	
101	1	
50	0	
50	129	
106	0	
20	64	
20	64	
20	106	
20	106	
20	0	
20	0	
20	120	
20	0	
20	0	
50	0	
50	0	
50	0	
50	0	
52	1	
99	1	
61	1	
108	1	
99	1	
95	1	
59	1	
59	1	
75	1	
73	1	
76	1	
67	80	
67	2	
73	2	
87	2	
66	2	
66	2	
93	1	
72	0	
78	2	
69	2	
84	2	
84	2	
64	2	
103	1	
70	1	
64	1	
64	1	
54	126	
50	0	
50	0	
87	0	
81	0	
81	0	
81	140	
81	115	
81	0	
62	2	
60	2	
94	0	
81	35	
50	106	
81	1	
81	129	
81	154	
81	2	
66	2	
66	2	
92	2	
65	2	
94	2	
60	2	
70	2	
75	2	
85	2	
66	2	
66	2	
97	2	
102	2	
60	2	
58	2	
69	2	
69	2	
104	2	
68	2	
68	2	
94	2	
68	2	
62	2	
83	2	
67	2	
67	2	
91	2	
99	2	
99	2	
56	2	
74	2	
74	2	
60	2	
75	2	
65	2	
59	2	
77	2	
56	2	
86	2	
54	2	
90	2	
59	2	
2	109	
60	2	
2	46	
104	2	
2	53	
82	2	
81	0	
112	2	
20	0	
20	7	
20	0	
20	6	
83	0	
72	0	
73	0	
50	0	
50	120	
50	138	
50	138	
50	0	
96	38	
97	0	
67	1	
77	2	
77	2	
76	2	
79	2	
91	2	
89	0	
71	2	
104	2	
2	55	
70	2	
84	2	
91	2	
61	2	
52	1	
86	1	
20	0	
20	6	
20	3	
20	1	
20	0	
59	56	
79	0	
50	147	
81	127	
73	0	
20	84	
20	50	
20	0	
20	0	
20	6	
20	6	
81	0	
69	1	
68	0	
81	131	
81	0	
81	0	
81	0	
81	0	
81	0	
50	0	
20	0	
20	2	
20	0	
20	0	
20	0	
20	17	
20	0	
20	81	
20	0	
20	2	
20	0	
20	0	
20	0	
20	0	
106	0	
106	115	
106	0	
20	17	
20	147	
20	0	
20	19	
2	109	
91	2	
104	2	
94	2	
86	2	
86	2	
77	2	
99	2	
87	2	
79	2	
2	57	
82	2	
70	2	
73	2	
105	2	
105	2	
103	2	
103	2	
68	2	
66	2	
101	2	
99	2	
2	57	
2	57	
84	2	
64	2	
64	2	
64	2	
64	2	
58	2	
77	2	
56	2	
83	2	
83	2	
69	2	
74	2	
64	2	
72	2	
80	2	
68	2	
75	2	
81	0	
81	129	
81	129	
81	123	
20	81	
20	0	
20	68	
20	17	
20	13	
20	72	
20	0	
20	19	
20	0	
20	16	
20	0	
20	0	
20	0	
20	15	
20	7	
20	101	
20	70	
20	2	
20	76	
20	76	
20	50	
20	50	
50	0	
81	125	
81	119	
81	135	
81	135	
81	135	
81	1	
81	0	
106	137	
78	0	
58	0	
77	2	
77	2	
59	2	
62	2	
83	2	
75	2	
96	2	
78	2	
76	2	
77	2	
93	2	
62	0	
81	126	
81	0	
20	81	
20	1	
20	83	
106	117	
106	133	
64	134	
79	0	
20	0	
20	0	
20	0	
20	0	
20	58	
20	0	
20	74	
81	0	
81	0	
81	135	
81	0	
81	0	
81	0	
81	132	
81	125	
20	72	
20	81	
20	81	
20	0	
20	0	
20	107	
20	0	
20	0	
20	15	
20	0	
20	8	
20	0	
20	93	
20	0	
20	0	
20	13	
20	0	
20	144	
20	15	
20	0	
20	0	
20	14	
20	94	
20	0	
20	86	
20	15	
20	1	
20	5	
20	0	
20	53	
20	0	
50	0	
50	0	
67	0	
50	0	
50	0	
50	0	
85	0	
59	2	
59	2	
59	2	
56	2	
56	2	
74	2	
54	2	
62	2	
62	2	
86	2	
77	2	
59	2	
95	2	
86	2	
86	2	
79	2	
79	2	
96	2	
84	2	
87	2	
77	2	
87	2	
61	2	
79	2	
83	2	
86	2	
86	2	
84	2	
83	2	
82	0	
81	134	
81	134	
81	133	
81	136	
81	129	
81	0	
81	0	
81	131	
81	131	
81	33	
81	36	
81	0	
81	0	
75	2	
74	2	
90	2	
97	2	
60	2	
56	2	
92	2	
84	2	
107	2	
88	2	
85	2	
85	2	
64	2	
86	2	
82	2	
78	2	
69	2	
69	2	
69	2	
2	109	
54	2	
99	2	
71	1	
73	1	
77	1	
81	0	
50	115	
50	0	
50	0	
82	1	
92	1	
68	1	
1	9	
57	0	
56	0	
106	0	
20	0	
65	0	
95	0	
20	87	
20	0	
20	0	
20	94	
20	120	
20	68	
81	0	
81	0	
50	25	
50	44	
50	75	
50	0	
50	128	
50	33	
50	33	
50	0	
78	2	
64	2	
79	2	
68	2	
94	2	
71	2	
69	2	
59	2	
67	2	
87	2	
58	2	
71	2	
91	1	
64	1	
64	1	
64	1	
75	0	
81	117	
50	0	
98	1	
61	1	
73	1	
73	1	
73	1	
98	1	
64	1	
92	1	
94	1	
86	1	
83	1	
83	1	
71	1	
60	1	
70	1	
64	1	
97	1	
102	1	
86	1	
60	1	
70	1	
90	1	
67	1	
67	1	
67	1	
53	1	
94	1	
84	1	
72	1	
74	2	
75	1	
99	1	
50	74	
50	134	
50	0	
81	0	
81	75	
81	116	
81	136	
81	126	
107	2	
59	2	
98	2	
71	2	
71	1	
71	1	
89	1	
70	1	
82	1	
88	1	
71	1	
80	1	
62	1	
98	1	
59	1	
92	1	
93	1	
64	2	
64	1	
77	1	
91	1	
91	1	
64	1	
66	1	
95	1	
99	1	
91	1	
65	1	
57	1	
55	1	
55	1	
68	1	
68	1	
68	1	
87	1	
46	1	
107	1	
76	1	
71	1	
80	1	
96	1	
89	1	
62	1	
79	1	
78	1	
78	1	
52	1	
63	1	
61	1	
76	1	
96	1	
96	1	
100	0	
20	11	
20	113	
20	59	
20	0	
81	126	
81	51	
81	76	
81	0	
81	2	
93	2	
50	0	
50	0	
50	0	
50	0	
50	0	
20	1	
20	0	
20	7	
20	76	
20	4	
20	0	
20	0	
20	0	
2	55	
89	1	
89	1	
96	1	
82	1	
61	1	
67	1	
67	1	
67	1	
54	1	
71	1	
61	1	
61	1	
87	1	
46	1	
46	1	
46	1	
46	1	
103	1	
103	1	
88	1	
78	1	
77	1	
20	67	
20	0	
20	0	
20	0	
20	0	
20	66	
89	0	
81	0	
81	0	
81	115	
81	0	
75	1	
110	1	
81	22	
81	121	
81	115	
81	143	
103	2	
80	2	
54	2	
79	1	
77	1	
60	1	
60	1	
66	1	
2	57	
2	57	
103	2	
103	2	
71	2	
83	2	
76	2	
72	1	
66	1	
82	1	
79	1	
46	1	
46	1	
64	1	
64	2	
85	2	
85	2	
85	2	
99	2	
80	2	
80	2	
99	2	
58	2	
58	2	
67	2	
85	2	
67	2	
2	108	
83	2	
74	2	
93	2	
87	2	
98	2	
75	2	
75	2	
70	2	
90	2	
77	2	
59	1	
98	1	
98	1	
64	1	
64	1	
86	1	
66	1	
59	1	
59	1	
59	1	
75	1	
91	1	
91	1	
104	1	
90	1	
60	0	
50	0	
72	0	
112	0	
81	0	
104	2	
67	2	
94	2	
100	2	
101	1	
102	1	
102	1	
104	1	
20	0	
20	56	
20	0	
20	15	
20	84	
20	0	
20	0	
20	0	
20	102	
20	77	
20	0	
20	0	
20	0	
20	0	
20	0	
20	10	
20	0	
20	0	
20	111	
20	17	
20	0	
20	81	
20	0	
20	18	
20	0	
20	2	
20	0	
20	18	
20	4	
20	0	
20	0	
20	0	
20	0	
20	134	
20	9	
20	0	
20	0	
20	0	
20	0	
20	90	
20	0	
20	0	
20	0	
50	0	
50	0	
50	0	
50	0	
81	80	
81	0	
74	0	
106	0	
46	1	
67	1	
20	0	
20	0	
20	0	
20	0	
20	74	
20	62	
50	67	
82	1	
0	0	
106	0	
65	1	
54	1	
82	1	
70	1	
109	1	
62	1	
62	1	
80	1	
60	1	
67	1	
111	1	
94	1	
52	1	
86	1	
105	1	
59	1	
57	1	
57	1	
57	1	
106	0	
81	134	
81	0	
20	81	
20	84	
20	0	
20	83	
20	19	
20	12	
20	13	
20	92	
20	0	
50	0	
50	0	
20	0	
20	50	
20	0	
20	0	
20	0	
50	129	
50	0	
20	50	
20	11	
20	0	
20	0	
20	0	
20	0	
20	0	
20	13	
20	44	
20	0	
20	13	
20	12	
20	0	
20	77	
20	86	
20	0	
20	0	
20	0	
74	52	
65	2	
65	2	
65	2	
60	2	
99	2	
87	2	
73	2	
2	52	
93	2	
96	2	
78	2	
77	2	
84	2	
94	2	
71	2	
60	2	
61	2	
57	1	
59	1	
67	1	
66	1	
64	1	
90	1	
90	1	
95	1	
68	1	
2	53	
97	2	
97	2	
83	2	
82	2	
79	2	
50	121	
50	0	
50	0	
50	69	
50	0	
50	0	
50	0	
50	0	
50	120	
60	1	
60	1	
104	1	
78	1	
69	1	
68	1	
100	1	
100	1	
66	2	
64	2	
82	2	
86	2	
58	2	
93	2	
80	2	
66	2	
68	1	
65	1	
65	1	
54	1	
54	1	
52	1	
79	1	
80	1	
83	1	
60	1	
78	1	
82	1	
86	1	
111	1	
77	1	
77	1	
56	1	
53	1	
75	71	
20	67	
20	104	
20	75	
20	89	
20	0	
20	1	
20	79	
20	19	
20	19	
20	0	
63	2	
71	2	
59	2	
62	2	
94	2	
94	2	
94	2	
66	2	
95	2	
56	2	
72	2	
100	2	
2	57	
54	2	
91	2	
91	2	
78	2	
73	2	
92	2	
66	2	
70	2	
82	2	
103	2	
60	2	
72	2	
72	2	
62	2	
90	2	
93	2	
64	1	
90	1	
83	1	
76	2	
83	2	
66	2	
62	2	
92	2	
92	2	
101	2	
101	2	
2	53	
60	2	
72	2	
87	2	
58	2	
94	2	
2	57	
85	2	
83	2	
86	2	
2	52	
2	52	
73	2	
73	2	
84	2	
2	57	
56	2	
91	2	
91	2	
106	0	
64	68	
81	0	
77	0	
97	0	
0	0	
0	0	
20	154	
20	0	
20	72	
20	0	
20	85	
20	0	
20	81	
20	73	
81	0	
81	118	
81	118	
81	0	
81	130	
59	2	
85	2	
2	109	
76	2	
94	2	
81	134	
81	0	
81	0	
81	129	
81	129	
84	0	
0	0	
106	0	
84	0	
50	0	
50	0	
90	0	
81	135	
81	133	
81	0	
81	0	
81	117	
81	0	
81	120	
81	0	
81	0	
81	0	
81	0	
81	0	
88	1	
58	1	
46	1	
81	0	
81	36	
77	0	
81	0	
81	0	
75	1	
77	1	
85	1	
85	1	
85	1	
74	1	
69	1	
69	1	
101	1	
64	1	
77	1	
94	1	
52	1	
52	1	
58	1	
71	1	
109	1	
109	0	
50	0	
50	1	
78	1	
104	0	
81	0	
50	0	
50	0	
50	33	
20	0	
20	0	
20	0	
20	0	
20	114	
20	0	
20	81	
20	0	
20	0	
20	1	
20	0	
20	0	
20	0	
20	17	
20	0	
20	15	
20	126	
20	0	
20	23	
20	0	
20	0	
20	11	
20	0	
20	0	
20	88	
20	0	
20	0	
50	132	
81	129	
87	0	
83	2	
83	2	
67	1	
90	1	
73	1	
59	1	
81	0	
81	0	
81	126	
81	40	
58	2	
58	2	
58	2	
66	2	
63	1	
59	1	
54	1	
105	1	
59	2	
86	2	
85	2	
72	2	
87	0	
50	0	
81	129	
54	0	
20	77	
20	0	
20	0	
20	12	
20	103	
20	62	
20	87	
20	0	
20	147	
20	0	
20	8	
20	127	
20	0	
20	0	
20	103	
20	0	
20	80	
20	0	
20	1	
20	0	
106	0	
106	0	
20	0	
20	69	
20	0	
20	67	
20	79	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	7	
20	0	
20	0	
20	0	
20	0	
20	0	
97	0	
103	2	
104	2	
79	2	
63	2	
65	1	
50	0	
106	0	
106	0	
106	115	
106	0	
81	0	
20	76	
20	0	
20	0	
20	0	
20	90	
20	17	
20	0	
20	65	
20	0	
20	0	
20	107	
20	13	
20	69	
20	112	
20	7	
20	144	
20	15	
20	11	
103	0	
20	0	
20	95	
20	91	
20	0	
71	2	
84	0	
106	0	
106	86	
81	139	
81	139	
81	133	
81	126	
81	131	
81	147	
81	139	
81	122	
98	0	
72	2	
56	2	
61	2	
84	2	
85	2	
61	2	
81	28	
69	0	
20	106	
20	13	
20	73	
20	1	
20	150	
20	11	
20	11	
20	105	
20	16	
20	130	
20	7	
20	0	
20	0	
20	66	
20	154	
20	72	
20	114	
20	18	
89	2	
69	2	
83	2	
105	2	
65	2	
84	2	
67	2	
98	2	
85	2	
87	2	
73	2	
2	52	
2	109	
65	2	
65	2	
65	2	
65	2	
105	2	
93	2	
64	2	
64	2	
64	2	
60	2	
86	2	
67	2	
67	2	
67	2	
69	2	
64	2	
64	2	
20	0	
20	74	
20	66	
83	2	
98	2	
65	2	
90	2	
91	2	
85	93	
64	1	
71	1	
80	1	
67	1	
65	1	
75	1	
65	1	
108	1	
84	1	
89	1	
89	1	
89	1	
83	1	
54	1	
58	1	
62	1	
78	2	
66	2	
75	2	
66	2	
66	2	
69	2	
69	2	
69	2	
102	1	
98	2	
85	2	
65	2	
84	2	
87	2	
50	0	
50	74	
60	1	
78	1	
78	1	
65	1	
86	1	
64	1	
58	1	
64	1	
81	0	
81	136	
81	136	
81	0	
81	33	
50	126	
78	2	
2	53	
66	2	
66	2	
101	2	
94	0	
81	135	
81	135	
81	135	
81	0	
79	87	
66	1	
50	131	
50	133	
50	110	
50	0	
50	132	
20	91	
20	75	
20	0	
20	9	
20	15	
20	15	
20	0	
20	0	
20	13	
20	13	
20	141	
20	0	
20	0	
20	0	
20	1	
20	89	
20	7	
20	83	
20	64	
20	0	
20	14	
20	12	
20	106	
20	143	
20	0	
20	115	
20	11	
20	11	
20	127	
20	0	
20	69	
20	6	
20	0	
20	106	
20	0	
20	14	
20	2	
20	2	
20	63	
20	15	
20	15	
20	140	
20	0	
20	0	
20	0	
20	107	
20	63	
20	62	
20	128	
20	0	
20	86	
20	9	
20	0	
20	10	
20	10	
20	54	
20	107	
20	2	
20	2	
74	2	
54	2	
66	2	
81	118	
81	0	
81	115	
81	135	
81	0	
81	129	
81	136	
81	134	
81	0	
81	0	
81	151	
81	124	
81	136	
81	0	
69	2	
86	2	
86	2	
54	2	
20	154	
20	53	
20	75	
81	123	
20	0	
20	0	
20	72	
20	18	
20	109	
20	141	
20	0	
20	0	
20	0	
20	143	
20	4	
20	145	
20	105	
20	8	
20	0	
20	14	
20	80	
20	2	
20	86	
20	0	
20	50	
20	0	
20	0	
20	81	
20	68	
20	13	
20	0	
20	0	
0	0	
0	0	
81	0	
65	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
50	0	
81	0	
50	0	
86	0	
0	0	
87	105	
101	32	
87	0	
112	72	
71	0	
93	97	
20	64	
20	70	
20	79	
20	0	
20	10	
20	4	
20	142	
20	17	
20	151	
20	7	
20	0	
20	135	
20	81	
20	12	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	6	
20	65	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
66	1	
70	2	
80	2	
81	0	
81	0	
81	0	
81	0	
20	0	
20	6	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
81	131	
81	0	
81	0	
81	0	
81	0	
81	0	
81	0	
81	132	
81	0	
70	1	
65	1	
103	1	
96	1	
74	1	
94	1	
67	1	
69	1	
69	1	
70	1	
102	1	
94	1	
85	1	
60	1	
62	1	
90	1	
90	1	
66	1	
66	1	
82	1	
87	1	
76	1	
70	1	
70	1	
66	1	
66	1	
83	1	
54	1	
66	1	
66	1	
66	1	
93	1	
93	1	
93	1	
96	1	
67	1	
96	1	
65	1	
93	1	
64	1	
97	1	
73	1	
97	1	
69	1	
106	1	
75	0	
94	0	
50	2	
50	0	
81	67	
81	115	
50	0	
50	70	
81	0	
81	0	
81	117	
81	0	
2	55	
81	0	
50	0	
50	0	
50	0	
106	127	
98	0	
81	0	
81	117	
81	0	
81	0	
81	137	
81	0	
81	0	
81	131	
81	131	
81	0	
81	139	
81	36	
81	0	
81	120	
81	118	
81	118	
50	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	17	
20	0	
62	0	
20	73	
20	0	
20	50	
20	86	
20	16	
20	2	
54	2	
65	2	
93	2	
86	2	
89	2	
83	2	
75	2	
78	2	
71	2	
77	2	
68	2	
74	2	
61	2	
64	2	
105	2	
86	2	
82	2	
78	2	
71	2	
63	2	
78	2	
66	2	
66	2	
66	2	
2	53	
76	2	
75	2	
75	2	
62	2	
61	2	
2	46	
68	2	
68	2	
85	2	
64	2	
94	2	
56	2	
56	2	
79	2	
79	2	
93	2	
87	2	
110	2	
91	2	
78	2	
66	2	
66	2	
66	2	
66	2	
78	2	
71	2	
85	2	
87	2	
63	2	
82	2	
82	2	
58	2	
65	2	
82	2	
82	2	
75	2	
67	2	
2	113	
2	53	
58	2	
2	55	
78	2	
78	2	
91	2	
2	55	
55	1	
93	1	
60	1	
70	1	
70	1	
55	1	
2	55	
99	2	
90	2	
76	2	
66	2	
2	55	
77	2	
110	2	
94	2	
72	2	
77	2	
100	2	
62	2	
54	2	
76	2	
107	2	
61	2	
61	2	
61	2	
71	2	
60	2	
2	46	
2	46	
76	2	
73	2	
96	1	
96	1	
78	1	
75	1	
54	1	
61	1	
86	1	
62	1	
99	1	
99	1	
66	0	
20	0	
20	0	
20	0	
20	151	
20	0	
20	63	
20	0	
20	0	
20	0	
20	0	
20	87	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
50	0	
50	0	
50	0	
81	0	
81	0	
50	0	
50	0	
50	0	
50	0	
50	0	
50	0	
50	0	
0	0	
102	0	
64	0	
106	0	
106	0	
50	0	
97	0	
0	0	
64	1	
63	1	
63	1	
73	1	
68	1	
80	0	
112	0	
74	0	
106	0	
20	143	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	16	
20	0	
20	0	
20	0	
0	0	
76	1	
99	2	
76	2	
83	2	
67	2	
61	2	
61	2	
102	2	
75	2	
75	2	
77	2	
24	0	
104	2	
81	0	
81	117	
81	0	
81	0	
81	0	
81	0	
80	2	
89	2	
92	2	
95	2	
2	55	
72	2	
98	2	
74	2	
69	2	
79	2	
86	2	
80	1	
93	1	
99	1	
82	1	
82	1	
58	1	
58	1	
97	1	
76	1	
80	1	
74	1	
57	1	
2	57	
93	1	
70	1	
101	1	
63	1	
63	1	
63	1	
104	1	
65	1	
46	1	
46	1	
64	1	
69	1	
55	1	
91	1	
69	1	
72	1	
86	1	
75	1	
68	1	
68	1	
68	1	
90	1	
58	2	
87	2	
73	2	
77	2	
86	2	
89	2	
86	2	
104	2	
82	2	
77	2	
79	2	
2	46	
100	2	
82	1	
99	1	
99	1	
70	1	
71	1	
69	1	
65	1	
90	1	
87	1	
66	1	
81	143	
81	121	
81	55	
81	118	
78	89	
72	138	
81	0	
81	121	
81	132	
81	130	
81	27	
81	135	
81	132	
81	133	
81	89	
81	134	
81	134	
81	137	
77	96	
20	0	
20	0	
20	0	
20	54	
20	102	
20	4	
20	12	
20	11	
20	0	
20	78	
20	94	
20	86	
59	9	
108	0	
81	0	
81	127	
61	10	
64	102	
67	9	
72	113	
98	1	
56	1	
73	1	
90	1	
56	1	
84	1	
66	1	
108	1	
105	1	
109	1	
93	1	
93	1	
72	1	
82	1	
75	1	
61	1	
60	1	
62	1	
46	1	
77	1	
77	1	
82	1	
20	0	
20	0	
20	0	
20	12	
109	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	9	
20	115	
50	89	
20	50	
20	0	
20	9	
20	26	
20	2	
20	6	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	16	
20	0	
20	0	
20	15	
20	143	
20	0	
20	0	
20	91	
81	127	
64	1	
64	1	
96	1	
101	1	
89	2	
89	2	
65	2	
92	2	
92	2	
70	2	
73	2	
73	2	
73	2	
68	2	
76	2	
59	2	
59	2	
2	55	
61	2	
71	2	
71	2	
76	2	
84	2	
79	2	
65	2	
2	46	
76	2	
76	2	
54	2	
59	2	
79	2	
71	1	
71	1	
81	127	
81	0	
81	65	
50	0	
50	0	
58	2	
77	2	
61	2	
92	2	
91	2	
91	2	
71	2	
98	2	
67	2	
86	2	
2	52	
75	2	
64	2	
65	2	
64	2	
64	2	
94	2	
86	2	
104	2	
54	2	
86	2	
76	2	
61	2	
107	2	
103	2	
98	2	
85	2	
86	2	
2	111	
2	52	
2	52	
102	2	
68	2	
77	2	
94	2	
94	2	
86	2	
91	2	
69	2	
64	2	
61	2	
67	2	
65	2	
65	2	
94	2	
69	2	
69	2	
20	2	
20	0	
20	0	
50	0	
50	0	
50	0	
67	0	
75	0	
81	120	
81	131	
81	118	
81	0	
81	117	
50	0	
50	76	
50	126	
20	0	
20	0	
20	0	
20	0	
20	0	
20	0	
20	73	
20	0	
20	0	
20	81	
81	0	
81	0	
81	2	
81	42	
64	0	
83	90	
79	0	
76	1	
52	1	
85	1	
59	1	
59	1	
89	1	
92	1	
85	1	
85	1	
106	0	
61	2	
78	2	
99	2	
80	2	
78	2	
70	2	
102	2	
67	2	
80	2	
78	2	
96	2	
83	2	
96	2	
62	2	
63	2	
82	122	
2	46	
2	46	
