s0	s1	
57	15	
57	19	
19	10	
21	7	
58	7	
58	20	
50	62	
55	21	
55	21	
26	28	
27	14	
27	49	
48	62	
48	58	
58	40	
58	40	
54	24	
53	24	
32	63	
32	52	
27	4	
27	4	
27	4	
27	4	
27	4	
54	17	
54	17	
35	1	
37	1	
50	21	
50	21	
51	52	
55	52	
55	17	
26	62	
62	14	
62	14	
62	14	
30	59	
71	10	
71	10	
63	10	
63	10	
63	4	
63	4	
63	49	
63	49	
63	10	
58	10	
63	10	
71	40	
50	69	
50	69	
50	52	
50	52	
35	52	
32	17	
41	17	
41	52	
41	52	
41	52	
52	14	
52	14	
50	52	
50	52	
50	52	
37	17	
39	69	
26	62	
54	62	
50	69	
36	1	
36	15	
54	18	
50	18	
51	18	
18	10	
45	17	
26	17	
56	63	
56	73	
56	73	
56	71	
26	71	
71	20	
27	40	
35	27	
35	49	
62	4	
45	21	
50	29	
63	9	
63	5	
26	63	
26	62	
26	62	
26	23	
50	19	
17	7	
50	17	
30	71	
71	3	
60	16	
60	7	
59	8	
51	58	
33	52	
35	18	
35	60	
35	27	
66	10	
66	10	
66	10	
66	10	
66	3	
66	3	
66	3	
41	58	
41	71	
41	71	
41	71	
41	71	
41	27	
41	71	
41	19	
41	17	
17	7	
32	18	
32	18	
51	62	
53	17	
41	71	
41	24	
56	24	
56	73	
30	73	
54	59	
59	20	
62	4	
62	4	
32	21	
33	27	
48	69	
48	69	
26	27	
41	27	
41	27	
41	27	
45	63	
71	4	
67	4	
33	67	
51	52	
32	52	
32	40	
60	49	
71	6	
48	21	
30	67	
67	49	
50	52	
36	52	
69	5	
69	40	
50	69	
50	69	
50	19	
37	17	
37	17	
37	17	
71	16	
69	16	
32	52	
50	62	
50	62	
36	59	
59	23	
52	28	
52	28	
27	28	
58	10	
37	67	
37	69	
37	63	
37	69	
37	69	
37	69	
57	18	
57	18	
27	3	
32	62	
32	62	
37	62	
62	7	
62	7	
54	62	
56	62	
56	52	
45	52	
41	67	
41	67	
41	67	
41	17	
41	17	
41	17	
41	27	
27	10	
54	27	
55	18	
55	18	
33	18	
33	18	
71	3	
33	58	
45	40	
45	66	
66	28	
52	40	
29	40	
55	19	
39	66	
26	15	
26	18	
26	18	
48	52	
39	60	
39	60	
48	58	
58	3	
63	14	
24	14	
35	63	
32	19	
48	19	
71	20	
71	20	
71	20	
71	20	
71	16	
41	17	
41	17	
41	17	
41	58	
41	58	
41	58	
41	58	
41	58	
41	58	
18	10	
58	4	
36	52	
37	69	
69	23	
39	69	
69	8	
69	23	
33	18	
33	27	
27	28	
59	5	
59	5	
59	5	
59	5	
27	10	
27	4	
56	27	
56	52	
50	59	
33	67	
55	59	
55	67	
55	24	
39	63	
51	58	
71	4	
71	49	
71	49	
63	10	
27	10	
27	10	
27	10	
26	27	
71	16	
71	14	
71	14	
71	20	
71	20	
71	20	
71	20	
26	60	
60	4	
30	71	
71	16	
62	10	
62	10	
62	10	
56	19	
55	24	
36	21	
26	21	
26	21	
57	21	
48	21	
21	16	
35	21	
51	21	
51	24	
51	19	
51	19	
19	49	
18	8	
37	18	
33	59	
63	14	
57	52	
52	10	
60	10	
35	10	
35	67	
60	7	
60	7	
59	20	
59	20	
59	7	
37	69	
37	60	
37	67	
52	5	
48	62	
62	7	
62	14	
26	69	
71	7	
71	7	
71	7	
37	71	
37	71	
37	71	
37	19	
48	62	
62	5	
17	10	
54	17	
59	49	
58	28	
32	58	
30	15	
30	17	
30	17	
30	24	
30	24	
54	19	
19	4	
21	4	
18	10	
52	3	
62	3	
62	6	
53	62	
30	62	
30	62	
30	62	
30	62	
30	62	
30	19	
39	21	
39	59	
56	52	
51	62	
71	10	
71	10	
71	10	
35	19	
55	19	
55	19	
55	21	
56	21	
53	21	
67	16	
33	67	
33	63	
45	25	
35	29	
35	29	
26	71	
19	23	
19	23	
55	17	
56	29	
27	40	
27	10	
33	16	
32	23	
71	23	
33	71	
33	71	
33	66	
66	8	
66	7	
60	3	
63	7	
32	63	
32	15	
51	69	
51	69	
35	71	
71	10	
71	10	
26	71	
71	28	
60	16	
60	6	
60	14	
26	14	
26	20	
51	18	
51	18	
51	18	
51	17	
67	8	
69	28	
48	27	
48	49	
48	18	
39	29	
62	3	
52	3	
48	1	
48	17	
32	18	
32	69	
32	58	
37	58	
66	9	
66	9	
66	9	
63	9	
59	4	
48	17	
51	63	
32	63	
36	19	
36	19	
54	29	
55	28	
48	28	
52	10	
52	16	
52	20	
18	20	
54	18	
35	52	
41	52	
41	52	
41	52	
41	52	
41	52	
53	52	
54	52	
54	52	
27	8	
53	59	
36	60	
36	21	
32	21	
60	16	
50	59	
50	59	
59	25	
27	20	
27	20	
27	49	
37	52	
52	10	
54	52	
37	24	
37	40	
50	63	
50	63	
39	24	
54	17	
17	9	
45	62	
56	58	
32	71	
71	23	
71	25	
45	62	
62	16	
30	62	
30	62	
55	62	
55	62	
55	62	
55	69	
36	59	
36	17	
41	17	
41	19	
41	21	
41	29	
41	29	
41	29	
41	52	
39	52	
52	10	
52	10	
35	15	
35	62	
62	28	
48	15	
39	66	
35	67	
39	67	
56	69	
56	69	
69	14	
69	14	
69	14	
32	69	
32	69	
69	16	
69	8	
50	17	
69	25	
48	15	
57	58	
30	58	
50	52	
52	23	
37	67	
67	7	
39	52	
33	71	
33	63	
59	20	
26	1	
53	1	
35	15	
35	19	
30	19	
30	24	
30	69	
30	69	
66	10	
27	49	
51	49	
58	28	
67	20	
35	67	
32	67	
32	67	
35	66	
30	71	
30	18	
30	18	
30	29	
55	24	
50	62	
62	10	
51	24	
19	10	
66	28	
21	16	
39	69	
39	62	
39	62	
55	62	
45	66	
19	10	
19	10	
19	10	
30	19	
19	4	
19	4	
33	19	
48	19	
32	19	
62	9	
45	62	
45	62	
45	52	
51	52	
51	25	
17	7	
17	7	
45	17	
41	21	
33	17	
33	27	
33	27	
33	27	
27	6	
51	62	
32	69	
33	49	
51	49	
51	69	
35	69	
33	69	
33	69	
18	10	
18	10	
37	18	
63	10	
51	18	
32	18	
53	18	
53	18	
45	18	
18	8	
32	18	
18	4	
35	67	
35	58	
35	63	
35	27	
26	40	
35	66	
35	15	
35	15	
26	49	
33	49	
33	49	
33	18	
33	24	
45	19	
45	19	
30	19	
55	15	
45	15	
53	16	
60	16	
59	16	
59	16	
59	16	
35	25	
53	49	
53	40	
66	4	
66	10	
66	10	
67	10	
67	10	
48	19	
48	19	
41	69	
41	69	
41	67	
41	69	
41	27	
41	15	
41	52	
41	67	
41	67	
67	14	
33	67	
41	67	
41	67	
41	67	
41	67	
41	60	
41	60	
41	60	
35	63	
26	63	
26	60	
26	40	
26	19	
26	49	
54	17	
41	17	
57	17	
32	69	
32	69	
56	59	
59	5	
37	62	
37	62	
35	71	
35	29	
59	10	
59	10	
59	8	
26	24	
41	67	
41	67	
41	21	
41	17	
58	14	
41	58	
41	58	
41	52	
41	52	
41	62	
67	14	
67	14	
67	14	
54	58	
45	66	
45	66	
35	49	
35	49	
35	23	
35	60	
58	10	
48	23	
51	52	
32	52	
32	40	
32	24	
32	69	
69	14	
69	4	
69	4	
69	4	
51	15	
35	59	
54	21	
17	20	
57	17	
59	20	
37	29	
50	62	
50	62	
33	59	
39	24	
48	24	
26	29	
26	58	
51	15	
51	69	
51	69	
53	69	
53	69	
48	62	
35	52	
35	52	
35	52	
62	3	
67	20	
26	52	
54	62	
54	62	
62	20	
69	10	
35	69	
45	69	
32	69	
33	15	
33	49	
62	23	
62	23	
48	62	
50	62	
41	62	
41	62	
33	62	
37	62	
62	8	
62	8	
29	8	
29	8	
32	29	
54	69	
69	5	
69	4	
69	4	
69	4	
69	3	
69	3	
27	3	
19	4	
19	9	
19	9	
27	8	
27	8	
27	8	
41	60	
41	15	
41	24	
41	24	
41	24	
24	28	
24	10	
18	10	
18	10	
18	16	
57	19	
57	19	
27	4	
32	27	
27	3	
27	3	
54	58	
54	58	
54	17	
32	27	
71	40	
71	49	
71	49	
15	49	
32	15	
39	17	
53	17	
53	71	
52	10	
37	52	
52	40	
32	40	
56	40	
56	1	
15	5	
15	14	
63	14	
63	14	
66	49	
48	66	
60	40	
53	24	
53	59	
53	59	
55	59	
57	59	
32	59	
32	71	
32	71	
36	71	
51	66	
51	66	
48	18	
48	21	
36	52	
36	52	
48	52	
41	27	
19	3	
48	17	
48	69	
69	40	
26	69	
26	1	
1	10	
63	10	
21	20	
48	21	
50	69	
50	69	
50	69	
50	69	
56	69	
45	69	
45	69	
45	21	
36	21	
17	4	
29	6	
59	7	
53	59	
59	5	
71	5	
71	14	
71	14	
1	5	
71	6	
71	6	
45	71	
26	71	
26	71	
71	10	
71	10	
71	7	
71	7	
71	7	
71	7	
51	71	
63	8	
30	63	
63	16	
63	16	
35	19	
37	19	
59	14	
35	59	
58	49	
27	20	
63	20	
18	28	
48	67	
51	60	
32	62	
63	6	
51	69	
26	3	
26	3	
26	18	
26	18	
53	49	
63	14	
69	14	
69	14	
69	14	
57	69	
17	4	
52	4	
17	4	
37	69	
30	71	
71	7	
48	60	
30	67	
54	67	
41	18	
41	69	
32	63	
32	63	
26	25	
58	25	
39	17	
36	19	
41	15	
32	17	
33	17	
57	19	
57	67	
55	21	
21	16	
62	25	
52	9	
62	9	
57	69	
26	18	
45	69	
69	16	
24	16	
54	66	
56	63	
33	63	
33	24	
35	24	
45	25	
51	29	
51	29	
36	29	
36	29	
56	40	
27	8	
45	69	
55	69	
29	16	
24	10	
54	24	
53	24	
56	24	
53	19	
19	4	
19	28	
36	52	
30	18	
62	9	
35	60	
35	69	
30	52	
30	67	
69	10	
69	10	
30	69	
30	24	
26	16	
26	16	
32	67	
67	20	
52	7	
52	5	
52	5	
39	19	
26	58	
26	16	
19	7	
19	7	
39	19	
48	19	
48	19	
48	23	
48	23	
48	23	
54	17	
54	17	
37	27	
37	27	
55	27	
55	24	
57	52	
48	52	
69	10	
57	52	
57	69	
69	28	
54	69	
32	63	
50	23	
33	75	
33	62	
32	63	
57	63	
48	19	
53	18	
53	18	
48	25	
35	15	
45	21	
45	21	
50	52	
57	52	
57	52	
33	69	
50	69	
50	69	
41	69	
41	69	
41	69	
41	69	
41	69	
41	69	
39	52	
39	52	
56	52	
52	4	
52	10	
52	10	
52	10	
33	17	
45	18	
45	40	
27	16	
33	17	
55	17	
17	14	
66	20	
71	20	
71	4	
71	4	
30	71	
71	3	
71	6	
71	5	
71	16	
21	23	
19	23	
55	15	
55	15	
53	67	
67	10	
67	10	
55	52	
39	52	
39	52	
55	52	
52	10	
35	20	
19	8	
51	19	
36	69	
32	18	
54	24	
45	71	
71	10	
71	10	
26	71	
26	71	
36	71	
55	9	
56	59	
54	28	
30	40	
30	49	
30	49	
56	62	
36	62	
51	62	
54	69	
53	71	
53	71	
53	52	
48	52	
51	60	
51	60	
27	49	
39	18	
35	27	
18	7	
54	18	
17	7	
17	7	
17	7	
37	52	
37	52	
56	52	
35	52	
36	66	
26	27	
26	27	
50	62	
50	62	
67	4	
67	4	
62	16	
55	29	
33	62	
45	24	
53	24	
55	18	
53	18	
53	18	
53	18	
62	4	
48	62	
62	8	
62	8	
17	8	
17	8	
35	17	
35	17	
33	17	
59	14	
59	23	
59	7	
59	7	
59	4	
58	14	
58	4	
60	5	
59	5	
51	59	
48	27	
48	63	
71	7	
39	71	
39	71	
71	10	
66	10	
66	10	
66	14	
66	14	
26	27	
26	52	
26	52	
26	63	
32	60	
32	62	
26	62	
26	62	
33	62	
35	66	
35	20	
71	14	
57	52	
37	66	
48	23	
21	9	
21	10	
21	10	
21	10	
21	7	
41	52	
53	52	
32	52	
32	52	
32	67	
36	27	
36	67	
36	67	
33	67	
33	18	
33	18	
33	18	
32	18	
45	27	
50	1	
50	17	
27	10	
58	10	
27	9	
27	9	
54	27	
30	27	
27	20	
55	27	
55	17	
37	17	
37	17	
51	71	
55	60	
35	67	
35	67	
50	67	
50	67	
50	67	
71	5	
71	5	
37	69	
37	69	
69	20	
32	59	
32	59	
62	9	
62	9	
33	62	
33	62	
33	62	
33	62	
50	21	
50	21	
32	27	
53	69	
53	40	
27	4	
27	4	
27	4	
52	4	
56	71	
57	67	
32	67	
48	73	
33	73	
19	16	
19	5	
19	5	
37	69	
37	69	
37	69	
52	23	
52	14	
30	52	
52	16	
69	5	
69	5	
63	5	
30	29	
30	28	
62	14	
62	9	
35	67	
35	67	
35	67	
45	75	
32	19	
32	23	
60	4	
60	4	
60	4	
39	60	
39	60	
35	17	
53	63	
60	25	
60	25	
54	60	
33	29	
56	52	
52	10	
52	20	
39	17	
39	27	
33	69	
51	52	
51	52	
52	10	
18	10	
62	3	
51	52	
57	52	
51	52	
41	62	
27	23	
41	17	
41	71	
41	59	
41	59	
55	60	
55	21	
55	21	
36	21	
51	21	
32	58	
33	58	
45	73	
45	73	
45	62	
45	27	
45	27	
27	4	
27	4	
48	60	
39	60	
39	60	
45	63	
45	67	
55	58	
50	58	
54	69	
54	69	
54	69	
36	21	
50	67	
67	14	
67	4	
33	60	
33	66	
33	52	
33	52	
50	52	
52	4	
37	52	
37	52	
37	52	
30	52	
30	19	
30	19	
19	5	
19	25	
26	4	
27	4	
51	62	
33	62	
33	62	
62	4	
62	28	
50	62	
48	62	
48	62	
62	4	
30	62	
56	63	
45	63	
36	21	
69	14	
69	14	
30	69	
33	69	
35	66	
35	66	
66	40	
39	66	
66	49	
66	8	
37	71	
54	71	
54	52	
48	52	
51	52	
56	71	
33	28	
35	21	
51	62	
51	66	
50	66	
50	21	
50	21	
50	21	
50	21	
55	15	
26	28	
36	24	
35	69	
30	40	
33	66	
30	63	
30	63	
30	19	
19	25	
71	7	
71	5	
26	62	
51	62	
33	24	
37	21	
37	71	
37	71	
36	71	
71	14	
59	16	
51	62	
30	59	
17	4	
18	20	
18	20	
39	18	
45	52	
30	52	
52	4	
52	4	
52	20	
35	52	
33	52	
53	52	
71	49	
30	69	
30	69	
53	60	
48	60	
39	62	
30	59	
30	59	
30	59	
30	17	
30	17	
37	17	
37	17	
37	17	
17	28	
19	10	
33	19	
33	52	
33	52	
32	69	
32	27	
51	23	
71	16	
69	9	
30	69	
55	19	
50	62	
53	62	
51	62	
27	14	
27	14	
27	4	
35	69	
37	58	
60	4	
60	4	
26	62	
48	60	
53	69	
48	27	
59	4	
26	59	
26	59	
26	59	
35	63	
26	1	
36	69	
36	69	
32	1	
35	62	
39	62	
19	20	
62	5	
62	4	
55	62	
55	62	
26	73	
26	73	
26	27	
51	52	
37	69	
30	69	
69	49	
32	40	
29	40	
45	52	
45	52	
30	67	
53	1	
33	15	
56	15	
56	15	
53	15	
33	28	
35	62	
35	52	
37	52	
56	52	
39	62	
39	62	
39	18	
39	67	
67	20	
48	59	
32	25	
57	63	
57	71	
45	24	
45	24	
59	40	
35	5	
53	49	
60	14	
59	8	
45	19	
19	40	
57	29	
57	73	
57	59	
57	28	
33	28	
18	25	
32	18	
32	18	
51	24	
37	24	
51	24	
57	24	
57	52	
57	52	
30	52	
30	15	
30	69	
30	62	
54	17	
54	69	
69	49	
69	28	
69	28	
69	6	
69	6	
19	4	
60	10	
60	14	
60	14	
32	69	
69	40	
18	4	
39	18	
18	16	
58	16	
35	24	
69	4	
69	5	
62	10	
62	4	
32	62	
62	49	
62	6	
53	62	
55	59	
30	52	
30	52	
52	4	
52	4	
51	52	
45	52	
57	69	
57	69	
48	62	
62	8	
62	49	
62	5	
32	52	
32	52	
32	52	
30	69	
69	20	
35	14	
26	52	
26	52	
26	49	
37	58	
58	10	
58	4	
58	4	
63	20	
33	15	
19	28	
19	16	
27	28	
51	69	
26	69	
26	69	
30	52	
52	10	
52	28	
35	24	
26	71	
26	71	
35	71	
33	69	
33	69	
33	69	
33	69	
33	63	
41	67	
35	19	
35	63	
55	52	
55	52	
52	4	
32	18	
18	9	
48	60	
51	24	
51	71	
71	3	
71	4	
60	4	
33	29	
33	29	
33	16	
33	19	
35	19	
57	60	
32	62	
32	29	
32	63	
50	1	
41	1	
41	69	
41	69	
56	7	
56	27	
27	16	
50	27	
50	18	
33	40	
35	40	
60	7	
36	66	
36	66	
29	9	
37	24	
35	63	
58	28	
69	28	
69	6	
69	7	
51	69	
26	69	
45	52	
51	52	
51	52	
57	52	
52	14	
52	14	
19	14	
67	14	
26	52	
26	49	
26	69	
69	20	
41	69	
51	58	
51	58	
30	73	
45	73	
35	60	
32	29	
32	29	
55	19	
32	19	
55	63	
55	63	
26	27	
27	23	
37	1	
37	1	
37	60	
33	18	
33	18	
48	15	
48	60	
53	60	
53	15	
53	29	
29	14	
62	10	
62	10	
62	10	
26	62	
35	62	
35	58	
45	58	
45	19	
45	21	
71	5	
71	4	
41	71	
71	14	
71	23	
66	28	
19	14	
63	9	
54	63	
52	8	
62	4	
62	4	
62	4	
30	66	
36	19	
36	19	
36	60	
18	8	
62	20	
36	62	
55	23	
71	40	
60	14	
60	14	
60	10	
17	10	
17	10	
19	10	
26	21	
32	49	
32	21	
32	21	
32	21	
36	17	
17	8	
69	7	
69	7	
69	4	
69	4	
69	4	
69	4	
69	9	
69	9	
58	7	
50	58	
51	59	
69	10	
69	10	
69	10	
69	14	
53	21	
35	21	
35	17	
35	17	
17	8	
27	8	
71	10	
57	71	
45	71	
45	71	
54	71	
60	10	
71	25	
60	10	
60	10	
63	9	
48	59	
18	14	
37	18	
18	3	
18	3	
53	18	
53	18	
53	29	
58	40	
33	71	
39	71	
71	16	
33	71	
63	23	
36	58	
60	23	
60	49	
51	1	
51	63	
51	17	
51	17	
53	69	
58	25	
37	58	
30	15	
30	18	
36	18	
54	69	
32	69	
32	69	
32	69	
32	69	
32	58	
32	18	
18	9	
50	18	
30	18	
58	14	
58	14	
24	20	
30	19	
19	4	
19	4	
54	17	
54	62	
55	62	
37	63	
53	63	
63	4	
63	4	
63	4	
71	4	
57	69	
50	69	
50	62	
39	62	
50	62	
39	59	
27	16	
27	16	
60	16	
60	16	
60	49	
33	49	
33	49	
63	4	
33	63	
26	63	
37	69	
37	69	
26	69	
35	15	
55	69	
19	4	
19	4	
17	4	
17	20	
35	17	
35	17	
33	59	
56	67	
48	67	
48	67	
67	10	
67	10	
71	4	
71	4	
71	14	
71	14	
71	14	
71	14	
58	4	
57	58	
33	60	
71	8	
30	18	
45	58	
35	59	
35	59	
27	40	
55	9	
39	58	
39	58	
45	69	
30	66	
26	66	
58	9	
71	7	
71	28	
45	52	
45	52	
33	52	
57	17	
57	67	
50	67	
50	52	
35	69	
17	3	
37	17	
17	14	
37	15	
37	62	
35	62	
55	62	
63	5	
60	5	
35	23	
48	29	
39	71	
71	9	
63	9	
51	63	
54	67	
54	52	
37	52	
52	16	
52	16	
37	52	
37	52	
52	3	
60	3	
62	3	
27	10	
59	10	
37	59	
35	69	
35	69	
35	69	
69	9	
69	9	
32	69	
48	15	
53	63	
41	63	
41	24	
53	24	
17	7	
52	4	
56	40	
53	71	
60	40	
50	60	
71	16	
35	71	
36	60	
36	60	
54	66	
54	29	
50	24	
50	15	
36	19	
36	29	
36	29	
39	59	
59	20	
59	28	
59	20	
59	20	
57	19	
26	19	
26	18	
53	62	
30	59	
45	67	
36	67	
33	52	
33	52	
33	71	
54	71	
51	69	
51	69	
41	62	
41	62	
41	62	
48	62	
62	40	
53	62	
26	25	
55	62	
59	49	
58	20	
48	18	
41	58	
56	17	
37	58	
56	19	
19	14	
19	14	
55	19	
51	69	
39	69	
39	69	
37	69	
56	69	
32	69	
53	71	
53	71	
53	71	
58	16	
35	58	
27	4	
27	4	
51	67	
67	28	
53	67	
36	67	
62	4	
60	28	
48	27	
54	19	
51	19	
50	66	
39	58	
57	58	
37	63	
66	3	
66	3	
41	29	
41	29	
41	67	
41	18	
41	60	
41	60	
35	14	
53	6	
26	71	
26	21	
26	52	
29	14	
62	49	
62	49	
62	14	
27	7	
27	7	
27	14	
36	17	
36	21	
36	62	
36	62	
36	63	
63	4	
63	4	
63	4	
71	4	
58	14	
58	14	
58	16	
33	19	
26	28	
19	14	
60	6	
60	6	
58	10	
69	5	
55	20	
30	67	
67	25	
67	9	
18	6	
57	62	
51	67	
32	18	
32	62	
32	62	
32	62	
32	3	
32	23	
63	20	
59	20	
32	18	
18	14	
69	3	
69	3	
33	29	
53	29	
29	14	
29	14	
57	52	
45	71	
69	14	
55	67	
55	1	
55	21	
35	21	
18	3	
24	3	
48	24	
41	24	
41	24	
41	62	
41	62	
41	62	
41	66	
41	66	
41	66	
41	27	
67	4	
67	4	
36	67	
36	62	
36	62	
36	73	
32	58	
27	16	
30	52	
30	52	
30	52	
32	52	
62	8	
18	40	
26	18	
26	71	
71	40	
27	20	
27	7	
27	5	
27	5	
27	5	
33	69	
26	69	
26	69	
60	3	
35	18	
37	18	
37	63	
66	20	
41	62	
41	24	
30	19	
30	19	
30	59	
30	63	
37	59	
54	69	
69	6	
32	62	
69	20	
69	20	
69	20	
59	6	
45	59	
45	17	
45	17	
45	21	
35	24	
32	17	
36	62	
48	1	
26	1	
26	1	
26	21	
36	21	
60	14	
60	5	
60	5	
62	23	
26	71	
51	71	
71	23	
71	23	
60	25	
33	25	
33	58	
33	58	
62	6	
62	6	
60	28	
57	63	
57	69	
33	59	
57	59	
59	28	
48	52	
48	52	
51	52	
36	69	
67	14	
33	19	
33	21	
32	18	
32	18	
33	66	
33	66	
26	66	
66	28	
58	28	
58	28	
41	58	
18	4	
71	4	
71	4	
55	71	
26	25	
26	63	
39	62	
50	62	
30	67	
67	25	
30	19	
48	52	
48	52	
33	21	
41	18	
41	18	
41	18	
50	69	
50	69	
26	69	
35	69	
69	16	
53	69	
55	69	
30	69	
69	4	
69	4	
36	71	
37	71	
32	28	
32	16	
39	59	
59	40	
59	14	
52	49	
52	49	
52	10	
62	8	
27	10	
27	10	
60	10	
60	10	
26	66	
50	66	
50	66	
48	17	
48	62	
48	15	
30	15	
35	15	
57	18	
57	18	
63	6	
37	60	
51	60	
45	16	
69	3	
39	69	
33	19	
69	23	
69	23	
69	23	
69	6	
55	69	
26	69	
36	69	
55	69	
55	59	
56	59	
59	14	
59	14	
26	59	
32	59	
32	59	
32	59	
59	8	
71	40	
71	10	
71	10	
71	10	
24	4	
24	4	
69	28	
69	10	
60	25	
33	25	
62	4	
30	62	
54	62	
60	8	
37	60	
32	71	
32	59	
32	69	
69	16	
35	69	
35	15	
63	4	
41	17	
41	17	
41	19	
59	9	
60	9	
