s0	s1	
13	0	
20	0	
13	0	
13	0	
11	0	
16	0	
11	0	
11	0	
11	0	
12	0	
10	0	
19	0	
12	0	
18	0	
16	0	
12	0	
12	0	
10	0	
10	0	
10	0	
10	0	
13	0	
18	0	
18	0	
13	0	
10	37	
12	0	
12	0	
12	0	
10	0	
16	0	
20	0	
13	0	
13	0	
11	0	
11	0	
11	0	
24	0	
13	0	
11	0	
18	0	
11	0	
18	0	
8	0	
10	0	
24	0	
12	0	
17	0	
16	72	
10	8	
17	32	
9	0	
11	0	
11	0	
24	46	
18	0	
16	0	
18	0	
19	0	
24	0	
11	9	
11	0	
11	0	
24	72	
13	0	
16	0	
16	0	
9	0	
10	0	
10	0	
10	0	
16	0	
16	0	
18	0	
8	0	
11	0	
10	0	
10	0	
19	0	
16	0	
10	0	
10	76	
11	0	
19	43	
10	115	
20	110	
12	0	
11	0	
22	0	
11	0	
11	39	
12	49	
19	0	
12	32	
12	32	
19	0	
16	46	
16	0	
8	0	
19	121	
19	121	
16	0	
11	14	
22	32	
11	42	
18	0	
22	0	
12	0	
12	0	
13	0	
12	0	
12	0	
13	0	
13	0	
13	0	
13	0	
11	0	
18	0	
24	32	
17	0	
13	0	
13	0	
13	0	
13	0	
10	0	
10	0	
20	0	
20	0	
12	0	
12	0	
20	5	
9	0	
10	0	
17	0	
24	0	
24	0	
16	0	
16	0	
17	0	
17	0	
20	32	
20	32	
13	61	
0	0	
16	1	
18	0	
16	81	
11	0	
12	0	
20	9	
10	0	
10	0	
13	0	
10	0	
7	0	
19	0	
20	0	
12	0	
19	0	
19	0	
19	0	
24	0	
7	0	
11	0	
16	99	
19	0	
10	0	
17	0	
13	33	
18	0	
24	32	
20	32	
10	17	
17	0	
20	0	
11	0	
10	0	
17	0	
16	0	
18	0	
11	0	
11	0	
10	0	
10	0	
17	0	
10	0	
12	0	
11	13	
11	0	
11	0	
17	0	
16	0	
16	0	
16	0	
8	0	
18	0	
24	32	
24	0	
20	0	
18	0	
13	0	
24	0	
19	0	
11	32	
11	0	
16	0	
16	0	
19	0	
18	0	
17	0	
10	0	
16	0	
10	0	
10	0	
12	0	
11	0	
16	0	
19	0	
22	0	
18	8	
17	44	
20	0	
19	0	
20	0	
18	0	
19	72	
18	0	
17	0	
10	0	
12	0	
12	0	
18	0	
10	0	
11	29	
11	32	
16	62	
17	0	
13	0	
12	0	
16	0	
22	37	
9	0	
17	0	
20	0	
12	73	
17	0	
16	46	
18	0	
18	0	
16	4	
0	0	
24	0	
17	0	
18	0	
19	65	
13	101	
13	0	
20	0	
13	0	
16	0	
16	0	
13	0	
11	0	
11	0	
13	0	
13	0	
10	6	
11	32	
16	0	
12	0	
24	0	
12	0	
12	0	
10	48	
12	0	
12	32	
22	32	
13	0	
17	0	
17	0	
11	0	
11	99	
13	46	
11	0	
10	84	
10	0	
10	0	
13	0	
13	0	
12	0	
16	0	
16	0	
13	18	
10	0	
10	126	
10	0	
16	0	
16	0	
12	0	
10	0	
18	0	
10	0	
20	0	
16	27	
11	50	
16	0	
10	0	
11	0	
16	27	
17	0	
10	0	
11	0	
13	0	
8	0	
18	0	
16	0	
20	22	
16	72	
16	0	
13	0	
13	9	
11	93	
11	24	
24	0	
16	0	
16	0	
16	0	
11	0	
12	65	
24	0	
22	5	
12	0	
10	0	
10	0	
20	0	
18	0	
18	0	
18	0	
24	0	
22	0	
13	32	
18	32	
13	32	
13	32	
22	32	
20	32	
10	0	
16	0	
13	0	
10	0	
10	0	
10	126	
20	117	
24	0	
20	0	
17	103	
10	0	
19	33	
16	32	
12	0	
17	0	
11	62	
11	5	
10	121	
10	5	
10	0	
10	0	
10	121	
10	115	
16	0	
13	62	
18	0	
7	71	
11	8	
10	8	
10	0	
13	0	
12	0	
11	0	
11	0	
11	8	
16	0	
13	33	
12	32	
12	32	
12	0	
12	0	
12	74	
11	71	
24	0	
12	0	
13	0	
11	0	
11	0	
11	0	
11	0	
10	46	
13	0	
13	115	
13	0	
7	0	
23	32	
10	0	
12	0	
13	0	
10	40	
22	0	
12	0	
10	0	
16	0	
10	0	
17	0	
18	0	
20	0	
8	0	
7	0	
16	115	
16	0	
18	0	
18	32	
18	32	
11	0	
10	0	
16	0	
13	40	
18	0	
16	0	
10	0	
10	33	
10	8	
10	0	
10	72	
24	41	
8	0	
13	0	
20	0	
17	0	
11	0	
20	0	
12	0	
11	72	
12	0	
12	0	
20	0	
18	0	
11	0	
20	0	
12	0	
11	0	
16	0	
17	0	
18	0	
11	82	
13	0	
7	6	
11	20	
10	5	
11	0	
11	24	
16	0	
10	0	
13	0	
13	0	
13	0	
10	0	
10	0	
10	32	
13	0	
17	0	
11	0	
12	0	
13	0	
12	0	
19	0	
19	0	
17	0	
19	0	
19	65	
8	0	
17	0	
10	0	
18	0	
17	0	
17	32	
13	0	
13	16	
7	0	
19	82	
13	113	
24	0	
11	0	
12	0	
19	0	
17	100	
10	0	
10	118	
11	0	
7	0	
8	0	
13	115	
11	13	
10	0	
18	0	
18	7	
16	109	
11	17	
11	0	
11	0	
17	68	
10	91	
14	0	
12	0	
12	0	
7	42	
10	16	
24	125	
16	125	
8	115	
16	18	
22	36	
20	6	
17	20	
19	0	
12	0	
10	32	
16	61	
20	0	
20	0	
10	0	
12	32	
12	32	
12	32	
16	6	
16	0	
11	0	
11	26	
7	0	
10	19	
16	102	
16	0	
16	75	
12	61	
18	22	
8	0	
11	35	
10	8	
10	0	
16	0	
22	0	
16	126	
12	32	
17	0	
18	0	
18	82	
19	0	
16	0	
24	0	
18	84	
17	0	
11	0	
19	32	
16	117	
13	0	
12	0	
17	121	
10	0	
12	0	
13	12	
10	38	
11	33	
14	0	
13	0	
17	0	
10	0	
10	0	
17	0	
16	0	
18	0	
10	53	
17	0	
11	0	
11	20	
11	0	
13	0	
16	115	
16	0	
16	0	
10	0	
10	0	
10	0	
11	0	
13	0	
16	85	
16	32	
20	32	
11	0	
11	0	
18	20	
19	0	
16	0	
11	0	
10	0	
10	0	
10	0	
10	0	
11	0	
0	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
11	0	
22	31	
11	0	
18	0	
24	32	
12	32	
13	32	
13	0	
12	105	
13	0	
20	0	
12	0	
18	0	
12	0	
12	0	
13	0	
13	0	
19	0	
19	0	
11	0	
11	0	
12	0	
16	0	
13	115	
13	0	
16	115	
16	0	
12	0	
13	0	
16	0	
16	32	
16	0	
13	43	
13	32	
22	0	
19	0	
0	0	
16	0	
13	0	
13	0	
16	0	
12	0	
22	0	
10	29	
18	5	
8	0	
10	121	
13	0	
13	0	
18	0	
11	94	
16	49	
11	8	
18	0	
18	98	
13	106	
125	0	
18	0	
18	32	
8	110	
24	0	
18	0	
13	0	
16	0	
16	0	
13	0	
9	0	
19	0	
10	0	
11	0	
16	0	
18	0	
12	0	
13	0	
11	13	
16	43	
20	0	
10	0	
12	0	
17	0	
12	0	
11	111	
12	96	
11	0	
11	0	
11	32	
11	0	
17	0	
24	0	
19	0	
19	0	
16	0	
10	0	
10	0	
11	0	
11	0	
17	0	
11	0	
18	0	
16	0	
13	0	
20	0	
20	0	
16	0	
11	0	
11	0	
16	0	
19	0	
10	0	
16	0	
16	0	
10	0	
12	0	
12	0	
10	0	
11	0	
13	0	
18	0	
17	0	
11	0	
11	0	
12	0	
19	0	
22	0	
13	0	
19	0	
24	0	
11	0	
17	0	
12	17	
16	0	
16	0	
13	0	
16	0	
12	0	
20	0	
13	0	
0	0	
0	0	
12	0	
12	0	
13	115	
9	0	
13	0	
16	78	
19	0	
19	0	
12	0	
17	0	
22	0	
18	0	
12	0	
13	0	
11	0	
11	0	
13	0	
13	0	
20	32	
19	0	
11	0	
16	0	
16	0	
10	0	
11	0	
17	0	
11	0	
10	0	
10	0	
22	0	
12	0	
16	0	
17	0	
13	0	
10	0	
11	0	
17	0	
11	0	
12	32	
7	0	
17	0	
20	0	
24	0	
18	0	
19	0	
17	0	
20	0	
11	0	
19	0	
22	0	
11	0	
12	0	
11	17	
13	0	
11	0	
13	0	
10	0	
11	0	
13	0	
16	0	
18	31	
17	0	
20	0	
10	0	
10	0	
18	0	
10	0	
10	0	
17	0	
11	0	
11	24	
12	115	
12	32	
12	32	
7	0	
17	19	
13	75	
16	0	
13	124	
13	45	
11	0	
12	5	
12	0	
12	32	
11	32	
8	35	
24	7	
10	13	
10	12	
10	0	
13	8	
12	71	
11	0	
22	115	
16	40	
16	116	
9	121	
12	0	
16	0	
13	0	
22	7	
20	0	
12	53	
12	40	
13	65	
18	0	
13	22	
13	115	
12	7	
10	0	
13	0	
13	48	
16	33	
13	0	
17	0	
16	0	
12	42	
17	70	
10	0	
10	0	
19	32	
13	41	
12	0	
11	80	
11	115	
17	121	
12	0	
13	55	
10	58	
10	113	
20	0	
22	32	
22	32	
22	32	
22	32	
9	40	
18	0	
13	0	
16	32	
11	32	
11	32	
12	82	
12	0	
16	32	
16	32	
16	32	
12	0	
16	0	
9	0	
11	42	
11	0	
11	115	
12	0	
12	0	
10	0	
12	17	
13	0	
11	0	
12	0	
12	0	
19	0	
12	16	
20	0	
24	0	
10	0	
16	0	
16	30	
16	0	
11	0	
13	18	
11	32	
22	32	
10	32	
20	0	
12	0	
10	0	
12	9	
10	0	
24	0	
9	0	
16	0	
10	0	
10	34	
17	128	
16	62	
20	28	
10	0	
9	98	
8	32	
8	32	
22	32	
24	32	
24	32	
22	25	
18	0	
11	47	
11	0	
7	0	
24	0	
12	0	
11	0	
11	0	
11	0	
12	0	
13	0	
9	0	
11	0	
11	0	
10	0	
11	115	
9	0	
17	24	
18	0	
12	42	
12	91	
13	0	
24	0	
12	92	
13	0	
11	0	
16	123	
19	0	
11	88	
11	0	
24	64	
18	63	
11	18	
11	0	
10	0	
17	44	
18	19	
10	0	
16	0	
12	0	
13	43	
13	0	
10	52	
18	0	
18	19	
19	0	
10	0	
10	0	
10	32	
10	32	
11	0	
11	0	
11	0	
10	0	
13	0	
20	115	
11	0	
7	0	
22	0	
12	0	
19	0	
20	0	
16	0	
19	0	
17	103	
17	32	
17	32	
17	32	
16	56	
10	0	
12	0	
12	0	
12	0	
12	0	
12	0	
12	0	
16	0	
12	0	
12	0	
12	0	
22	0	
11	0	
11	0	
11	0	
11	0	
20	24	
16	0	
11	0	
17	0	
12	0	
24	0	
10	0	
11	0	
11	0	
10	0	
11	0	
12	58	
10	0	
22	0	
11	0	
11	0	
11	0	
18	121	
12	0	
13	58	
10	0	
16	9	
12	101	
12	0	
11	0	
17	57	
11	121	
16	0	
16	0	
10	0	
19	0	
10	62	
12	0	
13	0	
13	42	
12	0	
16	80	
12	125	
11	0	
18	0	
10	0	
10	0	
13	0	
11	73	
13	0	
13	32	
11	32	
22	55	
10	61	
10	0	
10	0	
10	0	
16	0	
22	41	
16	115	
16	0	
12	0	
13	0	
17	0	
11	0	
11	0	
18	0	
11	75	
11	35	
16	0	
17	122	
10	49	
17	30	
7	99	
9	0	
19	0	
11	0	
8	0	
17	107	
10	26	
16	0	
13	65	
16	0	
13	32	
19	0	
9	0	
10	0	
13	0	
8	32	
11	0	
8	9	
13	0	
13	0	
13	0	
13	0	
10	0	
11	0	
12	0	
12	110	
8	0	
20	71	
16	0	
18	0	
19	38	
13	0	
19	0	
11	0	
16	126	
16	0	
11	0	
12	109	
7	0	
11	0	
10	17	
11	0	
11	0	
13	25	
12	0	
13	16	
19	0	
13	0	
12	0	
12	0	
11	0	
11	0	
13	0	
12	0	
18	122	
11	0	
10	0	
10	0	
18	8	
17	0	
16	0	
18	0	
24	0	
10	115	
10	0	
13	0	
12	0	
16	0	
13	0	
18	0	
11	0	
20	0	
20	0	
18	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
8	0	
0	0	
17	0	
22	0	
11	0	
12	0	
12	0	
10	0	
10	0	
7	0	
10	0	
10	0	
10	98	
11	0	
11	23	
11	0	
16	0	
17	126	
16	0	
10	0	
19	0	
19	126	
24	0	
16	0	
13	0	
16	127	
16	0	
10	0	
11	43	
11	0	
17	98	
19	0	
13	19	
13	0	
16	0	
20	58	
11	0	
11	0	
11	0	
11	0	
11	32	
11	32	
11	32	
11	92	
16	0	
19	0	
13	0	
11	10	
11	0	
13	8	
13	0	
13	0	
16	0	
8	0	
8	32	
7	32	
18	20	
24	0	
18	0	
16	0	
17	0	
16	0	
10	0	
11	0	
8	0	
16	0	
16	32	
16	63	
20	49	
16	0	
16	8	
13	20	
18	0	
11	0	
11	0	
11	63	
11	0	
18	30	
13	0	
11	0	
11	0	
10	0	
10	46	
12	47	
16	39	
11	0	
13	22	
9	0	
11	0	
17	0	
12	115	
10	0	
13	0	
20	0	
8	0	
12	0	
9	0	
18	0	
0	0	
22	0	
10	0	
20	0	
18	0	
16	0	
16	0	
16	0	
10	0	
10	0	
11	0	
10	0	
17	0	
10	40	
10	0	
19	0	
22	0	
18	0	
12	0	
22	25	
13	0	
12	0	
11	0	
16	0	
12	0	
11	32	
11	32	
11	32	
13	0	
10	99	
12	0	
13	0	
24	121	
9	47	
18	0	
10	0	
12	0	
16	0	
10	0	
10	0	
10	0	
12	0	
20	0	
19	0	
20	0	
11	0	
17	0	
16	0	
16	0	
12	0	
11	0	
11	0	
10	0	
9	0	
16	0	
9	0	
13	0	
17	122	
19	0	
11	0	
9	0	
10	0	
12	0	
24	0	
10	7	
19	0	
16	0	
13	0	
7	0	
12	0	
12	0	
17	0	
12	5	
10	26	
16	3	
12	0	
18	0	
19	0	
20	0	
22	0	
11	0	
16	0	
16	0	
10	0	
16	0	
16	0	
10	0	
22	0	
20	32	
20	0	
12	0	
13	0	
12	0	
10	32	
11	32	
11	0	
12	0	
10	0	
13	0	
13	0	
11	91	
10	18	
11	117	
22	0	
12	0	
19	0	
13	0	
19	32	
17	0	
10	0	
19	0	
20	0	
10	0	
13	121	
17	0	
11	65	
13	0	
18	0	
8	0	
17	0	
10	0	
10	0	
19	0	
16	32	
16	32	
12	8	
18	0	
11	0	
10	0	
11	0	
17	0	
17	0	
12	0	
11	13	
11	0	
22	0	
10	12	
10	124	
24	0	
18	0	
11	0	
16	0	
18	0	
19	62	
17	0	
11	13	
11	32	
17	32	
17	32	
17	0	
13	0	
24	0	
10	0	
16	0	
16	0	
10	42	
10	0	
16	0	
11	0	
13	0	
17	0	
10	18	
11	116	
10	0	
10	104	
18	0	
18	0	
13	121	
11	50	
16	0	
24	0	
24	0	
7	0	
12	128	
0	0	
12	0	
12	0	
11	45	
22	0	
16	0	
13	0	
19	0	
10	0	
19	0	
13	70	
16	0	
11	51	
12	0	
13	0	
17	0	
12	115	
19	64	
11	9	
10	53	
11	7	
11	34	
18	0	
18	0	
10	0	
10	0	
10	69	
17	0	
17	0	
17	0	
18	0	
12	0	
12	0	
18	0	
19	0	
19	0	
10	6	
10	0	
10	0	
19	0	
24	0	
11	32	
11	0	
12	0	
17	0	
17	32	
17	32	
17	0	
19	0	
12	0	
13	0	
13	0	
13	0	
10	0	
24	0	
20	43	
17	0	
11	0	
16	0	
12	0	
10	0	
10	32	
10	32	
24	0	
16	0	
10	25	
13	0	
10	34	
12	0	
24	0	
16	8	
12	5	
10	0	
10	0	
10	9	
13	34	
16	70	
9	101	
12	35	
13	32	
13	32	
10	0	
13	0	
13	0	
13	0	
12	32	
11	0	
20	0	
12	0	
8	0	
7	0	
16	0	
16	0	
16	80	
10	0	
10	9	
11	0	
17	0	
12	0	
17	0	
11	0	
19	0	
18	0	
17	0	
10	0	
20	0	
12	0	
13	0	
20	0	
12	0	
16	0	
12	0	
12	0	
12	0	
13	0	
16	0	
13	0	
20	0	
11	0	
9	0	
24	0	
7	58	
11	83	
16	0	
16	0	
13	12	
12	0	
12	0	
13	0	
12	0	
12	0	
12	0	
12	0	
17	0	
17	0	
16	0	
8	0	
11	0	
11	0	
11	0	
11	0	
18	0	
16	0	
16	0	
11	32	
11	0	
11	0	
10	128	
17	0	
8	46	
10	0	
12	0	
10	0	
22	32	
11	0	
13	0	
10	0	
16	0	
13	0	
10	40	
10	0	
10	0	
11	0	
11	0	
11	12	
11	0	
10	68	
17	32	
17	115	
12	0	
11	0	
11	0	
13	0	
16	0	
12	0	
17	0	
18	96	
16	85	
22	0	
11	16	
10	0	
17	0	
17	32	
10	0	
22	0	
11	3	
18	0	
14	0	
18	0	
7	0	
11	0	
20	0	
18	0	
18	0	
18	32	
22	0	
16	32	
11	92	
13	0	
11	0	
11	0	
11	0	
11	0	
11	0	
20	0	
11	0	
10	0	
13	0	
11	0	
11	0	
9	0	
10	0	
12	0	
16	0	
10	0	
10	0	
11	26	
9	0	
0	0	
16	0	
11	26	
11	0	
12	32	
12	17	
12	0	
12	0	
13	62	
13	0	
11	0	
11	0	
11	0	
12	0	
24	0	
13	0	
12	0	
12	0	
12	0	
8	32	
10	32	
10	0	
10	0	
11	0	
16	107	
16	0	
17	2	
12	0	
12	0	
11	0	
20	0	
12	102	
7	0	
10	121	
16	0	
12	97	
16	0	
11	0	
9	0	
12	0	
11	12	
18	0	
16	0	
11	0	
16	115	
10	18	
10	32	
8	0	
17	80	
13	24	
9	0	
20	0	
20	0	
22	92	
17	0	
13	0	
13	64	
13	76	
17	0	
10	0	
10	115	
12	22	
12	0	
12	0	
16	0	
10	0	
10	0	
10	0	
10	0	
10	0	
16	91	
20	0	
13	0	
13	0	
16	0	
16	0	
16	0	
13	0	
13	0	
10	121	
10	0	
10	5	
10	115	
10	0	
22	0	
12	32	
10	0	
12	0	
12	0	
12	0	
12	0	
10	0	
18	0	
11	0	
19	0	
13	0	
18	0	
19	32	
24	32	
11	0	
11	0	
11	0	
11	0	
16	0	
16	0	
16	0	
17	0	
16	66	
19	0	
22	63	
20	21	
18	7	
13	28	
13	5	
16	0	
13	0	
7	15	
9	0	
17	40	
20	0	
16	0	
16	92	
13	0	
11	0	
10	8	
10	0	
16	0	
14	0	
20	32	
19	0	
16	0	
13	0	
17	0	
13	0	
17	0	
17	0	
12	65	
8	32	
13	0	
11	0	
11	0	
11	0	
10	0	
16	32	
13	0	
16	0	
11	0	
7	0	
13	0	
10	0	
12	0	
12	0	
11	121	
11	0	
11	0	
11	0	
12	0	
12	0	
17	119	
11	0	
11	0	
11	65	
12	0	
11	0	
11	0	
17	20	
13	124	
12	0	
16	0	
17	0	
22	115	
13	19	
13	0	
11	0	
19	0	
10	0	
10	99	
10	0	
10	0	
10	0	
7	0	
11	10	
12	0	
11	65	
18	0	
18	26	
16	0	
19	0	
12	0	
10	0	
11	0	
11	0	
24	63	
11	0	
13	0	
22	0	
11	0	
16	0	
12	0	
10	0	
11	0	
18	7	
18	0	
9	0	
19	0	
13	0	
11	0	
11	0	
11	0	
11	0	
11	42	
12	5	
8	0	
20	0	
16	0	
9	121	
13	12	
12	0	
13	0	
22	0	
7	66	
19	0	
19	0	
13	0	
11	0	
12	0	
11	70	
10	0	
10	0	
10	0	
20	0	
24	84	
17	0	
11	63	
11	22	
16	0	
18	115	
10	0	
8	0	
18	0	
12	0	
19	0	
20	0	
10	7	
22	0	
16	0	
16	0	
19	113	
18	76	
11	32	
10	0	
24	4	
19	32	
11	0	
16	49	
19	56	
17	0	
8	121	
11	1	
11	37	
11	20	
10	0	
13	0	
12	82	
11	32	
11	32	
11	0	
11	0	
12	86	
12	0	
22	33	
20	0	
19	0	
11	0	
11	0	
11	0	
16	115	
18	0	
18	0	
19	0	
18	0	
17	0	
18	32	
18	32	
18	32	
18	32	
18	32	
16	32	
17	32	
24	0	
16	0	
13	0	
19	32	
19	32	
24	32	
24	0	
24	0	
10	0	
10	0	
12	0	
16	0	
10	106	
10	0	
11	0	
13	0	
18	27	
14	32	
16	0	
11	42	
20	0	
18	4	
11	0	
11	115	
11	98	
10	115	
16	0	
17	0	
18	42	
8	31	
11	0	
17	0	
17	121	
10	0	
10	5	
11	0	
13	0	
12	0	
11	0	
16	0	
17	0	
11	126	
16	39	
10	12	
12	0	
16	0	
17	0	
11	113	
22	0	
13	0	
13	0	
9	58	
17	92	
12	0	
10	0	
13	0	
20	0	
7	0	
24	0	
10	0	
13	0	
10	0	
18	0	
18	0	
13	0	
17	0	
12	0	
12	0	
16	0	
10	0	
16	0	
24	32	
11	0	
11	0	
18	0	
16	122	
24	0	
18	0	
12	0	
16	0	
19	0	
16	0	
12	0	
11	0	
18	0	
12	0	
16	0	
24	0	
16	0	
24	0	
13	121	
17	0	
10	0	
13	0	
13	0	
12	0	
12	0	
20	0	
11	0	
12	47	
12	45	
17	0	
17	0	
17	0	
17	0	
11	9	
10	0	
10	62	
11	0	
12	0	
12	0	
7	0	
19	0	
11	0	
11	0	
11	40	
11	0	
17	0	
17	0	
17	4	
16	0	
11	0	
16	0	
12	0	
12	0	
12	0	
19	0	
18	0	
13	0	
13	0	
12	107	
9	0	
8	0	
19	0	
19	0	
19	0	
11	0	
13	0	
17	0	
18	0	
10	0	
12	0	
11	0	
13	0	
13	32	
13	0	
18	0	
19	0	
13	0	
20	0	
7	0	
16	0	
12	0	
10	0	
13	0	
13	33	
11	0	
17	0	
13	89	
17	0	
11	93	
11	0	
12	0	
19	0	
17	0	
19	0	
22	0	
11	0	
19	0	
11	0	
11	0	
18	49	
17	0	
16	0	
17	32	
17	0	
11	20	
17	121	
17	125	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
10	0	
13	26	
16	0	
16	82	
16	115	
10	35	
10	8	
19	0	
16	49	
13	71	
18	0	
11	0	
11	62	
16	0	
18	0	
16	27	
13	40	
16	0	
16	5	
11	0	
12	54	
11	0	
11	54	
11	0	
20	0	
10	12	
12	0	
13	0	
12	0	
11	0	
17	0	
24	0	
19	0	
22	0	
13	32	
13	32	
13	0	
17	0	
13	119	
13	0	
10	61	
10	32	
10	32	
10	32	
10	0	
11	0	
10	0	
13	0	
12	0	
20	117	
11	0	
11	0	
11	0	
13	63	
13	0	
24	0	
24	0	
20	2	
19	0	
16	0	
18	8	
17	0	
13	0	
13	8	
12	0	
13	0	
12	0	
24	0	
11	0	
12	40	
10	0	
10	0	
10	44	
13	0	
13	0	
13	0	
13	0	
13	0	
17	117	
17	114	
17	93	
12	115	
12	107	
20	0	
16	0	
17	0	
12	0	
8	0	
16	121	
8	0	
16	0	
16	0	
22	0	
19	37	
16	0	
13	0	
13	0	
16	0	
11	96	
18	0	
13	0	
17	0	
17	19	
22	0	
11	0	
19	0	
17	63	
17	0	
10	13	
16	0	
16	0	
11	0	
11	0	
16	77	
20	0	
11	9	
8	0	
16	0	
13	32	
12	0	
12	0	
10	0	
10	0	
10	0	
10	0	
16	0	
16	0	
12	0	
12	22	
18	0	
16	0	
12	0	
13	0	
13	0	
17	0	
18	99	
20	0	
7	0	
19	0	
17	0	
17	0	
13	0	
17	0	
11	0	
10	0	
