s0	s1	
11	161	
24	145	
9	0	
14	89	
23	145	
15	80	
21	100	
9	169	
6	0	
24	65	
24	0	
7	0	
9	36	
15	145	
23	170	
7	153	
8	25	
6	73	
27	113	
4	0	
28	0	
29	0	
29	0	
1	0	
22	67	
11	83	
28	0	
28	104	
25	12	
21	162	
27	100	
24	107	
25	0	
13	101	
21	0	
3	0	
24	87	
7	0	
6	113	
3	0	
29	0	
29	162	
28	0	
29	0	
6	0	
5	0	
22	12	
22	0	
2	0	
5	74	
11	0	
4	0	
11	0	
23	0	
14	0	
28	0	
16	81	
7	80	
24	0	
8	109	
15	47	
1	0	
2	0	
10	0	
1	0	
24	118	
21	0	
25	114	
4	89	
5	0	
1	0	
16	0	
1	70	
0	0	
29	0	
28	0	
27	0	
27	0	
29	0	
15	113	
5	144	
23	0	
1	77	
16	0	
10	0	
27	109	
27	0	
9	7	
28	84	
7	76	
7	77	
27	75	
9	79	
4	79	
21	129	
14	122	
28	18	
14	0	
6	114	
7	79	
2	36	
2	5	
22	0	
14	171	
28	116	
28	101	
28	76	
28	77	
25	0	
8	134	
28	0	
8	109	
12	0	
28	172	
3	0	
25	0	
16	138	
28	0	
28	86	
22	0	
6	0	
24	96	
29	0	
13	0	
9	0	
16	171	
3	156	
21	77	
16	0	
24	0	
6	0	
12	0	
15	0	
28	0	
28	0	
13	101	
4	0	
10	0	
23	169	
6	0	
9	0	
22	96	
23	88	
23	0	
1	0	
21	0	
29	0	
2	0	
29	0	
21	0	
29	0	
2	0	
25	0	
9	0	
8	11	
24	0	
10	0	
0	0	
0	0	
3	0	
0	0	
0	0	
2	0	
29	0	
16	99	
11	161	
27	72	
3	151	
8	0	
7	150	
29	144	
15	0	
22	160	
22	102	
15	87	
29	101	
16	77	
16	107	
22	44	
11	65	
21	112	
25	142	
14	86	
15	102	
15	0	
29	0	
30	79	
12	0	
8	144	
25	77	
3	83	
23	130	
4	121	
23	0	
16	88	
27	0	
4	0	
8	0	
8	0	
8	0	
15	0	
24	107	
9	0	
8	161	
16	67	
6	100	
4	0	
7	0	
9	0	
15	80	
23	0	
0	0	
28	0	
14	0	
4	0	
13	116	
7	171	
7	74	
3	0	
28	113	
9	104	
22	72	
16	141	
10	0	
7	0	
7	0	
11	172	
21	0	
27	103	
8	88	
22	0	
22	0	
22	127	
1	0	
1	0	
9	0	
28	0	
3	113	
30	108	
6	121	
29	0	
9	88	
7	72	
10	125	
8	169	
11	87	
27	167	
28	23	
4	0	
9	126	
9	0	
27	150	
30	0	
28	32	
8	0	
16	0	
7	73	
2	0	
11	65	
13	0	
16	0	
28	0	
12	88	
3	108	
15	0	
24	0	
4	0	
4	0	
2	0	
23	0	
27	0	
4	0	
1	0	
23	0	
21	0	
23	0	
86	0	
21	83	
24	171	
8	79	
5	175	
22	0	
27	172	
13	118	
25	83	
22	83	
7	0	
4	118	
22	14	
28	0	
4	170	
24	0	
8	77	
29	0	
8	156	
13	0	
22	75	
28	0	
7	148	
3	109	
13	75	
16	73	
16	90	
3	0	
27	0	
4	69	
8	167	
8	41	
22	10	
22	0	
14	128	
25	10	
29	172	
0	0	
24	0	
24	0	
7	0	
3	0	
14	0	
27	0	
27	0	
24	130	
22	80	
22	113	
2	85	
7	0	
0	0	
10	0	
11	0	
13	0	
16	0	
25	0	
8	0	
0	0	
12	0	
15	67	
3	90	
21	0	
7	102	
76	0	
22	169	
7	0	
1	0	
10	0	
16	0	
27	101	
27	150	
22	125	
24	82	
22	147	
30	0	
8	101	
10	0	
9	85	
16	94	
23	42	
8	30	
11	74	
27	0	
2	67	
24	101	
7	141	
9	0	
8	114	
2	114	
11	72	
16	113	
11	76	
28	67	
21	86	
24	86	
14	0	
28	0	
22	70	
21	77	
15	77	
7	84	
7	116	
7	88	
22	113	
21	0	
12	0	
21	0	
29	0	
29	44	
9	0	
23	114	
7	101	
29	87	
9	103	
27	115	
5	65	
5	110	
21	0	
22	171	
8	67	
14	67	
15	87	
30	119	
4	0	
1	0	
13	0	
10	0	
16	0	
28	0	
24	0	
6	162	
9	0	
28	0	
10	0	
23	0	
13	0	
6	12	
8	130	
8	113	
8	0	
28	0	
5	144	
4	0	
3	145	
7	86	
7	0	
8	104	
7	81	
22	47	
7	77	
29	65	
1	33	
11	134	
25	102	
22	76	
3	0	
27	0	
22	0	
24	105	
23	109	
9	0	
28	0	
23	0	
0	0	
14	76	
2	0	
16	172	
11	0	
23	0	
13	70	
1	84	
21	107	
25	73	
28	0	
14	0	
25	89	
22	102	
0	0	
1	0	
24	161	
23	0	
12	0	
2	88	
2	102	
12	110	
8	0	
27	86	
27	113	
4	0	
4	0	
4	126	
1	145	
2	140	
2	169	
3	138	
15	90	
1	75	
13	162	
22	0	
28	85	
21	85	
4	0	
8	0	
9	73	
7	116	
3	27	
24	0	
7	0	
3	103	
29	160	
27	14	
27	76	
10	91	
1	118	
7	0	
28	0	
1	149	
7	150	
25	0	
5	97	
1	0	
8	81	
23	32	
15	12	
24	0	
11	0	
5	0	
8	0	
0	0	
0	0	
14	0	
28	0	
10	0	
29	0	
28	0	
16	0	
3	0	
7	116	
27	0	
28	0	
22	82	
22	0	
8	142	
29	33	
25	0	
23	6	
10	0	
25	85	
1	151	
8	0	
28	12	
21	167	
1	0	
23	0	
9	172	
28	0	
27	164	
8	0	
2	81	
2	81	
4	76	
4	87	
7	143	
7	115	
15	65	
3	45	
21	118	
2	81	
24	0	
1	0	
21	0	
24	112	
8	0	
28	72	
14	0	
2	81	
16	65	
16	0	
13	67	
15	0	
5	35	
2	82	
2	0	
8	121	
8	107	
8	0	
4	169	
2	67	
11	70	
11	81	
28	102	
28	109	
4	42	
1	89	
4	116	
4	83	
28	76	
28	112	
28	0	
22	45	
25	65	
2	128	
28	0	
1	79	
30	108	
8	0	
6	85	
11	83	
12	0	
4	124	
25	86	
22	143	
13	0	
2	0	
16	151	
12	76	
8	0	
2	0	
16	0	
29	0	
16	0	
10	0	
15	0	
7	0	
1	0	
27	0	
21	81	
6	0	
1	81	
16	0	
8	0	
4	36	
10	112	
27	75	
21	16	
4	0	
22	0	
9	0	
25	0	
8	5	
8	88	
8	145	
25	121	
21	65	
27	33	
14	0	
16	112	
2	74	
8	104	
4	0	
10	49	
23	107	
15	75	
29	0	
2	118	
5	85	
27	108	
12	57	
21	0	
2	121	
2	47	
7	105	
24	65	
27	0	
12	89	
12	0	
8	57	
1	5	
7	99	
9	77	
23	65	
28	43	
11	67	
11	79	
7	0	
6	169	
14	0	
25	0	
3	70	
7	0	
10	158	
4	88	
16	81	
3	74	
16	73	
3	160	
28	127	
15	83	
23	0	
30	65	
14	129	
27	87	
21	0	
8	115	
3	0	
3	0	
22	0	
22	0	
1	0	
16	0	
3	0	
23	67	
14	109	
3	0	
9	73	
14	0	
24	72	
1	72	
0	0	
109	0	
6	0	
7	0	
11	0	
22	0	
3	25	
6	72	
27	126	
1	0	
30	0	
23	174	
1	77	
1	88	
6	0	
24	25	
15	19	
22	57	
24	0	
4	0	
15	0	
9	0	
8	32	
11	0	
22	0	
4	89	
30	107	
22	83	
9	0	
9	0	
16	0	
16	0	
16	114	
12	0	
11	0	
9	0	
4	0	
2	0	
14	0	
22	79	
22	0	
7	0	
1	0	
13	103	
22	0	
5	134	
27	0	
0	0	
27	86	
27	80	
5	89	
10	90	
7	0	
23	0	
13	125	
0	0	
7	0	
21	0	
5	0	
13	0	
24	81	
14	0	
9	103	
21	75	
16	47	
21	0	
13	0	
24	0	
13	0	
6	83	
6	130	
13	0	
1	84	
22	65	
25	0	
12	109	
9	0	
14	0	
7	83	
7	0	
28	0	
3	0	
3	0	
16	0	
21	0	
8	0	
22	0	
23	0	
22	0	
2	120	
3	65	
21	112	
9	0	
29	35	
5	114	
25	0	
0	0	
28	0	
4	73	
8	0	
8	0	
6	0	
2	0	
3	0	
7	0	
9	114	
27	0	
9	48	
1	81	
16	0	
25	0	
23	0	
29	0	
21	0	
24	109	
12	0	
15	100	
21	165	
6	5	
21	0	
3	118	
5	81	
27	115	
28	21	
29	0	
28	174	
22	0	
13	0	
21	0	
5	76	
1	0	
15	0	
4	0	
24	0	
21	0	
6	0	
11	0	
30	0	
10	45	
7	100	
29	0	
4	0	
27	0	
0	0	
16	0	
14	0	
7	0	
14	0	
24	76	
28	0	
22	32	
28	7	
8	0	
1	70	
27	0	
7	0	
4	0	
6	80	
25	114	
13	0	
14	0	
6	176	
12	172	
22	77	
22	67	
12	74	
10	171	
13	135	
24	115	
24	96	
16	42	
11	66	
12	0	
9	60	
1	120	
1	72	
1	0	
6	0	
28	0	
6	0	
6	65	
27	0	
24	0	
1	0	
21	10	
28	4	
2	80	
24	0	
1	0	
16	102	
29	0	
15	0	
16	0	
24	0	
15	128	
8	0	
8	13	
5	44	
8	105	
3	164	
4	86	
4	73	
2	147	
24	0	
13	77	
25	0	
28	75	
4	118	
28	109	
21	118	
21	0	
7	175	
3	169	
24	129	
3	0	
16	162	
15	0	
9	101	
9	70	
14	0	
1	105	
1	79	
8	79	
16	0	
25	167	
55	0	
28	121	
28	153	
8	130	
28	0	
28	83	
22	86	
8	115	
14	66	
6	172	
22	81	
22	146	
11	88	
4	85	
3	13	
7	0	
21	150	
7	150	
13	30	
21	0	
27	0	
27	74	
28	167	
23	0	
1	0	
15	78	
28	17	
16	0	
9	104	
9	101	
22	0	
1	2	
29	82	
10	112	
25	0	
23	107	
24	73	
29	86	
21	86	
21	79	
14	0	
23	0	
2	72	
29	172	
6	0	
12	142	
8	169	
29	0	
29	0	
13	77	
2	0	
22	0	
22	37	
28	88	
25	109	
20	103	
7	45	
27	109	
6	0	
22	86	
28	73	
0	0	
29	0	
15	0	
3	108	
7	0	
8	0	
2	110	
25	138	
12	174	
28	33	
28	109	
5	114	
25	0	
9	10	
10	94	
16	0	
1	84	
1	79	
2	0	
7	105	
7	77	
8	0	
9	0	
10	99	
24	0	
13	159	
1	67	
1	118	
9	82	
1	0	
16	0	
8	106	
7	109	
21	20	
23	103	
7	0	
6	0	
9	0	
21	0	
8	0	
24	99	
9	162	
22	0	
7	0	
21	33	
11	116	
1	0	
1	0	
22	0	
9	69	
24	0	
22	54	
9	94	
22	0	
27	13	
25	81	
25	80	
5	79	
15	101	
65	0	
6	86	
1	109	
5	0	
6	108	
6	108	
21	83	
22	0	
22	153	
22	0	
44	81	
7	96	
7	0	
3	118	
29	0	
12	108	
10	121	
8	108	
27	0	
23	0	
21	0	
1	130	
8	73	
8	16	
9	81	
22	0	
28	130	
2	101	
1	89	
28	89	
2	0	
29	110	
21	0	
22	74	
23	83	
15	86	
9	29	
4	90	
5	0	
68	0	
8	24	
7	114	
27	0	
7	0	
3	8	
28	0	
12	85	
15	0	
15	96	
10	0	
23	86	
7	0	
1	0	
1	0	
2	0	
14	0	
6	0	
1	0	
8	113	
9	75	
23	65	
9	0	
8	0	
8	103	
15	0	
28	109	
3	76	
3	0	
47	0	
2	0	
8	0	
28	0	
25	109	
24	0	
14	174	
3	0	
29	0	
13	0	
4	0	
16	0	
1	0	
27	73	
27	0	
2	0	
29	0	
3	0	
15	0	
24	0	
27	0	
15	0	
22	85	
22	0	
0	0	
22	0	
25	118	
13	116	
2	0	
24	0	
4	75	
11	104	
25	102	
21	37	
27	84	
2	151	
29	0	
13	0	
2	67	
7	0	
6	85	
8	0	
21	0	
7	0	
10	112	
13	71	
15	0	
6	72	
27	128	
3	0	
2	144	
2	0	
16	100	
11	0	
13	85	
2	0	
28	121	
28	83	
15	81	
5	0	
10	171	
29	114	
7	0	
15	0	
21	0	
1	0	
24	0	
22	113	
24	83	
3	73	
10	89	
24	86	
28	80	
15	0	
9	88	
7	172	
11	0	
11	53	
12	0	
24	152	
27	0	
28	0	
13	0	
5	79	
7	113	
13	0	
7	60	
2	114	
24	0	
25	0	
16	0	
15	0	
15	0	
7	0	
24	0	
0	0	
9	130	
8	89	
14	159	
15	0	
21	96	
4	103	
3	0	
30	67	
28	76	
27	0	
1	158	
1	105	
4	82	
30	105	
16	176	
22	0	
22	0	
28	118	
2	0	
14	0	
8	0	
1	121	
10	112	
7	0	
24	107	
23	0	
9	0	
6	172	
2	79	
21	0	
21	0	
13	0	
4	79	
23	171	
16	32	
5	75	
2	0	
22	0	
15	74	
11	0	
21	0	
15	0	
2	0	
21	0	
28	21	
28	118	
8	11	
22	103	
22	0	
16	0	
22	76	
16	85	
22	0	
24	105	
28	0	
16	115	
27	80	
15	0	
9	152	
12	0	
3	0	
1	0	
13	0	
24	0	
24	0	
3	0	
25	0	
44	0	
16	73	
16	109	
11	0	
27	171	
5	0	
5	85	
1	73	
21	0	
10	79	
10	70	
8	0	
3	125	
21	50	
5	0	
5	118	
10	113	
27	0	
12	0	
21	0	
3	0	
24	83	
28	55	
13	110	
44	48	
11	129	
24	0	
4	15	
6	114	
4	73	
16	81	
24	0	
14	0	
7	0	
11	81	
27	0	
23	0	
10	88	
5	0	
6	102	
4	83	
24	0	
24	0	
3	0	
3	45	
1	107	
1	0	
1	0	
29	89	
5	0	
29	0	
11	0	
16	0	
12	0	
25	79	
28	0	
25	0	
22	109	
4	129	
1	75	
14	0	
2	0	
4	107	
73	0	
0	0	
3	30	
14	0	
0	0	
21	0	
13	144	
6	0	
12	100	
24	0	
24	0	
7	0	
23	0	
27	90	
9	79	
28	0	
10	107	
0	0	
0	0	
7	0	
5	0	
3	174	
16	0	
3	0	
72	0	
1	0	
22	0	
24	76	
2	85	
6	0	
15	0	
21	41	
7	80	
7	0	
21	0	
27	125	
15	0	
22	0	
6	0	
22	83	
22	0	
14	0	
2	0	
9	103	
1	0	
1	85	
27	129	
22	81	
2	67	
4	65	
24	0	
27	0	
27	116	
27	109	
27	85	
16	37	
8	141	
11	70	
28	73	
2	47	
6	0	
6	100	
22	129	
29	0	
25	118	
7	93	
9	44	
27	67	
5	44	
9	161	
22	110	
2	0	
29	0	
13	0	
9	0	
2	0	
12	63	
0	0	
0	0	
21	0	
21	0	
1	0	
12	0	
28	96	
1	0	
28	0	
28	34	
0	0	
2	0	
1	11	
24	0	
22	0	
2	0	
25	0	
15	0	
15	0	
1	109	
24	0	
16	0	
25	81	
3	78	
23	11	
15	83	
28	6	
21	0	
11	0	
21	0	
14	0	
7	118	
29	85	
23	108	
9	23	
14	114	
10	0	
24	37	
14	85	
24	79	
1	115	
21	0	
24	0	
12	0	
0	0	
15	86	
25	0	
28	0	
9	100	
28	0	
14	80	
22	80	
30	121	
16	76	
16	0	
9	0	
24	140	
1	0	
22	75	
29	103	
28	130	
27	85	
27	63	
28	93	
28	0	
24	0	
0	0	
16	85	
8	0	
27	76	
27	0	
10	6	
10	12	
27	116	
28	0	
28	14	
21	1	
14	79	
14	0	
1	36	
3	0	
2	0	
10	0	
12	0	
13	0	
0	0	
22	0	
9	0	
9	0	
7	0	
24	0	
21	122	
25	107	
25	0	
16	75	
16	0	
3	0	
24	0	
0	0	
25	0	
3	0	
16	0	
4	0	
22	0	
7	5	
8	0	
5	0	
14	0	
8	74	
25	0	
9	86	
8	0	
24	54	
4	0	
21	0	
28	0	
23	125	
4	86	
24	0	
23	104	
21	74	
21	129	
1	99	
10	125	
13	105	
22	102	
29	142	
13	79	
2	72	
2	14	
1	109	
16	0	
11	26	
9	0	
21	0	
21	121	
21	0	
2	73	
27	118	
29	85	
29	156	
2	0	
28	0	
15	36	
16	108	
16	0	
8	73	
7	33	
0	0	
23	0	
24	0	
1	0	
6	0	
24	134	
16	0	
27	0	
1	0	
16	72	
0	0	
8	118	
25	0	
22	65	
21	83	
21	0	
9	0	
4	79	
25	90	
5	0	
27	0	
2	0	
9	121	
16	0	
6	0	
23	0	
23	0	
28	0	
22	76	
14	0	
24	0	
6	168	
11	31	
25	0	
24	0	
5	0	
3	0	
16	0	
24	83	
24	90	
21	0	
22	0	
1	0	
25	0	
3	0	
9	83	
13	88	
8	104	
22	0	
8	65	
28	0	
5	0	
25	107	
0	0	
23	0	
14	77	
28	0	
7	0	
2	11	
12	0	
3	0	
21	65	
9	0	
0	0	
7	0	
28	79	
21	0	
21	16	
15	163	
4	88	
11	153	
8	162	
3	129	
8	160	
28	76	
28	76	
22	114	
29	75	
14	174	
4	85	
4	89	
7	156	
15	153	
15	0	
21	81	
23	77	
5	77	
5	130	
2	104	
12	0	
29	0	
23	87	
28	107	
0	0	
12	73	
11	82	
3	0	
5	67	
16	125	
16	79	
120	139	
22	0	
29	65	
16	0	
22	0	
6	67	
15	0	
5	0	
25	121	
25	0	
23	0	
13	0	
28	88	
28	142	
1	89	
22	0	
11	0	
15	0	
15	68	
8	125	
25	0	
30	0	
29	112	
6	81	
16	36	
16	79	
4	114	
15	107	
27	142	
23	0	
28	99	
21	118	
13	90	
23	81	
5	161	
3	116	
4	103	
13	128	
2	73	
3	0	
21	0	
2	0	
8	108	
8	156	
7	0	
27	33	
27	94	
27	83	
21	27	
30	76	
3	142	
3	138	
7	87	
25	90	
4	151	
2	153	
23	110	
9	101	
21	113	
27	0	
28	0	
23	85	
13	160	
15	113	
10	0	
0	0	
8	0	
14	0	
27	0	
1	134	
1	73	
25	14	
24	102	
22	0	
3	131	
2	0	
8	0	
15	0	
25	11	
9	103	
1	46	
1	0	
1	101	
30	167	
30	96	
3	142	
23	134	
28	0	
21	90	
22	87	
1	0	
13	75	
8	172	
28	0	
15	0	
4	0	
6	0	
14	113	
1	101	
16	150	
16	74	
8	74	
23	113	
8	77	
28	81	
24	72	
30	151	
27	0	
4	85	
4	0	
12	0	
28	0	
24	0	
22	130	
15	81	
3	70	
28	86	
10	73	
14	73	
21	83	
5	0	
7	0	
6	12	
2	81	
24	0	
25	108	
28	0	
21	116	
21	0	
8	0	
10	0	
16	0	
23	0	
0	0	
28	0	
0	0	
2	0	
4	0	
23	0	
28	0	
0	0	
9	0	
16	0	
29	167	
3	0	
25	67	
12	83	
0	0	
24	84	
25	99	
7	86	
4	109	
1	0	
10	0	
8	0	
25	0	
8	0	
4	104	
11	113	
30	0	
5	0	
9	0	
2	0	
2	89	
10	0	
25	118	
29	0	
16	101	
12	0	
7	0	
15	0	
3	0	
3	110	
21	162	
28	80	
7	0	
2	0	
14	150	
21	0	
4	108	
1	0	
23	0	
7	0	
28	0	
10	129	
27	0	
28	129	
16	114	
22	73	
16	0	
24	0	
15	0	
21	108	
25	96	
2	0	
21	0	
14	0	
21	116	
10	0	
4	72	
4	56	
27	4	
8	13	
1	110	
1	134	
23	0	
28	120	
11	79	
0	0	
3	0	
7	0	
22	0	
5	0	
16	118	
7	0	
23	0	
12	0	
11	0	
22	88	
4	0	
9	0	
3	0	
22	0	
3	121	
8	0	
10	0	
1	50	
25	0	
8	113	
22	74	
30	81	
14	89	
28	37	
24	90	
9	77	
9	105	
15	80	
7	116	
24	75	
9	113	
28	76	
25	0	
10	0	
28	160	
28	29	
12	134	
27	153	
2	99	
9	105	
9	76	
1	121	
27	0	
21	112	
21	82	
24	125	
30	49	
3	89	
1	108	
1	172	
6	103	
10	165	
21	81	
5	61	
27	37	
21	0	
22	135	
21	0	
21	0	
0	0	
27	0	
25	0	
6	0	
13	0	
2	0	
10	94	
21	0	
6	151	
23	14	
3	76	
3	0	
3	110	
8	0	
23	0	
13	0	
4	80	
5	79	
16	0	
21	0	
2	0	
12	144	
30	156	
24	160	
23	0	
25	131	
3	84	
3	85	
22	65	
8	79	
28	0	
12	70	
11	144	
22	0	
2	168	
16	85	
1	99	
2	118	
2	15	
4	0	
27	74	
11	0	
8	0	
4	0	
25	65	
4	74	
28	0	
6	103	
29	174	
24	0	
2	75	
3	74	
4	73	
103	0	
21	76	
21	73	
21	56	
4	89	
24	0	
23	145	
23	12	
30	111	
28	99	
7	142	
14	0	
15	83	
7	81	
2	0	
8	0	
29	65	
22	0	
9	87	
9	0	
25	65	
29	99	
2	0	
28	18	
4	23	
6	116	
8	65	
11	82	
23	70	
21	0	
29	65	
8	0	
16	0	
29	81	
4	0	
10	0	
3	0	
7	0	
24	105	
24	105	
30	0	
22	0	
28	6	
8	24	
22	112	
4	118	
1	20	
27	48	
27	0	
13	103	
6	0	
30	0	
14	0	
24	85	
29	75	
24	112	
28	0	
7	130	
16	96	
2	59	
22	87	
27	0	
10	151	
6	150	
5	81	
24	134	
7	0	
12	90	
9	85	
7	89	
7	67	
28	130	
7	24	
22	0	
2	118	
14	0	
25	83	
15	0	
7	0	
7	0	
2	0	
4	129	
24	23	
21	153	
21	0	
24	102	
21	87	
3	93	
25	100	
12	172	
4	65	
4	65	
8	0	
14	0	
8	72	
24	0	
11	0	
11	5	
1	132	
3	102	
2	0	
10	76	
5	90	
28	103	
21	88	
23	100	
8	0	
23	0	
27	0	
10	0	
27	76	
25	14	
25	0	
4	0	
4	0	
7	0	
29	59	
9	0	
21	0	
15	0	
25	20	
22	0	
2	0	
29	0	
29	79	
3	0	
29	169	
3	80	
1	2	
12	0	
21	81	
21	99	
24	0	
7	0	
4	45	
5	0	
2	73	
1	109	
8	92	
8	114	
28	0	
28	0	
12	125	
11	170	
28	114	
13	48	
6	115	
22	65	
21	0	
4	0	
4	76	
30	0	
7	72	
21	174	
4	76	
4	80	
29	0	
13	0	
8	105	
3	67	
6	0	
5	0	
22	112	
27	102	
3	117	
25	174	
3	38	
8	0	
3	116	
2	27	
25	73	
3	0	
1	144	
9	103	
9	150	
22	115	
22	0	
23	82	
27	12	
3	44	
16	0	
9	0	
14	0	
0	0	
27	96	
4	0	
1	62	
29	0	
28	79	
8	0	
5	153	
28	96	
6	0	
6	0	
28	104	
1	0	
22	0	
21	96	
28	0	
2	0	
78	0	
23	67	
5	0	
30	0	
2	0	
0	0	
21	15	
15	130	
28	0	
25	144	
29	65	
25	112	
22	0	
21	0	
21	41	
5	0	
22	0	
3	0	
4	83	
10	0	
1	0	
2	0	
27	0	
24	136	
21	0	
25	0	
28	176	
3	0	
30	110	
8	5	
25	0	
27	0	
4	0	
14	0	
8	0	
28	0	
2	0	
2	0	
27	79	
29	0	
10	0	
1	0	
19	0	
9	0	
3	11	
1	0	
3	0	
0	0	
6	0	
0	0	
13	0	
10	0	
21	0	
21	0	
12	104	
15	0	
