s0	s1	
69	0	
83	0	
74	29	
58	73	
76	78	
101	33	
50	0	
68	87	
71	42	
52	0	
92	80	
77	0	
98	0	
97	0	
85	0	
52	0	
50	109	
76	79	
72	93	
58	32	
51	0	
55	0	
57	45	
71	0	
59	0	
67	0	
66	0	
63	0	
72	0	
66	0	
74	75	
48	0	
99	0	
65	0	
85	30	
58	3	
54	0	
58	0	
51	0	
79	0	
101	0	
91	0	
70	0	
86	0	
98	0	
83	0	
101	0	
95	0	
101	0	
77	0	
98	0	
92	0	
67	0	
84	0	
50	0	
73	74	
86	95	
83	29	
76	0	
69	0	
81	91	
97	0	
68	0	
59	106	
52	0	
83	0	
62	0	
100	0	
83	0	
65	0	
74	0	
98	0	
75	0	
78	85	
72	0	
57	0	
73	28	
98	0	
52	0	
72	0	
71	0	
100	0	
74	0	
58	64	
70	0	
48	0	
77	0	
61	0	
70	50	
101	94	
70	0	
84	0	
75	91	
77	98	
101	63	
74	0	
73	0	
83	0	
64	0	
66	0	
71	105	
54	0	
65	92	
83	0	
65	56	
64	0	
69	0	
89	0	
52	0	
101	59	
69	0	
61	0	
74	0	
89	0	
61	0	
77	0	
75	0	
79	0	
68	0	
66	0	
81	0	
90	0	
81	0	
65	87	
65	119	
69	66	
84	0	
61	48	
68	0	
87	0	
51	0	
89	0	
57	0	
67	112	
62	0	
80	0	
88	0	
89	0	
75	0	
65	0	
61	87	
75	115	
61	0	
87	113	
62	0	
74	0	
51	0	
83	0	
65	0	
61	0	
76	0	
90	0	
97	0	
68	0	
84	0	
75	88	
90	0	
100	116	
72	0	
50	0	
101	49	
52	0	
67	23	
75	0	
68	31	
83	108	
100	0	
52	0	
74	0	
57	91	
101	112	
74	0	
92	29	
80	10	
51	0	
83	95	
50	36	
74	120	
77	0	
92	98	
87	98	
36	109	
55	14	
99	0	
99	49	
52	0	
50	26	
76	0	
103	107	
107	0	
74	46	
54	0	
72	59	
75	99	
90	0	
72	0	
61	90	
75	0	
72	0	
57	0	
76	13	
61	0	
101	65	
77	92	
69	87	
96	0	
83	0	
81	0	
42	119	
68	0	
63	0	
62	0	
84	0	
79	0	
55	46	
99	0	
57	0	
77	0	
76	0	
50	0	
71	92	
90	0	
61	83	
75	100	
73	98	
74	99	
92	0	
68	0	
58	0	
38	0	
58	0	
65	103	
64	0	
81	0	
97	0	
57	0	
101	0	
65	0	
68	59	
59	38	
101	18	
65	108	
98	0	
54	0	
73	49	
101	67	
81	0	
91	0	
71	94	
81	0	
101	0	
70	0	
59	0	
61	0	
61	67	
88	0	
87	0	
94	0	
57	0	
82	3	
92	0	
61	0	
57	0	
74	0	
83	0	
50	0	
71	0	
101	0	
77	0	
75	0	
48	0	
81	0	
101	0	
48	0	
100	0	
83	0	
90	0	
77	0	
73	59	
92	0	
46	0	
97	46	
70	0	
96	0	
69	0	
55	0	
67	0	
91	0	
97	0	
71	29	
62	0	
101	0	
65	109	
89	0	
62	0	
65	115	
55	0	
84	0	
95	0	
42	0	
58	0	
74	0	
61	0	
71	0	
58	0	
69	0	
101	58	
50	0	
101	94	
71	0	
80	0	
68	83	
101	116	
68	92	
101	0	
52	0	
99	0	
70	102	
52	0	
75	0	
76	0	
62	0	
52	49	
55	0	
84	100	
62	0	
95	0	
63	0	
62	104	
68	51	
70	86	
68	0	
89	0	
84	50	
87	0	
58	0	
96	0	
82	0	
69	0	
76	27	
84	0	
70	79	
70	61	
51	0	
71	83	
70	30	
101	99	
100	41	
49	0	
75	53	
65	2	
54	0	
55	0	
81	0	
101	0	
81	0	
79	0	
68	0	
74	77	
90	36	
74	0	
50	0	
50	0	
73	115	
101	0	
72	102	
58	57	
66	0	
55	29	
75	0	
58	0	
57	0	
64	0	
71	0	
65	52	
80	0	
78	0	
61	0	
58	0	
48	0	
51	0	
59	0	
71	0	
62	0	
81	119	
71	0	
84	0	
61	0	
76	0	
85	0	
58	0	
79	0	
67	0	
97	0	
46	0	
87	0	
61	0	
70	0	
75	0	
62	0	
88	0	
55	0	
101	0	
98	0	
99	0	
71	0	
58	0	
63	0	
90	52	
64	117	
91	0	
97	0	
58	79	
62	0	
77	0	
68	0	
101	0	
68	0	
72	0	
91	0	
65	18	
51	0	
68	112	
81	99	
63	0	
90	0	
54	0	
52	0	
86	0	
96	0	
62	49	
61	7	
70	0	
55	0	
72	0	
75	19	
81	0	
83	90	
75	0	
94	0	
54	0	
99	0	
73	0	
64	0	
101	36	
57	11	
99	21	
62	93	
80	35	
74	0	
83	90	
94	82	
68	0	
52	51	
94	42	
76	0	
38	0	
75	0	
72	21	
100	78	
62	71	
99	109	
88	33	
69	0	
96	0	
69	0	
54	112	
54	0	
77	90	
79	0	
97	0	
74	0	
84	0	
81	49	
77	49	
54	92	
50	0	
55	87	
89	0	
62	59	
61	98	
73	35	
67	0	
73	0	
65	0	
74	0	
78	41	
77	82	
72	31	
73	80	
101	0	
74	0	
77	0	
72	0	
81	0	
75	0	
77	0	
52	0	
72	83	
58	80	
73	0	
92	0	
55	0	
71	48	
92	0	
89	66	
78	0	
50	0	
58	2	
57	0	
92	0	
65	69	
69	0	
113	0	
54	49	
54	0	
101	86	
101	86	
81	0	
77	0	
72	0	
77	0	
83	0	
91	0	
100	0	
94	0	
71	0	
48	0	
92	0	
96	0	
98	0	
59	0	
81	50	
81	0	
51	0	
51	89	
52	0	
55	0	
81	0	
78	0	
81	109	
92	0	
101	87	
74	0	
73	0	
80	0	
88	0	
79	118	
49	0	
92	110	
116	0	
88	0	
75	119	
84	20	
61	0	
74	109	
64	113	
61	0	
96	0	
94	0	
38	0	
71	0	
70	0	
63	0	
65	0	
52	0	
59	0	
94	0	
91	0	
81	0	
90	0	
84	0	
50	0	
58	0	
89	22	
96	0	
76	0	
99	0	
57	64	
91	0	
90	109	
72	0	
83	0	
55	0	
75	0	
69	0	
81	0	
89	0	
59	0	
66	0	
89	0	
35	0	
72	115	
65	0	
57	0	
91	0	
99	0	
59	0	
73	0	
69	0	
69	0	
58	0	
99	0	
46	0	
55	0	
67	0	
74	0	
73	0	
77	52	
57	0	
83	0	
74	0	
81	0	
73	0	
58	88	
55	0	
99	0	
84	0	
91	0	
68	38	
81	31	
71	0	
71	89	
94	0	
72	100	
61	0	
50	0	
75	0	
100	0	
74	0	
74	0	
75	0	
61	84	
99	11	
71	88	
77	0	
55	0	
83	17	
84	0	
72	0	
99	0	
71	103	
55	0	
100	0	
52	0	
55	0	
61	0	
84	0	
81	17	
57	50	
70	0	
70	0	
73	0	
77	79	
70	0	
101	0	
96	0	
98	0	
55	0	
66	108	
65	98	
70	51	
54	0	
92	0	
72	0	
65	0	
57	0	
83	52	
73	119	
71	0	
50	115	
96	103	
59	0	
65	0	
80	0	
62	0	
90	95	
83	115	
84	0	
61	0	
74	0	
100	16	
55	0	
101	88	
86	44	
70	0	
83	13	
65	0	
48	0	
57	0	
64	0	
81	43	
58	0	
57	36	
72	0	
77	0	
54	0	
84	94	
81	84	
69	0	
51	0	
70	55	
94	0	
69	39	
63	37	
52	0	
84	0	
77	0	
73	0	
54	0	
70	84	
89	0	
63	0	
87	11	
79	13	
76	0	
70	48	
78	0	
51	88	
52	0	
98	29	
61	0	
63	0	
70	94	
91	0	
74	0	
80	0	
64	16	
70	0	
64	0	
97	0	
90	0	
82	56	
100	0	
76	89	
81	0	
55	0	
51	0	
97	0	
65	0	
55	81	
62	51	
75	0	
62	0	
69	38	
40	0	
94	0	
51	0	
62	0	
84	0	
73	0	
77	0	
75	34	
92	50	
76	0	
57	41	
84	107	
76	0	
99	0	
91	0	
72	0	
71	0	
61	0	
96	0	
91	0	
83	0	
98	0	
69	0	
58	0	
54	90	
65	0	
73	0	
58	0	
68	0	
52	107	
72	115	
89	0	
78	103	
101	6	
69	97	
79	41	
65	0	
101	94	
62	34	
59	0	
73	0	
52	0	
86	0	
72	0	
48	0	
70	0	
81	0	
75	0	
54	0	
73	0	
91	0	
99	0	
77	0	
69	113	
71	0	
87	0	
72	46	
80	0	
82	0	
96	0	
63	0	
76	0	
97	0	
66	20	
77	0	
97	23	
69	119	
88	0	
67	0	
91	0	
76	59	
64	0	
81	0	
77	116	
84	0	
58	52	
68	27	
62	60	
87	0	
72	103	
77	0	
99	0	
67	0	
64	20	
76	0	
68	0	
81	64	
58	72	
54	0	
84	0	
98	0	
61	0	
86	0	
51	0	
92	0	
71	54	
89	0	
94	0	
74	0	
65	0	
64	107	
96	0	
64	0	
55	0	
55	67	
94	0	
49	0	
88	0	
64	0	
57	0	
61	0	
34	0	
63	0	
76	0	
83	51	
74	103	
72	0	
75	0	
57	95	
48	107	
90	0	
55	0	
49	0	
62	109	
64	0	
76	0	
80	0	
76	0	
80	0	
89	0	
57	48	
87	0	
78	0	
71	54	
62	0	
65	0	
83	13	
70	0	
67	116	
92	0	
81	79	
54	29	
101	80	
71	0	
63	0	
87	0	
99	0	
62	0	
74	0	
92	0	
52	0	
89	0	
68	0	
69	0	
101	0	
77	98	
70	0	
101	0	
77	0	
71	0	
74	0	
71	0	
94	0	
75	0	
101	22	
99	0	
44	0	
67	0	
85	0	
97	0	
98	0	
95	0	
73	29	
101	97	
54	64	
97	113	
52	37	
74	0	
67	45	
91	45	
82	0	
67	66	
70	81	
55	67	
81	111	
72	96	
64	0	
89	59	
71	0	
61	116	
75	0	
101	0	
70	0	
88	0	
57	0	
101	18	
76	28	
64	37	
57	0	
75	0	
100	0	
91	0	
76	0	
68	0	
65	0	
81	10	
92	0	
72	7	
83	26	
57	52	
91	112	
69	89	
62	88	
69	0	
58	57	
58	51	
64	36	
74	0	
80	115	
99	0	
69	0	
72	0	
57	41	
62	57	
61	0	
86	0	
59	0	
101	103	
84	0	
95	0	
57	68	
67	0	
68	0	
68	0	
100	0	
79	0	
73	0	
89	0	
75	77	
52	0	
74	0	
83	0	
84	95	
91	0	
75	36	
57	0	
96	120	
59	0	
55	0	
65	80	
65	0	
84	0	
70	0	
69	60	
67	0	
79	0	
77	0	
101	50	
80	113	
79	15	
52	0	
100	0	
65	0	
63	0	
55	0	
59	0	
62	0	
84	0	
55	0	
77	0	
77	96	
73	0	
90	0	
81	0	
58	0	
92	20	
80	115	
79	0	
58	116	
89	47	
90	0	
100	0	
48	0	
100	0	
83	91	
68	0	
88	120	
90	0	
59	0	
101	0	
68	0	
91	0	
75	0	
77	0	
50	116	
87	40	
78	0	
71	0	
71	0	
69	71	
79	66	
48	44	
79	0	
64	0	
84	0	
85	0	
83	0	
50	0	
73	0	
49	0	
58	0	
72	0	
98	0	
62	40	
41	0	
64	0	
70	63	
90	0	
75	0	
68	0	
59	0	
77	0	
51	0	
70	0	
101	0	
81	0	
76	91	
94	0	
83	0	
100	0	
101	0	
82	0	
83	87	
92	0	
68	6	
82	0	
101	61	
86	0	
64	59	
70	29	
62	38	
69	88	
85	44	
62	0	
69	0	
61	51	
96	0	
74	0	
65	0	
74	0	
87	0	
61	0	
81	119	
92	44	
91	0	
65	80	
54	0	
83	0	
62	0	
73	0	
90	0	
80	0	
96	0	
91	49	
71	0	
38	40	
55	0	
95	114	
85	0	
62	0	
62	0	
101	0	
55	0	
73	0	
81	15	
57	71	
101	0	
77	0	
76	89	
101	0	
70	0	
65	0	
91	0	
81	99	
58	59	
64	0	
94	0	
71	0	
62	0	
84	86	
103	0	
76	39	
61	0	
84	0	
69	0	
79	0	
86	95	
61	50	
77	0	
101	0	
74	0	
75	85	
100	0	
64	0	
91	0	
88	0	
94	0	
72	0	
74	0	
94	0	
68	0	
68	0	
99	0	
73	0	
85	29	
74	0	
62	64	
69	119	
94	78	
65	0	
77	87	
77	0	
59	48	
70	0	
69	0	
65	59	
98	0	
64	87	
57	0	
70	0	
83	0	
91	0	
91	0	
75	0	
75	32	
81	0	
79	103	
100	114	
80	0	
62	0	
84	0	
100	0	
91	0	
68	0	
54	0	
67	109	
58	80	
71	0	
83	0	
96	0	
83	0	
62	81	
80	0	
65	0	
81	0	
61	0	
64	0	
67	119	
48	0	
57	94	
96	89	
67	0	
64	0	
77	0	
74	100	
89	48	
64	3	
55	40	
65	116	
57	0	
59	63	
57	0	
79	0	
62	87	
65	0	
82	0	
65	0	
94	0	
65	0	
94	0	
62	0	
76	0	
84	0	
62	0	
101	0	
81	53	
70	86	
99	111	
101	0	
99	0	
57	0	
81	0	
92	89	
67	0	
77	0	
69	68	
94	116	
70	0	
86	0	
81	0	
59	0	
76	0	
75	30	
97	0	
84	0	
76	90	
67	63	
74	49	
94	0	
65	0	
58	0	
74	0	
98	0	
90	0	
52	0	
49	0	
63	0	
62	0	
58	0	
70	0	
88	0	
76	0	
61	59	
74	115	
68	96	
72	0	
76	119	
50	0	
75	0	
73	103	
99	0	
101	0	
51	0	
72	49	
55	0	
57	0	
89	0	
68	55	
70	0	
80	34	
49	0	
89	116	
61	0	
61	89	
57	0	
51	116	
81	14	
72	0	
96	0	
77	67	
42	0	
67	0	
97	0	
83	0	
55	0	
51	0	
68	50	
70	51	
86	43	
75	68	
91	15	
55	0	
100	0	
80	0	
77	21	
96	0	
84	110	
55	106	
87	0	
55	92	
58	53	
96	46	
48	86	
71	67	
84	59	
92	26	
84	20	
74	90	
52	103	
54	29	
67	0	
79	0	
94	0	
61	54	
92	0	
63	0	
65	0	
62	0	
65	113	
76	0	
55	47	
69	0	
61	84	
64	4	
61	0	
57	103	
91	46	
86	103	
70	0	
65	0	
83	84	
58	0	
81	0	
61	0	
55	0	
101	0	
88	66	
74	0	
65	0	
48	0	
59	0	
71	0	
99	0	
99	0	
96	0	
68	0	
55	0	
81	0	
68	0	
65	0	
101	0	
61	52	
75	0	
62	0	
98	0	
101	0	
101	120	
70	0	
73	92	
83	0	
77	0	
68	0	
84	0	
71	103	
72	0	
51	0	
76	0	
79	59	
72	0	
73	0	
54	114	
68	109	
97	82	
61	12	
92	64	
57	45	
80	0	
77	0	
100	0	
101	112	
70	0	
48	0	
70	0	
81	11	
84	0	
71	0	
78	23	
101	0	
68	77	
101	0	
62	91	
62	102	
55	0	
61	6	
71	0	
79	0	
100	27	
51	0	
92	80	
55	60	
83	0	
101	0	
74	0	
117	0	
70	0	
55	0	
81	17	
75	0	
59	0	
99	0	
57	4	
61	11	
52	0	
78	0	
70	0	
62	0	
59	0	
59	0	
55	0	
99	0	
69	0	
73	0	
80	0	
65	0	
78	0	
76	0	
112	28	
57	0	
61	0	
58	0	
98	0	
62	0	
74	54	
52	0	
70	0	
101	0	
83	0	
61	0	
70	0	
96	0	
55	0	
90	103	
71	0	
68	0	
80	0	
72	116	
55	0	
62	111	
88	0	
54	0	
58	77	
90	0	
101	115	
72	87	
79	0	
73	113	
71	0	
99	19	
96	0	
75	0	
94	0	
58	0	
80	0	
82	24	
68	0	
101	51	
55	0	
90	3	
76	0	
52	49	
52	0	
101	50	
76	0	
51	0	
68	49	
91	0	
65	109	
91	90	
68	96	
76	0	
59	0	
69	96	
70	0	
62	75	
101	0	
72	0	
92	0	
70	0	
70	0	
73	86	
91	0	
90	0	
79	0	
79	0	
83	0	
68	0	
73	0	
52	0	
50	0	
64	0	
75	0	
58	0	
68	0	
89	0	
99	0	
75	0	
57	0	
72	0	
54	0	
83	80	
96	0	
54	0	
72	0	
74	0	
70	0	
62	0	
59	0	
55	0	
85	0	
50	0	
88	0	
84	0	
69	0	
48	0	
89	35	
67	0	
101	0	
94	0	
90	0	
75	0	
79	63	
66	0	
99	0	
79	0	
101	0	
94	0	
58	105	
76	83	
77	0	
67	0	
70	0	
77	0	
61	0	
55	100	
62	106	
65	0	
48	19	
57	4	
89	0	
100	0	
77	92	
82	0	
71	77	
73	0	
65	62	
64	0	
74	0	
77	49	
74	0	
55	0	
97	0	
77	59	
100	0	
58	0	
83	16	
81	64	
48	82	
57	80	
88	0	
71	0	
67	38	
68	0	
98	0	
67	0	
62	0	
65	0	
75	80	
71	68	
83	0	
58	89	
70	92	
58	25	
64	35	
92	0	
100	0	
80	0	
81	0	
70	119	
74	0	
79	0	
73	0	
101	68	
99	0	
51	108	
73	0	
76	0	
87	0	
84	79	
72	0	
89	28	
73	86	
73	0	
69	0	
61	0	
49	0	
68	77	
50	0	
65	77	
70	51	
101	0	
100	113	
54	0	
62	0	
68	0	
54	0	
83	116	
76	0	
61	0	
50	0	
49	0	
97	16	
75	81	
101	0	
58	81	
51	116	
101	22	
85	0	
77	109	
50	88	
50	66	
91	0	
75	0	
71	119	
76	0	
72	119	
67	0	
77	87	
75	0	
59	0	
99	0	
61	55	
80	103	
94	0	
76	85	
52	0	
62	0	
71	109	
95	0	
94	0	
101	0	
51	0	
64	0	
94	0	
72	0	
100	0	
74	0	
71	38	
101	74	
84	0	
100	0	
70	113	
58	0	
51	0	
79	0	
58	0	
77	0	
72	59	
63	0	
81	84	
73	19	
69	0	
50	0	
100	0	
54	0	
75	87	
75	0	
71	112	
65	59	
76	0	
65	54	
62	68	
101	103	
89	107	
72	0	
90	0	
95	0	
92	115	
57	61	
54	0	
55	0	
58	0	
57	0	
89	116	
83	113	
100	109	
62	117	
40	0	
96	0	
77	50	
73	0	
67	0	
101	0	
96	0	
92	0	
100	0	
64	0	
83	42	
70	68	
73	0	
57	0	
100	87	
79	0	
71	0	
79	0	
72	10	
54	0	
72	0	
34	0	
61	0	
80	38	
90	87	
51	0	
54	0	
91	0	
101	0	
50	21	
84	0	
63	0	
71	0	
101	117	
74	0	
98	0	
74	0	
81	0	
75	0	
99	0	
76	0	
54	0	
61	0	
90	0	
80	0	
91	0	
68	0	
65	0	
55	0	
92	0	
68	0	
61	85	
98	53	
80	0	
73	0	
82	0	
67	48	
48	0	
101	0	
73	0	
83	64	
86	0	
55	0	
52	26	
78	0	
80	0	
83	105	
83	66	
61	0	
75	86	
58	75	
74	0	
99	0	
57	0	
69	0	
91	0	
75	11	
70	0	
75	0	
71	27	
63	117	
101	0	
81	0	
70	0	
52	120	
58	0	
83	26	
49	0	
73	89	
73	50	
84	92	
94	0	
72	77	
59	29	
69	0	
63	0	
61	0	
64	0	
51	0	
91	0	
58	0	
71	18	
51	0	
71	94	
68	0	
55	0	
80	0	
90	22	
88	0	
94	0	
72	83	
81	0	
92	0	
72	108	
78	0	
101	59	
98	0	
76	0	
61	0	
69	0	
73	0	
97	98	
83	0	
68	0	
90	0	
41	0	
76	86	
76	63	
79	0	
99	0	
90	0	
69	0	
101	0	
96	107	
67	16	
79	0	
81	0	
82	0	
83	0	
72	116	
62	0	
73	59	
58	0	
69	0	
59	0	
87	0	
62	0	
55	0	
72	0	
77	84	
63	0	
67	0	
58	0	
101	37	
101	63	
74	0	
87	0	
62	90	
71	59	
100	0	
75	84	
42	0	
101	0	
64	0	
98	110	
74	0	
101	0	
73	0	
101	0	
72	44	
52	0	
57	0	
101	76	
94	0	
75	0	
86	6	
84	22	
75	86	
62	0	
51	0	
100	115	
99	49	
92	43	
98	0	
57	0	
66	0	
49	0	
80	0	
68	0	
96	14	
100	0	
112	0	
61	0	
85	0	
59	36	
96	0	
62	54	
62	7	
61	50	
92	0	
80	38	
69	0	
95	0	
73	0	
48	0	
58	0	
90	0	
92	0	
65	51	
58	86	
72	0	
57	0	
85	0	
69	114	
65	0	
65	89	
67	0	
61	0	
71	0	
65	0	
101	65	
73	0	
51	0	
92	0	
61	0	
67	103	
62	0	
70	0	
79	0	
79	0	
94	30	
50	0	
91	0	
51	0	
77	0	
65	46	
62	0	
62	14	
95	25	
88	0	
50	0	
48	0	
52	0	
70	0	
91	0	
69	87	
68	0	
48	0	
101	0	
82	0	
76	0	
89	0	
65	0	
90	0	
100	0	
99	0	
101	100	
91	0	
75	67	
54	60	
91	46	
66	0	
58	0	
101	69	
73	0	
76	0	
90	0	
51	0	
67	0	
62	0	
96	0	
83	0	
91	0	
77	0	
71	0	
91	0	
61	0	
70	0	
62	0	
70	0	
100	0	
65	113	
75	30	
50	119	
81	116	
57	0	
66	115	
101	47	
59	0	
72	119	
81	0	
67	0	
75	0	
61	0	
101	90	
88	0	
55	63	
100	93	
61	0	
72	67	
86	0	
55	0	
100	0	
76	0	
55	0	
77	0	
76	0	
100	0	
77	0	
72	0	
65	0	
90	0	
51	0	
61	0	
88	86	
91	0	
83	0	
96	0	
96	91	
50	0	
61	115	
98	0	
89	0	
65	0	
98	0	
101	0	
64	0	
81	0	
91	0	
91	0	
101	89	
84	79	
54	0	
84	0	
99	0	
101	112	
94	0	
62	0	
80	0	
68	76	
82	0	
100	0	
101	0	
75	0	
61	0	
67	36	
79	0	
77	0	
94	0	
61	54	
58	0	
65	0	
59	0	
75	0	
58	97	
77	0	
84	42	
69	0	
71	0	
91	0	
52	0	
65	0	
92	0	
59	0	
81	0	
70	0	
57	83	
94	0	
61	0	
46	0	
101	0	
67	0	
62	63	
75	0	
101	0	
90	67	
92	0	
71	0	
72	0	
62	45	
90	0	
83	0	
79	0	
61	91	
101	94	
76	59	
81	84	
94	0	
101	86	
90	0	
96	99	
74	0	
69	0	
94	0	
64	0	
74	90	
81	0	
91	0	
75	0	
76	83	
69	0	
80	0	
74	0	
76	103	
58	52	
52	49	
65	72	
71	0	
96	0	
73	54	
64	0	
55	90	
55	0	
97	98	
58	0	
65	74	
101	75	
94	82	
67	22	
70	54	
76	0	
75	0	
74	0	
86	0	
52	0	
77	0	
48	0	
62	0	
71	0	
101	0	
72	0	
88	0	
70	0	
62	0	
52	0	
46	0	
57	0	
55	0	
76	0	
65	0	
57	52	
41	0	
58	0	
68	0	
58	0	
71	0	
58	0	
72	0	
61	0	
76	0	
55	17	
89	0	
67	0	
74	20	
87	0	
101	0	
55	0	
40	0	
62	83	
67	0	
74	0	
66	0	
88	0	
72	0	
101	65	
64	97	
76	0	
50	0	
82	32	
77	89	
76	41	
55	0	
96	0	
65	26	
62	0	
72	108	
48	0	
85	0	
91	89	
89	118	
55	0	
71	0	
55	84	
62	0	
83	34	
57	0	
51	0	
80	0	
54	0	
74	0	
90	0	
67	0	
74	0	
97	0	
101	0	
70	0	
89	0	
83	0	
73	0	
83	0	
84	0	
72	0	
97	0	
51	0	
87	0	
98	0	
85	106	
84	0	
58	0	
52	0	
69	0	
69	0	
54	0	
72	0	
61	0	
57	38	
59	0	
71	22	
70	0	
97	0	
72	86	
70	0	
50	0	
76	0	
65	0	
101	0	
99	0	
80	116	
72	59	
73	85	
78	0	
77	0	
69	0	
74	42	
77	0	
77	0	
91	0	
61	0	
38	0	
70	67	
91	0	
68	0	
55	0	
73	0	
58	0	
74	0	
64	0	
72	0	
52	108	
69	0	
62	0	
51	0	
79	0	
72	51	
96	20	
62	49	
100	41	
68	0	
110	0	
79	56	
51	0	
83	0	
89	0	
82	0	
82	0	
91	0	
101	0	
84	103	
62	0	
49	103	
101	80	
81	112	
65	72	
49	0	
51	59	
70	51	
58	0	
65	72	
61	0	
58	2	
96	0	
99	0	
101	97	
51	0	
68	0	
99	0	
70	109	
73	0	
52	0	
73	0	
84	66	
71	90	
70	109	
59	0	
71	91	
80	0	
57	0	
61	0	
79	103	
91	0	
54	0	
100	115	
76	0	
83	100	
70	0	
68	97	
62	0	
57	104	
76	28	
57	0	
70	64	
54	49	
62	0	
71	88	
61	94	
74	0	
94	66	
71	76	
57	0	
92	113	
90	88	
58	0	
67	0	
54	0	
55	0	
94	0	
69	0	
76	0	
87	88	
52	0	
81	0	
81	0	
55	0	
92	0	
96	0	
83	0	
65	61	
58	87	
73	0	
76	0	
46	19	
55	0	
54	0	
69	95	
55	0	
94	0	
73	0	
62	0	
48	117	
48	0	
71	0	
52	0	
62	0	
84	0	
100	0	
100	0	
61	0	
90	0	
70	0	
57	63	
92	0	
70	0	
52	59	
84	0	
70	0	
57	0	
73	0	
58	0	
55	103	
76	0	
67	0	
51	0	
83	0	
92	0	
91	103	
67	0	
76	0	
73	0	
90	41	
83	0	
57	0	
79	0	
100	0	
59	0	
74	59	
70	0	
82	41	
87	13	
81	0	
51	0	
78	108	
69	13	
80	89	
83	8	
70	0	
58	0	
62	0	
98	0	
69	0	
77	0	
74	0	
71	51	
88	104	
70	0	
51	0	
91	87	
72	0	
71	0	
62	0	
54	0	
71	0	
70	0	
57	0	
77	13	
70	71	
70	68	
79	32	
59	1	
81	0	
63	17	
76	0	
68	78	
52	0	
54	31	
71	0	
71	0	
90	0	
38	0	
73	0	
70	0	
96	17	
83	113	
83	99	
69	0	
92	0	
74	28	
63	119	
92	0	
80	0	
92	0	
69	100	
54	80	
62	0	
83	3	
68	0	
57	77	
52	49	
84	0	
57	0	
75	96	
89	0	
54	0	
67	0	
84	0	
83	0	
99	0	
101	86	
55	103	
63	98	
110	0	
62	56	
70	0	
58	0	
83	90	
77	0	
52	0	
58	68	
66	0	
61	0	
55	0	
75	85	
101	0	
77	0	
96	0	
85	0	
87	0	
58	64	
52	0	
72	0	
64	0	
64	0	
58	0	
72	0	
48	119	
55	0	
92	0	
30	0	
50	0	
83	0	
73	0	
70	0	
68	0	
100	0	
79	0	
69	0	
52	0	
68	88	
80	37	
69	118	
69	0	
84	0	
54	0	
69	0	
57	112	
65	0	
91	87	
65	0	
81	88	
80	0	
89	0	
75	0	
84	86	
58	0	
99	112	
58	0	
95	0	
68	0	
73	0	
57	0	
72	77	
52	0	
68	88	
97	0	
55	0	
77	94	
86	0	
55	0	
72	0	
54	85	
99	0	
101	0	
