s0	s1	
181	0	
183	0	
163	174	
181	130	
167	0	
182	4	
158	90	
180	9	
180	9	
173	145	
175	148	
184	34	
182	9	
178	47	
159	0	
168	0	
160	0	
171	0	
163	31	
162	54	
162	34	
178	169	
176	128	
168	0	
180	0	
172	14	
176	54	
166	0	
177	54	
160	36	
158	0	
168	0	
173	0	
170	153	
179	0	
181	0	
177	1	
156	10	
162	0	
181	151	
157	74	
176	0	
176	145	
181	158	
184	0	
157	0	
170	0	
185	0	
184	0	
177	0	
173	0	
176	0	
167	0	
172	0	
166	0	
182	0	
176	0	
157	0	
181	8	
183	124	
173	11	
176	131	
175	56	
184	0	
168	0	
168	0	
177	0	
165	151	
180	0	
173	0	
170	172	
169	0	
44	161	
178	34	
180	0	
183	0	
171	0	
180	0	
170	31	
180	80	
183	8	
179	5	
172	171	
176	147	
159	179	
176	76	
179	34	
179	34	
180	34	
168	34	
166	113	
182	111	
183	102	
184	127	
182	49	
160	0	
157	0	
183	0	
177	0	
157	0	
178	0	
178	0	
165	0	
170	0	
167	0	
181	0	
160	0	
182	0	
181	0	
166	0	
168	0	
163	49	
173	0	
176	169	
160	44	
160	0	
160	0	
175	0	
179	0	
156	0	
181	0	
153	21	
185	0	
168	0	
176	0	
159	79	
153	0	
182	0	
182	0	
179	0	
165	0	
159	0	
157	0	
184	0	
178	0	
177	0	
169	52	
179	0	
163	0	
182	0	
178	0	
178	0	
166	0	
167	0	
163	0	
157	0	
173	49	
156	0	
153	96	
156	144	
183	162	
156	0	
183	54	
176	185	
181	151	
156	0	
170	0	
0	0	
172	0	
185	0	
185	0	
152	0	
173	0	
177	0	
172	0	
162	0	
170	0	
184	0	
156	0	
153	0	
165	0	
167	0	
159	0	
177	0	
179	0	
163	0	
172	0	
179	183	
177	169	
163	0	
169	0	
163	0	
160	0	
182	0	
160	0	
184	0	
176	50	
170	0	
169	0	
172	0	
157	0	
179	0	
175	0	
162	0	
170	0	
169	0	
158	0	
185	0	
163	0	
156	57	
167	23	
158	0	
158	0	
184	0	
169	0	
156	0	
177	0	
165	0	
166	0	
176	0	
159	0	
159	0	
167	0	
170	0	
169	0	
153	0	
157	0	
178	0	
176	0	
165	0	
160	0	
153	2	
178	8	
159	0	
172	0	
159	0	
162	0	
185	0	
165	0	
158	0	
185	76	
158	0	
180	0	
175	0	
185	51	
180	9	
106	0	
176	0	
156	49	
167	151	
180	153	
180	34	
180	34	
160	9	
160	9	
167	171	
170	64	
169	0	
170	0	
160	0	
153	47	
176	0	
169	9	
169	9	
165	7	
180	34	
180	34	
182	34	
182	34	
158	145	
157	175	
179	0	
163	26	
166	34	
182	34	
177	0	
176	0	
169	0	
182	185	
179	164	
177	0	
158	0	
185	0	
182	0	
165	0	
181	172	
179	6	
168	52	
162	48	
166	0	
176	10	
163	0	
166	0	
179	0	
185	0	
185	161	
153	54	
168	0	
166	0	
183	137	
182	0	
159	49	
166	0	
153	0	
159	0	
180	0	
171	0	
172	0	
159	0	
185	0	
183	0	
185	0	
185	0	
175	0	
170	76	
163	0	
166	0	
175	0	
156	67	
158	0	
185	9	
184	0	
180	42	
181	16	
171	0	
182	90	
159	153	
183	0	
157	170	
166	0	
156	0	
158	9	
184	60	
184	56	
170	46	
171	34	
171	34	
184	0	
168	34	
168	34	
182	34	
180	123	
153	138	
170	141	
175	0	
185	0	
181	0	
162	0	
166	0	
156	0	
181	0	
177	0	
171	174	
0	0	
162	0	
160	0	
160	0	
173	0	
184	0	
159	0	
159	0	
159	0	
166	0	
180	0	
175	0	
169	153	
159	0	
157	0	
166	0	
179	0	
178	152	
170	0	
176	0	
171	0	
34	0	
153	34	
162	3	
153	0	
166	0	
172	34	
160	163	
178	0	
175	0	
176	52	
158	0	
160	0	
162	0	
157	0	
181	0	
170	0	
180	0	
165	0	
183	0	
163	0	
172	0	
0	0	
177	0	
163	0	
180	0	
180	0	
184	0	
157	0	
163	0	
156	25	
173	0	
0	0	
176	0	
162	0	
183	0	
183	0	
166	0	
172	0	
171	0	
158	0	
175	0	
156	0	
170	0	
172	0	
163	0	
160	34	
181	0	
156	0	
163	19	
159	0	
182	0	
167	34	
182	16	
175	0	
185	24	
153	0	
162	0	
180	0	
157	0	
184	0	
160	0	
160	154	
182	0	
179	0	
172	0	
175	0	
178	54	
179	0	
167	0	
179	0	
167	0	
163	145	
181	0	
173	0	
159	14	
0	0	
170	0	
166	0	
169	0	
179	0	
169	0	
153	0	
153	0	
179	0	
159	0	
175	110	
177	0	
157	0	
160	49	
153	66	
168	0	
170	0	
169	0	
156	18	
181	0	
160	0	
157	0	
182	0	
153	0	
179	0	
179	0	
165	0	
181	0	
169	0	
178	0	
185	0	
157	0	
153	0	
184	0	
173	174	
165	0	
159	0	
180	0	
169	0	
163	0	
177	0	
177	52	
182	0	
151	0	
169	0	
175	0	
185	0	
179	97	
183	136	
179	91	
183	0	
157	6	
181	0	
173	0	
166	0	
168	0	
180	0	
158	0	
177	45	
0	0	
177	0	
157	0	
166	114	
182	65	
179	0	
181	0	
167	54	
175	0	
182	0	
153	0	
182	0	
153	0	
180	0	
177	0	
160	149	
179	50	
184	0	
177	9	
165	0	
173	172	
163	0	
158	0	
153	0	
169	0	
169	0	
169	0	
179	0	
180	0	
184	0	
157	0	
167	52	
165	0	
165	0	
166	0	
185	0	
182	16	
177	184	
185	44	
185	0	
156	4	
176	0	
184	0	
185	151	
176	0	
170	44	
183	36	
184	145	
160	110	
183	0	
162	0	
180	137	
166	0	
180	0	
168	92	
159	151	
178	34	
178	0	
160	44	
185	0	
176	0	
176	0	
158	0	
173	172	
179	23	
173	0	
178	0	
172	3	
170	47	
169	0	
172	164	
167	0	
179	0	
175	146	
156	0	
153	0	
176	136	
156	0	
185	0	
175	0	
176	172	
183	131	
183	0	
171	0	
178	0	
158	0	
179	0	
159	0	
167	141	
177	53	
166	0	
160	163	
163	0	
151	0	
183	0	
183	0	
173	26	
185	142	
171	0	
163	0	
0	0	
0	0	
157	9	
157	9	
157	9	
182	0	
180	0	
177	0	
156	34	
168	12	
14	33	
179	0	
166	0	
166	0	
167	63	
167	0	
177	48	
138	0	
184	6	
181	159	
181	174	
157	0	
175	52	
160	65	
166	0	
159	0	
184	172	
182	118	
156	0	
173	0	
170	0	
180	177	
159	0	
162	0	
180	94	
176	49	
165	0	
184	185	
156	0	
181	0	
169	88	
167	0	
176	23	
160	0	
172	0	
180	0	
172	0	
183	0	
183	0	
182	0	
157	0	
170	0	
176	0	
184	0	
176	0	
159	0	
180	0	
181	167	
179	169	
178	0	
177	0	
169	51	
183	148	
169	0	
157	0	
156	64	
157	53	
162	34	
156	34	
168	49	
177	0	
178	0	
157	34	
176	31	
162	45	
178	0	
156	169	
160	0	
175	184	
175	56	
160	55	
162	9	
159	14	
182	0	
165	161	
175	0	
184	21	
173	0	
181	182	
177	115	
182	0	
171	0	
177	0	
178	162	
160	0	
182	0	
176	0	
177	0	
168	0	
159	0	
183	0	
174	0	
160	0	
162	136	
163	98	
160	182	
182	0	
176	148	
183	0	
158	0	
167	0	
170	0	
160	9	
176	90	
160	0	
180	173	
185	0	
0	0	
158	0	
158	0	
169	61	
168	94	
167	7	
158	0	
177	117	
180	9	
180	9	
180	174	
180	92	
166	48	
180	0	
185	0	
157	132	
178	145	
158	48	
181	171	
167	152	
175	55	
157	24	
162	30	
173	0	
168	24	
162	0	
170	6	
158	54	
171	0	
168	34	
183	0	
158	0	
180	0	
183	0	
178	0	
185	14	
165	112	
157	0	
163	0	
171	0	
159	0	
180	0	
182	60	
181	0	
182	0	
166	0	
183	0	
172	0	
177	0	
176	9	
182	0	
177	0	
182	0	
176	183	
185	0	
182	0	
184	132	
179	0	
173	0	
176	27	
177	38	
167	53	
157	0	
179	0	
143	0	
173	34	
168	34	
175	0	
168	26	
180	14	
160	0	
158	0	
156	2	
170	165	
170	0	
160	16	
182	0	
169	0	
184	44	
156	174	
183	55	
167	141	
181	0	
183	0	
175	0	
158	41	
184	0	
151	38	
156	0	
181	158	
176	0	
153	0	
171	9	
182	154	
175	0	
176	0	
160	0	
159	0	
158	54	
172	0	
156	0	
153	0	
156	0	
169	0	
156	0	
182	0	
163	0	
168	0	
168	0	
173	0	
167	0	
172	0	
177	0	
179	0	
158	111	
169	0	
181	0	
170	0	
175	0	
158	166	
162	9	
153	34	
172	0	
166	0	
178	0	
178	0	
159	0	
162	0	
179	0	
163	0	
178	0	
182	0	
177	0	
182	0	
173	0	
169	0	
171	0	
157	0	
179	0	
170	0	
163	0	
153	0	
185	0	
156	0	
178	0	
157	0	
184	0	
165	54	
162	0	
153	174	
160	0	
168	0	
173	152	
180	147	
172	47	
183	11	
182	162	
183	4	
165	99	
182	9	
180	0	
180	9	
180	9	
172	9	
183	112	
166	89	
180	47	
185	173	
178	112	
181	113	
184	0	
158	0	
182	0	
160	138	
177	118	
167	0	
185	152	
184	6	
162	0	
162	16	
171	0	
172	166	
153	151	
182	79	
170	9	
183	52	
184	74	
183	147	
185	14	
185	48	
184	0	
153	0	
181	0	
0	0	
171	0	
180	0	
153	8	
185	0	
168	0	
157	0	
163	0	
180	0	
183	0	
166	174	
179	31	
162	0	
182	39	
179	0	
185	0	
176	0	
175	0	
184	0	
179	0	
158	152	
182	69	
176	0	
159	0	
160	0	
166	0	
165	0	
177	0	
177	0	
172	0	
163	0	
165	0	
153	52	
176	0	
163	151	
169	0	
182	0	
160	56	
185	0	
184	0	
0	0	
153	0	
181	0	
176	10	
165	0	
183	0	
176	0	
177	0	
172	0	
158	0	
185	0	
157	0	
176	48	
160	0	
162	0	
168	54	
185	0	
163	0	
175	0	
173	0	
158	83	
183	0	
162	0	
184	49	
185	0	
162	0	
175	0	
183	11	
169	0	
183	163	
170	2	
172	0	
166	0	
165	0	
176	0	
169	0	
158	0	
176	0	
180	28	
157	0	
159	0	
165	0	
162	117	
176	41	
178	173	
166	0	
179	9	
172	0	
165	0	
159	53	
183	169	
156	0	
157	0	
185	9	
159	0	
163	0	
173	166	
163	145	
182	0	
158	0	
172	0	
158	34	
171	34	
181	0	
156	103	
167	0	
178	0	
153	0	
182	0	
181	0	
167	12	
185	48	
181	157	
166	0	
169	44	
182	38	
175	9	
181	0	
181	0	
185	75	
179	0	
180	34	
177	23	
183	0	
160	0	
171	27	
162	0	
169	170	
180	22	
157	180	
153	141	
172	0	
156	0	
171	0	
177	0	
172	89	
159	0	
165	0	
176	0	
157	0	
185	11	
179	23	
179	70	
162	134	
162	74	
169	9	
166	9	
172	13	
180	135	
177	0	
176	0	
160	68	
178	0	
181	0	
177	0	
165	0	
175	145	
185	9	
177	50	
182	144	
183	0	
158	0	
172	0	
156	39	
171	0	
179	0	
181	0	
173	0	
179	3	
175	0	
170	13	
160	162	
157	79	
162	0	
165	0	
162	148	
181	34	
180	0	
160	0	
156	123	
170	0	
180	0	
176	0	
176	0	
175	0	
181	0	
181	0	
176	70	
180	0	
157	0	
162	0	
162	0	
176	145	
167	0	
153	0	
171	0	
177	0	
166	9	
163	0	
163	0	
171	22	
170	0	
179	0	
160	0	
172	0	
177	0	
173	0	
159	0	
168	0	
184	165	
170	54	
172	47	
153	95	
172	34	
182	0	
158	23	
158	0	
173	0	
173	128	
178	53	
162	0	
165	0	
173	0	
175	0	
183	0	
166	0	
169	0	
158	0	
158	166	
168	0	
172	8	
180	141	
165	0	
182	0	
158	0	
177	146	
170	0	
157	0	
160	0	
168	38	
162	0	
160	0	
160	0	
159	0	
171	0	
177	0	
185	16	
166	0	
162	34	
153	34	
185	0	
179	44	
179	0	
178	0	
178	0	
158	0	
170	0	
183	184	
172	0	
184	0	
177	0	
182	0	
162	0	
173	0	
163	34	
156	0	
160	49	
172	9	
157	0	
175	0	
0	0	
156	0	
159	0	
176	0	
175	173	
182	9	
162	0	
185	0	
184	0	
153	0	
171	0	
168	0	
168	0	
176	0	
182	0	
165	0	
177	0	
179	0	
179	0	
180	0	
170	86	
151	69	
169	0	
160	99	
160	0	
176	184	
0	0	
175	52	
168	0	
156	0	
177	0	
183	0	
158	0	
167	0	
175	0	
175	0	
169	0	
178	0	
185	0	
181	56	
160	15	
171	0	
172	0	
176	71	
176	0	
165	7	
180	25	
183	0	
179	9	
182	0	
183	126	
171	0	
166	143	
159	165	
182	0	
173	0	
185	0	
157	0	
158	0	
158	0	
158	0	
156	6	
166	0	
162	0	
159	0	
158	0	
165	0	
159	0	
166	0	
169	0	
176	0	
172	0	
168	0	
158	0	
162	0	
159	125	
170	0	
176	0	
182	34	
169	0	
176	0	
159	0	
179	0	
158	0	
181	36	
162	9	
185	9	
175	0	
159	34	
171	26	
177	0	
177	14	
160	9	
171	0	
163	83	
163	0	
168	0	
153	0	
153	0	
175	0	
160	0	
166	0	
180	0	
185	0	
170	0	
166	0	
158	0	
177	0	
160	0	
167	0	
169	0	
172	24	
166	0	
179	94	
173	0	
180	79	
159	152	
178	0	
160	0	
177	0	
156	0	
157	0	
180	0	
159	0	
157	0	
177	0	
185	0	
175	0	
181	0	
182	0	
158	0	
160	0	
170	49	
153	0	
181	118	
167	0	
171	50	
153	0	
180	0	
165	0	
160	0	
158	0	
162	0	
163	35	
175	7	
176	11	
170	0	
182	0	
162	52	
158	66	
178	154	
179	0	
178	161	
168	0	
180	55	
162	0	
177	51	
177	3	
160	0	
183	170	
183	0	
168	0	
156	178	
165	8	
162	0	
166	145	
166	0	
160	0	
159	0	
185	0	
169	122	
153	0	
168	28	
169	0	
168	0	
156	136	
153	0	
177	0	
184	0	
167	127	
185	44	
180	34	
180	34	
180	34	
153	0	
168	9	
182	9	
182	9	
182	9	
185	9	
185	0	
156	0	
162	3	
158	0	
177	25	
176	163	
178	152	
173	11	
174	9	
184	171	
183	0	
179	0	
184	0	
179	0	
181	45	
158	0	
185	0	
162	73	
168	0	
159	0	
169	0	
157	48	
171	134	
178	0	
172	0	
185	0	
175	34	
184	0	
175	11	
166	0	
177	90	
178	0	
163	112	
176	48	
181	0	
175	50	
153	0	
181	0	
171	0	
160	0	
167	0	
169	0	
175	153	
168	48	
171	0	
156	0	
159	52	
169	0	
159	145	
181	0	
173	11	
157	0	
175	81	
182	34	
185	0	
165	36	
160	0	
172	0	
157	108	
167	171	
179	0	
180	34	
180	0	
157	177	
175	0	
156	0	
156	0	
182	0	
156	0	
182	173	
160	0	
184	0	
160	0	
182	0	
185	0	
158	0	
185	0	
183	0	
160	48	
182	0	
180	0	
180	23	
179	0	
176	92	
178	0	
172	152	
184	71	
177	0	
162	34	
180	0	
183	80	
181	0	
178	30	
185	0	
156	55	
178	0	
176	0	
167	55	
175	0	
182	31	
158	103	
170	0	
157	171	
178	169	
172	10	
181	121	
181	34	
163	0	
158	0	
159	9	
184	0	
163	0	
181	0	
183	69	
173	0	
162	108	
159	0	
166	0	
178	138	
177	48	
176	183	
184	0	
162	0	
175	123	
171	136	
153	66	
158	0	
165	0	
182	183	
170	0	
157	0	
179	0	
173	0	
159	0	
157	0	
166	0	
173	4	
180	0	
180	0	
178	173	
159	87	
160	2	
185	0	
184	0	
183	146	
184	0	
157	166	
177	0	
180	0	
166	131	
178	64	
179	52	
179	34	
169	0	
163	174	
157	34	
185	34	
153	34	
159	61	
159	40	
170	163	
182	0	
157	49	
159	12	
159	100	
185	151	
185	9	
181	151	
180	176	
185	34	
177	34	
177	80	
163	47	
172	145	
165	44	
176	77	
183	0	
183	140	
184	0	
153	0	
175	0	
185	170	
183	2	
153	34	
153	0	
159	21	
168	0	
184	0	
180	25	
185	0	
181	0	
184	172	
178	170	
156	45	
166	0	
170	34	
179	34	
180	34	
170	0	
167	0	
182	136	
181	0	
171	39	
177	89	
185	129	
162	54	
171	34	
171	34	
171	0	
177	97	
157	0	
184	0	
181	0	
166	0	
183	62	
156	167	
162	10	
177	144	
160	68	
156	179	
179	106	
167	61	
183	42	
169	130	
177	0	
182	134	
170	37	
176	179	
168	44	
170	54	
181	0	
182	0	
172	0	
170	9	
184	49	
175	89	
171	0	
185	34	
178	0	
185	0	
172	0	
179	0	
172	0	
159	0	
159	0	
183	0	
160	0	
167	0	
166	0	
165	0	
179	0	
158	1	
180	151	
183	0	
159	10	
183	0	
185	161	
168	0	
170	151	
181	162	
183	0	
175	92	
153	0	
181	0	
176	0	
158	110	
185	0	
171	53	
156	90	
185	0	
185	0	
34	51	
171	0	
170	0	
158	0	
169	0	
168	0	
159	113	
178	0	
165	0	
158	176	
153	0	
182	0	
163	0	
169	0	
172	0	
183	154	
180	0	
184	0	
180	7	
175	30	
178	0	
175	0	
176	41	
138	150	
163	0	
160	92	
172	34	
156	177	
156	163	
175	139	
158	0	
175	0	
185	141	
173	34	
157	0	
158	0	
157	177	
183	113	
171	0	
175	0	
181	0	
156	15	
159	0	
180	0	
160	0	
176	0	
182	36	
169	170	
181	6	
179	0	
173	12	
184	0	
153	0	
172	0	
179	0	
169	0	
168	60	
183	0	
168	99	
183	0	
182	0	
176	85	
168	34	
173	0	
184	0	
182	173	
156	177	
178	0	
179	54	
183	0	
181	131	
185	151	
184	0	
159	62	
180	0	
178	95	
163	0	
180	0	
157	0	
180	183	
185	0	
177	31	
153	0	
177	0	
182	0	
178	0	
168	0	
178	0	
178	0	
175	0	
172	167	
166	0	
178	0	
156	0	
156	0	
156	0	
185	0	
184	0	
162	0	
170	0	
173	0	
159	0	
178	0	
180	0	
181	0	
157	0	
182	0	
179	92	
185	0	
172	166	
162	0	
168	0	
175	182	
181	0	
173	34	
184	163	
153	21	
159	106	
183	0	
167	30	
153	52	
184	0	
175	0	
153	56	
172	0	
172	4	
182	0	
168	0	
173	0	
158	0	
175	0	
180	34	
176	34	
176	34	
179	0	
153	8	
181	9	
181	9	
167	4	
166	4	
180	43	
171	2	
182	44	
171	0	
172	51	
175	0	
163	51	
163	0	
172	9	
177	0	
183	0	
179	0	
169	0	
172	0	
176	0	
185	0	
163	0	
168	0	
153	0	
158	0	
165	0	
153	0	
159	0	
182	0	
179	0	
167	0	
184	0	
176	0	
168	0	
163	0	
183	0	
165	0	
167	0	
162	0	
173	0	
160	159	
159	0	
184	9	
158	0	
167	0	
183	0	
180	0	
171	0	
159	0	
160	0	
177	14	
184	0	
184	103	
160	34	
160	8	
160	114	
176	94	
162	0	
175	171	
180	182	
158	52	
168	0	
178	0	
175	0	
157	0	
158	0	
179	0	
180	115	
167	0	
160	171	
179	0	
179	9	
159	0	
175	0	
156	0	
172	0	
173	74	
169	168	
168	0	
185	42	
168	38	
184	9	
179	162	
182	34	
170	150	
179	34	
158	0	
182	111	
178	185	
175	0	
181	0	
172	0	
184	33	
182	0	
173	0	
184	0	
177	0	
156	0	
179	184	
179	0	
160	0	
170	165	
169	0	
182	0	
178	182	
184	0	
163	3	
165	0	
183	81	
170	0	
160	1	
183	0	
169	0	
184	0	
183	16	
179	0	
168	0	
185	0	
182	0	
162	0	
175	0	
169	0	
168	0	
156	0	
159	0	
177	34	
175	0	
160	0	
167	112	
180	175	
163	59	
167	0	
180	34	
180	34	
177	118	
184	0	
169	17	
181	156	
160	52	
183	7	
156	0	
185	0	
179	0	
177	173	
160	154	
162	0	
159	13	
175	0	
183	14	
157	164	
156	0	
169	39	
184	0	
0	0	
156	0	
156	0	
165	0	
163	0	
168	0	
157	144	
166	0	
153	0	
175	0	
163	0	
165	0	
158	0	
156	0	
162	0	
170	0	
181	0	
178	0	
171	0	
157	0	
159	49	
153	0	
160	0	
172	0	
171	0	
175	177	
185	0	
162	0	
171	0	
178	0	
181	34	
182	0	
160	98	
181	0	
153	0	
177	5	
171	0	
181	0	
175	0	
0	0	
153	0	
153	0	
184	0	
163	0	
175	0	
156	0	
176	0	
170	0	
162	0	
179	0	
177	0	
182	0	
185	0	
182	5	
184	0	
178	0	
178	0	
163	0	
179	0	
179	0	
175	0	
175	0	
179	0	
163	0	
181	0	
178	0	
167	0	
179	0	
176	0	
158	132	
153	133	
157	173	
158	0	
185	9	
176	0	
182	0	
177	0	
171	0	
153	96	
179	0	
182	0	
158	98	
181	162	
178	0	
183	86	
156	0	
163	0	
163	0	
183	166	
175	0	
169	0	
172	0	
176	0	
159	96	
176	0	
159	131	
178	48	
172	0	
182	0	
157	0	
165	0	
160	0	
179	7	
168	0	
166	0	
171	0	
177	0	
176	0	
175	0	
175	34	
175	34	
156	34	
169	34	
170	34	
178	0	
163	0	
167	0	
157	0	
170	0	
178	0	
184	34	
167	30	
184	0	
158	0	
158	0	
182	170	
185	0	
176	0	
177	50	
181	105	
158	0	
167	0	
170	0	
177	0	
158	108	
175	147	
183	42	
183	0	
183	0	
163	0	
179	0	
158	0	
169	119	
156	0	
185	0	
179	0	
162	0	
171	0	
157	0	
157	45	
182	0	
176	0	
169	0	
157	0	
183	0	
179	0	
163	0	
170	0	
170	0	
156	0	
160	0	
171	0	
153	0	
158	0	
170	0	
172	51	
158	0	
184	34	
169	34	
179	128	
179	0	
181	14	
182	34	
171	0	
171	0	
156	0	
156	0	
158	34	
159	165	
172	28	
170	52	
159	0	
165	0	
165	0	
182	134	
179	44	
176	9	
176	9	
183	34	
182	9	
158	91	
174	113	
156	9	
182	49	
182	162	
162	145	
180	153	
167	44	
176	0	
184	82	
157	0	
183	99	
157	0	
176	0	
165	0	
177	0	
184	0	
174	0	
156	34	
184	0	
157	0	
173	0	
158	171	
160	0	
178	0	
160	0	
165	0	
180	0	
160	0	
171	0	
176	0	
156	0	
167	0	
160	0	
167	0	
181	0	
171	108	
163	0	
176	0	
172	1	
157	165	
158	0	
176	0	
178	0	
176	0	
183	0	
153	0	
160	94	
176	0	
167	0	
169	0	
162	0	
158	166	
166	0	
182	0	
169	0	
162	0	
178	0	
185	0	
185	165	
182	0	
170	0	
182	0	
170	0	
182	0	
170	0	
185	152	
180	0	
179	144	
178	0	
162	154	
178	0	
168	77	
171	8	
185	145	
180	90	
171	0	
184	0	
153	50	
163	145	
157	151	
159	0	
158	0	
167	0	
171	0	
168	0	
157	0	
159	10	
163	22	
171	0	
180	185	
163	0	
172	0	
169	0	
181	176	
172	0	
185	0	
181	0	
169	34	
159	0	
169	0	
183	126	
158	0	
158	0	
168	0	
173	0	
157	0	
176	0	
182	0	
184	0	
179	0	
177	0	
160	0	
157	90	
153	3	
153	0	
176	63	
162	0	
163	0	
173	0	
163	0	
176	155	
178	146	
171	0	
157	111	
160	0	
159	0	
183	50	
158	0	
170	34	
185	34	
173	0	
169	0	
163	0	
171	0	
176	0	
179	144	
159	0	
170	0	
185	90	
172	166	
156	151	
157	127	
175	0	
173	168	
168	0	
183	0	
185	61	
170	34	
182	152	
181	14	
160	162	
180	184	
160	39	
182	54	
156	0	
153	71	
159	0	
184	0	
172	0	
172	0	
158	34	
160	52	
168	0	
156	51	
163	133	
166	0	
176	0	
180	136	
160	0	
160	0	
171	0	
184	115	
159	19	
180	173	
170	0	
158	24	
182	0	
177	0	
185	0	
162	0	
177	0	
180	0	
170	0	
182	0	
171	0	
170	0	
185	0	
185	34	
173	34	
184	34	
156	0	
158	123	
168	0	
182	0	
153	0	
159	140	
156	0	
159	0	
169	54	
178	0	
175	11	
175	155	
158	117	
182	54	
185	100	
158	153	
173	93	
162	0	
171	1	
173	53	
179	34	
163	34	
172	70	
177	0	
160	0	
176	0	
170	26	
156	0	
172	0	
185	151	
158	0	
182	0	
171	9	
162	92	
158	5	
171	0	
176	184	
166	0	
160	0	
173	0	
169	0	
173	0	
170	0	
162	0	
177	0	
185	0	
173	0	
162	0	
0	0	
169	0	
169	0	
185	0	
158	0	
158	0	
156	0	
175	0	
163	34	
182	0	
160	0	
185	104	
179	0	
162	0	
157	0	
182	0	
178	34	
184	0	
178	0	
166	0	
185	0	
156	0	
173	0	
157	0	
170	0	
160	0	
0	0	
183	0	
181	0	
181	0	
0	0	
171	0	
178	0	
179	0	
162	34	
173	41	
176	0	
176	0	
158	0	
156	106	
159	0	
185	0	
181	54	
170	42	
185	0	
182	54	
180	0	
163	0	
153	65	
179	0	
181	33	
184	0	
163	0	
183	0	
181	0	
157	0	
158	162	
166	0	
178	184	
163	0	
173	0	
160	0	
160	0	
168	143	
158	0	
165	0	
160	0	
175	74	
176	0	
182	2	
170	0	
178	0	
159	0	
181	0	
172	0	
162	0	
185	0	
160	0	
156	0	
182	34	
153	0	
183	0	
153	5	
159	0	
181	42	
176	171	
179	34	
178	36	
183	0	
157	0	
175	153	
153	138	
184	49	
180	171	
165	0	
162	0	
181	178	
181	0	
158	0	
158	0	
158	9	
158	9	
175	49	
180	0	
183	0	
184	0	
165	0	
166	0	
177	0	
177	0	
170	0	
171	34	
178	11	
180	18	
184	0	
153	142	
