h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.369	1	0.471	0.313	0.113	-0.523	-2.665	
0.008	0.000	-1.401	1	0.470	0.314	0.139	-1.829	-2.474	
0.004	0.000	-1.391	1	0.471	0.314	0.098	0.894	-2.531	
0.001	0.000	-1.405	1	0.469	0.313	0.049	1.105	-2.449	
0.017	0.000	-1.228	1	0.469	0.312	0.188	-2.612	-3.721	
0.124	0.000	-1.298	1	0.469	0.312	0.578	-1.172	-3.152	
0.030	0.000	-1.471	2	0.469	0.312	0.176	-2.707	-5.449	
0.048	0.000	-1.450	2	0.469	0.313	0.226	-3.926	-5.505	
0.009	0.000	-1.781	2	0.470	0.313	0.095	-3.086	-5.103	
0.073	0.001	-1.682	2	0.470	0.313	0.294	-4.115	-5.134	
0.069	0.000	-1.669	1	0.470	0.312	0.789	-2.637	-1.323	
0.007	0.000	-1.507	2	0.470	0.312	0.087	-2.187	-5.366	
0.002	0.000	-1.678	1	0.469	0.311	0.071	-1.606	-1.294	
0.109	0.000	-1.568	1	0.469	0.310	1.007	-3.557	-1.671	
0.003	0.000	-1.513	1	0.469	0.310	0.074	-1.745	-1.900	
0.134	0.001	-1.480	4	0.470	0.311	0.286	-7.263	-12.176	
0.055	0.000	-1.373	3	0.469	0.310	0.400	-2.207	-8.877	
0.032	0.000	-1.112	2	0.470	0.310	0.246	-4.301	-7.382	
0.127	0.000	-1.214	3	0.469	0.310	0.315	-3.754	-9.312	
0.012	0.000	-1.243	1	0.469	0.311	0.156	-2.502	-3.589	
0.018	0.000	-1.376	1	0.469	0.311	0.392	-1.967	-2.620	
0.466	0.000	-1.474	1	0.470	0.312	1.334	-4.553	-2.083	
0.310	0.000	-1.479	1	0.471	0.313	0.953	-4.121	-2.057	
0.017	0.000	-1.457	3	0.471	0.313	0.109	-3.069	-8.807	
0.002	0.000	-1.641	1	0.470	0.312	0.070	-0.956	-1.410	
0.262	0.000	-1.645	1	0.470	0.312	1.718	-4.055	-1.399	
0.499	0.000	-1.623	1	0.471	0.312	1.517	-3.475	-1.470	
0.559	0.000	-1.758	1	0.470	0.312	1.597	-4.446	-1.073	
0.130	0.000	-1.625	1	0.470	0.311	0.552	-3.006	-1.462	
0.007	0.001	-1.558	1	0.471	0.312	0.119	-1.357	-1.713	
0.178	0.000	-1.605	1	0.471	0.311	0.664	-3.209	-1.532	
0.209	0.000	-1.383	1	0.469	0.310	1.291	-3.901	-2.579	
0.407	0.000	-1.631	1	0.469	0.310	1.177	-4.120	-1.443	
0.158	0.000	-1.481	2	0.469	0.310	0.437	-3.089	-5.426	
0.007	0.000	-1.533	1	0.470	0.310	0.120	-2.116	-1.816	
0.007	0.000	-1.569	1	0.470	0.311	0.117	-2.074	-1.669	
0.128	0.000	-1.480	1	0.470	0.312	0.543	-3.620	-2.056	
0.415	0.000	-1.410	2	0.471	0.312	0.845	-7.158	-5.627	
0.581	0.000	-1.357	1	0.471	0.312	1.671	-4.811	-2.741	
0.330	0.000	-1.605	3	0.471	0.312	0.576	-6.259	-8.875	
0.391	0.000	-1.631	1	0.472	0.313	1.140	-4.481	-1.443	
0.575	0.000	-1.580	2	0.472	0.313	1.173	-5.494	-5.237	
0.437	0.000	-1.768	1	0.471	0.312	1.247	-4.532	-1.049	
0.437	0.000	-1.618	1	0.471	0.312	1.353	-3.421	-1.488	
0.564	0.001	-1.623	1	0.472	0.312	1.748	-3.933	-1.470	
0.240	0.000	-1.649	1	0.472	0.312	0.801	-4.126	-1.385	
0.549	0.000	-1.500	1	0.472	0.312	3.177	-4.034	-1.959	
0.232	0.001	-1.684	1	0.472	0.312	0.779	-4.114	-1.275	
0.045	0.000	-1.775	1	0.472	0.312	0.311	-3.177	-1.034	
0.136	0.000	-1.716	1	0.472	0.313	1.016	-3.581	-1.184	
0.289	0.000	-1.621	1	0.472	0.312	1.841	-3.803	-1.478	
0.200	0.000	-1.707	1	0.472	0.313	1.446	-3.288	-1.210	
0.258	0.000	-1.635	1	0.472	0.313	0.940	-4.079	-1.431	
0.020	0.000	-1.484	1	0.472	0.313	0.416	-1.831	-2.036	
0.016	0.000	-1.399	4	0.472	0.313	0.091	-3.804	-12.026	
0.209	0.000	-1.416	1	0.472	0.313	0.785	-3.147	-2.387	
0.173	0.000	-1.250	1	0.473	0.314	0.704	-2.747	-3.528	
0.014	0.000	-1.310	1	0.473	0.314	0.348	-2.227	-3.063	
0.612	0.001	-1.574	1	0.474	0.315	1.790	-4.537	-1.649	
0.672	0.000	-1.700	1	0.474	0.314	2.031	-4.957	-1.230	
0.441	0.000	-1.743	1	0.474	0.314	1.268	-4.567	-1.114	
0.490	0.000	-1.784	2	0.474	0.314	0.984	-6.010	-5.103	
0.497	0.000	-1.560	1	0.474	0.314	2.548	-4.584	-1.704	
0.893	0.000	-1.481	2	0.474	0.314	2.904	-8.395	-5.425	
0.217	0.000	-1.496	1	0.474	0.314	0.750	-3.123	-1.980	
0.018	0.001	-1.398	1	0.475	0.315	0.205	-0.307	-2.488	
0.016	0.000	-1.295	2	0.475	0.314	0.130	-2.438	-6.103	
0.564	0.000	-1.421	1	0.475	0.314	1.624	-3.327	-2.361	
0.588	0.000	-1.421	1	0.475	0.314	1.695	-4.232	-2.359	
0.594	0.000	-1.549	1	0.475	0.314	3.038	-3.616	-1.746	
0.721	0.000	-1.666	1	0.475	0.313	2.295	-4.287	-1.331	
0.461	0.000	-1.605	1	0.475	0.313	1.318	-3.774	-1.533	
0.475	0.000	-1.425	1	0.475	0.314	1.357	-4.229	-2.339	
0.014	0.000	-1.475	3	0.476	0.314	0.113	-1.783	-8.803	
0.130	0.000	-0.985	2	0.476	0.315	0.517	-4.896	-8.823	
0.011	0.001	-0.960	4	0.477	0.315	0.094	-2.152	-13.370	
0.029	0.000	-0.944	2	0.477	0.315	0.175	-3.745	-9.416	
0.004	0.000	-1.293	4	0.477	0.315	0.069	-1.458	-11.964	
0.007	0.001	-1.286	2	0.476	0.315	0.103	-1.028	-6.148	
0.206	0.000	-1.300	1	0.477	0.316	0.767	-2.587	-3.134	
0.015	0.000	-1.533	1	0.477	0.316	0.175	-2.161	-1.814	
0.203	0.000	-1.405	2	0.477	0.316	0.643	-5.977	-5.644	
0.021	0.000	-1.366	3	0.477	0.317	0.135	-1.438	-8.888	
0.095	0.001	-1.433	1	0.478	0.317	0.462	-2.636	-2.295	
0.001	0.000	-1.566	2	0.477	0.317	0.045	-1.799	-5.257	
0.177	0.000	-1.359	1	0.478	0.317	1.341	-3.847	-2.726	
0.208	0.000	-1.377	1	0.479	0.318	0.731	-3.013	-2.619	
0.028	0.000	-1.542	1	0.479	0.319	0.429	-2.785	-1.777	
0.004	0.001	-1.480	3	0.478	0.318	0.055	-2.066	-8.802	
0.064	0.000	-1.128	2	0.479	0.319	0.263	-3.072	-7.245	
0.014	0.000	-1.358	2	0.479	0.319	0.118	-2.095	-5.817	
0.251	0.000	-1.281	1	0.479	0.318	0.826	-3.435	-3.279	
0.011	0.000	-1.373	2	0.479	0.319	0.112	-3.359	-5.757	
0.048	0.000	-1.235	1	0.479	0.320	0.317	-3.091	-3.658	
0.001	0.000	-1.232	2	0.479	0.320	0.036	-1.072	-6.461	
0.082	0.000	-1.271	3	0.478	0.320	0.247	-2.747	-9.101	
0.006	0.000	-1.281	4	0.479	0.321	0.057	-4.003	-11.968	
0.006	0.000	-1.507	1	0.479	0.322	0.117	-1.316	-1.926	
0.529	0.000	-1.437	2	0.479	0.322	1.064	-5.475	-5.542	
0.318	0.000	-1.415	2	0.480	0.322	0.689	-4.239	-5.610	
0.236	0.001	-1.481	2	0.480	0.322	0.987	-1.831	-5.427	
0.363	0.000	-1.408	1	0.479	0.321	1.147	-4.206	-2.433	
0.083	0.001	-1.339	2	0.479	0.321	0.312	-3.079	-5.897	
0.192	0.000	-1.535	1	0.479	0.321	0.691	-3.973	-1.805	
0.122	0.000	-1.432	1	0.479	0.321	0.582	-3.515	-2.297	
0.001	0.000	-1.318	2	0.479	0.321	0.037	-1.226	-5.993	
0.007	0.000	-1.543	1	0.479	0.322	0.134	-2.208	-1.772	
0.307	0.001	-1.412	1	0.479	0.321	0.944	-4.286	-2.412	
0.057	0.000	-1.606	1	0.479	0.321	0.630	-2.914	-1.530	
0.136	0.000	-1.771	1	0.478	0.321	0.566	-3.779	-1.042	
0.081	0.001	-1.624	2	0.479	0.321	0.366	-6.011	-5.183	
0.208	0.000	-1.553	1	0.479	0.321	1.314	-3.751	-1.730	
0.443	0.000	-1.424	1	0.479	0.321	1.272	-4.399	-2.344	
0.718	0.000	-1.308	1	0.479	0.321	2.437	-3.704	-3.078	
0.324	0.000	-1.328	1	0.480	0.322	0.983	-4.141	-2.933	
0.498	0.000	-1.423	1	0.480	0.322	1.422	-4.169	-2.350	
0.260	0.000	-1.514	2	0.480	0.322	0.598	-2.983	-5.352	
0.201	0.000	-1.354	1	0.480	0.322	0.709	-3.801	-2.762	
0.037	0.000	-1.301	3	0.481	0.323	0.161	-5.315	-9.019	
0.033	0.000	-1.502	2	0.481	0.323	0.186	-4.136	-5.376	
0.002	0.000	-1.555	2	0.481	0.324	0.045	-0.396	-5.276	
0.005	0.000	-1.157	1	0.481	0.324	0.101	-1.794	-4.402	
0.016	0.000	-1.273	2	0.481	0.323	0.129	-2.602	-6.219	
0.002	0.000	-1.542	1	0.480	0.323	0.059	-1.480	-1.777	
0.173	0.000	-1.349	1	0.480	0.323	0.654	-3.843	-2.792	
0.010	0.000	-1.246	1	0.480	0.323	0.289	-2.403	-3.566	
0.046	0.000	-1.394	1	0.480	0.324	0.630	-3.118	-2.513	
0.049	0.000	-1.315	1	0.481	0.325	0.320	-3.226	-3.029	
0.056	0.001	-1.245	3	0.481	0.325	0.201	-2.896	-9.188	
0.065	0.000	-1.240	2	0.481	0.325	0.265	-4.178	-6.409	
0.026	0.000	-1.127	2	0.481	0.325	0.164	-2.556	-7.248	
0.190	0.000	-1.360	1	0.481	0.326	1.399	-3.964	-2.720	
0.159	0.000	-1.193	1	0.481	0.326	0.680	-3.838	-4.043	
0.036	0.000	-1.407	2	0.482	0.326	0.364	-3.972	-5.638	
0.101	0.000	-1.394	2	0.482	0.327	0.338	-3.621	-5.681	
0.006	0.000	-1.289	1	0.482	0.327	0.218	-1.739	-3.221	
0.079	0.000	-1.470	1	0.482	0.327	0.846	-2.965	-2.101	
0.035	0.000	-1.489	1	0.483	0.327	0.552	-2.575	-2.012	
0.101	0.000	-1.367	1	0.482	0.326	0.526	-3.614	-2.680	
0.199	0.000	-1.422	1	0.482	0.326	0.711	-4.024	-2.353	
0.024	0.000	-1.461	2	0.482	0.326	0.160	-2.863	-5.476	
0.083	0.000	-1.754	1	0.482	0.326	0.756	-2.785	-1.084	
0.038	0.000	-1.665	1	0.483	0.326	0.573	-2.147	-1.333	
0.006	0.000	-1.678	1	0.482	0.326	0.111	-1.861	-1.295	
0.059	0.000	-1.789	3	0.482	0.326	0.205	-4.938	-9.206	
0.340	0.000	-1.529	1	0.483	0.326	1.103	-3.854	-1.833	
0.179	0.000	-1.417	1	0.483	0.326	1.347	-3.016	-2.383	
0.064	0.000	-1.492	1	0.483	0.325	0.755	-2.426	-1.997	
0.257	0.000	-1.388	1	0.483	0.326	1.702	-3.267	-2.547	
0.007	0.000	-1.274	2	0.483	0.325	0.082	-1.674	-6.213	
0.006	0.000	-1.208	2	0.483	0.326	0.103	-2.544	-6.616	
0.009	0.000	-1.312	3	0.483	0.326	0.088	-3.036	-8.990	
0.022	0.000	-1.466	3	0.483	0.326	0.122	-4.351	-8.804	
0.022	0.002	-1.451	2	0.483	0.326	0.191	-3.751	-5.504	
0.044	0.000	-1.471	1	0.483	0.326	0.308	-3.168	-2.098	
0.045	0.000	-1.582	1	0.483	0.326	0.548	-1.670	-1.617	
0.024	0.000	-1.633	1	0.482	0.325	0.248	-1.870	-1.438	
0.014	0.000	-1.789	2	0.483	0.325	0.124	-2.380	-5.103	
0.101	0.000	-1.739	1	0.482	0.324	0.479	-3.453	-1.122	
0.104	0.000	-1.760	1	0.482	0.324	0.855	-2.642	-1.069	
0.106	0.000	-1.673	2	0.482	0.324	0.346	-5.097	-5.140	
0.027	0.000	-1.656	1	0.482	0.324	0.484	-2.330	-1.363	
0.074	0.000	-1.698	1	0.482	0.324	0.818	-2.785	-1.235	
0.044	0.000	-1.583	1	0.483	0.324	0.307	-2.589	-1.615	
0.641	0.000	-1.565	1	0.483	0.324	1.889	-4.750	-1.683	
0.030	0.000	-1.703	1	0.483	0.324	0.248	-2.616	-1.220	
0.078	0.000	-1.649	1	0.483	0.324	0.414	-3.327	-1.384	
0.200	0.000	-1.533	2	0.483	0.324	0.504	-4.076	-5.314	
0.142	0.001	-1.599	4	0.483	0.324	0.368	-6.097	-12.524	
0.082	0.000	-1.789	1	0.483	0.324	0.427	-3.287	-0.999	
0.034	0.000	-1.734	1	0.483	0.324	0.266	-2.722	-1.137	
0.010	0.000	-1.742	1	0.483	0.324	0.142	-2.013	-1.116	
0.577	0.000	-1.726	1	0.483	0.324	1.830	-4.535	-1.157	
0.710	0.000	-1.466	1	0.483	0.323	2.378	-3.933	-2.122	
0.026	0.000	-1.724	1	0.483	0.323	0.475	-2.738	-1.163	
0.261	0.001	-1.766	2	0.483	0.323	0.600	-3.208	-5.104	
0.207	0.000	-1.509	1	0.483	0.323	1.283	-3.501	-1.918	
0.001	0.000	-1.597	4	0.483	0.323	0.025	0.246	-12.517	
0.081	0.000	-1.665	2	0.483	0.324	0.299	-5.175	-5.146	
0.067	0.000	-1.638	2	0.483	0.323	0.271	-1.737	-5.169	
0.050	0.000	-1.346	2	0.483	0.323	0.240	-2.560	-5.869	
0.135	0.001	-1.445	1	0.482	0.322	0.608	-0.571	-2.230	
0.003	0.000	-1.476	4	0.482	0.321	0.043	-0.383	-12.166	
0.307	0.000	-1.441	4	0.482	0.321	0.474	-3.445	-12.093	
0.550	0.001	-1.394	1	0.482	0.321	1.699	-0.725	-2.515	
0.314	0.000	-1.350	2	0.481	0.320	0.681	-6.156	-5.852	
0.005	0.000	-1.191	1	0.482	0.321	0.185	-2.092	-4.063	
0.083	0.001	-1.349	1	0.482	0.321	0.464	0.596	-2.791	
0.087	0.000	-1.298	1	0.481	0.320	0.441	-3.491	-3.153	
0.010	0.000	-1.689	1	0.481	0.320	0.153	1.418	-1.262	
0.027	0.001	-1.790	1	0.481	0.319	0.255	0.696	-0.997	
0.164	0.000	-1.770	1	0.481	0.318	0.627	-3.815	-1.045	
0.013	0.001	-1.584	1	0.481	0.318	0.179	1.304	-1.609	
0.005	0.000	-1.585	1	0.480	0.317	0.098	-1.843	-1.609	
0.109	0.001	-1.521	1	0.480	0.317	0.536	1.223	-1.864	
0.047	0.001	-1.596	2	0.479	0.316	0.232	-0.587	-5.216	
0.089	0.000	-1.723	1	0.479	0.316	0.442	-3.555	-1.164	
0.181	0.000	-1.731	1	0.479	0.316	0.668	-3.836	-1.143	
0.029	0.000	-1.513	2	0.479	0.316	0.180	-2.780	-5.353	
0.104	0.000	-1.607	2	0.479	0.316	0.345	-2.781	-5.201	
0.114	0.001	-1.718	1	0.479	0.315	0.551	3.859	-1.179	
0.002	0.001	-1.687	2	0.478	0.314	0.046	3.927	-5.131	
0.018	0.000	-1.689	1	0.477	0.314	0.208	4.703	-1.261	
0.111	0.001	-1.745	1	0.477	0.313	0.543	4.608	-1.108	
0.032	0.002	-1.763	1	0.476	0.312	0.281	5.527	-1.061	
0.031	0.001	-1.764	1	0.476	0.312	0.275	5.146	-1.060	
0.006	0.000	-1.737	3	0.475	0.311	0.065	4.107	-9.091	
0.044	0.002	-1.596	1	0.475	0.311	0.330	4.899	-1.568	
0.123	0.001	-1.626	1	0.474	0.310	0.577	4.305	-1.459	
0.065	0.000	-1.742	1	0.473	0.309	0.404	4.292	-1.114	
0.029	0.002	-1.691	1	0.473	0.309	0.264	4.215	-1.256	
0.044	0.002	-1.766	1	0.472	0.308	0.331	4.820	-1.054	
0.154	0.001	-1.755	1	0.472	0.307	0.657	4.299	-1.083	
0.384	0.001	-1.790	1	0.472	0.307	1.213	3.449	-0.997	
0.299	0.001	-1.766	1	0.471	0.306	1.002	3.531	-1.054	
0.400	0.001	-1.662	1	0.471	0.306	1.254	3.519	-1.342	
0.157	0.003	-1.700	1	0.470	0.305	0.662	5.445	-1.230	
0.356	0.001	-1.700	1	0.470	0.304	1.143	4.705	-1.229	
0.162	0.001	-1.614	1	0.469	0.303	0.675	5.385	-1.503	
0.007	0.002	-1.553	1	0.469	0.302	0.131	6.824	-1.732	
0.059	0.001	-1.493	1	0.469	0.302	0.384	5.713	-1.994	
0.301	0.002	-1.638	1	0.468	0.301	1.009	4.636	-1.420	
0.428	0.003	-1.529	1	0.468	0.301	1.329	3.772	-1.832	
0.169	0.002	-1.535	1	0.467	0.300	0.692	4.719	-1.806	
0.004	0.002	-1.670	1	0.467	0.299	0.100	6.113	-1.318	
0.048	0.003	-1.617	1	0.466	0.299	0.345	5.506	-1.491	
0.061	0.001	-1.626	1	0.465	0.298	0.391	5.159	-1.459	
0.180	0.003	-1.640	1	0.465	0.297	0.720	4.352	-1.413	
0.140	0.001	-1.596	1	0.465	0.296	0.619	4.879	-1.565	
0.091	0.001	-1.586	2	0.464	0.296	0.331	1.237	-5.229	
0.014	0.001	-1.637	1	0.464	0.295	0.181	5.190	-1.424	
0.061	0.001	-1.645	2	0.463	0.294	0.267	2.689	-5.162	
0.062	0.001	-1.782	1	0.463	0.293	0.396	5.280	-1.016	
0.169	0.002	-1.747	1	0.462	0.293	0.693	4.753	-1.102	
0.179	0.002	-1.743	1	0.462	0.292	0.718	5.340	-1.113	
0.011	0.002	-1.705	1	0.462	0.292	0.163	6.988	-1.215	
0.008	0.004	-1.791	1	0.461	0.291	0.134	6.890	-0.995	
0.002	0.001	-1.746	3	0.460	0.291	0.041	5.686	-9.108	
0.032	0.002	-1.719	1	0.460	0.290	0.278	6.459	-1.178	
0.003	0.001	-1.618	2	0.459	0.289	0.061	5.646	-5.189	
0.024	0.002	-1.683	1	0.459	0.288	0.243	6.348	-1.279	
0.202	0.001	-1.716	1	0.458	0.288	0.774	5.032	-1.183	
0.229	0.002	-1.624	1	0.458	0.287	0.838	4.589	-1.466	
0.287	0.001	-1.744	1	0.457	0.286	0.975	4.049	-1.110	
0.455	0.002	-1.768	1	0.456	0.286	1.404	3.353	-1.050	
0.164	0.001	-1.706	2	0.456	0.285	0.476	0.776	-5.121	
0.131	0.002	-1.766	1	0.455	0.285	0.597	4.096	-1.054	
0.004	0.001	-1.701	1	0.455	0.284	0.093	5.035	-1.225	
0.018	0.001	-1.755	1	0.454	0.283	0.208	4.146	-1.081	
0.021	0.002	-1.726	1	0.454	0.283	0.228	4.326	-1.156	
0.089	0.002	-1.764	1	0.454	0.283	0.481	4.000	-1.059	
0.002	0.001	-1.742	1	0.453	0.282	0.076	4.972	-1.115	
0.100	0.002	-1.698	1	0.453	0.281	0.511	3.343	-1.235	
0.037	0.001	-1.722	1	0.452	0.281	0.301	4.201	-1.169	
0.044	0.001	-1.776	1	0.452	0.280	0.328	3.152	-1.030	
0.270	0.000	-1.713	1	0.452	0.280	0.934	1.741	-1.193	
0.082	0.001	-1.663	1	0.451	0.279	0.458	2.151	-1.341	
0.162	0.001	-1.668	2	0.450	0.279	0.459	-1.171	-5.143	
0.158	0.000	-1.690	1	0.450	0.278	0.664	1.535	-1.257	
0.001	0.001	-1.483	4	0.450	0.278	0.024	2.445	-12.183	
0.217	0.000	-1.620	1	0.450	0.278	0.752	-4.071	-1.481	
0.009	0.001	-1.501	1	0.450	0.278	0.143	2.898	-1.953	
0.022	0.001	-1.531	1	0.449	0.277	0.232	2.843	-1.821	
0.332	0.001	-1.486	1	0.449	0.277	1.083	1.345	-2.026	
0.024	0.000	-1.227	2	0.449	0.277	0.157	-3.402	-6.494	
0.213	0.000	-1.607	2	0.449	0.277	0.542	-2.080	-5.202	
0.100	0.000	-1.609	1	0.449	0.277	0.522	-1.515	-1.518	
0.398	0.000	-1.435	2	0.449	0.277	0.849	-3.167	-5.551	
0.310	0.000	-1.370	1	0.449	0.277	1.030	0.578	-2.659	
0.056	0.000	-1.234	1	0.449	0.276	0.623	-3.204	-3.664	
0.168	0.001	-1.174	2	0.449	0.276	0.469	-1.548	-6.863	
0.206	0.001	-1.209	1	0.448	0.275	0.783	1.349	-3.887	
0.007	0.000	-1.105	4	0.448	0.275	0.059	1.579	-12.376	
0.005	0.001	-1.144	4	0.447	0.274	0.051	1.740	-12.223	
0.007	0.000	-1.414	1	0.447	0.274	0.132	0.127	-2.399	
0.008	0.001	-1.320	2	0.447	0.274	0.096	1.992	-5.982	
0.061	0.000	-1.279	1	0.446	0.274	0.391	1.822	-3.299	
0.003	0.001	-1.455	4	0.447	0.274	0.044	2.388	-12.121	
0.002	0.000	-1.330	4	0.446	0.274	0.034	-0.468	-11.966	
0.025	0.002	-1.116	4	0.446	0.273	0.122	-0.231	-12.327	
0.013	0.000	-1.077	2	0.446	0.273	0.161	-2.310	-7.724	
0.027	0.002	-0.991	4	0.445	0.273	0.120	0.444	-13.094	
0.005	0.001	-1.151	4	0.445	0.272	0.051	0.784	-12.198	
0.009	0.002	-1.214	4	0.445	0.272	0.078	-0.451	-12.043	
0.208	0.001	-1.205	3	0.445	0.273	0.643	-4.715	-9.349	
0.134	0.002	-1.399	2	0.445	0.272	0.411	-0.438	-5.664	
0.006	0.001	-1.238	2	0.445	0.272	0.104	2.681	-6.425	
0.010	0.000	-1.227	3	0.444	0.271	0.084	1.853	-9.256	
0.270	0.001	-1.302	1	0.444	0.271	0.926	1.147	-3.123	
0.001	0.001	-1.320	3	0.444	0.271	0.029	3.334	-8.973	
0.006	0.001	-1.271	4	0.443	0.270	0.057	2.204	-11.974	
0.032	0.001	-1.267	1	0.443	0.270	0.279	2.508	-3.393	
0.030	0.001	-1.388	1	0.443	0.269	0.265	2.554	-2.548	
0.013	0.001	-1.389	2	0.443	0.269	0.120	2.857	-5.699	
0.054	0.002	-1.370	4	0.442	0.268	0.177	0.296	-11.992	
0.009	0.001	-1.412	1	0.442	0.268	0.148	4.125	-2.410	
0.050	0.001	-1.482	2	0.442	0.268	0.239	2.340	-5.422	
0.037	0.001	-1.501	1	0.441	0.267	0.307	0.646	-1.957	
0.026	0.001	-1.373	2	0.441	0.267	0.171	1.013	-5.758	
0.013	0.000	-1.402	1	0.441	0.267	0.288	-2.099	-2.465	
0.061	0.001	-1.551	1	0.441	0.267	0.392	3.666	-1.739	
0.116	0.001	-1.579	1	0.440	0.266	0.551	2.745	-1.629	
0.015	0.001	-1.459	1	0.440	0.266	0.185	4.378	-2.156	
0.002	0.000	-1.481	2	0.440	0.265	0.041	5.078	-5.426	
0.001	0.002	-1.431	3	0.439	0.265	0.034	4.223	-8.819	
0.167	0.001	-1.464	1	0.439	0.264	0.689	3.577	-2.134	
0.021	0.001	-1.513	1	0.439	0.264	0.226	4.622	-1.903	
0.007	0.002	-1.510	3	0.438	0.263	0.071	4.863	-8.806	
0.104	0.001	-1.491	1	0.438	0.263	0.518	3.353	-2.004	
0.025	0.001	-1.554	1	0.438	0.263	0.244	3.818	-1.726	
0.086	0.002	-1.572	1	0.438	0.262	0.467	3.121	-1.656	
0.005	0.001	-1.532	1	0.437	0.262	0.112	4.563	-1.818	
0.132	0.001	-1.600	2	0.437	0.262	0.406	-0.243	-5.210	
0.373	0.001	-1.570	2	0.437	0.261	1.037	-1.542	-5.252	
0.298	0.001	-1.497	1	0.436	0.261	1.038	-1.243	-1.972	
0.014	0.001	-1.423	4	0.436	0.261	0.089	0.980	-12.062	
0.006	0.001	-1.512	2	0.436	0.261	0.082	2.419	-5.357	
0.011	0.001	-1.541	1	0.436	0.260	0.163	3.886	-1.782	
0.030	0.000	-1.707	1	0.436	0.260	0.506	-2.307	-1.211	
0.032	0.000	-1.705	2	0.436	0.260	0.189	0.585	-5.121	
0.248	0.000	-1.644	1	0.435	0.260	0.874	2.023	-1.401	
0.035	0.001	-1.597	1	0.435	0.259	0.291	3.623	-1.564	
0.009	0.001	-1.653	1	0.434	0.259	0.148	4.989	-1.373	
0.004	0.001	-1.725	1	0.434	0.258	0.102	5.601	-1.160	
0.046	0.001	-1.535	1	0.434	0.258	0.334	3.804	-1.805	
0.007	0.001	-1.499	1	0.433	0.257	0.133	4.143	-1.963	
0.111	0.001	-1.593	1	0.433	0.257	0.543	2.984	-1.578	
0.010	0.001	-1.655	1	0.433	0.256	0.151	3.793	-1.364	
0.032	0.002	-1.756	1	0.432	0.256	0.279	3.029	-1.080	
0.060	0.001	-1.786	2	0.432	0.256	0.343	1.046	-5.103	
0.007	0.002	-1.760	2	0.432	0.255	0.111	3.314	-5.104	
