h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.735	0.000	-2.044	1	0.454	0.281	2.505	-5.138	-1.654	
0.961	0.000	-1.975	1	0.454	0.281	7.490	-6.256	-1.939	
0.628	0.000	-1.921	1	0.454	0.281	1.955	-4.697	-2.197	
0.891	0.000	-1.928	1	0.454	0.281	4.304	-5.518	-2.162	
0.461	0.000	-2.117	2	0.454	0.281	0.960	-5.528	-6.262	
0.663	0.000	-2.070	1	0.454	0.281	1.990	-5.043	-1.557	
0.089	0.000	-1.861	2	0.454	0.281	0.344	-6.006	-6.794	
0.509	0.000	-1.709	2	0.454	0.282	1.083	-6.636	-7.508	
0.778	0.000	-1.834	1	0.455	0.282	2.808	-4.938	-2.686	
0.801	0.000	-1.790	1	0.454	0.282	3.007	-4.995	-2.975	
0.550	0.000	-1.670	1	0.454	0.281	3.055	-4.583	-3.937	
0.528	0.000	-1.645	1	0.455	0.281	2.268	-4.625	-4.167	
0.577	0.000	-1.904	1	0.455	0.282	1.713	-4.604	-2.287	
0.423	0.000	-1.934	2	0.455	0.282	1.072	-7.197	-6.573	
0.034	0.000	-2.152	4	0.455	0.283	0.141	-6.823	-16.130	
0.154	0.000	-2.125	1	0.455	0.283	0.641	-3.594	-1.370	
0.025	0.000	-2.176	1	0.455	0.284	0.237	-2.728	-1.217	
0.772	0.000	-1.939	2	0.455	0.283	2.342	-7.638	-6.560	
0.378	0.001	-1.710	2	0.455	0.283	0.822	-4.314	-7.502	
0.023	0.001	-1.628	4	0.455	0.283	0.117	-4.637	-15.510	
0.070	0.000	-1.683	1	0.456	0.284	0.413	-3.084	-3.820	
0.012	0.000	-1.884	1	0.456	0.283	0.162	-2.361	-2.394	
0.024	0.000	-2.201	1	0.456	0.283	0.234	-1.957	-1.149	
0.129	0.000	-2.171	2	0.456	0.283	0.445	-6.368	-6.224	
0.042	0.000	-2.257	1	0.456	0.283	0.387	-2.938	-1.011	
0.095	0.000	-2.155	1	0.456	0.282	0.477	-3.195	-1.278	
0.437	0.000	-2.178	1	0.456	0.281	1.295	-4.460	-1.212	
0.515	0.000	-2.108	1	0.456	0.281	1.549	-4.444	-1.424	
0.694	0.001	-2.233	1	0.456	0.281	2.830	-5.019	-1.068	
0.758	0.000	-2.052	1	0.456	0.281	3.290	-5.238	-1.620	
0.793	0.000	-2.000	1	0.456	0.280	2.866	-5.318	-1.830	
0.439	0.000	-2.053	1	0.456	0.280	1.639	-4.588	-1.617	
0.425	0.000	-1.984	1	0.457	0.280	1.606	-4.454	-1.897	
0.415	0.000	-1.901	1	0.457	0.281	1.238	-4.474	-2.302	
0.493	0.000	-1.867	1	0.457	0.280	2.360	-4.284	-2.488	
0.460	0.000	-2.221	1	0.457	0.281	1.388	-4.363	-1.099	
0.481	0.000	-2.225	1	0.457	0.280	1.415	-4.409	-1.087	
0.323	0.000	-2.089	1	0.457	0.280	1.015	-4.120	-1.490	
0.480	0.000	-1.805	1	0.457	0.280	2.260	-4.353	-2.877	
0.003	0.000	-1.902	3	0.457	0.281	0.046	-2.899	-11.029	
0.084	0.000	-2.132	1	0.457	0.281	0.444	-3.404	-1.349	
0.049	0.000	-2.083	1	0.456	0.280	0.342	-3.216	-1.508	
0.188	0.000	-2.253	1	0.457	0.281	0.901	-3.979	-1.019	
0.008	0.000	-1.870	1	0.457	0.281	0.130	-2.166	-2.472	
0.024	0.000	-2.039	1	0.457	0.281	0.232	-2.833	-1.670	
0.124	0.000	-1.894	1	0.457	0.281	0.552	-3.611	-2.339	
0.093	0.000	-1.792	1	0.457	0.281	0.474	-3.565	-2.962	
0.295	0.000	-1.837	1	0.457	0.281	1.198	-4.300	-2.669	
0.431	0.000	-1.902	1	0.457	0.281	1.449	-4.503	-2.296	
0.622	0.000	-1.989	2	0.457	0.281	1.349	-9.188	-6.446	
0.046	0.000	-2.077	2	0.458	0.282	0.248	-4.927	-6.305	
0.014	0.000	-1.970	1	0.457	0.281	0.220	-2.583	-1.959	
0.019	0.000	-2.032	1	0.457	0.281	0.203	-2.749	-1.699	
0.343	0.000	-2.084	1	0.457	0.281	1.103	-3.662	-1.507	
0.233	0.000	-2.010	1	0.457	0.281	0.809	-3.960	-1.785	
0.023	0.000	-2.116	1	0.457	0.280	0.225	-2.725	-1.399	
0.126	0.000	-2.134	2	0.457	0.280	0.404	-2.435	-6.248	
0.522	0.000	-2.261	1	0.457	0.280	1.489	-4.660	-1.000	
0.806	0.000	-2.183	1	0.457	0.280	4.372	-5.385	-1.199	
0.681	0.000	-2.261	1	0.457	0.280	2.420	-5.033	-1.000	
0.502	0.000	-1.974	1	0.457	0.281	1.509	-4.639	-1.944	
0.034	0.000	-1.636	1	0.458	0.281	0.353	-2.995	-4.262	
0.816	0.000	-1.598	2	0.458	0.282	2.242	-6.147	-8.309	
0.651	0.000	-1.565	1	0.458	0.281	2.009	-5.012	-5.028	
0.771	0.000	-1.611	1	0.458	0.282	3.446	-4.989	-4.511	
0.791	0.000	-1.599	1	0.458	0.282	2.882	-5.018	-4.645	
0.744	0.000	-1.623	1	0.458	0.281	3.185	-5.195	-4.387	
0.812	0.000	-1.748	1	0.458	0.281	3.055	-5.414	-3.280	
0.969	0.000	-1.683	1	0.458	0.281	9.234	-6.214	-3.816	
0.617	0.000	-1.582	1	0.458	0.281	1.865	-4.598	-4.831	
0.904	0.000	-1.623	2	0.458	0.281	3.196	-8.178	-8.104	
0.805	0.000	-1.758	1	0.457	0.280	3.030	-5.393	-3.205	
0.593	0.000	-1.791	1	0.458	0.280	1.774	-4.669	-2.972	
0.398	0.000	-1.700	1	0.458	0.280	1.520	-4.432	-3.670	
0.309	0.000	-1.850	2	0.458	0.280	0.696	-5.372	-6.835	
0.847	0.000	-1.886	1	0.458	0.280	3.466	-5.478	-2.380	
0.985	0.000	-1.766	1	0.458	0.280	23.034	-6.519	-3.143	
0.651	0.000	-1.698	1	0.458	0.280	2.009	-4.930	-3.687	
0.648	0.000	-1.638	1	0.458	0.280	2.037	-4.914	-4.233	
0.370	0.000	-1.856	1	0.458	0.280	1.170	-3.916	-2.551	
0.004	0.000	-1.691	2	0.458	0.280	0.082	-2.542	-7.621	
0.286	0.000	-1.660	1	0.458	0.281	0.951	-3.815	-4.028	
0.234	0.001	-1.726	1	0.458	0.281	0.831	-3.385	-3.452	
0.536	0.000	-2.001	1	0.459	0.281	1.580	-4.747	-1.825	
0.541	0.000	-2.143	1	0.459	0.281	1.798	-3.315	-1.313	
0.704	0.000	-1.983	1	0.458	0.281	2.899	-4.739	-1.901	
0.694	0.000	-2.220	1	0.458	0.280	2.216	-5.099	-1.099	
0.035	0.000	-2.098	1	0.458	0.281	0.280	-3.062	-1.458	
0.339	0.000	-2.004	1	0.458	0.281	1.551	-3.921	-1.810	
0.065	0.000	-2.092	1	0.459	0.281	0.388	-3.205	-1.479	
0.199	0.001	-2.110	1	0.459	0.281	0.734	-3.783	-1.418	
0.309	0.000	-2.064	1	0.458	0.281	1.020	-3.494	-1.578	
0.168	0.000	-2.130	1	0.458	0.281	0.831	-3.918	-1.353	
0.003	0.001	-2.248	1	0.458	0.281	0.138	-0.384	-1.032	
0.089	0.000	-2.261	1	0.457	0.281	0.458	-2.876	-1.000	
0.039	0.000	-2.245	1	0.457	0.280	0.298	-1.677	-1.039	
0.002	0.001	-2.183	2	0.457	0.280	0.049	-0.445	-6.218	
0.008	0.000	-2.249	1	0.457	0.280	0.135	-2.273	-1.029	
0.126	0.000	-2.069	1	0.457	0.280	0.948	-2.108	-1.559	
0.016	0.000	-2.231	1	0.457	0.280	0.187	-2.140	-1.073	
0.524	0.000	-2.235	1	0.457	0.281	1.576	-3.926	-1.063	
0.694	0.000	-2.128	1	0.457	0.280	2.183	-2.357	-1.361	
0.280	0.000	-2.182	1	0.456	0.279	0.939	-3.814	-1.201	
0.175	0.000	-2.038	1	0.456	0.279	0.703	-2.214	-1.675	
0.068	0.000	-1.903	1	0.456	0.279	0.505	-3.385	-2.290	
0.116	0.000	-1.801	1	0.456	0.279	0.546	-3.104	-2.901	
0.009	0.000	-2.002	1	0.457	0.280	0.141	-2.230	-1.822	
0.002	0.000	-2.029	3	0.456	0.279	0.042	-2.245	-11.036	
0.077	0.000	-2.188	1	0.456	0.279	0.624	-3.433	-1.185	
0.012	0.000	-2.013	1	0.456	0.279	0.163	-2.374	-1.776	
0.077	0.000	-1.850	1	0.456	0.279	0.422	-3.359	-2.590	
0.029	0.000	-1.472	2	0.456	0.280	0.184	-2.654	-9.597	
0.122	0.001	-1.801	2	0.456	0.280	0.546	-3.692	-7.030	
0.213	0.000	-1.870	1	0.456	0.279	1.126	-3.788	-2.471	
0.004	0.000	-1.972	3	0.456	0.280	0.062	-2.276	-11.012	
0.079	0.000	-2.032	1	0.456	0.280	0.434	-2.354	-1.698	
0.003	0.000	-2.001	1	0.456	0.280	0.083	-1.521	-1.824	
0.009	0.000	-2.215	1	0.456	0.280	0.140	-2.388	-1.114	
0.313	0.000	-2.102	1	0.456	0.280	1.015	-4.140	-1.444	
0.512	0.000	-2.129	1	0.456	0.280	2.221	-4.589	-1.358	
0.356	0.000	-2.036	1	0.456	0.280	1.409	-3.814	-1.682	
0.368	0.000	-2.186	1	0.456	0.280	1.122	-3.985	-1.190	
0.312	0.000	-2.229	1	0.456	0.280	0.958	-3.785	-1.076	
0.012	0.000	-2.002	2	0.456	0.280	0.113	-1.745	-6.420	
0.360	0.001	-2.143	1	0.456	0.280	1.235	-1.981	-1.316	
0.074	0.000	-2.199	1	0.456	0.279	0.780	-1.385	-1.156	
0.002	0.001	-2.169	1	0.455	0.279	0.071	-0.575	-1.236	
0.064	0.000	-2.168	1	0.455	0.279	0.750	-1.456	-1.240	
0.002	0.000	-2.235	2	0.455	0.279	0.043	-0.658	-6.203	
0.001	0.000	-2.262	2	0.455	0.279	0.039	-0.509	-6.201	
0.152	0.000	-2.099	1	0.455	0.278	1.014	-1.061	-1.454	
0.021	0.000	-1.878	1	0.455	0.278	0.240	-0.007	-2.427	
0.108	0.000	-2.021	2	0.455	0.278	0.421	-3.620	-6.386	
0.263	0.000	-2.153	1	0.455	0.278	0.983	-1.797	-1.283	
0.312	0.000	-2.005	1	0.455	0.278	0.990	-3.403	-1.810	
0.093	0.000	-2.168	2	0.455	0.278	0.353	-4.865	-6.226	
0.011	0.000	-2.130	1	0.455	0.278	0.159	-2.316	-1.354	
0.065	0.000	-2.167	1	0.454	0.278	0.383	-1.420	-1.245	
0.134	0.000	-1.992	1	0.454	0.278	0.560	-3.579	-1.865	
0.141	0.001	-1.898	3	0.455	0.278	0.394	-5.000	-11.031	
0.001	0.000	-1.776	1	0.455	0.279	0.086	0.900	-3.076	
0.142	0.000	-1.941	1	0.455	0.279	0.598	-2.875	-2.097	
0.002	0.000	-1.824	2	0.455	0.279	0.069	-0.150	-6.933	
0.029	0.000	-1.801	3	0.455	0.279	0.145	-2.201	-11.164	
0.010	0.000	-1.767	1	0.455	0.279	0.146	-2.364	-3.140	
0.244	0.000	-1.608	1	0.455	0.279	1.061	-4.161	-4.546	
0.383	0.001	-1.771	2	0.455	0.280	0.828	-7.136	-7.171	
0.002	0.000	-2.002	1	0.456	0.280	0.069	-0.993	-1.819	
0.175	0.000	-2.016	1	0.456	0.280	0.675	-3.751	-1.763	
0.009	0.000	-2.093	1	0.456	0.281	0.200	-2.252	-1.474	
0.141	0.000	-2.126	1	0.456	0.281	0.991	-3.521	-1.366	
0.006	0.000	-2.090	1	0.456	0.281	0.147	-1.682	-1.487	
0.026	0.000	-2.078	1	0.456	0.281	0.242	-2.796	-1.529	
0.352	0.000	-2.028	1	0.456	0.281	1.123	-4.218	-1.713	
0.001	0.000	-1.963	1	0.456	0.281	0.049	-1.335	-1.993	
0.178	0.000	-2.179	1	0.456	0.281	0.871	-3.138	-1.210	
0.279	0.000	-2.232	1	0.457	0.281	1.164	-3.415	-1.069	
0.062	0.000	-2.176	1	0.456	0.281	0.479	-2.404	-1.218	
0.209	0.000	-2.180	1	0.456	0.281	0.761	-4.002	-1.205	
0.432	0.000	-2.221	1	0.456	0.281	1.282	-4.599	-1.097	
0.146	0.000	-1.981	1	0.456	0.281	0.630	-3.717	-1.912	
0.002	0.000	-2.176	1	0.456	0.281	0.085	-1.063	-1.218	
0.013	0.000	-2.053	1	0.456	0.281	0.179	-2.406	-1.618	
0.086	0.000	-2.098	1	0.457	0.281	0.460	-3.433	-1.459	
0.031	0.000	-2.131	1	0.457	0.281	0.267	-2.910	-1.350	
0.002	0.000	-2.236	1	0.457	0.281	0.105	-1.673	-1.059	
0.035	0.000	-2.013	1	0.457	0.281	0.286	-3.033	-1.774	
0.010	0.000	-2.251	1	0.457	0.281	0.183	-2.401	-1.024	
0.111	0.000	-2.177	1	0.457	0.281	0.587	-3.230	-1.214	
0.002	0.000	-2.252	1	0.457	0.281	0.080	-1.580	-1.022	
0.579	0.000	-2.146	1	0.457	0.281	1.723	-4.904	-1.305	
0.350	0.000	-2.195	1	0.457	0.281	1.079	-4.433	-1.166	
0.569	0.000	-2.025	1	0.457	0.281	1.690	-4.882	-1.725	
0.001	0.000	-1.978	1	0.457	0.281	0.051	-1.369	-1.925	
0.158	0.000	-1.932	1	0.457	0.281	0.637	-3.906	-2.140	
0.334	0.000	-2.135	1	0.457	0.281	1.533	-4.371	-1.340	
0.307	0.001	-2.129	2	0.457	0.281	0.691	-5.262	-6.252	
0.685	0.000	-2.193	1	0.457	0.281	2.220	-5.045	-1.171	
0.714	0.000	-2.037	1	0.457	0.281	3.421	-5.187	-1.679	
0.482	0.000	-2.028	1	0.457	0.281	1.417	-4.706	-1.715	
0.375	0.000	-1.937	2	0.458	0.281	0.805	-5.435	-6.566	
0.616	0.000	-1.983	1	0.458	0.281	1.907	-4.565	-1.901	
0.294	0.000	-2.110	1	0.458	0.282	1.069	-4.243	-1.418	
0.227	0.000	-2.241	1	0.458	0.282	0.814	-3.911	-1.047	
0.018	0.000	-2.246	2	0.458	0.282	0.165	-4.416	-6.202	
0.021	0.000	-2.201	1	0.458	0.281	0.215	-2.669	-1.149	
0.376	0.000	-2.237	1	0.458	0.281	1.150	-4.231	-1.059	
0.010	0.000	-2.173	1	0.458	0.281	0.192	-2.125	-1.225	
0.035	0.000	-1.995	1	0.458	0.281	0.317	-2.822	-1.851	
0.088	0.000	-2.261	1	0.458	0.281	0.456	-3.397	-1.001	
0.221	0.000	-2.211	1	0.459	0.282	0.802	-3.706	-1.123	
0.002	0.000	-2.241	1	0.459	0.282	0.071	-1.516	-1.049	
0.252	0.000	-2.220	1	0.459	0.282	0.847	-3.847	-1.099	
0.219	0.000	-2.098	2	0.459	0.282	0.563	-5.180	-6.280	
0.043	0.000	-1.918	1	0.459	0.282	0.314	-2.876	-2.214	
0.246	0.001	-1.976	2	0.460	0.283	0.594	-4.172	-6.474	
0.174	0.000	-2.080	1	0.460	0.283	0.674	-3.900	-1.518	
0.024	0.000	-2.110	2	0.460	0.283	0.163	-3.117	-6.269	
0.226	0.000	-2.245	1	0.460	0.283	0.794	-3.697	-1.038	
0.027	0.000	-2.042	1	0.460	0.283	0.238	-2.309	-1.661	
0.179	0.000	-1.937	1	0.460	0.283	0.773	-3.953	-2.115	
0.186	0.000	-2.116	1	0.460	0.284	1.143	-3.859	-1.400	
0.003	0.000	-2.254	2	0.460	0.284	0.054	-1.537	-6.201	
0.006	0.000	-2.136	1	0.460	0.283	0.113	-2.107	-1.335	
0.039	0.000	-2.059	1	0.460	0.284	0.376	-2.481	-1.596	
0.355	0.000	-2.090	1	0.460	0.284	1.114	-4.420	-1.487	
0.342	0.000	-2.204	1	0.460	0.284	1.056	-4.411	-1.142	
0.844	0.000	-2.052	1	0.460	0.284	3.426	-5.588	-1.623	
0.001	0.000	-2.127	3	0.460	0.284	0.027	-1.132	-11.144	
0.182	0.000	-2.127	1	0.460	0.284	0.694	-3.929	-1.364	
0.600	0.000	-2.117	1	0.460	0.283	1.872	-4.615	-1.395	
0.408	0.000	-2.219	1	0.460	0.283	1.182	-4.348	-1.102	
0.076	0.000	-2.074	1	0.460	0.283	0.477	-3.156	-1.541	
0.787	0.000	-2.178	1	0.461	0.284	3.607	-5.191	-1.211	
0.978	0.000	-2.155	1	0.461	0.284	9.897	-6.392	-1.279	
0.500	0.000	-1.973	3	0.461	0.284	1.104	-11.096	-11.012	
0.324	0.000	-1.852	2	0.461	0.284	0.737	-3.881	-6.829	
0.020	0.000	-2.045	1	0.461	0.284	0.210	-2.780	-1.649	
0.145	0.000	-2.048	1	0.461	0.284	0.764	-3.781	-1.637	
0.155	0.001	-2.066	1	0.461	0.284	0.935	-3.768	-1.569	
0.223	0.000	-2.146	1	0.461	0.284	0.777	-3.646	-1.305	
0.051	0.000	-2.180	1	0.461	0.285	0.354	-3.213	-1.208	
0.036	0.000	-1.873	1	0.461	0.285	0.288	-3.070	-2.453	
0.036	0.000	-1.654	1	0.461	0.285	0.285	-3.031	-4.082	
0.149	0.000	-1.536	1	0.461	0.285	0.651	-3.811	-5.375	
0.172	0.000	-1.531	3	0.462	0.285	0.388	-7.909	-12.429	
0.004	0.000	-1.695	1	0.462	0.286	0.094	-1.838	-3.711	
0.195	0.000	-1.679	1	0.461	0.285	0.723	-3.646	-3.848	
0.092	0.000	-1.779	1	0.462	0.285	0.528	-3.553	-3.052	
0.008	0.000	-1.857	2	0.462	0.286	0.112	-3.832	-6.810	
0.352	0.000	-1.894	1	0.462	0.286	1.083	-4.421	-2.338	
0.095	0.000	-1.735	1	0.462	0.286	0.929	-3.199	-3.384	
0.011	0.000	-1.658	1	0.462	0.286	0.153	-2.440	-4.041	
0.195	0.000	-1.660	1	0.462	0.286	1.067	-3.936	-4.024	
0.181	0.000	-1.979	1	0.462	0.286	0.707	-3.896	-1.920	
0.092	0.000	-1.805	1	0.462	0.286	0.465	-3.577	-2.871	
0.584	0.000	-2.079	1	0.462	0.286	1.743	-4.802	-1.524	
0.001	0.000	-1.809	3	0.463	0.286	0.037	-1.001	-11.146	
0.088	0.001	-1.940	2	0.462	0.286	0.320	-5.009	-6.558	
0.318	0.001	-1.963	1	0.462	0.286	1.008	-3.907	-1.992	
0.133	0.000	-1.924	1	0.463	0.286	0.577	-3.423	-2.179	
0.182	0.000	-2.128	1	0.463	0.287	0.694	-3.882	-1.360	
0.017	0.000	-2.230	1	0.463	0.286	0.221	-2.482	-1.076	
0.010	0.000	-2.196	1	0.462	0.286	0.147	-2.156	-1.162	
0.337	0.000	-2.236	1	0.462	0.286	1.555	-4.388	-1.059	
0.861	0.000	-2.152	1	0.462	0.285	3.735	-5.625	-1.287	
0.822	0.000	-2.094	1	0.462	0.285	5.368	-5.257	-1.470	
0.848	0.000	-2.208	1	0.462	0.285	3.479	-5.473	-1.132	
0.534	0.000	-2.220	1	0.462	0.285	1.575	-4.726	-1.101	
0.910	0.000	-2.243	1	0.463	0.286	4.793	-5.796	-1.042	
0.102	0.000	-2.031	1	0.463	0.285	0.495	-3.611	-1.702	
0.003	0.000	-2.113	1	0.463	0.285	0.077	-1.749	-1.407	
0.088	0.000	-2.228	1	0.463	0.285	0.578	-3.558	-1.081	
0.165	0.000	-2.075	1	0.463	0.285	0.629	-3.501	-1.539	
0.411	0.000	-2.215	1	0.463	0.285	1.190	-3.632	-1.113	
0.267	0.000	-2.244	1	0.463	0.285	1.003	-4.233	-1.041	
0.005	0.000	-2.113	1	0.463	0.285	0.112	-1.064	-1.408	
0.012	0.001	-2.207	3	0.463	0.285	0.092	-4.679	-11.284	
0.167	0.000	-2.205	2	0.463	0.285	0.476	-3.133	-6.210	
0.219	0.000	-2.160	1	0.463	0.285	1.245	-3.643	-1.264	
0.394	0.000	-2.034	1	0.463	0.285	1.179	-4.127	-1.691	
0.288	0.000	-2.204	1	0.463	0.285	0.955	-4.268	-1.141	
0.179	0.000	-1.898	1	0.463	0.285	0.687	-3.686	-2.315	
0.024	0.000	-2.204	2	0.463	0.285	0.166	-4.571	-6.210	
0.002	0.000	-1.946	3	0.463	0.285	0.034	-1.310	-11.012	
0.133	0.000	-2.092	1	0.463	0.285	0.598	-2.884	-1.479	
0.022	0.000	-2.117	1	0.463	0.285	0.231	-1.845	-1.396	
0.181	0.000	-2.238	1	0.463	0.285	0.707	-3.965	-1.054	
0.012	0.000	-2.196	1	0.463	0.285	0.166	-2.529	-1.163	
