h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.628	0.003	-1.883	2	0.186	0.063	1.382	12.256	-6.748	
0.596	0.006	-1.915	2	0.185	0.063	1.295	11.422	-6.648	
0.597	0.004	-1.976	2	0.185	0.063	1.294	12.964	-6.495	
0.558	0.004	-2.038	2	0.184	0.063	1.192	12.652	-6.377	
0.486	0.004	-2.068	2	0.183	0.062	1.034	13.798	-6.333	
0.495	0.004	-2.060	2	0.182	0.062	1.027	11.934	-6.344	
0.569	0.004	-2.059	2	0.182	0.062	1.223	11.067	-6.345	
0.533	0.004	-2.008	2	0.181	0.061	1.215	14.184	-6.429	
0.433	0.006	-2.087	2	0.180	0.062	0.928	12.827	-6.309	
0.335	0.004	-2.082	2	0.179	0.061	0.754	12.590	-6.316	
0.385	0.003	-2.102	3	0.179	0.061	0.674	10.866	-11.125	
0.424	0.004	-2.155	2	0.179	0.061	0.912	12.003	-6.247	
0.435	0.003	-2.150	2	0.179	0.060	0.932	11.777	-6.251	
0.461	0.003	-2.140	2	0.178	0.060	1.051	13.637	-6.258	
0.644	0.005	-2.170	3	0.178	0.060	1.130	7.744	-11.228	
0.696	0.003	-2.203	2	0.178	0.059	1.721	12.213	-6.223	
0.753	0.005	-2.185	2	0.177	0.059	1.982	12.194	-6.230	
0.727	0.003	-2.124	2	0.176	0.059	1.741	8.419	-6.271	
0.590	0.003	-2.003	1	0.176	0.059	2.261	8.915	-1.838	
0.348	0.002	-2.020	2	0.176	0.059	0.831	13.493	-6.407	
0.366	0.004	-2.011	2	0.176	0.058	0.864	14.165	-6.423	
0.390	0.003	-1.994	2	0.175	0.059	0.909	14.042	-6.457	
0.463	0.003	-1.954	1	0.175	0.058	1.749	9.384	-2.055	
0.339	0.004	-1.966	2	0.175	0.058	0.814	14.427	-6.517	
0.324	0.004	-1.984	3	0.175	0.058	0.636	11.454	-11.035	
0.192	0.004	-1.963	2	0.175	0.058	0.518	12.558	-6.524	
0.286	0.003	-2.008	2	0.175	0.058	0.673	12.201	-6.429	
0.232	0.003	-1.933	3	0.175	0.058	0.503	10.511	-11.038	
0.002	0.001	-1.999	2	0.175	0.058	0.058	10.143	-6.447	
0.007	0.003	-1.927	3	0.175	0.058	0.069	16.126	-11.040	
0.009	0.004	-1.909	3	0.175	0.058	0.083	15.598	-11.049	
0.013	0.004	-1.857	2	0.175	0.058	0.130	16.954	-6.838	
0.407	0.002	-1.900	2	0.175	0.058	0.880	13.407	-6.694	
0.204	0.003	-1.963	2	0.175	0.058	0.538	14.502	-6.523	
0.190	0.005	-1.981	2	0.175	0.058	0.549	15.676	-6.484	
0.008	0.004	-2.008	4	0.174	0.058	0.074	15.518	-15.656	
0.010	0.002	-1.966	2	0.175	0.058	0.109	17.413	-6.516	
0.029	0.004	-1.902	3	0.175	0.058	0.164	16.284	-11.054	
0.020	0.004	-1.944	2	0.174	0.058	0.151	17.571	-6.570	
0.072	0.003	-1.959	3	0.174	0.058	0.233	15.013	-11.033	
0.002	0.003	-2.060	3	0.174	0.058	0.044	17.027	-11.079	
0.008	0.003	-2.043	3	0.174	0.058	0.078	17.530	-11.065	
0.131	0.002	-1.936	2	0.174	0.058	0.413	15.547	-6.591	
0.219	0.005	-1.936	2	0.174	0.058	0.564	14.848	-6.591	
0.369	0.005	-1.893	2	0.174	0.057	0.812	15.154	-6.715	
0.313	0.005	-1.822	4	0.173	0.057	0.604	11.122	-15.334	
0.059	0.001	-1.688	2	0.174	0.058	0.267	16.796	-7.681	
0.020	0.005	-1.717	2	0.174	0.058	0.161	18.228	-7.501	
0.057	0.004	-1.780	4	0.175	0.058	0.181	11.768	-15.325	
0.013	0.003	-1.737	2	0.176	0.058	0.130	18.655	-7.384	
0.003	0.003	-1.752	3	0.175	0.058	0.046	19.006	-11.317	
0.036	0.002	-1.708	3	0.175	0.057	0.163	16.769	-11.465	
0.004	0.003	-1.700	2	0.176	0.057	0.061	17.494	-7.604	
0.040	0.003	-1.645	3	0.176	0.058	0.185	14.366	-11.745	
0.048	0.002	-1.628	3	0.177	0.059	0.202	15.889	-11.833	
0.003	0.004	-1.554	4	0.177	0.059	0.039	17.895	-15.862	
0.014	0.004	-1.568	3	0.177	0.059	0.102	14.000	-12.210	
0.133	0.002	-1.644	4	0.178	0.059	0.294	13.120	-15.513	
0.027	0.003	-1.846	2	0.178	0.059	0.176	17.397	-6.879	
0.006	0.003	-1.845	4	0.178	0.059	0.055	14.374	-15.350	
0.045	0.004	-1.902	3	0.178	0.059	0.189	12.313	-11.054	
0.009	0.003	-1.858	2	0.178	0.059	0.098	14.958	-6.834	
0.002	0.002	-1.850	3	0.178	0.058	0.041	14.159	-11.109	
0.021	0.006	-1.827	2	0.177	0.058	0.148	13.867	-6.954	
0.035	0.002	-2.005	2	0.178	0.058	0.202	7.810	-6.434	
0.003	0.002	-2.116	2	0.178	0.059	0.062	17.876	-6.279	
0.004	0.004	-1.943	4	0.179	0.059	0.053	16.410	-15.498	
0.084	0.002	-1.947	2	0.178	0.058	0.321	14.978	-6.564	
0.037	0.004	-1.916	2	0.178	0.058	0.208	16.149	-6.647	
0.015	0.004	-1.940	2	0.178	0.058	0.133	16.879	-6.581	
0.006	0.002	-1.930	2	0.177	0.058	0.096	11.883	-6.606	
0.061	0.003	-2.097	2	0.178	0.059	0.260	13.869	-6.298	
0.070	0.001	-2.063	1	0.179	0.059	0.392	9.825	-1.599	
0.065	0.003	-2.133	2	0.179	0.059	0.281	13.383	-6.264	
0.028	0.004	-1.942	2	0.179	0.060	0.178	14.048	-6.576	
0.059	0.003	-1.846	2	0.179	0.060	0.266	14.940	-6.877	
0.003	0.003	-1.707	4	0.179	0.060	0.043	14.214	-15.381	
0.009	0.003	-1.900	2	0.179	0.060	0.095	15.378	-6.694	
0.233	0.003	-1.802	2	0.180	0.060	0.563	12.729	-7.058	
0.258	0.005	-1.911	2	0.180	0.061	0.602	12.346	-6.660	
0.049	0.004	-1.896	3	0.181	0.061	0.195	15.024	-11.058	
0.006	0.003	-1.749	4	0.181	0.061	0.063	18.965	-15.337	
0.010	0.004	-1.717	4	0.182	0.061	0.082	17.905	-15.367	
0.009	0.003	-1.673	4	0.182	0.061	0.068	16.297	-15.440	
0.004	0.004	-1.612	3	0.182	0.061	0.063	19.655	-11.925	
0.083	0.006	-1.775	2	0.182	0.061	0.342	19.994	-7.185	
0.023	0.004	-1.766	2	0.182	0.062	0.174	21.847	-7.232	
0.071	0.004	-1.828	2	0.182	0.061	0.315	20.800	-6.949	
0.029	0.004	-1.843	2	0.183	0.061	0.201	20.611	-6.890	
0.007	0.004	-1.854	2	0.183	0.061	0.095	22.163	-6.847	
0.065	0.004	-1.874	3	0.183	0.061	0.246	17.035	-11.079	
0.020	0.007	-1.948	4	0.183	0.061	0.107	19.660	-15.508	
0.037	0.002	-1.895	3	0.184	0.061	0.163	17.797	-11.060	
0.006	0.003	-1.912	3	0.184	0.061	0.069	22.119	-11.048	
0.010	0.003	-1.862	4	0.183	0.061	0.077	20.827	-15.367	
0.024	0.006	-1.914	3	0.184	0.061	0.143	21.932	-11.047	
0.119	0.005	-2.021	2	0.184	0.061	0.416	21.917	-6.405	
0.059	0.005	-2.041	2	0.183	0.061	0.283	22.772	-6.373	
0.005	0.004	-1.997	2	0.183	0.061	0.080	24.293	-6.450	
0.006	0.004	-1.979	3	0.183	0.060	0.075	23.952	-11.034	
0.089	0.006	-1.936	2	0.183	0.060	0.333	18.713	-6.591	
0.121	0.005	-1.877	2	0.183	0.060	0.386	18.698	-6.768	
0.045	0.004	-1.919	2	0.183	0.060	0.252	20.049	-6.637	
0.011	0.005	-1.858	3	0.183	0.060	0.095	23.686	-11.098	
0.018	0.003	-1.851	3	0.183	0.060	0.122	23.781	-11.108	
0.019	0.006	-1.857	2	0.183	0.060	0.157	23.955	-6.837	
0.016	0.005	-1.919	3	0.184	0.060	0.113	22.601	-11.044	
0.033	0.004	-1.878	2	0.184	0.060	0.211	22.553	-6.763	
0.047	0.004	-1.965	3	0.184	0.060	0.202	20.759	-11.033	
0.006	0.003	-1.899	4	0.184	0.060	0.063	21.796	-15.416	
0.010	0.005	-1.882	4	0.184	0.060	0.075	18.045	-15.391	
0.045	0.003	-1.883	3	0.184	0.060	0.199	20.266	-11.070	
0.140	0.006	-2.006	3	0.184	0.060	0.360	18.201	-11.042	
0.010	0.002	-1.971	2	0.184	0.060	0.113	23.229	-6.505	
0.022	0.006	-2.106	3	0.184	0.060	0.139	22.206	-11.130	
0.092	0.005	-2.075	2	0.184	0.060	0.362	22.493	-6.324	
0.128	0.004	-2.064	2	0.184	0.060	0.437	21.704	-6.339	
0.008	0.004	-2.046	3	0.184	0.060	0.080	21.577	-11.067	
0.112	0.005	-1.937	2	0.184	0.060	0.403	20.700	-6.588	
0.017	0.005	-1.875	3	0.184	0.060	0.123	21.416	-11.078	
0.011	0.004	-1.911	3	0.184	0.060	0.099	21.747	-11.048	
0.024	0.002	-1.917	2	0.184	0.059	0.176	21.157	-6.642	
0.003	0.004	-1.952	3	0.183	0.059	0.050	21.379	-11.033	
0.006	0.003	-1.920	3	0.183	0.059	0.074	20.893	-11.043	
0.023	0.002	-1.877	3	0.183	0.059	0.142	20.012	-11.076	
0.080	0.003	-1.925	3	0.183	0.059	0.263	20.237	-11.041	
0.010	0.002	-1.936	3	0.183	0.059	0.089	20.422	-11.037	
0.042	0.002	-1.875	3	0.183	0.059	0.181	14.996	-11.078	
0.010	0.004	-1.794	3	0.184	0.059	0.090	20.873	-11.209	
0.007	0.006	-1.863	3	0.184	0.059	0.077	20.812	-11.092	
0.010	0.005	-1.983	4	0.184	0.059	0.077	19.617	-15.591	
0.014	0.004	-2.062	2	0.184	0.059	0.137	21.524	-6.341	
0.027	0.004	-1.951	4	0.184	0.059	0.129	19.676	-15.515	
0.003	0.003	-1.957	2	0.184	0.059	0.063	21.733	-6.537	
0.013	0.004	-1.949	3	0.184	0.059	0.104	19.931	-11.034	
0.019	0.004	-1.931	4	0.183	0.059	0.109	20.242	-15.473	
0.008	0.003	-1.928	2	0.183	0.058	0.102	21.999	-6.614	
0.021	0.005	-1.929	3	0.183	0.058	0.129	22.743	-11.039	
0.006	0.006	-1.884	4	0.183	0.058	0.061	23.243	-15.395	
0.002	0.004	-1.697	3	0.183	0.058	0.041	22.411	-11.507	
0.026	0.003	-1.679	3	0.184	0.058	0.146	21.196	-11.583	
0.024	0.005	-1.645	4	0.184	0.058	0.129	20.570	-15.509	
0.059	0.004	-1.658	4	0.184	0.058	0.198	23.104	-15.477	
0.019	0.004	-1.643	4	0.184	0.058	0.107	24.733	-15.515	
0.068	0.007	-1.576	2	0.184	0.058	0.307	23.231	-8.550	
0.017	0.005	-1.525	4	0.185	0.059	0.098	23.576	-16.018	
0.007	0.005	-1.517	4	0.185	0.058	0.066	23.584	-16.072	
0.007	0.004	-1.565	3	0.185	0.058	0.084	22.961	-12.228	
0.006	0.004	-1.662	4	0.185	0.058	0.062	22.959	-15.466	
0.007	0.004	-1.701	2	0.185	0.058	0.095	25.037	-7.597	
0.125	0.004	-1.713	2	0.185	0.058	0.429	24.539	-7.524	
0.172	0.004	-1.701	2	0.185	0.058	0.483	19.159	-7.595	
0.194	0.003	-1.718	2	0.185	0.059	0.522	19.521	-7.490	
0.039	0.003	-1.648	3	0.186	0.059	0.186	23.977	-11.731	
0.019	0.005	-1.770	4	0.186	0.059	0.108	24.503	-15.327	
0.104	0.004	-1.802	2	0.186	0.058	0.388	23.723	-7.058	
0.093	0.005	-1.821	2	0.186	0.058	0.364	23.532	-6.979	
0.228	0.005	-1.841	3	0.186	0.058	0.483	21.294	-11.122	
0.517	0.005	-1.751	2	0.186	0.058	1.176	20.469	-7.308	
0.471	0.006	-1.713	2	0.186	0.058	1.072	20.608	-7.523	
0.509	0.003	-1.738	2	0.186	0.058	1.158	19.693	-7.378	
0.487	0.002	-1.771	2	0.186	0.058	1.012	16.007	-7.207	
0.476	0.003	-1.692	2	0.186	0.058	1.082	20.700	-7.651	
0.479	0.006	-1.689	2	0.185	0.058	1.090	20.757	-7.671	
0.550	0.004	-1.751	2	0.185	0.058	1.257	19.795	-7.309	
0.448	0.006	-1.739	2	0.185	0.058	1.025	20.218	-7.375	
0.461	0.005	-1.738	2	0.185	0.057	1.052	19.921	-7.376	
0.398	0.007	-1.735	2	0.184	0.057	0.925	21.401	-7.397	
0.328	0.005	-1.769	2	0.184	0.057	0.793	20.876	-7.215	
0.414	0.005	-1.797	2	0.185	0.058	0.893	17.302	-7.082	
0.297	0.003	-1.764	3	0.184	0.058	0.555	16.131	-11.284	
0.614	0.006	-1.891	2	0.185	0.058	1.339	17.383	-6.720	
0.703	0.004	-1.867	2	0.184	0.058	1.749	19.666	-6.803	
0.694	0.005	-1.919	2	0.184	0.058	1.710	19.767	-6.637	
0.780	0.003	-1.930	2	0.183	0.057	2.139	18.868	-6.607	
0.725	0.004	-1.914	2	0.183	0.057	1.847	19.128	-6.653	
0.638	0.003	-1.889	2	0.183	0.057	1.511	19.370	-6.729	
0.698	0.003	-1.884	2	0.182	0.057	1.726	19.649	-6.743	
0.501	0.005	-1.819	4	0.182	0.057	0.775	17.695	-15.332	
0.570	0.004	-1.862	2	0.182	0.057	1.307	19.380	-6.818	
0.640	0.003	-1.866	3	0.182	0.057	1.222	15.154	-11.088	
0.803	0.004	-1.861	2	0.182	0.057	2.294	18.832	-6.823	
0.814	0.004	-1.847	3	0.181	0.057	1.861	18.662	-11.113	
0.862	0.006	-1.872	2	0.181	0.057	2.836	18.474	-6.784	
0.835	0.003	-1.888	2	0.180	0.056	2.553	18.353	-6.730	
0.955	0.004	-1.890	2	0.180	0.056	5.236	17.008	-6.726	
0.912	0.003	-1.916	2	0.179	0.056	3.671	17.213	-6.646	
0.923	0.004	-1.868	2	0.179	0.056	3.936	17.488	-6.798	
0.893	0.003	-1.818	1	0.179	0.056	4.126	10.093	-2.817	
0.951	0.004	-1.935	2	0.179	0.056	5.018	17.556	-6.594	
0.906	0.006	-1.873	2	0.179	0.056	3.530	18.539	-6.781	
0.945	0.005	-1.874	2	0.179	0.056	4.718	17.593	-6.778	
0.836	0.002	-1.865	2	0.178	0.056	2.562	19.312	-6.807	
0.791	0.004	-1.896	2	0.178	0.056	2.212	19.465	-6.707	
0.790	0.004	-1.895	2	0.178	0.055	2.011	15.372	-6.710	
0.797	0.003	-1.832	1	0.177	0.055	2.822	9.611	-2.726	
0.748	0.003	-1.867	2	0.177	0.055	1.955	14.896	-6.800	
0.598	0.004	-1.885	2	0.177	0.055	1.412	17.505	-6.741	
0.643	0.004	-1.862	3	0.177	0.055	1.243	12.670	-11.092	
0.534	0.004	-1.754	2	0.177	0.055	1.239	17.394	-7.292	
0.683	0.003	-1.774	2	0.177	0.055	1.561	14.369	-7.190	
0.401	0.004	-1.728	2	0.176	0.055	0.948	17.343	-7.435	
0.483	0.004	-1.631	2	0.176	0.055	1.119	17.367	-8.088	
0.237	0.004	-1.668	2	0.176	0.055	0.577	15.134	-7.811	
0.263	0.005	-1.656	2	0.176	0.055	0.620	15.590	-7.896	
0.329	0.004	-1.616	3	0.176	0.055	0.628	12.734	-11.900	
0.151	0.004	-1.661	3	0.177	0.055	0.363	14.461	-11.665	
0.001	0.003	-1.721	4	0.177	0.055	0.030	17.680	-15.362	
0.008	0.004	-1.704	3	0.177	0.055	0.081	21.066	-11.482	
0.033	0.005	-1.709	3	0.177	0.055	0.162	15.627	-11.462	
0.103	0.003	-1.799	3	0.177	0.055	0.302	20.032	-11.200	
0.050	0.004	-1.766	4	0.178	0.055	0.176	17.698	-15.328	
0.063	0.006	-1.650	2	0.178	0.055	0.295	20.776	-7.944	
0.023	0.005	-1.754	4	0.178	0.056	0.119	14.539	-15.334	
0.185	0.004	-1.866	2	0.178	0.056	0.541	18.670	-6.806	
0.394	0.005	-1.804	3	0.178	0.055	0.724	15.116	-11.188	
0.361	0.004	-1.824	3	0.178	0.055	0.667	18.889	-11.149	
0.004	0.004	-1.861	2	0.178	0.055	0.071	22.696	-6.822	
0.009	0.006	-1.926	2	0.178	0.055	0.108	22.980	-6.617	
0.245	0.003	-1.901	3	0.178	0.055	0.506	18.644	-11.055	
0.308	0.005	-1.882	2	0.178	0.055	0.757	19.958	-6.752	
0.193	0.007	-1.885	2	0.177	0.055	0.557	21.080	-6.741	
0.174	0.002	-1.985	2	0.177	0.055	0.522	21.116	-6.474	
0.168	0.004	-1.943	2	0.177	0.055	0.511	21.630	-6.572	
0.166	0.005	-1.924	2	0.177	0.055	0.507	21.443	-6.623	
0.005	0.004	-1.968	2	0.177	0.055	0.081	23.950	-6.512	
0.011	0.004	-1.831	4	0.177	0.055	0.088	20.692	-15.339	
0.066	0.003	-1.850	2	0.177	0.055	0.302	22.847	-6.863	
0.037	0.003	-1.896	2	0.177	0.055	0.222	20.522	-6.705	
0.002	0.004	-1.783	2	0.177	0.054	0.049	21.449	-7.145	
0.043	0.007	-1.794	2	0.177	0.054	0.242	18.000	-7.097	
0.073	0.003	-1.738	3	0.177	0.054	0.275	19.857	-11.361	
0.128	0.005	-1.668	2	0.177	0.054	0.435	21.194	-7.811	
0.012	0.003	-1.667	3	0.177	0.054	0.098	22.364	-11.636	
0.012	0.005	-1.713	2	0.177	0.054	0.126	22.497	-7.522	
0.013	0.004	-1.712	4	0.177	0.054	0.086	21.953	-15.374	
0.074	0.004	-1.725	2	0.177	0.054	0.321	19.827	-7.453	
0.055	0.005	-1.696	3	0.177	0.054	0.221	19.045	-11.511	
0.054	0.004	-1.698	4	0.177	0.054	0.184	19.405	-15.394	
0.003	0.004	-1.632	4	0.177	0.054	0.049	20.075	-15.546	
0.020	0.003	-1.780	2	0.178	0.054	0.164	22.248	-7.159	
0.049	0.004	-1.795	3	0.177	0.054	0.203	20.957	-11.207	
0.054	0.004	-1.869	2	0.177	0.054	0.271	21.867	-6.796	
0.004	0.003	-1.865	3	0.177	0.054	0.065	22.306	-11.090	
0.011	0.003	-1.742	2	0.177	0.053	0.122	23.967	-7.354	
0.031	0.006	-1.736	3	0.177	0.053	0.159	23.436	-11.367	
0.011	0.005	-1.610	4	0.177	0.053	0.086	21.123	-15.620	
0.046	0.004	-1.631	4	0.178	0.053	0.186	21.101	-15.549	
0.101	0.005	-1.694	3	0.178	0.053	0.308	20.116	-11.519	
0.005	0.003	-1.645	3	0.178	0.053	0.063	22.550	-11.745	
0.013	0.003	-1.562	4	0.179	0.053	0.091	21.829	-15.820	
0.018	0.006	-1.484	4	0.179	0.053	0.105	23.932	-16.286	
0.071	0.005	-1.306	4	0.179	0.053	0.235	21.451	-18.202	
0.013	0.004	-1.374	3	0.179	0.053	0.114	24.003	-14.194	
0.021	0.006	-1.396	3	0.179	0.053	0.141	23.578	-13.894	
0.082	0.004	-1.407	2	0.180	0.053	0.340	24.990	-10.552	
0.117	0.005	-1.370	3	0.180	0.053	0.323	23.687	-14.250	
0.212	0.005	-1.474	3	0.180	0.053	0.441	17.707	-13.006	
0.007	0.006	-1.444	4	0.180	0.053	0.068	22.216	-16.609	
0.009	0.004	-1.460	4	0.180	0.053	0.078	25.483	-16.476	
0.237	0.005	-1.465	2	0.181	0.053	0.634	24.549	-9.761	
0.030	0.006	-1.495	4	0.181	0.053	0.132	25.780	-16.215	
0.002	0.004	-1.384	4	0.181	0.053	0.038	26.080	-17.200	
0.006	0.004	-1.344	4	0.181	0.053	0.057	24.194	-17.673	
0.176	0.004	-1.405	3	0.181	0.053	0.450	21.438	-13.777	
0.004	0.003	-1.432	3	0.181	0.053	0.058	24.341	-13.455	
0.056	0.005	-1.415	4	0.182	0.053	0.185	20.666	-16.875	
0.036	0.008	-1.502	3	0.182	0.053	0.180	21.792	-12.739	
0.016	0.003	-1.575	4	0.182	0.053	0.108	22.315	-15.760	
0.063	0.004	-1.599	4	0.182	0.053	0.196	21.763	-15.660	
0.025	0.005	-1.616	2	0.182	0.053	0.182	22.655	-8.202	
0.053	0.003	-1.581	3	0.183	0.053	0.211	19.854	-12.120	
0.013	0.004	-1.615	4	0.183	0.053	0.100	20.652	-15.601	
0.003	0.002	-1.700	3	0.183	0.053	0.046	20.300	-11.497	
0.055	0.004	-1.569	4	0.183	0.053	0.182	19.829	-15.787	
0.016	0.005	-1.555	3	0.183	0.053	0.112	22.110	-12.304	
0.008	0.004	-1.532	3	0.183	0.053	0.080	21.221	-12.485	
0.221	0.005	-1.690	2	0.183	0.053	0.606	17.571	-7.665	
0.131	0.004	-1.667	3	0.183	0.053	0.348	14.787	-11.638	
0.051	0.004	-1.614	2	0.183	0.053	0.263	18.171	-8.218	
0.024	0.003	-1.593	2	0.183	0.053	0.180	18.226	-8.397	
0.012	0.003	-1.612	2	0.183	0.053	0.124	19.007	-8.239	
0.130	0.002	-1.705	2	0.183	0.053	0.439	17.131	-7.569	
0.005	0.004	-1.622	4	0.183	0.053	0.057	19.962	-15.577	
0.006	0.004	-1.584	4	0.183	0.053	0.061	20.091	-15.721	
0.067	0.002	-1.478	3	0.183	0.053	0.239	17.444	-12.963	
0.098	0.004	-1.664	4	0.183	0.053	0.254	15.881	-15.462	
0.293	0.003	-1.701	3	0.184	0.053	0.621	13.034	-11.492	
0.007	0.003	-1.894	4	0.183	0.053	0.063	13.470	-15.409	
0.085	0.004	-1.868	3	0.184	0.053	0.271	18.143	-11.086	
0.051	0.002	-1.864	1	0.184	0.053	0.329	11.640	-2.534	
0.007	0.004	-1.911	4	0.184	0.053	0.073	14.723	-15.437	
0.004	0.003	-2.074	2	0.184	0.053	0.071	19.647	-6.325	
0.005	0.005	-2.100	3	0.184	0.053	0.062	19.213	-11.122	
0.002	0.004	-2.145	3	0.183	0.053	0.041	18.381	-11.186	
0.023	0.004	-2.116	3	0.183	0.053	0.150	18.701	-11.144	
0.017	0.004	-2.046	3	0.183	0.053	0.120	17.907	-11.067	
0.125	0.004	-2.064	2	0.183	0.053	0.429	17.552	-6.339	
0.003	0.003	-2.133	2	0.183	0.053	0.067	19.878	-6.264	
0.006	0.005	-2.174	2	0.183	0.052	0.086	19.523	-6.236	
0.054	0.004	-2.141	2	0.183	0.052	0.271	17.024	-6.258	
0.122	0.003	-2.037	2	0.183	0.052	0.424	15.573	-6.378	
0.046	0.006	-2.111	2	0.183	0.052	0.250	16.981	-6.284	
0.044	0.002	-2.199	2	0.183	0.052	0.245	17.626	-6.225	
0.182	0.006	-2.163	2	0.183	0.052	0.536	15.544	-6.242	
0.151	0.003	-2.147	2	0.182	0.052	0.480	15.876	-6.253	
0.237	0.005	-2.099	2	0.182	0.052	0.633	15.089	-6.296	
0.124	0.004	-2.113	3	0.182	0.052	0.339	14.132	-11.139	
0.204	0.003	-2.058	2	0.182	0.052	0.575	14.853	-6.347	
0.013	0.003	-1.949	2	0.182	0.052	0.131	17.351	-6.558	
0.037	0.003	-1.880	2	0.182	0.052	0.222	15.590	-6.756	
0.130	0.004	-1.838	2	0.182	0.052	0.440	14.577	-6.909	
0.120	0.002	-1.768	3	0.182	0.052	0.366	8.268	-11.273	
0.023	0.001	-1.643	2	0.183	0.053	0.158	12.092	-7.996	
0.005	0.001	-1.621	2	0.183	0.053	0.071	12.031	-8.165	
0.038	0.002	-1.739	3	0.183	0.053	0.189	12.797	-11.359	
0.005	0.002	-1.811	2	0.183	0.053	0.094	14.484	-7.019	
0.008	0.002	-1.803	2	0.184	0.053	0.099	13.443	-7.053	
0.029	0.004	-1.829	4	0.184	0.053	0.140	14.360	-15.337	
0.122	0.005	-1.889	2	0.184	0.053	0.424	14.881	-6.728	
0.118	0.003	-1.844	2	0.184	0.053	0.417	15.085	-6.884	
0.012	0.003	-1.930	2	0.184	0.053	0.139	13.684	-6.607	
