h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.119	0.000	-1.454	1	0.401	0.207	0.650	-3.661	-6.232	
0.266	0.000	-1.894	1	0.402	0.209	0.932	-4.230	-2.233	
0.231	0.000	-2.091	1	0.402	0.210	0.848	-4.098	-1.416	
0.143	0.000	-2.005	1	0.403	0.211	0.907	-3.420	-1.729	
0.289	0.000	-2.165	1	0.404	0.211	0.987	-4.292	-1.195	
0.218	0.000	-2.135	1	0.405	0.213	0.816	-4.081	-1.279	
0.015	0.000	-2.185	2	0.406	0.214	0.194	-2.189	-6.165	
0.463	0.000	-2.101	2	0.407	0.215	1.016	-5.158	-6.214	
0.231	0.001	-1.964	2	0.407	0.215	0.860	-3.343	-6.412	
0.016	0.000	-1.941	2	0.408	0.217	0.159	-3.655	-6.462	
0.344	0.000	-2.146	1	0.409	0.218	1.121	-4.312	-1.248	
0.346	0.001	-2.112	1	0.410	0.219	1.422	-3.983	-1.351	
0.196	0.000	-2.205	1	0.411	0.220	0.850	-3.923	-1.089	
0.128	0.000	-2.039	1	0.412	0.221	0.850	-3.299	-1.599	
0.197	0.000	-2.078	1	0.413	0.222	0.851	-3.826	-1.459	
0.198	0.000	-2.207	1	0.414	0.223	0.766	-3.939	-1.083	
0.848	0.000	-2.175	1	0.414	0.223	3.659	-5.523	-1.167	
0.528	0.000	-2.060	1	0.415	0.225	1.878	-4.788	-1.520	
0.002	0.000	-1.765	4	0.416	0.226	0.040	-2.542	-15.155	
0.043	0.000	-1.567	3	0.417	0.227	0.203	-6.002	-11.942	
0.030	0.000	-1.770	3	0.418	0.228	0.192	-5.334	-11.097	
0.315	0.000	-1.525	1	0.419	0.230	1.049	-4.337	-5.277	
0.233	0.000	-1.632	2	0.421	0.233	0.864	-3.956	-7.840	
0.010	0.000	-1.553	1	0.422	0.234	0.157	-2.435	-4.942	
0.022	0.000	-1.765	2	0.422	0.235	0.234	-2.572	-7.060	
0.019	0.000	-1.852	1	0.423	0.236	0.320	-2.722	-2.464	
0.154	0.000	-1.753	2	0.424	0.237	0.467	-3.897	-7.120	
0.004	0.000	-1.628	4	0.425	0.238	0.055	-2.599	-15.321	
0.112	0.000	-1.618	1	0.425	0.238	0.549	-3.604	-4.242	
0.110	0.000	-1.493	1	0.424	0.238	0.624	-3.619	-5.679	
0.007	0.000	-1.651	4	0.426	0.241	0.071	-4.279	-15.267	
0.158	0.000	-1.825	1	0.426	0.242	0.671	-3.762	-2.622	
0.034	0.000	-1.933	1	0.426	0.242	0.290	-2.789	-2.043	
0.012	0.000	-2.066	1	0.427	0.243	0.167	-2.440	-1.503	
0.360	0.000	-1.982	1	0.428	0.244	1.663	-4.100	-1.825	
0.552	0.000	-2.115	1	0.428	0.244	2.463	-4.521	-1.341	
0.170	0.000	-1.892	1	0.429	0.246	0.803	-3.542	-2.245	
0.405	0.000	-1.930	1	0.430	0.246	1.460	-3.607	-2.055	
0.722	0.000	-1.823	2	0.430	0.246	2.017	-2.601	-6.818	
0.596	0.000	-1.855	1	0.429	0.246	1.879	-4.922	-2.444	
0.266	0.001	-1.864	2	0.431	0.246	0.756	-1.440	-6.674	
0.014	0.000	-2.048	3	0.431	0.246	0.118	-1.262	-10.978	
0.110	0.000	-1.996	1	0.431	0.247	0.624	-2.682	-1.764	
0.002	0.000	-2.089	1	0.431	0.247	0.067	-1.619	-1.422	
0.117	0.000	-2.035	2	0.432	0.248	0.400	-4.392	-6.289	
0.349	0.000	-1.798	3	0.432	0.248	0.938	-4.404	-11.041	
0.358	0.000	-2.052	1	0.433	0.248	1.159	-4.435	-1.551	
0.709	0.000	-2.206	1	0.433	0.248	3.090	-4.862	-1.087	
0.449	0.000	-2.207	1	0.433	0.248	1.597	-4.010	-1.083	
0.100	0.000	-2.115	1	0.433	0.248	0.738	-3.273	-1.340	
0.010	0.000	-2.200	1	0.434	0.249	0.178	-1.904	-1.100	
0.008	0.000	-2.227	1	0.434	0.249	0.157	-1.519	-1.034	
0.204	0.000	-2.030	1	0.435	0.250	1.122	-3.658	-1.633	
0.029	0.001	-1.992	2	0.435	0.250	0.237	-4.218	-6.358	
0.954	0.000	-2.111	1	0.435	0.251	8.106	-4.941	-1.353	
0.485	0.000	-1.981	1	0.436	0.251	2.150	-4.327	-1.826	
0.002	0.000	-1.874	3	0.436	0.252	0.047	1.366	-10.944	
0.022	0.002	-1.836	4	0.435	0.251	0.120	0.312	-15.196	
0.085	0.000	-2.152	2	0.435	0.252	0.477	-3.309	-6.179	
0.012	0.001	-2.217	2	0.436	0.252	0.128	0.161	-6.158	
0.333	0.000	-2.181	1	0.435	0.252	1.567	-4.057	-1.149	
0.457	0.000	-2.166	1	0.436	0.253	2.032	-4.258	-1.191	
0.064	0.000	-2.208	1	0.436	0.253	0.510	-2.697	-1.082	
0.369	0.000	-2.069	1	0.436	0.254	1.184	-3.993	-1.491	
0.493	0.000	-1.968	1	0.437	0.254	2.184	-4.452	-1.882	
0.003	0.000	-2.009	1	0.438	0.254	0.089	-1.100	-1.714	
0.517	0.000	-1.959	1	0.439	0.255	2.295	-4.570	-1.923	
0.035	0.000	-2.029	1	0.439	0.255	0.295	-1.794	-1.635	
0.142	0.000	-2.188	1	0.439	0.256	0.629	-3.097	-1.133	
0.014	0.000	-2.114	1	0.439	0.256	0.267	-2.502	-1.343	
0.152	0.000	-2.197	1	0.440	0.256	0.656	-3.734	-1.108	
0.118	0.000	-2.213	1	0.440	0.257	0.812	-3.627	-1.069	
0.682	0.000	-2.234	1	0.440	0.257	2.266	-4.883	-1.019	
0.263	0.000	-2.210	1	0.441	0.257	0.924	-4.094	-1.076	
0.157	0.000	-2.201	2	0.441	0.256	0.677	-3.920	-6.160	
0.166	0.000	-2.030	1	0.441	0.256	1.142	-3.885	-1.631	
0.046	0.000	-2.138	1	0.442	0.257	0.390	-2.845	-1.271	
0.005	0.000	-2.225	1	0.441	0.258	0.122	-1.714	-1.039	
0.329	0.000	-2.189	2	0.442	0.258	0.816	-6.141	-6.164	
0.108	0.000	-2.187	1	0.442	0.259	0.616	-3.201	-1.134	
0.158	0.000	-2.125	1	0.442	0.259	0.672	-3.832	-1.311	
0.004	0.001	-1.925	2	0.442	0.260	0.098	-1.466	-6.502	
0.148	0.000	-2.080	2	0.442	0.260	0.457	-4.010	-6.235	
0.089	0.000	-1.884	1	0.442	0.260	0.538	-3.516	-2.285	
0.053	0.000	-2.204	1	0.442	0.260	0.366	-3.274	-1.091	
0.302	0.000	-2.151	1	0.442	0.260	1.459	-4.053	-1.233	
0.165	0.000	-1.937	2	0.443	0.261	0.621	-5.905	-6.472	
0.007	0.000	-1.847	3	0.443	0.262	0.112	-2.400	-10.969	
0.085	0.001	-1.772	1	0.443	0.262	0.540	-2.083	-2.967	
0.002	0.001	-1.627	4	0.443	0.263	0.033	-0.777	-15.325	
0.003	0.000	-1.460	4	0.444	0.263	0.048	0.318	-16.117	
0.001	0.000	-1.649	4	0.443	0.263	0.032	0.425	-15.273	
0.003	0.001	-1.315	4	0.443	0.263	0.049	-0.530	-17.570	
0.005	0.000	-1.538	4	0.443	0.263	0.066	-1.773	-15.652	
0.047	0.000	-1.537	4	0.443	0.263	0.218	-5.525	-15.657	
0.417	0.000	-1.881	1	0.443	0.264	1.308	-4.562	-2.305	
0.035	0.000	-1.909	1	0.443	0.263	0.336	-1.550	-2.159	
0.250	0.000	-1.862	1	0.444	0.264	1.026	-2.462	-2.407	
0.102	0.000	-1.903	3	0.444	0.264	0.436	-2.324	-10.928	
0.312	0.000	-2.048	1	0.444	0.264	1.193	-3.507	-1.565	
0.008	0.000	-1.843	3	0.445	0.265	0.085	-2.247	-10.974	
0.090	0.000	-1.746	1	0.445	0.266	0.559	-2.244	-3.151	
0.002	0.001	-1.664	1	0.445	0.266	0.083	0.290	-3.814	
0.011	0.000	-1.436	4	0.445	0.266	0.111	-1.743	-16.300	
0.081	0.000	-1.698	4	0.445	0.266	0.245	-1.749	-15.192	
0.013	0.001	-1.751	1	0.445	0.266	0.202	-0.881	-3.112	
0.345	0.000	-1.709	2	0.445	0.266	1.139	-4.239	-7.351	
0.229	0.000	-2.026	1	0.445	0.266	1.208	-3.443	-1.647	
0.008	0.000	-1.857	1	0.445	0.266	0.159	-1.867	-2.438	
0.012	0.001	-1.847	1	0.445	0.266	0.247	-1.836	-2.494	
0.042	0.000	-1.820	3	0.445	0.266	0.221	-3.252	-11.004	
0.312	0.000	-1.782	1	0.446	0.267	1.494	-3.963	-2.899	
0.017	0.000	-1.876	1	0.447	0.268	0.334	-2.401	-2.333	
0.250	0.000	-2.093	1	0.447	0.268	1.023	-3.516	-1.412	
0.669	0.000	-2.037	1	0.447	0.269	3.154	-4.772	-1.604	
0.564	0.000	-2.188	1	0.448	0.269	1.762	-4.870	-1.134	
0.773	0.001	-2.096	1	0.448	0.269	4.085	-4.824	-1.400	
0.419	0.000	-1.952	1	0.448	0.269	1.315	-4.484	-1.954	
0.008	0.000	-1.977	1	0.449	0.270	0.162	-1.494	-1.843	
0.209	0.000	-1.894	1	0.448	0.270	0.911	-3.157	-2.238	
0.022	0.000	-1.640	4	0.448	0.270	0.118	-3.076	-15.292	
0.098	0.000	-1.750	1	0.449	0.271	0.731	-3.122	-3.120	
0.360	0.000	-1.595	3	0.449	0.271	0.960	-4.724	-11.770	
0.734	0.000	-1.738	1	0.450	0.272	3.684	-4.790	-3.207	
0.728	0.000	-2.016	1	0.450	0.272	2.533	-5.211	-1.684	
0.657	0.000	-1.966	1	0.450	0.272	2.143	-5.031	-1.892	
0.532	0.000	-2.174	1	0.450	0.272	2.363	-4.037	-1.170	
0.112	0.000	-2.124	1	0.450	0.272	0.549	-3.567	-1.311	
0.180	0.000	-2.106	1	0.451	0.273	0.830	-3.083	-1.367	
0.011	0.000	-2.180	1	0.450	0.273	0.206	-1.916	-1.153	
0.121	0.000	-2.118	1	0.450	0.273	0.639	-3.627	-1.333	
0.194	0.000	-2.221	1	0.451	0.273	0.758	-3.827	-1.050	
0.060	0.000	-2.189	1	0.451	0.274	0.559	-3.070	-1.129	
0.003	0.000	-2.108	2	0.451	0.274	0.073	-1.755	-6.208	
0.002	0.000	-2.151	2	0.451	0.274	0.061	-1.425	-6.179	
0.324	0.000	-2.099	1	0.451	0.274	1.534	-3.888	-1.390	
0.063	0.000	-2.161	1	0.451	0.275	0.461	-2.206	-1.205	
0.146	0.000	-2.037	1	0.451	0.275	0.916	-3.178	-1.606	
0.007	0.000	-1.977	1	0.452	0.275	0.125	-1.825	-1.843	
0.004	0.001	-2.042	1	0.451	0.275	0.113	-1.159	-1.585	
0.008	0.000	-1.814	2	0.451	0.275	0.123	-2.287	-6.852	
0.450	0.000	-2.015	3	0.452	0.275	0.808	-4.806	-10.949	
0.808	0.000	-2.119	1	0.452	0.276	4.547	-5.189	-1.329	
0.729	0.000	-1.932	1	0.452	0.276	2.818	-5.090	-2.045	
0.428	0.000	-1.999	1	0.453	0.277	1.339	-4.596	-1.753	
0.072	0.000	-2.119	1	0.453	0.277	0.616	-3.212	-1.329	
0.425	0.000	-2.131	1	0.453	0.277	1.906	-4.382	-1.292	
0.001	0.000	-1.948	3	0.453	0.277	0.044	-1.962	-10.921	
0.028	0.000	-1.831	3	0.454	0.278	0.157	-3.923	-10.989	
0.165	0.000	-1.739	1	0.454	0.278	0.984	-3.573	-3.205	
0.645	0.000	-1.535	1	0.455	0.279	2.990	-4.748	-5.157	
0.007	0.000	-1.728	1	0.455	0.280	0.147	-2.211	-3.285	
0.017	0.000	-1.823	1	0.455	0.280	0.263	-2.584	-2.637	
0.429	0.000	-1.966	1	0.456	0.280	1.343	-4.301	-1.890	
0.215	0.000	-2.068	1	0.456	0.280	0.927	-4.059	-1.495	
0.419	0.000	-2.167	1	0.456	0.281	1.878	-4.290	-1.189	
0.626	0.000	-2.213	1	0.457	0.281	2.291	-4.986	-1.069	
0.663	0.000	-2.138	1	0.457	0.281	2.410	-4.327	-1.272	
0.841	0.000	-2.149	1	0.457	0.281	5.108	-5.244	-1.240	
0.650	0.000	-2.081	1	0.457	0.282	3.019	-4.816	-1.449	
0.916	0.000	-2.025	1	0.457	0.282	5.106	-5.320	-1.649	
0.644	0.000	-2.085	1	0.457	0.282	2.386	-5.031	-1.437	
0.672	0.000	-2.084	1	0.457	0.281	3.164	-4.956	-1.441	
0.518	0.000	-2.006	1	0.457	0.281	1.605	-4.191	-1.726	
0.412	0.000	-2.127	1	0.457	0.281	1.296	-3.928	-1.305	
0.088	0.000	-2.206	1	0.457	0.281	0.480	-3.170	-1.086	
0.018	0.000	-2.049	2	0.458	0.281	0.157	-2.926	-6.270	
0.365	0.000	-2.144	1	0.458	0.282	1.173	-3.887	-1.255	
0.429	0.000	-2.164	1	0.458	0.282	2.217	-4.020	-1.196	
0.892	0.000	-2.120	1	0.458	0.282	5.089	-5.786	-1.326	
0.469	0.000	-2.022	1	0.458	0.282	1.454	-4.460	-1.664	
0.207	0.000	-1.937	1	0.459	0.282	1.009	-3.947	-2.021	
0.402	0.000	-2.004	1	0.459	0.282	1.844	-4.461	-1.733	
0.237	0.000	-1.885	2	0.459	0.282	0.707	-6.920	-6.610	
0.009	0.000	-2.015	3	0.459	0.282	0.086	-3.030	-10.949	
0.017	0.001	-1.982	2	0.459	0.283	0.178	-3.728	-6.377	
0.447	0.000	-2.063	1	0.459	0.283	1.392	-3.957	-1.511	
0.038	0.000	-2.074	1	0.460	0.283	0.383	-2.794	-1.474	
0.018	0.001	-1.880	1	0.460	0.283	0.211	-1.877	-2.312	
0.118	0.000	-1.931	2	0.460	0.283	0.574	-3.311	-6.487	
0.035	0.000	-1.812	1	0.460	0.284	0.421	-2.270	-2.704	
0.179	0.000	-1.711	1	0.461	0.285	1.195	-2.185	-3.418	
0.067	0.000	-1.649	4	0.461	0.286	0.222	-4.770	-15.271	
0.004	0.000	-1.687	3	0.461	0.286	0.071	-0.768	-11.341	
0.002	0.000	-1.818	3	0.460	0.286	0.035	-0.910	-11.007	
0.002	0.000	-1.852	1	0.461	0.286	0.109	-1.184	-2.462	
0.361	0.000	-2.131	1	0.461	0.286	1.337	-4.450	-1.292	
0.051	0.000	-2.226	1	0.461	0.287	0.514	-2.691	-1.037	
0.072	0.000	-2.141	1	0.461	0.287	0.616	-3.109	-1.262	
0.049	0.000	-2.012	2	0.461	0.287	0.248	-2.604	-6.325	
0.251	0.000	-1.801	3	0.462	0.287	0.740	-4.074	-11.035	
0.589	0.000	-2.153	1	0.462	0.287	2.655	-4.151	-1.228	
0.429	0.000	-2.076	1	0.462	0.288	1.920	-3.781	-1.466	
0.533	0.000	-2.198	1	0.462	0.287	2.367	-3.895	-1.106	
0.447	0.000	-2.095	2	0.462	0.287	1.409	-3.657	-6.220	
0.479	0.000	-2.068	2	0.462	0.287	1.502	-3.923	-6.247	
0.036	0.001	-2.104	1	0.462	0.287	0.436	-1.362	-1.374	
0.009	0.000	-1.856	1	0.462	0.287	0.221	-0.561	-2.443	
0.159	0.001	-1.954	2	0.463	0.288	0.683	-2.652	-6.434	
0.117	0.000	-1.985	1	0.463	0.288	0.807	-2.988	-1.813	
0.049	0.000	-1.965	1	0.463	0.288	0.506	-2.794	-1.895	
0.149	0.001	-1.981	3	0.463	0.289	0.492	-5.916	-10.929	
0.388	0.000	-2.013	1	0.464	0.289	2.039	-3.720	-1.695	
0.877	0.000	-2.161	1	0.464	0.290	4.742	-5.206	-1.205	
0.719	0.000	-2.110	3	0.464	0.289	1.429	-6.235	-11.058	
0.581	0.000	-2.126	1	0.464	0.289	2.996	-4.605	-1.308	
0.137	0.001	-1.814	3	0.464	0.290	0.436	-3.662	-11.014	
0.060	0.000	-2.015	1	0.464	0.290	0.493	-2.331	-1.691	
0.004	0.000	-1.732	4	0.464	0.290	0.061	-1.544	-15.163	
0.214	0.001	-1.845	4	0.464	0.290	0.404	-1.596	-15.206	
0.090	0.000	-1.989	1	0.463	0.289	0.623	-3.037	-1.796	
0.001	0.000	-2.146	3	0.463	0.289	0.038	-0.891	-11.115	
0.182	0.000	-2.098	2	0.463	0.289	0.591	-4.576	-6.217	
0.001	0.000	-2.209	2	0.463	0.290	0.050	-2.020	-6.159	
0.253	0.000	-2.119	1	0.464	0.290	1.290	-3.936	-1.327	
0.070	0.000	-2.207	1	0.464	0.290	0.424	-3.143	-1.085	
0.004	0.000	-2.159	1	0.464	0.290	0.133	-1.700	-1.211	
0.376	0.000	-2.045	1	0.464	0.290	1.987	-4.467	-1.574	
0.641	0.000	-2.187	1	0.464	0.290	2.074	-4.602	-1.134	
0.836	0.000	-2.219	1	0.464	0.290	5.000	-5.234	-1.054	
0.725	0.000	-2.058	1	0.464	0.290	2.510	-4.425	-1.531	
0.431	0.000	-2.187	1	0.464	0.290	1.348	-3.619	-1.134	
0.198	0.000	-1.985	2	0.464	0.290	0.544	-3.348	-6.372	
0.424	0.001	-2.201	1	0.464	0.290	1.329	-3.606	-1.099	
0.009	0.000	-2.057	1	0.464	0.290	0.145	-1.695	-1.534	
0.035	0.001	-1.965	2	0.464	0.290	0.223	-3.727	-6.409	
0.075	0.000	-1.791	1	0.464	0.290	0.631	-3.348	-2.836	
0.185	0.000	-2.029	1	0.465	0.291	0.932	-3.396	-1.637	
0.003	0.000	-1.840	3	0.465	0.291	0.062	-2.826	-10.977	
0.082	0.000	-1.845	1	0.465	0.292	0.464	-3.288	-2.504	
0.003	0.000	-2.164	4	0.465	0.292	0.050	-2.608	-16.126	
0.019	0.000	-2.228	3	0.465	0.291	0.153	-4.339	-11.281	
0.019	0.000	-1.914	2	0.465	0.291	0.153	-2.675	-6.529	
0.033	0.000	-1.925	1	0.465	0.292	0.409	-2.966	-2.080	
0.039	0.000	-1.906	1	0.465	0.292	0.449	-3.073	-2.176	
0.044	0.000	-2.101	1	0.465	0.292	0.476	-3.036	-1.384	
0.023	0.000	-1.973	1	0.465	0.293	0.339	-2.764	-1.860	
0.048	0.000	-1.842	2	0.465	0.293	0.358	-4.756	-6.748	
0.832	0.000	-1.997	1	0.466	0.293	3.448	-5.005	-1.761	
0.817	0.000	-1.729	2	0.466	0.293	2.656	-3.771	-7.239	
0.059	0.000	-1.779	2	0.466	0.293	0.292	-2.938	-6.997	
0.177	0.000	-1.856	2	0.466	0.293	0.653	-3.224	-6.699	
0.355	0.000	-1.702	2	0.466	0.293	0.812	-4.141	-7.391	
0.691	0.000	-1.623	3	0.466	0.294	1.916	-5.724	-11.622	
0.525	0.000	-1.991	2	0.467	0.294	1.278	-4.520	-6.359	
0.013	0.000	-2.000	2	0.467	0.294	0.183	-2.649	-6.344	
0.005	0.000	-1.790	2	0.467	0.294	0.086	-3.039	-6.951	
0.091	0.000	-1.769	3	0.467	0.295	0.306	-4.422	-11.099	
0.495	0.000	-1.827	3	0.467	0.295	1.268	-4.906	-10.995	
0.167	0.000	-2.122	1	0.468	0.295	0.994	-3.900	-1.318	
0.122	0.000	-2.216	1	0.468	0.295	0.642	-3.048	-1.062	
0.009	0.001	-2.094	1	0.468	0.295	0.172	-2.405	-1.407	
0.005	0.000	-2.222	1	0.468	0.295	0.104	-1.543	-1.047	
0.023	0.000	-2.128	1	0.468	0.295	0.275	-2.860	-1.300	
0.052	0.000	-2.238	2	0.468	0.295	0.369	-3.134	-6.156	
0.868	0.000	-1.970	1	0.468	0.296	5.698	-5.611	-1.875	
0.882	0.000	-1.700	1	0.468	0.296	6.045	-5.446	-3.509	
0.744	0.000	-1.664	1	0.468	0.296	2.934	-5.256	-3.817	
0.613	0.000	-1.822	1	0.468	0.296	2.863	-4.885	-2.643	
0.730	0.000	-1.821	1	0.468	0.296	3.648	-4.832	-2.645	
0.858	0.000	-1.781	1	0.468	0.296	4.864	-4.940	-2.905	
0.542	0.000	-1.574	3	0.469	0.296	1.395	-5.531	-11.899	
0.020	0.000	-1.650	1	0.469	0.296	0.253	-2.188	-3.940	
0.168	0.000	-1.719	4	0.469	0.296	0.403	-6.481	-15.172	
0.305	0.000	-1.904	1	0.469	0.297	1.468	-3.531	-2.185	
0.027	0.000	-2.039	2	0.469	0.297	0.212	-4.318	-6.283	
0.003	0.000	-1.985	1	0.469	0.297	0.091	-1.799	-1.811	
0.315	0.000	-1.571	4	0.469	0.297	0.619	-8.565	-15.508	
0.490	0.000	-1.759	1	0.470	0.297	1.739	-4.535	-3.055	
0.001	0.001	-1.651	3	0.470	0.297	0.035	-0.819	-11.489	
0.078	0.000	-1.543	3	0.469	0.297	0.371	-3.167	-12.107	
0.240	0.000	-1.452	1	0.470	0.297	1.244	-3.617	-6.260	
0.003	0.000	-1.674	4	0.470	0.297	0.042	-1.669	-15.225	
0.004	0.000	-1.553	2	0.470	0.297	0.104	-1.514	-8.483	
0.132	0.001	-1.610	3	0.469	0.297	0.504	0.260	-11.691	
0.071	0.000	-1.549	1	0.469	0.297	0.612	-2.615	-4.983	
0.389	0.000	-1.891	2	0.469	0.297	1.337	-7.143	-6.591	
0.002	0.000	-2.045	3	0.470	0.298	0.041	-1.917	-10.976	
0.065	0.000	-1.846	2	0.470	0.297	0.353	-5.351	-6.733	
0.521	0.000	-1.993	1	0.470	0.298	2.359	-4.032	-1.779	
0.690	0.000	-1.952	1	0.470	0.298	3.404	-4.310	-1.954	
0.640	0.000	-2.088	1	0.470	0.298	2.063	-4.829	-1.426	
0.904	0.000	-2.133	1	0.470	0.298	6.806	-5.142	-1.285	
0.552	0.000	-2.105	1	0.470	0.298	1.967	-4.716	-1.373	
0.352	0.000	-1.741	1	0.470	0.298	1.888	-3.464	-3.186	
0.191	0.000	-1.853	1	0.470	0.298	1.076	-3.634	-2.460	
0.379	0.000	-2.124	1	0.470	0.299	1.210	-4.310	-1.313	
0.191	0.000	-2.081	1	0.470	0.299	0.867	-3.847	-1.448	
0.303	0.000	-2.196	1	0.470	0.299	1.135	-4.319	-1.110	
0.875	0.000	-2.007	1	0.471	0.299	7.863	-5.418	-1.722	
0.435	0.000	-1.914	1	0.471	0.299	1.716	-3.648	-2.135	
0.255	0.000	-1.688	1	0.470	0.299	1.296	-3.455	-3.607	
0.021	0.000	-1.718	1	0.471	0.299	0.224	-2.732	-3.360	
0.290	0.000	-1.414	2	0.471	0.299	1.002	-4.224	-10.054	
0.026	0.000	-1.696	1	0.471	0.300	0.360	-2.494	-3.540	
0.077	0.000	-1.526	3	0.471	0.300	0.294	-1.901	-12.226	
0.150	0.000	-1.864	1	0.471	0.300	0.745	-3.581	-2.397	
0.304	0.000	-1.913	1	0.471	0.300	1.021	-4.281	-2.140	
0.624	0.000	-1.784	2	0.471	0.300	2.019	-5.021	-6.976	
0.613	0.000	-1.447	1	0.472	0.300	2.798	-4.674	-6.328	
0.269	0.000	-1.494	2	0.472	0.301	0.951	-4.145	-9.082	
0.091	0.000	-1.414	1	0.472	0.301	0.702	-3.221	-6.834	
0.013	0.000	-1.460	2	0.472	0.301	0.146	-0.278	-9.471	
0.042	0.000	-1.319	2	0.472	0.301	0.228	-3.336	-11.544	
0.167	0.000	-1.496	1	0.472	0.301	0.993	-3.560	-5.648	
0.258	0.000	-1.567	2	0.472	0.301	0.749	-6.317	-8.357	
0.351	0.000	-1.603	1	0.473	0.302	1.630	-3.939	-4.392	
0.481	0.000	-1.969	1	0.473	0.302	2.135	-3.785	-1.878	
0.333	0.000	-1.859	2	0.473	0.302	0.773	-5.299	-6.691	
0.645	0.000	-2.057	1	0.473	0.302	2.991	-4.160	-1.532	
0.615	0.000	-2.144	1	0.473	0.302	2.804	-3.223	-1.253	
0.655	0.000	-2.122	1	0.473	0.302	2.133	-4.564	-1.319	
0.613	0.000	-2.133	1	0.473	0.303	1.948	-3.941	-1.285	
0.793	0.000	-2.096	1	0.473	0.303	4.336	-4.203	-1.399	
0.264	0.001	-2.027	2	0.473	0.303	0.939	-3.330	-6.301	
0.043	0.000	-1.876	1	0.473	0.303	0.366	-3.066	-2.332	
0.038	0.000	-2.011	1	0.473	0.303	0.308	-2.974	-1.705	
0.004	0.000	-1.931	1	0.474	0.303	0.135	-0.803	-2.052	
0.442	0.000	-2.020	1	0.474	0.303	1.377	-4.510	-1.669	
0.622	0.000	-2.192	1	0.474	0.303	1.984	-4.490	-1.122	
0.455	0.000	-2.211	1	0.474	0.303	2.027	-3.531	-1.072	
0.478	0.000	-2.220	1	0.474	0.304	2.846	-3.139	-1.051	
0.297	0.000	-2.079	1	0.474	0.304	1.439	-3.742	-1.457	
0.451	0.000	-2.180	1	0.474	0.304	1.558	-4.513	-1.153	
0.385	0.000	-2.234	1	0.474	0.304	1.789	-3.711	-1.017	
0.071	0.000	-2.225	1	0.474	0.303	0.708	-2.465	-1.040	
0.215	0.000	-2.061	1	0.474	0.304	0.924	-3.974	-1.518	
0.009	0.001	-2.182	1	0.474	0.304	0.147	-1.835	-1.147	
0.011	0.000	-1.907	3	0.474	0.304	0.108	-4.186	-10.926	
0.022	0.000	-1.957	1	0.474	0.304	0.232	-2.534	-1.931	
0.132	0.000	-2.035	1	0.475	0.304	0.999	-3.222	-1.613	
