h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-1.678	3	0.334	0.174	0.119	0.673	-11.675	
0.278	0.001	-1.931	1	0.335	0.175	1.770	-1.044	-2.215	
0.350	0.000	-1.853	1	0.336	0.176	1.292	-4.308	-2.656	
0.374	0.000	-1.518	1	0.338	0.176	1.411	-3.809	-5.788	
0.212	0.000	-1.709	1	0.338	0.177	1.343	-2.564	-3.707	
0.001	0.000	-1.650	3	0.340	0.179	0.035	-0.791	-11.811	
0.001	0.001	-1.761	2	0.340	0.178	0.065	1.120	-7.328	
0.091	0.000	-1.772	1	0.339	0.177	0.538	-3.411	-3.204	
0.150	0.001	-1.845	2	0.339	0.178	0.664	-1.464	-6.941	
0.020	0.000	-1.904	1	0.339	0.178	0.249	-2.118	-2.357	
0.056	0.000	-1.676	1	0.340	0.180	0.699	-2.034	-4.009	
0.075	0.001	-1.740	1	0.340	0.179	0.684	-2.718	-3.452	
0.002	0.000	-1.932	4	0.341	0.179	0.054	0.486	-15.521	
0.471	0.000	-1.977	1	0.342	0.180	2.350	-3.923	-1.993	
0.865	0.000	-2.079	1	0.342	0.180	6.926	-3.079	-1.573	
0.783	0.001	-2.015	1	0.343	0.180	5.189	-2.665	-1.823	
0.494	0.001	-2.065	1	0.343	0.180	2.698	-1.891	-1.625	
0.597	0.000	-2.105	1	0.344	0.180	3.329	-2.445	-1.482	
0.065	0.000	-2.170	1	0.345	0.180	0.375	-3.326	-1.276	
0.041	0.000	-2.023	1	0.345	0.181	0.305	-2.750	-1.790	
0.127	0.000	-1.948	1	0.346	0.182	0.542	-3.088	-2.130	
0.148	0.001	-2.026	1	0.347	0.183	1.000	-1.833	-1.778	
0.237	0.000	-1.927	1	0.347	0.184	1.121	-3.002	-2.238	
0.213	0.000	-2.073	1	0.347	0.184	0.840	-2.481	-1.595	
0.239	0.000	-2.150	1	0.348	0.183	1.214	-2.088	-1.337	
0.088	0.000	-1.985	1	0.348	0.183	0.848	-1.464	-1.954	
0.003	0.000	-2.119	1	0.349	0.184	0.081	-0.679	-1.436	
0.138	0.000	-1.919	1	0.349	0.185	1.187	-3.808	-2.278	
0.072	0.001	-1.907	1	0.350	0.185	0.801	-2.106	-2.341	
0.001	0.000	-1.962	2	0.351	0.186	0.057	-1.065	-6.571	
0.023	0.000	-1.886	1	0.351	0.187	0.247	-2.645	-2.461	
0.042	0.000	-2.154	1	0.351	0.188	0.306	-2.923	-1.322	
0.008	0.001	-2.266	1	0.352	0.188	0.196	0.790	-1.022	
0.058	0.001	-2.271	1	0.352	0.188	0.540	0.045	-1.010	
0.015	0.001	-2.147	2	0.353	0.188	0.157	-2.384	-6.281	
0.484	0.000	-2.260	1	0.353	0.188	1.383	-2.883	-1.035	
0.516	0.001	-2.098	2	0.352	0.188	2.107	1.676	-6.329	
0.483	0.000	-2.029	1	0.350	0.187	2.643	-2.783	-1.768	
0.347	0.000	-2.120	1	0.350	0.187	1.040	-4.414	-1.432	
0.606	0.000	-2.257	1	0.351	0.187	1.771	-2.953	-1.044	
0.707	0.000	-2.112	1	0.351	0.188	2.296	-4.342	-1.459	
0.975	0.000	-2.035	1	0.352	0.188	15.807	-6.195	-1.744	
0.403	0.000	-1.971	1	0.353	0.189	1.210	-4.444	-2.019	
0.248	0.000	-2.056	2	0.353	0.189	0.624	-5.211	-6.385	
0.310	0.000	-2.243	1	0.354	0.189	1.934	-3.964	-1.078	
0.452	0.000	-2.203	1	0.354	0.189	1.977	-2.124	-1.181	
0.435	0.001	-2.200	1	0.353	0.189	2.596	-3.706	-1.191	
0.553	0.000	-2.257	1	0.353	0.188	3.203	-4.183	-1.044	
0.447	0.000	-2.063	1	0.354	0.188	1.501	-4.422	-1.632	
0.008	0.001	-2.213	2	0.353	0.187	0.104	5.838	-6.244	
0.400	0.000	-2.113	1	0.353	0.187	1.772	-1.679	-1.455	
0.550	0.000	-2.015	1	0.354	0.187	3.401	-4.508	-1.827	
0.788	0.000	-2.084	1	0.354	0.188	2.749	-1.920	-1.554	
0.534	0.000	-2.275	1	0.355	0.188	1.520	-3.860	-1.001	
0.489	0.000	-2.108	1	0.355	0.188	1.441	-4.453	-1.472	
0.523	0.000	-2.072	1	0.356	0.188	2.061	-4.282	-1.600	
0.610	0.000	-1.842	1	0.356	0.188	2.711	-2.052	-2.724	
0.252	0.000	-1.918	2	0.356	0.188	0.909	-4.042	-6.689	
0.133	0.000	-1.828	1	0.357	0.189	0.557	-2.072	-2.813	
0.124	0.002	-1.843	1	0.357	0.189	0.536	0.110	-2.716	
0.002	0.000	-1.854	2	0.357	0.188	0.061	0.589	-6.905	
0.053	0.000	-1.982	1	0.356	0.188	0.504	-2.917	-1.968	
0.010	0.000	-1.879	3	0.356	0.188	0.086	0.901	-11.127	
0.011	0.001	-1.905	3	0.356	0.188	0.101	0.226	-11.103	
0.051	0.001	-1.778	2	0.356	0.188	0.284	-0.147	-7.240	
0.343	0.001	-1.908	1	0.356	0.188	1.030	-1.554	-2.337	
0.449	0.000	-1.702	1	0.356	0.189	1.287	-1.425	-3.771	
0.340	0.000	-1.593	1	0.357	0.188	1.291	-3.516	-4.857	
0.307	0.000	-1.767	1	0.357	0.189	0.966	-4.301	-3.239	
0.720	0.000	-1.923	1	0.358	0.189	3.801	-5.003	-2.259	
0.935	0.000	-2.041	1	0.358	0.189	6.561	-5.842	-1.719	
0.636	0.000	-1.982	1	0.359	0.189	2.332	-4.667	-1.972	
0.384	0.000	-1.700	1	0.360	0.190	2.428	-4.431	-3.787	
0.309	0.000	-1.742	1	0.360	0.190	1.931	-4.255	-3.439	
0.004	0.002	-1.662	2	0.361	0.191	0.077	1.143	-7.941	
0.010	0.000	-1.650	3	0.361	0.190	0.084	-1.171	-11.811	
0.232	0.000	-1.607	1	0.361	0.191	1.191	-3.102	-4.701	
0.096	0.000	-1.978	1	0.362	0.191	0.524	-3.441	-1.989	
0.095	0.000	-1.980	2	0.362	0.191	0.448	-4.131	-6.528	
0.142	0.000	-1.767	1	0.363	0.192	0.598	-3.765	-3.240	
0.402	0.000	-1.598	1	0.363	0.192	2.043	-0.320	-4.811	
0.177	0.001	-1.767	4	0.363	0.192	0.351	-3.056	-15.397	
0.243	0.001	-1.742	2	0.362	0.191	0.587	-2.082	-7.431	
0.467	0.000	-1.739	1	0.362	0.191	1.335	-0.939	-3.460	
0.917	0.000	-1.769	1	0.362	0.191	4.736	-1.972	-3.230	
0.804	0.001	-1.859	1	0.362	0.190	2.890	-1.286	-2.616	
0.884	0.001	-1.911	1	0.362	0.190	6.862	-0.906	-2.320	
0.944	0.001	-1.990	1	0.362	0.189	10.209	-1.340	-1.932	
0.578	0.000	-1.860	1	0.362	0.188	2.306	-3.957	-2.616	
0.195	0.000	-2.035	1	0.362	0.189	0.722	-3.631	-1.742	
0.162	0.001	-2.153	1	0.362	0.188	0.627	-0.187	-1.327	
0.087	0.001	-2.158	1	0.362	0.188	0.440	-0.377	-1.310	
0.068	0.000	-2.268	1	0.363	0.188	0.598	-3.059	-1.017	
0.001	0.001	-2.272	2	0.362	0.188	0.060	1.889	-6.234	
0.001	0.001	-2.114	4	0.362	0.188	0.034	1.860	-16.030	
0.007	0.000	-2.024	2	0.362	0.188	0.087	-1.746	-6.439	
0.104	0.001	-2.096	2	0.362	0.189	0.421	-1.848	-6.332	
0.011	0.000	-2.254	1	0.362	0.189	0.147	-0.652	-1.051	
0.113	0.000	-2.241	1	0.363	0.189	0.858	-3.543	-1.083	
0.008	0.000	-2.241	1	0.363	0.189	0.131	0.107	-1.082	
0.048	0.000	-2.228	1	0.363	0.190	0.346	-3.029	-1.117	
0.142	0.000	-1.909	1	0.364	0.191	0.593	-3.260	-2.333	
0.136	0.001	-1.953	1	0.364	0.190	0.989	-0.456	-2.108	
0.232	0.000	-2.008	1	0.364	0.191	1.583	-4.137	-1.856	
0.036	0.000	-1.960	1	0.364	0.192	0.372	-1.594	-2.074	
0.146	0.000	-1.921	1	0.364	0.191	0.608	-2.952	-2.267	
0.093	0.001	-1.907	1	0.365	0.191	0.457	-0.097	-2.345	
0.137	0.000	-1.779	1	0.365	0.192	0.696	-2.870	-3.154	
0.007	0.000	-1.857	1	0.365	0.192	0.143	-1.819	-2.630	
0.048	0.001	-1.830	1	0.365	0.192	0.404	0.128	-2.801	
0.007	0.001	-1.857	2	0.365	0.192	0.115	0.021	-6.895	
0.004	0.000	-1.562	3	0.365	0.193	0.061	-3.111	-12.367	
0.144	0.000	-1.828	1	0.366	0.194	0.744	-1.541	-2.814	
0.022	0.000	-1.769	3	0.366	0.195	0.158	-2.356	-11.339	
0.160	0.001	-1.711	1	0.366	0.195	1.292	-2.970	-3.695	
0.161	0.001	-1.697	2	0.366	0.196	0.447	-2.158	-7.702	
0.402	0.001	-1.585	1	0.367	0.195	1.322	-1.036	-4.959	
0.679	0.000	-1.710	1	0.367	0.195	2.233	-4.857	-3.700	
0.912	0.001	-1.780	1	0.367	0.195	4.569	-1.618	-3.143	
0.495	0.001	-1.656	1	0.367	0.196	1.407	-0.328	-4.202	
0.003	0.000	-1.820	3	0.367	0.195	0.061	2.182	-11.217	
0.235	0.001	-1.774	1	0.367	0.195	0.788	0.704	-3.187	
0.288	0.000	-1.752	1	0.367	0.195	0.908	1.017	-3.357	
0.403	0.001	-1.576	1	0.368	0.195	2.436	-2.855	-5.053	
0.012	0.001	-1.516	2	0.368	0.195	0.119	0.553	-9.281	
0.187	0.000	-1.364	2	0.368	0.195	0.711	-3.684	-11.413	
0.008	0.001	-1.716	1	0.368	0.196	0.141	2.534	-3.650	
0.001	0.001	-1.758	3	0.368	0.196	0.036	3.463	-11.371	
0.003	0.001	-1.751	4	0.368	0.196	0.052	-1.039	-15.407	
0.009	0.001	-1.682	4	0.367	0.195	0.080	-3.674	-15.507	
0.215	0.002	-1.782	1	0.367	0.195	0.744	-0.319	-3.129	
0.020	0.001	-1.666	4	0.367	0.196	0.123	-4.462	-15.543	
0.001	0.001	-1.719	4	0.367	0.196	0.026	1.387	-15.442	
0.013	0.002	-1.668	4	0.367	0.196	0.114	0.255	-15.539	
0.001	0.001	-1.697	3	0.367	0.195	0.039	3.656	-11.592	
0.006	0.001	-1.655	1	0.367	0.196	0.115	2.310	-4.211	
0.369	0.000	-1.753	1	0.367	0.196	1.683	-1.864	-3.346	
0.234	0.001	-1.915	1	0.367	0.196	1.000	-0.736	-2.302	
0.014	0.001	-2.197	3	0.368	0.196	0.111	-0.013	-11.303	
0.212	0.001	-2.128	1	0.368	0.197	0.740	-1.400	-1.406	
0.057	0.000	-2.095	1	0.368	0.197	0.348	-1.230	-1.516	
0.001	0.001	-2.147	1	0.368	0.197	0.076	1.874	-1.346	
0.439	0.000	-1.993	1	0.368	0.197	2.124	-4.467	-1.919	
0.418	0.001	-2.049	1	0.369	0.197	1.705	-3.576	-1.688	
0.008	0.000	-2.189	1	0.369	0.197	0.252	-0.969	-1.222	
0.227	0.000	-2.158	1	0.369	0.197	0.794	-2.723	-1.312	
0.044	0.000	-2.097	1	0.369	0.197	0.306	-0.962	-1.511	
0.196	0.000	-2.088	1	0.369	0.198	0.702	-1.881	-1.543	
0.113	0.000	-2.132	1	0.370	0.198	0.506	-1.343	-1.394	
0.061	0.000	-2.183	1	0.370	0.198	0.563	-1.442	-1.238	
0.032	0.001	-2.130	1	0.370	0.198	0.259	-0.409	-1.399	
0.003	0.001	-1.896	2	0.370	0.198	0.100	1.312	-6.756	
0.199	0.000	-1.881	1	0.370	0.198	0.827	-2.546	-2.490	
0.013	0.000	-2.174	1	0.370	0.198	0.330	-0.453	-1.264	
0.200	0.000	-2.088	1	0.370	0.198	0.773	-0.573	-1.540	
0.245	0.001	-2.025	1	0.370	0.198	1.230	-2.330	-1.784	
0.014	0.000	-2.007	1	0.371	0.198	0.170	1.095	-1.857	
0.002	0.002	-1.821	3	0.370	0.198	0.049	2.703	-11.215	
0.092	0.000	-1.805	1	0.370	0.198	0.915	-1.064	-2.969	
0.009	0.002	-1.740	1	0.370	0.198	0.222	2.624	-3.450	
0.006	0.001	-1.871	3	0.369	0.197	0.089	1.627	-11.136	
0.006	0.001	-1.776	3	0.370	0.197	0.084	1.616	-11.322	
0.158	0.001	-1.775	1	0.369	0.197	1.183	-0.214	-3.182	
0.039	0.000	-1.932	1	0.370	0.197	0.297	-1.465	-2.210	
0.300	0.000	-1.956	1	0.370	0.197	1.451	-0.600	-2.094	
0.050	0.001	-1.925	3	0.370	0.197	0.214	-1.010	-11.089	
0.003	0.001	-1.911	1	0.370	0.197	0.115	1.011	-2.320	
0.014	0.000	-2.112	1	0.371	0.198	0.207	-2.579	-1.458	
0.001	0.000	-2.001	2	0.371	0.198	0.038	2.218	-6.482	
0.146	0.000	-1.927	1	0.371	0.198	0.606	-2.995	-2.239	
0.021	0.000	-2.225	1	0.371	0.198	0.363	-0.108	-1.123	
0.161	0.000	-1.939	1	0.371	0.199	0.973	-1.331	-2.175	
0.052	0.001	-2.000	3	0.372	0.200	0.301	-0.568	-11.080	
0.001	0.001	-2.005	3	0.372	0.200	0.038	0.322	-11.081	
0.250	0.001	-2.268	1	0.372	0.200	1.668	-3.231	-1.016	
0.102	0.000	-1.991	1	0.372	0.200	0.731	-0.788	-1.930	
0.046	0.000	-2.172	1	0.372	0.200	0.486	-0.195	-1.269	
0.352	0.000	-2.161	1	0.372	0.199	1.052	-2.042	-1.303	
0.809	0.001	-2.032	1	0.372	0.199	4.556	-2.648	-1.756	
0.897	0.000	-1.993	1	0.372	0.199	4.190	-4.455	-1.920	
0.723	0.001	-1.989	1	0.372	0.199	3.578	-2.599	-1.939	
0.499	0.000	-1.946	1	0.373	0.199	1.425	-2.811	-2.139	
0.049	0.000	-1.921	1	0.373	0.199	0.346	-2.688	-2.271	
0.006	0.000	-1.997	1	0.373	0.199	0.232	-1.885	-1.902	
0.015	0.000	-1.840	2	0.373	0.199	0.150	-1.260	-6.961	
0.017	0.001	-1.930	2	0.374	0.199	0.205	-0.044	-6.655	
0.069	0.000	-2.115	1	0.374	0.199	0.779	-2.217	-1.448	
0.283	0.000	-2.242	1	0.374	0.199	0.927	-4.092	-1.079	
0.157	0.001	-2.099	1	0.374	0.199	0.617	-1.166	-1.503	
0.042	0.001	-2.228	2	0.374	0.199	0.326	-4.155	-6.240	
0.046	0.001	-2.111	2	0.375	0.199	0.363	-4.528	-6.314	
0.003	0.000	-2.116	2	0.375	0.200	0.083	-2.785	-6.310	
0.006	0.000	-2.137	1	0.375	0.200	0.178	-1.004	-1.378	
0.150	0.000	-1.776	1	0.376	0.200	0.825	-3.571	-3.173	
0.001	0.001	-1.427	3	0.376	0.201	0.034	0.628	-13.660	
0.242	0.000	-1.711	1	0.376	0.201	1.359	-4.162	-3.693	
0.008	0.000	-1.610	1	0.376	0.201	0.125	-0.807	-4.676	
0.133	0.000	-1.823	1	0.376	0.202	1.041	-3.621	-2.845	
0.233	0.000	-2.049	2	0.377	0.203	0.723	-6.791	-6.397	
0.162	0.000	-1.925	1	0.377	0.203	0.645	-3.902	-2.246	
0.285	0.000	-1.950	1	0.377	0.203	0.926	-4.284	-2.119	
0.015	0.000	-2.178	1	0.378	0.203	0.271	-1.300	-1.253	
0.004	0.001	-1.869	1	0.377	0.203	0.094	0.299	-2.559	
0.269	0.000	-2.097	1	0.377	0.203	1.091	-3.784	-1.511	
0.006	0.000	-2.121	2	0.378	0.203	0.115	-1.344	-6.304	
0.003	0.000	-2.044	2	0.378	0.203	0.077	-1.604	-6.404	
0.508	0.000	-2.096	1	0.378	0.204	1.608	-2.574	-1.512	
0.196	0.000	-2.054	1	0.378	0.204	0.753	-2.716	-1.666	
0.146	0.000	-2.146	1	0.378	0.204	0.631	-2.164	-1.349	
0.012	0.001	-2.255	1	0.378	0.204	0.180	-1.005	-1.049	
0.125	0.000	-2.156	1	0.378	0.204	1.114	-3.272	-1.317	
0.067	0.000	-2.246	1	0.379	0.204	0.456	-3.092	-1.069	
0.167	0.000	-2.218	1	0.379	0.204	0.763	-3.628	-1.142	
0.042	0.000	-2.251	2	0.379	0.205	0.328	-4.077	-6.235	
0.107	0.001	-2.110	1	0.379	0.205	0.999	-3.002	-1.466	
0.300	0.000	-2.135	1	0.379	0.205	1.135	-4.158	-1.384	
0.544	0.000	-2.163	1	0.380	0.205	2.419	-3.446	-1.298	
0.867	0.000	-2.045	1	0.380	0.205	5.664	-4.226	-1.704	
0.874	0.000	-2.158	1	0.380	0.205	5.626	-5.689	-1.312	
0.663	0.000	-2.220	3	0.380	0.205	1.794	-4.483	-11.348	
0.739	0.000	-2.198	1	0.380	0.206	3.734	-3.456	-1.197	
0.006	0.001	-2.076	3	0.380	0.206	0.085	-2.572	-11.128	
0.006	0.000	-2.060	1	0.380	0.206	0.115	0.388	-1.645	
0.002	0.000	-1.876	1	0.380	0.206	0.063	-1.590	-2.518	
0.019	0.000	-1.914	1	0.381	0.206	0.229	-2.395	-2.308	
0.001	0.000	-1.840	2	0.381	0.206	0.060	1.567	-6.959	
0.266	0.000	-1.502	1	0.381	0.206	1.333	-1.267	-6.009	
0.012	0.001	-1.566	4	0.381	0.206	0.090	-2.905	-15.912	
0.052	0.000	-1.777	2	0.381	0.206	0.308	-2.433	-7.243	
0.054	0.000	-1.814	1	0.381	0.206	0.474	-3.271	-2.911	
0.047	0.000	-1.776	1	0.381	0.206	0.493	-0.575	-3.176	
0.001	0.000	-1.639	3	0.381	0.206	0.052	-0.182	-11.869	
0.014	0.000	-1.622	4	0.381	0.206	0.101	-3.587	-15.676	
0.207	0.000	-1.816	2	0.381	0.206	0.624	-4.805	-7.059	
0.043	0.000	-1.940	1	0.381	0.206	0.615	-2.623	-2.172	
0.556	0.000	-2.095	1	0.382	0.206	2.014	-3.864	-1.515	
0.440	0.001	-2.106	1	0.382	0.206	1.965	-0.927	-1.478	
0.380	0.001	-2.129	1	0.382	0.206	1.735	-0.987	-1.401	
0.372	0.001	-2.103	1	0.382	0.206	1.706	-1.075	-1.491	
0.255	0.000	-1.981	1	0.382	0.206	1.297	-0.791	-1.976	
0.004	0.000	-2.052	1	0.382	0.205	0.095	-1.364	-1.676	
0.004	0.000	-2.154	1	0.382	0.205	0.112	-0.686	-1.322	
0.021	0.000	-2.065	1	0.382	0.204	0.329	-0.106	-1.624	
0.096	0.001	-2.076	1	0.382	0.205	0.722	-0.965	-1.585	
0.007	0.001	-1.919	4	0.382	0.205	0.102	-2.868	-15.498	
0.036	0.000	-1.860	1	0.383	0.205	0.278	-2.605	-2.614	
0.353	0.000	-1.965	1	0.383	0.206	2.174	-3.780	-2.048	
0.367	0.000	-1.921	1	0.383	0.206	1.690	-2.284	-2.268	
0.380	0.000	-1.912	1	0.383	0.206	1.150	-4.405	-2.316	
0.622	0.002	-2.044	1	0.383	0.206	2.842	-1.518	-1.707	
0.328	0.000	-2.261	1	0.383	0.206	1.549	-1.056	-1.034	
0.045	0.000	-2.048	1	0.383	0.207	0.481	0.429	-1.691	
0.058	0.000	-1.912	1	0.383	0.207	0.552	-0.059	-2.317	
0.001	0.000	-1.958	1	0.383	0.206	0.079	1.414	-2.080	
0.038	0.001	-1.968	2	0.383	0.206	0.310	-0.120	-6.555	
0.236	0.000	-2.168	1	0.383	0.207	1.221	-3.603	-1.280	
0.311	0.001	-1.920	1	0.383	0.206	1.488	-0.914	-2.274	
0.101	0.001	-2.004	1	0.383	0.206	0.913	-0.287	-1.872	
0.143	0.002	-2.066	3	0.383	0.206	0.605	3.125	-11.119	
0.033	0.000	-2.088	2	0.383	0.206	0.301	-1.435	-6.342	
0.143	0.000	-2.146	1	0.383	0.206	0.907	-0.072	-1.350	
0.266	0.000	-2.229	1	0.383	0.206	1.336	-1.523	-1.114	
0.219	0.001	-2.263	1	0.383	0.206	1.453	-1.085	-1.029	
0.085	0.000	-2.264	1	0.383	0.206	0.601	-3.379	-1.027	
0.019	0.000	-2.166	1	0.383	0.206	0.405	-2.198	-1.288	
0.018	0.000	-2.244	1	0.383	0.206	0.299	-0.676	-1.074	
0.285	0.001	-2.156	1	0.383	0.206	1.723	-2.332	-1.317	
0.407	0.001	-2.070	1	0.383	0.206	2.266	-2.019	-1.606	
0.045	0.000	-1.813	1	0.383	0.206	0.542	-2.452	-2.912	
0.038	0.000	-2.132	1	0.383	0.206	0.545	-0.489	-1.391	
0.061	0.000	-2.143	1	0.383	0.207	0.362	-3.228	-1.356	
0.168	0.001	-2.242	1	0.383	0.207	0.995	-1.993	-1.080	
0.031	0.000	-2.183	1	0.383	0.207	0.394	-0.912	-1.237	
0.023	0.000	-1.972	1	0.383	0.207	0.339	-2.655	-2.014	
0.042	0.000	-1.877	1	0.383	0.207	0.596	-2.052	-2.510	
0.129	0.001	-2.102	1	0.383	0.207	1.052	-1.191	-1.492	
0.001	0.000	-2.080	2	0.383	0.207	0.054	-0.373	-6.351	
0.009	0.000	-2.187	1	0.383	0.206	0.215	-0.466	-1.227	
0.545	0.000	-1.836	1	0.383	0.206	1.908	-4.486	-2.764	
0.513	0.001	-1.749	2	0.383	0.206	2.098	0.851	-7.388	
0.589	0.002	-1.718	2	0.382	0.206	2.371	0.656	-7.570	
0.463	0.001	-1.727	2	0.382	0.205	1.839	1.983	-7.515	
0.310	0.003	-1.700	4	0.382	0.205	0.880	-1.044	-15.472	
0.399	0.002	-1.687	3	0.381	0.205	1.308	1.924	-11.631	
0.366	0.003	-1.728	2	0.381	0.205	1.503	3.044	-7.512	
0.095	0.001	-1.956	1	0.380	0.205	0.719	-2.460	-2.091	
0.003	0.000	-2.016	1	0.381	0.204	0.078	-1.703	-1.820	
0.466	0.000	-2.249	1	0.380	0.204	1.682	-4.655	-1.063	
0.639	0.001	-2.191	1	0.380	0.204	3.635	-1.287	-1.216	
0.579	0.000	-2.129	1	0.380	0.204	1.722	-4.662	-1.403	
0.408	0.001	-2.139	2	0.380	0.204	0.863	-0.446	-6.288	
0.865	0.000	-2.181	1	0.379	0.204	6.561	-4.981	-1.244	
0.329	0.000	-2.181	1	0.380	0.204	1.125	-3.528	-1.243	
0.189	0.000	-2.267	1	0.380	0.204	1.102	-2.634	-1.019	
0.011	0.001	-2.225	1	0.380	0.204	0.229	-1.250	-1.123	
0.077	0.000	-2.228	1	0.380	0.204	0.413	-3.228	-1.114	
0.465	0.000	-2.108	1	0.380	0.204	2.239	-4.665	-1.471	
0.164	0.000	-2.145	1	0.381	0.204	0.984	-2.585	-1.351	
0.076	0.000	-2.162	1	0.381	0.204	0.786	-1.897	-1.300	
0.341	0.000	-2.102	2	0.381	0.204	1.425	-1.277	-6.324	
0.199	0.000	-2.226	1	0.381	0.204	1.437	-2.762	-1.121	
0.086	0.000	-2.236	1	0.381	0.204	0.521	-3.510	-1.095	
0.297	0.000	-2.267	1	0.381	0.204	0.929	-3.917	-1.020	
0.059	0.000	-2.145	1	0.381	0.205	0.545	-2.165	-1.351	
0.296	0.000	-2.260	1	0.381	0.205	1.436	-1.926	-1.035	
0.270	0.001	-2.214	1	0.381	0.205	1.348	-2.254	-1.152	
0.274	0.000	-2.094	1	0.382	0.205	0.873	-4.224	-1.521	
0.469	0.000	-2.202	1	0.382	0.205	1.333	-4.273	-1.184	
0.501	0.000	-2.139	1	0.381	0.205	2.737	-3.161	-1.371	
0.786	0.000	-2.242	1	0.381	0.205	3.774	-5.080	-1.080	
0.302	0.000	-2.187	1	0.382	0.206	1.751	-4.286	-1.227	
0.031	0.000	-2.186	1	0.382	0.206	0.308	-2.199	-1.230	
0.239	0.000	-2.148	1	0.382	0.206	1.209	-3.828	-1.342	
0.076	0.000	-1.858	1	0.382	0.206	0.637	-2.174	-2.626	
0.055	0.000	-1.794	2	0.382	0.206	0.288	-4.570	-7.160	
0.032	0.000	-1.521	2	0.383	0.206	0.190	-3.873	-9.225	
0.275	0.000	-1.576	1	0.383	0.206	1.068	-2.907	-5.055	
0.030	0.000	-1.632	2	0.383	0.206	0.187	-4.758	-8.172	
0.001	0.000	-1.564	3	0.382	0.206	0.034	-1.841	-12.346	
0.026	0.000	-1.449	1	0.383	0.206	0.249	-2.689	-6.812	
0.077	0.000	-1.536	1	0.383	0.207	0.821	-3.476	-5.548	
0.199	0.000	-1.770	1	0.383	0.207	0.825	-2.485	-3.223	
0.091	0.002	-1.759	2	0.383	0.207	0.341	-2.097	-7.336	
0.009	0.000	-1.757	1	0.383	0.207	0.231	-2.116	-3.319	
0.071	0.000	-1.770	1	0.383	0.207	0.606	-3.080	-3.218	
0.224	0.000	-1.465	1	0.383	0.207	1.216	-2.699	-6.551	
0.022	0.001	-1.652	2	0.383	0.207	0.186	3.104	-8.020	
0.163	0.002	-1.570	2	0.383	0.207	0.543	-0.142	-8.714	
0.001	0.000	-1.521	4	0.382	0.206	0.040	-2.155	-16.169	
0.005	0.001	-1.714	2	0.382	0.206	0.075	-2.261	-7.594	
0.105	0.000	-1.701	1	0.382	0.206	0.933	-3.145	-3.780	
0.009	0.000	-1.765	1	0.382	0.206	0.186	-2.338	-3.257	
0.003	0.001	-1.846	3	0.382	0.206	0.053	-2.761	-11.172	
0.099	0.000	-1.955	1	0.383	0.206	0.729	-3.109	-2.099	
0.051	0.000	-2.229	1	0.383	0.207	0.513	-3.158	-1.113	
