h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.004	-1.788	1	0.341	0.162	0.233	9.452	-2.545	
0.091	0.001	-1.760	1	0.341	0.162	0.645	5.594	-2.717	
0.106	0.001	-1.759	1	0.341	0.161	0.663	8.007	-2.727	
0.020	0.002	-1.697	1	0.341	0.161	0.275	9.198	-3.145	
0.007	0.000	-1.645	1	0.341	0.160	0.172	9.084	-3.551	
0.037	0.002	-1.584	1	0.340	0.160	0.378	7.792	-4.089	
0.032	0.003	-1.536	2	0.340	0.159	0.277	5.356	-8.082	
0.033	0.002	-1.435	3	0.339	0.159	0.238	5.504	-12.335	
0.008	0.001	-1.408	4	0.338	0.158	0.091	7.269	-15.790	
0.150	0.002	-1.564	1	0.338	0.158	0.842	7.091	-4.287	
0.027	0.002	-1.677	2	0.338	0.157	0.237	6.487	-7.133	
0.233	0.001	-1.836	1	0.338	0.156	1.118	5.049	-2.280	
0.231	0.001	-1.849	1	0.337	0.156	1.058	6.435	-2.213	
0.309	0.003	-1.838	1	0.337	0.155	1.289	6.325	-2.268	
0.377	0.001	-1.947	1	0.337	0.154	1.558	5.427	-1.763	
0.365	0.001	-1.829	1	0.337	0.154	1.519	5.589	-2.313	
0.321	0.001	-1.753	1	0.337	0.154	1.326	6.280	-2.761	
0.103	0.002	-1.708	2	0.336	0.153	0.465	6.535	-6.980	
0.004	0.003	-1.661	2	0.336	0.152	0.093	8.408	-7.222	
0.021	0.002	-1.768	1	0.335	0.151	0.296	5.816	-2.664	
0.170	0.002	-1.862	1	0.335	0.151	0.907	5.307	-2.142	
0.035	0.001	-1.941	1	0.335	0.150	0.385	5.143	-1.786	
0.009	0.001	-2.050	1	0.335	0.150	0.184	7.091	-1.387	
0.016	0.001	-2.108	1	0.335	0.149	0.248	6.830	-1.214	
0.018	0.001	-2.098	1	0.335	0.149	0.279	4.852	-1.242	
0.170	0.002	-2.034	1	0.335	0.148	0.873	5.983	-1.441	
0.251	0.001	-2.008	1	0.335	0.148	1.184	3.147	-1.529	
0.003	0.002	-2.105	1	0.335	0.147	0.109	5.355	-1.222	
0.022	0.001	-2.150	1	0.335	0.148	0.305	3.817	-1.101	
0.152	0.002	-2.116	1	0.335	0.147	0.816	4.959	-1.191	
0.117	0.001	-2.058	1	0.334	0.147	0.746	2.521	-1.361	
0.010	0.002	-1.935	1	0.334	0.146	0.200	5.740	-1.812	
0.050	0.002	-2.040	3	0.334	0.146	0.229	3.136	-10.797	
0.123	0.001	-2.069	1	0.334	0.146	0.722	5.145	-1.329	
0.444	0.001	-2.004	1	0.334	0.145	1.724	4.908	-1.544	
0.440	0.001	-2.090	1	0.333	0.145	1.709	5.061	-1.264	
0.402	0.002	-2.183	1	0.333	0.144	1.642	4.081	-1.020	
0.088	0.001	-2.137	1	0.333	0.144	0.634	2.935	-1.134	
0.051	0.001	-2.110	1	0.332	0.144	0.449	5.978	-1.207	
0.129	0.001	-2.100	1	0.332	0.143	0.742	5.307	-1.235	
0.079	0.001	-2.072	1	0.332	0.143	0.563	5.067	-1.320	
0.194	0.000	-2.180	2	0.331	0.143	0.594	-3.137	-6.041	
0.180	0.000	-2.105	1	0.331	0.143	1.057	0.391	-1.221	
0.315	0.001	-2.183	1	0.331	0.142	1.358	2.388	-1.019	
0.138	0.002	-2.094	1	0.331	0.142	0.773	4.557	-1.253	
0.012	0.003	-2.051	1	0.330	0.141	0.210	5.892	-1.383	
0.002	0.002	-2.063	1	0.330	0.141	0.088	6.431	-1.347	
0.084	0.003	-1.977	3	0.330	0.140	0.377	1.854	-10.726	
0.020	0.002	-1.966	3	0.329	0.139	0.147	3.761	-10.717	
0.019	0.001	-1.878	1	0.329	0.140	0.284	3.774	-2.066	
0.025	0.002	-1.781	1	0.329	0.139	0.361	3.144	-2.588	
0.206	0.001	-1.669	1	0.330	0.139	1.042	2.653	-3.354	
0.001	0.003	-1.781	3	0.330	0.139	0.036	6.169	-10.756	
0.034	0.001	-1.774	2	0.329	0.138	0.276	4.511	-6.697	
0.134	0.001	-1.744	1	0.329	0.139	0.873	3.234	-2.821	
0.021	0.001	-1.797	2	0.329	0.138	0.219	4.287	-6.614	
0.003	0.001	-1.824	2	0.329	0.138	0.068	4.381	-6.527	
0.041	0.001	-1.893	3	0.330	0.138	0.251	1.205	-10.688	
0.095	0.001	-1.771	1	0.330	0.138	0.625	5.847	-2.647	
0.027	0.001	-1.932	1	0.330	0.138	0.338	4.476	-1.825	
0.052	0.001	-2.156	1	0.330	0.138	0.451	6.361	-1.085	
0.091	0.002	-2.073	1	0.330	0.138	0.647	4.907	-1.317	
0.127	0.003	-2.136	1	0.330	0.138	0.736	7.259	-1.137	
0.212	0.002	-2.089	1	0.329	0.137	1.002	6.254	-1.268	
0.178	0.002	-2.158	2	0.329	0.137	0.669	1.760	-6.043	
0.184	0.001	-2.128	1	0.329	0.136	0.916	5.982	-1.158	
0.183	0.002	-2.157	1	0.329	0.136	0.946	5.293	-1.084	
0.006	0.001	-2.085	2	0.328	0.136	0.119	4.411	-6.072	
0.038	0.001	-2.146	1	0.328	0.135	0.385	6.280	-1.112	
0.008	0.001	-2.092	3	0.328	0.135	0.103	5.492	-10.877	
0.309	0.001	-1.955	1	0.328	0.135	1.340	5.202	-1.730	
0.257	0.000	-1.863	1	0.327	0.135	1.104	-1.815	-2.141	
0.548	0.002	-1.745	1	0.328	0.135	2.446	0.717	-2.814	
0.225	0.002	-1.747	1	0.328	0.135	1.103	2.200	-2.801	
0.228	0.001	-1.824	1	0.328	0.135	1.049	4.434	-2.340	
0.437	0.002	-1.892	1	0.328	0.135	1.700	3.652	-2.002	
0.324	0.002	-2.114	1	0.328	0.134	1.387	3.238	-1.197	
0.192	0.001	-2.092	2	0.328	0.134	0.575	0.434	-6.068	
0.343	0.001	-1.928	1	0.328	0.133	1.477	1.540	-1.840	
0.072	0.002	-1.584	2	0.328	0.133	0.418	-0.514	-7.715	
0.003	0.001	-1.539	4	0.328	0.134	0.060	3.543	-15.091	
0.011	0.001	-1.786	1	0.328	0.134	0.213	3.703	-2.556	
0.016	0.002	-1.827	2	0.328	0.134	0.164	0.390	-6.517	
0.004	0.001	-1.843	2	0.328	0.134	0.075	0.913	-6.472	
0.215	0.001	-1.937	1	0.328	0.134	0.740	-2.283	-1.802	
0.031	0.001	-1.849	4	0.329	0.134	0.141	0.039	-14.939	
0.059	0.000	-1.756	1	0.329	0.134	0.650	-1.897	-2.744	
0.009	0.001	-1.844	2	0.329	0.134	0.129	2.534	-6.467	
0.002	0.001	-2.032	2	0.329	0.134	0.063	1.395	-6.116	
0.001	0.001	-2.148	3	0.329	0.134	0.035	2.182	-10.985	
0.198	0.000	-2.121	1	0.329	0.134	1.104	-1.143	-1.178	
0.042	0.001	-1.867	1	0.329	0.135	0.405	3.213	-2.120	
0.003	0.001	-2.004	1	0.329	0.134	0.115	4.254	-1.542	
0.162	0.001	-2.042	1	0.329	0.134	0.880	2.514	-1.414	
0.026	0.001	-2.000	1	0.329	0.134	0.314	3.294	-1.557	
0.335	0.000	-1.988	1	0.328	0.134	1.452	-0.422	-1.600	
0.292	0.001	-2.170	1	0.328	0.134	1.301	-0.044	-1.052	
0.915	0.001	-2.032	2	0.329	0.134	4.492	-4.881	-6.116	
0.827	0.002	-1.708	1	0.329	0.134	4.210	-0.275	-3.066	
0.775	0.000	-1.923	1	0.329	0.134	4.122	-3.235	-1.863	
0.834	0.000	-1.999	1	0.330	0.134	5.652	-3.204	-1.563	
0.834	0.000	-2.191	1	0.330	0.134	5.699	-2.710	-1.002	
0.115	0.001	-2.130	3	0.331	0.135	0.478	-4.813	-10.948	
0.023	0.001	-2.127	2	0.332	0.136	0.219	-1.489	-6.051	
0.096	0.000	-2.135	1	0.332	0.136	0.809	-1.994	-1.140	
0.012	0.001	-1.981	2	0.333	0.136	0.152	-0.521	-6.179	
0.132	0.000	-2.058	1	0.333	0.136	1.023	-2.602	-1.364	
0.314	0.000	-2.140	1	0.334	0.137	0.958	-3.866	-1.128	
0.092	0.000	-2.155	1	0.334	0.138	0.517	-3.600	-1.089	
0.067	0.000	-2.128	1	0.335	0.138	0.575	-1.766	-1.157	
0.394	0.001	-1.974	1	0.335	0.138	1.615	-0.620	-1.654	
0.017	0.000	-1.805	2	0.336	0.138	0.160	-2.920	-6.587	
0.074	0.000	-1.469	2	0.336	0.139	0.306	-5.099	-8.701	
0.245	0.000	-1.484	1	0.337	0.140	1.274	-3.210	-5.169	
0.005	0.000	-1.752	2	0.337	0.141	0.084	-2.277	-6.784	
0.126	0.000	-1.924	1	0.338	0.141	0.846	-2.686	-1.858	
0.308	0.000	-2.158	1	0.338	0.142	1.135	-2.646	-1.081	
0.005	0.000	-2.038	1	0.338	0.143	0.106	-1.772	-1.428	
0.004	0.001	-1.951	3	0.338	0.143	0.067	0.522	-10.707	
0.452	0.001	-2.015	1	0.339	0.143	1.820	0.486	-1.506	
0.578	0.000	-2.021	1	0.339	0.142	2.596	-1.425	-1.486	
0.434	0.000	-1.935	1	0.339	0.142	1.790	-1.047	-1.812	
0.484	0.001	-1.908	1	0.339	0.142	1.941	0.655	-1.929	
0.477	0.001	-1.818	1	0.339	0.142	1.911	0.627	-2.376	
0.236	0.001	-1.749	1	0.339	0.141	1.136	-0.320	-2.787	
0.610	0.000	-1.942	1	0.339	0.141	2.557	-1.440	-1.784	
0.815	0.001	-1.866	2	0.339	0.141	2.899	-4.935	-6.408	
0.002	0.000	-1.747	1	0.340	0.142	0.092	0.144	-2.802	
0.046	0.001	-1.893	1	0.340	0.142	0.444	0.851	-1.994	
0.008	0.000	-1.954	2	0.340	0.142	0.116	3.153	-6.222	
0.005	0.002	-1.970	4	0.340	0.142	0.067	4.390	-15.245	
0.004	0.000	-2.026	2	0.339	0.141	0.071	1.591	-6.123	
0.008	0.001	-1.988	1	0.339	0.141	0.148	0.855	-1.602	
0.021	0.002	-1.978	2	0.339	0.141	0.190	1.381	-6.182	
0.204	0.000	-2.077	1	0.339	0.141	1.035	-1.864	-1.303	
0.320	0.000	-2.160	1	0.340	0.142	1.143	-1.843	-1.077	
0.440	0.001	-2.154	1	0.340	0.141	1.508	-1.479	-1.092	
0.250	0.000	-2.098	1	0.340	0.141	0.980	-0.675	-1.241	
0.003	0.001	-1.903	4	0.340	0.142	0.046	-0.679	-15.057	
0.112	0.001	-1.952	1	0.340	0.142	0.684	1.295	-1.742	
0.049	0.001	-2.060	2	0.340	0.142	0.297	0.535	-6.091	
0.019	0.002	-2.037	2	0.341	0.142	0.187	1.468	-6.111	
0.076	0.000	-1.906	1	0.340	0.142	0.487	0.149	-1.935	
0.268	0.001	-1.734	1	0.340	0.142	1.029	-0.764	-2.884	
0.401	0.000	-1.800	1	0.341	0.143	1.392	-0.888	-2.475	
0.078	0.002	-1.796	3	0.341	0.143	0.276	-0.493	-10.738	
0.006	0.000	-1.707	2	0.341	0.143	0.086	-0.121	-6.983	
0.001	0.000	-1.843	1	0.341	0.143	0.063	1.656	-2.239	
0.002	0.000	-1.746	2	0.341	0.144	0.058	0.096	-6.810	
0.020	0.003	-1.554	3	0.342	0.144	0.155	-1.528	-11.488	
0.018	0.001	-1.445	4	0.341	0.144	0.132	-0.034	-15.540	
0.008	0.001	-1.617	3	0.341	0.144	0.081	-0.677	-11.188	
0.023	0.000	-1.796	2	0.342	0.145	0.211	-1.315	-6.618	
0.100	0.000	-1.927	1	0.342	0.146	0.507	-3.616	-1.844	
0.011	0.001	-1.899	2	0.342	0.146	0.147	-0.502	-6.327	
0.019	0.001	-2.001	2	0.342	0.146	0.225	-3.271	-6.151	
0.511	0.001	-2.012	1	0.343	0.147	1.997	-1.754	-1.515	
0.975	0.001	-2.144	1	0.343	0.147	10.603	-5.163	-1.115	
0.679	0.001	-1.890	1	0.343	0.148	3.360	-2.419	-2.008	
0.847	0.000	-2.005	1	0.343	0.147	4.419	-1.525	-1.538	
0.630	0.000	-1.915	1	0.343	0.148	2.033	-3.263	-1.896	
0.602	0.000	-2.155	1	0.344	0.148	2.307	-1.257	-1.088	
0.651	0.001	-2.103	1	0.344	0.148	2.632	-2.374	-1.228	
0.675	0.001	-1.999	1	0.344	0.148	2.706	-1.335	-1.560	
0.524	0.000	-2.011	1	0.344	0.148	2.421	-1.349	-1.518	
0.008	0.000	-2.119	2	0.344	0.148	0.110	-0.057	-6.055	
0.005	0.002	-2.003	2	0.344	0.148	0.098	4.046	-6.149	
0.003	0.002	-2.039	1	0.343	0.148	0.137	1.941	-1.422	
0.045	0.001	-2.068	1	0.343	0.147	0.504	0.704	-1.331	
0.029	0.003	-1.973	4	0.343	0.147	0.148	1.966	-15.254	
0.176	0.000	-2.061	1	0.344	0.148	0.770	-2.116	-1.353	
0.029	0.001	-2.093	3	0.344	0.148	0.202	0.100	-10.879	
0.006	0.001	-1.970	2	0.344	0.149	0.102	1.176	-6.196	
0.005	0.002	-1.948	4	0.344	0.148	0.062	4.235	-15.178	
0.212	0.000	-1.957	1	0.344	0.148	0.882	-2.404	-1.721	
0.589	0.002	-2.156	1	0.344	0.149	2.762	-0.897	-1.086	
0.011	0.000	-2.003	1	0.344	0.149	0.258	2.766	-1.548	
0.031	0.002	-1.993	2	0.344	0.149	0.235	0.591	-6.163	
0.025	0.001	-1.802	2	0.345	0.149	0.246	3.421	-6.599	
0.014	0.002	-1.780	3	0.344	0.148	0.141	7.432	-10.758	
0.145	0.002	-1.840	2	0.343	0.148	0.623	3.346	-6.478	
0.069	0.001	-1.847	3	0.343	0.148	0.320	2.585	-10.697	
0.057	0.001	-1.927	1	0.343	0.148	0.566	2.473	-1.844	
0.012	0.001	-1.937	2	0.343	0.147	0.167	6.513	-6.251	
0.004	0.001	-1.944	4	0.342	0.147	0.064	2.287	-15.167	
0.107	0.000	-1.788	1	0.342	0.147	0.800	1.580	-2.544	
0.002	0.001	-1.789	4	0.342	0.147	0.040	8.024	-14.849	
0.004	0.002	-1.901	2	0.341	0.146	0.107	6.160	-6.324	
0.021	0.001	-2.004	3	0.340	0.146	0.167	8.370	-10.752	
0.004	0.001	-2.059	2	0.339	0.146	0.097	6.971	-6.091	
0.005	0.001	-2.052	4	0.339	0.145	0.069	9.102	-15.529	
0.090	0.001	-1.995	2	0.338	0.145	0.445	3.115	-6.160	
0.019	0.001	-2.180	2	0.338	0.145	0.205	8.296	-6.040	
0.009	0.002	-2.123	2	0.338	0.145	0.158	2.667	-6.053	
0.026	0.001	-2.075	1	0.338	0.145	0.380	3.242	-1.311	
0.002	0.001	-2.008	3	0.338	0.145	0.045	8.018	-10.756	
0.103	0.001	-2.143	2	0.337	0.145	0.519	4.357	-6.046	
0.353	0.001	-2.116	1	0.337	0.144	1.706	2.233	-1.192	
0.571	0.002	-2.187	2	0.337	0.144	1.766	1.782	-6.040	
0.697	0.000	-2.114	1	0.337	0.144	3.496	0.859	-1.196	
0.562	0.001	-2.163	1	0.337	0.144	2.809	1.278	-1.069	
0.568	0.002	-2.126	2	0.337	0.144	1.836	-1.170	-6.052	
0.855	0.001	-2.190	1	0.337	0.144	5.418	-3.227	-1.005	
0.669	0.001	-2.156	1	0.337	0.144	3.289	1.106	-1.087	
0.522	0.002	-2.163	2	0.337	0.143	1.687	1.383	-6.042	
0.585	0.001	-2.080	1	0.337	0.143	2.743	0.744	-1.294	
0.219	0.001	-2.100	2	0.337	0.143	0.812	3.791	-6.064	
0.237	0.001	-2.089	1	0.336	0.143	1.288	2.462	-1.268	
0.018	0.001	-2.044	2	0.336	0.143	0.225	6.317	-6.104	
0.127	0.001	-2.007	1	0.336	0.142	0.879	3.052	-1.532	
0.006	0.002	-2.023	2	0.335	0.142	0.121	9.228	-6.126	
0.012	0.002	-2.078	3	0.334	0.142	0.134	8.541	-10.854	
0.003	0.002	-2.031	2	0.334	0.141	0.081	9.673	-6.117	
0.096	0.001	-2.179	1	0.333	0.141	0.754	4.364	-1.029	
0.198	0.001	-2.170	1	0.334	0.141	1.149	4.129	-1.052	
0.237	0.002	-2.173	2	0.333	0.141	0.853	6.043	-6.041	
0.277	0.002	-2.144	2	0.332	0.140	0.947	5.716	-6.046	
0.518	0.000	-2.031	1	0.332	0.140	2.394	3.154	-1.452	
0.436	0.003	-2.100	2	0.332	0.140	1.332	6.980	-6.063	
0.282	0.000	-2.059	1	0.332	0.140	1.347	-2.310	-1.359	
0.509	0.003	-1.963	2	0.332	0.140	1.550	3.580	-6.206	
0.577	0.001	-1.920	1	0.332	0.140	2.694	1.822	-1.873	
0.372	0.001	-1.891	1	0.332	0.140	1.778	2.338	-2.006	
0.395	0.000	-1.770	2	0.332	0.140	1.321	2.143	-6.714	
0.485	0.000	-1.745	1	0.332	0.140	2.191	-2.299	-2.815	
0.531	0.001	-1.974	1	0.332	0.140	2.459	1.753	-1.655	
0.700	0.001	-2.010	1	0.332	0.140	3.403	-3.264	-1.522	
0.514	0.001	-2.182	1	0.332	0.140	2.549	1.136	-1.022	
0.475	0.002	-2.168	1	0.332	0.140	2.197	1.578	-1.057	
0.472	0.001	-2.126	1	0.333	0.140	2.185	1.301	-1.163	
0.346	0.002	-2.123	1	0.333	0.140	1.680	1.433	-1.173	
0.069	0.001	-2.167	4	0.333	0.139	0.242	-1.485	-16.007	
0.168	0.003	-2.137	2	0.333	0.139	0.665	4.125	-6.048	
0.088	0.000	-2.186	1	0.333	0.139	0.704	-3.435	-1.014	
0.380	0.000	-2.166	1	0.333	0.139	1.807	1.139	-1.062	
0.559	0.000	-2.094	2	0.333	0.139	1.903	-2.007	-6.067	
0.366	0.002	-2.183	1	0.333	0.139	1.755	1.229	-1.020	
0.543	0.002	-2.028	1	0.333	0.139	2.520	1.081	-1.459	
0.633	0.001	-2.141	1	0.333	0.139	3.026	0.985	-1.123	
0.582	0.002	-2.075	2	0.333	0.139	1.654	-1.295	-6.079	
0.635	0.001	-2.121	1	0.333	0.139	3.041	0.172	-1.178	
0.656	0.001	-2.095	1	0.333	0.138	3.193	0.113	-1.249	
0.811	0.001	-1.994	1	0.334	0.138	4.780	-1.267	-1.580	
0.569	0.000	-2.099	1	0.334	0.139	2.454	-2.919	-1.238	
0.841	0.001	-2.002	1	0.334	0.139	4.433	0.066	-1.552	
0.796	0.001	-1.972	1	0.334	0.139	4.566	-1.318	-1.662	
0.553	0.003	-1.959	2	0.334	0.139	1.645	3.341	-6.213	
0.525	0.000	-2.066	1	0.334	0.139	2.372	-0.803	-1.337	
0.400	0.001	-2.131	1	0.334	0.139	1.575	1.783	-1.149	
0.345	0.001	-2.103	1	0.334	0.139	1.454	1.687	-1.228	
0.342	0.001	-2.076	1	0.334	0.138	1.389	1.213	-1.308	
0.053	0.002	-2.146	4	0.334	0.138	0.258	2.019	-15.915	
0.002	0.001	-2.148	3	0.334	0.138	0.061	1.967	-10.984	
0.014	0.002	-2.139	2	0.334	0.138	0.166	2.995	-6.048	
0.027	0.001	-2.128	1	0.334	0.138	0.385	0.699	-1.158	
0.332	0.001	-2.114	2	0.334	0.138	1.093	-4.621	-6.057	
0.023	0.001	-2.001	2	0.334	0.138	0.247	1.644	-6.152	
0.106	0.000	-1.969	1	0.334	0.138	0.770	-2.190	-1.676	
0.003	0.002	-1.938	4	0.334	0.138	0.056	3.865	-15.151	
0.008	0.001	-1.874	1	0.334	0.138	0.185	1.209	-2.086	
0.291	0.000	-1.932	1	0.334	0.138	1.068	-4.274	-1.821	
0.047	0.002	-1.880	3	0.334	0.138	0.234	3.994	-10.688	
0.116	0.001	-2.030	2	0.334	0.138	0.536	3.735	-6.118	
0.039	0.000	-1.889	1	0.334	0.138	0.412	0.112	-2.013	
0.096	0.000	-1.955	1	0.334	0.139	0.736	-0.873	-1.727	
0.041	0.000	-2.139	1	0.334	0.139	0.479	-1.249	-1.129	
0.028	0.001	-2.042	3	0.335	0.139	0.227	0.597	-10.799	
0.190	0.000	-2.135	1	0.334	0.139	0.993	-1.665	-1.140	
0.102	0.000	-2.091	1	0.335	0.139	0.779	-1.123	-1.261	
0.007	0.000	-2.134	1	0.335	0.139	0.156	2.553	-1.143	
0.096	0.000	-2.158	1	0.335	0.139	0.462	-3.397	-1.081	
0.010	0.000	-2.050	3	0.335	0.139	0.103	-0.863	-10.811	
0.174	0.001	-2.167	1	0.335	0.139	0.898	-0.155	-1.059	
0.223	0.000	-2.034	1	0.336	0.140	1.210	-2.589	-1.438	
0.030	0.001	-2.076	2	0.336	0.140	0.243	-1.351	-6.078	
0.009	0.001	-1.990	2	0.335	0.140	0.146	1.050	-6.166	
0.004	0.000	-1.888	2	0.335	0.140	0.073	-1.009	-6.354	
0.138	0.000	-1.960	1	0.335	0.140	0.994	-1.211	-1.709	
0.109	0.000	-2.171	1	0.336	0.140	0.788	-2.391	-1.050	
0.433	0.001	-2.171	1	0.336	0.140	1.707	-0.643	-1.049	
0.003	0.001	-1.851	3	0.336	0.141	0.057	2.555	-10.696	
0.012	0.000	-2.189	1	0.337	0.141	0.191	-2.005	-1.007	
0.402	0.000	-2.026	1	0.337	0.141	1.663	-2.090	-1.467	
0.635	0.001	-2.094	1	0.337	0.141	2.542	0.375	-1.254	
0.855	0.001	-2.147	2	0.337	0.141	3.405	-1.986	-6.045	
0.922	0.001	-2.047	1	0.337	0.141	6.891	-0.909	-1.396	
0.759	0.000	-2.065	2	0.337	0.141	2.598	-3.336	-6.086	
0.829	0.000	-2.061	1	0.337	0.141	4.131	-3.859	-1.353	
0.638	0.001	-1.902	1	0.338	0.142	2.657	0.742	-1.957	
0.927	0.000	-2.148	1	0.338	0.142	5.210	-3.281	-1.107	
0.773	0.003	-2.111	1	0.337	0.141	3.558	0.828	-1.206	
0.885	0.001	-2.164	1	0.337	0.141	5.347	1.067	-1.066	
0.893	0.001	-2.180	1	0.337	0.141	5.573	0.933	-1.028	
0.892	0.001	-1.915	1	0.337	0.141	5.751	0.464	-1.898	
0.631	0.000	-1.900	1	0.337	0.141	2.619	0.940	-1.962	
0.444	0.000	-2.014	1	0.337	0.141	1.264	-4.575	-1.508	
0.285	0.001	-2.031	1	0.337	0.141	1.217	1.959	-1.449	
0.050	0.000	-1.927	1	0.337	0.141	0.328	-2.512	-1.846	
0.011	0.002	-1.799	2	0.337	0.141	0.143	3.517	-6.610	
0.005	0.002	-1.906	2	0.337	0.140	0.112	4.654	-6.312	
0.008	0.002	-1.998	3	0.337	0.140	0.098	2.915	-10.746	
0.028	0.002	-1.938	3	0.336	0.140	0.180	8.239	-10.700	
0.190	0.000	-1.974	1	0.336	0.140	0.970	1.639	-1.653	
0.043	0.002	-1.953	1	0.336	0.140	0.427	2.392	-1.737	
0.096	0.002	-1.961	1	0.336	0.140	0.627	2.789	-1.704	
0.026	0.002	-1.922	1	0.336	0.140	0.317	3.178	-1.865	
0.006	0.002	-1.903	1	0.335	0.140	0.152	3.936	-1.951	
0.079	0.000	-1.798	2	0.335	0.139	0.343	-2.610	-6.613	
0.069	0.002	-1.860	2	0.335	0.139	0.374	1.546	-6.425	
0.003	0.002	-1.866	2	0.335	0.139	0.073	1.615	-6.406	
0.006	0.002	-2.121	2	0.335	0.140	0.125	0.776	-6.054	
0.120	0.000	-2.119	1	0.335	0.140	0.527	-3.580	-1.182	
0.016	0.001	-2.160	1	0.336	0.140	0.259	2.061	-1.077	
0.004	0.001	-2.107	2	0.336	0.140	0.092	3.247	-6.060	
0.092	0.000	-2.173	2	0.335	0.140	0.359	-5.184	-6.041	
0.007	0.001	-2.024	2	0.336	0.140	0.135	0.389	-6.124	
0.032	0.000	-2.136	1	0.336	0.140	0.311	-1.267	-1.137	
0.010	0.001	-1.956	2	0.335	0.140	0.126	3.703	-6.218	
0.017	0.000	-2.103	1	0.336	0.140	0.224	-0.974	-1.229	
0.003	0.000	-2.050	2	0.336	0.140	0.060	-1.283	-6.099	
0.516	0.000	-2.002	1	0.336	0.140	2.626	-3.254	-1.552	
0.477	0.000	-2.084	1	0.337	0.140	2.430	-3.434	-1.283	
0.217	0.000	-1.911	1	0.337	0.140	1.170	-1.614	-1.915	
0.062	0.000	-1.789	1	0.337	0.140	0.497	2.247	-2.540	
0.002	0.002	-1.879	1	0.337	0.140	0.093	4.023	-2.063	
0.015	0.002	-1.887	3	0.337	0.140	0.135	4.512	-10.688	
0.045	0.000	-1.976	1	0.336	0.140	0.435	2.094	-1.647	
0.005	0.001	-1.911	2	0.336	0.139	0.085	4.712	-6.301	
0.081	0.001	-2.051	1	0.336	0.139	0.574	2.904	-1.386	
0.129	0.001	-2.110	3	0.336	0.139	0.360	0.054	-10.909	
0.179	0.001	-2.023	2	0.335	0.139	0.653	2.904	-6.126	
0.517	0.000	-1.950	1	0.335	0.139	1.723	-4.690	-1.747	
