h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.316	0.000	-2.090	1	0.367	0.211	1.663	-0.194	-1.044	
0.445	0.001	-2.046	1	0.366	0.209	2.189	-0.430	-1.157	
0.714	0.000	-2.081	1	0.367	0.209	2.756	-4.278	-1.067	
0.647	0.001	-2.025	1	0.367	0.210	2.213	-3.707	-1.214	
0.485	0.001	-2.084	1	0.368	0.211	2.211	-1.827	-1.059	
0.270	0.001	-2.098	2	0.368	0.210	0.732	-5.716	-5.848	
0.445	0.000	-2.080	1	0.368	0.210	1.275	-2.766	-1.069	
0.338	0.000	-2.035	1	0.368	0.209	1.073	-4.285	-1.186	
0.271	0.000	-2.044	1	0.369	0.208	0.867	-1.458	-1.162	
0.523	0.000	-2.070	1	0.368	0.208	1.493	-2.814	-1.095	
0.103	0.000	-2.039	1	0.369	0.208	0.769	-0.607	-1.176	
0.087	0.000	-2.063	1	0.368	0.208	0.646	-3.132	-1.113	
0.298	0.001	-1.865	1	0.369	0.209	1.485	-1.126	-1.760	
0.671	0.000	-1.608	1	0.370	0.209	2.055	-3.832	-3.194	
0.537	0.000	-1.623	1	0.370	0.208	1.743	-1.825	-3.085	
0.332	0.001	-1.932	1	0.371	0.208	1.608	-1.773	-1.505	
0.482	0.000	-1.937	1	0.371	0.209	1.559	-1.868	-1.487	
0.255	0.000	-1.974	1	0.370	0.208	0.854	-2.035	-1.367	
0.030	0.000	-2.056	1	0.371	0.208	0.256	-1.681	-1.131	
0.003	0.000	-2.023	1	0.371	0.209	0.078	-0.324	-1.221	
0.002	0.000	-2.101	2	0.371	0.208	0.054	-1.319	-5.848	
0.001	0.001	-1.867	2	0.371	0.208	0.040	1.669	-6.036	
0.221	0.001	-1.845	1	0.371	0.207	0.790	-2.298	-1.842	
0.819	0.000	-1.989	1	0.371	0.208	3.059	-2.922	-1.318	
0.713	0.000	-1.854	1	0.372	0.207	2.261	-3.035	-1.805	
0.178	0.000	-1.711	1	0.372	0.208	0.721	-3.936	-2.518	
0.283	0.000	-1.653	1	0.373	0.208	0.902	-1.670	-2.878	
0.069	0.000	-1.775	1	0.372	0.208	0.390	-1.199	-2.167	
0.012	0.000	-1.821	1	0.373	0.209	0.158	-1.066	-1.948	
0.022	0.001	-1.624	2	0.373	0.210	0.183	-1.425	-6.793	
0.065	0.000	-1.951	2	0.373	0.211	0.268	-3.340	-5.922	
0.035	0.000	-2.071	1	0.373	0.211	0.554	-2.990	-1.092	
0.271	0.000	-2.049	1	0.374	0.211	1.778	-4.191	-1.150	
0.618	0.000	-2.094	1	0.374	0.212	1.872	-3.347	-1.034	
0.341	0.000	-1.742	1	0.375	0.212	1.032	-3.328	-2.338	
0.009	0.000	-1.830	1	0.375	0.212	0.155	0.412	-1.908	
0.004	0.000	-1.845	1	0.375	0.211	0.107	0.983	-1.841	
0.004	0.001	-1.856	3	0.373	0.210	0.056	-1.061	-10.315	
0.265	0.000	-1.708	1	0.373	0.209	0.964	-4.179	-2.532	
0.066	0.000	-2.044	1	0.374	0.209	0.449	-2.977	-1.162	
0.003	0.000	-1.890	3	0.374	0.209	0.052	0.138	-10.338	
0.188	0.000	-1.815	1	0.375	0.210	0.691	-2.800	-1.975	
0.259	0.000	-1.703	1	0.375	0.210	1.178	-3.478	-2.562	
0.349	0.000	-1.531	1	0.375	0.210	1.200	-2.266	-3.828	
0.384	0.000	-1.538	1	0.375	0.210	1.121	-0.798	-3.763	
0.386	0.000	-1.525	1	0.375	0.209	1.123	-3.420	-3.884	
0.598	0.000	-1.564	2	0.376	0.209	1.232	-3.856	-7.118	
0.609	0.000	-1.780	1	0.376	0.210	1.874	-4.913	-2.144	
0.861	0.000	-1.995	1	0.377	0.210	3.570	-4.269	-1.301	
0.805	0.000	-1.911	1	0.377	0.209	2.919	-4.393	-1.581	
0.760	0.000	-2.089	1	0.377	0.209	5.059	-5.243	-1.047	
0.622	0.000	-2.104	1	0.377	0.209	2.922	-2.753	-1.010	
0.402	0.000	-2.110	1	0.377	0.208	1.179	-3.846	-0.998	
0.356	0.000	-1.841	1	0.378	0.209	1.095	-2.660	-1.859	
0.123	0.000	-1.879	1	0.378	0.208	0.780	-3.715	-1.701	
0.206	0.000	-1.719	1	0.378	0.208	0.756	-3.717	-2.466	
0.033	0.001	-1.682	1	0.378	0.208	0.263	0.317	-2.690	
0.026	0.000	-1.604	1	0.378	0.209	0.236	-2.470	-3.230	
0.039	0.000	-1.627	2	0.378	0.208	0.205	-2.301	-6.780	
0.067	0.000	-1.704	1	0.379	0.208	0.399	-3.239	-2.554	
0.025	0.001	-1.649	2	0.379	0.209	0.172	-2.363	-6.681	
0.280	0.000	-1.441	1	0.379	0.210	0.911	-3.370	-4.718	
0.112	0.000	-1.579	2	0.379	0.210	0.381	-4.079	-7.030	
0.056	0.000	-1.753	2	0.380	0.210	0.247	-3.434	-6.299	
0.199	0.001	-1.920	1	0.380	0.210	0.708	1.011	-1.550	
0.057	0.001	-1.759	1	0.380	0.210	0.560	0.011	-2.251	
0.021	0.001	-1.922	2	0.380	0.210	0.176	-3.318	-5.955	
0.023	0.000	-1.996	1	0.380	0.210	0.256	-2.452	-1.299	
0.001	0.000	-1.895	1	0.380	0.210	0.047	-0.475	-1.641	
0.060	0.000	-1.687	1	0.381	0.210	0.366	-2.980	-2.657	
0.074	0.000	-1.945	1	0.381	0.210	0.406	-2.592	-1.461	
0.001	0.000	-1.896	1	0.381	0.210	0.054	-0.611	-1.638	
0.010	0.001	-1.888	3	0.382	0.210	0.092	-3.243	-10.336	
0.002	0.001	-1.302	3	0.382	0.210	0.036	0.458	-12.445	
0.002	0.000	-1.317	4	0.380	0.209	0.039	-0.033	-15.275	
0.052	0.000	-1.393	1	0.380	0.209	0.346	-3.182	-5.288	
0.591	0.000	-1.484	1	0.381	0.210	1.702	-4.012	-4.266	
0.694	0.000	-1.508	1	0.381	0.210	2.459	-1.817	-4.038	
0.346	0.000	-1.644	1	0.382	0.210	1.044	-3.283	-2.937	
0.717	0.001	-1.702	1	0.382	0.211	2.260	-1.487	-2.566	
0.744	0.000	-1.553	1	0.382	0.210	2.760	-2.396	-3.633	
0.766	0.001	-1.744	1	0.382	0.210	3.233	-4.911	-2.332	
0.876	0.000	-1.748	1	0.382	0.210	4.745	-5.454	-2.305	
0.943	0.000	-1.811	1	0.382	0.211	7.274	-5.694	-1.994	
0.938	0.000	-1.982	1	0.382	0.210	5.577	-5.714	-1.340	
0.814	0.000	-2.062	1	0.383	0.210	3.644	-5.290	-1.114	
0.601	0.000	-2.077	1	0.383	0.210	1.821	-4.819	-1.075	
0.317	0.001	-1.836	1	0.384	0.211	1.102	-3.033	-1.882	
0.089	0.000	-1.943	1	0.384	0.211	0.464	-3.526	-1.468	
0.047	0.000	-1.793	2	0.384	0.212	0.229	-3.578	-6.190	
0.281	0.000	-1.956	1	0.385	0.212	0.898	-4.225	-1.424	
0.026	0.000	-1.957	1	0.385	0.212	0.261	-2.548	-1.421	
0.133	0.000	-2.035	1	0.385	0.213	0.606	-3.769	-1.187	
0.117	0.000	-2.008	1	0.385	0.213	0.890	-1.968	-1.264	
0.800	0.000	-2.005	1	0.386	0.214	2.887	-5.383	-1.271	
0.792	0.000	-1.853	1	0.386	0.215	2.767	-4.867	-1.806	
0.258	0.000	-1.614	1	0.387	0.215	0.841	-3.962	-3.154	
0.100	0.000	-1.702	1	0.387	0.215	0.544	-2.722	-2.565	
0.066	0.001	-1.726	1	0.388	0.215	0.649	-1.532	-2.430	
0.230	0.000	-1.802	1	0.388	0.215	0.805	-4.077	-2.035	
0.031	0.000	-1.714	1	0.388	0.216	0.407	-1.584	-2.495	
0.265	0.000	-1.748	1	0.389	0.216	0.867	-4.213	-2.306	
0.779	0.000	-1.958	1	0.389	0.216	3.352	-5.319	-1.418	
0.006	0.000	-2.066	1	0.390	0.217	0.115	-2.090	-1.104	
0.192	0.000	-2.022	1	0.390	0.217	0.700	-4.003	-1.223	
0.350	0.000	-1.796	1	0.391	0.218	1.531	-4.240	-2.065	
0.375	0.000	-1.761	1	0.392	0.218	1.351	-4.258	-2.240	
0.345	0.000	-1.832	1	0.392	0.218	1.647	-3.889	-1.899	
0.785	0.000	-1.857	1	0.393	0.219	3.333	-5.178	-1.792	
0.445	0.000	-1.794	1	0.393	0.219	1.286	-4.606	-2.076	
0.156	0.000	-1.715	1	0.393	0.219	0.617	-3.713	-2.490	
0.163	0.001	-1.622	2	0.394	0.219	0.489	-6.619	-6.804	
0.220	0.000	-1.579	1	0.394	0.220	0.772	-3.535	-3.423	
0.165	0.000	-2.051	1	0.395	0.221	0.639	-3.884	-1.144	
0.023	0.000	-1.971	1	0.395	0.221	0.251	-1.759	-1.377	
0.160	0.000	-1.951	1	0.396	0.222	0.668	-3.891	-1.441	
0.125	0.000	-2.039	1	0.396	0.222	0.789	-3.734	-1.175	
0.001	0.000	-2.079	2	0.396	0.222	0.043	-1.978	-5.850	
0.416	0.000	-1.960	1	0.396	0.222	1.232	-4.522	-1.413	
0.007	0.000	-2.030	1	0.396	0.222	0.135	-2.238	-1.201	
0.050	0.000	-2.089	1	0.396	0.222	0.333	-2.980	-1.048	
0.193	0.000	-1.924	1	0.396	0.222	0.692	-3.895	-1.534	
0.130	0.000	-1.944	1	0.396	0.223	0.582	-3.775	-1.463	
0.131	0.000	-1.827	1	0.397	0.223	0.678	-3.382	-1.921	
0.099	0.000	-2.084	1	0.397	0.223	0.513	-3.126	-1.060	
0.312	0.000	-2.013	1	0.397	0.223	1.082	-4.044	-1.248	
0.201	0.000	-2.066	1	0.398	0.223	0.812	-2.623	-1.104	
0.567	0.001	-2.020	1	0.398	0.223	1.875	-3.072	-1.229	
0.297	0.000	-1.914	1	0.398	0.224	0.976	-4.218	-1.568	
0.064	0.000	-1.758	1	0.399	0.224	0.376	-2.694	-2.256	
0.007	0.000	-1.617	1	0.399	0.224	0.194	-1.802	-3.129	
0.070	0.000	-1.756	1	0.399	0.225	0.393	-2.779	-2.265	
0.008	0.000	-1.790	1	0.399	0.225	0.131	-1.467	-2.092	
0.285	0.001	-1.990	1	0.400	0.225	1.034	-1.862	-1.316	
0.237	0.000	-1.957	1	0.399	0.225	0.799	-2.943	-1.421	
0.004	0.001	-1.776	1	0.400	0.225	0.103	0.869	-2.162	
0.135	0.001	-1.646	3	0.400	0.225	0.329	-5.270	-10.460	
0.133	0.000	-1.671	1	0.400	0.226	0.566	-3.193	-2.759	
0.293	0.000	-1.800	1	0.400	0.226	0.912	-4.082	-2.046	
0.398	0.000	-2.110	1	0.400	0.226	1.169	-3.730	-0.998	
0.021	0.000	-2.060	1	0.401	0.226	0.216	-1.904	-1.119	
0.216	0.000	-1.813	1	0.400	0.226	0.821	-3.783	-1.984	
0.047	0.000	-1.644	1	0.401	0.226	0.396	-3.010	-2.937	
0.053	0.000	-1.814	1	0.401	0.227	0.381	-3.073	-1.981	
0.076	0.000	-1.717	2	0.401	0.227	0.384	-5.282	-6.414	
0.010	0.000	-1.836	1	0.401	0.227	0.144	-2.144	-1.882	
0.565	0.000	-1.913	1	0.401	0.227	2.273	-4.435	-1.573	
0.847	0.000	-1.810	1	0.402	0.228	3.804	-4.491	-1.998	
0.716	0.000	-1.950	1	0.402	0.228	2.284	-4.797	-1.446	
0.254	0.000	-1.784	1	0.402	0.228	1.288	-3.532	-2.124	
0.414	0.000	-2.007	1	0.403	0.228	1.495	-4.183	-1.266	
0.075	0.000	-2.066	1	0.403	0.228	0.410	-2.998	-1.104	
0.414	0.000	-1.957	1	0.403	0.229	1.263	-4.490	-1.422	
0.465	0.000	-1.786	1	0.403	0.229	1.524	-3.932	-2.113	
0.614	0.000	-1.892	1	0.403	0.229	1.811	-3.983	-1.651	
0.650	0.000	-1.913	1	0.403	0.229	1.959	-4.309	-1.574	
0.664	0.000	-1.972	1	0.404	0.229	2.276	-4.380	-1.373	
0.600	0.000	-1.965	1	0.404	0.230	1.770	-4.816	-1.394	
0.265	0.000	-2.032	1	0.405	0.230	1.001	-3.806	-1.195	
0.043	0.001	-1.961	1	0.405	0.229	0.308	-2.552	-1.407	
0.247	0.000	-2.013	1	0.405	0.229	1.024	-3.747	-1.249	
0.354	0.000	-1.841	1	0.405	0.229	1.100	-3.937	-1.859	
0.641	0.000	-2.087	1	0.405	0.230	1.916	-4.103	-1.052	
0.279	0.000	-1.960	1	0.406	0.230	0.893	-3.840	-1.411	
0.022	0.001	-1.918	2	0.406	0.230	0.153	-2.650	-5.959	
0.011	0.001	-2.028	1	0.406	0.230	0.175	-0.683	-1.204	
0.271	0.000	-2.085	1	0.406	0.231	0.942	-3.931	-1.058	
0.003	0.000	-2.066	1	0.406	0.231	0.075	0.420	-1.105	
0.125	0.000	-1.976	1	0.406	0.231	0.549	-1.831	-1.361	
0.009	0.000	-2.013	1	0.406	0.231	0.140	-0.574	-1.247	
0.015	0.001	-1.908	2	0.406	0.231	0.130	-2.933	-5.973	
0.002	0.000	-1.779	3	0.406	0.231	0.038	-1.483	-10.306	
0.017	0.001	-1.977	2	0.406	0.231	0.136	-2.647	-5.898	
0.005	0.001	-1.875	1	0.406	0.231	0.097	-0.857	-1.717	
0.154	0.000	-1.714	1	0.406	0.231	0.613	-2.720	-2.496	
0.005	0.001	-2.068	1	0.406	0.232	0.098	-0.759	-1.099	
0.126	0.000	-1.788	1	0.406	0.231	0.620	-2.088	-2.102	
0.396	0.001	-1.708	1	0.406	0.231	1.162	-2.817	-2.534	
0.161	0.000	-1.678	1	0.407	0.232	0.764	-3.417	-2.718	
0.520	0.000	-1.715	1	0.407	0.232	1.685	-1.704	-2.494	
0.670	0.001	-1.637	1	0.407	0.232	2.074	-3.105	-2.987	
0.905	0.000	-1.743	1	0.407	0.232	4.595	-4.063	-2.335	
0.253	0.000	-2.027	1	0.407	0.232	1.282	-3.997	-1.209	
0.377	0.000	-2.073	1	0.407	0.232	1.119	-2.907	-1.087	
0.280	0.001	-1.981	2	0.407	0.232	0.674	-5.127	-5.895	
0.331	0.000	-2.041	1	0.407	0.232	1.229	-3.607	-1.171	
0.215	0.000	-1.993	1	0.407	0.231	0.778	-2.594	-1.306	
0.626	0.000	-2.062	1	0.408	0.231	1.859	-2.398	-1.113	
0.526	0.000	-2.047	1	0.408	0.231	1.565	-2.984	-1.153	
0.501	0.000	-2.085	1	0.407	0.231	1.438	-2.023	-1.056	
0.076	0.001	-1.909	2	0.408	0.231	0.349	-3.327	-5.971	
0.119	0.001	-1.895	1	0.408	0.231	0.590	-1.623	-1.640	
0.164	0.000	-1.963	1	0.408	0.231	0.636	-1.046	-1.401	
0.030	0.000	-1.950	1	0.408	0.231	0.252	-0.689	-1.443	
0.146	0.000	-1.967	1	0.409	0.232	0.601	-1.913	-1.389	
0.269	0.001	-1.927	1	0.409	0.232	0.871	-1.335	-1.523	
0.118	0.001	-2.000	1	0.409	0.232	0.567	-0.416	-1.287	
0.034	0.000	-2.021	3	0.409	0.232	0.170	-3.975	-10.514	
0.041	0.001	-1.751	1	0.409	0.232	0.337	1.078	-2.294	
0.061	0.002	-1.632	1	0.409	0.232	0.372	-0.714	-3.024	
0.131	0.000	-1.713	1	0.409	0.232	0.614	-0.666	-2.504	
0.056	0.001	-1.697	1	0.409	0.231	0.347	-0.199	-2.598	
0.001	0.000	-1.642	2	0.409	0.231	0.038	1.809	-6.710	
0.003	0.000	-1.251	4	0.409	0.232	0.041	-0.004	-15.858	
0.003	0.001	-1.226	4	0.408	0.232	0.043	-0.696	-16.126	
0.009	0.000	-1.565	1	0.409	0.232	0.146	-1.053	-3.536	
0.709	0.000	-1.662	1	0.409	0.232	2.416	-2.071	-2.820	
0.958	0.000	-1.645	1	0.408	0.231	7.351	-3.119	-2.932	
0.431	0.001	-1.588	1	0.408	0.232	1.377	-1.220	-3.351	
0.066	0.000	-1.690	2	0.409	0.232	0.300	-2.442	-6.512	
0.015	0.000	-1.914	1	0.409	0.232	0.186	-1.617	-1.569	
0.085	0.001	-1.917	1	0.409	0.232	0.499	-0.537	-1.560	
0.273	0.001	-2.013	1	0.409	0.232	1.788	-1.781	-1.248	
0.256	0.000	-2.052	1	0.409	0.232	0.842	-2.291	-1.140	
0.114	0.001	-1.873	1	0.409	0.232	0.540	-1.841	-1.728	
0.011	0.001	-1.865	1	0.409	0.232	0.186	-0.915	-1.759	
0.057	0.001	-1.894	1	0.409	0.232	0.388	-0.254	-1.646	
0.492	0.000	-1.891	1	0.409	0.232	1.523	-1.225	-1.655	
0.494	0.000	-1.874	1	0.409	0.231	2.251	-3.678	-1.721	
0.634	0.000	-1.909	1	0.409	0.231	2.906	-4.235	-1.588	
0.686	0.001	-1.973	1	0.410	0.232	2.123	-4.334	-1.370	
0.869	0.000	-1.960	1	0.410	0.232	4.492	-4.156	-1.413	
0.452	0.000	-2.079	1	0.410	0.232	1.304	-4.048	-1.072	
0.011	0.000	-2.081	1	0.410	0.232	0.213	-1.760	-1.066	
0.002	0.000	-1.916	2	0.410	0.232	0.051	1.716	-5.962	
0.542	0.000	-1.824	1	0.410	0.232	1.589	-3.824	-1.935	
0.368	0.001	-2.085	1	0.411	0.233	1.287	-2.994	-1.058	
0.117	0.002	-2.039	1	0.411	0.233	0.564	-0.715	-1.175	
0.262	0.000	-2.030	1	0.410	0.233	0.852	-4.147	-1.200	
0.002	0.000	-1.856	1	0.411	0.233	0.079	-0.187	-1.797	
0.055	0.000	-2.087	1	0.411	0.233	0.363	-1.958	-1.052	
0.245	0.000	-1.969	1	0.410	0.232	0.809	-1.287	-1.382	
0.450	0.000	-2.088	1	0.411	0.232	1.432	-1.767	-1.049	
0.287	0.001	-1.913	1	0.411	0.232	1.804	-3.228	-1.574	
0.894	0.000	-1.863	1	0.411	0.233	4.368	-4.507	-1.769	
0.602	0.000	-1.890	1	0.411	0.232	1.747	-4.902	-1.658	
0.374	0.000	-1.897	1	0.411	0.232	1.196	-1.238	-1.633	
0.003	0.000	-1.868	4	0.411	0.232	0.043	-2.533	-14.610	
0.066	0.000	-1.983	1	0.411	0.232	0.435	-0.724	-1.338	
0.004	0.001	-1.998	1	0.411	0.232	0.093	0.480	-1.292	
0.012	0.001	-1.916	3	0.411	0.232	0.097	-0.932	-10.361	
0.199	0.000	-1.953	1	0.411	0.232	0.749	-2.653	-1.436	
0.544	0.001	-1.935	1	0.411	0.232	1.755	-1.914	-1.496	
0.679	0.000	-1.877	1	0.411	0.232	2.248	-1.299	-1.709	
0.406	0.000	-1.924	1	0.410	0.231	1.293	-1.379	-1.533	
0.436	0.000	-1.714	1	0.410	0.231	1.569	-3.869	-2.494	
0.498	0.000	-1.759	1	0.410	0.231	1.738	-3.761	-2.249	
0.141	0.001	-2.027	1	0.410	0.231	0.664	-1.078	-1.210	
0.155	0.000	-2.048	1	0.410	0.231	0.644	-2.241	-1.152	
0.147	0.001	-1.939	1	0.410	0.230	0.672	-0.403	-1.481	
0.179	0.000	-1.915	1	0.410	0.230	0.764	-1.477	-1.568	
0.455	0.000	-1.863	1	0.410	0.230	1.373	-3.423	-1.767	
0.050	0.000	-1.802	1	0.410	0.230	0.457	-3.206	-2.034	
0.052	0.001	-1.817	1	0.410	0.230	0.409	-1.635	-1.967	
0.690	0.000	-1.624	1	0.410	0.230	2.333	-2.026	-3.080	
0.954	0.000	-1.676	1	0.410	0.230	6.566	-5.753	-2.728	
0.448	0.000	-1.746	1	0.410	0.230	1.516	-4.265	-2.319	
0.504	0.000	-1.784	1	0.410	0.231	1.465	-4.494	-2.122	
0.464	0.000	-1.904	1	0.410	0.231	1.521	-1.405	-1.606	
0.382	0.001	-1.902	1	0.410	0.231	1.284	-1.425	-1.614	
0.407	0.000	-1.800	1	0.410	0.231	1.191	-4.092	-2.046	
0.462	0.000	-1.736	1	0.410	0.231	1.348	-4.601	-2.371	
0.010	0.000	-1.843	1	0.410	0.231	0.171	-0.767	-1.849	
0.261	0.000	-1.897	1	0.410	0.231	1.002	-4.119	-1.632	
0.035	0.000	-1.832	1	0.410	0.231	0.434	-0.057	-1.897	
0.061	0.001	-1.822	1	0.410	0.231	0.413	0.962	-1.944	
0.094	0.000	-1.747	1	0.410	0.231	0.494	-2.073	-2.313	
0.071	0.000	-1.935	1	0.410	0.231	0.398	-2.638	-1.495	
0.007	0.001	-1.821	2	0.410	0.231	0.092	1.422	-6.125	
0.089	0.001	-1.736	1	0.410	0.230	0.510	1.166	-2.372	
0.238	0.000	-1.683	1	0.410	0.230	0.813	-3.868	-2.686	
0.563	0.001	-1.825	1	0.409	0.230	1.862	-0.038	-1.930	
0.860	0.001	-1.858	1	0.409	0.230	4.063	-0.852	-1.788	
0.892	0.001	-1.789	1	0.409	0.229	7.040	-1.329	-2.097	
0.659	0.000	-1.802	1	0.409	0.229	2.198	-3.813	-2.034	
0.258	0.001	-1.904	2	0.409	0.229	0.784	0.476	-5.979	
0.424	0.001	-1.876	1	0.409	0.229	1.406	0.991	-1.715	
0.102	0.000	-1.887	1	0.409	0.229	0.554	2.193	-1.670	
0.001	0.000	-1.841	1	0.409	0.229	0.074	-1.187	-1.859	
0.003	0.001	-1.860	2	0.408	0.228	0.056	2.796	-6.048	
0.014	0.000	-1.940	1	0.408	0.228	0.196	2.977	-1.478	
0.080	0.000	-1.892	1	0.408	0.228	0.440	-2.464	-1.651	
0.003	0.000	-1.976	1	0.407	0.227	0.080	-0.843	-1.359	
0.186	0.000	-1.873	1	0.407	0.227	0.697	-2.688	-1.728	
0.053	0.001	-1.822	1	0.407	0.227	0.337	0.476	-1.944	
0.089	0.001	-1.882	3	0.406	0.226	0.296	-1.957	-10.331	
0.422	0.001	-1.780	1	0.406	0.226	1.381	1.071	-2.142	
0.480	0.000	-1.836	1	0.406	0.226	1.554	0.935	-1.879	
0.004	0.001	-2.018	1	0.406	0.226	0.103	3.198	-1.235	
0.141	0.002	-1.949	1	0.406	0.226	0.654	1.715	-1.448	
0.189	0.001	-1.973	1	0.405	0.225	0.782	1.424	-1.371	
0.013	0.002	-2.017	2	0.405	0.225	0.130	2.355	-5.871	
0.341	0.001	-1.970	1	0.405	0.225	1.178	1.025	-1.379	
0.384	0.000	-1.967	1	0.405	0.224	1.376	-4.450	-1.388	
0.064	0.001	-1.940	1	0.405	0.224	0.430	2.130	-1.477	
0.078	0.002	-1.842	2	0.405	0.224	0.314	0.178	-6.081	
0.054	0.000	-1.922	1	0.404	0.224	0.586	-0.564	-1.541	
0.014	0.001	-2.059	2	0.404	0.224	0.128	1.661	-5.855	
0.060	0.001	-2.101	1	0.404	0.223	0.407	2.779	-1.018	
0.039	0.000	-1.997	1	0.403	0.223	0.330	3.311	-1.296	
0.159	0.001	-1.982	1	0.403	0.223	0.713	3.414	-1.341	
0.068	0.002	-1.854	2	0.403	0.222	0.317	0.606	-6.060	
0.004	0.002	-1.696	2	0.403	0.222	0.070	6.452	-6.490	
0.398	0.000	-1.687	1	0.402	0.222	1.847	-1.153	-2.657	
0.170	0.002	-1.537	1	0.402	0.222	0.741	2.338	-3.771	
0.192	0.001	-1.533	1	0.402	0.221	0.796	2.344	-3.807	
0.133	0.000	-1.495	1	0.402	0.221	0.640	2.550	-4.160	
0.032	0.002	-1.729	4	0.402	0.221	0.137	-0.824	-14.299	
0.088	0.001	-1.732	1	0.401	0.221	0.759	0.700	-2.397	
0.003	0.001	-1.678	2	0.401	0.220	0.062	4.697	-6.559	
0.061	0.002	-1.670	2	0.401	0.220	0.273	3.435	-6.588	
0.129	0.001	-1.602	3	0.401	0.220	0.366	-2.714	-10.567	
0.004	0.001	-1.698	3	0.401	0.220	0.051	2.605	-10.371	
0.009	0.002	-1.633	1	0.400	0.220	0.158	3.316	-3.018	
0.009	0.001	-1.640	2	0.400	0.219	0.112	1.504	-6.720	
0.003	0.002	-1.625	2	0.399	0.219	0.062	6.711	-6.790	
0.048	0.001	-1.623	3	0.399	0.218	0.222	4.433	-10.513	
0.002	0.001	-1.580	4	0.398	0.218	0.036	5.989	-14.246	
0.022	0.002	-1.662	2	0.397	0.217	0.202	6.840	-6.622	
0.008	0.002	-1.711	4	0.397	0.217	0.080	4.732	-14.275	
0.010	0.002	-1.636	2	0.396	0.216	0.135	7.131	-6.740	
0.001	0.002	-1.581	2	0.396	0.216	0.049	8.031	-7.015	
0.170	0.002	-1.610	2	0.395	0.216	0.615	4.766	-6.864	
0.098	0.001	-1.677	1	0.395	0.215	0.532	1.387	-2.720	
0.041	0.001	-1.723	1	0.395	0.215	0.471	2.686	-2.446	
0.022	0.001	-1.676	2	0.394	0.215	0.183	2.458	-6.564	
0.116	0.001	-1.740	1	0.394	0.215	0.885	2.376	-2.351	
0.011	0.002	-1.797	2	0.394	0.214	0.108	2.098	-6.181	
