h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.542	0.000	-1.562	1	0.394	0.217	2.122	-4.672	-2.892	
0.869	0.000	-1.440	1	0.394	0.217	4.996	-4.090	-3.842	
0.586	0.000	-1.620	1	0.394	0.217	2.307	-3.299	-2.525	
0.277	0.000	-1.603	1	0.394	0.217	0.901	-3.256	-2.625	
0.003	0.000	-1.495	2	0.394	0.217	0.074	0.390	-6.791	
0.126	0.000	-1.541	1	0.395	0.217	0.734	-2.350	-3.035	
0.446	0.000	-1.565	1	0.395	0.217	1.272	-4.606	-2.868	
0.147	0.000	-1.739	2	0.396	0.218	0.574	-3.375	-5.900	
0.372	0.001	-1.988	1	0.397	0.218	1.580	-1.757	-1.075	
0.489	0.000	-1.858	1	0.397	0.218	1.905	-2.851	-1.451	
0.809	0.000	-1.837	1	0.397	0.218	3.984	-2.871	-1.524	
0.605	0.000	-1.631	1	0.397	0.218	2.409	-2.341	-2.461	
0.164	0.000	-1.593	1	0.398	0.220	1.187	-0.979	-2.690	
0.006	0.000	-1.594	2	0.398	0.220	0.093	0.648	-6.329	
0.029	0.001	-1.571	1	0.398	0.219	0.251	-0.721	-2.829	
0.036	0.001	-1.693	3	0.398	0.219	0.163	-0.728	-9.886	
0.002	0.001	-1.712	3	0.398	0.219	0.048	0.296	-9.883	
0.006	0.002	-1.431	2	0.397	0.219	0.089	-0.560	-7.185	
0.599	0.001	-1.728	1	0.397	0.221	2.378	-2.345	-1.963	
0.449	0.000	-1.729	1	0.397	0.220	1.762	-2.072	-1.960	
0.341	0.000	-1.892	1	0.398	0.220	1.048	-2.737	-1.342	
0.218	0.001	-1.877	1	0.398	0.219	0.791	-0.616	-1.389	
0.086	0.000	-1.890	1	0.399	0.220	0.594	-0.852	-1.350	
0.007	0.001	-2.020	1	0.399	0.220	0.179	0.090	-0.997	
0.172	0.001	-1.997	1	0.399	0.220	0.886	-1.809	-1.052	
0.148	0.000	-1.979	1	0.399	0.220	0.945	0.286	-1.097	
0.057	0.000	-1.953	2	0.399	0.221	0.374	-2.604	-5.651	
0.180	0.000	-1.884	1	0.399	0.221	0.683	-2.778	-1.368	
0.011	0.000	-1.950	1	0.400	0.221	0.194	-1.952	-1.173	
0.035	0.001	-1.989	1	0.400	0.220	0.433	0.920	-1.073	
0.003	0.000	-2.020	1	0.400	0.220	0.106	0.154	-0.998	
0.002	0.000	-1.912	3	0.400	0.220	0.046	-0.464	-10.062	
0.156	0.002	-1.907	3	0.399	0.219	0.480	-4.195	-10.053	
0.547	0.000	-1.863	1	0.400	0.220	2.143	-4.033	-1.435	
0.401	0.000	-1.820	1	0.399	0.220	1.592	-3.101	-1.586	
0.054	0.000	-2.009	1	0.399	0.220	0.463	-1.656	-1.023	
0.017	0.000	-1.835	1	0.400	0.221	0.189	-1.503	-1.532	
0.064	0.001	-1.673	4	0.400	0.220	0.267	-4.758	-13.723	
0.098	0.000	-1.877	1	0.401	0.222	0.791	-3.592	-1.390	
0.087	0.000	-1.465	1	0.401	0.222	0.456	-1.664	-3.627	
0.032	0.000	-1.605	1	0.401	0.222	0.280	-1.924	-2.618	
0.004	0.001	-1.769	2	0.400	0.222	0.072	0.252	-5.841	
0.400	0.000	-1.943	1	0.400	0.222	1.225	-2.621	-1.191	
0.097	0.000	-1.970	1	0.401	0.222	0.491	-1.630	-1.121	
0.025	0.001	-1.916	2	0.401	0.222	0.239	-0.677	-5.669	
0.020	0.001	-1.963	1	0.400	0.222	0.385	0.069	-1.140	
0.143	0.000	-1.927	1	0.401	0.222	0.595	-2.054	-1.238	
0.319	0.000	-1.714	1	0.401	0.223	1.667	-3.823	-2.031	
0.007	0.000	-1.553	4	0.401	0.223	0.085	-3.268	-13.595	
0.020	0.002	-1.271	4	0.402	0.223	0.116	-2.343	-14.344	
0.123	0.001	-1.254	1	0.402	0.223	0.561	-2.687	-5.962	
0.015	0.001	-1.278	4	0.401	0.223	0.124	-0.808	-14.298	
0.021	0.001	-1.308	4	0.401	0.223	0.118	-1.673	-14.130	
0.001	0.000	-1.236	2	0.400	0.223	0.062	1.883	-9.005	
0.009	0.002	-1.271	3	0.400	0.222	0.088	0.745	-11.473	
0.002	0.001	-1.318	3	0.399	0.222	0.038	2.790	-11.098	
0.043	0.001	-1.441	2	0.399	0.222	0.253	-0.029	-7.116	
0.002	0.001	-1.408	3	0.400	0.223	0.040	3.350	-10.549	
0.043	0.000	-1.402	1	0.401	0.224	0.484	0.988	-4.202	
0.233	0.001	-1.351	1	0.402	0.224	0.826	-1.250	-4.742	
0.037	0.001	-1.377	4	0.401	0.224	0.143	-1.925	-13.842	
0.002	0.001	-1.314	4	0.401	0.224	0.047	0.414	-14.100	
0.029	0.001	-1.327	2	0.401	0.224	0.207	-2.025	-8.029	
0.124	0.001	-1.473	4	0.400	0.223	0.294	-2.110	-13.633	
0.003	0.001	-1.696	4	0.401	0.224	0.041	0.377	-13.771	
0.354	0.000	-1.654	1	0.400	0.224	1.434	-3.580	-2.334	
0.498	0.001	-1.717	1	0.400	0.224	1.493	-3.434	-2.015	
0.356	0.000	-1.748	1	0.401	0.225	1.444	-3.709	-1.875	
0.002	0.000	-1.964	1	0.401	0.225	0.123	1.092	-1.137	
0.134	0.001	-2.019	1	0.400	0.226	0.574	-2.440	-0.999	
0.069	0.000	-1.930	1	0.401	0.225	0.617	-0.212	-1.228	
0.408	0.001	-1.955	1	0.401	0.225	1.954	-1.581	-1.159	
0.343	0.000	-1.642	1	0.401	0.225	1.081	-2.171	-2.398	
0.006	0.000	-1.561	1	0.402	0.225	0.155	-1.566	-2.895	
0.001	0.000	-1.582	2	0.402	0.226	0.050	-1.223	-6.375	
0.198	0.000	-1.922	1	0.402	0.226	1.169	-0.282	-1.252	
0.002	0.000	-1.872	1	0.402	0.225	0.063	-0.788	-1.406	
0.026	0.001	-1.916	1	0.401	0.225	0.239	-2.269	-1.271	
0.062	0.000	-1.930	1	0.401	0.225	0.687	0.211	-1.229	
0.008	0.000	-1.885	1	0.401	0.225	0.174	-1.666	-1.364	
0.010	0.001	-1.862	2	0.401	0.224	0.128	-0.252	-5.712	
0.205	0.001	-1.967	1	0.400	0.224	1.357	-0.906	-1.128	
0.013	0.000	-1.941	1	0.400	0.223	0.246	-0.129	-1.199	
0.077	0.001	-1.917	1	0.400	0.223	0.775	-0.296	-1.266	
0.147	0.000	-1.739	1	0.400	0.224	0.808	-3.331	-1.913	
0.634	0.001	-1.487	1	0.401	0.225	3.100	-1.644	-3.442	
0.611	0.000	-1.660	2	0.401	0.225	1.849	-3.921	-6.101	
0.185	0.001	-1.602	1	0.401	0.225	0.929	-3.840	-2.635	
0.004	0.000	-1.366	4	0.400	0.224	0.066	0.098	-13.880	
0.242	0.000	-1.386	1	0.401	0.224	0.801	-3.904	-4.368	
0.073	0.000	-1.321	3	0.401	0.225	0.291	-4.546	-11.076	
0.164	0.000	-1.607	1	0.402	0.225	0.629	-3.586	-2.604	
0.018	0.000	-1.581	2	0.401	0.224	0.202	-1.095	-6.378	
0.013	0.000	-1.684	1	0.401	0.224	0.264	-0.408	-2.173	
0.001	0.000	-1.889	1	0.401	0.224	0.086	-0.047	-1.351	
0.595	0.000	-1.853	1	0.400	0.223	2.364	-4.726	-1.470	
0.703	0.000	-1.994	1	0.400	0.223	2.987	-4.921	-1.061	
0.822	0.000	-1.924	1	0.401	0.223	4.182	-5.097	-1.245	
0.789	0.000	-1.971	1	0.401	0.223	5.022	-4.806	-1.119	
0.741	0.000	-1.924	1	0.401	0.224	2.465	-5.224	-1.248	
0.675	0.000	-1.943	1	0.402	0.223	2.165	-5.037	-1.193	
0.748	0.000	-2.015	2	0.402	0.224	1.725	-4.717	-5.640	
0.618	0.000	-1.924	1	0.403	0.223	2.480	-4.815	-1.246	
0.888	0.000	-1.882	1	0.403	0.224	3.985	-5.329	-1.374	
0.978	0.000	-1.912	1	0.403	0.224	15.187	-4.228	-1.282	
0.623	0.000	-1.778	1	0.403	0.224	1.823	-4.953	-1.747	
0.344	0.000	-1.833	1	0.403	0.224	1.026	-4.161	-1.537	
0.345	0.000	-2.002	1	0.403	0.224	1.029	-4.331	-1.040	
0.504	0.000	-2.021	2	0.403	0.224	1.333	-7.866	-5.640	
0.233	0.000	-1.976	1	0.404	0.224	1.070	-3.600	-1.105	
0.011	0.000	-1.944	1	0.405	0.224	0.255	-1.623	-1.189	
0.522	0.000	-1.678	1	0.405	0.225	2.080	-4.373	-2.205	
0.226	0.000	-1.788	1	0.405	0.226	1.049	-3.808	-1.708	
0.008	0.000	-1.552	1	0.406	0.226	0.129	-2.271	-2.957	
0.005	0.000	-1.345	1	0.405	0.226	0.105	-1.371	-4.806	
0.307	0.000	-1.344	1	0.406	0.226	1.782	-3.054	-4.823	
0.017	0.000	-1.335	1	0.405	0.226	0.255	-2.586	-4.919	
0.013	0.000	-1.449	3	0.406	0.226	0.108	-2.861	-10.366	
0.005	0.000	-1.391	2	0.406	0.226	0.072	-1.134	-7.475	
0.075	0.001	-1.629	2	0.406	0.226	0.407	-4.599	-6.199	
0.137	0.000	-1.570	1	0.406	0.227	0.787	-2.911	-2.841	
0.260	0.001	-1.659	1	0.407	0.228	1.219	-2.873	-2.308	
0.515	0.000	-1.845	1	0.407	0.228	2.032	-4.762	-1.495	
0.137	0.000	-1.922	1	0.408	0.229	0.564	-3.389	-1.252	
0.331	0.000	-1.931	1	0.408	0.229	1.374	-3.635	-1.228	
0.243	0.000	-1.987	1	0.408	0.229	0.842	-3.382	-1.077	
0.519	0.000	-1.994	1	0.408	0.229	1.577	-2.989	-1.059	
0.271	0.000	-2.021	1	0.409	0.229	1.584	-3.867	-0.995	
0.004	0.001	-1.956	2	0.409	0.229	0.100	-2.230	-5.650	
0.323	0.000	-2.020	1	0.409	0.229	1.348	-4.278	-0.999	
0.343	0.000	-1.859	1	0.409	0.229	1.053	-3.320	-1.448	
0.211	0.000	-1.878	1	0.409	0.229	0.765	-3.586	-1.386	
0.009	0.000	-1.879	1	0.409	0.229	0.188	-1.337	-1.384	
0.287	0.000	-1.834	1	0.409	0.229	0.899	-4.070	-1.534	
0.305	0.001	-1.774	1	0.409	0.229	1.763	-1.995	-1.766	
0.437	0.000	-1.925	1	0.409	0.229	2.074	-2.614	-1.242	
0.311	0.001	-1.930	1	0.409	0.229	1.528	-2.368	-1.230	
0.072	0.000	-1.765	1	0.409	0.229	0.541	-2.295	-1.802	
0.042	0.000	-1.912	2	0.410	0.229	0.289	-2.731	-5.671	
0.223	0.000	-2.013	1	0.410	0.229	1.041	-3.530	-1.014	
0.206	0.001	-1.967	1	0.410	0.229	0.996	-3.455	-1.128	
0.003	0.000	-1.834	2	0.410	0.229	0.076	-0.681	-5.743	
0.474	0.000	-1.506	1	0.410	0.229	1.848	-4.134	-3.294	
0.005	0.000	-1.457	1	0.410	0.229	0.105	-0.601	-3.699	
0.058	0.001	-1.647	2	0.410	0.228	0.343	-2.823	-6.140	
0.014	0.001	-1.748	3	0.410	0.228	0.113	-3.955	-9.889	
0.367	0.000	-1.841	1	0.410	0.228	1.588	-2.388	-1.510	
0.080	0.000	-1.811	1	0.410	0.228	0.572	-2.663	-1.621	
0.035	0.000	-1.973	1	0.411	0.228	0.513	-1.884	-1.114	
0.225	0.000	-1.852	1	0.411	0.228	1.050	-3.260	-1.474	
0.005	0.000	-1.560	1	0.411	0.229	0.137	-1.755	-2.901	
0.129	0.000	-1.672	2	0.411	0.229	0.601	-4.075	-6.066	
0.030	0.000	-1.515	2	0.412	0.230	0.208	-4.759	-6.683	
0.106	0.001	-1.436	2	0.412	0.230	0.492	-4.535	-7.153	
0.125	0.000	-1.512	2	0.413	0.231	0.434	-4.909	-6.701	
0.184	0.000	-1.773	1	0.413	0.231	0.921	-3.233	-1.767	
0.030	0.000	-1.723	1	0.413	0.231	0.247	-2.818	-1.987	
0.015	0.001	-1.897	1	0.413	0.231	0.244	-2.206	-1.328	
0.011	0.000	-1.739	2	0.414	0.232	0.126	-2.889	-5.899	
0.341	0.000	-1.435	1	0.414	0.232	1.080	-4.339	-3.889	
0.418	0.001	-1.175	1	0.414	0.232	2.201	-4.510	-7.202	
0.190	0.000	-1.168	2	0.414	0.232	0.573	-4.198	-9.932	
0.348	0.000	-1.420	1	0.414	0.233	1.456	-3.994	-4.034	
0.205	0.000	-1.570	1	0.414	0.233	1.154	-2.798	-2.835	
0.328	0.001	-1.580	1	0.414	0.233	1.017	-1.228	-2.772	
0.469	0.001	-1.695	1	0.415	0.233	2.136	-3.399	-2.123	
0.009	0.000	-1.854	1	0.415	0.233	0.135	1.091	-1.466	
0.227	0.000	-1.805	1	0.415	0.234	1.051	-3.791	-1.643	
0.023	0.000	-1.923	1	0.416	0.234	0.215	-2.565	-1.250	
0.295	0.000	-1.854	1	0.416	0.234	0.918	-4.260	-1.464	
0.442	0.000	-1.636	1	0.416	0.234	1.528	-3.474	-2.430	
0.214	0.000	-1.472	1	0.416	0.234	0.895	-3.126	-3.565	
0.084	0.000	-1.350	2	0.416	0.234	0.304	-3.308	-7.811	
0.002	0.000	-1.346	3	0.416	0.235	0.037	-2.522	-10.906	
0.021	0.000	-1.585	1	0.416	0.235	0.217	-1.688	-2.737	
0.037	0.000	-1.682	3	0.416	0.235	0.220	-3.026	-9.890	
0.002	0.000	-1.576	1	0.416	0.235	0.069	0.176	-2.799	
0.016	0.001	-1.640	4	0.416	0.235	0.104	-4.219	-13.669	
0.020	0.001	-1.683	3	0.416	0.235	0.138	-3.253	-9.889	
0.022	0.000	-1.637	1	0.416	0.235	0.289	-2.188	-2.426	
0.211	0.001	-1.935	1	0.416	0.235	0.774	-1.635	-1.215	
0.599	0.000	-1.879	1	0.416	0.235	1.817	-2.710	-1.383	
0.481	0.000	-1.711	1	0.416	0.234	1.651	-2.689	-2.042	
0.700	0.000	-1.735	1	0.416	0.234	2.321	-5.081	-1.932	
0.779	0.000	-1.823	1	0.417	0.234	4.443	-3.546	-1.575	
0.674	0.000	-1.870	1	0.417	0.234	2.131	-2.502	-1.413	
0.474	0.000	-1.835	1	0.417	0.234	1.424	-2.499	-1.532	
0.134	0.000	-2.010	1	0.417	0.234	0.820	-3.017	-1.022	
0.168	0.000	-1.916	1	0.417	0.234	0.667	-1.983	-1.270	
0.029	0.000	-1.703	1	0.418	0.235	0.333	-2.665	-2.082	
0.058	0.000	-1.882	1	0.418	0.235	0.496	-2.738	-1.375	
0.084	0.000	-1.972	1	0.418	0.235	0.793	-3.491	-1.116	
0.135	0.000	-1.944	1	0.418	0.236	0.593	-2.645	-1.189	
0.010	0.001	-1.898	1	0.418	0.235	0.233	0.054	-1.324	
0.266	0.000	-1.874	1	0.418	0.235	0.854	-3.916	-1.400	
0.004	0.000	-1.933	3	0.418	0.235	0.063	-1.546	-10.099	
0.004	0.000	-1.894	1	0.418	0.235	0.128	-0.486	-1.337	
0.465	0.000	-1.884	1	0.418	0.235	1.806	-4.182	-1.368	
0.056	0.001	-1.912	1	0.418	0.235	0.366	-1.577	-1.282	
0.573	0.001	-1.783	1	0.418	0.235	1.686	-2.313	-1.729	
0.824	0.000	-1.822	1	0.418	0.234	3.154	-2.788	-1.579	
0.772	0.001	-1.873	1	0.418	0.234	4.890	-3.607	-1.402	
0.861	0.001	-1.756	1	0.418	0.234	3.628	-2.575	-1.840	
0.534	0.001	-1.800	1	0.418	0.234	2.431	-2.085	-1.663	
0.502	0.000	-1.933	1	0.418	0.234	1.952	-3.606	-1.221	
0.067	0.001	-1.704	1	0.418	0.234	0.389	0.096	-2.078	
0.254	0.001	-1.690	1	0.418	0.234	0.849	-0.344	-2.144	
0.168	0.001	-1.290	1	0.418	0.234	0.654	-0.196	-5.477	
0.008	0.001	-1.226	4	0.417	0.234	0.075	-1.227	-14.657	
0.007	0.000	-1.254	2	0.417	0.234	0.128	-1.945	-8.794	
0.001	0.001	-1.140	4	0.417	0.234	0.028	1.515	-15.472	
0.007	0.001	-1.189	2	0.416	0.234	0.104	-0.340	-9.631	
0.384	0.000	-1.226	1	0.416	0.234	1.184	-1.543	-6.376	
0.527	0.001	-1.428	1	0.417	0.234	1.621	-2.484	-3.953	
0.506	0.001	-1.441	1	0.416	0.234	1.473	-0.229	-3.834	
0.002	0.000	-1.316	3	0.416	0.234	0.049	0.375	-11.112	
0.008	0.000	-1.465	1	0.416	0.233	0.131	1.010	-3.625	
0.001	0.001	-1.593	2	0.416	0.233	0.038	1.212	-6.331	
0.152	0.000	-1.465	3	0.415	0.233	0.485	-4.057	-10.306	
0.005	0.002	-1.508	4	0.415	0.232	0.066	2.247	-13.602	
0.001	0.000	-1.398	1	0.414	0.232	0.074	1.115	-4.244	
0.029	0.001	-1.423	2	0.414	0.232	0.212	2.835	-7.240	
0.005	0.002	-1.476	4	0.414	0.232	0.058	-0.691	-13.629	
0.126	0.001	-1.514	3	0.415	0.232	0.371	-4.921	-10.143	
0.095	0.000	-1.698	2	0.414	0.232	0.515	-2.713	-5.996	
0.070	0.002	-1.881	1	0.414	0.232	0.731	0.210	-1.377	
0.054	0.000	-2.009	1	0.414	0.232	0.349	-0.062	-1.023	
0.002	0.002	-1.918	1	0.414	0.232	0.108	2.126	-1.262	
0.052	0.000	-1.851	1	0.414	0.232	0.343	-0.268	-1.477	
0.226	0.000	-1.968	1	0.414	0.232	0.810	-2.532	-1.125	
0.151	0.000	-1.821	1	0.414	0.232	0.614	-1.573	-1.583	
0.063	0.001	-1.815	2	0.414	0.232	0.378	-2.196	-5.769	
0.007	0.001	-1.743	2	0.414	0.232	0.157	0.657	-5.891	
0.216	0.000	-1.632	1	0.413	0.231	1.078	-2.675	-2.456	
0.007	0.000	-1.718	1	0.414	0.232	0.159	-1.545	-2.010	
0.022	0.001	-1.539	3	0.414	0.232	0.153	-0.974	-10.078	
0.002	0.000	-1.561	1	0.414	0.231	0.102	0.670	-2.896	
0.110	0.000	-1.559	2	0.414	0.232	0.506	-5.137	-6.474	
0.001	0.000	-1.548	2	0.414	0.232	0.050	0.420	-6.524	
0.218	0.001	-1.584	1	0.414	0.232	0.791	-1.864	-2.748	
0.445	0.001	-1.483	1	0.415	0.232	1.306	-1.914	-3.480	
0.228	0.000	-1.446	1	0.415	0.232	1.326	-2.429	-3.794	
0.192	0.000	-1.533	1	0.415	0.232	0.965	-2.755	-3.093	
0.223	0.000	-1.723	1	0.415	0.232	1.306	-2.133	-1.987	
0.002	0.000	-1.715	2	0.415	0.232	0.064	-0.267	-5.954	
0.100	0.000	-1.736	1	0.415	0.232	0.885	-0.445	-1.927	
0.104	0.001	-1.572	2	0.415	0.233	0.407	-3.457	-6.416	
0.094	0.000	-1.515	1	0.416	0.233	0.468	-1.689	-3.229	
0.338	0.000	-1.716	1	0.416	0.233	1.225	-1.128	-2.018	
0.454	0.001	-1.636	1	0.415	0.232	1.357	-3.224	-2.434	
0.941	0.001	-1.625	1	0.415	0.232	6.857	-2.783	-2.494	
0.779	0.000	-1.467	1	0.415	0.232	2.802	-4.174	-3.612	
0.399	0.000	-1.757	1	0.415	0.232	1.398	-2.166	-1.837	
0.364	0.001	-1.699	1	0.415	0.233	1.792	-2.735	-2.100	
0.411	0.000	-1.789	1	0.415	0.233	1.252	-2.792	-1.705	
0.056	0.000	-1.977	1	0.416	0.233	0.475	-3.176	-1.103	
0.002	0.000	-1.803	3	0.415	0.233	0.042	1.629	-9.922	
0.466	0.000	-1.623	1	0.416	0.233	1.817	-3.878	-2.506	
0.471	0.000	-1.425	1	0.416	0.233	1.418	-4.569	-3.988	
0.498	0.000	-1.315	1	0.416	0.233	1.931	-4.360	-5.156	
0.183	0.001	-1.394	1	0.416	0.233	0.688	-2.725	-4.287	
0.234	0.000	-1.489	1	0.416	0.233	0.784	-4.093	-3.429	
0.568	0.000	-1.460	1	0.416	0.233	1.721	-3.644	-3.666	
0.644	0.002	-1.408	1	0.416	0.233	3.171	-1.794	-4.145	
0.610	0.000	-1.622	1	0.417	0.233	3.346	-1.969	-2.515	
0.557	0.001	-1.656	1	0.416	0.233	2.216	-3.127	-2.320	
0.560	0.001	-1.587	1	0.416	0.232	2.658	-1.811	-2.729	
0.477	0.000	-1.622	1	0.416	0.232	1.354	-4.516	-2.515	
0.123	0.000	-1.641	1	0.416	0.232	0.882	-1.030	-2.405	
0.210	0.000	-1.577	2	0.416	0.233	0.885	-3.067	-6.395	
0.015	0.001	-1.593	2	0.416	0.233	0.157	-0.554	-6.332	
0.015	0.001	-1.809	2	0.416	0.233	0.188	-2.281	-5.777	
0.038	0.001	-1.587	1	0.416	0.233	0.288	-1.017	-2.727	
0.022	0.001	-1.471	2	0.416	0.233	0.234	-1.340	-6.928	
0.160	0.000	-1.144	2	0.416	0.234	0.620	-5.497	-10.303	
0.003	0.001	-1.446	3	0.417	0.234	0.051	0.287	-10.380	
0.005	0.000	-1.551	1	0.417	0.234	0.105	-0.247	-2.964	
0.140	0.001	-1.550	1	0.417	0.233	0.982	-1.207	-2.977	
0.035	0.001	-1.540	3	0.417	0.233	0.191	-1.767	-10.077	
0.167	0.000	-1.534	1	0.417	0.233	0.876	-3.205	-3.090	
0.046	0.000	-1.577	1	0.416	0.233	0.439	-2.392	-2.790	
0.046	0.001	-1.581	3	0.416	0.233	0.222	-2.034	-9.993	
0.001	0.000	-1.599	2	0.416	0.233	0.040	-0.041	-6.309	
0.052	0.001	-1.768	1	0.416	0.234	0.403	-0.454	-1.789	
0.005	0.000	-1.894	1	0.417	0.234	0.106	0.209	-1.337	
0.013	0.000	-1.839	1	0.417	0.234	0.294	-0.877	-1.519	
0.052	0.001	-1.857	1	0.416	0.234	0.349	-0.920	-1.455	
0.008	0.000	-1.973	3	0.416	0.233	0.107	-3.053	-10.178	
0.216	0.000	-1.946	1	0.417	0.233	0.789	-3.152	-1.185	
0.091	0.000	-1.723	1	0.417	0.234	0.474	-1.951	-1.985	
0.014	0.000	-1.886	1	0.417	0.234	0.233	-2.301	-1.362	
0.004	0.000	-1.911	2	0.417	0.234	0.073	-1.941	-5.673	
0.004	0.001	-2.021	1	0.417	0.234	0.099	-0.281	-0.996	
0.212	0.001	-1.851	1	0.418	0.234	0.774	-2.843	-1.475	
0.060	0.000	-2.014	1	0.418	0.234	0.377	-1.776	-1.013	
0.004	0.000	-1.616	1	0.418	0.234	0.126	-0.843	-2.551	
0.371	0.000	-1.714	1	0.418	0.234	1.490	-3.531	-2.029	
0.036	0.000	-1.777	1	0.418	0.234	0.372	-1.963	-1.752	
0.028	0.001	-1.953	1	0.418	0.234	0.415	-0.678	-1.165	
0.109	0.000	-1.965	1	0.418	0.234	0.510	-2.530	-1.133	
0.399	0.000	-1.976	1	0.418	0.234	1.156	-3.916	-1.104	
0.276	0.000	-2.006	1	0.418	0.234	0.928	-2.980	-1.030	
0.342	0.001	-1.966	1	0.418	0.234	1.330	-3.827	-1.131	
0.823	0.000	-2.021	1	0.419	0.235	3.311	-5.106	-0.995	
0.574	0.000	-1.914	1	0.419	0.235	2.783	-3.098	-1.276	
0.289	0.000	-1.808	1	0.419	0.235	0.904	-3.662	-1.633	
0.259	0.001	-1.737	1	0.419	0.235	1.439	-2.958	-1.922	
0.147	0.001	-1.824	1	0.419	0.236	0.978	-1.752	-1.570	
0.003	0.000	-1.473	2	0.419	0.236	0.079	-1.308	-6.919	
0.002	0.000	-1.614	1	0.419	0.236	0.091	0.797	-2.561	
0.048	0.000	-1.642	3	0.419	0.236	0.252	-1.696	-9.914	
0.166	0.000	-1.780	2	0.419	0.236	0.670	-4.660	-5.823	
0.017	0.001	-1.639	1	0.419	0.236	0.322	-0.960	-2.415	
0.289	0.000	-1.699	1	0.419	0.236	1.554	-2.204	-2.103	
0.015	0.000	-1.615	1	0.420	0.237	0.241	-1.231	-2.556	
0.014	0.001	-1.498	4	0.420	0.237	0.131	-0.217	-13.609	
0.493	0.001	-1.578	2	0.420	0.237	1.503	-3.678	-6.390	
0.208	0.000	-1.621	1	0.420	0.237	0.769	-1.495	-2.517	
0.005	0.001	-1.487	3	0.420	0.237	0.080	1.436	-10.227	
0.068	0.000	-1.665	1	0.420	0.237	0.394	-1.237	-2.275	
0.087	0.000	-1.578	1	0.420	0.237	0.800	-1.654	-2.788	
0.546	0.000	-1.728	1	0.420	0.237	2.849	-2.537	-1.962	
0.103	0.000	-1.738	2	0.421	0.237	0.401	-1.912	-5.903	
0.474	0.001	-1.850	1	0.421	0.237	1.423	-1.438	-1.478	
0.565	0.000	-1.820	1	0.421	0.237	2.215	-3.457	-1.587	
0.753	0.000	-1.814	1	0.421	0.237	2.617	-1.851	-1.608	
0.321	0.000	-1.518	1	0.421	0.237	1.026	-1.730	-3.203	
0.002	0.000	-1.513	1	0.421	0.237	0.103	-0.241	-3.241	
0.005	0.000	-1.329	2	0.420	0.237	0.081	0.050	-8.008	
0.110	0.001	-1.160	4	0.420	0.237	0.273	-6.297	-15.252	
0.004	0.000	-1.159	4	0.420	0.237	0.062	-1.663	-15.260	
0.208	0.000	-1.328	1	0.420	0.237	0.758	-1.906	-5.007	
0.002	0.000	-1.404	3	0.420	0.237	0.042	-0.108	-10.571	
0.012	0.001	-1.433	1	0.420	0.237	0.167	0.488	-3.913	
0.331	0.001	-1.510	1	0.420	0.237	1.045	-0.658	-3.262	
