h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.061	0.019	-2.047	3	0.276	0.055	0.294	141.550	-10.752	
0.033	0.022	-2.026	2	0.275	0.055	0.245	141.483	-6.066	
0.006	0.025	-1.943	2	0.275	0.055	0.106	139.975	-6.171	
0.047	0.023	-2.016	2	0.274	0.055	0.272	136.832	-6.076	
0.026	0.020	-2.008	3	0.274	0.055	0.187	139.548	-10.698	
0.122	0.024	-1.922	2	0.273	0.055	0.496	139.381	-6.207	
0.033	0.023	-1.736	4	0.273	0.056	0.165	142.087	-14.698	
0.023	0.020	-1.819	2	0.274	0.056	0.204	139.578	-6.452	
0.082	0.020	-1.852	3	0.274	0.057	0.375	140.726	-10.610	
0.140	0.025	-1.637	2	0.274	0.057	0.596	139.449	-7.221	
0.370	0.023	-1.609	2	0.274	0.057	1.134	139.394	-7.389	
0.516	0.019	-1.635	2	0.273	0.058	1.527	139.047	-7.237	
0.627	0.022	-1.661	2	0.272	0.058	1.720	137.629	-7.089	
0.501	0.024	-1.613	2	0.272	0.058	1.223	141.186	-7.369	
0.304	0.027	-1.829	2	0.272	0.059	0.880	139.806	-6.423	
0.092	0.022	-1.871	2	0.271	0.059	0.423	140.200	-6.313	
0.089	0.018	-1.785	2	0.270	0.059	0.465	140.725	-6.557	
0.135	0.023	-1.782	2	0.270	0.059	0.584	142.041	-6.569	
0.176	0.020	-1.744	2	0.269	0.058	0.615	142.040	-6.708	
0.030	0.021	-1.690	2	0.269	0.059	0.234	144.245	-6.943	
0.088	0.021	-1.630	2	0.270	0.060	0.411	142.985	-7.263	
0.011	0.025	-1.718	4	0.270	0.060	0.104	142.649	-14.690	
0.007	0.021	-1.694	3	0.269	0.060	0.097	144.181	-10.805	
0.049	0.021	-1.650	3	0.269	0.060	0.232	140.649	-10.928	
0.179	0.025	-1.594	4	0.269	0.060	0.388	146.313	-14.778	
0.219	0.025	-1.705	4	0.269	0.060	0.440	145.461	-14.686	
0.323	0.021	-1.696	4	0.269	0.059	0.575	143.442	-14.686	
0.315	0.018	-1.797	3	0.269	0.059	0.741	137.561	-10.640	
0.170	0.020	-1.965	2	0.268	0.060	0.552	138.369	-6.137	
0.020	0.018	-1.910	3	0.268	0.060	0.145	140.080	-10.616	
0.136	0.022	-1.925	2	0.268	0.060	0.589	137.688	-6.203	
0.265	0.026	-1.860	3	0.267	0.060	0.653	139.469	-10.609	
0.060	0.021	-1.745	2	0.267	0.060	0.336	144.640	-6.706	
0.070	0.025	-1.676	2	0.267	0.060	0.335	145.886	-7.015	
0.064	0.020	-1.828	2	0.267	0.060	0.318	140.363	-6.424	
0.611	0.025	-1.820	3	0.266	0.061	1.371	139.784	-10.623	
0.513	0.021	-1.778	2	0.266	0.061	1.255	144.897	-6.582	
0.690	0.023	-1.721	2	0.266	0.061	1.981	146.313	-6.802	
0.575	0.025	-1.660	2	0.265	0.061	1.549	147.898	-7.094	
0.593	0.022	-1.737	2	0.265	0.061	1.602	147.173	-6.735	
0.741	0.024	-1.666	2	0.264	0.061	2.250	149.381	-7.065	
0.592	0.021	-1.656	2	0.264	0.062	1.470	151.469	-7.118	
0.565	0.028	-1.632	2	0.263	0.062	1.517	155.982	-7.252	
0.397	0.025	-1.673	3	0.263	0.061	0.833	152.514	-10.860	
0.638	0.025	-1.737	4	0.263	0.061	1.250	153.901	-14.698	
0.458	0.025	-1.845	3	0.263	0.062	0.890	152.802	-10.612	
0.266	0.026	-1.872	2	0.262	0.062	0.801	159.219	-6.312	
0.157	0.027	-1.850	2	0.262	0.061	0.574	160.368	-6.365	
0.245	0.025	-1.948	2	0.261	0.061	0.757	158.214	-6.164	
0.075	0.025	-1.906	2	0.261	0.061	0.378	159.152	-6.237	
0.062	0.024	-1.911	2	0.260	0.061	0.342	162.017	-6.228	
0.060	0.026	-1.953	2	0.259	0.060	0.336	164.013	-6.155	
0.087	0.021	-1.841	2	0.259	0.060	0.410	164.287	-6.388	
0.069	0.028	-1.663	3	0.259	0.060	0.326	163.881	-10.887	
0.039	0.029	-1.590	4	0.259	0.060	0.174	164.665	-14.785	
0.089	0.028	-1.604	3	0.259	0.060	0.315	166.844	-11.093	
0.119	0.028	-1.643	2	0.259	0.060	0.488	165.999	-7.192	
0.079	0.023	-1.499	3	0.259	0.061	0.315	163.698	-11.635	
0.007	0.025	-1.457	2	0.259	0.061	0.114	167.452	-8.614	
0.179	0.023	-1.335	4	0.260	0.062	0.362	165.645	-16.135	
0.101	0.029	-1.357	4	0.261	0.062	0.314	165.958	-15.935	
0.012	0.025	-1.353	3	0.261	0.062	0.141	169.589	-12.905	
0.076	0.028	-1.496	2	0.262	0.063	0.381	170.662	-8.245	
0.044	0.027	-1.422	3	0.262	0.063	0.245	168.570	-12.217	
0.021	0.026	-1.525	2	0.262	0.063	0.195	169.767	-7.996	
0.055	0.028	-1.501	3	0.262	0.063	0.263	169.032	-11.627	
0.073	0.026	-1.453	2	0.262	0.063	0.374	172.124	-8.650	
0.246	0.027	-1.477	2	0.262	0.064	0.758	170.203	-8.422	
0.449	0.026	-1.501	3	0.262	0.064	0.924	172.983	-11.628	
0.434	0.030	-1.536	3	0.262	0.064	1.019	171.719	-11.414	
0.234	0.029	-1.468	4	0.262	0.064	0.477	170.956	-15.196	
0.106	0.026	-1.390	2	0.262	0.063	0.456	173.861	-9.353	
0.080	0.022	-1.611	2	0.262	0.064	0.393	170.869	-7.380	
0.013	0.027	-1.640	4	0.262	0.064	0.112	171.423	-14.712	
0.247	0.026	-1.570	3	0.262	0.064	0.625	172.566	-11.241	
0.217	0.026	-1.695	2	0.262	0.064	0.699	173.596	-6.923	
0.319	0.032	-1.477	2	0.262	0.064	0.836	174.427	-8.419	
0.063	0.030	-1.570	2	0.262	0.064	0.345	175.794	-7.650	
0.040	0.026	-1.538	2	0.262	0.065	0.273	178.604	-7.892	
0.050	0.026	-1.530	3	0.262	0.064	0.266	178.859	-11.449	
0.234	0.029	-1.486	4	0.263	0.064	0.521	176.752	-15.114	
0.206	0.028	-1.416	2	0.263	0.065	0.755	178.123	-9.052	
0.162	0.029	-1.427	2	0.263	0.065	0.584	179.767	-8.925	
0.158	0.026	-1.547	2	0.264	0.065	0.644	182.215	-7.824	
0.173	0.030	-1.454	2	0.264	0.066	0.679	184.469	-8.641	
0.029	0.026	-1.451	4	0.264	0.066	0.194	186.897	-15.285	
0.181	0.030	-1.436	2	0.264	0.066	0.626	183.715	-8.835	
0.046	0.029	-1.551	3	0.265	0.066	0.224	183.812	-11.337	
0.136	0.030	-1.610	2	0.265	0.066	0.529	185.069	-7.385	
0.546	0.032	-1.715	2	0.265	0.066	1.461	183.899	-6.829	
0.335	0.030	-1.722	2	0.264	0.066	0.937	178.891	-6.800	
0.061	0.030	-1.715	3	0.264	0.066	0.295	183.183	-10.758	
0.135	0.032	-1.668	4	0.264	0.066	0.317	187.827	-14.692	
0.032	0.030	-1.846	2	0.264	0.066	0.244	187.029	-6.375	
0.189	0.024	-1.675	2	0.264	0.066	0.643	186.554	-7.017	
0.205	0.032	-1.498	2	0.264	0.067	0.676	183.721	-8.231	
0.170	0.030	-1.514	2	0.264	0.067	0.603	183.650	-8.088	
0.037	0.025	-1.582	2	0.264	0.067	0.259	186.805	-7.568	
0.022	0.026	-1.562	2	0.264	0.066	0.199	186.468	-7.709	
0.019	0.030	-1.729	2	0.263	0.067	0.183	186.996	-6.768	
0.125	0.026	-1.614	2	0.263	0.067	0.562	186.328	-7.359	
0.112	0.029	-1.595	3	0.263	0.067	0.382	186.323	-11.128	
0.046	0.026	-1.597	2	0.264	0.067	0.324	188.426	-7.470	
0.011	0.025	-1.544	2	0.263	0.067	0.154	188.819	-7.849	
0.223	0.024	-1.628	3	0.263	0.067	0.677	188.641	-11.001	
0.154	0.035	-1.699	3	0.263	0.067	0.539	191.409	-10.795	
0.008	0.029	-1.750	2	0.263	0.067	0.117	188.624	-6.684	
0.030	0.033	-1.829	3	0.262	0.067	0.202	189.828	-10.618	
0.085	0.030	-1.778	2	0.262	0.068	0.406	186.678	-6.581	
0.019	0.027	-1.861	2	0.262	0.068	0.185	190.960	-6.337	
0.030	0.029	-1.840	2	0.261	0.068	0.234	190.316	-6.393	
0.106	0.027	-1.818	2	0.261	0.067	0.511	190.386	-6.455	
0.114	0.028	-1.815	2	0.260	0.067	0.532	189.913	-6.463	
0.066	0.029	-1.854	4	0.259	0.067	0.251	189.500	-14.865	
0.127	0.032	-1.741	3	0.259	0.067	0.391	187.084	-10.710	
0.012	0.026	-1.555	4	0.260	0.067	0.125	187.910	-14.867	
0.048	0.034	-1.559	2	0.260	0.067	0.298	188.120	-7.736	
0.054	0.031	-1.409	4	0.260	0.067	0.266	190.542	-15.543	
0.262	0.030	-1.531	3	0.260	0.067	0.610	189.508	-11.444	
0.013	0.030	-1.779	2	0.260	0.067	0.152	188.964	-6.580	
0.123	0.028	-1.739	3	0.260	0.067	0.408	188.622	-10.715	
0.210	0.031	-1.769	2	0.259	0.067	0.684	188.629	-6.616	
0.182	0.031	-1.749	2	0.258	0.066	0.700	189.648	-6.689	
0.081	0.030	-1.863	2	0.258	0.067	0.395	192.068	-6.333	
0.281	0.034	-1.791	2	0.258	0.066	0.828	187.499	-6.540	
0.323	0.031	-1.732	3	0.258	0.066	0.726	187.066	-10.727	
0.369	0.026	-1.759	2	0.257	0.066	1.133	187.716	-6.651	
0.138	0.032	-1.690	2	0.257	0.066	0.532	191.710	-6.946	
0.077	0.027	-1.639	3	0.257	0.066	0.280	190.613	-10.964	
0.025	0.032	-1.834	2	0.257	0.066	0.213	191.548	-6.408	
0.032	0.030	-1.897	2	0.256	0.066	0.241	193.211	-6.256	
0.007	0.025	-1.980	3	0.256	0.066	0.090	187.505	-10.666	
0.017	0.028	-1.997	2	0.256	0.066	0.196	192.518	-6.096	
0.096	0.030	-1.908	2	0.256	0.066	0.485	192.277	-6.234	
0.104	0.038	-1.924	2	0.255	0.066	0.506	194.338	-6.204	
0.031	0.034	-1.939	2	0.255	0.066	0.238	194.973	-6.178	
0.084	0.030	-1.895	2	0.255	0.066	0.401	193.807	-6.260	
0.052	0.029	-1.949	2	0.254	0.066	0.349	194.503	-6.162	
0.142	0.026	-1.894	2	0.254	0.066	0.603	192.045	-6.263	
0.147	0.027	-1.707	2	0.254	0.066	0.552	191.660	-6.864	
0.033	0.025	-1.776	4	0.254	0.066	0.166	196.766	-14.734	
0.143	0.028	-1.783	2	0.253	0.066	0.544	194.391	-6.564	
0.236	0.030	-1.913	2	0.253	0.066	0.740	195.489	-6.224	
0.364	0.032	-1.934	2	0.252	0.066	1.121	194.337	-6.187	
0.366	0.026	-1.875	2	0.252	0.066	1.130	193.839	-6.305	
0.463	0.032	-1.957	3	0.251	0.066	0.947	194.903	-10.644	
0.743	0.027	-2.116	2	0.251	0.066	2.261	195.045	-6.010	
0.840	0.036	-2.089	3	0.251	0.066	2.224	191.869	-10.823	
0.823	0.030	-2.097	2	0.250	0.066	3.208	196.373	-6.017	
0.855	0.036	-2.131	2	0.250	0.066	3.614	195.339	-6.005	
0.882	0.030	-2.116	2	0.249	0.066	4.071	193.771	-6.010	
0.832	0.029	-2.125	2	0.249	0.066	3.298	191.792	-6.007	
0.852	0.031	-2.096	2	0.248	0.066	3.546	192.414	-6.018	
0.724	0.034	-2.173	2	0.247	0.066	2.404	194.776	-6.001	
0.735	0.026	-2.157	2	0.247	0.065	2.212	194.767	-6.001	
0.638	0.030	-2.106	2	0.246	0.065	1.769	195.234	-6.013	
0.564	0.031	-2.122	2	0.246	0.065	1.516	193.817	-6.008	
0.402	0.031	-2.094	3	0.245	0.065	0.954	193.193	-10.832	
0.452	0.037	-2.034	2	0.245	0.065	1.210	193.152	-6.058	
0.340	0.028	-2.015	2	0.244	0.064	0.953	193.077	-6.076	
0.379	0.029	-1.950	2	0.244	0.065	1.161	191.762	-6.161	
0.298	0.027	-1.881	2	0.244	0.064	0.965	193.090	-6.291	
0.486	0.032	-1.888	2	0.243	0.064	1.294	193.966	-6.275	
0.511	0.034	-1.799	2	0.243	0.064	1.360	193.376	-6.511	
0.424	0.037	-1.786	2	0.243	0.064	1.273	194.082	-6.556	
0.572	0.034	-1.740	4	0.243	0.064	1.143	190.399	-14.701	
0.494	0.029	-1.716	2	0.242	0.064	1.314	192.739	-6.826	
0.321	0.028	-1.675	4	0.242	0.064	0.702	188.958	-14.689	
0.392	0.034	-1.826	4	0.242	0.064	0.669	189.842	-14.810	
0.188	0.030	-1.877	2	0.242	0.064	0.711	188.673	-6.299	
0.028	0.028	-1.922	2	0.242	0.064	0.224	189.910	-6.207	
0.010	0.027	-1.893	3	0.241	0.064	0.103	188.108	-10.610	
0.018	0.031	-2.019	3	0.241	0.064	0.173	186.480	-10.712	
0.026	0.031	-1.988	2	0.241	0.064	0.217	186.489	-6.107	
0.076	0.037	-2.008	2	0.241	0.064	0.423	183.458	-6.083	
0.060	0.028	-1.964	2	0.240	0.064	0.377	185.290	-6.139	
0.032	0.033	-2.017	2	0.240	0.064	0.242	185.641	-6.075	
0.066	0.029	-1.983	2	0.239	0.064	0.326	185.052	-6.113	
0.061	0.025	-2.039	2	0.239	0.064	0.380	189.332	-6.054	
0.031	0.029	-2.061	4	0.239	0.064	0.166	187.731	-15.511	
0.130	0.024	-2.162	2	0.239	0.064	0.575	189.405	-6.001	
0.192	0.030	-2.169	2	0.238	0.064	0.724	188.671	-6.001	
0.243	0.026	-2.092	2	0.238	0.064	0.754	188.709	-6.019	
0.197	0.030	-1.922	2	0.237	0.064	0.656	188.304	-6.207	
0.175	0.028	-1.904	2	0.237	0.064	0.612	189.223	-6.241	
0.257	0.028	-1.890	3	0.237	0.064	0.745	189.475	-10.610	
0.420	0.032	-1.786	2	0.237	0.064	1.130	185.885	-6.554	
0.424	0.028	-1.850	2	0.237	0.064	1.144	185.189	-6.365	
0.648	0.029	-2.000	2	0.236	0.064	1.809	184.260	-6.092	
0.686	0.027	-1.993	2	0.236	0.064	1.967	184.014	-6.101	
0.738	0.028	-1.960	2	0.235	0.063	2.493	182.830	-6.145	
0.640	0.028	-1.953	2	0.235	0.063	1.771	181.666	-6.155	
0.576	0.032	-1.980	2	0.235	0.063	1.550	180.429	-6.117	
0.712	0.027	-1.942	2	0.235	0.063	2.095	182.097	-6.173	
0.630	0.027	-1.976	2	0.234	0.063	1.932	182.945	-6.122	
0.516	0.033	-1.928	2	0.234	0.063	1.536	185.182	-6.197	
0.538	0.031	-1.982	3	0.233	0.063	1.104	185.037	-10.668	
0.595	0.027	-2.025	4	0.233	0.063	1.053	177.702	-15.374	
0.290	0.033	-2.088	4	0.233	0.063	0.539	178.300	-15.620	
0.230	0.028	-2.108	2	0.233	0.063	0.812	186.443	-6.013	
0.204	0.031	-2.066	2	0.233	0.063	0.752	184.759	-6.034	
0.050	0.030	-2.168	2	0.232	0.063	0.340	187.348	-6.001	
0.149	0.032	-2.163	2	0.232	0.063	0.623	188.933	-6.001	
0.238	0.026	-2.166	2	0.232	0.063	0.745	185.608	-6.001	
0.029	0.028	-2.154	2	0.231	0.063	0.230	185.988	-6.002	
0.073	0.027	-2.164	2	0.231	0.063	0.373	185.962	-6.001	
0.339	0.024	-2.080	3	0.231	0.063	0.747	179.125	-10.806	
0.293	0.025	-1.982	3	0.231	0.063	0.625	182.361	-10.667	
0.069	0.030	-1.866	3	0.231	0.063	0.310	178.345	-10.608	
0.047	0.028	-1.839	3	0.231	0.063	0.271	178.348	-10.614	
0.173	0.033	-1.956	2	0.231	0.063	0.676	179.469	-6.151	
0.224	0.032	-1.793	3	0.231	0.063	0.585	181.040	-10.644	
0.034	0.028	-1.875	3	0.231	0.063	0.239	181.323	-10.608	
0.162	0.028	-1.821	2	0.232	0.064	0.651	185.348	-6.446	
0.315	0.026	-1.777	2	0.232	0.064	1.008	187.517	-6.586	
0.314	0.030	-1.652	2	0.232	0.064	1.005	184.639	-7.139	
0.156	0.025	-1.600	3	0.232	0.064	0.504	186.093	-11.108	
0.082	0.027	-1.452	4	0.232	0.064	0.281	184.823	-15.281	
0.022	0.024	-1.271	4	0.232	0.064	0.121	181.232	-16.823	
0.037	0.028	-1.353	4	0.233	0.064	0.207	182.508	-15.975	
0.254	0.034	-1.536	2	0.233	0.064	0.776	179.702	-7.910	
0.165	0.031	-1.474	3	0.233	0.064	0.512	180.156	-11.810	
0.012	0.028	-1.608	2	0.233	0.064	0.146	180.550	-7.399	
0.161	0.027	-1.452	2	0.233	0.064	0.651	178.035	-8.662	
0.074	0.027	-1.552	4	0.234	0.064	0.266	177.497	-14.876	
0.034	0.023	-1.571	3	0.234	0.064	0.218	176.231	-11.238	
0.109	0.026	-1.720	2	0.234	0.064	0.466	174.769	-6.807	
0.107	0.029	-1.805	3	0.235	0.065	0.377	173.306	-10.634	
0.206	0.026	-1.717	2	0.235	0.065	0.756	175.099	-6.821	
0.477	0.029	-1.724	2	0.235	0.065	1.421	174.561	-6.790	
0.451	0.024	-1.685	2	0.234	0.065	1.349	173.652	-6.968	
0.558	0.024	-1.778	2	0.234	0.065	1.671	175.176	-6.582	
0.536	0.026	-1.710	3	0.234	0.065	1.097	173.295	-10.770	
0.569	0.027	-1.752	2	0.234	0.065	1.530	172.660	-6.677	
0.383	0.028	-1.633	2	0.234	0.065	1.173	174.211	-7.248	
0.161	0.030	-1.536	4	0.234	0.065	0.391	178.857	-14.924	
0.242	0.025	-1.657	2	0.234	0.065	0.753	178.234	-7.112	
0.128	0.029	-1.595	4	0.234	0.065	0.332	176.784	-14.776	
0.016	0.025	-1.576	2	0.235	0.065	0.189	174.925	-7.610	
0.185	0.031	-1.782	3	0.235	0.065	0.557	174.874	-10.656	
0.025	0.032	-1.799	4	0.234	0.065	0.149	177.866	-14.765	
0.037	0.030	-1.887	3	0.234	0.065	0.199	177.417	-10.609	
0.136	0.023	-1.947	3	0.234	0.065	0.457	179.719	-10.636	
0.197	0.025	-1.941	3	0.234	0.065	0.627	179.634	-10.632	
0.093	0.029	-1.939	2	0.234	0.065	0.477	181.054	-6.178	
0.164	0.029	-2.073	2	0.233	0.065	0.659	183.877	-6.029	
0.342	0.033	-2.109	3	0.233	0.065	0.806	176.397	-10.861	
0.216	0.025	-2.048	2	0.233	0.065	0.777	178.034	-6.047	
0.050	0.028	-2.167	2	0.233	0.065	0.340	184.530	-6.001	
0.081	0.025	-2.112	3	0.232	0.065	0.358	181.607	-10.866	
0.022	0.026	-2.137	4	0.232	0.065	0.143	181.668	-15.831	
0.083	0.035	-2.041	3	0.232	0.065	0.360	179.913	-10.742	
0.149	0.029	-2.093	2	0.232	0.065	0.557	180.369	-6.019	
0.297	0.024	-1.941	3	0.231	0.065	0.801	177.513	-10.632	
0.362	0.030	-1.941	2	0.231	0.064	1.120	181.051	-6.175	
0.298	0.027	-1.793	2	0.231	0.064	0.968	182.862	-6.532	
0.077	0.024	-1.753	2	0.231	0.064	0.429	185.409	-6.672	
0.100	0.026	-1.794	3	0.231	0.064	0.422	182.584	-10.643	
0.022	0.026	-1.667	3	0.231	0.064	0.187	183.771	-10.875	
0.081	0.029	-1.725	2	0.231	0.064	0.442	184.728	-6.785	
0.220	0.024	-1.761	4	0.231	0.065	0.530	183.132	-14.718	
0.159	0.026	-1.585	4	0.231	0.065	0.387	180.660	-14.796	
0.394	0.035	-1.564	2	0.231	0.064	1.053	182.432	-7.699	
0.224	0.030	-1.580	3	0.231	0.064	0.625	183.878	-11.193	
0.084	0.027	-1.770	2	0.231	0.064	0.450	185.175	-6.610	
0.086	0.029	-1.862	2	0.231	0.064	0.457	182.280	-6.334	
0.121	0.032	-1.842	2	0.231	0.064	0.494	183.029	-6.386	
0.046	0.030	-1.746	3	0.230	0.064	0.222	183.949	-10.702	
0.127	0.029	-1.603	3	0.231	0.064	0.444	183.234	-11.095	
0.042	0.025	-1.704	3	0.231	0.064	0.243	182.622	-10.782	
0.037	0.027	-1.672	2	0.231	0.064	0.261	180.585	-7.033	
0.092	0.029	-1.847	2	0.231	0.064	0.473	180.866	-6.373	
0.111	0.031	-1.858	3	0.231	0.065	0.363	180.771	-10.609	
0.034	0.025	-1.901	2	0.231	0.064	0.245	181.969	-6.247	
0.074	0.026	-1.943	3	0.231	0.064	0.323	177.793	-10.634	
0.014	0.029	-1.769	2	0.231	0.065	0.155	179.841	-6.613	
0.025	0.031	-1.725	2	0.231	0.065	0.211	176.610	-6.784	
0.031	0.023	-1.665	4	0.231	0.065	0.144	173.476	-14.693	
0.049	0.024	-1.608	2	0.231	0.064	0.298	176.113	-7.399	
0.074	0.032	-1.624	2	0.231	0.064	0.376	173.543	-7.299	
0.113	0.031	-1.663	3	0.231	0.064	0.371	172.606	-10.888	
0.072	0.023	-1.662	2	0.231	0.065	0.414	171.667	-7.085	
0.061	0.030	-1.487	4	0.232	0.065	0.223	171.726	-15.108	
0.040	0.026	-1.470	2	0.232	0.065	0.270	174.284	-8.485	
0.254	0.028	-1.529	3	0.232	0.065	0.634	174.919	-11.456	
0.078	0.032	-1.587	4	0.232	0.065	0.275	179.056	-14.791	
0.054	0.026	-1.746	2	0.232	0.065	0.355	175.902	-6.703	
0.348	0.025	-1.694	2	0.233	0.065	0.892	173.429	-6.924	
0.387	0.023	-1.560	2	0.233	0.065	1.059	174.834	-7.728	
0.867	0.027	-1.708	2	0.233	0.066	3.397	178.073	-6.860	
0.874	0.033	-1.874	2	0.232	0.066	3.911	176.305	-6.306	
0.713	0.029	-1.776	2	0.232	0.066	2.095	177.128	-6.588	
0.673	0.023	-1.868	2	0.232	0.066	1.909	178.673	-6.320	
0.391	0.025	-1.774	3	0.232	0.066	0.778	180.778	-10.664	
0.141	0.031	-1.836	2	0.232	0.066	0.495	179.671	-6.403	
0.150	0.029	-1.910	4	0.232	0.066	0.380	177.533	-15.002	
0.079	0.030	-2.028	3	0.232	0.066	0.368	185.077	-10.724	
0.132	0.024	-2.053	2	0.232	0.067	0.580	183.076	-6.043	
0.125	0.035	-2.116	3	0.232	0.067	0.367	184.207	-10.874	
0.120	0.028	-2.145	2	0.232	0.066	0.550	182.341	-6.003	
0.094	0.027	-2.162	2	0.232	0.066	0.429	183.411	-6.001	
0.188	0.027	-2.013	2	0.231	0.066	0.641	182.774	-6.079	
0.096	0.032	-1.788	2	0.231	0.066	0.435	182.778	-6.548	
0.021	0.029	-1.797	3	0.232	0.066	0.159	186.199	-10.640	
0.043	0.028	-1.739	3	0.231	0.066	0.205	187.843	-10.715	
0.060	0.032	-1.698	4	0.231	0.066	0.229	186.562	-14.686	
0.137	0.030	-1.738	2	0.231	0.066	0.594	186.609	-6.731	
0.140	0.029	-1.716	3	0.231	0.066	0.392	192.312	-10.758	
0.034	0.025	-1.792	3	0.232	0.066	0.189	192.875	-10.645	
0.197	0.031	-1.834	2	0.232	0.066	0.660	192.092	-6.408	
0.115	0.025	-1.721	3	0.232	0.066	0.350	192.832	-10.747	
0.160	0.028	-1.705	3	0.232	0.066	0.470	189.312	-10.779	
0.035	0.024	-1.720	3	0.232	0.066	0.194	190.627	-10.750	
0.034	0.027	-1.766	2	0.232	0.066	0.278	188.750	-6.624	
0.073	0.031	-1.522	3	0.232	0.067	0.272	191.261	-11.498	
0.015	0.027	-1.507	3	0.232	0.067	0.141	188.255	-11.588	
0.042	0.029	-1.512	2	0.233	0.067	0.278	189.766	-8.104	
0.025	0.030	-1.461	4	0.233	0.067	0.150	191.072	-15.231	
0.041	0.029	-1.352	4	0.233	0.067	0.195	187.545	-15.978	
0.054	0.041	-1.416	3	0.233	0.067	0.275	185.938	-12.275	
0.018	0.029	-1.504	4	0.233	0.067	0.112	188.233	-15.036	
0.101	0.024	-1.550	2	0.234	0.067	0.497	185.281	-7.802	
0.084	0.029	-1.579	3	0.234	0.067	0.294	188.758	-11.198	
0.089	0.032	-1.614	4	0.234	0.067	0.295	187.342	-14.744	
0.332	0.034	-1.665	3	0.234	0.067	0.723	186.211	-10.881	
0.408	0.030	-1.652	3	0.234	0.067	1.045	184.338	-10.921	
0.466	0.025	-1.767	3	0.234	0.067	1.074	185.818	-10.673	
0.525	0.027	-1.749	2	0.234	0.067	1.560	184.634	-6.691	
0.523	0.024	-1.787	2	0.234	0.067	1.386	182.105	-6.550	
0.374	0.030	-1.817	4	0.234	0.067	0.697	186.020	-14.793	
0.328	0.033	-1.817	3	0.234	0.067	0.802	185.942	-10.625	
0.191	0.034	-1.743	3	0.234	0.067	0.494	189.582	-10.708	
0.233	0.031	-1.767	2	0.234	0.067	0.820	188.160	-6.621	
