h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.741	0.000	-2.082	1	0.471	0.302	2.683	-3.630	-1.537	
0.330	0.001	-2.044	2	0.471	0.301	0.744	-5.665	-6.377	
0.478	0.000	-1.778	1	0.471	0.302	1.479	-4.657	-3.114	
0.521	0.000	-1.809	2	0.472	0.302	1.155	-5.266	-7.043	
0.449	0.000	-1.756	1	0.473	0.304	1.397	-4.161	-3.274	
0.009	0.000	-1.876	3	0.474	0.304	0.084	0.265	-11.090	
0.051	0.000	-2.028	1	0.472	0.304	0.358	-2.970	-1.742	
0.072	0.002	-1.876	2	0.472	0.303	0.309	1.619	-6.786	
0.175	0.002	-1.969	2	0.471	0.302	0.515	-2.745	-6.521	
0.066	0.001	-2.160	2	0.471	0.302	0.293	0.993	-6.251	
0.181	0.000	-2.109	1	0.471	0.303	0.742	-1.843	-1.444	
0.146	0.001	-1.989	2	0.471	0.303	0.454	-2.908	-6.476	
0.003	0.000	-1.952	2	0.472	0.304	0.064	0.193	-6.561	
0.081	0.000	-1.961	2	0.472	0.304	0.332	-2.299	-6.540	
0.070	0.000	-1.997	2	0.473	0.305	0.300	-2.518	-6.460	
0.015	0.000	-2.104	1	0.473	0.305	0.191	-1.547	-1.462	
0.187	0.001	-2.203	1	0.473	0.306	0.724	-2.308	-1.163	
0.052	0.000	-1.897	3	0.473	0.306	0.211	-2.260	-11.071	
0.002	0.000	-1.860	4	0.472	0.305	0.035	-1.305	-15.379	
0.002	0.000	-2.166	1	0.471	0.304	0.067	-0.318	-1.266	
0.050	0.000	-1.968	1	0.472	0.306	0.364	-1.818	-2.003	
0.022	0.000	-2.009	1	0.473	0.306	0.232	-2.719	-1.820	
0.024	0.000	-2.235	1	0.473	0.307	0.240	-2.890	-1.079	
0.015	0.000	-2.036	1	0.473	0.307	0.197	-1.849	-1.710	
0.058	0.000	-2.075	1	0.473	0.308	0.394	-2.950	-1.563	
0.025	0.001	-2.209	2	0.473	0.308	0.173	-4.300	-6.227	
0.073	0.000	-2.158	1	0.473	0.308	0.439	-3.184	-1.289	
0.343	0.000	-2.063	2	0.472	0.309	0.809	-4.244	-6.348	
0.409	0.001	-2.197	1	0.472	0.309	1.254	-4.097	-1.178	
0.538	0.000	-2.147	1	0.472	0.308	1.708	-4.304	-1.323	
0.384	0.000	-2.231	1	0.472	0.308	1.248	-4.254	-1.090	
0.097	0.000	-2.060	1	0.472	0.308	0.494	-3.511	-1.619	
0.410	0.000	-2.025	1	0.472	0.308	1.317	-4.455	-1.755	
0.023	0.001	-1.846	2	0.473	0.309	0.168	-2.816	-6.894	
0.114	0.000	-1.920	1	0.473	0.310	0.577	-3.708	-2.237	
0.004	0.000	-2.015	1	0.473	0.311	0.102	-2.028	-1.797	
0.077	0.000	-2.255	2	0.473	0.311	0.326	-5.108	-6.218	
0.113	0.000	-2.180	2	0.474	0.311	0.388	-3.358	-6.240	
0.354	0.000	-2.047	1	0.474	0.311	1.172	-4.325	-1.669	
0.003	0.000	-1.996	2	0.474	0.311	0.064	-1.877	-6.462	
0.044	0.000	-2.258	1	0.475	0.312	0.326	-3.130	-1.024	
0.055	0.000	-2.065	1	0.475	0.312	0.392	-3.285	-1.599	
0.003	0.000	-2.097	1	0.475	0.312	0.092	-1.899	-1.486	
0.083	0.000	-1.980	1	0.475	0.312	0.461	-3.502	-1.946	
0.064	0.000	-1.767	1	0.475	0.312	0.404	-3.385	-3.189	
0.016	0.000	-1.818	1	0.475	0.312	0.194	-2.659	-2.833	
0.114	0.000	-1.991	2	0.475	0.312	0.393	-3.953	-6.472	
0.112	0.000	-1.825	1	0.474	0.311	0.567	-3.633	-2.792	
0.004	0.000	-1.728	3	0.475	0.313	0.056	-1.045	-11.412	
0.007	0.000	-1.836	1	0.475	0.312	0.128	-2.124	-2.721	
0.510	0.000	-1.857	1	0.475	0.313	1.470	-3.771	-2.589	
0.019	0.000	-2.025	1	0.475	0.313	0.210	-2.690	-1.757	
0.064	0.000	-2.022	2	0.475	0.312	0.264	-3.609	-6.413	
0.041	0.000	-1.928	1	0.475	0.313	0.343	-1.884	-2.199	
0.377	0.000	-2.005	1	0.476	0.313	1.231	-4.381	-1.839	
0.632	0.000	-2.043	1	0.476	0.313	2.125	-4.895	-1.684	
0.141	0.000	-1.880	1	0.476	0.313	0.642	-3.702	-2.455	
0.075	0.000	-1.855	2	0.476	0.313	0.298	-3.613	-6.858	
0.005	0.000	-1.763	2	0.476	0.313	0.077	-2.025	-7.265	
0.006	0.000	-1.932	1	0.477	0.314	0.122	-2.191	-2.175	
0.062	0.000	-1.651	1	0.478	0.314	0.365	-1.411	-4.175	
0.002	0.000	-1.939	4	0.478	0.314	0.035	-1.462	-15.500	
0.018	0.000	-1.883	2	0.477	0.314	0.147	-3.489	-6.760	
0.215	0.000	-1.798	2	0.477	0.314	0.565	-4.006	-7.093	
0.219	0.000	-1.904	1	0.477	0.314	0.839	-3.838	-2.324	
0.008	0.000	-1.883	1	0.477	0.313	0.134	-2.253	-2.440	
0.031	0.000	-1.872	1	0.476	0.313	0.275	-3.001	-2.498	
0.550	0.000	-2.066	1	0.477	0.313	1.733	-4.606	-1.597	
0.883	0.000	-1.855	1	0.477	0.314	4.350	-5.551	-2.603	
0.814	0.000	-1.910	1	0.477	0.314	3.203	-5.453	-2.291	
0.817	0.000	-1.993	1	0.477	0.313	3.395	-5.486	-1.890	
0.777	0.000	-2.079	1	0.477	0.313	2.855	-5.241	-1.550	
0.847	0.000	-2.093	1	0.477	0.313	3.333	-4.551	-1.499	
0.593	0.001	-2.269	1	0.477	0.313	2.010	-3.723	-0.999	
0.566	0.000	-2.130	1	0.477	0.312	1.767	-4.658	-1.378	
0.041	0.000	-2.250	2	0.477	0.312	0.229	-3.367	-6.218	
0.094	0.000	-2.135	1	0.477	0.312	0.500	-3.197	-1.360	
0.342	0.000	-2.071	1	0.477	0.313	1.108	-4.364	-1.577	
0.535	0.000	-2.112	1	0.477	0.312	1.700	-4.791	-1.436	
0.507	0.000	-1.838	1	0.477	0.311	1.453	-4.294	-2.708	
0.802	0.000	-2.008	1	0.477	0.312	3.072	-5.029	-1.823	
0.767	0.000	-1.927	1	0.477	0.311	2.865	-5.193	-2.203	
0.519	0.001	-1.855	2	0.477	0.311	1.142	-5.588	-6.858	
0.459	0.001	-1.880	2	0.477	0.311	1.012	-5.918	-6.771	
0.002	0.000	-1.637	1	0.477	0.310	0.074	-1.281	-4.321	
0.011	0.000	-1.736	3	0.477	0.309	0.095	-2.277	-11.385	
0.002	0.000	-1.916	3	0.477	0.309	0.042	-1.389	-11.057	
0.013	0.001	-2.154	2	0.476	0.309	0.125	-2.234	-6.255	
0.003	0.001	-2.117	2	0.475	0.308	0.055	-1.752	-6.285	
0.287	0.000	-2.149	1	0.475	0.307	0.982	-4.251	-1.317	
0.110	0.000	-2.224	1	0.475	0.307	0.556	-3.392	-1.107	
0.028	0.000	-2.170	3	0.475	0.307	0.154	-3.175	-11.235	
0.130	0.000	-2.162	1	0.475	0.308	0.610	-3.248	-1.279	
0.021	0.001	-2.153	1	0.475	0.307	0.225	-2.126	-1.304	
0.389	0.001	-2.074	1	0.475	0.307	1.297	-4.327	-1.565	
0.785	0.000	-2.110	1	0.475	0.307	3.018	-4.960	-1.441	
0.783	0.000	-1.918	1	0.475	0.308	2.906	-5.369	-2.250	
0.813	0.000	-1.979	1	0.475	0.308	3.207	-4.512	-1.953	
0.004	0.000	-2.134	1	0.476	0.308	0.106	-1.265	-1.365	
0.009	0.000	-2.185	1	0.476	0.308	0.142	-0.323	-1.213	
0.028	0.000	-2.251	1	0.476	0.308	0.265	-2.955	-1.040	
0.040	0.000	-2.154	1	0.476	0.308	0.353	-1.543	-1.302	
0.023	0.000	-2.057	1	0.476	0.308	0.239	-2.700	-1.631	
0.045	0.000	-2.266	1	0.476	0.308	0.348	-2.008	-1.006	
0.071	0.000	-2.070	1	0.476	0.308	0.439	-3.004	-1.580	
0.004	0.000	-2.123	1	0.477	0.309	0.102	-1.463	-1.398	
0.302	0.000	-1.870	1	0.477	0.309	1.067	-3.534	-2.512	
0.018	0.001	-2.025	2	0.477	0.309	0.151	-2.780	-6.408	
0.256	0.000	-1.868	1	0.477	0.310	0.943	-3.449	-2.526	
0.636	0.000	-1.804	1	0.478	0.310	2.124	-4.267	-2.927	
0.109	0.001	-1.808	4	0.478	0.311	0.266	-4.249	-15.343	
0.080	0.001	-1.981	3	0.479	0.312	0.261	-2.702	-11.045	
0.047	0.000	-2.029	1	0.479	0.312	0.342	-2.531	-1.739	
0.180	0.000	-2.186	2	0.479	0.312	0.509	-2.156	-6.236	
0.111	0.001	-2.146	1	0.479	0.312	0.533	-1.967	-1.326	
0.006	0.000	-2.158	2	0.479	0.313	0.081	-0.939	-6.252	
0.349	0.000	-2.225	1	0.479	0.313	1.160	-2.702	-1.104	
0.907	0.000	-2.123	1	0.480	0.313	4.960	-4.542	-1.399	
0.885	0.000	-2.183	1	0.480	0.313	4.004	-3.060	-1.218	
0.860	0.000	-2.225	1	0.479	0.312	3.922	-4.570	-1.106	
0.778	0.000	-2.173	1	0.479	0.311	2.931	-5.333	-1.247	
0.570	0.000	-2.126	1	0.479	0.311	1.853	-4.502	-1.390	
0.227	0.000	-2.003	1	0.479	0.311	0.870	-2.667	-1.846	
0.002	0.000	-2.034	3	0.479	0.310	0.042	-1.214	-11.067	
0.049	0.002	-2.234	1	0.478	0.310	0.327	-1.248	-1.082	
0.010	0.000	-2.221	1	0.478	0.310	0.157	-1.461	-1.116	
0.043	0.000	-2.128	2	0.478	0.310	0.228	-3.367	-6.275	
0.077	0.001	-2.015	2	0.478	0.311	0.315	-0.366	-6.427	
0.065	0.001	-2.006	4	0.477	0.311	0.203	-1.627	-15.661	
0.133	0.001	-2.118	1	0.478	0.311	0.591	-1.509	-1.417	
0.284	0.000	-2.124	1	0.478	0.312	1.028	-2.392	-1.396	
0.003	0.001	-2.050	3	0.477	0.312	0.045	-0.674	-11.079	
0.022	0.001	-1.930	2	0.478	0.312	0.170	0.203	-6.619	
0.123	0.000	-1.943	1	0.477	0.312	0.645	-2.260	-2.124	
0.154	0.001	-2.150	1	0.478	0.312	0.660	-2.296	-1.316	
0.308	0.001	-2.191	1	0.478	0.313	1.056	-1.834	-1.195	
0.010	0.001	-2.002	2	0.478	0.313	0.108	0.768	-6.451	
0.069	0.001	-1.710	1	0.478	0.313	0.417	-0.744	-3.645	
0.029	0.001	-1.678	2	0.478	0.313	0.191	-1.375	-7.767	
0.010	0.000	-1.873	4	0.478	0.313	0.086	-0.775	-15.393	
0.006	0.000	-1.688	2	0.479	0.313	0.083	1.862	-7.699	
0.072	0.001	-1.724	3	0.479	0.313	0.249	0.632	-11.426	
0.006	0.001	-1.886	1	0.479	0.313	0.123	1.220	-2.422	
0.329	0.001	-1.852	3	0.479	0.313	0.621	-0.427	-11.121	
0.024	0.000	-1.771	2	0.479	0.313	0.169	-2.183	-7.224	
0.056	0.001	-1.656	4	0.479	0.312	0.189	1.655	-15.502	
0.124	0.003	-1.739	3	0.479	0.312	0.336	1.222	-11.377	
0.009	0.000	-1.850	2	0.478	0.311	0.105	2.934	-6.876	
0.111	0.001	-1.838	2	0.478	0.310	0.385	2.505	-6.922	
0.188	0.000	-1.892	2	0.477	0.310	0.523	1.398	-6.733	
0.048	0.000	-2.037	1	0.477	0.309	0.354	-0.144	-1.708	
0.234	0.001	-1.808	2	0.477	0.309	0.601	0.813	-7.049	
0.503	0.001	-1.903	2	0.476	0.308	1.115	0.903	-6.698	
0.570	0.001	-1.988	3	0.476	0.308	1.021	-1.844	-11.046	
0.250	0.000	-2.085	1	0.476	0.308	0.913	-1.888	-1.529	
0.175	0.001	-1.929	3	0.475	0.307	0.408	0.344	-11.051	
0.216	0.002	-2.058	2	0.474	0.307	0.571	1.667	-6.356	
0.067	0.001	-1.930	1	0.474	0.306	0.404	0.457	-2.189	
0.021	0.001	-1.845	3	0.474	0.306	0.133	2.301	-11.131	
0.067	0.001	-1.803	3	0.473	0.305	0.237	5.709	-11.206	
0.205	0.001	-1.641	3	0.473	0.305	0.455	1.545	-11.791	
0.039	0.001	-1.631	2	0.472	0.304	0.219	4.910	-8.108	
0.039	0.002	-1.713	3	0.471	0.304	0.179	5.107	-11.468	
0.073	0.001	-1.655	4	0.471	0.303	0.216	5.024	-15.506	
0.037	0.003	-1.823	3	0.471	0.302	0.174	4.896	-11.168	
0.229	0.002	-1.791	3	0.470	0.301	0.485	2.364	-11.232	
0.566	0.002	-2.016	3	0.469	0.300	1.011	2.371	-11.056	
0.493	0.002	-2.115	2	0.469	0.299	1.073	2.209	-6.287	
0.772	0.002	-2.015	2	0.468	0.299	2.003	0.824	-6.425	
0.836	0.002	-2.185	3	0.468	0.299	2.003	-1.574	-11.261	
0.522	0.001	-2.171	2	0.466	0.298	1.177	2.166	-6.245	
0.474	0.004	-2.141	2	0.465	0.297	1.070	2.001	-6.265	
0.327	0.000	-1.985	1	0.464	0.296	1.079	-2.564	-1.926	
0.090	0.001	-1.899	4	0.464	0.296	0.243	4.130	-15.429	
0.022	0.001	-1.839	2	0.463	0.295	0.163	3.786	-6.918	
0.008	0.000	-1.932	1	0.463	0.294	0.142	-0.756	-2.176	
0.200	0.001	-1.897	2	0.462	0.294	0.544	2.284	-6.716	
0.013	0.000	-1.882	2	0.461	0.293	0.126	4.007	-6.764	
0.303	0.001	-2.159	2	0.461	0.293	0.718	1.629	-6.252	
0.025	0.002	-2.098	2	0.460	0.292	0.175	4.499	-6.305	
0.044	0.001	-2.061	3	0.459	0.292	0.189	3.490	-11.089	
0.141	0.002	-1.998	2	0.459	0.291	0.440	2.384	-6.459	
0.024	0.002	-2.160	2	0.459	0.291	0.171	4.078	-6.251	
0.143	0.001	-2.074	2	0.459	0.291	0.450	-2.849	-6.334	
0.277	0.000	-2.089	1	0.459	0.291	0.957	-2.607	-1.512	
0.020	0.000	-2.056	4	0.458	0.290	0.112	1.298	-15.811	
0.312	0.000	-1.987	1	0.458	0.291	1.067	-2.376	-1.917	
0.674	0.001	-2.007	1	0.459	0.290	2.271	-3.374	-1.831	
0.697	0.000	-2.095	2	0.459	0.290	1.701	-4.074	-6.308	
0.612	0.000	-2.011	1	0.459	0.290	2.043	-4.114	-1.813	
0.658	0.001	-2.087	2	0.458	0.289	1.517	-2.059	-6.317	
0.264	0.001	-2.129	4	0.458	0.289	0.459	0.347	-16.063	
0.215	0.001	-2.116	2	0.458	0.289	0.569	-0.197	-6.287	
0.309	0.000	-1.894	1	0.458	0.289	1.036	-3.271	-2.378	
0.139	0.001	-1.752	4	0.458	0.289	0.308	1.141	-15.353	
0.024	0.000	-1.763	3	0.458	0.289	0.144	-0.591	-11.306	
0.101	0.001	-1.795	2	0.458	0.288	0.364	0.949	-7.108	
0.014	0.001	-1.793	3	0.457	0.288	0.110	0.572	-11.228	
0.038	0.001	-1.918	3	0.457	0.287	0.181	-0.149	-11.057	
0.214	0.001	-1.606	2	0.457	0.288	0.569	-0.834	-8.318	
0.040	0.001	-1.510	4	0.457	0.288	0.157	0.724	-16.145	
0.040	0.001	-1.650	3	0.457	0.288	0.182	0.812	-11.741	
0.053	0.001	-1.413	4	0.457	0.287	0.184	0.849	-16.933	
0.030	0.001	-1.533	4	0.457	0.287	0.137	-1.094	-16.005	
0.032	0.001	-1.610	4	0.456	0.287	0.142	-2.320	-15.646	
0.025	0.001	-1.367	3	0.456	0.286	0.142	0.503	-14.328	
0.028	0.000	-1.536	1	0.457	0.286	0.270	-1.121	-5.463	
0.089	0.002	-1.499	3	0.457	0.286	0.277	0.009	-12.800	
0.385	0.000	-1.517	1	0.457	0.286	1.217	-3.184	-5.710	
0.146	0.002	-1.564	3	0.457	0.286	0.368	0.245	-12.269	
0.039	0.001	-1.616	4	0.457	0.286	0.157	-0.410	-15.625	
0.346	0.001	-1.672	2	0.457	0.286	0.791	-1.011	-7.811	
0.057	0.002	-1.720	3	0.457	0.286	0.218	-0.036	-11.442	
0.044	0.001	-1.647	3	0.456	0.285	0.192	-1.590	-11.755	
0.064	0.001	-1.818	3	0.456	0.285	0.233	0.396	-11.175	
0.184	0.001	-1.874	3	0.456	0.286	0.423	1.141	-11.092	
0.126	0.000	-1.775	2	0.456	0.286	0.412	0.538	-7.201	
0.243	0.000	-1.893	2	0.456	0.285	0.621	-3.318	-6.726	
0.617	0.000	-2.205	1	0.456	0.285	2.011	-4.150	-1.157	
0.021	0.000	-2.237	1	0.456	0.285	0.233	-1.940	-1.075	
0.039	0.000	-2.227	1	0.456	0.285	0.320	-2.212	-1.100	
0.006	0.000	-2.171	1	0.456	0.285	0.124	-0.799	-1.252	
0.116	0.000	-2.050	1	0.456	0.285	0.568	-2.535	-1.658	
0.002	0.000	-1.895	1	0.456	0.285	0.069	-0.514	-2.372	
0.005	0.000	-1.955	3	0.456	0.285	0.063	-1.801	-11.044	
0.037	0.000	-1.671	3	0.456	0.286	0.176	-5.142	-11.642	
0.199	0.000	-1.959	1	0.456	0.286	0.789	-2.373	-2.042	
0.032	0.000	-2.010	4	0.456	0.286	0.140	-3.933	-15.672	
0.020	0.000	-1.907	1	0.456	0.286	0.227	-2.099	-2.306	
0.072	0.000	-2.156	1	0.457	0.286	0.425	-3.383	-1.296	
0.185	0.000	-2.219	1	0.457	0.287	0.733	-3.513	-1.120	
0.004	0.000	-2.097	3	0.457	0.287	0.056	-1.255	-11.127	
0.128	0.000	-2.119	1	0.457	0.287	0.551	-3.305	-1.411	
0.048	0.000	-2.027	1	0.457	0.287	0.319	-2.753	-1.745	
0.021	0.000	-2.246	1	0.457	0.287	0.231	-2.824	-1.053	
0.034	0.001	-2.123	2	0.457	0.287	0.209	-4.629	-6.279	
0.413	0.000	-1.993	1	0.457	0.287	1.329	-3.736	-1.890	
0.003	0.000	-2.191	1	0.458	0.287	0.091	-1.262	-1.196	
0.004	0.000	-2.115	1	0.458	0.287	0.109	-1.412	-1.425	
0.001	0.000	-2.240	1	0.458	0.287	0.058	-0.980	-1.068	
0.108	0.000	-2.144	1	0.458	0.287	0.497	-3.059	-1.332	
0.417	0.000	-2.117	1	0.458	0.287	1.337	-3.315	-1.420	
0.287	0.000	-2.035	1	0.458	0.287	1.005	-3.027	-1.714	
0.455	0.001	-2.029	1	0.458	0.287	1.484	-3.531	-1.740	
0.210	0.000	-1.932	1	0.458	0.287	0.816	-2.898	-2.174	
0.101	0.000	-1.951	1	0.459	0.287	0.533	-3.115	-2.084	
0.389	0.001	-1.982	1	0.459	0.288	1.265	-3.787	-1.937	
0.770	0.000	-2.093	1	0.459	0.287	2.897	-4.383	-1.499	
0.397	0.000	-2.177	3	0.459	0.287	0.742	-4.062	-11.247	
0.400	0.000	-2.254	1	0.459	0.287	1.265	-4.378	-1.034	
0.004	0.000	-2.112	2	0.459	0.287	0.073	-2.336	-6.290	
0.004	0.000	-1.972	3	0.459	0.288	0.060	-1.964	-11.044	
0.170	0.000	-2.133	1	0.459	0.288	0.692	-3.938	-1.367	
0.236	0.000	-2.078	1	0.460	0.288	0.870	-3.851	-1.553	
0.556	0.000	-2.004	1	0.459	0.289	1.753	-4.586	-1.841	
0.111	0.000	-2.225	1	0.460	0.289	0.561	-2.743	-1.104	
0.337	0.001	-2.096	2	0.460	0.289	0.775	-3.689	-6.308	
0.138	0.000	-2.243	2	0.460	0.289	0.441	-3.434	-6.219	
0.287	0.000	-2.229	1	0.460	0.289	1.005	-3.078	-1.094	
0.045	0.000	-1.835	1	0.460	0.290	0.343	-2.103	-2.722	
0.002	0.000	-1.821	1	0.460	0.290	0.064	-1.586	-2.813	
0.085	0.000	-1.816	3	0.461	0.291	0.273	-3.428	-11.181	
0.001	0.000	-1.918	3	0.461	0.291	0.029	-0.782	-11.057	
0.120	0.001	-2.076	2	0.461	0.291	0.406	-3.514	-6.331	
0.072	0.000	-2.057	2	0.461	0.291	0.305	-3.571	-6.358	
0.072	0.000	-1.912	1	0.461	0.291	0.437	-2.987	-2.279	
0.009	0.000	-1.786	3	0.461	0.291	0.083	0.142	-11.245	
0.004	0.001	-1.910	1	0.461	0.291	0.096	-1.154	-2.290	
0.457	0.000	-1.838	1	0.462	0.292	1.452	-2.590	-2.708	
0.583	0.000	-2.001	1	0.462	0.292	1.874	-2.695	-1.856	
0.334	0.001	-1.794	1	0.462	0.292	1.084	-4.317	-2.996	
0.002	0.000	-1.779	4	0.462	0.292	0.036	-2.044	-15.342	
0.014	0.000	-1.969	1	0.462	0.292	0.188	-1.614	-1.999	
0.023	0.000	-1.947	1	0.462	0.292	0.237	-2.872	-2.100	
0.002	0.000	-2.160	1	0.463	0.293	0.068	-1.375	-1.283	
0.024	0.001	-2.226	2	0.463	0.293	0.170	-2.228	-6.222	
0.003	0.000	-2.148	1	0.463	0.294	0.079	-0.841	-1.320	
0.063	0.000	-2.197	2	0.463	0.294	0.291	-2.112	-6.232	
0.468	0.000	-2.238	1	0.463	0.294	1.432	-4.371	-1.074	
0.190	0.000	-2.215	3	0.464	0.294	0.441	-5.145	-11.320	
0.053	0.000	-2.206	1	0.464	0.294	0.360	-3.168	-1.155	
0.057	0.000	-1.991	2	0.464	0.295	0.268	-2.049	-6.472	
0.307	0.000	-1.939	1	0.464	0.295	1.031	-4.329	-2.143	
0.107	0.000	-1.801	2	0.464	0.295	0.381	-5.470	-7.080	
0.018	0.000	-1.810	3	0.464	0.296	0.122	-2.207	-11.192	
0.016	0.000	-1.732	2	0.465	0.296	0.142	-4.275	-7.433	
0.531	0.001	-1.843	4	0.465	0.296	0.820	-6.305	-15.363	
0.012	0.000	-1.976	1	0.465	0.297	0.167	-2.490	-1.966	
0.028	0.000	-1.781	3	0.465	0.297	0.152	-1.682	-11.257	
0.016	0.000	-1.686	4	0.465	0.297	0.097	-1.847	-15.436	
0.002	0.000	-1.951	1	0.465	0.296	0.069	-1.365	-2.083	
0.126	0.000	-1.907	1	0.465	0.296	0.611	-3.470	-2.306	
0.051	0.000	-2.116	1	0.465	0.297	0.360	-3.013	-1.421	
0.143	0.001	-2.051	3	0.465	0.297	0.361	-3.478	-11.079	
0.195	0.000	-1.904	1	0.466	0.297	0.779	-3.730	-2.322	
0.003	0.000	-1.824	1	0.465	0.297	0.080	-1.374	-2.796	
0.139	0.000	-1.793	1	0.466	0.297	0.622	-3.641	-3.006	
0.022	0.000	-1.760	4	0.466	0.297	0.117	-2.912	-15.349	
0.013	0.001	-1.664	2	0.466	0.297	0.124	-1.111	-7.861	
0.006	0.000	-1.833	2	0.465	0.297	0.085	-0.179	-6.945	
0.243	0.000	-2.217	1	0.466	0.297	0.898	-4.164	-1.126	
0.237	0.000	-2.266	2	0.466	0.298	0.606	-3.385	-6.218	
0.038	0.000	-2.191	1	0.466	0.298	0.302	-2.876	-1.197	
0.029	0.000	-2.047	3	0.466	0.298	0.154	-2.144	-11.076	
0.042	0.000	-2.110	2	0.466	0.298	0.234	-2.923	-6.293	
0.045	0.000	-2.161	1	0.466	0.298	0.344	-3.199	-1.282	
0.252	0.000	-1.848	1	0.466	0.298	0.889	-3.769	-2.645	
0.001	0.000	-2.051	1	0.466	0.299	0.051	-1.308	-1.652	
0.008	0.000	-1.992	1	0.466	0.299	0.140	-2.269	-1.894	
0.362	0.000	-2.025	1	0.466	0.299	1.162	-3.430	-1.754	
0.001	0.000	-1.820	4	0.466	0.299	0.030	-1.477	-15.348	
0.007	0.000	-2.062	4	0.466	0.299	0.065	-1.460	-15.829	
0.025	0.000	-2.131	1	0.466	0.299	0.246	-2.630	-1.372	
0.061	0.000	-2.253	1	0.466	0.299	0.399	-3.037	-1.037	
0.069	0.000	-2.168	4	0.466	0.299	0.212	-4.739	-16.217	
0.002	0.000	-2.016	4	0.466	0.300	0.035	-1.560	-15.690	
0.060	0.001	-1.970	2	0.467	0.300	0.275	-2.877	-6.519	
0.033	0.000	-2.230	1	0.467	0.300	0.278	-2.993	-1.093	
0.231	0.000	-2.200	1	0.467	0.300	0.842	-4.008	-1.171	
0.325	0.000	-2.250	1	0.467	0.300	1.156	-3.158	-1.043	
0.268	0.000	-2.095	1	0.467	0.300	0.957	-4.187	-1.494	
0.883	0.000	-2.214	1	0.467	0.300	4.302	-5.739	-1.135	
0.565	0.000	-2.183	1	0.467	0.300	1.744	-4.653	-1.217	
0.304	0.000	-2.146	2	0.467	0.300	0.713	-4.057	-6.261	
0.005	0.000	-2.176	3	0.468	0.300	0.061	-2.274	-11.245	
0.193	0.000	-2.221	1	0.468	0.300	0.767	-3.952	-1.114	
0.006	0.000	-2.265	2	0.468	0.300	0.086	-3.112	-6.218	
0.065	0.001	-2.039	2	0.468	0.300	0.286	-3.132	-6.384	
0.028	0.000	-2.134	2	0.468	0.300	0.186	-3.961	-6.270	
0.102	0.000	-2.039	2	0.468	0.301	0.377	-3.867	-6.384	
0.024	0.000	-1.909	1	0.469	0.301	0.426	-1.682	-2.297	
0.116	0.000	-1.947	1	0.469	0.301	0.554	-3.724	-2.103	
0.536	0.000	-2.050	1	0.469	0.301	1.664	-4.750	-1.658	
0.016	0.000	-2.139	1	0.469	0.301	0.199	-2.657	-1.348	
