h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.092	0.000	-1.698	1	0.403	0.220	0.822	-3.245	-3.100	
0.639	0.000	-1.366	1	0.403	0.221	2.264	-4.475	-6.729	
0.589	0.000	-1.577	2	0.403	0.221	1.643	-8.814	-7.708	
0.930	0.000	-1.919	1	0.404	0.222	6.570	-5.921	-1.855	
0.403	0.000	-1.806	1	0.404	0.222	1.396	-3.371	-2.411	
0.456	0.000	-2.109	1	0.405	0.222	1.548	-4.633	-1.194	
0.660	0.000	-1.885	1	0.405	0.222	2.924	-5.042	-2.006	
0.352	0.000	-1.810	1	0.406	0.223	1.515	-4.280	-2.388	
0.119	0.000	-1.830	2	0.406	0.224	0.493	-6.084	-6.480	
0.047	0.000	-1.848	1	0.407	0.225	0.379	-2.593	-2.187	
0.042	0.000	-1.861	1	0.406	0.224	0.439	-3.142	-2.121	
0.094	0.000	-1.942	1	0.406	0.225	0.679	-2.948	-1.759	
0.001	0.000	-2.027	2	0.407	0.225	0.044	-0.320	-6.102	
0.069	0.000	-2.143	1	0.407	0.225	0.446	-2.896	-1.106	
0.007	0.001	-2.146	1	0.406	0.224	0.152	0.348	-1.098	
0.007	0.000	-2.185	1	0.406	0.224	0.181	-1.712	-1.003	
0.005	0.001	-2.034	1	0.406	0.224	0.165	-1.171	-1.421	
0.334	0.000	-2.071	1	0.406	0.224	1.705	-3.782	-1.305	
0.718	0.000	-1.933	1	0.407	0.224	2.823	-4.608	-1.794	
0.876	0.000	-1.759	1	0.407	0.224	5.570	-5.674	-2.687	
0.763	0.001	-1.709	1	0.407	0.224	3.501	-5.087	-3.021	
0.496	0.000	-1.697	1	0.407	0.225	1.687	-2.756	-3.103	
0.610	0.000	-1.847	1	0.407	0.224	2.511	-4.923	-2.191	
0.181	0.001	-1.910	1	0.408	0.225	1.092	-3.001	-1.893	
0.142	0.000	-2.064	1	0.408	0.226	0.699	-3.802	-1.326	
0.017	0.000	-2.115	1	0.409	0.226	0.256	-2.664	-1.177	
0.230	0.001	-1.984	2	0.408	0.226	0.674	3.348	-6.154	
0.259	0.001	-2.038	4	0.407	0.225	0.535	-0.297	-15.457	
0.198	0.001	-2.004	2	0.405	0.225	0.613	3.612	-6.128	
0.177	0.001	-2.036	2	0.403	0.223	0.571	3.742	-6.094	
0.178	0.001	-2.052	2	0.402	0.223	0.573	3.649	-6.079	
0.281	0.002	-1.950	2	0.400	0.221	0.769	2.946	-6.204	
0.469	0.000	-1.963	1	0.399	0.220	1.592	-4.621	-1.676	
0.040	0.000	-2.001	1	0.399	0.220	0.370	-2.192	-1.536	
0.007	0.002	-1.835	3	0.399	0.220	0.082	4.088	-10.674	
0.004	0.001	-1.848	2	0.398	0.219	0.082	3.575	-6.428	
0.023	0.000	-1.767	2	0.397	0.219	0.224	-4.823	-6.690	
0.346	0.002	-1.788	2	0.396	0.218	0.897	0.991	-6.614	
0.293	0.002	-1.752	2	0.394	0.218	0.793	1.687	-6.750	
0.253	0.001	-1.719	2	0.393	0.217	0.717	3.155	-6.890	
0.018	0.002	-1.588	2	0.392	0.216	0.167	4.820	-7.632	
0.018	0.001	-1.531	2	0.391	0.215	0.166	5.000	-8.067	
0.019	0.001	-1.519	3	0.390	0.214	0.146	2.714	-11.639	
0.071	0.003	-1.479	4	0.390	0.213	0.253	2.906	-15.279	
0.175	0.001	-1.378	2	0.389	0.213	0.566	4.036	-9.669	
0.216	0.002	-1.439	4	0.388	0.212	0.473	1.126	-15.498	
0.054	0.002	-1.398	3	0.388	0.211	0.254	4.498	-12.601	
0.315	0.002	-1.522	2	0.387	0.210	0.836	3.954	-8.141	
0.248	0.002	-1.586	2	0.386	0.209	0.707	4.332	-7.651	
0.137	0.001	-1.627	2	0.384	0.208	0.492	5.144	-7.375	
0.024	0.001	-1.623	2	0.383	0.207	0.195	5.970	-7.404	
0.166	0.002	-1.597	2	0.382	0.207	0.549	4.738	-7.569	
0.057	0.002	-1.604	2	0.381	0.206	0.302	5.227	-7.524	
0.038	0.002	-1.597	3	0.381	0.205	0.199	3.661	-11.221	
0.050	0.002	-1.549	4	0.380	0.204	0.198	2.576	-15.000	
0.009	0.002	-1.572	2	0.380	0.204	0.119	5.133	-7.750	
0.049	0.002	-1.617	3	0.379	0.203	0.230	4.586	-11.141	
0.054	0.001	-1.634	3	0.378	0.202	0.255	1.401	-11.074	
0.101	0.003	-1.645	3	0.378	0.202	0.342	2.291	-11.034	
0.020	0.001	-1.667	3	0.377	0.201	0.134	1.796	-10.963	
0.020	0.000	-1.777	1	0.377	0.201	0.257	-1.996	-2.579	
0.148	0.000	-1.735	1	0.377	0.202	0.714	-3.379	-2.842	
0.344	0.000	-1.837	1	0.378	0.202	1.245	-3.769	-2.244	
0.471	0.000	-1.962	1	0.378	0.202	1.703	-4.524	-1.679	
0.865	0.000	-1.974	1	0.379	0.202	4.312	-4.506	-1.632	
0.670	0.000	-1.933	1	0.379	0.202	2.422	-3.999	-1.797	
0.638	0.000	-2.037	1	0.379	0.202	2.801	-4.737	-1.412	
0.856	0.000	-2.146	1	0.380	0.203	4.148	-4.332	-1.097	
0.372	0.000	-2.023	1	0.380	0.203	1.500	-4.109	-1.457	
0.012	0.000	-1.894	1	0.380	0.203	0.212	-2.417	-1.968	
0.007	0.000	-2.152	3	0.381	0.203	0.096	-3.525	-10.978	
0.313	0.000	-2.101	1	0.381	0.204	1.219	-3.908	-1.217	
0.105	0.000	-2.071	1	0.381	0.204	0.677	-3.612	-1.303	
0.005	0.000	-2.055	1	0.382	0.205	0.119	-1.306	-1.354	
0.040	0.000	-1.677	1	0.382	0.205	0.349	-2.612	-3.256	
0.003	0.000	-1.510	3	0.383	0.206	0.057	-2.767	-11.693	
0.029	0.000	-1.702	2	0.383	0.207	0.200	-4.281	-6.966	
0.140	0.000	-1.642	1	0.384	0.207	0.621	-3.817	-3.526	
0.102	0.000	-1.674	1	0.384	0.209	0.624	-2.867	-3.274	
0.001	0.000	-1.687	2	0.385	0.210	0.043	-1.955	-7.044	
0.457	0.000	-1.701	1	0.385	0.210	1.560	-4.495	-3.074	
0.815	0.000	-1.651	1	0.385	0.209	4.398	-5.374	-3.458	
0.297	0.000	-1.704	1	0.386	0.210	1.000	-4.308	-3.057	
0.009	0.000	-1.496	2	0.386	0.210	0.117	-3.751	-8.379	
0.173	0.000	-1.629	1	0.387	0.210	0.747	-3.105	-3.639	
0.070	0.000	-1.725	1	0.387	0.211	0.407	-3.440	-2.909	
0.357	0.000	-1.895	1	0.388	0.212	1.267	-4.414	-1.960	
0.009	0.000	-1.867	1	0.388	0.212	0.168	-2.348	-2.094	
0.052	0.001	-1.800	2	0.388	0.212	0.291	-1.303	-6.572	
0.009	0.000	-1.845	1	0.388	0.212	0.160	-2.359	-2.203	
0.053	0.000	-1.536	2	0.388	0.212	0.349	-5.830	-8.031	
0.011	0.000	-1.346	2	0.389	0.213	0.144	-4.089	-10.106	
0.001	0.000	-1.467	3	0.389	0.214	0.034	-2.042	-12.001	
0.001	0.000	-1.579	3	0.389	0.214	0.041	-1.833	-11.307	
0.005	0.000	-1.657	3	0.389	0.214	0.076	-2.897	-10.994	
0.612	0.000	-1.659	1	0.389	0.214	2.778	-4.864	-3.390	
0.367	0.000	-1.507	2	0.389	0.214	1.033	-7.488	-8.279	
0.012	0.000	-1.459	1	0.389	0.214	0.211	-2.394	-5.413	
0.512	0.000	-1.579	1	0.390	0.215	1.892	-3.654	-4.088	
0.005	0.000	-1.753	1	0.391	0.215	0.127	-2.057	-2.726	
0.003	0.000	-1.870	1	0.391	0.216	0.116	-1.744	-2.078	
0.005	0.000	-1.921	2	0.391	0.216	0.091	-2.566	-6.258	
0.223	0.000	-2.140	1	0.391	0.216	1.127	-3.840	-1.113	
0.236	0.000	-2.005	1	0.391	0.216	0.993	-4.031	-1.519	
0.039	0.000	-1.949	1	0.392	0.217	0.393	-3.110	-1.732	
0.052	0.000	-1.920	1	0.392	0.217	0.424	-3.255	-1.852	
0.221	0.000	-1.962	1	0.392	0.217	1.113	-4.073	-1.678	
0.275	0.000	-1.835	1	0.393	0.218	1.197	-4.247	-2.253	
0.725	0.000	-2.065	1	0.393	0.218	3.207	-5.207	-1.323	
0.573	0.000	-2.045	1	0.393	0.218	1.894	-4.575	-1.385	
0.210	0.000	-2.071	1	0.393	0.218	0.921	-4.043	-1.306	
0.143	0.000	-1.916	1	0.394	0.218	0.861	-3.806	-1.869	
0.061	0.002	-1.848	1	0.394	0.219	0.660	-0.437	-2.186	
0.415	0.000	-1.642	1	0.395	0.219	1.969	-4.468	-3.529	
0.041	0.000	-1.640	1	0.395	0.219	0.351	-2.836	-3.550	
0.001	0.000	-1.440	1	0.395	0.220	0.061	-1.276	-5.662	
0.141	0.000	-1.757	1	0.396	0.220	0.733	-3.342	-2.699	
0.002	0.000	-1.716	1	0.396	0.220	0.080	-1.148	-2.969	
0.216	0.000	-1.863	1	0.396	0.220	0.859	-4.076	-2.111	
0.387	0.000	-1.659	1	0.397	0.221	1.359	-4.103	-3.390	
0.268	0.000	-1.978	1	0.397	0.221	1.572	-3.705	-1.620	
0.260	0.000	-2.174	1	0.397	0.222	1.540	-3.858	-1.029	
0.013	0.000	-2.176	1	0.397	0.222	0.210	-1.580	-1.023	
0.034	0.000	-2.122	2	0.397	0.222	0.233	-1.604	-6.038	
0.244	0.000	-2.160	1	0.397	0.222	1.089	-2.926	-1.063	
0.084	0.000	-1.947	1	0.397	0.222	0.601	-2.894	-1.737	
0.103	0.001	-1.885	1	0.398	0.222	0.612	-3.089	-2.007	
0.040	0.001	-1.931	2	0.398	0.222	0.252	0.878	-6.238	
0.062	0.000	-2.110	1	0.398	0.222	0.672	-2.594	-1.194	
0.096	0.000	-1.822	1	0.398	0.222	0.604	-3.538	-2.320	
0.003	0.000	-1.806	2	0.399	0.223	0.059	-1.788	-6.553	
0.311	0.000	-1.779	1	0.399	0.223	0.983	-4.203	-2.568	
0.006	0.000	-1.830	1	0.399	0.223	0.199	-1.859	-2.278	
0.230	0.000	-1.687	3	0.399	0.223	0.587	-8.854	-10.905	
0.002	0.000	-1.914	1	0.399	0.223	0.073	-0.923	-1.876	
0.003	0.000	-1.979	1	0.399	0.223	0.098	-1.669	-1.613	
0.007	0.001	-1.986	3	0.399	0.222	0.095	-1.696	-10.713	
0.014	0.001	-1.713	1	0.399	0.223	0.214	-2.434	-2.989	
0.139	0.000	-1.596	1	0.399	0.223	0.787	-3.751	-3.926	
0.163	0.000	-1.568	1	0.400	0.224	0.750	-3.426	-4.196	
0.007	0.000	-1.789	2	0.400	0.224	0.114	-2.527	-6.611	
0.469	0.001	-2.105	1	0.400	0.225	1.982	-4.040	-1.205	
0.593	0.000	-2.007	1	0.400	0.225	2.052	-4.125	-1.515	
0.413	0.000	-2.143	1	0.400	0.224	1.498	-4.375	-1.105	
0.698	0.000	-2.064	1	0.400	0.225	2.486	-2.828	-1.328	
0.835	0.001	-2.020	1	0.400	0.224	3.675	-3.571	-1.467	
0.763	0.000	-2.166	1	0.400	0.224	3.201	-4.982	-1.047	
0.844	0.000	-1.876	1	0.400	0.224	3.408	-3.419	-2.049	
0.745	0.000	-1.988	1	0.400	0.224	2.907	-3.538	-1.580	
0.655	0.000	-1.967	1	0.400	0.224	2.891	-4.446	-1.661	
0.629	0.000	-1.895	1	0.401	0.225	2.312	-4.316	-1.961	
0.283	0.000	-2.030	1	0.401	0.225	1.135	-3.602	-1.435	
0.017	0.000	-2.059	1	0.401	0.225	0.217	0.075	-1.340	
0.216	0.001	-2.103	1	0.401	0.225	0.857	-0.804	-1.211	
0.263	0.000	-1.711	1	0.401	0.225	1.031	-3.097	-3.007	
0.193	0.000	-1.835	1	0.401	0.225	0.801	-1.410	-2.255	
0.275	0.001	-1.728	2	0.401	0.225	0.745	-5.907	-6.848	
0.045	0.000	-1.675	1	0.401	0.226	0.372	-1.996	-3.272	
0.001	0.000	-1.816	1	0.401	0.225	0.061	1.472	-2.355	
0.132	0.000	-1.834	1	0.401	0.225	0.819	-3.778	-2.259	
0.546	0.000	-2.104	1	0.401	0.225	2.147	-4.457	-1.208	
0.351	0.000	-2.005	1	0.401	0.225	1.457	-3.905	-1.519	
0.097	0.000	-1.982	2	0.401	0.226	0.417	-5.235	-6.156	
0.009	0.000	-1.906	1	0.401	0.226	0.172	0.212	-1.913	
0.063	0.000	-1.873	1	0.401	0.226	0.424	-0.486	-2.064	
0.177	0.000	-2.174	1	0.401	0.226	0.905	-3.066	-1.029	
0.105	0.000	-2.170	1	0.401	0.226	0.891	-3.465	-1.039	
0.003	0.001	-2.163	3	0.402	0.227	0.064	1.440	-11.003	
0.112	0.001	-2.179	1	0.401	0.226	0.579	0.326	-1.017	
0.405	0.001	-2.166	1	0.401	0.226	1.422	-2.356	-1.049	
0.275	0.000	-2.155	1	0.402	0.226	1.207	-3.380	-1.074	
0.546	0.001	-2.165	1	0.402	0.226	2.133	-3.849	-1.049	
0.076	0.000	-2.064	1	0.402	0.227	0.488	-2.260	-1.325	
0.019	0.002	-1.922	1	0.403	0.227	0.226	1.173	-1.844	
0.038	0.000	-1.983	1	0.402	0.226	0.291	0.204	-1.600	
0.041	0.000	-2.028	3	0.402	0.226	0.201	-1.350	-10.762	
0.265	0.001	-2.035	1	0.402	0.226	1.168	-2.785	-1.417	
0.263	0.000	-2.163	1	0.402	0.226	0.967	-0.182	-1.055	
0.029	0.001	-2.095	1	0.402	0.226	0.253	2.324	-1.233	
0.129	0.001	-1.941	1	0.403	0.226	0.629	1.193	-1.764	
0.011	0.001	-1.915	2	0.402	0.225	0.127	2.758	-6.269	
0.101	0.000	-2.070	1	0.402	0.225	0.574	-0.714	-1.309	
0.173	0.001	-2.119	1	0.402	0.225	0.741	-0.118	-1.169	
0.001	0.000	-2.177	1	0.402	0.225	0.055	1.782	-1.020	
0.133	0.001	-2.149	1	0.402	0.225	0.573	0.669	-1.089	
0.094	0.000	-2.043	1	0.402	0.225	0.636	-2.540	-1.394	
0.017	0.000	-2.185	1	0.402	0.225	0.210	0.447	-1.003	
0.282	0.000	-2.052	1	0.402	0.225	1.013	-1.191	-1.364	
0.074	0.000	-1.971	1	0.402	0.225	0.457	-0.972	-1.646	
0.351	0.000	-1.848	1	0.402	0.225	1.264	-1.205	-2.185	
0.365	0.001	-1.762	1	0.402	0.225	1.349	-1.591	-2.671	
0.005	0.001	-1.897	2	0.402	0.225	0.082	4.438	-6.307	
0.008	0.000	-1.818	1	0.401	0.224	0.151	0.887	-2.343	
0.002	0.000	-1.535	2	0.401	0.225	0.056	0.525	-8.033	
0.002	0.001	-1.627	4	0.401	0.224	0.039	0.320	-14.822	
0.007	0.001	-1.683	2	0.400	0.224	0.097	2.954	-7.061	
0.038	0.001	-1.655	2	0.400	0.224	0.241	0.549	-7.214	
0.545	0.000	-1.748	1	0.400	0.224	1.788	-0.842	-2.760	
0.811	0.000	-1.901	1	0.400	0.224	3.523	-4.090	-1.936	
0.481	0.001	-2.132	1	0.400	0.224	1.655	-0.441	-1.133	
0.024	0.002	-1.925	3	0.400	0.224	0.148	1.750	-10.670	
0.195	0.002	-1.803	3	0.400	0.224	0.502	-3.457	-10.699	
0.018	0.002	-1.682	4	0.399	0.223	0.122	1.654	-14.771	
0.003	0.002	-1.500	4	0.399	0.223	0.052	3.536	-15.183	
0.002	0.001	-1.475	3	0.399	0.223	0.052	1.995	-11.934	
0.008	0.000	-1.541	3	0.398	0.223	0.087	4.637	-11.504	
0.031	0.000	-1.795	1	0.398	0.222	0.309	1.153	-2.471	
0.001	0.001	-1.953	3	0.398	0.223	0.039	0.340	-10.686	
0.002	0.001	-1.978	4	0.398	0.223	0.042	2.697	-15.251	
0.002	0.000	-1.825	3	0.398	0.222	0.045	1.540	-10.681	
0.018	0.001	-1.882	1	0.397	0.222	0.231	1.635	-2.020	
0.303	0.001	-1.886	2	0.397	0.222	0.800	-0.720	-6.331	
0.005	0.000	-1.806	3	0.397	0.222	0.074	0.295	-10.696	
0.044	0.001	-1.739	3	0.397	0.221	0.207	1.394	-10.787	
0.135	0.001	-1.830	2	0.397	0.221	0.480	-0.002	-6.479	
0.013	0.001	-1.854	3	0.397	0.221	0.107	2.954	-10.666	
0.335	0.001	-1.884	1	0.397	0.221	1.269	-3.871	-2.012	
0.104	0.002	-1.856	1	0.397	0.221	0.500	2.043	-2.148	
0.014	0.001	-1.972	2	0.397	0.221	0.134	4.437	-6.171	
0.267	0.001	-1.977	1	0.397	0.220	1.037	-0.810	-1.622	
0.251	0.001	-2.165	1	0.397	0.220	0.995	-0.791	-1.050	
0.001	0.000	-2.110	1	0.397	0.220	0.060	-0.080	-1.193	
0.171	0.000	-1.951	2	0.397	0.220	0.551	-1.066	-6.203	
0.002	0.000	-1.846	3	0.397	0.220	0.046	1.463	-10.669	
0.013	0.000	-1.862	1	0.397	0.220	0.190	1.362	-2.119	
0.006	0.000	-1.793	1	0.396	0.220	0.134	-0.304	-2.481	
0.007	0.001	-1.848	1	0.397	0.220	0.133	1.843	-2.188	
0.006	0.001	-1.983	1	0.396	0.220	0.112	2.889	-1.599	
0.016	0.001	-2.026	1	0.396	0.220	0.209	1.625	-1.449	
0.003	0.000	-2.011	1	0.396	0.220	0.080	2.464	-1.500	
0.130	0.000	-2.163	1	0.396	0.220	0.664	-1.273	-1.054	
0.005	0.000	-1.994	2	0.396	0.219	0.101	-1.739	-6.140	
0.006	0.000	-2.176	1	0.396	0.219	0.130	-2.027	-1.024	
0.002	0.000	-1.924	3	0.396	0.219	0.048	-1.933	-10.670	
0.003	0.000	-1.622	4	0.396	0.219	0.053	-0.802	-14.830	
0.064	0.001	-1.785	1	0.396	0.219	0.500	-0.443	-2.533	
0.229	0.000	-1.916	1	0.396	0.220	0.962	-2.851	-1.870	
0.223	0.000	-2.083	1	0.396	0.219	0.967	-2.749	-1.269	
0.342	0.001	-2.078	2	0.396	0.219	0.984	-5.384	-6.060	
0.002	0.000	-2.118	2	0.396	0.219	0.058	-0.986	-6.040	
0.242	0.000	-2.147	1	0.396	0.220	1.320	-3.580	-1.095	
0.212	0.000	-2.100	1	0.396	0.220	0.798	-3.978	-1.219	
0.044	0.000	-1.960	1	0.396	0.220	0.385	-2.392	-1.688	
0.005	0.001	-1.975	1	0.396	0.220	0.118	0.228	-1.631	
0.003	0.001	-1.965	2	0.396	0.220	0.067	-0.239	-6.182	
0.001	0.000	-1.804	3	0.396	0.220	0.035	-0.286	-10.698	
0.005	0.001	-1.665	1	0.397	0.220	0.179	-0.749	-3.342	
0.002	0.000	-1.531	1	0.396	0.220	0.092	-0.084	-4.573	
0.076	0.000	-1.462	2	0.397	0.221	0.331	-4.623	-8.703	
0.011	0.000	-1.653	1	0.396	0.220	0.208	-0.291	-3.438	
0.244	0.000	-1.659	1	0.397	0.220	1.025	-2.590	-3.393	
0.038	0.000	-1.911	1	0.397	0.220	0.420	-1.577	-1.889	
0.006	0.001	-2.098	1	0.396	0.220	0.155	-0.101	-1.226	
0.183	0.000	-2.093	1	0.396	0.220	0.841	-2.812	-1.240	
0.144	0.001	-2.118	1	0.397	0.220	0.802	-1.771	-1.170	
0.188	0.000	-1.858	1	0.397	0.220	0.936	-1.499	-2.135	
0.310	0.001	-1.817	1	0.397	0.220	1.151	-1.059	-2.352	
0.007	0.000	-1.664	2	0.397	0.220	0.119	0.235	-7.165	
0.066	0.000	-1.309	1	0.397	0.220	0.520	-0.745	-7.703	
0.380	0.000	-1.511	1	0.397	0.221	1.350	-1.322	-4.787	
0.438	0.001	-1.859	1	0.397	0.220	1.517	-1.105	-2.133	
0.162	0.000	-2.040	1	0.397	0.220	0.925	-1.150	-1.402	
0.032	0.001	-1.838	1	0.397	0.220	0.312	0.343	-2.240	
0.133	0.000	-1.937	1	0.397	0.220	0.765	-0.337	-1.779	
0.240	0.001	-1.892	1	0.397	0.220	1.100	-0.427	-1.974	
0.151	0.000	-2.061	1	0.397	0.220	0.888	-2.001	-1.335	
0.043	0.000	-2.003	1	0.397	0.220	0.365	0.115	-1.527	
0.137	0.000	-2.049	1	0.397	0.220	0.834	-1.440	-1.372	
0.161	0.000	-2.172	1	0.397	0.220	0.853	-0.882	-1.033	
0.223	0.000	-2.044	1	0.397	0.220	1.287	-4.078	-1.389	
0.002	0.001	-1.939	4	0.397	0.220	0.040	0.249	-15.130	
0.149	0.000	-2.012	1	0.396	0.219	0.815	-0.153	-1.497	
0.002	0.000	-2.110	1	0.396	0.219	0.078	1.740	-1.193	
0.015	0.001	-2.183	1	0.396	0.219	0.253	-0.559	-1.008	
0.130	0.001	-2.114	1	0.396	0.219	0.754	-0.819	-1.180	
0.442	0.001	-2.102	1	0.397	0.219	1.731	-1.703	-1.215	
0.481	0.001	-2.142	1	0.397	0.219	1.886	-1.520	-1.108	
0.347	0.001	-2.110	1	0.397	0.219	1.253	-1.604	-1.193	
0.336	0.000	-1.928	1	0.397	0.219	1.410	-3.439	-1.819	
0.121	0.000	-1.866	1	0.397	0.219	0.720	-0.172	-2.096	
0.505	0.001	-1.846	1	0.397	0.218	1.978	-1.515	-2.196	
0.243	0.000	-1.812	1	0.397	0.218	0.871	-3.911	-2.378	
0.061	0.000	-1.546	2	0.397	0.219	0.364	-3.684	-7.943	
0.007	0.001	-1.528	3	0.397	0.219	0.091	-1.156	-11.580	
0.084	0.000	-1.550	2	0.397	0.219	0.438	-5.501	-7.917	
0.004	0.000	-1.583	2	0.398	0.219	0.090	0.571	-7.666	
0.009	0.000	-1.581	3	0.398	0.219	0.118	-2.933	-11.297	
0.165	0.000	-1.732	1	0.398	0.219	0.763	-0.910	-2.865	
0.361	0.000	-1.777	1	0.398	0.219	1.229	-4.395	-2.576	
0.001	0.000	-1.802	4	0.398	0.219	0.033	-2.355	-14.833	
0.061	0.001	-1.544	2	0.397	0.219	0.310	-1.380	-7.965	
0.116	0.000	-1.552	2	0.397	0.219	0.500	-1.793	-7.902	
