h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.317	0.000	-1.944	1	0.465	0.299	1.042	-4.187	-2.073	
0.004	0.000	-1.940	4	0.465	0.299	0.048	-2.388	-15.456	
0.434	0.000	-1.940	1	0.466	0.300	1.352	-4.446	-2.089	
0.492	0.000	-1.873	1	0.466	0.300	1.401	-4.520	-2.439	
0.848	0.000	-1.843	1	0.467	0.299	3.822	-5.473	-2.620	
0.909	0.000	-1.863	1	0.467	0.300	4.518	-5.839	-2.496	
0.600	0.000	-2.063	1	0.467	0.300	1.755	-4.892	-1.572	
0.166	0.000	-2.022	2	0.466	0.299	0.626	-6.255	-6.376	
0.022	0.000	-2.064	1	0.466	0.299	0.234	-2.764	-1.569	
0.018	0.000	-2.007	1	0.465	0.297	0.266	-2.723	-1.791	
0.029	0.001	-1.891	3	0.465	0.297	0.147	-3.766	-11.024	
0.004	0.000	-1.752	4	0.466	0.297	0.050	-1.283	-15.281	
0.041	0.001	-1.720	2	0.465	0.296	0.221	-3.467	-7.422	
0.165	0.000	-1.487	2	0.465	0.297	0.509	-1.910	-9.390	
0.298	0.001	-1.423	2	0.466	0.297	0.702	-5.844	-10.202	
0.009	0.000	-1.508	2	0.466	0.297	0.110	-0.997	-9.150	
0.140	0.000	-1.472	1	0.467	0.298	0.578	-3.758	-6.214	
0.033	0.000	-1.708	1	0.467	0.299	0.266	-3.037	-3.577	
0.005	0.001	-1.496	2	0.469	0.300	0.075	-1.694	-9.283	
0.108	0.000	-1.573	1	0.468	0.300	0.506	-3.424	-4.902	
0.023	0.001	-1.693	1	0.468	0.300	0.250	-1.979	-3.709	
0.011	0.001	-1.632	1	0.468	0.301	0.167	-1.415	-4.278	
0.545	0.000	-1.669	1	0.468	0.302	1.771	-3.825	-3.921	
0.001	0.000	-1.782	3	0.468	0.302	0.030	-0.578	-11.189	
0.002	0.001	-1.770	2	0.468	0.303	0.045	-0.148	-7.157	
0.015	0.000	-1.858	1	0.468	0.303	0.191	-2.043	-2.525	
0.028	0.000	-2.072	2	0.469	0.303	0.184	-2.256	-6.303	
0.271	0.000	-2.241	1	0.469	0.302	0.983	-3.950	-1.042	
0.015	0.001	-2.129	3	0.469	0.303	0.112	-2.123	-11.139	
0.081	0.000	-2.257	1	0.469	0.303	0.475	-3.326	-1.004	
0.011	0.000	-2.085	2	0.469	0.302	0.114	-1.348	-6.287	
0.014	0.000	-2.048	1	0.469	0.303	0.181	-1.453	-1.626	
0.047	0.001	-2.077	1	0.469	0.303	0.319	-1.962	-1.524	
0.113	0.000	-2.135	1	0.468	0.302	0.552	-1.921	-1.332	
0.253	0.000	-1.792	1	0.468	0.303	0.833	-3.018	-2.944	
0.004	0.001	-1.642	1	0.468	0.302	0.096	-0.227	-4.174	
0.020	0.000	-1.629	2	0.467	0.302	0.146	-1.369	-8.032	
0.024	0.000	-1.788	2	0.467	0.303	0.160	-1.211	-7.075	
0.098	0.000	-1.941	1	0.468	0.303	0.473	-2.148	-2.085	
0.454	0.000	-2.051	1	0.469	0.304	1.307	-3.116	-1.615	
0.654	0.000	-1.852	1	0.470	0.304	1.968	-3.828	-2.563	
0.801	0.000	-2.244	1	0.470	0.304	2.876	-4.448	-1.035	
0.981	0.000	-2.120	1	0.469	0.303	10.378	-5.880	-1.380	
0.828	0.000	-2.107	1	0.469	0.304	3.138	-4.807	-1.420	
0.833	0.000	-2.135	1	0.469	0.303	3.184	-5.024	-1.330	
0.003	0.000	-1.877	2	0.469	0.303	0.067	-2.522	-6.727	
0.001	0.000	-1.617	3	0.469	0.304	0.035	-1.815	-11.822	
0.078	0.000	-1.631	2	0.468	0.303	0.337	-5.821	-8.018	
0.023	0.000	-1.666	1	0.469	0.305	0.245	-2.604	-3.947	
0.013	0.000	-1.921	1	0.468	0.304	0.183	-2.392	-2.182	
0.104	0.000	-1.903	2	0.467	0.304	0.345	-2.422	-6.646	
0.167	0.000	-1.983	1	0.468	0.304	0.729	-3.451	-1.893	
0.080	0.000	-2.086	1	0.468	0.304	0.585	-3.475	-1.493	
0.001	0.001	-2.113	1	0.469	0.306	0.049	-0.712	-1.402	
0.034	0.000	-2.208	1	0.470	0.307	0.305	-2.502	-1.125	
0.016	0.001	-2.144	1	0.470	0.307	0.206	-1.936	-1.304	
0.148	0.000	-2.207	1	0.470	0.308	0.596	-3.447	-1.127	
0.014	0.000	-2.089	4	0.471	0.309	0.088	-3.562	-15.887	
0.049	0.000	-2.248	1	0.471	0.308	0.326	-2.735	-1.024	
0.013	0.000	-2.124	1	0.470	0.308	0.189	-1.989	-1.366	
0.091	0.001	-2.156	2	0.471	0.308	0.338	-4.422	-6.226	
0.052	0.000	-2.158	1	0.471	0.308	0.334	-2.969	-1.261	
0.002	0.000	-2.251	2	0.470	0.307	0.048	-1.377	-6.196	
0.131	0.001	-2.256	1	0.470	0.307	0.556	-3.139	-1.006	
0.003	0.000	-1.977	1	0.470	0.307	0.088	-1.288	-1.919	
0.477	0.000	-1.953	1	0.470	0.307	1.886	-3.470	-2.030	
0.518	0.001	-2.004	3	0.470	0.307	0.933	-8.950	-11.011	
0.128	0.000	-1.959	1	0.470	0.308	0.620	-3.380	-1.999	
0.086	0.000	-1.956	3	0.470	0.308	0.276	-4.501	-11.000	
0.002	0.000	-1.885	1	0.471	0.309	0.071	-1.605	-2.376	
0.017	0.002	-1.701	2	0.472	0.310	0.142	-0.550	-7.539	
0.019	0.000	-1.691	2	0.472	0.310	0.153	-1.999	-7.599	
0.107	0.000	-1.577	2	0.472	0.311	0.351	-2.443	-8.464	
0.007	0.002	-1.507	3	0.472	0.310	0.072	-1.841	-12.595	
0.006	0.000	-1.771	3	0.472	0.311	0.069	-0.981	-11.216	
0.526	0.000	-1.867	1	0.471	0.310	1.680	-3.005	-2.475	
0.001	0.000	-2.047	3	0.472	0.310	0.031	0.072	-11.041	
0.117	0.001	-1.736	3	0.472	0.311	0.311	-4.011	-11.312	
0.079	0.000	-1.764	1	0.472	0.311	0.419	-3.202	-3.141	
0.106	0.001	-1.876	2	0.472	0.311	0.348	-1.182	-6.730	
0.173	0.001	-1.901	2	0.473	0.311	0.487	-3.804	-6.652	
0.113	0.000	-2.066	2	0.473	0.311	0.379	-3.367	-6.310	
0.058	0.000	-2.204	1	0.473	0.312	0.360	-2.546	-1.136	
0.006	0.000	-2.186	1	0.473	0.311	0.116	-1.843	-1.183	
0.074	0.000	-2.254	1	0.474	0.311	0.405	-3.034	-1.012	
0.112	0.000	-2.226	1	0.474	0.312	0.576	-2.665	-1.080	
0.013	0.000	-2.218	2	0.474	0.312	0.124	-1.401	-6.200	
0.012	0.000	-1.930	1	0.474	0.312	0.177	-1.271	-2.138	
0.058	0.000	-2.019	1	0.474	0.313	0.398	-2.270	-1.742	
0.056	0.000	-1.997	1	0.473	0.312	0.345	-3.247	-1.831	
0.019	0.000	-1.991	1	0.473	0.312	0.201	-2.747	-1.859	
0.121	0.000	-2.044	1	0.473	0.312	0.600	-2.034	-1.644	
0.005	0.000	-2.156	2	0.473	0.312	0.077	-1.258	-6.225	
0.321	0.000	-2.147	1	0.474	0.313	1.103	-3.073	-1.296	
0.219	0.000	-2.054	1	0.474	0.312	0.859	-2.738	-1.605	
0.205	0.000	-2.128	1	0.474	0.312	0.815	-2.932	-1.352	
0.190	0.000	-1.989	1	0.474	0.313	0.776	-3.082	-1.867	
0.012	0.000	-2.017	1	0.474	0.314	0.179	-1.977	-1.750	
0.148	0.000	-2.069	4	0.474	0.314	0.298	-5.405	-15.816	
0.002	0.000	-2.022	1	0.474	0.314	0.061	-1.420	-1.728	
0.028	0.000	-2.235	1	0.474	0.314	0.260	-2.664	-1.057	
0.018	0.000	-2.246	1	0.474	0.314	0.195	-2.586	-1.030	
0.021	0.000	-2.239	1	0.475	0.314	0.207	-2.520	-1.048	
0.029	0.000	-2.001	2	0.474	0.313	0.176	-1.626	-6.413	
0.048	0.000	-1.978	1	0.475	0.313	0.363	-2.491	-1.916	
0.002	0.001	-1.944	4	0.474	0.312	0.031	-0.874	-15.466	
0.001	0.000	-2.132	1	0.474	0.313	0.074	-0.690	-1.339	
0.068	0.000	-2.180	1	0.474	0.313	0.387	-2.982	-1.199	
0.094	0.000	-2.141	1	0.474	0.313	0.462	-2.769	-1.314	
0.239	0.000	-2.195	1	0.474	0.313	0.894	-3.718	-1.160	
0.001	0.000	-2.100	4	0.474	0.313	0.024	-0.823	-15.926	
0.102	0.000	-2.208	1	0.475	0.313	0.550	-3.512	-1.123	
0.041	0.000	-2.169	2	0.475	0.313	0.222	-4.791	-6.218	
0.004	0.000	-2.065	1	0.475	0.313	0.108	-2.015	-1.564	
0.005	0.000	-2.093	2	0.475	0.314	0.078	-0.621	-6.279	
0.180	0.000	-1.849	1	0.475	0.315	0.724	-2.872	-2.583	
0.113	0.000	-1.916	1	0.475	0.314	0.574	-3.329	-2.212	
0.133	0.000	-2.150	1	0.475	0.315	0.559	-2.983	-1.287	
0.316	0.000	-2.024	1	0.475	0.315	1.091	-4.111	-1.723	
0.132	0.000	-2.020	1	0.476	0.315	0.603	-1.517	-1.738	
0.219	0.000	-1.577	1	0.476	0.315	0.856	-3.898	-4.854	
0.021	0.001	-1.536	4	0.475	0.315	0.110	-2.416	-15.867	
0.184	0.000	-1.669	1	0.475	0.315	0.676	-3.538	-3.923	
0.030	0.000	-1.686	2	0.476	0.315	0.191	-1.105	-7.632	
0.025	0.001	-1.541	3	0.476	0.314	0.137	-2.766	-12.320	
0.002	0.001	-1.501	4	0.475	0.314	0.033	1.153	-16.075	
0.634	0.000	-1.873	1	0.475	0.314	1.907	-2.958	-2.442	
0.877	0.000	-1.739	1	0.475	0.314	3.832	-5.343	-3.332	
0.073	0.000	-1.881	3	0.475	0.314	0.257	-3.367	-11.032	
0.002	0.001	-1.755	4	0.475	0.314	0.031	1.378	-15.280	
0.008	0.000	-1.829	1	0.474	0.314	0.129	-1.546	-2.706	
0.123	0.001	-1.891	3	0.475	0.313	0.311	-2.314	-11.024	
0.200	0.000	-1.827	2	0.474	0.313	0.507	-3.342	-6.906	
0.084	0.000	-2.023	1	0.475	0.314	0.433	-2.603	-1.726	
0.064	0.000	-2.167	1	0.475	0.314	0.376	-1.458	-1.236	
0.310	0.000	-2.199	2	0.475	0.313	0.682	-4.380	-6.205	
0.005	0.000	-2.218	1	0.475	0.313	0.103	-1.454	-1.099	
0.113	0.000	-2.253	2	0.475	0.314	0.362	-2.949	-6.196	
0.074	0.000	-2.198	1	0.475	0.313	0.808	-3.265	-1.150	
0.204	0.000	-1.812	1	0.475	0.314	0.822	-3.417	-2.809	
0.019	0.001	-2.161	1	0.476	0.314	0.202	-1.745	-1.254	
0.215	0.000	-2.055	1	0.476	0.314	0.746	-3.334	-1.603	
0.464	0.000	-2.186	1	0.476	0.314	1.333	-4.154	-1.185	
0.243	0.000	-2.222	1	0.476	0.314	0.811	-3.775	-1.088	
0.009	0.000	-2.256	1	0.476	0.313	0.138	-2.233	-1.006	
0.157	0.000	-2.260	2	0.476	0.313	0.437	-3.636	-6.196	
0.385	0.000	-2.093	1	0.476	0.312	1.134	-4.349	-1.468	
0.610	0.000	-2.245	2	0.476	0.312	1.268	-4.843	-6.196	
0.690	0.000	-2.122	1	0.476	0.312	2.416	-4.466	-1.372	
0.029	0.000	-1.965	1	0.476	0.312	0.341	-2.505	-1.974	
0.043	0.001	-2.105	2	0.477	0.312	0.225	-3.550	-6.266	
0.214	0.000	-1.965	1	0.477	0.313	0.743	-3.189	-1.971	
0.020	0.001	-2.020	2	0.477	0.312	0.147	-1.967	-6.378	
0.169	0.000	-1.922	1	0.477	0.313	0.697	-1.601	-2.178	
0.175	0.001	-2.032	2	0.477	0.312	0.515	-2.040	-6.359	
0.032	0.000	-2.162	1	0.477	0.312	0.279	0.407	-1.251	
0.085	0.000	-1.967	2	0.477	0.312	0.325	-2.951	-6.482	
0.010	0.002	-2.001	1	0.477	0.312	0.157	0.537	-1.813	
0.418	0.000	-2.132	3	0.477	0.312	0.758	-5.837	-11.143	
0.125	0.000	-1.988	1	0.477	0.313	0.582	-1.674	-1.868	
0.393	0.000	-1.780	1	0.477	0.312	1.164	-1.679	-3.027	
0.105	0.000	-1.615	1	0.478	0.313	0.530	-1.185	-4.445	
0.013	0.001	-1.821	3	0.478	0.313	0.096	-1.843	-11.110	
0.096	0.000	-2.085	2	0.478	0.313	0.331	-0.143	-6.287	
0.632	0.000	-2.159	1	0.477	0.313	2.579	-4.698	-1.259	
0.918	0.000	-2.208	1	0.477	0.313	5.327	-5.798	-1.124	
0.453	0.000	-2.156	1	0.477	0.312	1.461	-4.244	-1.267	
0.829	0.000	-2.240	1	0.477	0.312	3.149	-5.284	-1.045	
0.702	0.000	-2.094	1	0.477	0.312	2.189	-5.125	-1.465	
0.668	0.001	-2.036	1	0.477	0.312	2.022	-4.734	-1.673	
0.064	0.001	-1.840	1	0.477	0.312	0.419	-3.305	-2.636	
0.096	0.000	-2.013	1	0.477	0.312	0.503	-2.389	-1.764	
0.039	0.000	-2.142	3	0.477	0.313	0.179	-5.619	-11.160	
0.151	0.000	-2.232	1	0.477	0.312	0.603	-3.069	-1.063	
0.066	0.000	-1.896	1	0.477	0.312	0.410	-1.777	-2.317	
0.007	0.000	-2.111	1	0.477	0.311	0.118	-1.568	-1.408	
0.017	0.000	-1.812	1	0.477	0.311	0.210	-2.288	-2.813	
0.003	0.000	-1.886	1	0.477	0.312	0.084	-1.202	-2.368	
0.044	0.000	-1.940	1	0.478	0.312	0.303	-2.320	-2.092	
0.017	0.001	-2.052	3	0.478	0.312	0.112	-2.864	-11.045	
0.003	0.000	-1.745	2	0.477	0.312	0.063	-2.072	-7.284	
0.025	0.001	-1.925	4	0.477	0.312	0.115	-2.560	-15.425	
0.067	0.000	-1.896	1	0.477	0.312	0.528	-3.087	-2.314	
0.265	0.000	-1.957	2	0.477	0.312	0.606	-5.618	-6.506	
0.462	0.000	-2.036	1	0.478	0.312	1.326	-4.069	-1.672	
0.005	0.000	-1.973	2	0.478	0.312	0.072	1.081	-6.468	
0.013	0.000	-2.053	2	0.477	0.311	0.124	-0.995	-6.327	
0.023	0.001	-1.996	1	0.477	0.311	0.238	-0.055	-1.835	
0.003	0.000	-2.056	1	0.477	0.311	0.079	1.048	-1.599	
0.022	0.000	-2.077	2	0.477	0.310	0.150	0.545	-6.297	
0.067	0.001	-2.004	1	0.476	0.309	0.414	0.007	-1.800	
0.006	0.000	-1.937	3	0.476	0.309	0.072	-1.687	-11.002	
0.020	0.001	-1.860	1	0.476	0.309	0.221	-0.342	-2.513	
0.012	0.000	-1.862	1	0.476	0.309	0.154	-1.641	-2.507	
0.093	0.000	-1.729	1	0.476	0.309	0.512	-3.582	-3.411	
0.002	0.001	-1.804	4	0.476	0.309	0.035	0.220	-15.279	
0.173	0.001	-1.927	2	0.475	0.309	0.480	-3.187	-6.580	
0.124	0.000	-1.746	2	0.475	0.308	0.381	-3.454	-7.282	
0.118	0.000	-1.974	1	0.475	0.309	0.523	-0.899	-1.934	
0.181	0.000	-2.026	1	0.476	0.309	0.680	1.334	-1.713	
0.129	0.000	-2.122	1	0.476	0.309	0.548	-1.077	-1.373	
0.456	0.001	-2.172	1	0.476	0.309	1.413	-0.489	-1.221	
0.274	0.002	-2.215	1	0.475	0.308	0.950	-0.047	-1.108	
0.502	0.001	-2.049	1	0.475	0.308	1.551	-0.357	-1.625	
0.230	0.000	-2.095	1	0.475	0.307	0.844	0.226	-1.462	
0.007	0.001	-2.150	3	0.475	0.307	0.074	-1.041	-11.172	
0.030	0.001	-2.150	1	0.475	0.306	0.271	0.755	-1.286	
0.266	0.001	-2.120	1	0.475	0.306	0.871	-0.840	-1.379	
0.269	0.001	-2.091	1	0.475	0.306	0.936	-0.598	-1.475	
0.089	0.001	-2.030	1	0.474	0.306	0.482	0.183	-1.699	
0.049	0.001	-2.133	2	0.474	0.306	0.230	-1.340	-6.241	
0.095	0.000	-2.231	1	0.474	0.305	0.462	-1.662	-1.067	
0.350	0.002	-2.096	1	0.474	0.305	1.133	-0.694	-1.456	
0.046	0.001	-2.025	1	0.474	0.304	0.313	-1.576	-1.717	
0.245	0.000	-1.923	1	0.474	0.305	0.810	-2.902	-2.176	
0.016	0.000	-2.046	2	0.474	0.305	0.136	-2.017	-6.338	
0.132	0.000	-2.171	1	0.474	0.304	0.559	-2.430	-1.224	
0.035	0.000	-2.167	1	0.474	0.304	0.271	-1.949	-1.236	
0.010	0.000	-2.086	1	0.474	0.304	0.161	-2.187	-1.492	
0.133	0.001	-1.649	1	0.474	0.304	0.606	-2.708	-4.105	
0.015	0.000	-1.738	1	0.473	0.304	0.177	-2.097	-3.342	
0.162	0.000	-1.814	2	0.474	0.304	0.445	-3.865	-6.960	
0.336	0.000	-2.010	1	0.474	0.305	1.010	-3.510	-1.779	
0.248	0.000	-1.975	1	0.474	0.305	0.922	-4.177	-1.927	
0.315	0.000	-2.019	1	0.474	0.305	0.981	-3.395	-1.739	
0.009	0.000	-2.052	1	0.474	0.305	0.187	-2.290	-1.613	
0.039	0.000	-2.190	1	0.474	0.305	0.313	-2.084	-1.172	
0.121	0.000	-2.068	1	0.474	0.304	0.599	-2.753	-1.556	
0.038	0.000	-2.257	1	0.474	0.304	0.315	-2.705	-1.004	
0.037	0.000	-2.218	1	0.474	0.305	0.281	-2.341	-1.100	
0.223	0.000	-2.222	1	0.474	0.305	0.868	-3.616	-1.088	
0.078	0.000	-2.216	1	0.474	0.304	0.417	-2.062	-1.105	
0.059	0.000	-2.260	1	0.474	0.305	0.364	-1.649	-0.997	
0.002	0.000	-2.159	3	0.474	0.304	0.036	-1.285	-11.188	
0.068	0.001	-2.055	2	0.473	0.304	0.310	-0.191	-6.324	
0.404	0.000	-2.254	1	0.473	0.304	1.321	-4.512	-1.012	
0.048	0.000	-2.069	1	0.473	0.305	0.322	-2.465	-1.549	
0.520	0.001	-1.776	1	0.473	0.305	1.481	-4.187	-3.055	
0.746	0.000	-1.817	1	0.473	0.304	2.453	-4.447	-2.777	
0.027	0.001	-1.907	2	0.473	0.305	0.168	-1.177	-6.634	
0.227	0.000	-1.795	1	0.473	0.304	0.836	-2.845	-2.924	
0.113	0.002	-1.773	2	0.473	0.304	0.408	-0.737	-7.145	
0.003	0.000	-1.723	2	0.472	0.304	0.054	-0.737	-7.404	
0.043	0.000	-2.023	1	0.472	0.304	0.303	-2.605	-1.723	
0.095	0.000	-2.172	1	0.472	0.304	0.500	-2.508	-1.223	
0.008	0.000	-2.082	1	0.472	0.304	0.124	-1.820	-1.506	
0.601	0.000	-2.136	1	0.472	0.304	1.756	-4.371	-1.328	
0.866	0.000	-2.043	1	0.472	0.304	3.635	-4.966	-1.647	
0.883	0.000	-2.066	1	0.473	0.304	4.405	-5.592	-1.560	
0.527	0.001	-1.957	2	0.473	0.304	1.069	-3.495	-6.505	
0.165	0.000	-1.834	1	0.473	0.304	0.642	-3.147	-2.670	
0.043	0.000	-2.181	1	0.473	0.304	0.303	-2.415	-1.198	
0.048	0.000	-2.248	1	0.473	0.304	0.349	-2.606	-1.024	
0.097	0.000	-2.218	1	0.473	0.305	0.469	-3.029	-1.099	
0.074	0.000	-2.258	1	0.473	0.304	0.402	-3.231	-1.002	
0.318	0.000	-2.197	1	0.473	0.304	1.055	-3.497	-1.153	
0.133	0.001	-2.181	1	0.473	0.304	0.562	-2.744	-1.197	
0.313	0.000	-2.215	1	0.473	0.304	1.323	-4.344	-1.105	
0.244	0.000	-2.166	1	0.473	0.304	0.814	-3.336	-1.240	
0.035	0.000	-2.126	2	0.473	0.304	0.194	-1.977	-6.247	
0.044	0.000	-2.238	1	0.473	0.304	0.345	-2.959	-1.049	
0.084	0.000	-2.093	2	0.473	0.303	0.307	-2.919	-6.278	
0.481	0.000	-2.061	1	0.473	0.304	1.568	-4.670	-1.578	
0.423	0.000	-1.838	1	0.473	0.304	1.398	-4.494	-2.650	
0.008	0.000	-1.968	1	0.473	0.303	0.131	-1.813	-1.959	
0.003	0.000	-2.187	1	0.473	0.304	0.081	-1.114	-1.181	
0.179	0.000	-2.189	1	0.473	0.303	0.666	-3.508	-1.175	
0.109	0.001	-1.921	3	0.474	0.304	0.300	-5.793	-11.006	
0.214	0.000	-1.801	1	0.474	0.304	0.744	-3.903	-2.882	
0.062	0.000	-1.759	1	0.474	0.304	0.368	-2.746	-3.178	
0.031	0.000	-1.764	2	0.474	0.304	0.187	-3.841	-7.189	
0.033	0.000	-1.930	1	0.474	0.304	0.266	-2.449	-2.140	
0.634	0.000	-1.825	1	0.474	0.304	1.884	-4.440	-2.731	
0.312	0.000	-1.768	1	0.475	0.304	0.964	-3.260	-3.114	
0.665	0.000	-1.982	1	0.475	0.304	2.259	-4.744	-1.898	
0.541	0.001	-2.043	1	0.475	0.304	1.548	-3.639	-1.648	
0.137	0.000	-1.985	1	0.475	0.304	0.572	-2.744	-1.886	
0.309	0.000	-2.183	1	0.475	0.304	1.083	-3.483	-1.192	
0.118	0.001	-2.196	1	0.475	0.304	0.595	-2.668	-1.156	
0.010	0.000	-2.064	1	0.475	0.304	0.142	-1.593	-1.569	
0.035	0.000	-2.147	1	0.475	0.304	0.294	-2.508	-1.295	
0.184	0.000	-2.259	1	0.474	0.303	0.680	-2.650	-1.000	
0.002	0.000	-2.166	1	0.474	0.303	0.065	-0.717	-1.240	
0.090	0.000	-2.003	1	0.474	0.303	0.451	-2.832	-1.807	
0.484	0.000	-1.765	1	0.474	0.303	1.543	-4.088	-3.134	
0.680	0.000	-1.775	1	0.474	0.303	2.324	-4.578	-3.062	
0.365	0.000	-1.856	1	0.475	0.303	1.171	-3.807	-2.539	
0.776	0.000	-1.957	1	0.475	0.303	2.699	-5.198	-2.009	
0.785	0.000	-1.764	1	0.475	0.303	2.722	-4.578	-3.144	
0.700	0.000	-1.961	1	0.475	0.303	2.178	-4.107	-1.993	
0.664	0.000	-1.895	1	0.475	0.303	2.014	-4.633	-2.320	
0.144	0.000	-1.837	1	0.475	0.303	0.589	-2.999	-2.652	
0.321	0.000	-1.960	1	0.475	0.303	0.986	-3.913	-1.996	
0.091	0.000	-1.883	1	0.475	0.303	0.453	-2.365	-2.383	
0.037	0.000	-2.167	1	0.475	0.303	0.281	-2.420	-1.237	
0.011	0.000	-2.175	1	0.475	0.303	0.149	-0.595	-1.214	
0.176	0.001	-1.961	1	0.475	0.303	0.714	-2.353	-1.989	
0.174	0.000	-2.028	1	0.475	0.303	0.658	-1.735	-1.704	
0.153	0.001	-2.155	1	0.475	0.303	0.609	-2.487	-1.271	
0.109	0.000	-1.781	3	0.475	0.303	0.289	-2.657	-11.190	
0.059	0.000	-1.916	2	0.475	0.303	0.253	0.084	-6.608	
0.018	0.000	-2.018	3	0.475	0.303	0.111	-1.949	-11.019	
0.641	0.000	-2.167	1	0.475	0.303	1.916	-3.711	-1.236	
0.613	0.000	-2.228	1	0.475	0.302	1.801	-3.578	-1.074	
0.444	0.000	-2.192	1	0.475	0.302	1.273	-3.072	-1.167	
0.476	0.000	-2.075	1	0.476	0.302	1.366	-2.808	-1.531	
0.628	0.001	-2.063	1	0.476	0.302	1.862	-2.963	-1.573	
0.439	0.000	-2.122	1	0.476	0.302	1.266	-3.062	-1.372	
0.021	0.000	-2.134	1	0.476	0.302	0.208	-1.384	-1.336	
0.005	0.000	-2.168	3	0.476	0.302	0.058	-0.865	-11.204	
0.147	0.000	-2.165	1	0.476	0.302	0.596	-2.409	-1.241	
0.276	0.001	-2.248	4	0.476	0.302	0.454	-5.402	-16.538	
0.098	0.000	-2.214	1	0.476	0.302	0.471	-1.868	-1.109	
0.279	0.000	-2.148	1	0.476	0.303	0.886	-3.020	-1.292	
0.117	0.000	-2.141	1	0.476	0.302	0.522	-1.859	-1.314	
0.001	0.001	-2.213	2	0.476	0.302	0.040	0.370	-6.201	
0.468	0.001	-2.052	1	0.476	0.301	1.344	-2.200	-1.615	
0.649	0.001	-1.879	1	0.476	0.302	1.947	-2.710	-2.408	
0.290	0.000	-2.109	1	0.476	0.302	1.025	-4.236	-1.413	
0.282	0.001	-2.114	1	0.476	0.301	0.906	-1.823	-1.397	
0.338	0.001	-1.771	3	0.476	0.301	0.590	-2.496	-11.214	
0.130	0.001	-1.965	2	0.476	0.301	0.391	-1.928	-6.487	
0.068	0.002	-1.601	3	0.477	0.302	0.231	-2.265	-11.915	
0.012	0.000	-1.845	2	0.477	0.302	0.114	-0.174	-6.838	
0.235	0.001	-2.249	1	0.477	0.302	0.794	-1.822	-1.022	
0.099	0.001	-2.072	1	0.477	0.302	0.478	-1.687	-1.540	
0.457	0.001	-2.113	4	0.477	0.302	0.657	-2.255	-15.974	
0.005	0.000	-2.068	1	0.477	0.302	0.099	2.210	-1.553	
0.195	0.000	-2.107	1	0.477	0.302	0.785	-4.025	-1.419	
0.135	0.000	-1.923	1	0.477	0.302	0.566	-1.883	-2.173	
0.005	0.000	-1.945	4	0.477	0.302	0.051	-1.031	-15.467	
0.051	0.001	-2.027	1	0.477	0.302	0.331	-1.547	-1.707	
0.280	0.001	-2.029	1	0.477	0.302	0.964	-1.868	-1.699	
0.010	0.000	-2.235	2	0.477	0.302	0.107	-0.155	-6.197	
0.576	0.002	-2.078	2	0.477	0.302	1.180	-3.212	-6.295	
0.499	0.000	-2.226	1	0.477	0.301	1.617	-4.674	-1.078	
0.345	0.000	-2.173	1	0.477	0.302	1.120	-2.283	-1.219	
0.501	0.000	-2.122	1	0.477	0.302	1.434	-3.322	-1.371	
0.016	0.000	-1.997	2	0.477	0.301	0.130	-1.599	-6.421	
