h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.457	0.000	-2.130	1	0.383	0.193	1.429	-4.586	-1.162	
0.355	0.000	-2.025	1	0.383	0.193	1.261	-3.545	-1.479	
0.291	0.000	-2.143	1	0.384	0.194	1.399	-3.306	-1.126	
0.132	0.000	-2.190	1	0.384	0.195	0.810	-2.515	-1.011	
0.307	0.002	-2.187	2	0.386	0.195	1.059	-3.610	-6.047	
0.193	0.000	-2.170	1	0.387	0.196	1.081	-2.239	-1.059	
0.008	0.000	-2.176	1	0.386	0.196	0.164	-0.577	-1.044	
0.033	0.002	-2.065	2	0.386	0.196	0.224	0.994	-6.095	
0.835	0.000	-1.886	1	0.386	0.196	4.650	-4.049	-2.041	
0.838	0.000	-1.908	1	0.386	0.195	4.385	-3.397	-1.942	
0.333	0.000	-1.935	1	0.387	0.196	1.514	-1.710	-1.822	
0.007	0.000	-1.941	1	0.388	0.196	0.185	-0.644	-1.795	
0.493	0.001	-1.881	2	0.388	0.197	1.433	-4.657	-6.383	
0.169	0.001	-1.921	3	0.389	0.198	0.501	-6.119	-10.705	
0.050	0.000	-1.589	2	0.389	0.199	0.324	-3.146	-7.706	
0.798	0.000	-1.535	1	0.390	0.199	4.340	-3.445	-4.620	
0.493	0.000	-1.537	1	0.390	0.199	2.161	-2.630	-4.599	
0.178	0.000	-1.707	1	0.391	0.200	0.967	-2.211	-3.095	
0.225	0.000	-2.043	1	0.391	0.201	1.148	-1.383	-1.420	
0.094	0.001	-1.924	2	0.391	0.202	0.472	-0.638	-6.288	
0.237	0.000	-1.776	1	0.391	0.201	1.154	-1.570	-2.633	
0.481	0.001	-1.808	1	0.391	0.201	2.120	-2.208	-2.444	
0.133	0.001	-1.789	3	0.391	0.201	0.474	-3.580	-10.762	
0.140	0.001	-1.843	2	0.391	0.202	0.610	-3.657	-6.484	
0.183	0.000	-1.892	1	0.392	0.203	1.099	-0.788	-2.012	
0.259	0.000	-1.858	1	0.392	0.202	1.304	-2.024	-2.179	
0.089	0.000	-2.032	1	0.392	0.202	0.687	-1.458	-1.457	
0.011	0.000	-1.996	1	0.393	0.202	0.224	0.336	-1.581	
0.029	0.000	-1.889	1	0.394	0.203	0.294	-2.057	-2.026	
0.468	0.000	-2.038	1	0.394	0.203	2.052	-3.671	-1.435	
0.656	0.000	-2.194	1	0.394	0.203	3.018	-4.192	-1.001	
0.783	0.000	-2.065	1	0.395	0.204	3.569	-5.057	-1.350	
0.373	0.001	-2.146	1	0.395	0.205	1.336	-4.089	-1.118	
0.493	0.000	-2.054	1	0.396	0.205	1.395	-4.687	-1.385	
0.193	0.000	-1.846	1	0.396	0.205	0.693	-3.878	-2.242	
0.178	0.000	-1.727	1	0.396	0.205	0.897	-3.895	-2.949	
0.002	0.000	-1.522	3	0.397	0.207	0.040	-2.743	-11.709	
0.005	0.000	-1.652	1	0.398	0.207	0.116	-1.804	-3.515	
0.007	0.000	-1.890	1	0.397	0.206	0.125	-2.206	-2.022	
0.273	0.000	-1.985	1	0.398	0.206	0.912	-4.201	-1.621	
0.475	0.000	-1.943	1	0.399	0.207	1.752	-4.627	-1.789	
0.384	0.000	-2.040	1	0.400	0.208	1.117	-4.501	-1.429	
0.752	0.000	-2.090	1	0.400	0.208	3.804	-4.776	-1.274	
0.745	0.000	-2.071	1	0.400	0.208	2.921	-4.989	-1.331	
0.703	0.000	-2.073	1	0.401	0.208	2.657	-4.885	-1.325	
0.072	0.001	-1.777	2	0.401	0.209	0.330	-5.264	-6.703	
0.615	0.000	-1.635	1	0.402	0.209	2.186	-4.565	-3.654	
0.545	0.000	-1.745	1	0.403	0.209	2.392	-3.771	-2.831	
0.225	0.000	-2.110	1	0.403	0.211	1.178	-2.953	-1.217	
0.070	0.000	-2.185	1	0.403	0.211	0.389	-3.096	-1.021	
0.463	0.001	-2.057	1	0.404	0.212	2.032	-3.506	-1.373	
0.646	0.000	-1.883	1	0.404	0.212	1.913	-4.977	-2.055	
0.794	0.000	-1.876	1	0.404	0.212	2.780	-5.071	-2.090	
0.652	0.000	-2.076	1	0.404	0.212	2.994	-3.343	-1.315	
0.004	0.000	-1.977	1	0.405	0.213	0.130	-0.745	-1.655	
0.056	0.000	-2.164	1	0.404	0.213	0.531	-2.403	-1.074	
0.101	0.000	-2.068	1	0.405	0.213	0.475	-2.985	-1.340	
0.006	0.000	-2.118	1	0.405	0.214	0.154	-1.868	-1.194	
0.361	0.000	-2.146	1	0.406	0.214	1.300	-4.084	-1.118	
0.082	0.000	-2.186	1	0.406	0.214	0.693	-2.362	-1.020	
0.300	0.000	-2.154	1	0.406	0.214	1.077	-4.230	-1.099	
0.020	0.000	-2.101	1	0.406	0.215	0.244	-2.702	-1.242	
0.494	0.000	-2.091	1	0.407	0.215	1.905	-4.622	-1.271	
0.058	0.000	-1.941	1	0.407	0.215	0.547	-2.087	-1.795	
0.037	0.000	-1.981	1	0.407	0.216	0.416	-1.842	-1.639	
0.077	0.001	-1.702	1	0.408	0.216	0.619	-1.616	-3.128	
0.002	0.000	-1.467	4	0.408	0.217	0.038	-3.108	-15.443	
0.011	0.000	-1.847	3	0.407	0.217	0.112	-2.551	-10.712	
0.145	0.002	-1.913	3	0.408	0.218	0.424	-2.947	-10.703	
0.093	0.001	-1.825	2	0.408	0.219	0.437	-5.217	-6.538	
0.074	0.000	-1.829	1	0.408	0.219	0.490	-3.383	-2.331	
0.057	0.000	-1.767	1	0.408	0.219	0.377	-3.288	-2.689	
0.134	0.000	-1.948	1	0.408	0.219	0.669	-3.738	-1.769	
0.008	0.000	-2.095	2	0.409	0.220	0.140	-1.180	-6.075	
0.027	0.000	-1.897	1	0.409	0.220	0.249	-2.907	-1.991	
0.136	0.000	-1.922	1	0.409	0.220	0.687	-3.704	-1.880	
0.246	0.000	-1.987	1	0.410	0.221	1.248	-3.260	-1.615	
0.001	0.000	-1.982	2	0.410	0.221	0.050	-0.038	-6.188	
0.009	0.000	-1.742	1	0.410	0.221	0.170	-2.309	-2.851	
0.010	0.000	-1.853	1	0.409	0.221	0.176	-2.413	-2.206	
0.032	0.000	-1.896	2	0.410	0.221	0.239	-4.041	-6.347	
0.378	0.000	-1.966	1	0.410	0.221	1.609	-3.896	-1.696	
0.666	0.000	-2.145	1	0.411	0.222	3.091	-3.879	-1.122	
0.545	0.001	-2.142	1	0.411	0.223	2.349	-3.065	-1.128	
0.179	0.000	-2.150	1	0.411	0.223	0.695	-3.807	-1.109	
0.721	0.000	-2.082	1	0.412	0.224	2.276	-4.816	-1.298	
0.758	0.000	-2.120	1	0.412	0.224	3.062	-5.069	-1.188	
0.045	0.000	-2.118	1	0.413	0.224	0.308	-3.117	-1.193	
0.429	0.000	-1.924	1	0.413	0.225	1.500	-4.282	-1.871	
0.387	0.001	-2.081	2	0.413	0.225	1.150	-0.659	-6.083	
0.617	0.000	-1.993	1	0.413	0.225	1.818	-3.876	-1.592	
0.293	0.000	-2.047	1	0.413	0.226	0.911	-4.000	-1.407	
0.024	0.001	-2.084	3	0.413	0.226	0.190	2.254	-10.871	
0.013	0.001	-1.947	4	0.412	0.225	0.116	1.980	-15.188	
0.252	0.003	-2.005	3	0.412	0.225	0.696	-1.932	-10.763	
0.187	0.001	-2.006	2	0.412	0.225	0.710	1.808	-6.155	
0.341	0.000	-1.973	1	0.411	0.225	1.086	-4.296	-1.670	
0.036	0.000	-1.767	1	0.411	0.226	0.382	-2.920	-2.690	
0.010	0.001	-1.677	2	0.411	0.226	0.144	1.303	-7.159	
0.003	0.000	-1.618	2	0.411	0.226	0.081	1.316	-7.507	
0.052	0.001	-1.617	4	0.410	0.225	0.242	1.707	-14.911	
0.013	0.001	-1.568	4	0.409	0.224	0.096	-0.448	-15.026	
0.017	0.001	-1.548	4	0.409	0.223	0.137	0.840	-15.089	
0.020	0.001	-1.572	2	0.408	0.223	0.200	0.146	-7.830	
0.004	0.001	-1.640	2	0.408	0.223	0.089	1.566	-7.367	
0.025	0.001	-1.651	4	0.407	0.222	0.162	1.529	-14.861	
0.007	0.001	-1.566	3	0.406	0.221	0.087	0.039	-11.451	
0.009	0.001	-1.755	2	0.406	0.222	0.137	0.864	-6.791	
0.020	0.000	-1.785	3	0.406	0.221	0.169	1.471	-10.768	
0.002	0.001	-1.900	2	0.404	0.220	0.060	2.275	-6.339	
0.017	0.001	-1.988	3	0.404	0.220	0.132	0.495	-10.747	
0.144	0.000	-1.842	1	0.404	0.220	0.800	-3.762	-2.260	
0.207	0.001	-1.656	4	0.404	0.220	0.472	-3.885	-14.856	
0.006	0.001	-1.944	2	0.404	0.219	0.113	1.879	-6.250	
0.009	0.001	-1.762	4	0.403	0.219	0.086	0.482	-14.841	
0.017	0.001	-1.768	3	0.402	0.218	0.132	-0.967	-10.791	
0.005	0.001	-1.692	2	0.402	0.219	0.104	0.396	-7.079	
0.018	0.002	-1.654	3	0.401	0.218	0.136	0.307	-11.070	
0.254	0.000	-1.599	1	0.401	0.218	0.846	-4.091	-3.975	
0.004	0.000	-1.658	2	0.402	0.218	0.087	-1.951	-7.260	
0.271	0.000	-1.533	3	0.402	0.218	0.694	-6.401	-11.643	
0.005	0.000	-1.493	3	0.401	0.218	0.063	-1.932	-11.904	
0.012	0.001	-1.422	2	0.401	0.218	0.161	-0.897	-9.257	
0.290	0.000	-1.713	1	0.401	0.218	1.055	-3.968	-3.053	
0.024	0.001	-1.613	2	0.401	0.219	0.231	0.193	-7.537	
0.030	0.000	-1.805	1	0.401	0.219	0.382	-2.677	-2.461	
0.372	0.000	-2.187	1	0.402	0.219	1.485	-3.947	-1.018	
0.062	0.000	-2.167	1	0.402	0.219	0.563	-3.048	-1.066	
0.270	0.000	-2.141	1	0.403	0.220	1.048	-4.126	-1.132	
0.003	0.000	-2.122	1	0.403	0.221	0.082	-1.814	-1.183	
0.357	0.000	-2.089	1	0.403	0.221	1.452	-4.177	-1.278	
0.381	0.000	-1.895	1	0.404	0.221	1.358	-4.353	-2.000	
0.288	0.000	-2.052	1	0.404	0.222	0.899	-3.872	-1.389	
0.020	0.000	-1.932	2	0.404	0.221	0.206	-2.353	-6.272	
0.002	0.000	-1.893	3	0.404	0.222	0.046	0.716	-10.701	
0.309	0.000	-1.720	2	0.404	0.222	0.966	-4.113	-6.945	
0.099	0.001	-1.720	2	0.404	0.222	0.487	0.319	-6.944	
0.004	0.000	-1.614	4	0.404	0.222	0.055	-1.529	-14.916	
0.555	0.000	-1.651	1	0.404	0.222	1.613	-4.736	-3.524	
0.199	0.000	-1.695	2	0.404	0.222	0.729	-1.811	-7.064	
0.001	0.000	-1.579	3	0.404	0.222	0.042	-0.677	-11.388	
0.048	0.000	-1.685	2	0.404	0.222	0.273	-2.851	-7.114	
0.015	0.000	-2.011	1	0.404	0.222	0.242	-1.825	-1.528	
0.004	0.000	-2.165	2	0.403	0.222	0.068	-2.059	-6.049	
0.021	0.000	-1.982	1	0.403	0.222	0.316	-2.783	-1.635	
0.215	0.000	-2.102	1	0.403	0.222	1.102	-3.537	-1.237	
0.070	0.000	-2.188	1	0.403	0.222	0.413	-3.297	-1.015	
0.142	0.000	-2.141	1	0.403	0.222	0.578	-3.838	-1.132	
0.185	0.000	-2.072	1	0.404	0.222	1.040	-3.989	-1.326	
0.664	0.000	-1.823	1	0.404	0.223	3.269	-5.006	-2.360	
0.001	0.000	-1.460	3	0.404	0.223	0.033	-0.815	-12.160	
0.013	0.000	-1.496	4	0.404	0.223	0.088	-3.356	-15.295	
0.082	0.000	-1.818	1	0.405	0.224	0.591	-2.705	-2.388	
0.005	0.000	-1.739	1	0.405	0.224	0.126	-1.737	-2.875	
0.167	0.000	-1.798	1	0.405	0.224	0.776	-3.234	-2.502	
0.003	0.001	-1.804	3	0.405	0.225	0.065	-1.364	-10.746	
0.045	0.000	-1.856	1	0.405	0.225	0.430	-2.603	-2.191	
0.012	0.001	-1.835	2	0.404	0.224	0.153	2.268	-6.510	
0.013	0.000	-1.786	1	0.403	0.223	0.252	-2.567	-2.572	
0.088	0.000	-2.098	1	0.404	0.224	0.614	-3.282	-1.251	
0.046	0.000	-1.994	1	0.404	0.223	0.458	-3.209	-1.591	
0.081	0.000	-2.131	2	0.404	0.223	0.459	-3.018	-6.058	
0.638	0.000	-2.079	1	0.404	0.223	2.748	-5.005	-1.305	
0.785	0.000	-1.950	1	0.404	0.223	3.301	-5.010	-1.761	
0.745	0.000	-2.013	1	0.404	0.223	2.424	-5.080	-1.520	
0.709	0.000	-1.999	1	0.404	0.223	2.212	-5.050	-1.572	
0.435	0.000	-1.883	1	0.405	0.223	1.708	-4.436	-2.057	
0.003	0.000	-1.840	1	0.405	0.223	0.084	-0.817	-2.272	
0.026	0.000	-1.677	2	0.405	0.223	0.222	-4.356	-7.156	
0.013	0.000	-1.827	1	0.405	0.223	0.201	-2.580	-2.341	
0.080	0.000	-1.756	1	0.406	0.224	0.459	-3.322	-2.761	
0.088	0.000	-1.747	1	0.406	0.225	0.521	-3.442	-2.820	
0.218	0.001	-1.606	3	0.407	0.225	0.615	-0.462	-11.261	
0.116	0.000	-1.601	2	0.406	0.225	0.530	0.106	-7.619	
0.022	0.000	-1.726	4	0.406	0.224	0.113	-6.313	-14.826	
0.015	0.000	-1.369	2	0.405	0.224	0.171	-2.453	-9.921	
0.018	0.000	-1.508	3	0.405	0.224	0.134	0.156	-11.801	
0.061	0.001	-1.580	3	0.404	0.223	0.298	2.025	-11.383	
0.278	0.000	-1.627	3	0.404	0.223	0.757	-1.329	-11.171	
0.235	0.001	-1.600	1	0.403	0.222	1.213	-3.305	-3.970	
0.003	0.000	-1.592	4	0.403	0.222	0.041	-3.455	-14.964	
0.016	0.000	-1.685	3	0.403	0.223	0.125	-4.574	-10.973	
0.252	0.000	-1.697	1	0.404	0.223	0.843	-3.998	-3.169	
0.002	0.000	-1.521	4	0.403	0.223	0.035	-2.015	-15.189	
0.043	0.000	-1.585	1	0.403	0.223	0.462	-2.138	-4.114	
0.148	0.000	-1.617	1	0.404	0.223	0.643	-3.544	-3.813	
0.121	0.000	-1.551	1	0.404	0.223	0.715	-3.381	-4.454	
0.038	0.001	-1.580	3	0.404	0.223	0.242	-3.386	-11.381	
0.232	0.000	-1.531	1	0.404	0.224	0.904	-4.102	-4.659	
0.014	0.000	-1.493	2	0.404	0.224	0.165	-1.266	-8.499	
0.004	0.000	-1.508	2	0.404	0.223	0.069	-2.811	-8.357	
0.294	0.000	-1.918	1	0.404	0.224	1.385	-3.803	-1.896	
0.205	0.000	-1.974	1	0.404	0.224	1.109	-3.230	-1.665	
0.001	0.000	-1.973	1	0.404	0.224	0.057	-1.332	-1.668	
0.126	0.000	-2.146	1	0.405	0.224	0.565	-3.579	-1.118	
0.295	0.001	-2.164	1	0.404	0.224	1.336	-3.443	-1.074	
0.284	0.000	-2.174	1	0.405	0.224	1.242	-4.055	-1.049	
0.001	0.000	-2.002	3	0.405	0.224	0.036	-1.360	-10.760	
0.022	0.000	-2.075	1	0.405	0.224	0.210	-2.547	-1.319	
0.017	0.000	-1.969	1	0.405	0.224	0.277	-2.385	-1.685	
0.039	0.000	-1.961	1	0.405	0.224	0.287	-3.118	-1.716	
0.333	0.000	-1.957	1	0.405	0.224	0.998	-4.384	-1.731	
0.005	0.000	-1.941	2	0.405	0.225	0.080	-3.108	-6.254	
0.001	0.000	-1.801	1	0.405	0.225	0.065	-1.376	-2.486	
0.097	0.000	-1.913	1	0.405	0.225	0.463	-3.594	-1.919	
0.382	0.000	-1.680	1	0.406	0.225	1.554	-4.376	-3.297	
0.723	0.000	-1.454	1	0.406	0.225	2.322	-5.132	-5.583	
0.156	0.000	-1.373	1	0.406	0.226	0.659	-3.862	-6.760	
0.135	0.001	-1.419	3	0.406	0.226	0.415	-5.742	-12.518	
0.246	0.000	-1.436	1	0.407	0.227	0.989	-4.030	-5.827	
0.092	0.000	-1.577	1	0.407	0.227	0.456	-3.553	-4.185	
0.329	0.000	-1.477	1	0.407	0.227	0.997	-4.362	-5.292	
0.071	0.000	-1.340	3	0.407	0.227	0.266	-6.038	-13.378	
0.078	0.000	-1.531	1	0.407	0.228	0.416	-0.934	-4.662	
0.020	0.000	-1.587	1	0.407	0.228	0.221	-2.699	-4.094	
0.038	0.000	-1.974	1	0.407	0.228	0.289	-2.784	-1.664	
0.067	0.000	-2.090	1	0.408	0.228	0.404	-2.594	-1.273	
0.102	0.000	-2.085	1	0.408	0.229	0.583	-3.013	-1.289	
0.303	0.000	-1.933	1	0.408	0.229	1.079	-3.520	-1.833	
0.122	0.000	-2.115	1	0.408	0.229	0.560	-2.563	-1.202	
0.092	0.000	-1.963	1	0.408	0.229	0.683	-2.009	-1.707	
0.101	0.000	-1.994	2	0.408	0.229	0.349	-5.753	-6.170	
0.249	0.000	-2.120	1	0.409	0.230	0.825	-4.031	-1.187	
0.014	0.000	-2.166	1	0.409	0.230	0.204	-1.001	-1.068	
0.180	0.000	-2.130	1	0.409	0.230	0.922	-3.346	-1.159	
0.025	0.000	-1.847	1	0.409	0.231	0.316	-2.538	-2.234	
0.606	0.000	-2.020	1	0.409	0.231	2.191	-3.511	-1.496	
0.478	0.000	-2.171	1	0.409	0.231	1.372	0.291	-1.055	
0.008	0.000	-1.867	2	0.409	0.231	0.117	-3.001	-6.418	
0.056	0.000	-1.731	1	0.410	0.232	0.343	-3.246	-2.929	
0.030	0.001	-1.756	1	0.409	0.231	0.253	2.019	-2.760	
0.138	0.001	-1.710	1	0.409	0.230	0.573	1.462	-3.071	
0.002	0.001	-1.733	2	0.408	0.230	0.049	2.464	-6.885	
0.116	0.001	-1.809	1	0.408	0.230	0.519	0.975	-2.440	
0.158	0.000	-2.046	1	0.408	0.230	0.648	-2.905	-1.410	
0.002	0.000	-2.063	2	0.408	0.229	0.046	-2.402	-6.097	
0.135	0.000	-2.033	1	0.408	0.229	0.589	-2.959	-1.452	
0.033	0.001	-2.097	1	0.408	0.229	0.390	0.040	-1.252	
0.004	0.000	-2.100	1	0.408	0.229	0.125	-1.352	-1.244	
0.267	0.001	-2.096	1	0.408	0.228	1.273	-0.645	-1.256	
0.343	0.000	-2.019	1	0.407	0.228	1.022	-4.315	-1.499	
0.044	0.001	-2.172	1	0.407	0.228	0.453	0.344	-1.054	
0.034	0.000	-2.122	1	0.407	0.227	0.282	-2.786	-1.182	
0.356	0.000	-2.156	1	0.407	0.227	1.248	-4.410	-1.094	
0.440	0.000	-2.186	1	0.407	0.227	1.560	-4.343	-1.021	
0.359	0.000	-2.165	1	0.407	0.226	1.323	-0.643	-1.071	
0.011	0.001	-1.924	2	0.407	0.226	0.111	-0.138	-6.288	
0.003	0.001	-1.868	2	0.406	0.226	0.064	0.961	-6.417	
0.239	0.000	-2.112	1	0.406	0.226	0.971	-4.160	-1.210	
0.166	0.000	-2.152	1	0.407	0.226	0.940	-1.275	-1.103	
0.087	0.000	-1.984	1	0.407	0.226	0.459	-2.844	-1.629	
0.091	0.000	-1.912	1	0.407	0.227	0.625	-3.430	-1.923	
0.040	0.000	-1.874	1	0.407	0.227	0.304	-2.201	-2.101	
0.209	0.000	-1.903	1	0.408	0.227	0.874	-3.938	-1.962	
0.029	0.000	-1.717	1	0.408	0.227	0.246	-2.755	-3.022	
0.360	0.000	-1.496	1	0.408	0.228	1.302	-4.439	-5.056	
0.071	0.000	-1.489	1	0.408	0.228	0.400	-3.283	-5.145	
0.002	0.000	-1.273	4	0.408	0.228	0.045	-2.107	-17.174	
0.027	0.000	-1.207	1	0.407	0.228	0.248	-1.289	-9.998	
0.004	0.001	-1.348	3	0.407	0.228	0.055	-0.337	-13.280	
0.015	0.000	-1.779	3	0.407	0.228	0.114	-4.973	-10.776	
0.141	0.000	-1.660	1	0.407	0.228	0.698	-3.748	-3.452	
0.009	0.001	-1.761	4	0.408	0.229	0.077	-0.317	-14.841	
0.002	0.001	-1.813	3	0.407	0.228	0.041	1.396	-10.736	
0.041	0.000	-1.745	1	0.407	0.228	0.299	-1.730	-2.831	
0.194	0.000	-1.891	1	0.407	0.228	0.850	-4.028	-2.019	
0.007	0.000	-1.831	4	0.407	0.228	0.072	-3.085	-14.922	
0.076	0.000	-1.966	1	0.407	0.229	0.472	-3.485	-1.695	
0.034	0.001	-2.142	1	0.407	0.228	0.266	-2.816	-1.128	
0.500	0.000	-2.061	1	0.408	0.229	2.207	-4.366	-1.362	
0.803	0.001	-2.002	1	0.407	0.228	2.892	-1.024	-1.561	
0.651	0.001	-1.902	1	0.407	0.228	1.956	-0.522	-1.966	
0.609	0.000	-1.832	1	0.407	0.228	1.860	-2.901	-2.313	
0.645	0.000	-1.889	1	0.407	0.228	1.930	-0.579	-2.027	
0.584	0.001	-1.834	1	0.407	0.227	1.696	-0.193	-2.303	
0.533	0.001	-1.931	1	0.407	0.227	1.529	-0.349	-1.839	
0.397	0.000	-2.033	1	0.406	0.227	1.774	-4.281	-1.453	
0.621	0.001	-2.108	1	0.406	0.227	1.833	-1.191	-1.220	
0.793	0.000	-1.873	1	0.406	0.227	4.069	-5.228	-2.105	
0.717	0.000	-1.684	1	0.406	0.227	3.354	-5.052	-3.266	
0.646	0.000	-1.878	1	0.406	0.227	2.415	-4.775	-2.080	
0.438	0.000	-1.925	1	0.407	0.227	1.314	-3.788	-1.863	
0.548	0.000	-2.066	1	0.407	0.227	2.124	-4.795	-1.347	
0.007	0.000	-2.119	2	0.407	0.227	0.119	-2.338	-6.062	
0.040	0.000	-2.116	1	0.407	0.227	0.351	-2.660	-1.198	
0.133	0.000	-1.968	1	0.407	0.227	0.842	-3.543	-1.687	
0.024	0.000	-1.906	1	0.408	0.227	0.302	-2.723	-1.951	
0.003	0.000	-1.830	1	0.407	0.227	0.091	-1.463	-2.324	
0.094	0.000	-1.731	1	0.407	0.227	0.556	-3.242	-2.927	
0.189	0.000	-2.057	1	0.408	0.227	1.034	-3.678	-1.374	
0.082	0.000	-1.997	1	0.408	0.227	0.435	-3.455	-1.577	
0.228	0.000	-1.920	1	0.408	0.227	0.769	-3.965	-1.887	
0.211	0.000	-1.787	1	0.408	0.228	0.796	-2.987	-2.570	
0.088	0.001	-1.679	1	0.408	0.228	0.723	-2.540	-3.300	
0.299	0.000	-1.716	1	0.408	0.228	1.129	-3.802	-3.027	
0.060	0.000	-1.633	1	0.409	0.228	0.556	-2.868	-3.671	
0.203	0.000	-1.867	1	0.409	0.228	0.872	-3.401	-2.135	
0.090	0.000	-1.986	1	0.409	0.229	0.605	-3.532	-1.618	
0.051	0.000	-1.973	1	0.409	0.229	0.327	-3.249	-1.670	
0.043	0.000	-1.894	1	0.409	0.229	0.362	-2.506	-2.003	
0.002	0.000	-1.783	1	0.409	0.229	0.089	-0.929	-2.594	
0.005	0.000	-1.718	1	0.409	0.229	0.134	-1.722	-3.015	
0.060	0.000	-1.657	1	0.409	0.229	0.375	-2.392	-3.479	
0.006	0.000	-1.601	2	0.410	0.229	0.098	-1.233	-7.618	
0.052	0.000	-1.474	2	0.410	0.230	0.291	-4.457	-8.686	
0.002	0.000	-1.441	4	0.410	0.230	0.037	-1.067	-15.601	
0.002	0.001	-1.715	4	0.410	0.230	0.041	-0.843	-14.825	
0.003	0.000	-1.803	1	0.410	0.230	0.112	-1.553	-2.475	
0.003	0.000	-1.808	1	0.410	0.230	0.117	-0.752	-2.446	
0.132	0.000	-1.995	1	0.410	0.230	0.581	-3.299	-1.586	
0.567	0.000	-1.894	1	0.410	0.231	2.501	-4.008	-2.002	
0.799	0.000	-1.802	1	0.410	0.231	3.411	-3.857	-2.482	
0.552	0.000	-1.810	1	0.411	0.231	1.893	-2.959	-2.433	
0.773	0.000	-1.782	1	0.411	0.231	2.621	-5.345	-2.598	
0.687	0.001	-1.526	2	0.411	0.231	1.788	-5.042	-8.204	
0.560	0.000	-1.678	1	0.411	0.231	1.597	-4.733	-3.311	
0.623	0.000	-1.843	1	0.411	0.232	2.216	-3.333	-2.255	
0.882	0.000	-1.842	1	0.411	0.232	5.394	-5.266	-2.258	
0.855	0.000	-1.922	1	0.411	0.231	5.305	-4.627	-1.878	
0.815	0.000	-1.734	1	0.411	0.231	3.626	-3.346	-2.907	
0.720	0.000	-1.812	1	0.411	0.231	2.739	-3.339	-2.424	
0.983	0.000	-1.828	1	0.411	0.231	10.885	-6.737	-2.336	
0.523	0.000	-1.892	1	0.411	0.231	1.810	-2.773	-2.013	
0.411	0.000	-1.836	1	0.411	0.231	1.182	-4.448	-2.295	
0.422	0.000	-1.819	1	0.411	0.231	1.210	-4.459	-2.382	
0.235	0.000	-1.930	1	0.411	0.231	0.946	-1.861	-1.844	
0.002	0.000	-1.831	3	0.411	0.231	0.047	-1.272	-10.722	
