h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.376	0.000	-1.616	1	0.401	0.241	2.474	-4.339	-4.439	
0.090	0.000	-1.579	1	0.401	0.241	0.483	-3.163	-4.833	
0.002	0.001	-1.832	4	0.401	0.241	0.036	-0.072	-15.295	
0.002	0.001	-1.757	4	0.399	0.240	0.035	0.886	-15.279	
0.005	0.000	-1.700	1	0.400	0.240	0.096	-0.485	-3.645	
0.045	0.000	-1.705	1	0.401	0.240	0.306	-3.153	-3.605	
0.004	0.000	-1.844	2	0.401	0.240	0.065	-1.919	-6.843	
0.072	0.001	-1.976	3	0.401	0.241	0.276	-3.846	-11.002	
0.001	0.000	-1.709	3	0.401	0.241	0.031	-0.962	-11.404	
0.317	0.000	-2.007	1	0.401	0.241	1.008	-4.144	-1.788	
0.647	0.000	-1.892	1	0.401	0.241	3.205	-4.765	-2.336	
0.893	0.000	-1.766	1	0.401	0.240	4.095	-4.492	-3.130	
0.402	0.000	-2.011	1	0.401	0.240	1.229	-4.502	-1.775	
0.103	0.000	-2.082	1	0.402	0.241	0.798	-3.639	-1.506	
0.009	0.000	-2.014	1	0.402	0.241	0.157	-2.371	-1.763	
0.026	0.001	-2.257	1	0.402	0.242	0.233	-1.807	-1.005	
0.083	0.000	-1.915	1	0.403	0.243	0.602	-3.455	-2.217	
0.003	0.000	-1.730	1	0.403	0.242	0.085	-1.156	-3.401	
0.006	0.002	-1.727	3	0.403	0.243	0.066	-2.364	-11.343	
0.018	0.000	-1.630	2	0.403	0.243	0.150	-3.348	-8.021	
0.013	0.000	-1.756	4	0.404	0.243	0.094	-3.846	-15.280	
0.167	0.000	-1.631	1	0.404	0.244	0.643	-3.805	-4.279	
0.177	0.001	-1.608	4	0.405	0.245	0.338	-3.225	-15.551	
0.021	0.000	-1.714	1	0.406	0.245	0.224	-1.421	-3.532	
0.333	0.000	-1.863	1	0.406	0.245	1.671	-3.715	-2.501	
0.389	0.000	-2.014	1	0.407	0.245	1.342	-4.474	-1.762	
0.002	0.000	-2.193	1	0.406	0.245	0.072	1.573	-1.165	
0.123	0.000	-2.208	1	0.407	0.245	0.546	-3.175	-1.125	
0.145	0.000	-2.242	1	0.407	0.246	0.584	-1.964	-1.041	
0.018	0.000	-2.171	2	0.408	0.246	0.142	-3.110	-6.217	
0.005	0.000	-2.045	1	0.408	0.246	0.156	-1.243	-1.641	
0.531	0.000	-2.068	2	0.407	0.246	1.164	-8.517	-6.307	
0.432	0.000	-2.240	1	0.408	0.246	1.239	-4.577	-1.045	
0.040	0.002	-2.008	2	0.408	0.246	0.212	1.155	-6.400	
0.013	0.001	-2.051	2	0.407	0.245	0.118	2.199	-6.330	
0.072	0.000	-2.195	1	0.406	0.244	0.442	-1.860	-1.159	
0.024	0.000	-2.213	1	0.406	0.243	0.259	0.511	-1.112	
0.095	0.000	-2.257	1	0.406	0.243	0.497	-3.434	-1.003	
0.168	0.000	-2.148	1	0.406	0.243	0.639	-3.547	-1.290	
0.090	0.000	-2.258	1	0.407	0.243	0.798	-3.179	-1.002	
0.006	0.000	-2.194	2	0.407	0.244	0.129	-2.767	-6.207	
0.100	0.000	-2.178	1	0.407	0.244	0.473	-2.381	-1.204	
0.007	0.000	-2.175	1	0.407	0.244	0.188	-2.256	-1.213	
0.004	0.001	-2.007	4	0.408	0.244	0.053	-1.610	-15.623	
0.002	0.000	-1.922	4	0.408	0.244	0.033	-1.801	-15.420	
0.189	0.000	-2.096	1	0.407	0.244	0.687	-3.573	-1.458	
0.006	0.000	-2.163	1	0.407	0.243	0.192	-1.395	-1.249	
0.005	0.000	-2.151	1	0.407	0.243	0.104	0.224	-1.284	
0.014	0.000	-2.056	1	0.407	0.243	0.375	-2.534	-1.599	
0.001	0.000	-2.234	3	0.407	0.243	0.036	-0.353	-11.334	
0.122	0.000	-2.187	1	0.406	0.242	0.644	-3.654	-1.181	
0.008	0.000	-2.250	1	0.406	0.242	0.130	-2.295	-1.021	
0.275	0.000	-2.253	1	0.407	0.242	0.877	-4.057	-1.013	
0.702	0.000	-2.191	1	0.407	0.242	4.735	-5.139	-1.169	
0.552	0.000	-2.074	1	0.407	0.243	1.801	-4.323	-1.534	
0.706	0.000	-1.878	1	0.407	0.243	2.196	-4.872	-2.414	
0.384	0.000	-1.786	1	0.407	0.242	1.211	-4.384	-2.985	
0.227	0.001	-2.136	1	0.408	0.243	0.898	-1.408	-1.328	
0.006	0.000	-2.200	2	0.407	0.243	0.106	-3.142	-6.205	
0.149	0.000	-2.061	1	0.407	0.243	0.593	-3.813	-1.578	
0.024	0.001	-1.975	2	0.407	0.243	0.168	0.853	-6.464	
0.141	0.000	-2.153	1	0.407	0.243	1.234	-3.812	-1.276	
0.212	0.000	-2.028	1	0.408	0.242	1.221	-3.907	-1.705	
0.302	0.000	-2.195	1	0.408	0.242	1.075	-4.142	-1.160	
0.472	0.000	-2.183	1	0.408	0.242	1.452	-4.427	-1.191	
0.720	0.000	-2.165	1	0.408	0.242	4.121	-4.740	-1.242	
0.464	0.000	-2.078	1	0.409	0.242	1.320	-3.744	-1.520	
0.423	0.000	-1.963	1	0.409	0.241	1.481	-3.849	-1.980	
0.471	0.000	-1.959	1	0.410	0.242	1.449	-4.348	-1.999	
0.978	0.001	-1.786	1	0.410	0.242	10.193	-5.766	-2.989	
0.957	0.000	-1.822	1	0.410	0.243	9.365	-5.806	-2.746	
0.662	0.000	-1.855	1	0.410	0.242	2.119	-5.035	-2.547	
0.038	0.000	-1.670	1	0.410	0.242	0.280	-3.034	-3.910	
0.111	0.000	-1.499	1	0.410	0.243	0.502	-2.021	-5.827	
0.479	0.000	-1.867	1	0.411	0.243	1.439	-4.662	-2.473	
0.911	0.000	-1.875	1	0.411	0.243	4.537	-5.871	-2.431	
0.500	0.000	-1.991	1	0.411	0.243	1.490	-4.563	-1.855	
0.178	0.000	-2.038	1	0.412	0.244	0.678	-3.971	-1.666	
0.130	0.001	-1.937	2	0.412	0.244	0.392	-2.237	-6.552	
0.438	0.000	-1.876	1	0.412	0.244	1.468	-3.993	-2.425	
0.014	0.000	-1.939	2	0.412	0.244	0.150	-1.260	-6.549	
0.528	0.000	-1.934	1	0.412	0.244	1.500	-3.983	-2.121	
0.131	0.000	-1.977	1	0.412	0.244	1.239	-3.741	-1.917	
0.304	0.000	-1.977	1	0.412	0.243	0.935	-3.484	-1.917	
0.264	0.000	-2.134	1	0.412	0.243	0.850	-3.802	-1.333	
0.417	0.000	-1.894	1	0.412	0.243	1.195	-4.264	-2.324	
0.004	0.000	-1.839	1	0.412	0.243	0.089	-1.635	-2.643	
0.004	0.000	-1.882	1	0.413	0.243	0.192	-0.518	-2.390	
0.089	0.000	-1.872	1	0.413	0.243	0.700	-2.759	-2.445	
0.137	0.000	-1.908	1	0.413	0.243	0.565	-3.367	-2.250	
0.003	0.001	-1.928	4	0.412	0.242	0.037	0.024	-15.431	
0.169	0.000	-1.848	1	0.412	0.243	0.655	-3.928	-2.587	
0.142	0.000	-2.169	1	0.412	0.243	0.912	-3.308	-1.230	
0.076	0.000	-2.182	1	0.412	0.243	0.851	-2.854	-1.196	
0.100	0.000	-2.147	1	0.412	0.242	0.472	-2.982	-1.294	
0.016	0.001	-2.002	4	0.412	0.242	0.105	-2.244	-15.609	
0.464	0.000	-2.240	1	0.413	0.243	1.427	-4.463	-1.046	
0.443	0.000	-2.197	1	0.413	0.242	1.270	-2.903	-1.154	
0.024	0.000	-2.145	2	0.413	0.242	0.187	-3.390	-6.233	
0.080	0.001	-2.222	2	0.413	0.242	0.295	-0.151	-6.199	
0.770	0.000	-2.128	1	0.413	0.242	3.887	-2.696	-1.352	
0.748	0.001	-2.224	1	0.413	0.242	2.444	-4.338	-1.084	
0.546	0.000	-2.071	1	0.413	0.242	2.457	-3.811	-1.545	
0.107	0.000	-2.226	1	0.413	0.242	0.737	-2.158	-1.079	
0.055	0.000	-2.253	1	0.413	0.242	0.342	-2.020	-1.014	
0.078	0.000	-2.108	2	0.413	0.242	0.291	-2.804	-6.263	
0.048	0.002	-2.084	2	0.412	0.242	0.226	1.596	-6.288	
0.028	0.001	-2.091	1	0.412	0.241	0.271	-0.982	-1.474	
0.016	0.000	-1.948	1	0.412	0.241	0.182	1.085	-2.054	
0.088	0.000	-1.915	1	0.412	0.241	0.736	-3.162	-2.215	
0.030	0.000	-2.138	1	0.412	0.241	0.257	-2.741	-1.321	
0.353	0.000	-2.242	1	0.412	0.241	1.568	-2.735	-1.039	
0.076	0.000	-2.035	1	0.412	0.241	0.426	-2.407	-1.678	
0.454	0.000	-2.166	1	0.413	0.241	1.295	-3.956	-1.240	
0.326	0.001	-2.032	1	0.412	0.241	0.986	-0.303	-1.687	
0.430	0.000	-2.191	1	0.412	0.241	1.232	-4.188	-1.171	
0.736	0.001	-2.125	1	0.412	0.240	2.643	-3.460	-1.361	
0.862	0.000	-2.248	1	0.412	0.240	3.546	-1.774	-1.025	
0.601	0.000	-2.213	1	0.412	0.240	1.784	-4.858	-1.111	
0.510	0.001	-2.216	1	0.412	0.239	1.448	-0.601	-1.104	
0.554	0.001	-2.163	1	0.411	0.239	1.582	-0.260	-1.249	
0.479	0.001	-2.164	1	0.411	0.238	2.808	-3.563	-1.246	
0.495	0.001	-2.243	1	0.411	0.238	1.751	-3.641	-1.037	
0.465	0.000	-2.184	1	0.411	0.238	1.326	-3.649	-1.188	
0.312	0.000	-2.088	1	0.411	0.238	1.973	-3.325	-1.485	
0.051	0.001	-2.193	4	0.411	0.238	0.167	-2.920	-16.296	
0.010	0.001	-2.242	1	0.412	0.238	0.146	1.070	-1.041	
0.014	0.000	-2.258	1	0.411	0.238	0.170	-2.096	-1.003	
0.373	0.000	-2.180	1	0.411	0.238	2.458	-4.423	-1.201	
0.084	0.000	-2.220	1	0.411	0.237	0.561	-3.478	-1.095	
0.276	0.000	-2.139	1	0.412	0.238	0.876	-3.420	-1.319	
0.430	0.000	-2.112	1	0.412	0.238	1.338	-4.111	-1.404	
0.038	0.000	-2.025	1	0.412	0.239	0.283	-2.745	-1.715	
0.328	0.000	-1.769	1	0.413	0.239	1.012	-4.364	-3.110	
0.086	0.001	-1.841	1	0.413	0.239	0.786	-0.925	-2.631	
0.019	0.001	-1.786	2	0.412	0.238	0.170	-1.732	-7.085	
0.535	0.000	-1.737	1	0.413	0.238	2.755	-2.984	-3.344	
0.646	0.000	-1.599	1	0.413	0.239	1.916	-4.361	-4.616	
0.407	0.001	-1.780	2	0.413	0.239	1.060	-7.184	-7.109	
0.217	0.001	-2.184	1	0.414	0.240	0.746	-0.370	-1.189	
0.361	0.000	-2.127	1	0.414	0.239	1.140	-4.416	-1.358	
0.185	0.000	-2.121	1	0.414	0.239	0.801	-3.353	-1.376	
0.131	0.000	-1.925	1	0.414	0.240	1.183	-3.772	-2.164	
0.004	0.001	-1.728	2	0.414	0.241	0.061	-1.564	-7.377	
0.002	0.000	-1.615	2	0.415	0.241	0.060	-1.233	-8.141	
0.086	0.000	-1.810	2	0.414	0.240	0.374	-5.513	-6.978	
0.357	0.000	-1.994	1	0.414	0.241	1.672	-4.017	-1.845	
0.604	0.001	-1.794	1	0.414	0.240	1.754	-4.229	-2.931	
0.716	0.001	-1.527	2	0.415	0.241	1.594	-5.615	-8.948	
0.395	0.001	-1.843	2	0.414	0.240	0.811	-4.213	-6.847	
0.038	0.000	-1.992	1	0.415	0.240	0.348	-2.866	-1.853	
0.054	0.000	-2.211	1	0.415	0.241	0.341	-2.667	-1.116	
0.104	0.000	-2.145	1	0.415	0.241	0.766	-3.025	-1.302	
0.309	0.001	-1.963	1	0.415	0.241	1.429	-1.866	-1.980	
0.648	0.001	-1.774	1	0.416	0.242	1.924	-2.749	-3.075	
0.101	0.000	-1.954	1	0.415	0.241	0.509	-3.499	-2.024	
0.262	0.000	-1.807	2	0.416	0.242	0.622	-6.138	-6.989	
0.351	0.000	-1.692	1	0.416	0.242	1.070	-4.317	-3.715	
0.856	0.000	-1.807	1	0.417	0.242	3.735	-5.455	-2.843	
0.697	0.001	-1.848	2	0.417	0.242	1.793	-7.323	-6.829	
0.405	0.000	-1.869	1	0.417	0.242	2.514	-4.463	-2.462	
0.016	0.000	-1.970	1	0.417	0.242	0.208	-2.664	-1.950	
0.049	0.000	-1.984	1	0.417	0.242	0.722	-2.592	-1.888	
0.006	0.000	-2.025	1	0.417	0.242	0.107	-1.764	-1.717	
0.001	0.000	-1.892	1	0.417	0.242	0.078	-0.036	-2.338	
0.081	0.000	-1.759	1	0.417	0.242	0.669	-2.139	-3.178	
0.376	0.000	-1.808	2	0.417	0.242	0.965	-7.878	-6.986	
0.401	0.000	-1.930	1	0.416	0.242	1.691	-0.179	-2.137	
0.245	0.000	-1.740	1	0.416	0.242	0.808	-2.822	-3.320	
0.005	0.000	-1.909	1	0.417	0.242	0.148	-0.043	-2.246	
0.373	0.001	-1.827	2	0.416	0.242	0.804	0.521	-6.907	
0.343	0.001	-1.660	1	0.416	0.241	1.024	-0.708	-4.008	
0.001	0.001	-1.518	4	0.415	0.241	0.025	3.515	-15.970	
0.005	0.002	-1.344	4	0.415	0.241	0.053	1.102	-17.528	
0.011	0.003	-1.402	4	0.415	0.240	0.094	4.798	-16.882	
0.007	0.001	-1.358	4	0.414	0.240	0.073	3.957	-17.367	
0.030	0.003	-1.285	4	0.413	0.239	0.128	3.375	-18.361	
0.008	0.001	-1.285	4	0.413	0.239	0.076	1.118	-18.364	
0.330	0.001	-1.298	3	0.413	0.238	0.622	-1.765	-15.233	
0.072	0.000	-1.464	1	0.413	0.238	0.594	-1.118	-6.323	
0.022	0.000	-1.352	1	0.412	0.238	0.477	-1.616	-8.227	
0.027	0.001	-1.562	4	0.412	0.238	0.121	5.049	-15.738	
0.004	0.002	-1.586	3	0.412	0.237	0.051	5.882	-12.006	
0.021	0.001	-1.614	4	0.411	0.237	0.105	0.438	-15.531	
0.007	0.000	-1.720	3	0.411	0.237	0.070	-3.014	-11.364	
0.003	0.000	-1.998	1	0.410	0.237	0.084	-0.467	-1.828	
0.064	0.001	-1.808	3	0.411	0.237	0.215	-2.830	-11.134	
0.214	0.003	-1.972	2	0.410	0.237	0.524	-1.543	-6.471	
0.179	0.000	-1.921	1	0.410	0.237	0.662	-1.080	-2.185	
0.513	0.000	-2.086	1	0.410	0.237	1.458	-4.226	-1.492	
0.015	0.000	-2.061	1	0.410	0.237	0.174	-2.515	-1.578	
0.036	0.001	-2.046	2	0.410	0.236	0.194	1.509	-6.337	
0.008	0.002	-2.166	2	0.409	0.236	0.092	4.336	-6.220	
0.056	0.000	-2.133	2	0.409	0.236	0.246	-2.823	-6.242	
0.005	0.002	-2.172	3	0.409	0.236	0.064	2.039	-11.211	
0.026	0.000	-1.936	2	0.409	0.236	0.193	-3.274	-6.556	
0.004	0.000	-2.041	1	0.410	0.236	0.095	-1.825	-1.654	
0.320	0.001	-2.249	1	0.410	0.236	0.973	-0.154	-1.024	
0.413	0.001	-2.211	1	0.409	0.236	1.189	0.311	-1.116	
0.176	0.000	-2.241	1	0.409	0.236	0.658	-2.656	-1.042	
0.073	0.000	-2.081	1	0.410	0.236	0.398	-1.861	-1.509	
0.115	0.001	-1.856	1	0.410	0.236	0.510	1.210	-2.537	
0.110	0.001	-1.978	2	0.410	0.236	0.353	2.031	-6.458	
0.013	0.002	-2.008	3	0.409	0.235	0.096	2.655	-11.013	
0.074	0.000	-2.080	2	0.409	0.234	0.283	2.245	-6.293	
0.274	0.001	-2.116	1	0.409	0.234	0.872	1.158	-1.390	
0.037	0.002	-2.075	3	0.408	0.233	0.187	2.444	-11.069	
0.092	0.001	-1.966	2	0.408	0.233	0.319	2.317	-6.485	
0.022	0.002	-1.961	2	0.407	0.233	0.152	3.763	-6.494	
0.002	0.000	-1.946	1	0.407	0.232	0.071	-1.273	-2.063	
0.064	0.000	-2.022	1	0.407	0.233	0.370	-1.968	-1.727	
0.202	0.000	-2.189	1	0.408	0.233	0.714	-3.853	-1.175	
0.011	0.002	-2.241	1	0.407	0.232	0.152	2.828	-1.043	
0.014	0.000	-2.234	2	0.407	0.232	0.162	-3.887	-6.197	
0.210	0.001	-2.214	1	0.407	0.232	0.732	0.367	-1.109	
0.277	0.002	-2.123	1	0.407	0.232	0.878	0.573	-1.368	
0.315	0.002	-2.142	1	0.407	0.232	0.962	0.695	-1.309	
0.395	0.000	-2.240	1	0.407	0.231	1.146	0.367	-1.043	
0.281	0.000	-2.250	1	0.406	0.230	0.886	0.389	-1.020	
0.301	0.001	-2.129	1	0.406	0.230	0.931	0.891	-1.351	
0.409	0.000	-2.028	1	0.406	0.230	1.179	1.002	-1.707	
0.357	0.002	-2.041	1	0.405	0.229	1.058	0.930	-1.656	
0.236	0.004	-1.910	4	0.405	0.229	0.400	-2.562	-15.397	
0.009	0.001	-2.138	1	0.406	0.229	0.145	-0.793	-1.322	
0.044	0.002	-2.169	1	0.406	0.229	0.306	3.373	-1.232	
0.012	0.002	-2.176	3	0.405	0.228	0.090	4.517	-11.218	
0.008	0.003	-2.232	3	0.405	0.228	0.074	5.306	-11.331	
0.002	0.002	-2.259	2	0.405	0.227	0.050	5.805	-6.196	
0.014	0.001	-2.157	1	0.404	0.227	0.167	3.286	-1.265	
0.186	0.001	-2.110	1	0.404	0.226	0.678	2.019	-1.410	
0.007	0.001	-2.149	1	0.404	0.226	0.116	4.070	-1.289	
0.078	0.003	-2.090	2	0.403	0.225	0.323	2.561	-6.282	
0.105	0.002	-2.091	1	0.403	0.225	0.487	2.228	-1.474	
0.364	0.001	-2.211	1	0.403	0.225	1.074	1.531	-1.116	
0.035	0.002	-2.196	1	0.402	0.224	0.271	3.252	-1.157	
0.003	0.000	-2.184	2	0.402	0.224	0.059	5.452	-6.211	
0.213	0.000	-2.096	1	0.402	0.224	0.739	-3.410	-1.456	
0.024	0.001	-2.134	2	0.402	0.225	0.159	-1.780	-6.241	
0.122	0.001	-2.247	1	0.402	0.225	0.529	2.815	-1.028	
0.054	0.000	-2.217	2	0.402	0.224	0.239	1.116	-6.200	
0.031	0.002	-2.231	1	0.402	0.224	0.253	3.247	-1.066	
0.627	0.002	-1.822	1	0.402	0.223	1.841	0.382	-2.748	
0.590	0.001	-1.754	2	0.401	0.223	1.440	-2.699	-7.240	
0.548	0.000	-1.764	1	0.401	0.223	1.564	1.318	-3.145	
0.843	0.002	-1.587	2	0.401	0.223	2.324	-0.965	-8.372	
0.853	0.001	-1.580	1	0.401	0.222	3.414	0.688	-4.822	
0.516	0.001	-1.707	2	0.400	0.222	1.037	-0.207	-7.497	
0.467	0.000	-1.751	1	0.400	0.221	1.999	-3.622	-3.240	
0.699	0.000	-1.731	1	0.400	0.221	2.159	1.081	-3.395	
0.541	0.002	-1.878	1	0.400	0.221	1.541	1.940	-2.415	
0.223	0.000	-1.889	2	0.400	0.221	0.619	-7.174	-6.689	
0.114	0.000	-1.827	1	0.400	0.221	0.509	-2.413	-2.713	
0.276	0.000	-1.722	1	0.400	0.221	1.003	-4.205	-3.469	
0.794	0.000	-1.969	1	0.401	0.221	2.787	-5.140	-1.954	
0.578	0.003	-1.865	1	0.401	0.221	1.661	1.572	-2.484	
0.138	0.001	-1.868	1	0.401	0.221	0.567	2.518	-2.472	
0.091	0.002	-1.920	3	0.401	0.221	0.265	1.763	-11.007	
0.001	0.001	-1.884	3	0.400	0.220	0.032	4.485	-11.030	
0.071	0.000	-1.837	1	0.400	0.220	0.393	1.724	-2.657	
0.008	0.000	-1.867	1	0.400	0.220	0.133	-0.914	-2.478	
0.434	0.002	-1.833	1	0.400	0.219	1.241	0.842	-2.676	
0.353	0.001	-1.837	1	0.399	0.219	1.049	1.008	-2.655	
0.363	0.000	-1.936	1	0.399	0.219	1.337	-4.076	-2.111	
0.325	0.000	-1.857	1	0.399	0.219	1.010	-3.440	-2.531	
0.013	0.000	-2.004	1	0.400	0.219	0.175	-1.540	-1.804	
0.172	0.000	-2.085	1	0.399	0.219	0.646	-3.441	-1.496	
0.367	0.001	-2.254	1	0.399	0.218	1.081	-1.157	-1.011	
0.785	0.001	-2.104	1	0.400	0.218	2.715	-4.326	-1.429	
0.761	0.000	-1.775	1	0.400	0.218	4.005	-5.303	-3.065	
0.923	0.000	-1.905	1	0.400	0.219	7.776	-5.917	-2.267	
0.820	0.000	-1.774	1	0.400	0.218	6.594	-5.474	-3.074	
0.815	0.000	-1.636	1	0.400	0.218	6.483	-5.456	-4.237	
0.877	0.000	-1.752	1	0.400	0.219	4.094	-5.378	-3.232	
0.843	0.000	-1.681	1	0.400	0.219	3.284	-5.496	-3.812	
0.844	0.000	-1.843	1	0.400	0.219	3.296	-5.524	-2.617	
0.792	0.000	-1.802	1	0.400	0.219	2.772	-2.087	-2.876	
0.778	0.001	-1.988	1	0.400	0.219	2.870	-2.726	-1.872	
0.795	0.001	-1.931	2	0.400	0.219	2.239	-6.989	-6.569	
0.853	0.000	-1.976	1	0.400	0.219	3.692	-2.970	-1.925	
0.784	0.001	-1.846	1	0.400	0.219	2.928	-2.675	-2.598	
0.203	0.000	-1.740	1	0.400	0.219	1.052	-3.764	-3.323	
0.029	0.000	-1.751	1	0.401	0.219	0.246	-2.892	-3.243	
0.413	0.001	-1.610	2	0.401	0.219	0.910	-2.876	-8.177	
0.297	0.000	-1.725	1	0.401	0.219	0.999	-2.831	-3.445	
0.342	0.000	-1.643	1	0.401	0.219	1.108	-4.238	-4.167	
0.766	0.000	-1.762	1	0.401	0.219	2.566	-2.821	-3.161	
0.887	0.000	-1.910	1	0.401	0.219	4.092	-5.557	-2.239	
0.551	0.000	-1.926	1	0.401	0.219	1.613	-4.448	-2.160	
0.211	0.000	-2.087	1	0.401	0.220	0.793	-4.011	-1.487	
0.001	0.001	-2.100	1	0.401	0.220	0.050	1.655	-1.443	
0.321	0.000	-2.059	1	0.401	0.220	1.059	-2.400	-1.587	
0.301	0.000	-2.011	1	0.401	0.219	1.065	-1.067	-1.773	
