h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.015	0.010	-1.302	4	0.254	0.058	0.124	43.784	-17.585	
0.047	0.008	-1.365	4	0.254	0.058	0.197	43.282	-16.844	
0.015	0.008	-1.444	4	0.254	0.058	0.121	42.918	-16.127	
0.013	0.004	-1.569	3	0.254	0.058	0.129	43.516	-11.848	
0.010	0.007	-1.538	4	0.255	0.058	0.091	44.125	-15.566	
0.177	0.008	-1.571	3	0.255	0.059	0.524	40.739	-11.833	
0.074	0.008	-1.642	4	0.255	0.059	0.261	41.308	-15.219	
0.065	0.006	-1.584	4	0.255	0.059	0.214	37.829	-15.379	
0.202	0.008	-1.646	4	0.255	0.059	0.445	37.278	-15.210	
0.031	0.005	-1.687	4	0.255	0.059	0.183	41.757	-15.144	
0.014	0.007	-1.756	3	0.255	0.059	0.133	43.732	-11.076	
0.008	0.007	-1.714	3	0.255	0.059	0.099	43.790	-11.189	
0.177	0.009	-1.675	4	0.255	0.059	0.371	42.518	-15.160	
0.033	0.009	-1.670	3	0.255	0.059	0.174	42.238	-11.342	
0.057	0.009	-1.613	3	0.255	0.059	0.233	41.082	-11.598	
0.076	0.010	-1.591	3	0.255	0.059	0.326	40.896	-11.720	
0.043	0.007	-1.665	3	0.256	0.059	0.233	42.249	-11.362	
0.008	0.004	-1.698	4	0.256	0.059	0.080	42.917	-15.131	
0.010	0.011	-1.690	3	0.256	0.059	0.114	44.481	-11.267	
0.031	0.008	-1.758	2	0.256	0.059	0.290	39.486	-7.043	
0.109	0.006	-1.836	4	0.257	0.060	0.447	35.478	-15.151	
0.031	0.006	-1.840	3	0.256	0.060	0.167	35.810	-10.935	
0.100	0.006	-1.589	3	0.257	0.060	0.320	34.717	-11.728	
0.018	0.005	-1.596	4	0.257	0.060	0.117	38.043	-15.337	
0.161	0.004	-1.721	3	0.257	0.060	0.413	35.884	-11.170	
0.135	0.005	-1.768	4	0.258	0.061	0.362	36.372	-15.104	
0.023	0.007	-1.900	4	0.258	0.061	0.125	40.597	-15.253	
0.037	0.006	-1.880	4	0.258	0.061	0.201	39.856	-15.216	
0.086	0.009	-1.937	3	0.258	0.061	0.291	40.961	-10.885	
0.004	0.007	-1.870	3	0.258	0.061	0.070	42.154	-10.907	
0.010	0.006	-1.881	4	0.257	0.061	0.081	37.055	-15.217	
0.035	0.007	-1.794	3	0.258	0.061	0.206	36.565	-11.000	
0.063	0.012	-1.826	4	0.258	0.061	0.234	40.598	-15.141	
0.007	0.007	-1.748	3	0.258	0.061	0.097	39.403	-11.096	
0.018	0.006	-1.675	4	0.258	0.061	0.133	36.632	-15.160	
0.018	0.007	-1.629	4	0.258	0.061	0.118	38.144	-15.247	
0.024	0.007	-1.452	4	0.258	0.061	0.160	38.800	-16.070	
0.007	0.008	-1.544	4	0.259	0.062	0.079	38.548	-15.535	
0.002	0.006	-1.468	4	0.259	0.062	0.043	36.259	-15.958	
0.038	0.005	-1.467	4	0.259	0.062	0.178	36.340	-15.967	
0.088	0.009	-1.572	4	0.259	0.062	0.285	38.367	-15.421	
0.029	0.008	-1.624	4	0.259	0.062	0.140	38.566	-15.261	
0.018	0.005	-1.722	3	0.259	0.062	0.156	37.198	-11.166	
0.081	0.007	-1.800	4	0.259	0.062	0.253	36.950	-15.118	
0.029	0.007	-1.845	4	0.259	0.062	0.141	36.625	-15.162	
0.035	0.006	-1.879	4	0.259	0.062	0.154	41.169	-15.215	
0.078	0.005	-1.839	4	0.259	0.062	0.263	38.275	-15.155	
0.112	0.010	-1.837	4	0.260	0.062	0.288	39.931	-15.152	
0.036	0.008	-1.881	3	0.260	0.062	0.183	39.316	-10.900	
0.004	0.004	-1.733	3	0.260	0.062	0.058	39.140	-11.137	
0.019	0.005	-1.693	4	0.260	0.062	0.118	43.318	-15.137	
0.198	0.008	-1.697	3	0.259	0.062	0.472	40.133	-11.246	
0.231	0.005	-1.720	4	0.259	0.062	0.439	40.214	-15.113	
0.279	0.009	-1.663	4	0.259	0.062	0.559	42.617	-15.178	
0.262	0.009	-1.609	4	0.259	0.062	0.536	39.682	-15.299	
0.037	0.007	-1.619	3	0.259	0.062	0.187	42.869	-11.568	
0.084	0.010	-1.614	4	0.259	0.061	0.245	43.785	-15.286	
0.305	0.010	-1.613	3	0.259	0.061	0.628	38.675	-11.598	
0.095	0.007	-1.519	4	0.260	0.062	0.263	41.456	-15.658	
0.065	0.007	-1.460	4	0.260	0.062	0.231	43.933	-16.013	
0.012	0.007	-1.331	4	0.260	0.062	0.100	43.769	-17.222	
0.017	0.009	-1.500	4	0.261	0.062	0.119	44.558	-15.758	
0.007	0.007	-1.431	3	0.261	0.062	0.080	42.911	-12.979	
0.067	0.007	-1.513	3	0.261	0.062	0.304	42.443	-12.238	
0.022	0.007	-1.447	3	0.261	0.063	0.142	45.833	-12.809	
0.091	0.007	-1.535	4	0.261	0.062	0.252	44.238	-15.577	
0.013	0.006	-1.680	3	0.261	0.063	0.109	46.159	-11.306	
0.032	0.008	-1.608	4	0.261	0.062	0.145	45.991	-15.303	
0.155	0.009	-1.597	4	0.261	0.062	0.348	44.889	-15.336	
0.100	0.008	-1.670	3	0.262	0.062	0.316	44.923	-11.341	
0.047	0.016	-1.671	4	0.262	0.062	0.177	46.318	-15.165	
0.123	0.009	-1.495	4	0.262	0.062	0.341	41.983	-15.786	
0.022	0.008	-1.594	3	0.262	0.062	0.143	49.479	-11.702	
0.110	0.010	-1.538	3	0.262	0.062	0.387	45.086	-12.053	
0.012	0.007	-1.511	4	0.262	0.062	0.097	46.994	-15.700	
0.165	0.007	-1.500	4	0.263	0.062	0.421	42.139	-15.762	
0.004	0.008	-1.490	4	0.263	0.062	0.065	48.271	-15.819	
0.063	0.009	-1.543	3	0.263	0.062	0.286	46.976	-12.018	
0.026	0.008	-1.478	4	0.263	0.062	0.145	45.534	-15.891	
0.011	0.008	-1.417	3	0.264	0.062	0.112	45.331	-13.117	
0.042	0.006	-1.356	4	0.264	0.062	0.190	47.101	-16.935	
0.056	0.009	-1.283	3	0.264	0.062	0.276	43.311	-14.961	
0.168	0.008	-1.252	4	0.264	0.062	0.405	42.391	-18.324	
0.225	0.008	-1.332	4	0.264	0.062	0.431	46.065	-17.214	
0.024	0.008	-1.404	3	0.264	0.062	0.148	48.754	-13.268	
0.023	0.008	-1.465	4	0.264	0.062	0.132	48.413	-15.982	
0.114	0.009	-1.520	4	0.264	0.062	0.323	48.839	-15.653	
0.093	0.009	-1.455	4	0.264	0.062	0.253	48.445	-16.046	
0.014	0.008	-1.427	4	0.264	0.062	0.127	47.534	-16.266	
0.040	0.007	-1.455	4	0.264	0.062	0.180	46.450	-16.050	
0.027	0.007	-1.349	4	0.264	0.062	0.152	45.347	-17.011	
0.057	0.006	-1.453	4	0.264	0.062	0.254	43.514	-16.061	
0.015	0.008	-1.446	4	0.265	0.062	0.124	45.623	-16.111	
0.036	0.007	-1.471	4	0.265	0.062	0.172	45.086	-15.938	
0.014	0.007	-1.527	4	0.265	0.062	0.096	45.722	-15.617	
0.037	0.010	-1.566	4	0.265	0.062	0.156	47.205	-15.444	
0.188	0.009	-1.510	3	0.265	0.062	0.457	48.024	-12.255	
0.095	0.009	-1.488	3	0.265	0.062	0.307	48.277	-12.438	
0.088	0.009	-1.483	4	0.265	0.062	0.250	46.018	-15.864	
0.039	0.006	-1.438	3	0.265	0.062	0.192	46.519	-12.900	
0.088	0.009	-1.407	4	0.265	0.062	0.252	44.003	-16.431	
0.024	0.008	-1.410	4	0.265	0.061	0.139	45.250	-16.406	
0.008	0.006	-1.405	4	0.266	0.062	0.083	44.983	-16.455	
0.039	0.005	-1.465	3	0.266	0.062	0.192	45.436	-12.638	
0.020	0.010	-1.524	4	0.266	0.061	0.129	44.529	-15.632	
0.011	0.010	-1.456	3	0.266	0.061	0.115	43.686	-12.725	
0.037	0.006	-1.538	4	0.266	0.061	0.200	42.762	-15.563	
0.176	0.008	-1.517	4	0.266	0.061	0.375	43.154	-15.669	
0.143	0.008	-1.429	3	0.266	0.062	0.450	40.346	-12.990	
0.089	0.010	-1.382	4	0.267	0.062	0.281	39.833	-16.669	
0.026	0.009	-1.415	3	0.267	0.062	0.184	44.047	-13.143	
0.008	0.007	-1.467	3	0.267	0.062	0.088	43.405	-12.625	
0.077	0.011	-1.431	4	0.267	0.062	0.230	40.757	-16.227	
0.065	0.008	-1.476	3	0.267	0.062	0.300	42.153	-12.538	
0.009	0.005	-1.669	4	0.268	0.062	0.085	43.791	-15.168	
0.047	0.006	-1.668	3	0.268	0.062	0.241	41.129	-11.351	
0.050	0.007	-1.701	4	0.268	0.062	0.205	44.218	-15.129	
0.003	0.005	-1.746	3	0.268	0.062	0.060	43.343	-11.102	
0.059	0.010	-1.704	4	0.268	0.062	0.204	44.154	-15.125	
0.042	0.008	-1.685	3	0.267	0.062	0.198	45.152	-11.285	
0.028	0.007	-1.686	4	0.267	0.062	0.136	44.167	-15.144	
0.006	0.006	-1.745	3	0.267	0.062	0.085	43.202	-11.103	
0.010	0.006	-1.713	3	0.267	0.062	0.112	44.865	-11.194	
0.039	0.008	-1.662	4	0.267	0.062	0.176	41.198	-15.180	
0.021	0.008	-1.579	3	0.267	0.062	0.163	45.089	-11.786	
0.071	0.010	-1.641	4	0.267	0.062	0.223	43.553	-15.221	
0.073	0.007	-1.690	4	0.267	0.062	0.248	46.852	-15.140	
0.140	0.010	-1.749	3	0.267	0.062	0.381	45.106	-11.093	
0.019	0.008	-1.807	3	0.267	0.062	0.133	48.185	-10.979	
0.028	0.009	-1.793	3	0.267	0.062	0.164	43.472	-11.001	
0.016	0.009	-1.777	4	0.267	0.062	0.109	46.185	-15.106	
0.021	0.009	-1.770	4	0.267	0.062	0.140	46.059	-15.104	
0.010	0.008	-1.719	4	0.267	0.062	0.107	47.987	-15.114	
0.113	0.005	-1.746	3	0.267	0.062	0.343	48.367	-11.101	
0.315	0.008	-1.632	3	0.267	0.062	0.652	48.590	-11.507	
0.095	0.010	-1.567	4	0.267	0.062	0.276	49.450	-15.439	
0.032	0.007	-1.613	4	0.267	0.062	0.187	50.016	-15.289	
0.020	0.010	-1.474	4	0.267	0.062	0.129	50.660	-15.918	
0.004	0.008	-1.376	4	0.267	0.062	0.064	47.441	-16.722	
0.012	0.009	-1.488	4	0.267	0.062	0.102	48.885	-15.831	
0.093	0.008	-1.534	3	0.267	0.061	0.304	47.430	-12.082	
0.060	0.010	-1.555	4	0.267	0.062	0.230	48.562	-15.490	
0.012	0.007	-1.536	4	0.267	0.062	0.092	51.663	-15.572	
0.009	0.006	-1.424	3	0.267	0.062	0.104	51.450	-13.051	
0.007	0.009	-1.540	4	0.267	0.062	0.075	49.912	-15.552	
0.024	0.010	-1.602	3	0.267	0.062	0.152	48.093	-11.655	
0.025	0.009	-1.596	4	0.268	0.061	0.129	51.982	-15.337	
0.049	0.008	-1.624	4	0.268	0.061	0.184	50.672	-15.260	
0.017	0.010	-1.632	4	0.268	0.062	0.116	49.740	-15.241	
0.055	0.007	-1.722	4	0.268	0.061	0.195	49.898	-15.112	
0.048	0.009	-1.821	3	0.267	0.061	0.211	48.317	-10.958	
0.045	0.008	-1.842	3	0.267	0.061	0.246	50.188	-10.932	
0.035	0.009	-1.817	4	0.267	0.061	0.176	51.901	-15.131	
0.073	0.008	-1.686	3	0.267	0.061	0.270	53.055	-11.285	
0.018	0.011	-1.698	3	0.267	0.061	0.149	51.435	-11.241	
0.024	0.008	-1.758	3	0.267	0.061	0.148	51.538	-11.073	
0.280	0.011	-1.767	4	0.267	0.061	0.539	48.853	-15.104	
0.379	0.008	-1.735	3	0.266	0.061	0.741	48.985	-11.129	
0.383	0.012	-1.746	4	0.266	0.061	0.710	50.606	-15.104	
0.297	0.010	-1.630	3	0.266	0.061	0.616	49.241	-11.515	
0.091	0.009	-1.616	4	0.266	0.061	0.284	49.758	-15.280	
0.038	0.007	-1.647	4	0.267	0.061	0.205	48.505	-15.208	
0.106	0.007	-1.739	3	0.267	0.061	0.375	44.826	-11.121	
0.014	0.009	-1.774	4	0.267	0.061	0.112	50.485	-15.105	
0.115	0.009	-1.754	4	0.267	0.061	0.353	49.715	-15.103	
0.043	0.011	-1.789	4	0.267	0.061	0.198	50.171	-15.111	
0.067	0.010	-1.710	4	0.267	0.061	0.265	49.152	-15.120	
0.022	0.008	-1.666	4	0.267	0.061	0.135	48.275	-15.173	
0.091	0.010	-1.664	4	0.267	0.061	0.290	48.916	-15.176	
0.012	0.009	-1.675	4	0.267	0.061	0.101	48.912	-15.159	
0.084	0.009	-1.686	3	0.266	0.061	0.332	47.219	-11.285	
0.051	0.011	-1.701	3	0.267	0.061	0.220	47.537	-11.231	
0.054	0.010	-1.737	4	0.267	0.061	0.192	46.488	-15.106	
0.145	0.008	-1.707	4	0.267	0.061	0.331	45.648	-15.122	
0.029	0.008	-1.776	4	0.267	0.060	0.154	47.707	-15.106	
0.015	0.007	-1.831	3	0.267	0.061	0.117	47.389	-10.945	
0.054	0.009	-1.837	3	0.267	0.061	0.263	44.299	-10.937	
0.048	0.009	-1.690	3	0.267	0.061	0.212	45.950	-11.270	
0.030	0.006	-1.707	4	0.267	0.061	0.178	45.144	-15.123	
0.026	0.009	-1.703	4	0.267	0.061	0.150	47.769	-15.126	
0.022	0.010	-1.819	3	0.267	0.061	0.171	48.521	-10.961	
0.058	0.010	-1.834	3	0.267	0.061	0.236	50.279	-10.941	
0.021	0.007	-1.850	3	0.267	0.061	0.162	47.815	-10.924	
0.005	0.011	-1.843	4	0.267	0.061	0.067	46.784	-15.160	
0.074	0.007	-1.830	3	0.267	0.061	0.314	45.052	-10.945	
0.008	0.008	-1.918	4	0.267	0.061	0.088	46.803	-15.291	
0.028	0.007	-1.948	4	0.266	0.061	0.148	44.295	-15.361	
0.021	0.008	-2.163	4	0.267	0.061	0.134	45.645	-16.099	
0.018	0.007	-2.128	3	0.267	0.061	0.128	46.062	-11.063	
0.035	0.006	-2.166	3	0.266	0.061	0.182	47.908	-11.133	
0.012	0.007	-2.151	3	0.266	0.061	0.105	47.645	-11.104	
0.058	0.006	-2.148	2	0.265	0.061	0.407	43.245	-6.159	
0.033	0.008	-2.150	3	0.265	0.061	0.211	45.942	-11.102	
0.216	0.009	-2.151	3	0.265	0.060	0.504	44.402	-11.103	
0.144	0.006	-2.058	4	0.265	0.060	0.329	43.689	-15.694	
0.057	0.007	-2.079	3	0.264	0.060	0.233	44.453	-10.989	
0.064	0.007	-2.083	3	0.264	0.060	0.303	44.169	-10.994	
0.015	0.008	-1.884	4	0.264	0.060	0.127	46.720	-15.223	
0.039	0.008	-1.864	3	0.264	0.060	0.190	46.427	-10.912	
0.056	0.008	-1.892	3	0.264	0.061	0.231	47.762	-10.894	
0.214	0.009	-1.836	4	0.264	0.061	0.469	48.109	-15.152	
0.032	0.008	-1.772	3	0.264	0.061	0.197	44.370	-11.042	
0.008	0.008	-1.748	3	0.264	0.061	0.086	46.921	-11.096	
0.022	0.009	-1.788	4	0.264	0.061	0.137	47.174	-15.111	
0.037	0.007	-1.666	4	0.264	0.061	0.177	51.199	-15.173	
0.005	0.009	-1.684	3	0.264	0.061	0.078	49.581	-11.292	
0.091	0.009	-1.656	3	0.264	0.061	0.301	47.506	-11.398	
0.021	0.009	-1.542	3	0.264	0.061	0.165	49.078	-12.024	
0.013	0.008	-1.474	4	0.265	0.061	0.101	50.420	-15.921	
0.042	0.010	-1.594	4	0.265	0.061	0.201	48.476	-15.344	
0.059	0.008	-1.588	4	0.265	0.061	0.263	46.793	-15.366	
0.010	0.009	-1.571	4	0.265	0.061	0.091	50.339	-15.426	
0.031	0.007	-1.580	4	0.265	0.061	0.161	47.889	-15.391	
0.060	0.010	-1.694	4	0.265	0.061	0.204	42.341	-15.135	
0.124	0.005	-1.641	3	0.265	0.061	0.358	43.195	-11.466	
0.018	0.010	-1.521	4	0.265	0.061	0.131	44.375	-15.647	
0.009	0.008	-1.499	3	0.265	0.061	0.109	41.204	-12.344	
0.085	0.009	-1.567	3	0.265	0.061	0.345	38.901	-11.863	
0.033	0.008	-1.601	4	0.265	0.062	0.179	37.419	-15.325	
0.031	0.007	-1.608	3	0.266	0.062	0.169	40.215	-11.623	
0.028	0.009	-1.655	4	0.266	0.061	0.155	38.778	-15.191	
0.012	0.007	-1.567	3	0.265	0.061	0.130	36.475	-11.858	
0.226	0.009	-1.533	3	0.265	0.062	0.595	36.644	-12.090	
0.016	0.005	-1.522	2	0.265	0.062	0.205	39.354	-8.694	
0.038	0.007	-1.547	4	0.265	0.062	0.182	39.829	-15.522	
0.015	0.006	-1.516	4	0.265	0.062	0.108	39.129	-15.671	
0.270	0.005	-1.731	2	0.265	0.062	0.982	34.652	-7.173	
0.339	0.008	-1.780	2	0.265	0.062	1.155	34.954	-6.945	
0.151	0.007	-1.755	3	0.265	0.062	0.459	38.662	-11.080	
0.188	0.008	-1.900	3	0.265	0.061	0.456	37.408	-10.891	
0.162	0.007	-1.927	4	0.265	0.061	0.446	36.812	-15.311	
0.074	0.008	-1.782	4	0.265	0.061	0.291	39.760	-15.108	
0.032	0.009	-1.897	3	0.265	0.062	0.172	41.735	-10.892	
0.098	0.007	-1.905	4	0.265	0.061	0.270	39.727	-15.262	
0.068	0.007	-1.952	3	0.265	0.061	0.306	40.681	-10.887	
0.014	0.009	-1.915	4	0.265	0.061	0.097	42.735	-15.284	
0.013	0.009	-1.952	3	0.264	0.061	0.107	43.556	-10.887	
0.049	0.007	-2.025	4	0.264	0.061	0.262	37.955	-15.581	
0.160	0.009	-1.805	4	0.264	0.061	0.358	34.576	-15.122	
0.161	0.008	-1.825	4	0.264	0.061	0.402	34.377	-15.139	
0.028	0.006	-1.840	4	0.264	0.061	0.155	37.059	-15.156	
0.017	0.008	-1.873	3	0.264	0.061	0.125	38.363	-10.905	
0.138	0.007	-1.859	3	0.264	0.061	0.379	36.763	-10.915	
0.160	0.008	-1.933	3	0.264	0.061	0.494	35.220	-10.885	
0.039	0.010	-1.923	3	0.264	0.061	0.248	35.398	-10.886	
0.045	0.009	-1.886	3	0.264	0.061	0.306	36.571	-10.897	
0.306	0.007	-1.854	2	0.264	0.061	1.083	35.453	-6.666	
0.204	0.008	-1.901	3	0.264	0.061	0.553	36.533	-10.891	
0.009	0.004	-1.858	3	0.264	0.061	0.109	39.145	-10.917	
0.014	0.005	-1.858	3	0.264	0.061	0.129	36.503	-10.916	
0.081	0.006	-1.935	3	0.264	0.061	0.320	33.649	-10.885	
0.032	0.007	-1.970	3	0.264	0.061	0.258	35.778	-10.893	
0.062	0.008	-1.806	2	0.264	0.062	0.420	34.523	-6.836	
0.016	0.007	-1.891	2	0.264	0.062	0.205	33.830	-6.553	
0.018	0.004	-1.798	2	0.264	0.061	0.219	34.412	-6.870	
0.074	0.009	-1.739	2	0.264	0.062	0.484	30.805	-7.135	
0.119	0.005	-1.727	3	0.264	0.062	0.400	34.776	-11.153	
0.017	0.008	-1.860	3	0.264	0.062	0.145	36.951	-10.915	
0.006	0.007	-1.849	3	0.264	0.062	0.111	35.260	-10.925	
0.004	0.007	-1.704	3	0.264	0.062	0.069	37.389	-11.222	
0.016	0.005	-1.702	3	0.264	0.062	0.147	35.988	-11.229	
0.005	0.005	-1.739	3	0.264	0.062	0.096	37.158	-11.118	
0.008	0.006	-1.595	2	0.265	0.062	0.147	36.382	-8.051	
0.139	0.006	-1.645	4	0.265	0.062	0.343	30.541	-15.212	
0.007	0.005	-1.664	3	0.265	0.062	0.112	35.498	-11.365	
0.012	0.006	-1.531	3	0.265	0.062	0.118	37.671	-12.099	
0.308	0.006	-1.583	3	0.265	0.062	0.727	33.192	-11.762	
0.010	0.008	-1.783	4	0.265	0.062	0.105	34.335	-15.109	
0.027	0.006	-1.755	3	0.265	0.062	0.202	32.947	-11.079	
0.024	0.005	-1.652	3	0.266	0.062	0.176	33.470	-11.416	
0.027	0.009	-1.763	4	0.265	0.062	0.210	34.994	-15.103	
0.004	0.005	-1.746	4	0.265	0.062	0.061	36.166	-15.104	
0.079	0.005	-1.700	2	0.266	0.063	0.475	33.812	-7.338	
0.088	0.006	-1.670	2	0.266	0.063	0.508	36.614	-7.519	
0.190	0.010	-1.650	3	0.266	0.063	0.460	35.353	-11.424	
0.077	0.007	-1.565	2	0.266	0.063	0.470	34.335	-8.297	
0.245	0.006	-1.540	3	0.266	0.063	0.728	31.476	-12.040	
0.006	0.007	-1.669	2	0.267	0.064	0.128	37.635	-7.525	
0.041	0.006	-1.722	4	0.266	0.064	0.257	35.654	-15.112	
0.015	0.006	-1.757	4	0.267	0.064	0.125	38.799	-15.103	
0.030	0.007	-1.756	2	0.266	0.064	0.288	39.209	-7.051	
0.025	0.007	-1.787	3	0.267	0.064	0.181	39.790	-11.012	
0.026	0.005	-1.711	2	0.267	0.064	0.265	39.632	-7.281	
0.039	0.006	-1.717	3	0.267	0.064	0.203	35.885	-11.181	
