h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.375	0.000	-1.778	1	0.440	0.263	1.210	-4.345	-2.119	
0.184	0.000	-1.713	1	0.441	0.263	0.686	-2.575	-2.463	
0.015	0.000	-1.781	1	0.441	0.263	0.178	-1.419	-2.106	
0.521	0.000	-1.551	2	0.441	0.263	1.065	-3.986	-7.135	
0.712	0.001	-1.471	1	0.441	0.263	2.271	-4.036	-4.331	
0.053	0.001	-1.656	2	0.441	0.264	0.240	-1.874	-6.603	
0.251	0.000	-1.754	1	0.441	0.264	1.273	-2.694	-2.241	
0.014	0.000	-1.813	1	0.441	0.264	0.172	-1.525	-1.955	
0.091	0.000	-1.550	1	0.441	0.264	0.456	-2.732	-3.604	
0.284	0.001	-1.723	1	0.442	0.264	1.499	-3.550	-2.406	
0.081	0.000	-1.721	2	0.442	0.264	0.476	-4.140	-6.363	
0.153	0.000	-1.824	2	0.442	0.265	0.679	-4.992	-6.088	
0.347	0.001	-1.985	1	0.442	0.265	1.052	-3.305	-1.311	
0.045	0.000	-2.090	2	0.442	0.265	0.344	-2.859	-5.833	
0.028	0.000	-2.082	1	0.442	0.265	0.245	-1.977	-1.048	
0.005	0.000	-2.022	2	0.443	0.265	0.085	-2.706	-5.850	
0.009	0.000	-2.055	1	0.442	0.265	0.138	-1.732	-1.115	
0.034	0.000	-1.972	1	0.442	0.264	0.272	-1.906	-1.352	
0.166	0.000	-1.924	2	0.442	0.265	0.543	-5.603	-5.928	
0.074	0.000	-1.708	1	0.442	0.265	0.412	-2.301	-2.490	
0.224	0.000	-1.735	1	0.442	0.265	1.225	-4.003	-2.342	
0.003	0.000	-1.792	2	0.442	0.265	0.062	-1.701	-6.162	
0.485	0.000	-1.840	1	0.443	0.265	1.402	-3.148	-1.835	
0.013	0.000	-1.956	3	0.443	0.265	0.106	-2.779	-10.388	
0.047	0.000	-1.990	2	0.443	0.265	0.226	-2.280	-5.868	
0.347	0.000	-1.890	1	0.443	0.265	1.051	-2.884	-1.632	
0.018	0.000	-1.713	1	0.443	0.265	0.193	-1.120	-2.464	
0.049	0.000	-1.481	2	0.443	0.265	0.232	-1.930	-7.612	
0.281	0.000	-1.502	1	0.443	0.265	1.348	-3.877	-4.034	
0.029	0.000	-1.525	3	0.443	0.266	0.160	-2.937	-10.781	
0.250	0.001	-1.373	1	0.443	0.266	0.834	-2.306	-5.449	
0.343	0.000	-1.680	1	0.444	0.266	1.648	-3.920	-2.663	
0.005	0.000	-1.921	1	0.444	0.266	0.099	-0.681	-1.520	
0.003	0.000	-1.782	1	0.444	0.267	0.115	-1.671	-2.098	
0.053	0.000	-1.946	3	0.444	0.266	0.219	-5.087	-10.374	
0.013	0.000	-1.883	1	0.444	0.267	0.168	-1.664	-1.660	
0.024	0.000	-2.017	1	0.444	0.267	0.348	-1.818	-1.217	
0.100	0.000	-1.868	2	0.444	0.267	0.356	-4.983	-6.007	
0.267	0.000	-1.962	1	0.444	0.267	1.345	-3.841	-1.381	
0.537	0.000	-2.077	1	0.444	0.267	2.414	-4.578	-1.059	
0.789	0.000	-1.957	1	0.444	0.267	4.311	-5.265	-1.397	
0.574	0.001	-2.094	1	0.444	0.266	1.675	-3.881	-1.019	
0.785	0.000	-2.050	1	0.444	0.266	2.758	-4.192	-1.129	
0.593	0.000	-1.603	2	0.444	0.267	1.233	-4.513	-6.848	
0.090	0.000	-1.456	1	0.445	0.267	0.454	-2.865	-4.485	
0.016	0.000	-1.478	2	0.445	0.267	0.130	-1.240	-7.634	
0.009	0.000	-1.608	1	0.445	0.267	0.230	-2.354	-3.148	
0.002	0.000	-1.842	1	0.445	0.267	0.057	-0.721	-1.827	
0.223	0.000	-1.831	1	0.445	0.267	0.774	-3.316	-1.874	
0.118	0.000	-1.923	1	0.445	0.267	0.819	-3.723	-1.515	
0.001	0.000	-1.846	1	0.446	0.268	0.090	-1.010	-1.808	
0.038	0.000	-1.978	1	0.445	0.268	0.443	-3.103	-1.333	
0.049	0.000	-1.866	2	0.446	0.268	0.231	-3.322	-6.010	
0.098	0.000	-2.041	1	0.445	0.267	0.476	-3.362	-1.152	
0.240	0.000	-1.985	1	0.446	0.267	0.812	-3.815	-1.312	
0.269	0.000	-1.867	1	0.446	0.268	0.872	-3.747	-1.723	
0.382	0.000	-1.860	1	0.446	0.268	1.893	-4.113	-1.753	
0.023	0.000	-1.340	1	0.446	0.268	0.401	-2.709	-5.895	
0.038	0.000	-1.393	3	0.446	0.268	0.165	-3.491	-11.535	
0.018	0.000	-1.386	1	0.446	0.268	0.196	-1.850	-5.285	
0.048	0.000	-1.529	2	0.446	0.269	0.273	-4.473	-7.274	
0.068	0.000	-1.561	2	0.446	0.269	0.275	-2.977	-7.077	
0.256	0.000	-1.670	2	0.447	0.269	0.598	-3.851	-6.545	
0.009	0.000	-1.773	2	0.447	0.269	0.152	-2.619	-6.209	
0.002	0.000	-1.759	1	0.447	0.269	0.103	-1.480	-2.212	
0.014	0.000	-1.968	1	0.447	0.269	0.269	-2.461	-1.362	
0.008	0.001	-2.104	2	0.447	0.269	0.089	-1.777	-5.832	
0.196	0.000	-2.028	1	0.447	0.269	0.713	-3.625	-1.187	
0.002	0.000	-1.872	1	0.447	0.269	0.057	-0.947	-1.703	
0.105	0.000	-1.861	1	0.447	0.269	0.833	-3.527	-1.749	
0.017	0.000	-2.063	3	0.447	0.269	0.172	-3.191	-10.579	
0.080	0.000	-2.075	1	0.447	0.269	0.672	-3.415	-1.066	
0.007	0.000	-2.054	2	0.447	0.269	0.137	-2.336	-5.838	
