h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.014	0.000	-1.400	1	0.411	0.243	0.213	-1.303	-6.054	
0.358	0.000	-1.330	3	0.412	0.243	0.750	-10.059	-13.165	
0.774	0.000	-1.531	1	0.412	0.244	3.315	-4.763	-4.448	
0.815	0.000	-1.580	1	0.413	0.245	3.094	-5.317	-3.971	
0.766	0.000	-1.874	1	0.413	0.245	3.289	-4.713	-2.007	
0.634	0.000	-2.003	1	0.413	0.246	2.141	-4.675	-1.488	
0.079	0.001	-2.085	1	0.415	0.247	0.525	-2.893	-1.230	
0.029	0.000	-2.076	2	0.415	0.248	0.212	-2.773	-6.028	
0.096	0.000	-2.142	1	0.415	0.248	0.489	-3.521	-1.079	
0.249	0.000	-1.947	1	0.417	0.249	0.864	-4.038	-1.695	
0.023	0.000	-1.958	1	0.417	0.249	0.273	-2.218	-1.650	
0.137	0.000	-1.878	1	0.417	0.250	0.633	-2.882	-1.987	
0.006	0.001	-1.963	2	0.417	0.250	0.088	-1.197	-6.140	
0.436	0.000	-2.140	1	0.417	0.250	1.290	-4.541	-1.084	
0.361	0.000	-2.162	1	0.417	0.250	1.342	-3.609	-1.030	
0.331	0.001	-2.118	1	0.417	0.250	1.257	-3.460	-1.140	
0.404	0.001	-2.147	1	0.417	0.249	2.141	-2.637	-1.066	
0.024	0.000	-1.999	1	0.417	0.250	0.249	-2.472	-1.500	
0.352	0.000	-1.866	1	0.418	0.251	1.237	-4.044	-2.042	
0.095	0.000	-1.889	1	0.418	0.251	0.558	-3.175	-1.937	
0.126	0.000	-2.025	1	0.418	0.250	0.678	-1.891	-1.413	
0.086	0.000	-1.948	1	0.419	0.252	0.499	-3.000	-1.688	
0.304	0.000	-2.024	1	0.419	0.253	1.180	-2.555	-1.418	
0.727	0.000	-2.026	2	0.420	0.253	2.063	-6.530	-6.066	
0.550	0.000	-1.719	1	0.420	0.253	1.623	-4.099	-2.871	
0.656	0.000	-1.704	1	0.419	0.253	3.591	-2.993	-2.972	
0.238	0.000	-1.933	1	0.420	0.254	0.795	-4.122	-1.749	
0.164	0.000	-1.887	1	0.420	0.254	0.648	-3.573	-1.944	
0.044	0.000	-2.015	2	0.420	0.254	0.227	-3.245	-6.077	
0.013	0.000	-1.951	1	0.420	0.254	0.196	-2.056	-1.678	
0.093	0.000	-1.923	1	0.420	0.253	0.570	-2.852	-1.792	
0.169	0.000	-1.824	2	0.420	0.254	0.479	-4.287	-6.435	
0.012	0.000	-1.602	2	0.420	0.254	0.122	-1.534	-7.438	
0.002	0.000	-1.855	1	0.421	0.254	0.126	0.222	-2.094	
0.127	0.001	-1.860	2	0.421	0.254	0.416	-3.297	-6.339	
0.075	0.000	-1.940	1	0.422	0.255	0.453	-3.075	-1.721	
0.464	0.000	-2.022	1	0.421	0.254	2.415	-2.317	-1.423	
0.104	0.000	-1.971	1	0.422	0.255	0.881	-1.374	-1.602	
0.045	0.000	-2.009	1	0.421	0.254	0.314	-2.834	-1.466	
0.039	0.001	-1.831	3	0.421	0.254	0.229	-1.433	-10.618	
0.191	0.000	-1.837	1	0.421	0.255	1.262	-1.700	-2.185	
0.299	0.000	-1.674	1	0.422	0.255	1.693	-2.393	-3.191	
0.144	0.000	-1.762	1	0.422	0.256	1.063	-1.746	-2.601	
0.026	0.000	-1.740	2	0.423	0.257	0.179	-1.640	-6.723	
0.025	0.001	-1.565	2	0.422	0.257	0.183	2.203	-7.687	
0.003	0.001	-1.492	2	0.421	0.255	0.066	3.326	-8.277	
0.103	0.001	-1.672	3	0.422	0.256	0.316	-5.182	-10.862	
0.010	0.001	-1.457	2	0.421	0.255	0.117	2.357	-8.610	
0.042	0.000	-1.632	2	0.421	0.256	0.217	-3.024	-7.251	
0.001	0.001	-1.545	4	0.422	0.257	0.028	-1.075	-14.894	
0.034	0.000	-1.729	1	0.423	0.259	0.336	-2.813	-2.806	
0.003	0.001	-1.699	1	0.423	0.259	0.090	-1.105	-3.010	
0.290	0.000	-1.601	1	0.424	0.259	1.039	-3.515	-3.780	
0.239	0.000	-1.722	1	0.424	0.260	1.446	-2.866	-2.855	
0.243	0.000	-1.912	1	0.425	0.260	1.464	-2.810	-1.838	
0.002	0.000	-1.937	1	0.426	0.260	0.126	-0.273	-1.734	
0.253	0.002	-1.849	2	0.425	0.260	0.683	-1.142	-6.368	
0.290	0.000	-1.631	1	0.425	0.260	1.145	-2.908	-3.524	
0.249	0.000	-1.657	1	0.425	0.261	0.936	-3.451	-3.320	
0.258	0.002	-1.584	2	0.425	0.261	0.674	-1.647	-7.554	
0.002	0.000	-1.954	2	0.425	0.260	0.044	0.271	-6.153	
0.002	0.000	-1.911	2	0.424	0.260	0.051	0.779	-6.229	
0.082	0.000	-1.891	1	0.424	0.260	0.443	-0.666	-1.927	
0.030	0.000	-2.173	2	0.424	0.260	0.186	-4.209	-6.001	
0.021	0.000	-2.047	1	0.424	0.260	0.238	-1.965	-1.343	
0.067	0.001	-2.047	2	0.424	0.260	0.318	-4.316	-6.048	
0.174	0.001	-1.853	2	0.425	0.260	0.676	-3.972	-6.358	
0.305	0.000	-1.868	1	0.425	0.261	0.982	-1.920	-2.031	
0.581	0.000	-2.003	1	0.426	0.261	2.114	-3.485	-1.486	
0.399	0.000	-1.901	1	0.426	0.262	1.322	-3.991	-1.883	
0.322	0.001	-2.097	1	0.426	0.262	1.119	-3.873	-1.195	
0.606	0.000	-2.021	1	0.426	0.262	1.836	-2.391	-1.426	
0.379	0.000	-1.876	1	0.426	0.262	1.157	-1.608	-1.995	
0.489	0.000	-1.720	1	0.426	0.262	1.746	-2.996	-2.866	
0.450	0.001	-1.917	1	0.426	0.262	2.351	-3.349	-1.813	
0.421	0.000	-1.776	1	0.426	0.262	1.530	-2.809	-2.516	
0.290	0.000	-1.799	1	0.426	0.261	1.146	-2.437	-2.388	
0.175	0.000	-2.134	1	0.427	0.262	0.749	-3.498	-1.097	
0.251	0.000	-1.967	1	0.426	0.262	0.942	-3.866	-1.615	
0.001	0.000	-1.939	3	0.427	0.262	0.038	-0.760	-10.631	
0.006	0.000	-1.897	2	0.427	0.262	0.086	-1.900	-6.256	
0.142	0.000	-1.812	1	0.427	0.262	1.059	-2.484	-2.315	
0.007	0.000	-2.004	3	0.426	0.262	0.074	2.515	-10.692	
0.256	0.000	-2.033	1	0.426	0.261	1.046	-2.220	-1.388	
0.099	0.000	-2.049	1	0.427	0.263	0.471	-1.992	-1.338	
0.014	0.001	-1.894	3	0.426	0.263	0.107	-3.972	-10.611	
0.085	0.000	-1.861	1	0.427	0.263	0.766	-2.192	-2.067	
0.034	0.000	-1.768	1	0.427	0.263	0.280	-3.045	-2.563	
0.014	0.000	-1.772	2	0.427	0.263	0.124	-2.086	-6.605	
0.030	0.000	-1.557	2	0.427	0.263	0.221	-2.045	-7.751	
0.013	0.000	-1.467	2	0.427	0.263	0.157	-3.479	-8.514	
0.163	0.000	-1.351	1	0.427	0.264	0.637	-3.849	-6.798	
0.002	0.000	-1.584	1	0.428	0.265	0.077	-1.243	-3.936	
0.002	0.000	-1.648	2	0.428	0.264	0.053	-1.693	-7.163	
0.028	0.000	-1.660	1	0.427	0.264	0.270	-2.801	-3.295	
0.026	0.000	-1.610	1	0.427	0.265	0.268	-2.460	-3.706	
0.409	0.001	-1.917	3	0.428	0.265	0.817	-2.477	-10.618	
0.447	0.000	-1.960	2	0.428	0.266	1.013	-6.744	-6.144	
0.367	0.000	-1.958	1	0.428	0.266	1.361	-4.144	-1.650	
0.518	0.000	-2.013	1	0.429	0.266	1.685	-4.464	-1.453	
0.036	0.000	-2.027	1	0.429	0.267	0.285	-2.985	-1.406	
0.217	0.002	-1.912	2	0.429	0.266	0.618	2.351	-6.227	
0.138	0.000	-1.916	1	0.429	0.266	1.007	-3.423	-1.821	
0.300	0.000	-1.759	2	0.429	0.267	0.668	-3.638	-6.652	
0.031	0.000	-1.838	1	0.430	0.267	0.279	-2.991	-2.181	
0.119	0.000	-1.673	1	0.430	0.268	0.522	-3.737	-3.201	
0.002	0.000	-1.817	1	0.431	0.268	0.060	-1.093	-2.287	
0.197	0.000	-1.653	2	0.430	0.268	0.515	-6.524	-7.131	
0.187	0.000	-1.408	1	0.430	0.268	0.705	-3.768	-5.943	
0.006	0.000	-1.302	2	0.430	0.268	0.083	-2.083	-10.564	
0.003	0.000	-1.426	3	0.430	0.269	0.052	-1.475	-12.184	
0.424	0.000	-1.610	1	0.430	0.269	2.232	-4.207	-3.704	
0.363	0.000	-1.674	1	0.431	0.269	1.119	-0.964	-3.189	
0.441	0.000	-1.805	1	0.430	0.268	1.315	-1.164	-2.352	
0.002	0.000	-1.774	1	0.430	0.268	0.071	-1.538	-2.527	
0.226	0.001	-1.677	2	0.430	0.268	0.584	-5.021	-7.007	
0.003	0.000	-1.737	4	0.430	0.268	0.039	-0.261	-14.699	
0.014	0.000	-1.749	1	0.430	0.268	0.188	-2.601	-2.677	
0.011	0.000	-1.782	1	0.430	0.268	0.194	-2.334	-2.484	
0.126	0.000	-2.054	2	0.430	0.267	0.394	-2.795	-6.042	
0.257	0.000	-1.946	3	0.430	0.268	0.527	-7.113	-10.635	
0.817	0.001	-1.911	1	0.431	0.268	3.428	-5.267	-1.839	
0.709	0.000	-1.787	1	0.431	0.268	4.055	-4.708	-2.454	
0.350	0.000	-1.944	1	0.431	0.267	1.193	-4.194	-1.704	
0.043	0.000	-1.972	1	0.431	0.267	0.302	-3.192	-1.598	
0.002	0.000	-2.055	1	0.431	0.267	0.062	-1.372	-1.318	
0.233	0.000	-2.173	1	0.431	0.267	0.809	-0.313	-1.004	
0.062	0.000	-2.170	1	0.431	0.266	0.373	-0.128	-1.011	
0.004	0.000	-2.007	1	0.430	0.265	0.097	1.404	-1.475	
0.062	0.001	-1.938	1	0.429	0.264	0.375	0.088	-1.728	
0.118	0.000	-2.099	1	0.429	0.264	0.527	-3.719	-1.191	
0.012	0.001	-2.070	1	0.429	0.264	0.168	-2.400	-1.275	
0.207	0.000	-1.850	1	0.429	0.264	0.929	-3.668	-2.121	
0.389	0.000	-2.157	1	0.429	0.265	1.158	0.159	-1.041	
0.109	0.000	-2.064	1	0.429	0.264	0.512	0.389	-1.291	
0.150	0.000	-1.853	1	0.429	0.263	0.610	0.467	-2.103	
0.139	0.000	-1.776	2	0.429	0.263	0.439	-5.882	-6.590	
0.014	0.002	-1.860	1	0.428	0.263	0.170	1.447	-2.069	
0.039	0.001	-1.846	3	0.428	0.262	0.182	-0.219	-10.612	
0.059	0.000	-1.888	1	0.428	0.262	0.650	-3.009	-1.942	
0.625	0.000	-1.806	1	0.428	0.263	2.097	-4.345	-2.349	
0.797	0.000	-1.813	1	0.427	0.262	2.939	-1.954	-2.308	
0.665	0.000	-1.787	1	0.427	0.262	2.514	-4.667	-2.455	
0.007	0.000	-1.923	2	0.428	0.262	0.094	-2.794	-6.206	
0.036	0.000	-1.825	1	0.428	0.262	0.284	-0.009	-2.245	
0.062	0.001	-1.929	1	0.428	0.262	0.377	-0.178	-1.765	
0.012	0.002	-2.001	1	0.427	0.261	0.159	0.967	-1.495	
0.105	0.001	-1.902	1	0.428	0.262	0.512	-3.439	-1.877	
0.099	0.001	-2.140	1	0.427	0.262	0.488	-0.761	-1.084	
0.037	0.000	-2.160	2	0.427	0.261	0.224	-1.626	-6.001	
0.243	0.001	-2.165	1	0.426	0.261	0.840	-0.797	-1.023	
0.196	0.002	-2.049	1	0.426	0.260	0.725	-0.551	-1.336	
0.025	0.000	-1.768	1	0.427	0.260	0.262	-2.178	-2.566	
0.009	0.001	-1.638	3	0.426	0.259	0.089	-3.483	-10.966	
0.001	0.001	-1.622	3	0.427	0.260	0.030	1.062	-11.021	
0.004	0.000	-1.833	1	0.426	0.260	0.111	-1.151	-2.204	
0.067	0.000	-1.964	1	0.426	0.259	0.394	-3.420	-1.628	
0.267	0.000	-2.067	1	0.426	0.259	1.560	-4.154	-1.283	
0.004	0.000	-1.894	2	0.426	0.260	0.074	-2.082	-6.263	
0.003	0.000	-2.120	1	0.426	0.260	0.139	-1.794	-1.134	
0.014	0.000	-1.845	1	0.426	0.260	0.172	-0.863	-2.145	
0.492	0.000	-1.994	1	0.426	0.260	1.759	-3.460	-1.518	
0.838	0.000	-2.113	1	0.427	0.260	3.697	-5.390	-1.153	
0.856	0.001	-1.900	1	0.427	0.260	4.359	-4.434	-1.889	
0.504	0.000	-1.951	1	0.427	0.260	1.478	-2.853	-1.676	
0.685	0.000	-1.790	1	0.427	0.260	2.634	-4.259	-2.435	
0.634	0.000	-1.734	1	0.427	0.260	2.351	-4.308	-2.772	
0.434	0.000	-2.169	1	0.428	0.260	1.562	-4.030	-1.014	
0.336	0.000	-2.124	1	0.428	0.260	1.268	-3.803	-1.124	
0.394	0.000	-2.065	1	0.429	0.260	1.184	-4.524	-1.287	
0.558	0.000	-2.106	1	0.429	0.260	1.650	-4.855	-1.172	
0.075	0.000	-1.988	1	0.429	0.260	0.417	-1.828	-1.539	
0.223	0.000	-2.046	1	0.429	0.260	0.919	-3.846	-1.347	
0.097	0.001	-2.090	2	0.429	0.260	0.357	-6.103	-6.020	
0.082	0.000	-2.082	1	0.429	0.261	0.536	-2.631	-1.239	
0.154	0.000	-2.147	1	0.430	0.261	0.733	-3.793	-1.065	
0.164	0.000	-2.075	1	0.430	0.261	0.719	-3.565	-1.260	
0.034	0.000	-2.063	2	0.430	0.261	0.238	-2.650	-6.036	
0.038	0.000	-2.158	1	0.430	0.261	0.290	-3.099	-1.039	
0.004	0.000	-1.999	2	0.430	0.262	0.068	-3.066	-6.094	
0.003	0.000	-1.894	1	0.430	0.261	0.083	-1.106	-1.912	
0.026	0.000	-1.778	1	0.431	0.262	0.265	-2.140	-2.505	
0.116	0.000	-1.651	1	0.431	0.262	0.590	-2.801	-3.368	
0.011	0.000	-1.729	1	0.431	0.262	0.170	-1.544	-2.807	
0.066	0.000	-1.678	4	0.431	0.262	0.212	-3.208	-14.688	
0.025	0.001	-1.602	1	0.431	0.262	0.256	-2.471	-3.773	
0.166	0.000	-2.104	1	0.431	0.262	0.797	-2.664	-1.176	
0.019	0.000	-1.977	2	0.431	0.263	0.166	-3.512	-6.120	
0.001	0.000	-1.863	2	0.431	0.263	0.052	-0.299	-6.332	
0.008	0.000	-1.719	1	0.432	0.263	0.128	-1.693	-2.872	
0.079	0.001	-1.732	1	0.432	0.263	0.477	-1.867	-2.791	
0.151	0.000	-1.771	1	0.432	0.263	0.766	-1.454	-2.548	
0.032	0.000	-1.743	2	0.432	0.263	0.201	-2.461	-6.712	
0.278	0.000	-1.983	1	0.432	0.263	1.065	-4.100	-1.556	
0.044	0.002	-2.042	3	0.432	0.263	0.209	-1.769	-10.744	
0.010	0.000	-2.063	1	0.432	0.263	0.146	-2.298	-1.296	
0.122	0.000	-1.966	1	0.432	0.263	0.667	-2.825	-1.619	
0.012	0.001	-1.980	2	0.433	0.263	0.129	0.937	-6.117	
0.011	0.000	-1.798	1	0.432	0.263	0.190	-1.326	-2.394	
0.121	0.000	-1.962	1	0.433	0.264	0.590	-2.494	-1.634	
0.063	0.001	-1.765	4	0.433	0.264	0.204	-4.023	-14.722	
0.037	0.000	-1.863	1	0.433	0.264	0.357	-1.211	-2.055	
0.085	0.000	-2.029	2	0.433	0.264	0.414	-5.078	-6.062	
0.034	0.000	-1.960	1	0.433	0.264	0.295	-2.144	-1.641	
0.059	0.000	-1.859	1	0.433	0.264	0.406	-1.531	-2.078	
0.064	0.001	-1.631	2	0.433	0.265	0.325	-0.962	-7.258	
0.332	0.000	-1.809	1	0.433	0.265	1.057	-4.260	-2.333	
0.187	0.000	-1.744	2	0.434	0.265	0.528	-4.828	-6.707	
0.002	0.000	-1.618	2	0.434	0.265	0.045	-1.609	-7.337	
0.009	0.000	-1.852	1	0.434	0.265	0.159	-1.019	-2.108	
0.148	0.001	-1.752	1	0.434	0.265	0.676	-2.418	-2.662	
0.024	0.000	-1.724	1	0.434	0.265	0.237	-2.719	-2.843	
0.057	0.000	-1.561	1	0.434	0.265	0.639	-2.200	-4.156	
0.060	0.000	-1.354	3	0.434	0.266	0.225	-4.600	-12.893	
0.090	0.000	-1.726	1	0.435	0.266	0.563	-2.618	-2.830	
0.036	0.000	-1.819	2	0.435	0.267	0.219	-2.871	-6.450	
0.026	0.001	-1.728	3	0.435	0.267	0.161	-4.165	-10.735	
0.035	0.000	-1.895	1	0.436	0.267	0.311	-1.320	-1.909	
0.115	0.000	-1.913	1	0.436	0.267	0.529	-2.118	-1.831	
0.008	0.001	-1.796	2	0.435	0.267	0.100	-0.514	-6.523	
0.091	0.000	-1.748	1	0.435	0.267	0.515	-2.324	-2.684	
0.135	0.000	-1.958	1	0.436	0.268	0.580	-1.726	-1.651	
0.181	0.000	-1.769	1	0.436	0.269	0.843	-3.908	-2.558	
0.057	0.000	-1.687	1	0.436	0.269	0.351	-3.244	-3.098	
0.005	0.000	-1.580	2	0.437	0.269	0.083	-1.475	-7.586	
0.115	0.000	-1.759	1	0.436	0.269	0.523	-2.143	-2.618	
0.123	0.001	-1.995	1	0.437	0.270	0.609	-3.174	-1.513	
0.036	0.000	-2.121	1	0.437	0.270	0.313	-2.475	-1.131	
0.485	0.000	-1.891	1	0.437	0.270	1.538	-4.535	-1.928	
0.222	0.000	-1.966	1	0.437	0.270	1.381	-3.863	-1.619	
0.189	0.000	-1.854	1	0.437	0.270	0.784	-3.596	-2.098	
0.003	0.000	-1.689	2	0.437	0.270	0.062	-2.108	-6.950	
0.138	0.000	-1.716	1	0.437	0.270	0.600	-3.642	-2.891	
0.002	0.001	-1.554	3	0.437	0.271	0.049	-1.840	-11.319	
0.238	0.000	-1.774	1	0.437	0.271	0.885	-3.961	-2.527	
0.299	0.000	-1.547	1	0.437	0.271	1.126	-4.137	-4.287	
0.218	0.000	-1.629	1	0.438	0.271	0.911	-4.052	-3.544	
0.003	0.000	-2.092	1	0.438	0.272	0.093	-1.741	-1.211	
0.157	0.000	-1.962	1	0.438	0.272	0.647	-3.850	-1.636	
0.005	0.000	-1.949	1	0.438	0.272	0.104	-1.870	-1.683	
0.466	0.000	-1.942	1	0.438	0.272	1.519	-4.648	-1.711	
0.027	0.000	-2.153	2	0.438	0.272	0.183	-4.766	-6.002	
0.834	0.000	-2.102	1	0.439	0.272	5.829	-5.335	-1.182	
0.672	0.000	-2.116	1	0.439	0.272	2.470	-5.086	-1.145	
0.759	0.000	-2.039	1	0.439	0.272	2.557	-5.225	-1.367	
0.858	0.001	-2.030	3	0.439	0.271	2.337	-6.503	-10.727	
0.220	0.000	-1.979	1	0.439	0.271	0.772	-2.682	-1.574	
0.836	0.000	-1.944	1	0.439	0.272	3.304	-5.506	-1.703	
0.828	0.000	-2.082	1	0.439	0.271	3.118	-5.520	-1.239	
0.673	0.000	-2.100	1	0.439	0.271	2.106	-5.063	-1.189	
0.272	0.000	-1.885	1	0.439	0.272	0.878	-4.138	-1.956	
0.604	0.000	-2.161	1	0.440	0.272	1.852	-4.934	-1.033	
0.740	0.000	-1.959	1	0.440	0.272	2.471	-5.110	-1.646	
0.950	0.000	-1.903	1	0.440	0.272	6.803	-6.145	-1.873	
0.068	0.000	-1.768	1	0.440	0.272	0.700	-3.396	-2.562	
0.079	0.000	-1.897	1	0.440	0.273	0.439	-3.454	-1.899	
0.050	0.000	-1.858	1	0.440	0.273	0.343	-3.242	-2.081	
0.031	0.000	-2.096	1	0.440	0.273	0.259	-2.754	-1.198	
0.079	0.000	-2.111	1	0.441	0.273	0.431	-3.485	-1.158	
0.178	0.000	-2.017	1	0.441	0.273	0.683	-3.960	-1.441	
0.089	0.000	-1.840	1	0.441	0.273	0.457	-2.959	-2.167	
0.002	0.000	-1.777	2	0.441	0.273	0.048	-1.108	-6.587	
0.002	0.000	-1.710	2	0.441	0.272	0.054	1.395	-6.852	
0.001	0.000	-1.701	3	0.440	0.272	0.032	0.121	-10.788	
0.052	0.000	-1.782	1	0.440	0.271	0.611	-2.926	-2.480	
0.102	0.000	-1.844	1	0.440	0.272	0.549	-3.336	-2.148	
0.057	0.000	-1.884	1	0.440	0.272	0.390	-3.255	-1.959	
0.554	0.000	-2.020	1	0.440	0.272	1.631	-4.342	-1.431	
0.226	0.000	-1.912	1	0.441	0.272	0.928	-3.849	-1.838	
0.014	0.000	-2.160	2	0.441	0.272	0.137	-2.206	-6.001	
0.004	0.000	-2.108	1	0.441	0.272	0.094	-1.600	-1.167	
0.095	0.000	-2.065	1	0.441	0.272	0.577	-3.603	-1.288	
0.235	0.000	-2.113	1	0.441	0.272	0.901	-3.472	-1.153	
0.118	0.000	-1.976	1	0.441	0.272	0.658	-3.725	-1.584	
0.393	0.000	-2.170	1	0.441	0.272	1.307	-3.645	-1.011	
0.009	0.000	-2.126	1	0.441	0.272	0.153	-2.412	-1.120	
0.056	0.000	-1.986	2	0.441	0.272	0.445	-3.448	-6.109	
0.006	0.000	-2.027	1	0.441	0.272	0.113	-2.209	-1.406	
0.095	0.000	-2.128	1	0.441	0.272	0.508	-3.516	-1.113	
0.268	0.000	-1.941	1	0.441	0.272	0.897	-2.309	-1.718	
0.664	0.000	-1.635	1	0.441	0.272	2.289	-4.672	-3.495	
0.266	0.000	-1.549	1	0.441	0.272	1.075	-4.025	-4.266	
0.431	0.000	-1.453	1	0.441	0.273	1.553	-4.480	-5.341	
0.012	0.000	-1.335	3	0.442	0.274	0.099	-3.844	-13.109	
0.002	0.000	-1.535	3	0.442	0.274	0.034	-1.867	-11.420	
0.049	0.000	-1.693	3	0.442	0.274	0.291	-4.970	-10.807	
0.142	0.000	-1.842	1	0.442	0.273	0.603	-2.015	-2.158	
0.002	0.001	-1.591	4	0.442	0.274	0.037	-1.648	-14.784	
0.006	0.000	-1.525	2	0.442	0.274	0.080	-2.481	-7.997	
0.024	0.000	-1.721	2	0.442	0.274	0.199	-3.103	-6.801	
0.213	0.000	-1.690	1	0.442	0.274	0.826	-4.017	-3.076	
0.312	0.000	-1.842	1	0.442	0.274	1.010	-4.336	-2.157	
0.641	0.000	-2.015	1	0.443	0.274	1.970	-5.028	-1.448	
0.752	0.000	-1.966	1	0.443	0.274	2.965	-4.800	-1.619	
0.344	0.001	-1.853	2	0.443	0.275	0.914	-4.135	-6.357	
0.016	0.000	-1.810	1	0.443	0.275	0.205	-2.342	-2.324	
0.003	0.000	-1.819	2	0.443	0.275	0.060	-1.878	-6.452	
0.360	0.000	-2.156	1	0.443	0.275	1.338	-3.859	-1.043	
0.010	0.000	-2.117	1	0.443	0.275	0.152	-0.496	-1.143	
0.030	0.000	-2.051	1	0.443	0.275	0.285	-2.346	-1.330	
0.662	0.000	-2.122	1	0.443	0.275	2.099	-4.397	-1.130	
0.682	0.000	-1.927	1	0.443	0.275	2.525	-4.571	-1.775	
0.433	0.001	-1.992	1	0.443	0.275	1.418	-3.044	-1.527	
0.527	0.001	-1.947	1	0.443	0.275	1.713	-2.548	-1.692	
0.162	0.000	-1.880	1	0.443	0.275	0.696	-2.593	-1.977	
0.015	0.000	-1.901	1	0.443	0.275	0.183	-2.320	-1.885	
0.015	0.000	-1.987	1	0.443	0.275	0.219	-1.348	-1.542	
0.019	0.000	-2.030	1	0.443	0.275	0.225	-0.893	-1.398	
0.158	0.000	-1.934	1	0.444	0.276	0.635	-3.700	-1.746	
0.008	0.000	-1.705	2	0.443	0.276	0.102	-0.404	-6.876	
0.084	0.000	-1.574	1	0.443	0.276	0.444	-2.882	-4.027	
0.054	0.000	-1.590	1	0.444	0.276	0.430	-1.388	-3.881	
0.033	0.000	-1.652	2	0.444	0.276	0.236	-0.919	-7.139	
0.002	0.001	-1.704	3	0.444	0.277	0.045	1.754	-10.783	
0.188	0.001	-1.730	1	0.444	0.277	1.251	-0.269	-2.801	
0.006	0.000	-1.673	1	0.444	0.277	0.194	0.769	-3.197	
0.441	0.000	-1.916	1	0.444	0.278	1.442	-3.097	-1.817	
0.028	0.000	-1.882	1	0.444	0.278	0.275	-1.330	-1.970	
0.029	0.000	-1.960	1	0.444	0.277	0.448	-1.982	-1.644	
0.090	0.000	-1.981	1	0.444	0.278	0.462	-1.997	-1.567	
0.278	0.001	-2.089	1	0.444	0.278	1.008	-2.967	-1.220	
0.229	0.000	-2.111	1	0.444	0.278	0.818	-4.056	-1.158	
0.098	0.000	-2.081	2	0.444	0.278	0.378	-2.354	-6.025	
0.314	0.000	-2.137	1	0.444	0.278	1.216	-4.168	-1.092	
0.006	0.000	-1.818	3	0.444	0.278	0.070	-3.365	-10.625	
0.014	0.000	-1.792	2	0.444	0.278	0.130	-1.635	-6.535	
0.071	0.000	-1.883	1	0.445	0.278	0.720	-2.545	-1.962	
0.113	0.000	-2.111	1	0.445	0.279	0.929	-3.185	-1.158	
