h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.286	0.002	-2.038	3	0.405	0.217	0.554	7.047	-10.978	
0.016	0.001	-1.757	3	0.405	0.218	0.112	10.396	-11.146	
0.182	0.004	-1.854	1	0.406	0.218	0.715	8.960	-2.467	
0.126	0.002	-1.899	1	0.406	0.218	0.577	9.424	-2.225	
0.264	0.001	-2.023	1	0.407	0.218	0.934	6.700	-1.668	
0.369	0.002	-1.737	2	0.408	0.218	0.791	6.784	-7.217	
0.028	0.002	-1.625	4	0.409	0.219	0.127	4.947	-15.354	
0.017	0.001	-1.755	2	0.408	0.218	0.142	8.721	-7.128	
0.005	0.002	-1.430	4	0.409	0.219	0.051	10.845	-16.387	
0.002	0.002	-1.481	2	0.408	0.218	0.049	10.548	-9.251	
0.064	0.004	-1.688	4	0.408	0.218	0.192	8.073	-15.226	
0.025	0.004	-1.610	4	0.408	0.217	0.120	6.867	-15.397	
0.089	0.003	-1.901	2	0.408	0.218	0.325	7.267	-6.576	
0.010	0.002	-1.810	3	0.408	0.217	0.086	11.240	-11.037	
0.010	0.002	-1.737	3	0.407	0.216	0.087	12.644	-11.199	
0.009	0.003	-1.702	1	0.407	0.216	0.144	10.046	-3.507	
0.276	0.001	-1.846	1	0.408	0.218	0.914	7.654	-2.510	
0.195	0.002	-1.818	1	0.409	0.218	0.746	8.242	-2.682	
0.190	0.001	-1.769	2	0.409	0.218	0.531	6.058	-7.062	
0.367	0.003	-1.701	1	0.409	0.219	1.125	7.900	-3.519	
0.002	0.001	-1.745	1	0.410	0.220	0.066	10.268	-3.176	
0.431	0.002	-1.811	1	0.410	0.220	1.319	8.592	-2.722	
0.546	0.002	-2.005	1	0.410	0.220	1.663	8.983	-1.738	
0.357	0.002	-1.948	1	0.410	0.220	1.129	10.183	-1.985	
0.024	0.002	-1.930	2	0.410	0.220	0.163	8.997	-6.500	
0.070	0.003	-2.019	1	0.410	0.221	0.416	8.985	-1.685	
0.038	0.004	-1.982	2	0.410	0.221	0.213	7.208	-6.387	
0.109	0.001	-1.824	3	0.411	0.222	0.303	7.222	-11.014	
0.086	0.003	-1.699	3	0.412	0.222	0.257	8.725	-11.317	
0.063	0.003	-1.561	2	0.412	0.222	0.268	10.070	-8.443	
0.002	0.003	-1.616	4	0.413	0.223	0.035	10.752	-15.378	
0.031	0.003	-1.723	4	0.412	0.222	0.140	3.619	-15.188	
0.276	0.003	-1.952	2	0.412	0.222	0.631	7.504	-6.448	
0.007	0.002	-1.916	4	0.412	0.222	0.065	9.443	-15.335	
0.358	0.003	-1.940	2	0.412	0.222	0.772	7.069	-6.477	
0.028	0.003	-1.974	4	0.412	0.222	0.122	8.129	-15.472	
0.016	0.004	-2.000	1	0.412	0.222	0.193	9.263	-1.757	
0.148	0.003	-2.059	1	0.412	0.222	0.632	7.712	-1.535	
0.193	0.001	-2.014	1	0.412	0.221	0.741	8.005	-1.704	
0.020	0.002	-1.950	2	0.412	0.221	0.153	9.178	-6.454	
0.040	0.001	-1.894	1	0.412	0.222	0.308	8.885	-2.248	
0.109	0.001	-1.645	1	0.412	0.222	0.517	6.671	-4.011	
0.046	0.002	-1.886	1	0.412	0.223	0.340	7.233	-2.289	
0.042	0.000	-1.840	2	0.413	0.223	0.224	8.971	-6.769	
0.255	0.003	-1.589	1	0.413	0.223	0.888	7.830	-4.573	
0.286	0.002	-1.570	1	0.414	0.225	0.961	7.242	-4.776	
0.291	0.003	-1.813	1	0.415	0.226	0.970	7.805	-2.710	
0.044	0.003	-1.891	1	0.415	0.226	0.324	7.181	-2.266	
0.267	0.002	-2.020	2	0.415	0.226	0.649	6.784	-6.320	
0.449	0.001	-1.955	1	0.415	0.226	1.370	5.889	-1.951	
0.565	0.001	-2.140	1	0.416	0.226	1.730	5.052	-1.272	
0.434	0.002	-2.150	1	0.416	0.226	1.294	4.385	-1.244	
0.009	0.001	-2.142	1	0.417	0.226	0.152	5.060	-1.266	
0.283	0.000	-2.225	1	0.417	0.226	0.954	4.388	-1.045	
0.531	0.002	-2.157	1	0.417	0.226	1.615	3.300	-1.223	
0.104	0.001	-2.195	1	0.417	0.226	0.535	3.512	-1.121	
0.054	0.001	-2.122	1	0.417	0.227	0.364	3.794	-1.327	
0.022	0.001	-2.188	2	0.416	0.226	0.154	5.290	-6.170	
0.019	0.001	-2.197	1	0.417	0.226	0.211	3.445	-1.114	
0.020	0.001	-2.132	1	0.417	0.226	0.209	2.991	-1.297	
0.061	0.003	-2.139	1	0.418	0.227	0.397	1.602	-1.274	
0.151	0.001	-2.011	2	0.418	0.227	0.438	2.676	-6.334	
0.005	0.002	-2.023	2	0.418	0.227	0.078	4.148	-6.316	
0.271	0.001	-1.895	1	0.418	0.227	0.925	2.304	-2.241	
0.898	0.000	-2.148	1	0.418	0.227	4.230	-5.217	-1.249	
0.885	0.002	-1.905	2	0.418	0.227	2.875	-1.123	-6.565	
0.345	0.001	-1.944	1	0.418	0.226	1.100	2.263	-2.003	
0.095	0.001	-2.240	2	0.419	0.227	0.336	4.659	-6.162	
0.004	0.001	-1.831	2	0.419	0.227	0.068	4.324	-6.805	
0.017	0.002	-1.537	4	0.419	0.228	0.100	2.103	-15.685	
0.008	0.000	-1.384	4	0.420	0.228	0.065	2.106	-16.814	
0.141	0.001	-1.493	4	0.419	0.228	0.302	0.236	-15.930	
0.003	0.000	-1.653	3	0.420	0.229	0.050	2.029	-11.503	
0.133	0.001	-1.698	1	0.421	0.229	0.608	-0.225	-3.542	
0.016	0.002	-1.445	2	0.421	0.229	0.132	1.429	-9.691	
0.017	0.000	-1.418	4	0.421	0.229	0.104	1.384	-16.496	
0.002	0.001	-1.352	4	0.420	0.229	0.032	3.511	-17.166	
0.099	0.001	-1.474	3	0.420	0.229	0.291	1.818	-12.700	
0.069	0.001	-1.377	3	0.421	0.229	0.247	-1.421	-13.764	
0.005	0.000	-1.439	2	0.420	0.229	0.080	3.196	-9.760	
0.001	0.001	-1.446	4	0.420	0.228	0.026	3.534	-16.261	
0.008	0.000	-1.470	2	0.420	0.228	0.097	2.333	-9.387	
0.437	0.002	-1.809	1	0.420	0.229	1.337	1.157	-2.740	
0.656	0.001	-1.798	1	0.421	0.230	2.094	1.087	-2.807	
0.119	0.001	-1.720	1	0.421	0.230	0.544	2.866	-3.366	
0.219	0.001	-1.865	1	0.421	0.230	0.802	2.175	-2.404	
0.138	0.000	-1.652	1	0.421	0.231	0.606	2.175	-3.944	
0.005	0.001	-1.607	2	0.422	0.231	0.081	1.784	-8.055	
0.006	0.002	-1.578	3	0.422	0.231	0.063	5.486	-11.897	
0.077	0.001	-1.484	3	0.422	0.232	0.243	3.949	-12.609	
0.027	0.001	-1.555	1	0.422	0.232	0.255	3.110	-4.947	
0.020	0.002	-1.643	3	0.421	0.231	0.119	5.682	-11.546	
0.200	0.001	-1.625	3	0.422	0.231	0.435	0.013	-11.636	
0.025	0.003	-1.812	2	0.422	0.232	0.168	6.109	-6.875	
0.013	0.001	-1.673	2	0.421	0.231	0.118	6.957	-7.586	
0.002	0.001	-1.517	2	0.421	0.231	0.048	4.972	-8.867	
0.009	0.001	-1.411	4	0.421	0.231	0.070	3.889	-16.553	
0.040	0.001	-1.625	1	0.421	0.231	0.311	2.229	-4.204	
0.004	0.001	-1.462	3	0.421	0.231	0.050	6.079	-12.811	
0.107	0.001	-1.736	1	0.422	0.232	0.525	-0.061	-3.246	
0.082	0.001	-1.779	2	0.421	0.232	0.310	2.030	-7.017	
0.251	0.002	-1.759	3	0.421	0.232	0.486	0.539	-11.141	
0.040	0.001	-1.803	2	0.421	0.232	0.218	0.678	-6.912	
0.314	0.000	-1.833	1	0.422	0.232	1.055	-1.083	-2.591	
0.044	0.001	-1.717	1	0.422	0.233	0.326	0.518	-3.391	
0.272	0.000	-1.869	1	0.422	0.233	0.870	-4.192	-2.383	
0.442	0.000	-1.608	2	0.423	0.234	0.954	-2.381	-8.049	
0.200	0.001	-1.578	3	0.423	0.235	0.453	-3.415	-11.898	
0.002	0.001	-1.562	3	0.424	0.235	0.037	1.524	-12.004	
0.578	0.000	-1.952	1	0.424	0.235	1.824	-2.652	-1.964	
0.486	0.000	-1.940	1	0.424	0.236	1.390	-4.661	-2.021	
0.509	0.000	-1.674	2	0.424	0.236	1.091	-4.124	-7.577	
0.740	0.000	-1.815	1	0.424	0.236	2.560	-2.974	-2.698	
0.771	0.000	-1.844	1	0.424	0.236	2.785	-2.854	-2.523	
0.604	0.001	-1.956	2	0.424	0.235	1.278	-2.772	-6.440	
0.601	0.000	-1.983	3	0.424	0.236	1.051	-2.260	-10.940	
0.511	0.004	-1.946	3	0.424	0.235	0.875	2.254	-10.932	
0.728	0.000	-1.819	1	0.424	0.235	2.585	-1.949	-2.678	
0.505	0.001	-1.724	2	0.423	0.235	1.052	-1.387	-7.286	
0.039	0.001	-1.789	3	0.424	0.236	0.172	2.092	-11.075	
0.007	0.001	-1.784	4	0.423	0.235	0.064	5.995	-15.175	
0.086	0.001	-1.716	3	0.423	0.235	0.258	2.459	-11.263	
0.657	0.001	-1.700	2	0.423	0.235	1.561	-2.931	-7.421	
0.653	0.002	-1.608	2	0.423	0.235	1.471	1.318	-8.050	
0.473	0.001	-1.514	1	0.423	0.235	1.401	0.417	-5.445	
0.005	0.001	-1.387	4	0.424	0.236	0.050	3.550	-16.784	
0.026	0.003	-1.481	4	0.423	0.235	0.122	2.133	-16.011	
0.014	0.001	-1.476	2	0.423	0.235	0.135	0.316	-9.311	
0.042	0.002	-1.480	4	0.423	0.235	0.157	-1.138	-16.015	
0.072	0.002	-1.318	4	0.423	0.235	0.213	-1.278	-17.577	
0.115	0.003	-1.144	3	0.423	0.235	0.314	-1.127	-18.158	
0.001	0.001	-1.414	3	0.423	0.236	0.034	0.521	-13.311	
0.072	0.003	-1.575	3	0.423	0.235	0.234	-0.337	-11.918	
0.073	0.002	-1.619	2	0.423	0.235	0.291	0.633	-7.964	
0.576	0.001	-1.689	1	0.423	0.235	1.768	-1.399	-3.619	
0.794	0.000	-1.757	1	0.423	0.235	2.981	-1.194	-3.092	
0.882	0.000	-1.791	1	0.423	0.236	4.147	-1.839	-2.857	
0.576	0.000	-1.953	1	0.423	0.236	1.767	-0.398	-1.960	
0.961	0.001	-1.775	2	0.423	0.235	5.173	-4.049	-7.032	
0.441	0.001	-1.821	2	0.423	0.236	0.935	-2.472	-6.839	
0.064	0.000	-1.909	1	0.424	0.236	0.441	-3.148	-2.169	
0.062	0.002	-1.978	1	0.424	0.236	0.388	0.874	-1.849	
0.019	0.000	-2.106	2	0.424	0.237	0.146	1.340	-6.218	
0.153	0.001	-2.227	2	0.424	0.237	0.456	1.152	-6.163	
0.101	0.002	-2.214	1	0.424	0.237	0.529	2.053	-1.072	
0.013	0.001	-2.239	1	0.424	0.237	0.174	1.931	-1.011	
0.004	0.001	-2.146	4	0.424	0.237	0.046	3.834	-16.056	
0.071	0.000	-2.173	1	0.425	0.238	0.440	1.585	-1.180	
0.647	0.001	-2.097	1	0.424	0.237	2.051	1.462	-1.406	
0.625	0.000	-1.944	1	0.424	0.237	1.910	0.641	-2.001	
0.735	0.001	-1.866	1	0.424	0.236	2.602	-0.291	-2.400	
0.426	0.001	-1.810	1	0.425	0.237	1.361	0.651	-2.731	
0.259	0.001	-1.887	1	0.425	0.237	0.895	-0.140	-2.286	
0.447	0.001	-2.136	1	0.425	0.237	1.362	-0.161	-1.285	
0.481	0.000	-2.177	1	0.425	0.236	1.504	0.387	-1.168	
0.606	0.000	-1.907	2	0.425	0.237	1.332	-1.416	-6.559	
0.539	0.000	-1.826	1	0.425	0.237	1.764	-0.559	-2.631	
0.548	0.000	-1.607	2	0.425	0.237	1.142	-1.071	-8.058	
0.933	0.001	-1.686	2	0.425	0.237	3.871	-3.204	-7.506	
0.258	0.001	-1.781	2	0.425	0.237	0.612	0.699	-7.004	
0.723	0.000	-1.985	1	0.425	0.237	2.450	1.304	-1.820	
0.856	0.001	-1.962	1	0.425	0.237	3.706	2.267	-1.919	
0.910	0.002	-2.045	1	0.425	0.237	4.837	1.575	-1.586	
0.538	0.001	-1.930	1	0.426	0.237	1.638	2.584	-2.070	
0.013	0.002	-1.967	3	0.425	0.237	0.100	5.559	-10.935	
0.073	0.002	-1.882	2	0.426	0.238	0.301	4.509	-6.633	
0.181	0.001	-1.733	1	0.426	0.238	0.714	5.516	-3.269	
0.208	0.003	-1.709	3	0.426	0.238	0.429	4.866	-11.285	
0.015	0.001	-1.951	3	0.426	0.238	0.104	9.109	-10.932	
0.036	0.001	-1.850	3	0.426	0.238	0.176	4.934	-10.980	
0.002	0.001	-2.134	1	0.426	0.239	0.070	8.718	-1.290	
0.090	0.002	-2.143	1	0.426	0.238	0.465	7.380	-1.263	
0.090	0.005	-2.127	2	0.425	0.238	0.325	8.433	-6.201	
0.367	0.001	-2.096	1	0.425	0.237	1.154	5.315	-1.407	
0.077	0.003	-2.095	2	0.425	0.237	0.299	7.289	-6.227	
0.022	0.002	-1.641	3	0.425	0.237	0.132	8.043	-11.559	
0.015	0.002	-1.683	2	0.425	0.237	0.126	9.292	-7.525	
0.042	0.002	-1.704	2	0.424	0.236	0.214	8.811	-7.399	
0.192	0.003	-1.561	3	0.425	0.236	0.407	5.052	-12.009	
0.014	0.001	-1.562	2	0.425	0.237	0.122	9.532	-8.435	
0.034	0.001	-1.715	2	0.424	0.236	0.208	3.899	-7.335	
0.105	0.002	-1.623	2	0.424	0.236	0.351	9.367	-7.932	
0.030	0.002	-1.708	4	0.424	0.236	0.133	6.517	-15.201	
0.264	0.002	-1.734	2	0.424	0.236	0.623	4.765	-7.233	
0.254	0.001	-1.718	2	0.424	0.236	0.605	3.089	-7.319	
0.248	0.001	-1.691	2	0.424	0.235	0.596	4.838	-7.477	
0.358	0.001	-1.798	2	0.424	0.235	0.766	3.560	-6.933	
0.109	0.002	-2.051	1	0.424	0.235	0.529	5.367	-1.565	
0.005	0.001	-1.925	4	0.424	0.235	0.053	8.474	-15.355	
0.055	0.001	-2.050	1	0.424	0.235	0.357	8.854	-1.566	
0.343	0.003	-1.872	4	0.424	0.235	0.569	4.303	-15.257	
0.581	0.003	-1.797	2	0.424	0.235	1.224	5.722	-6.936	
0.320	0.002	-1.810	2	0.424	0.235	0.736	8.213	-6.882	
0.183	0.001	-2.042	1	0.424	0.235	0.700	10.780	-1.597	
0.074	0.003	-2.140	1	0.424	0.235	0.419	10.783	-1.272	
0.044	0.002	-2.118	1	0.423	0.234	0.327	10.063	-1.339	
0.037	0.002	-1.985	1	0.423	0.234	0.299	10.150	-1.820	
0.032	0.002	-2.236	2	0.423	0.234	0.190	8.693	-6.162	
0.135	0.002	-2.212	2	0.423	0.234	0.423	8.582	-6.164	
0.031	0.001	-1.964	2	0.423	0.234	0.195	6.124	-6.423	
0.007	0.002	-2.054	2	0.423	0.234	0.088	8.396	-6.273	
0.055	0.002	-2.234	1	0.423	0.234	0.357	6.594	-1.025	
0.009	0.002	-2.099	2	0.423	0.234	0.100	7.784	-6.224	
0.045	0.001	-2.005	3	0.423	0.234	0.197	10.715	-10.952	
0.082	0.004	-1.998	3	0.423	0.233	0.269	10.258	-10.948	
0.002	0.002	-2.038	1	0.422	0.233	0.065	7.485	-1.611	
0.035	0.002	-1.721	3	0.422	0.233	0.169	5.221	-11.245	
0.014	0.002	-1.736	4	0.423	0.234	0.085	7.940	-15.180	
0.110	0.002	-1.822	3	0.423	0.234	0.296	7.228	-11.017	
0.143	0.002	-1.792	3	0.423	0.234	0.341	9.086	-11.068	
0.013	0.004	-1.976	2	0.423	0.235	0.126	9.628	-6.399	
0.011	0.004	-1.981	2	0.423	0.235	0.109	8.809	-6.388	
0.019	0.001	-1.940	2	0.423	0.234	0.145	10.341	-6.476	
0.044	0.002	-2.072	1	0.422	0.234	0.326	8.528	-1.488	
0.008	0.002	-1.951	2	0.422	0.234	0.094	11.415	-6.450	
0.043	0.001	-2.136	1	0.422	0.234	0.321	7.487	-1.284	
0.025	0.001	-1.971	2	0.422	0.234	0.167	8.141	-6.409	
0.027	0.003	-1.968	3	0.422	0.234	0.142	9.160	-10.935	
0.003	0.001	-2.143	2	0.422	0.234	0.059	7.334	-6.191	
0.136	0.001	-2.057	1	0.422	0.234	0.602	7.555	-1.543	
0.008	0.002	-1.983	3	0.422	0.234	0.076	9.801	-10.940	
0.005	0.002	-1.965	2	0.422	0.234	0.077	10.786	-6.421	
0.028	0.002	-1.839	3	0.422	0.233	0.154	7.273	-10.994	
0.203	0.001	-1.779	1	0.422	0.233	0.764	8.261	-2.932	
0.028	0.002	-1.766	2	0.423	0.233	0.177	8.777	-7.074	
0.074	0.003	-1.671	2	0.423	0.233	0.292	7.302	-7.597	
0.014	0.001	-1.477	4	0.423	0.233	0.096	8.124	-16.034	
0.625	0.002	-1.402	4	0.423	0.234	0.979	6.718	-16.641	
0.382	0.002	-1.543	2	0.424	0.234	0.816	8.777	-8.606	
0.018	0.002	-1.519	4	0.424	0.234	0.103	10.890	-15.782	
0.006	0.002	-1.586	4	0.424	0.234	0.063	11.024	-15.477	
0.026	0.004	-1.571	3	0.424	0.233	0.136	10.195	-11.945	
0.074	0.004	-1.855	4	0.424	0.234	0.221	7.460	-15.232	
0.060	0.001	-2.137	1	0.424	0.234	0.383	11.051	-1.282	
0.649	0.003	-2.131	1	0.424	0.234	2.062	9.624	-1.299	
0.295	0.001	-2.193	1	0.424	0.233	0.981	9.485	-1.126	
0.469	0.002	-2.017	1	0.424	0.234	1.428	11.817	-1.692	
0.017	0.001	-2.081	3	0.424	0.233	0.112	15.151	-11.025	
0.004	0.005	-2.029	3	0.424	0.233	0.053	13.943	-10.970	
0.015	0.002	-1.911	1	0.424	0.234	0.187	13.566	-2.159	
0.023	0.003	-1.884	2	0.424	0.234	0.159	13.570	-6.627	
0.032	0.003	-1.962	2	0.425	0.234	0.199	10.325	-6.427	
0.036	0.004	-1.729	2	0.425	0.234	0.231	7.823	-7.260	
0.212	0.003	-1.954	3	0.425	0.234	0.471	7.627	-10.933	
0.559	0.002	-2.037	1	0.425	0.234	1.709	7.322	-1.616	
0.255	0.002	-2.052	1	0.425	0.233	0.866	7.736	-1.558	
0.004	0.004	-2.030	2	0.424	0.233	0.063	12.008	-6.306	
0.090	0.003	-1.856	3	0.424	0.233	0.265	9.328	-10.974	
0.101	0.002	-1.886	2	0.424	0.232	0.352	6.022	-6.621	
0.100	0.002	-1.799	2	0.424	0.232	0.345	10.984	-6.930	
0.118	0.002	-1.960	1	0.424	0.232	0.555	8.829	-1.931	
0.121	0.002	-1.885	3	0.424	0.232	0.320	6.599	-10.950	
0.008	0.002	-1.928	4	0.424	0.232	0.067	12.252	-15.360	
0.016	0.004	-1.772	1	0.424	0.232	0.194	12.996	-2.985	
0.203	0.003	-1.701	2	0.424	0.232	0.523	12.132	-7.413	
0.476	0.002	-1.957	1	0.425	0.233	1.446	11.776	-1.945	
0.261	0.004	-1.866	2	0.425	0.232	0.638	13.771	-6.683	
0.324	0.004	-1.933	1	0.425	0.232	1.050	14.483	-2.052	
0.003	0.003	-2.161	1	0.425	0.232	0.078	16.178	-1.213	
0.099	0.003	-1.990	1	0.425	0.232	0.516	10.424	-1.801	
0.003	0.003	-2.111	3	0.425	0.232	0.047	16.044	-11.067	
0.120	0.003	-2.039	1	0.425	0.232	0.559	14.303	-1.607	
0.009	0.003	-1.795	2	0.425	0.232	0.107	15.081	-6.946	
0.005	0.002	-1.783	4	0.425	0.232	0.056	13.783	-15.175	
0.011	0.004	-1.858	2	0.425	0.232	0.112	15.427	-6.707	
0.009	0.002	-1.759	4	0.424	0.232	0.070	13.451	-15.173	
0.016	0.002	-1.778	1	0.424	0.232	0.192	14.822	-2.941	
0.133	0.003	-1.742	1	0.424	0.232	0.595	12.355	-3.196	
0.079	0.002	-1.844	2	0.424	0.232	0.303	12.185	-6.756	
0.048	0.003	-1.962	1	0.424	0.232	0.339	13.108	-1.920	
0.127	0.002	-1.795	1	0.424	0.232	0.579	11.449	-2.830	
0.164	0.003	-2.105	1	0.425	0.232	0.673	12.880	-1.379	
0.326	0.005	-2.210	1	0.425	0.232	1.054	12.793	-1.083	
0.281	0.003	-2.173	1	0.425	0.232	0.949	13.269	-1.179	
0.014	0.002	-2.165	1	0.425	0.231	0.179	14.862	-1.200	
0.061	0.002	-2.203	1	0.424	0.231	0.387	14.770	-1.100	
0.001	0.002	-2.030	2	0.424	0.231	0.039	15.741	-6.306	
0.078	0.004	-1.919	3	0.424	0.231	0.258	15.433	-10.935	
0.010	0.001	-2.105	2	0.424	0.230	0.110	14.613	-6.219	
0.004	0.004	-1.977	4	0.424	0.230	0.049	13.155	-15.479	
0.058	0.002	-2.190	3	0.424	0.230	0.221	10.505	-11.206	
0.160	0.003	-2.192	1	0.424	0.230	0.662	12.304	-1.128	
0.035	0.005	-2.174	2	0.424	0.230	0.197	11.230	-6.175	
0.018	0.002	-2.217	2	0.424	0.230	0.148	11.432	-6.164	
0.299	0.002	-1.824	2	0.424	0.230	0.700	9.375	-6.829	
0.250	0.001	-1.967	1	0.424	0.229	0.876	9.924	-1.896	
0.099	0.004	-1.764	1	0.424	0.229	0.503	10.134	-3.039	
0.035	0.003	-1.849	3	0.424	0.230	0.164	8.042	-10.982	
0.020	0.002	-1.881	2	0.424	0.230	0.154	11.211	-6.633	
0.278	0.003	-1.965	2	0.424	0.230	0.665	10.195	-6.421	
0.038	0.003	-2.091	1	0.425	0.230	0.301	12.001	-1.424	
0.021	0.002	-2.142	3	0.425	0.230	0.127	9.702	-11.116	
0.302	0.004	-2.152	1	0.425	0.230	0.996	8.943	-1.236	
0.135	0.002	-2.218	1	0.424	0.230	0.599	8.929	-1.064	
0.382	0.003	-2.228	1	0.424	0.230	1.191	8.507	-1.037	
0.622	0.003	-2.224	1	0.424	0.230	1.945	7.825	-1.047	
0.312	0.002	-2.114	1	0.424	0.229	0.994	6.008	-1.351	
0.003	0.002	-1.967	1	0.424	0.229	0.090	9.140	-1.899	
0.036	0.002	-2.012	3	0.424	0.229	0.164	6.987	-10.957	
0.351	0.001	-1.897	1	0.424	0.229	1.115	5.982	-2.233	
0.200	0.002	-2.157	1	0.425	0.229	0.784	4.244	-1.223	
0.019	0.002	-2.176	2	0.425	0.229	0.151	7.335	-6.174	
0.182	0.002	-2.043	2	0.425	0.229	0.506	6.819	-6.287	
0.024	0.001	-2.136	1	0.425	0.229	0.238	7.069	-1.283	
0.009	0.002	-2.170	1	0.425	0.229	0.145	6.934	-1.188	
0.051	0.003	-2.033	3	0.425	0.229	0.204	6.685	-10.973	
0.022	0.002	-2.014	4	0.424	0.229	0.114	7.382	-15.585	
0.053	0.002	-2.112	3	0.425	0.228	0.203	6.324	-11.068	
0.006	0.002	-2.039	2	0.425	0.228	0.082	7.110	-6.292	
0.282	0.002	-2.224	1	0.425	0.228	0.950	5.387	-1.048	
0.112	0.002	-2.132	1	0.425	0.228	0.538	6.403	-1.297	
0.026	0.001	-2.166	1	0.425	0.228	0.248	7.254	-1.198	
0.067	0.003	-1.934	2	0.424	0.228	0.287	7.066	-6.492	
0.212	0.003	-1.872	2	0.425	0.228	0.539	5.211	-6.664	
