h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.285	0.002	-1.667	2	0.092	0.024	1.115	8.280	-6.559	
0.259	0.003	-1.663	2	0.092	0.024	1.043	8.424	-6.577	
0.190	0.002	-1.718	2	0.092	0.024	0.854	8.756	-6.373	
0.175	0.003	-1.720	2	0.092	0.024	0.813	8.345	-6.366	
0.219	0.003	-1.731	2	0.092	0.024	0.933	8.243	-6.330	
0.093	0.004	-1.890	2	0.092	0.025	0.565	8.717	-5.973	
0.093	0.004	-1.890	2	0.092	0.025	0.565	8.717	-5.973	
0.092	0.002	-1.910	2	0.091	0.024	0.560	8.701	-5.945	
0.092	0.002	-1.910	2	0.091	0.024	0.560	8.701	-5.945	
0.092	0.002	-1.910	2	0.090	0.024	0.560	8.701	-5.945	
0.092	0.002	-1.910	2	0.090	0.024	0.560	8.701	-5.945	
0.069	0.003	-1.898	2	0.090	0.024	0.479	8.835	-5.962	
0.102	0.001	-1.868	3	0.089	0.024	0.379	5.592	-10.294	
0.093	0.001	-1.882	2	0.089	0.024	0.564	9.101	-5.984	
0.178	0.002	-1.877	2	0.089	0.024	0.820	8.988	-5.993	
0.231	0.002	-1.844	2	0.088	0.024	0.967	8.677	-6.050	
0.374	0.003	-1.892	2	0.088	0.024	1.364	8.365	-5.969	
0.323	0.003	-1.877	2	0.088	0.024	1.219	8.482	-5.992	
0.332	0.002	-1.918	2	0.088	0.024	1.245	8.457	-5.935	
0.392	0.002	-1.913	2	0.088	0.024	1.417	7.670	-5.941	
0.429	0.003	-1.950	2	0.087	0.024	1.528	7.620	-5.900	
0.373	0.002	-1.930	2	0.087	0.023	1.360	8.516	-5.921	
0.312	0.004	-1.965	2	0.087	0.023	1.187	8.631	-5.887	
0.318	0.001	-1.976	3	0.087	0.024	0.988	8.331	-10.417	
0.352	0.002	-2.008	2	0.086	0.024	1.300	7.955	-5.857	
0.330	0.003	-2.002	2	0.086	0.023	1.238	8.116	-5.860	
0.385	0.003	-2.004	2	0.086	0.023	1.396	7.919	-5.859	
0.367	0.003	-2.011	2	0.086	0.024	1.343	8.536	-5.855	
0.234	0.003	-1.999	2	0.086	0.024	0.976	8.421	-5.862	
0.253	0.004	-2.019	2	0.086	0.024	1.026	8.555	-5.851	
0.217	0.002	-2.041	3	0.086	0.023	0.738	5.443	-10.533	
0.197	0.001	-2.012	2	0.086	0.024	0.875	8.427	-5.855	
0.157	0.004	-2.040	2	0.086	0.023	0.760	8.633	-5.843	
0.158	0.004	-2.058	2	0.086	0.023	0.763	8.641	-5.837	
0.203	0.003	-2.064	2	0.085	0.023	0.891	8.509	-5.836	
0.146	0.003	-2.081	2	0.085	0.023	0.728	8.683	-5.833	
0.202	0.002	-2.068	2	0.085	0.023	0.887	8.498	-5.835	
0.201	0.002	-2.029	2	0.084	0.023	0.885	8.500	-5.847	
0.235	0.002	-2.047	2	0.084	0.023	0.978	7.659	-5.840	
0.205	0.001	-2.023	2	0.084	0.023	0.894	7.674	-5.850	
0.211	0.001	-2.011	2	0.084	0.023	0.913	7.783	-5.855	
0.216	0.003	-2.039	2	0.084	0.023	0.926	7.767	-5.843	
0.265	0.004	-2.035	2	0.084	0.023	1.060	8.071	-5.844	
0.308	0.004	-2.057	2	0.083	0.023	1.176	7.961	-5.838	
0.372	0.001	-2.062	2	0.083	0.022	1.358	7.630	-5.836	
0.229	0.002	-2.059	2	0.083	0.022	0.961	7.939	-5.837	
0.204	0.001	-2.043	2	0.083	0.022	0.893	8.479	-5.842	
0.204	0.001	-2.043	2	0.082	0.022	0.893	8.479	-5.842	
0.204	0.001	-2.043	2	0.082	0.022	0.893	8.479	-5.842	
0.248	0.002	-2.066	2	0.082	0.022	1.012	8.453	-5.835	
0.240	0.004	-2.074	2	0.082	0.022	0.991	8.412	-5.834	
0.304	0.003	-2.086	2	0.081	0.022	1.166	8.200	-5.833	
0.320	0.003	-2.093	2	0.081	0.022	1.205	4.850	-5.832	
0.398	0.003	-1.966	3	0.081	0.022	1.161	4.694	-10.402	
0.362	0.003	-1.917	2	0.082	0.022	1.322	4.969	-5.937	
0.362	0.003	-1.917	2	0.081	0.022	1.322	4.969	-5.937	
0.362	0.003	-1.917	2	0.081	0.022	1.322	4.969	-5.937	
0.371	0.003	-1.925	2	0.081	0.022	1.353	8.374	-5.927	
0.452	0.002	-1.907	2	0.081	0.022	1.602	7.887	-5.949	
0.492	0.002	-1.916	2	0.081	0.022	1.734	7.684	-5.938	
0.503	0.003	-1.920	2	0.080	0.022	1.773	7.534	-5.933	
0.527	0.003	-1.938	2	0.080	0.022	1.862	6.948	-5.913	
0.590	0.003	-1.882	2	0.080	0.022	2.116	7.245	-5.984	
0.590	0.003	-1.882	2	0.080	0.022	2.116	7.245	-5.984	
0.627	0.003	-1.882	2	0.080	0.022	2.288	7.102	-5.985	
0.553	0.002	-1.844	2	0.080	0.022	1.963	7.214	-6.050	
0.468	0.002	-1.864	2	0.080	0.022	1.653	7.642	-6.013	
0.413	0.003	-1.851	2	0.079	0.021	1.479	7.828	-6.037	
0.392	0.002	-1.811	2	0.079	0.021	1.417	7.881	-6.117	
0.251	0.001	-1.806	2	0.079	0.021	1.021	8.286	-6.127	
0.330	0.001	-1.772	2	0.079	0.021	1.238	7.696	-6.211	
0.370	0.004	-1.797	2	0.079	0.021	1.352	7.547	-6.149	
0.294	0.002	-1.783	2	0.079	0.021	1.137	8.285	-6.184	
0.294	0.002	-1.783	2	0.078	0.021	1.137	8.285	-6.184	
0.249	0.002	-1.887	2	0.079	0.021	1.016	7.827	-5.977	
0.242	0.002	-1.885	2	0.078	0.021	0.995	7.880	-5.980	
0.298	0.003	-1.902	2	0.078	0.021	1.150	7.622	-5.956	
0.328	0.001	-1.917	2	0.078	0.021	1.231	7.334	-5.937	
0.361	0.004	-1.936	3	0.078	0.021	0.838	4.062	-10.361	
0.324	0.002	-1.903	2	0.078	0.021	1.220	7.277	-5.955	
0.367	0.003	-1.855	3	0.078	0.021	0.958	4.207	-10.286	
0.385	0.003	-1.840	2	0.078	0.021	1.396	7.416	-6.057	
0.440	0.003	-1.818	2	0.078	0.021	1.562	7.237	-6.102	
0.425	0.002	-1.812	2	0.078	0.021	1.517	7.100	-6.114	
0.456	0.002	-1.848	2	0.078	0.021	1.614	6.714	-6.042	
0.469	0.001	-1.849	2	0.078	0.021	1.658	6.561	-6.039	
0.508	0.001	-1.848	2	0.077	0.021	1.791	6.946	-6.042	
0.506	0.003	-1.834	2	0.077	0.021	1.785	6.489	-6.068	
0.552	0.002	-1.815	2	0.077	0.021	1.960	6.794	-6.108	
0.498	0.001	-1.799	2	0.077	0.020	1.758	6.988	-6.143	
0.580	0.004	-1.755	2	0.077	0.021	2.071	6.724	-6.257	
0.496	0.002	-1.735	3	0.077	0.020	1.389	3.242	-10.294	
0.570	0.003	-1.732	2	0.076	0.020	2.030	6.159	-6.327	
0.586	0.001	-1.738	2	0.076	0.020	2.099	5.527	-6.308	
0.653	0.001	-1.793	3	0.076	0.020	1.961	2.397	-10.270	
0.604	0.002	-1.797	2	0.076	0.020	2.178	5.803	-6.148	
0.647	0.002	-1.810	2	0.076	0.020	2.380	2.788	-6.119	
0.642	0.004	-1.865	2	0.076	0.020	2.360	5.235	-6.013	
0.531	0.002	-1.857	2	0.076	0.020	1.877	5.625	-6.026	
0.531	0.002	-1.857	2	0.075	0.020	1.877	5.625	-6.026	
0.553	0.001	-1.859	2	0.075	0.020	1.963	5.575	-6.023	
0.553	0.001	-1.859	2	0.075	0.020	1.963	5.575	-6.023	
0.553	0.001	-1.859	2	0.075	0.020	1.963	5.575	-6.023	
0.594	0.004	-1.877	2	0.074	0.020	2.136	5.795	-5.992	
0.504	0.004	-1.872	2	0.074	0.020	1.779	6.224	-6.001	
0.504	0.004	-1.872	2	0.074	0.020	1.779	6.224	-6.001	
0.441	0.002	-1.777	3	0.074	0.020	0.998	3.518	-10.273	
0.475	0.002	-1.834	2	0.074	0.020	1.677	6.133	-6.069	
0.510	0.002	-1.814	2	0.074	0.020	1.797	6.561	-6.111	
0.469	0.003	-1.827	2	0.075	0.020	1.657	7.112	-6.083	
0.394	0.002	-1.813	2	0.075	0.020	1.422	7.350	-6.113	
0.394	0.002	-1.813	2	0.074	0.020	1.422	7.350	-6.113	
0.416	0.003	-1.827	2	0.074	0.020	1.490	7.126	-6.082	
0.416	0.003	-1.827	2	0.074	0.020	1.490	7.126	-6.082	
0.367	0.002	-1.852	2	0.074	0.020	1.344	7.549	-6.034	
0.177	0.002	-1.960	2	0.074	0.020	0.818	7.813	-5.892	
0.143	0.002	-1.919	2	0.074	0.020	0.720	7.836	-5.934	
0.173	0.002	-1.879	2	0.074	0.020	0.808	7.655	-5.990	
0.150	0.003	-1.860	2	0.074	0.019	0.740	7.596	-6.021	
0.174	0.001	-1.894	2	0.074	0.019	0.809	7.740	-5.967	
0.174	0.001	-1.894	2	0.073	0.019	0.809	7.740	-5.967	
0.231	0.003	-1.889	3	0.073	0.019	0.616	4.696	-10.311	
0.245	0.004	-1.884	2	0.073	0.019	1.006	7.530	-5.982	
0.179	0.002	-1.844	3	0.073	0.019	0.669	5.243	-10.281	
0.141	0.002	-1.792	2	0.073	0.019	0.715	7.742	-6.160	
0.121	0.001	-1.827	2	0.073	0.019	0.654	7.831	-6.083	
0.201	0.004	-1.853	2	0.073	0.019	0.885	7.612	-6.032	
0.149	0.002	-1.851	3	0.073	0.019	0.605	7.792	-10.284	
0.118	0.003	-1.892	2	0.073	0.019	0.644	7.874	-5.970	
0.118	0.003	-1.892	2	0.072	0.019	0.644	7.874	-5.970	
0.157	0.002	-1.864	2	0.072	0.019	0.762	7.794	-6.013	
0.306	0.002	-1.891	2	0.072	0.019	1.171	7.339	-5.971	
0.306	0.002	-1.891	2	0.072	0.019	1.171	7.339	-5.971	
0.306	0.002	-1.891	2	0.072	0.019	1.171	7.339	-5.971	
0.242	0.001	-1.905	3	0.072	0.019	0.816	7.478	-10.326	
0.431	0.003	-1.819	2	0.072	0.019	1.534	6.642	-6.100	
0.341	0.002	-1.806	2	0.072	0.019	1.270	6.474	-6.129	
0.416	0.002	-1.812	2	0.071	0.019	1.487	6.581	-6.114	
0.353	0.003	-1.827	2	0.071	0.019	1.303	6.723	-6.083	
0.504	0.002	-1.880	3	0.071	0.019	1.438	2.757	-10.304	
0.487	0.002	-1.880	2	0.071	0.018	1.719	5.845	-5.988	
0.483	0.002	-1.899	2	0.071	0.018	1.706	5.766	-5.961	
0.615	0.002	-1.948	3	0.071	0.018	1.407	1.602	-10.377	
0.633	0.002	-1.937	2	0.071	0.018	2.317	5.389	-5.913	
0.653	0.001	-1.960	2	0.071	0.018	2.421	5.294	-5.891	
0.671	0.003	-2.015	2	0.071	0.018	2.520	5.108	-5.853	
0.703	0.002	-2.025	2	0.070	0.018	2.703	2.326	-5.849	
0.697	0.002	-2.028	2	0.070	0.018	2.663	2.457	-5.847	
0.795	0.002	-1.992	2	0.070	0.018	3.459	1.950	-5.867	
0.795	0.002	-1.992	2	0.070	0.018	3.459	1.950	-5.867	
0.819	0.001	-2.021	2	0.070	0.018	3.754	4.700	-5.850	
0.905	0.001	-2.051	2	0.070	0.018	5.441	3.399	-5.839	
0.924	0.002	-2.030	2	0.070	0.018	6.163	3.155	-5.846	
0.817	0.002	-1.985	2	0.069	0.018	3.731	0.466	-5.871	
0.840	0.003	-2.010	2	0.069	0.018	4.029	1.236	-5.856	
0.981	0.000	-1.918	1	0.070	0.018	10.298	-6.643	-1.530	
0.701	0.000	-1.902	1	0.071	0.019	2.234	-4.686	-1.589	
0.028	0.001	-1.771	2	0.072	0.020	0.207	-4.999	-6.215	
0.009	0.000	-1.613	1	0.074	0.021	0.230	-1.731	-3.111	
0.010	0.000	-1.428	2	0.075	0.022	0.144	-3.780	-8.039	
0.043	0.000	-1.637	1	0.076	0.023	0.515	-3.153	-2.941	
0.038	0.000	-1.679	1	0.077	0.024	0.307	-3.112	-2.666	
0.196	0.000	-1.576	2	0.079	0.025	0.845	-3.921	-6.993	
0.010	0.000	-1.808	1	0.080	0.025	0.248	-2.281	-1.974	
0.245	0.000	-1.663	2	0.081	0.026	0.587	-4.785	-6.575	
0.016	0.000	-1.670	4	0.082	0.027	0.092	-3.991	-14.194	
0.017	0.000	-1.565	1	0.083	0.027	0.249	-2.704	-3.477	
0.024	0.000	-1.650	2	0.084	0.028	0.163	-2.584	-6.628	
0.214	0.000	-1.679	3	0.086	0.029	0.729	-3.537	-10.356	
0.583	0.000	-1.840	1	0.087	0.030	1.720	-4.585	-1.836	
0.283	0.000	-1.769	1	0.089	0.031	1.518	-4.260	-2.161	
0.817	0.000	-1.851	1	0.089	0.032	5.117	-5.475	-1.789	
0.737	0.000	-1.918	1	0.090	0.032	4.064	-5.218	-1.531	
0.852	0.000	-1.759	1	0.092	0.032	3.493	-5.126	-2.215	
0.501	0.000	-1.689	1	0.093	0.033	1.421	-4.738	-2.605	
0.023	0.000	-1.801	1	0.094	0.034	0.219	-2.253	-2.010	
0.181	0.000	-2.022	1	0.095	0.035	1.138	-3.828	-1.203	
0.147	0.000	-1.987	1	0.096	0.036	0.957	-3.818	-1.306	
0.021	0.000	-1.737	1	0.097	0.036	0.297	-2.695	-2.330	
0.017	0.000	-1.636	2	0.098	0.037	0.227	-2.411	-6.693	
0.004	0.000	-1.365	2	0.099	0.038	0.077	-2.441	-8.655	
0.013	0.001	-1.303	3	0.100	0.039	0.107	-3.613	-12.332	
0.040	0.001	-1.547	4	0.101	0.040	0.175	-6.662	-14.228	
0.002	0.000	-1.567	1	0.103	0.041	0.090	-1.535	-3.462	
0.230	0.001	-1.566	2	0.103	0.041	0.563	-4.025	-7.049	
0.114	0.000	-1.644	1	0.105	0.042	0.828	-3.688	-2.895	
0.155	0.000	-1.738	3	0.106	0.043	0.475	-6.540	-10.291	
0.240	0.000	-1.701	1	0.107	0.044	0.819	-3.938	-2.535	
0.455	0.000	-1.789	1	0.108	0.044	2.234	-4.604	-2.065	
0.066	0.000	-1.967	1	0.110	0.045	0.644	-2.973	-1.368	
0.467	0.000	-1.921	1	0.111	0.046	2.263	-4.356	-1.519	
0.284	0.000	-1.986	1	0.112	0.047	1.525	-3.967	-1.308	
0.166	0.000	-2.018	1	0.113	0.047	1.077	-3.786	-1.216	
0.746	0.000	-2.029	1	0.114	0.048	4.197	-5.014	-1.184	
0.649	0.000	-1.948	1	0.114	0.049	2.785	-4.957	-1.430	
0.765	0.000	-2.011	1	0.115	0.049	2.630	-4.404	-1.234	
0.382	0.000	-1.895	1	0.116	0.050	1.147	-3.459	-1.614	
0.040	0.000	-2.043	1	0.117	0.050	0.367	-3.029	-1.147	
0.002	0.000	-2.070	2	0.118	0.051	0.066	-2.580	-5.835	
0.042	0.000	-2.039	1	0.119	0.052	0.430	-3.132	-1.156	
0.358	0.000	-2.042	1	0.120	0.053	1.343	-4.251	-1.150	
0.128	0.000	-1.944	1	0.121	0.053	0.550	-2.780	-1.443	
0.022	0.001	-1.951	1	0.122	0.053	0.217	-1.599	-1.418	
0.276	0.000	-2.001	1	0.122	0.054	0.875	-4.206	-1.263	
0.168	0.000	-2.056	1	0.123	0.055	0.655	-3.316	-1.113	
0.627	0.000	-2.014	1	0.124	0.056	1.863	-3.904	-1.226	
0.684	0.000	-2.005	1	0.126	0.057	3.415	-4.948	-1.253	
0.482	0.000	-1.789	1	0.127	0.057	1.737	-4.669	-2.063	
0.437	0.000	-1.428	1	0.127	0.058	1.284	-3.655	-4.788	
0.511	0.000	-1.507	1	0.128	0.058	1.490	-3.731	-3.985	
0.011	0.000	-1.787	1	0.130	0.059	0.149	-2.329	-2.074	
0.240	0.001	-1.904	2	0.131	0.060	0.962	-4.105	-5.953	
0.353	0.000	-1.922	1	0.131	0.060	1.076	-3.538	-1.516	
0.131	0.000	-1.671	2	0.132	0.062	0.673	-3.631	-6.542	
0.102	0.000	-1.845	1	0.134	0.062	0.492	-2.882	-1.814	
0.125	0.000	-1.850	1	0.134	0.062	0.585	-3.400	-1.791	
0.217	0.000	-1.860	1	0.135	0.063	1.275	-3.337	-1.752	
0.222	0.000	-1.974	1	0.136	0.064	0.776	-3.132	-1.345	
0.279	0.000	-1.964	1	0.137	0.064	1.503	-3.609	-1.376	
0.016	0.000	-2.093	1	0.138	0.064	0.303	-1.697	-1.022	
0.167	0.000	-1.713	1	0.139	0.065	1.105	-3.413	-2.464	
0.444	0.000	-1.789	1	0.140	0.066	1.302	-3.658	-2.063	
0.793	0.000	-1.607	1	0.141	0.066	2.844	-4.643	-3.153	
0.404	0.000	-1.679	1	0.141	0.067	2.016	-3.776	-2.666	
0.042	0.000	-1.709	4	0.142	0.067	0.165	-3.104	-14.234	
0.068	0.000	-1.951	1	0.143	0.067	0.661	-2.399	-1.418	
0.073	0.000	-2.031	1	0.144	0.068	0.537	-2.933	-1.178	
0.239	0.000	-1.883	1	0.145	0.068	0.817	-2.416	-1.661	
0.011	0.000	-2.055	1	0.146	0.069	0.157	-0.573	-1.116	
0.184	0.000	-1.945	1	0.146	0.069	0.690	-1.887	-1.437	
0.561	0.000	-2.103	1	0.147	0.069	1.645	-2.130	-0.998	
0.535	0.000	-1.929	1	0.148	0.070	2.600	-4.374	-1.494	
0.005	0.000	-1.894	1	0.149	0.070	0.168	-2.089	-1.618	
0.036	0.000	-2.028	1	0.150	0.071	0.467	-2.822	-1.188	
0.025	0.000	-1.933	3	0.151	0.071	0.141	-5.354	-10.358	
0.056	0.000	-2.083	1	0.152	0.072	0.356	-2.015	-1.046	
0.019	0.000	-1.976	2	0.153	0.073	0.145	-1.582	-5.878	
0.007	0.000	-1.838	1	0.153	0.073	0.125	-1.214	-1.845	
0.005	0.001	-1.590	4	0.154	0.073	0.072	-2.249	-14.186	
0.376	0.000	-1.728	1	0.154	0.074	1.132	-3.502	-2.377	
0.231	0.000	-1.533	2	0.155	0.075	0.565	-3.466	-7.249	
0.096	0.001	-1.312	1	0.156	0.075	0.463	-3.220	-6.298	
0.038	0.001	-1.402	4	0.157	0.076	0.148	-3.579	-14.657	
0.280	0.001	-1.557	2	0.157	0.076	1.067	-4.623	-7.100	
0.104	0.000	-1.465	2	0.158	0.077	0.585	-3.051	-7.731	
0.272	0.000	-1.389	1	0.159	0.078	0.892	-2.432	-5.251	
0.103	0.001	-1.344	2	0.160	0.079	0.349	-1.207	-8.886	
0.009	0.000	-1.610	2	0.160	0.079	0.096	-1.809	-6.815	
0.066	0.001	-1.524	3	0.161	0.080	0.221	-2.640	-10.785	
0.056	0.001	-1.732	2	0.162	0.081	0.319	-5.541	-6.327	
0.493	0.001	-1.549	1	0.163	0.082	1.437	-2.887	-3.611	
0.157	0.000	-1.561	2	0.164	0.082	0.442	-4.454	-7.079	
0.286	0.000	-1.664	1	0.165	0.082	1.530	-4.223	-2.759	
0.046	0.000	-1.751	2	0.165	0.083	0.281	-3.011	-6.271	
0.173	0.000	-2.066	1	0.166	0.083	0.666	-1.813	-1.088	
0.442	0.000	-1.846	1	0.167	0.084	1.296	-2.182	-1.809	
0.553	0.000	-1.808	1	0.167	0.084	2.724	-4.834	-1.976	
0.448	0.000	-1.858	1	0.168	0.085	1.278	-4.269	-1.760	
0.437	0.001	-1.664	1	0.169	0.085	1.284	-2.188	-2.761	
0.266	0.000	-1.635	1	0.170	0.086	0.877	-1.888	-2.952	
0.809	0.001	-1.756	1	0.170	0.086	3.004	-3.454	-2.231	
0.871	0.000	-1.915	1	0.171	0.086	3.683	-5.313	-1.541	
0.684	0.000	-1.759	1	0.171	0.087	2.144	-2.570	-2.214	
0.607	0.000	-1.688	1	0.172	0.087	3.065	-4.803	-2.610	
0.894	0.000	-1.755	1	0.173	0.087	4.454	-5.441	-2.236	
0.839	0.000	-1.619	1	0.173	0.088	3.242	-5.385	-3.069	
0.816	0.000	-1.591	1	0.174	0.089	3.069	-3.788	-3.272	
0.915	0.000	-1.736	1	0.175	0.089	7.972	-5.724	-2.334	
0.388	0.000	-1.672	1	0.175	0.089	1.162	-3.616	-2.711	
0.388	0.000	-1.777	1	0.176	0.090	1.437	-4.333	-2.123	
0.617	0.000	-1.618	1	0.177	0.091	1.850	-3.967	-3.072	
0.489	0.000	-1.797	2	0.177	0.091	1.009	-4.586	-6.148	
0.072	0.000	-1.938	1	0.178	0.091	0.394	-3.448	-1.463	
0.902	0.000	-1.977	1	0.179	0.092	6.196	-5.676	-1.336	
0.737	0.000	-1.747	1	0.179	0.092	3.865	-5.208	-2.277	
0.660	0.000	-1.525	1	0.180	0.092	3.413	-5.068	-3.817	
0.009	0.000	-1.699	2	0.181	0.093	0.121	-2.780	-6.438	
0.269	0.000	-1.855	1	0.181	0.094	1.242	-4.124	-1.770	
0.095	0.000	-1.925	1	0.182	0.094	0.472	-2.619	-1.507	
0.015	0.000	-1.934	1	0.183	0.094	0.298	-2.641	-1.476	
0.107	0.000	-1.936	1	0.183	0.095	0.839	-3.668	-1.470	
0.045	0.000	-1.902	1	0.184	0.095	0.530	-3.208	-1.590	
0.093	0.000	-2.044	1	0.185	0.096	0.576	-3.463	-1.144	
0.067	0.000	-2.005	2	0.185	0.096	0.335	-4.861	-5.859	
0.004	0.001	-1.878	1	0.186	0.097	0.088	-0.800	-1.680	
0.202	0.000	-1.896	1	0.187	0.097	0.713	-4.046	-1.613	
0.076	0.000	-2.008	1	0.187	0.098	0.697	-3.477	-1.244	
0.004	0.000	-1.867	1	0.188	0.098	0.148	-1.954	-1.723	
0.006	0.000	-1.913	1	0.188	0.099	0.133	-1.842	-1.550	
0.092	0.000	-1.771	1	0.189	0.099	0.772	-3.594	-2.153	
0.063	0.000	-2.093	1	0.190	0.100	0.626	-3.378	-1.021	
0.017	0.000	-2.036	1	0.190	0.100	0.189	-2.642	-1.166	
0.002	0.000	-2.010	1	0.191	0.101	0.060	-0.942	-1.238	
0.485	0.000	-2.080	1	0.192	0.101	2.238	-4.689	-1.051	
0.449	0.000	-2.014	1	0.192	0.102	2.121	-4.481	-1.225	
0.115	0.000	-2.039	1	0.193	0.102	0.525	-3.242	-1.157	
