h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.438	0.002	-1.638	3	0.151	0.026	0.851	1.966	-10.035	
0.478	0.002	-1.638	2	0.151	0.026	1.094	4.869	-6.287	
0.438	0.002	-1.564	4	0.151	0.026	0.724	4.379	-13.737	
0.489	0.002	-1.554	2	0.150	0.026	1.118	4.395	-6.639	
0.442	0.002	-1.557	2	0.150	0.025	1.019	2.315	-6.623	
0.319	0.003	-1.499	2	0.149	0.025	0.784	2.719	-6.932	
0.385	0.001	-1.454	2	0.149	0.025	0.905	2.503	-7.214	
0.303	0.001	-1.449	3	0.148	0.025	0.613	6.066	-10.550	
0.122	0.001	-1.424	3	0.148	0.025	0.380	3.767	-10.666	
0.079	0.001	-1.450	4	0.148	0.025	0.244	7.217	-13.845	
0.173	0.003	-1.421	3	0.147	0.025	0.426	8.680	-10.680	
0.165	0.002	-1.470	2	0.149	0.025	0.507	5.822	-7.108	
0.063	0.001	-1.456	3	0.149	0.025	0.242	7.572	-10.516	
0.187	0.002	-1.441	3	0.150	0.025	0.512	3.488	-10.585	
0.300	0.003	-1.403	2	0.150	0.025	0.747	5.017	-7.584	
0.197	0.002	-1.361	2	0.150	0.025	0.565	5.362	-7.941	
0.027	0.001	-1.440	2	0.149	0.025	0.189	3.356	-7.309	
0.002	0.000	-1.537	3	0.151	0.026	0.072	-0.488	-10.231	
0.067	0.000	-1.479	1	0.152	0.027	0.825	-2.428	-3.677	
0.118	0.001	-1.362	3	0.153	0.027	0.551	-1.132	-11.028	
0.016	0.001	-1.139	3	0.155	0.028	0.134	0.310	-13.306	
0.032	0.000	-1.230	2	0.156	0.029	0.317	-1.347	-9.389	
0.195	0.000	-1.536	1	0.158	0.030	0.790	-0.897	-3.221	
0.768	0.000	-1.893	1	0.160	0.032	3.415	-1.771	-1.402	
0.666	0.000	-1.806	1	0.162	0.033	4.353	-3.594	-1.716	
0.198	0.000	-1.859	1	0.164	0.034	0.934	-1.453	-1.520	
0.016	0.000	-1.458	1	0.166	0.037	0.207	-2.154	-3.862	
0.221	0.000	-1.418	2	0.168	0.038	0.606	-3.393	-7.473	
0.008	0.001	-1.496	1	0.169	0.039	0.244	0.010	-3.532	
0.006	0.000	-1.509	3	0.170	0.040	0.087	-1.688	-10.317	
0.028	0.000	-1.513	3	0.171	0.042	0.241	-2.830	-10.304	
0.041	0.000	-1.414	3	0.173	0.043	0.264	-4.209	-10.718	
0.127	0.000	-1.659	1	0.175	0.046	0.718	-1.904	-2.418	
0.020	0.001	-1.943	1	0.177	0.047	0.237	-1.231	-1.251	
0.006	0.001	-1.588	3	0.178	0.048	0.113	-0.968	-10.113	
0.012	0.001	-1.482	4	0.179	0.050	0.094	-1.934	-13.789	
0.033	0.000	-1.389	2	0.181	0.053	0.396	-2.302	-7.700	
0.083	0.000	-1.413	1	0.182	0.054	0.426	-2.087	-4.296	
0.005	0.000	-1.481	1	0.183	0.055	0.114	0.181	-3.661	
0.049	0.000	-1.574	1	0.185	0.056	0.447	-2.329	-2.946	
0.504	0.000	-1.693	2	0.187	0.057	2.215	-2.306	-6.112	
0.474	0.001	-1.833	1	0.189	0.058	1.525	-2.226	-1.614	
0.002	0.001	-1.655	3	0.190	0.059	0.044	-0.616	-10.016	
0.280	0.001	-1.602	1	0.191	0.061	1.920	-2.677	-2.760	
0.322	0.000	-1.672	1	0.193	0.062	1.361	-3.157	-2.343	
0.079	0.000	-1.699	1	0.195	0.063	0.549	-1.436	-2.204	
0.273	0.001	-1.775	2	0.196	0.064	1.337	0.030	-5.916	
0.331	0.002	-1.737	1	0.196	0.064	2.165	-2.623	-2.013	
0.053	0.000	-1.784	1	0.198	0.066	0.731	-1.551	-1.807	
0.131	0.000	-1.836	1	0.200	0.067	0.731	-1.838	-1.603	
0.023	0.001	-1.692	3	0.201	0.068	0.164	-0.894	-9.989	
0.267	0.002	-1.767	1	0.202	0.070	0.969	-2.187	-1.878	
0.178	0.000	-1.742	1	0.203	0.070	1.429	-1.796	-1.994	
0.021	0.000	-1.951	1	0.204	0.071	0.450	-0.695	-1.228	
0.042	0.001	-1.759	3	0.206	0.073	0.264	-3.638	-9.981	
0.006	0.000	-1.341	3	0.207	0.074	0.091	0.467	-11.169	
0.019	0.000	-1.425	1	0.207	0.075	0.265	-1.094	-4.171	
0.036	0.001	-1.418	4	0.209	0.075	0.224	-1.637	-13.922	
0.241	0.001	-1.625	1	0.210	0.076	1.183	-1.671	-2.617	
0.011	0.000	-1.583	1	0.211	0.077	0.317	-1.148	-2.883	
0.196	0.000	-1.757	1	0.213	0.078	1.038	-1.140	-1.926	
0.026	0.000	-1.702	1	0.214	0.080	0.229	-0.593	-2.188	
0.177	0.000	-1.676	1	0.215	0.081	0.873	-1.545	-2.322	
0.569	0.003	-1.749	3	0.216	0.081	1.250	-1.184	-9.979	
0.587	0.000	-1.716	1	0.217	0.082	2.241	-2.608	-2.115	
0.892	0.000	-1.667	1	0.218	0.082	8.826	-4.889	-2.372	
0.487	0.000	-1.769	1	0.219	0.083	1.397	-3.124	-1.873	
0.479	0.001	-1.996	1	0.219	0.083	1.539	-2.404	-1.105	
0.468	0.001	-1.956	1	0.220	0.084	1.764	-2.517	-1.213	
0.030	0.000	-1.854	1	0.221	0.085	0.325	-2.984	-1.535	
0.059	0.000	-1.877	1	0.222	0.085	0.471	-0.766	-1.458	
0.356	0.000	-1.760	1	0.224	0.087	2.290	-4.059	-1.911	
0.524	0.000	-1.788	1	0.224	0.087	2.193	-2.950	-1.791	
0.669	0.001	-1.912	1	0.225	0.087	2.672	-2.119	-1.343	
0.692	0.000	-2.038	1	0.226	0.088	2.400	-5.116	-1.003	
0.744	0.001	-1.853	2	0.227	0.089	2.414	-4.751	-5.792	
0.751	0.000	-2.031	1	0.228	0.089	5.212	-4.019	-1.020	
0.604	0.001	-2.036	1	0.229	0.089	2.596	-2.184	-1.008	
0.444	0.001	-1.930	1	0.230	0.090	1.761	-2.509	-1.287	
0.212	0.000	-2.035	1	0.231	0.091	0.738	-3.839	-1.011	
0.065	0.001	-1.845	1	0.231	0.092	0.810	-3.040	-1.570	
0.007	0.000	-1.982	1	0.233	0.093	0.251	-1.611	-1.143	
0.132	0.000	-1.921	1	0.234	0.094	0.734	-1.234	-1.316	
0.097	0.000	-2.040	1	0.235	0.095	0.615	-1.275	-0.998	
0.002	0.001	-1.914	2	0.234	0.095	0.060	2.373	-5.732	
0.043	0.000	-1.957	1	0.234	0.095	0.372	-2.956	-1.210	
0.014	0.001	-1.910	1	0.235	0.095	0.198	-0.392	-1.348	
0.011	0.000	-1.860	2	0.235	0.096	0.133	-1.370	-5.784	
0.051	0.000	-1.909	1	0.236	0.097	0.429	-3.261	-1.352	
0.105	0.000	-1.651	1	0.237	0.098	0.767	-1.907	-2.464	
0.062	0.000	-1.649	1	0.238	0.098	0.792	-2.386	-2.471	
0.026	0.001	-1.647	1	0.239	0.099	0.306	-0.281	-2.487	
0.168	0.000	-1.559	2	0.240	0.099	0.589	-6.411	-6.615	
0.002	0.001	-1.574	4	0.241	0.100	0.059	1.053	-13.738	
0.130	0.001	-1.631	2	0.241	0.101	0.493	-2.056	-6.310	
0.050	0.000	-1.807	1	0.242	0.101	0.328	-2.861	-1.713	
0.010	0.000	-1.616	1	0.243	0.102	0.190	1.651	-2.671	
0.231	0.001	-1.703	1	0.243	0.103	1.030	-0.012	-2.184	
0.679	0.001	-1.510	1	0.243	0.103	2.740	-0.965	-3.423	
0.942	0.000	-1.412	1	0.244	0.104	6.482	-3.988	-4.308	
0.745	0.000	-1.368	1	0.244	0.103	3.371	-2.613	-4.772	
0.682	0.001	-1.400	1	0.245	0.104	2.755	-1.388	-4.428	
0.811	0.000	-1.557	1	0.246	0.104	3.901	-1.419	-3.067	
0.916	0.001	-1.707	1	0.246	0.104	6.532	-3.560	-2.161	
0.843	0.000	-1.965	1	0.247	0.105	7.113	-4.429	-1.189	
0.589	0.000	-1.863	1	0.248	0.106	2.251	-1.569	-1.505	
0.815	0.001	-1.980	1	0.248	0.106	3.950	-2.089	-1.147	
0.603	0.000	-1.939	1	0.249	0.107	2.317	-1.801	-1.260	
0.003	0.000	-1.801	1	0.250	0.108	0.079	-1.176	-1.738	
0.155	0.000	-1.605	1	0.251	0.108	0.895	-2.685	-2.738	
0.291	0.000	-1.721	1	0.252	0.109	1.204	-2.971	-2.090	
0.016	0.000	-1.618	1	0.253	0.110	0.243	-1.407	-2.656	
0.067	0.002	-1.399	2	0.253	0.110	0.306	2.155	-7.621	
0.231	0.000	-1.346	1	0.254	0.111	1.685	-3.439	-5.029	
0.002	0.000	-1.392	1	0.255	0.112	0.145	-1.025	-4.515	
0.010	0.000	-1.596	1	0.256	0.113	0.157	-2.045	-2.797	
0.315	0.000	-1.796	2	0.257	0.115	1.247	-7.047	-5.876	
0.190	0.001	-1.584	1	0.258	0.116	0.685	-3.794	-2.881	
0.001	0.000	-1.731	1	0.259	0.117	0.100	-0.283	-2.046	
0.054	0.000	-1.820	1	0.260	0.117	0.387	-2.572	-1.662	
0.021	0.000	-1.847	1	0.261	0.118	0.275	-1.530	-1.561	
0.001	0.000	-1.636	1	0.261	0.118	0.074	-0.521	-2.549	
0.143	0.000	-1.935	1	0.262	0.119	0.768	-2.570	-1.272	
0.047	0.000	-1.956	1	0.262	0.120	0.440	-2.401	-1.214	
0.002	0.001	-1.989	2	0.262	0.120	0.069	-1.608	-5.693	
0.004	0.000	-1.978	1	0.263	0.120	0.099	-0.841	-1.152	
0.003	0.000	-1.977	1	0.264	0.120	0.083	-0.855	-1.154	
0.161	0.001	-1.938	1	0.264	0.120	1.318	-1.930	-1.263	
0.088	0.000	-1.959	1	0.265	0.121	0.556	-3.509	-1.205	
0.590	0.000	-2.033	1	0.265	0.122	3.603	-2.434	-1.016	
0.262	0.000	-1.934	1	0.266	0.122	1.830	-2.398	-1.277	
0.021	0.000	-1.945	1	0.266	0.122	0.456	-1.171	-1.243	
0.002	0.000	-1.949	1	0.267	0.122	0.124	-0.414	-1.233	
0.007	0.001	-1.661	2	0.267	0.123	0.129	-0.970	-6.207	
0.012	0.001	-1.659	3	0.267	0.123	0.116	-2.046	-10.012	
0.012	0.000	-1.603	1	0.267	0.123	0.179	-1.612	-2.751	
0.029	0.000	-1.760	4	0.268	0.123	0.204	-2.655	-14.016	
0.010	0.001	-1.728	1	0.268	0.123	0.161	-1.194	-2.058	
0.002	0.001	-1.845	3	0.268	0.123	0.049	0.230	-10.037	
0.100	0.000	-2.008	1	0.269	0.123	0.533	-2.445	-1.075	
0.050	0.000	-1.833	1	0.269	0.124	0.706	-1.303	-1.613	
0.555	0.000	-1.713	1	0.270	0.125	2.001	-4.806	-2.131	
0.011	0.000	-1.645	1	0.271	0.126	0.170	-2.123	-2.496	
0.042	0.000	-1.736	2	0.271	0.126	0.296	-2.055	-5.999	
0.010	0.000	-1.747	1	0.272	0.126	0.309	-1.219	-1.968	
0.085	0.000	-1.908	1	0.272	0.126	0.490	-1.236	-1.356	
0.088	0.002	-2.005	2	0.272	0.127	0.355	-1.135	-5.690	
0.063	0.000	-1.938	1	0.273	0.127	0.807	-2.073	-1.265	
0.006	0.000	-1.729	2	0.273	0.127	0.082	-2.086	-6.017	
0.375	0.000	-1.711	1	0.274	0.128	1.425	-4.323	-2.142	
0.485	0.000	-1.799	1	0.274	0.128	1.768	-4.616	-1.744	
0.349	0.001	-2.034	1	0.275	0.129	1.954	-2.459	-1.013	
0.043	0.000	-1.959	1	0.276	0.130	0.313	-2.956	-1.204	
0.089	0.000	-1.912	1	0.276	0.130	0.574	-3.207	-1.342	
0.013	0.000	-2.014	1	0.277	0.130	0.186	-1.522	-1.060	
0.331	0.000	-1.887	1	0.277	0.130	2.168	-3.958	-1.425	
0.065	0.000	-1.983	1	0.278	0.130	0.480	-3.376	-1.140	
0.278	0.000	-1.818	1	0.279	0.131	1.912	-2.760	-1.671	
0.046	0.000	-1.616	1	0.279	0.131	0.412	-1.293	-2.669	
0.043	0.000	-1.734	1	0.280	0.132	0.637	-1.455	-2.030	
0.263	0.000	-1.667	1	0.280	0.132	1.840	-3.673	-2.374	
0.028	0.000	-1.728	2	0.281	0.133	0.193	0.334	-6.019	
0.405	0.000	-1.811	2	0.281	0.133	0.937	-3.362	-5.851	
0.623	0.002	-1.626	1	0.281	0.134	2.702	-1.901	-2.609	
0.045	0.001	-1.700	2	0.282	0.134	0.337	-1.731	-6.092	
0.002	0.000	-1.533	3	0.281	0.134	0.053	0.423	-10.241	
0.030	0.001	-1.577	2	0.282	0.134	0.198	-0.077	-6.531	
0.003	0.000	-1.661	1	0.282	0.135	0.089	-1.713	-2.404	
0.010	0.001	-1.951	1	0.283	0.135	0.190	-0.668	-1.228	
0.210	0.000	-1.914	1	0.284	0.135	0.939	-3.885	-1.335	
0.297	0.000	-2.028	1	0.285	0.136	1.163	-4.220	-1.027	
0.002	0.001	-2.002	1	0.285	0.137	0.097	0.400	-1.091	
0.105	0.000	-1.767	1	0.286	0.137	0.483	-0.879	-1.880	
0.150	0.000	-1.512	1	0.286	0.137	1.283	-3.403	-3.403	
0.009	0.000	-1.536	3	0.286	0.138	0.105	-2.092	-10.235	
0.005	0.001	-1.410	1	0.287	0.138	0.143	0.757	-4.329	
0.011	0.001	-1.377	1	0.287	0.138	0.197	1.160	-4.675	
0.010	0.000	-1.386	3	0.287	0.138	0.117	-0.011	-10.872	
0.001	0.001	-1.405	3	0.287	0.138	0.038	0.447	-10.768	
0.001	0.001	-1.575	2	0.288	0.139	0.053	2.206	-6.538	
0.005	0.001	-1.779	1	0.287	0.139	0.154	3.766	-1.829	
0.014	0.001	-1.730	1	0.287	0.139	0.269	2.823	-2.047	
0.253	0.001	-1.835	1	0.287	0.139	1.221	1.258	-1.605	
0.452	0.000	-1.745	1	0.287	0.139	1.909	0.758	-1.980	
0.255	0.002	-1.689	1	0.288	0.139	1.312	0.563	-2.252	
0.085	0.000	-1.722	1	0.288	0.139	0.923	-2.209	-2.086	
0.006	0.001	-1.923	1	0.288	0.139	0.160	1.879	-1.310	
0.077	0.000	-1.915	1	0.289	0.139	0.542	0.022	-1.333	
0.066	0.001	-1.938	1	0.289	0.139	0.436	-0.378	-1.265	
0.017	0.001	-1.589	3	0.289	0.140	0.141	-2.722	-10.110	
0.020	0.001	-1.382	1	0.290	0.140	0.438	-2.249	-4.623	
0.106	0.000	-1.465	1	0.290	0.141	0.679	-1.843	-3.800	
0.002	0.001	-1.639	1	0.291	0.141	0.104	0.454	-2.534	
0.118	0.001	-1.742	1	0.291	0.142	0.686	-1.434	-1.992	
0.133	0.001	-1.820	1	0.291	0.142	0.735	-1.092	-1.664	
0.358	0.000	-1.683	1	0.292	0.142	1.570	-1.570	-2.287	
0.627	0.000	-1.604	1	0.292	0.143	2.439	-2.758	-2.745	
0.053	0.001	-1.468	3	0.293	0.143	0.296	-2.570	-10.467	
0.009	0.000	-1.450	1	0.293	0.143	0.303	-1.553	-3.938	
0.008	0.001	-1.378	3	0.293	0.144	0.086	-1.266	-10.920	
0.072	0.000	-1.380	2	0.294	0.144	0.443	-2.254	-7.773	
0.057	0.001	-1.450	3	0.294	0.144	0.299	-2.220	-10.543	
0.018	0.001	-1.486	4	0.294	0.145	0.162	-1.718	-13.785	
0.003	0.000	-1.596	3	0.295	0.145	0.055	-0.218	-10.097	
0.030	0.002	-1.538	3	0.294	0.145	0.164	-2.390	-10.229	
0.005	0.000	-1.588	4	0.295	0.145	0.070	-3.683	-13.743	
0.067	0.000	-1.664	1	0.295	0.146	0.605	1.136	-2.391	
0.033	0.001	-1.621	1	0.295	0.146	0.389	2.315	-2.642	
0.009	0.001	-1.475	3	0.296	0.146	0.120	-0.266	-10.437	
0.345	0.001	-1.408	1	0.296	0.146	1.367	-1.292	-4.346	
0.097	0.001	-1.465	3	0.296	0.146	0.363	-3.312	-10.481	
0.004	0.000	-1.670	1	0.297	0.146	0.129	3.281	-2.355	
0.025	0.000	-1.502	1	0.297	0.147	0.259	1.334	-3.488	
0.007	0.000	-1.461	1	0.297	0.147	0.169	2.434	-3.841	
0.028	0.000	-1.448	4	0.297	0.147	0.151	-3.167	-13.849	
0.001	0.001	-1.458	4	0.297	0.147	0.028	2.198	-13.830	
0.007	0.000	-1.384	2	0.297	0.147	0.098	0.336	-7.746	
0.223	0.001	-1.363	1	0.298	0.147	1.008	-1.188	-4.832	
0.010	0.001	-1.281	1	0.298	0.148	0.226	1.352	-5.861	
0.030	0.001	-1.398	2	0.298	0.148	0.283	-1.561	-7.631	
0.041	0.001	-1.383	3	0.299	0.148	0.272	-1.394	-10.891	
0.018	0.001	-1.469	1	0.299	0.149	0.251	-0.097	-3.764	
0.009	0.000	-1.362	3	0.299	0.149	0.143	-2.196	-11.027	
0.014	0.000	-1.772	2	0.300	0.149	0.136	-2.281	-5.922	
0.197	0.000	-1.827	1	0.300	0.150	1.110	-2.246	-1.635	
0.037	0.000	-1.928	1	0.301	0.150	0.372	-1.346	-1.295	
0.076	0.000	-1.987	1	0.301	0.150	0.409	-3.292	-1.130	
0.115	0.000	-1.860	1	0.302	0.151	1.106	-2.816	-1.516	
0.335	0.000	-1.602	1	0.303	0.152	1.489	-3.215	-2.757	
0.003	0.001	-1.581	2	0.303	0.153	0.108	-0.389	-6.512	
0.001	0.000	-1.332	3	0.303	0.153	0.046	0.373	-11.236	
0.032	0.000	-1.371	1	0.303	0.153	0.550	-2.344	-4.742	
0.004	0.000	-1.440	3	0.304	0.153	0.076	-1.175	-10.588	
0.074	0.000	-1.400	1	0.304	0.154	0.854	-2.570	-4.428	
0.071	0.001	-1.428	1	0.305	0.155	0.833	-0.139	-4.144	
0.119	0.000	-1.574	1	0.305	0.155	1.142	-0.261	-2.945	
0.019	0.000	-1.737	3	0.305	0.155	0.140	-1.558	-9.978	
0.001	0.000	-1.782	1	0.306	0.155	0.116	-1.245	-1.816	
0.010	0.001	-1.772	2	0.306	0.156	0.163	1.128	-5.921	
0.225	0.001	-1.879	1	0.306	0.155	1.662	-0.707	-1.451	
0.024	0.002	-1.837	3	0.306	0.156	0.281	1.192	-10.028	
0.501	0.000	-1.845	1	0.307	0.156	1.884	-3.037	-1.570	
0.752	0.000	-1.804	1	0.307	0.156	3.270	-3.998	-1.724	
0.478	0.000	-1.604	1	0.308	0.156	1.417	-4.323	-2.749	
0.631	0.001	-1.692	1	0.308	0.156	2.746	-2.910	-2.239	
0.189	0.000	-1.528	1	0.308	0.156	1.487	-0.617	-3.283	
0.009	0.000	-1.557	2	0.309	0.156	0.208	0.994	-6.622	
0.002	0.000	-1.649	3	0.309	0.156	0.083	1.650	-10.023	
0.205	0.002	-1.625	1	0.309	0.157	1.567	0.023	-2.618	
0.187	0.000	-1.774	1	0.310	0.157	1.479	0.502	-1.849	
0.100	0.001	-1.683	2	0.310	0.157	0.437	-1.671	-6.139	
0.343	0.001	-1.764	1	0.310	0.157	2.221	0.361	-1.892	
0.065	0.001	-1.699	2	0.311	0.158	0.376	-0.915	-6.095	
0.338	0.001	-1.722	1	0.311	0.158	2.197	0.344	-2.087	
0.109	0.001	-1.839	1	0.311	0.158	1.078	0.904	-1.590	
0.016	0.001	-1.763	2	0.311	0.158	0.278	1.810	-5.940	
0.034	0.002	-1.738	2	0.312	0.158	0.327	1.089	-5.994	
0.227	0.001	-1.812	1	0.312	0.158	1.682	1.246	-1.695	
0.287	0.001	-1.845	1	0.312	0.158	1.950	1.076	-1.568	
0.045	0.001	-1.739	2	0.313	0.159	0.438	0.420	-5.993	
0.047	0.001	-1.748	1	0.313	0.159	0.683	2.313	-1.963	
0.203	0.000	-1.924	1	0.313	0.159	1.551	0.940	-1.306	
0.090	0.000	-1.684	1	0.314	0.159	0.968	0.895	-2.281	
0.156	0.001	-1.632	2	0.314	0.159	0.568	-2.615	-6.308	
0.014	0.001	-1.843	2	0.314	0.160	0.261	-0.101	-5.806	
0.157	0.002	-1.960	3	0.315	0.160	0.537	-2.234	-10.206	
0.008	0.001	-1.855	2	0.315	0.160	0.194	1.538	-5.790	
0.020	0.001	-1.979	1	0.315	0.160	0.298	-1.849	-1.149	
0.350	0.001	-2.021	1	0.315	0.160	2.279	0.089	-1.044	
0.252	0.000	-1.988	1	0.315	0.160	1.797	0.178	-1.127	
0.023	0.001	-1.904	1	0.316	0.161	0.472	2.500	-1.368	
0.059	0.001	-1.870	1	0.316	0.161	0.768	2.259	-1.482	
0.013	0.001	-1.951	1	0.316	0.160	0.354	3.455	-1.228	
0.299	0.001	-1.859	1	0.316	0.161	2.006	0.873	-1.518	
0.316	0.001	-1.983	1	0.316	0.161	2.111	1.573	-1.139	
0.003	0.001	-2.025	3	0.317	0.161	0.055	1.146	-10.340	
0.016	0.001	-2.006	1	0.317	0.161	0.396	2.038	-1.080	
0.040	0.002	-1.998	1	0.317	0.161	0.626	1.847	-1.100	
0.298	0.001	-1.976	1	0.317	0.161	2.022	0.649	-1.158	
0.337	0.001	-1.834	1	0.318	0.161	2.215	0.470	-1.609	
0.011	0.000	-1.908	1	0.318	0.161	0.322	2.525	-1.356	
0.075	0.000	-1.982	1	0.318	0.161	0.407	-2.726	-1.141	
0.072	0.000	-1.758	1	0.318	0.161	0.864	0.877	-1.921	
0.128	0.001	-1.741	1	0.319	0.162	1.175	0.123	-1.995	
0.130	0.001	-1.789	1	0.319	0.162	1.200	0.110	-1.785	
0.001	0.000	-1.863	2	0.319	0.162	0.048	-1.265	-5.780	
0.023	0.001	-1.934	2	0.319	0.162	0.198	1.850	-5.718	
0.011	0.001	-1.909	2	0.319	0.162	0.134	3.113	-5.736	
0.172	0.001	-1.994	1	0.320	0.162	1.401	0.865	-1.111	
0.119	0.001	-1.972	1	0.320	0.162	1.133	1.215	-1.170	
0.129	0.000	-1.925	1	0.320	0.162	1.181	0.790	-1.304	
0.106	0.001	-1.856	1	0.320	0.162	1.061	0.847	-1.530	
0.002	0.000	-1.817	3	0.320	0.162	0.053	2.047	-10.011	
0.013	0.001	-1.810	2	0.321	0.162	0.187	0.161	-5.853	
0.093	0.001	-1.916	1	0.321	0.162	0.985	1.293	-1.329	
0.008	0.000	-1.910	2	0.321	0.162	0.197	0.690	-5.735	
0.194	0.001	-2.027	1	0.321	0.162	1.476	1.604	-1.029	
0.175	0.001	-2.018	1	0.322	0.162	1.417	1.597	-1.050	
0.004	0.001	-1.895	2	0.322	0.162	0.101	2.791	-5.747	
0.009	0.000	-2.001	1	0.322	0.163	0.304	2.821	-1.093	
0.122	0.002	-1.952	1	0.322	0.163	1.145	1.544	-1.223	
0.057	0.001	-1.945	1	0.322	0.163	0.753	2.355	-1.243	
0.019	0.001	-1.848	1	0.322	0.163	0.437	3.616	-1.557	
0.059	0.001	-1.893	1	0.323	0.163	0.773	2.812	-1.404	
0.239	0.003	-2.036	1	0.323	0.163	1.729	1.688	-1.009	
0.078	0.001	-2.008	2	0.323	0.163	0.378	-0.104	-5.689	
0.105	0.002	-1.938	1	0.323	0.163	1.063	3.152	-1.265	
0.106	0.001	-1.879	1	0.323	0.163	1.034	3.089	-1.449	
0.023	0.002	-1.877	1	0.324	0.163	0.473	4.116	-1.456	
0.043	0.002	-1.899	1	0.323	0.163	0.661	4.689	-1.383	
0.107	0.002	-2.025	2	0.324	0.163	0.757	4.013	-5.687	
0.050	0.001	-1.772	1	0.324	0.163	0.709	4.490	-1.859	
0.019	0.002	-1.678	1	0.324	0.163	0.430	5.010	-2.310	
0.377	0.001	-1.732	1	0.325	0.163	2.417	3.762	-2.039	
0.479	0.001	-1.649	1	0.325	0.163	2.998	2.213	-2.474	
0.363	0.002	-1.541	2	0.325	0.163	1.221	-0.346	-6.701	
0.034	0.003	-1.700	2	0.325	0.163	0.244	3.621	-6.091	
0.027	0.001	-1.784	1	0.325	0.163	0.512	3.155	-1.807	
0.360	0.001	-1.650	1	0.326	0.163	2.342	2.018	-2.467	
0.490	0.001	-1.825	1	0.326	0.164	3.047	2.445	-1.642	
0.005	0.002	-1.836	3	0.326	0.164	0.073	3.059	-10.028	
0.082	0.001	-1.832	1	0.326	0.164	0.924	2.193	-1.617	
0.420	0.001	-1.969	1	0.326	0.164	2.609	1.372	-1.178	
