h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.002	-1.727	3	0.422	0.237	0.071	2.771	-11.418	
0.201	0.000	-1.736	2	0.422	0.239	0.535	-2.125	-7.409	
0.013	0.001	-1.653	2	0.422	0.240	0.136	2.160	-7.945	
0.205	0.002	-1.407	4	0.423	0.240	0.375	-2.896	-16.994	
0.016	0.001	-1.345	4	0.423	0.240	0.096	-0.365	-17.711	
0.294	0.001	-1.546	1	0.423	0.241	1.072	-0.411	-5.337	
0.110	0.001	-1.357	3	0.423	0.241	0.292	-1.424	-14.468	
0.081	0.001	-1.708	1	0.424	0.243	0.427	-2.531	-3.663	
0.167	0.000	-1.867	1	0.425	0.243	0.634	-2.845	-2.530	
0.005	0.000	-2.091	1	0.426	0.244	0.114	1.106	-1.508	
0.010	0.001	-2.133	2	0.426	0.244	0.105	0.022	-6.271	
0.002	0.001	-2.062	2	0.426	0.244	0.057	1.590	-6.350	
0.030	0.001	-2.228	1	0.425	0.243	0.292	0.572	-1.098	
0.020	0.000	-2.198	1	0.425	0.244	0.234	1.365	-1.177	
0.020	0.000	-1.934	1	0.425	0.244	0.236	1.176	-2.166	
0.027	0.000	-2.194	1	0.425	0.244	0.241	-2.313	-1.187	
0.099	0.000	-1.996	3	0.426	0.244	0.273	-4.941	-11.048	
0.040	0.001	-1.838	1	0.425	0.244	0.330	1.702	-2.709	
0.007	0.000	-2.049	1	0.425	0.243	0.132	1.583	-1.661	
0.003	0.001	-2.144	2	0.425	0.243	0.061	2.518	-6.262	
0.016	0.001	-2.201	1	0.424	0.243	0.207	0.507	-1.167	
0.006	0.001	-2.089	1	0.425	0.243	0.127	3.046	-1.512	
0.002	0.000	-2.104	2	0.425	0.242	0.049	2.598	-6.299	
0.225	0.001	-2.058	1	0.425	0.242	0.895	0.965	-1.627	
0.037	0.001	-2.103	1	0.425	0.242	0.326	2.115	-1.466	
0.013	0.001	-2.218	1	0.424	0.242	0.183	2.534	-1.123	
0.007	0.001	-2.054	2	0.424	0.242	0.091	2.361	-6.362	
0.547	0.000	-1.938	1	0.424	0.241	1.752	-1.490	-2.148	
0.389	0.001	-1.948	1	0.424	0.241	1.290	0.023	-2.100	
0.711	0.000	-2.056	1	0.424	0.240	2.499	-2.287	-1.634	
0.762	0.001	-2.086	1	0.424	0.240	2.888	-0.995	-1.523	
0.459	0.000	-2.175	1	0.424	0.240	1.528	-0.462	-1.240	
0.577	0.003	-2.019	1	0.423	0.239	1.942	-0.765	-1.779	
0.543	0.002	-2.235	1	0.424	0.239	1.762	-0.150	-1.081	
0.407	0.000	-2.088	1	0.424	0.239	1.302	-1.442	-1.517	
0.530	0.001	-2.189	1	0.424	0.239	1.737	-0.080	-1.202	
0.004	0.002	-2.233	1	0.424	0.239	0.097	4.613	-1.086	
0.050	0.001	-2.131	2	0.423	0.238	0.231	1.484	-6.272	
0.399	0.002	-2.243	1	0.423	0.238	1.353	2.372	-1.059	
0.877	0.001	-2.173	1	0.423	0.238	4.315	1.385	-1.247	
0.725	0.001	-2.107	1	0.423	0.237	2.583	-0.123	-1.452	
0.895	0.001	-2.049	1	0.422	0.237	4.855	1.221	-1.659	
0.823	0.001	-1.964	1	0.422	0.236	3.498	2.429	-2.021	
0.758	0.002	-1.747	1	0.422	0.236	2.938	2.859	-3.341	
0.961	0.001	-1.817	1	0.422	0.236	8.030	1.253	-2.840	
0.887	0.001	-1.809	1	0.422	0.235	4.526	2.050	-2.897	
0.680	0.002	-1.882	1	0.421	0.234	2.357	3.693	-2.441	
0.751	0.001	-1.952	1	0.421	0.235	2.885	3.584	-2.077	
0.444	0.001	-1.920	1	0.421	0.234	1.484	4.886	-2.240	
0.014	0.002	-1.991	1	0.421	0.234	0.194	6.082	-1.899	
0.177	0.002	-2.118	1	0.421	0.234	0.773	4.631	-1.416	
0.195	0.001	-2.237	1	0.421	0.234	0.794	4.101	-1.076	
0.189	0.002	-2.263	1	0.420	0.234	0.801	4.930	-1.012	
0.008	0.001	-2.148	1	0.420	0.234	0.143	7.522	-1.319	
0.077	0.001	-2.197	2	0.420	0.233	0.308	4.606	-6.231	
0.010	0.001	-2.159	2	0.420	0.232	0.107	4.454	-6.252	
0.224	0.002	-1.955	1	0.420	0.232	0.872	4.404	-2.063	
0.336	0.001	-2.121	1	0.420	0.232	1.194	3.953	-1.406	
0.155	0.001	-2.183	1	0.420	0.232	0.711	3.737	-1.219	
0.002	0.002	-2.141	1	0.420	0.232	0.075	5.303	-1.344	
0.041	0.001	-2.149	1	0.419	0.231	0.334	4.436	-1.316	
0.185	0.002	-2.225	1	0.419	0.231	0.791	3.039	-1.106	
0.005	0.001	-2.222	1	0.419	0.230	0.121	4.279	-1.113	
0.118	0.001	-2.189	1	0.417	0.229	0.602	2.360	-1.201	
0.009	0.001	-2.153	1	0.418	0.230	0.153	2.812	-1.305	
0.035	0.000	-2.199	1	0.418	0.230	0.274	-1.037	-1.172	
0.010	0.000	-2.203	1	0.418	0.230	0.164	4.080	-1.163	
0.523	0.001	-2.208	1	0.418	0.229	1.738	2.328	-1.149	
0.503	0.001	-2.260	1	0.418	0.228	1.604	0.424	-1.021	
0.495	0.001	-2.174	1	0.418	0.229	1.643	2.155	-1.243	
0.325	0.001	-2.203	1	0.418	0.228	1.120	1.899	-1.162	
0.467	0.000	-2.209	1	0.418	0.228	1.492	0.823	-1.146	
0.600	0.000	-2.153	1	0.418	0.228	2.035	1.372	-1.305	
0.541	0.001	-2.239	1	0.418	0.227	1.730	0.895	-1.070	
0.479	0.001	-2.210	2	0.418	0.227	1.111	-0.764	-6.227	
0.017	0.001	-2.254	1	0.418	0.227	0.211	2.722	-1.033	
0.153	0.002	-2.224	1	0.418	0.227	0.704	2.962	-1.108	
0.055	0.001	-2.187	1	0.417	0.227	0.391	2.638	-1.207	
0.136	0.001	-2.258	1	0.417	0.226	0.643	2.299	-1.024	
0.007	0.001	-2.168	1	0.417	0.226	0.138	3.929	-1.261	
0.039	0.001	-2.205	1	0.417	0.226	0.327	3.867	-1.159	
0.016	0.003	-2.128	2	0.417	0.226	0.137	2.397	-6.275	
0.016	0.002	-2.006	1	0.417	0.226	0.201	3.477	-1.836	
0.487	0.001	-1.822	1	0.417	0.226	1.595	0.803	-2.806	
0.782	0.001	-1.912	1	0.417	0.226	3.147	1.421	-2.281	
0.753	0.000	-1.996	1	0.417	0.225	2.782	0.673	-1.875	
0.991	0.001	-1.836	1	0.417	0.225	16.575	-1.200	-2.717	
0.886	0.001	-1.980	1	0.416	0.224	4.446	0.409	-1.949	
0.446	0.001	-2.083	1	0.417	0.224	1.488	1.259	-1.536	
0.667	0.000	-2.146	1	0.416	0.225	2.351	0.424	-1.325	
0.206	0.001	-2.262	1	0.417	0.225	0.823	1.718	-1.014	
0.063	0.001	-2.196	1	0.416	0.224	0.431	2.834	-1.181	
0.017	0.001	-2.177	1	0.416	0.224	0.218	2.368	-1.234	
0.709	0.001	-2.215	1	0.416	0.224	2.489	1.361	-1.132	
0.699	0.001	-2.081	1	0.416	0.224	2.461	1.976	-1.541	
0.835	0.001	-2.212	1	0.416	0.224	3.635	1.126	-1.139	
0.848	0.002	-2.095	1	0.416	0.223	3.757	0.643	-1.492	
0.754	0.001	-2.237	1	0.416	0.223	2.835	0.522	-1.074	
0.731	0.002	-2.063	1	0.416	0.223	2.743	0.578	-1.607	
0.137	0.001	-1.816	2	0.416	0.223	0.434	-0.023	-7.015	
0.119	0.001	-1.852	3	0.416	0.223	0.319	-0.003	-11.120	
0.044	0.000	-2.005	1	0.416	0.223	0.347	1.284	-1.837	
0.039	0.001	-2.248	1	0.416	0.223	0.323	1.834	-1.047	
0.267	0.001	-2.200	1	0.416	0.223	1.015	1.107	-1.172	
0.042	0.000	-2.072	1	0.416	0.223	0.303	-1.574	-1.576	
0.051	0.000	-2.108	1	0.416	0.223	0.374	1.253	-1.448	
0.043	0.000	-1.999	1	0.416	0.223	0.342	1.132	-1.862	
0.012	0.001	-1.942	1	0.416	0.223	0.174	1.819	-2.129	
0.017	0.001	-2.004	4	0.416	0.224	0.108	-1.164	-15.654	
0.237	0.001	-1.836	1	0.416	0.224	0.900	0.711	-2.720	
0.001	0.001	-1.863	1	0.416	0.224	0.056	4.059	-2.553	
0.394	0.001	-1.870	1	0.415	0.224	1.337	1.452	-2.512	
0.115	0.001	-2.022	2	0.415	0.223	0.413	0.491	-6.413	
0.079	0.001	-1.957	1	0.415	0.223	0.486	3.209	-2.055	
0.095	0.001	-2.109	1	0.416	0.224	0.515	3.254	-1.444	
0.115	0.003	-2.213	1	0.416	0.224	0.574	2.455	-1.136	
0.013	0.001	-2.258	2	0.415	0.224	0.122	2.299	-6.218	
0.043	0.001	-2.195	2	0.416	0.224	0.259	-0.288	-6.232	
0.084	0.000	-1.948	1	0.416	0.224	0.719	-2.829	-2.098	
0.237	0.002	-2.162	3	0.415	0.224	0.504	-2.866	-11.220	
0.387	0.001	-1.965	1	0.415	0.224	1.318	1.090	-2.016	
0.005	0.000	-1.991	4	0.416	0.224	0.054	3.334	-15.621	
0.001	0.001	-2.097	2	0.415	0.224	0.042	4.533	-6.306	
0.002	0.000	-2.040	1	0.415	0.224	0.072	5.506	-1.693	
0.077	0.001	-2.187	1	0.415	0.224	0.482	4.319	-1.206	
0.070	0.001	-2.144	1	0.415	0.223	0.454	5.106	-1.334	
0.217	0.001	-2.091	1	0.415	0.224	0.840	4.377	-1.508	
0.219	0.001	-2.082	1	0.415	0.223	0.844	3.548	-1.536	
0.423	0.003	-2.161	1	0.415	0.223	1.365	2.501	-1.280	
0.005	0.001	-2.035	2	0.415	0.223	0.071	4.050	-6.391	
0.123	0.001	-2.136	1	0.415	0.223	0.597	4.252	-1.358	
0.024	0.001	-2.138	2	0.415	0.223	0.214	4.670	-6.267	
0.001	0.001	-2.182	1	0.414	0.222	0.056	7.174	-1.221	
0.151	0.002	-2.113	1	0.414	0.222	0.673	6.957	-1.432	
0.046	0.003	-2.202	1	0.414	0.222	0.352	7.265	-1.165	
0.003	0.001	-1.916	4	0.414	0.222	0.042	8.104	-15.458	
0.183	0.001	-1.949	1	0.414	0.222	0.776	3.599	-2.090	
0.231	0.001	-1.952	1	0.414	0.221	0.910	6.204	-2.080	
0.318	0.001	-1.608	1	0.414	0.221	1.087	7.398	-4.621	
0.417	0.001	-1.869	2	0.413	0.221	0.965	4.153	-6.807	
0.441	0.002	-1.798	1	0.414	0.221	1.416	7.256	-2.972	
0.583	0.001	-1.686	1	0.414	0.220	1.885	7.595	-3.849	
0.307	0.001	-1.655	1	0.414	0.220	1.060	8.045	-4.143	
0.516	0.001	-1.854	1	0.414	0.220	1.645	5.775	-2.605	
0.119	0.002	-1.853	1	0.414	0.220	0.584	5.679	-2.613	
0.060	0.001	-1.988	1	0.414	0.220	0.403	6.334	-1.911	
0.015	0.002	-2.155	1	0.413	0.219	0.195	6.048	-1.298	
0.158	0.000	-2.078	1	0.413	0.220	0.701	3.228	-1.553	
0.210	0.001	-2.232	1	0.414	0.220	0.855	3.927	-1.088	
0.015	0.002	-2.211	1	0.413	0.219	0.198	6.251	-1.142	
0.238	0.002	-2.187	1	0.413	0.219	0.937	3.893	-1.207	
0.020	0.000	-2.086	1	0.413	0.219	0.229	4.444	-1.522	
0.003	0.002	-2.205	2	0.413	0.219	0.063	4.180	-6.228	
0.274	0.002	-2.221	1	0.413	0.219	1.019	2.793	-1.115	
0.192	0.001	-2.244	1	0.413	0.218	0.775	3.895	-1.058	
0.278	0.001	-2.179	1	0.413	0.218	0.988	2.573	-1.230	
0.473	0.000	-2.172	1	0.413	0.218	1.531	1.362	-1.250	
0.338	0.001	-2.115	1	0.413	0.219	1.185	1.317	-1.427	
0.779	0.001	-2.050	1	0.413	0.219	2.995	0.176	-1.655	
0.889	0.001	-2.248	1	0.413	0.218	4.707	-0.088	-1.049	
0.789	0.001	-2.217	1	0.413	0.218	3.122	-0.156	-1.125	
0.716	0.001	-2.002	1	0.413	0.218	2.568	0.737	-1.850	
0.791	0.002	-1.873	1	0.413	0.218	3.146	0.505	-2.493	
0.460	0.000	-1.756	1	0.413	0.218	1.470	1.055	-3.276	
0.475	0.001	-1.745	1	0.413	0.218	1.598	1.972	-3.356	
0.010	0.001	-1.697	1	0.413	0.218	0.159	3.559	-3.754	
0.012	0.001	-1.780	3	0.413	0.218	0.096	2.459	-11.259	
0.019	0.003	-1.768	4	0.413	0.218	0.107	3.208	-15.345	
0.290	0.001	-1.739	1	0.413	0.218	1.064	1.550	-3.406	
0.002	0.000	-1.704	4	0.413	0.218	0.031	2.552	-15.405	
0.195	0.000	-1.693	3	0.413	0.218	0.422	-0.679	-11.545	
0.006	0.000	-1.939	1	0.413	0.218	0.126	1.366	-2.139	
0.180	0.001	-1.815	2	0.413	0.218	0.503	0.054	-7.017	
0.001	0.002	-1.757	3	0.413	0.219	0.028	4.766	-11.321	
0.014	0.001	-1.747	1	0.413	0.219	0.193	3.259	-3.341	
0.133	0.002	-2.081	2	0.413	0.219	0.426	0.783	-6.325	
0.093	0.002	-2.102	1	0.413	0.219	0.537	3.991	-1.468	
0.096	0.001	-2.092	2	0.413	0.219	0.356	0.468	-6.311	
0.024	0.000	-2.263	1	0.413	0.218	0.259	4.038	-1.013	
0.208	0.002	-2.171	1	0.412	0.218	0.829	1.294	-1.253	
0.109	0.001	-2.198	1	0.412	0.218	0.580	3.310	-1.177	
0.280	0.001	-2.068	1	0.412	0.218	1.038	2.767	-1.588	
0.010	0.001	-1.919	2	0.412	0.218	0.105	3.637	-6.648	
0.079	0.001	-1.873	1	0.412	0.218	0.465	2.559	-2.497	
0.341	0.001	-1.630	2	0.412	0.218	0.774	-0.689	-8.121	
0.092	0.001	-1.909	1	0.412	0.218	0.528	3.490	-2.297	
0.002	0.001	-2.029	2	0.412	0.218	0.057	3.591	-6.402	
0.101	0.001	-2.045	1	0.412	0.217	0.543	2.065	-1.675	
0.031	0.001	-1.918	2	0.412	0.218	0.193	1.865	-6.653	
0.285	0.000	-2.143	1	0.412	0.218	1.049	1.857	-1.335	
0.284	0.001	-2.240	1	0.412	0.218	1.017	2.859	-1.067	
0.090	0.002	-2.260	1	0.412	0.217	0.523	2.782	-1.019	
0.011	0.002	-2.208	3	0.412	0.217	0.109	2.089	-11.306	
0.006	0.002	-2.177	1	0.412	0.217	0.131	4.048	-1.236	
0.113	0.001	-2.256	1	0.412	0.217	0.577	2.585	-1.029	
0.049	0.001	-2.162	2	0.412	0.217	0.246	1.530	-6.250	
0.006	0.001	-2.205	2	0.411	0.217	0.085	3.903	-6.229	
0.029	0.001	-2.170	1	0.411	0.216	0.280	4.519	-1.255	
0.368	0.002	-2.173	1	0.412	0.217	1.232	5.165	-1.248	
0.305	0.002	-2.116	1	0.412	0.216	1.070	6.095	-1.421	
0.191	0.001	-2.255	1	0.412	0.217	0.807	5.620	-1.032	
0.087	0.002	-2.133	1	0.411	0.216	0.500	6.077	-1.367	
0.124	0.002	-2.236	1	0.412	0.216	0.633	6.403	-1.078	
0.023	0.001	-2.139	1	0.412	0.216	0.250	5.727	-1.347	
0.087	0.002	-2.200	1	0.411	0.216	0.492	3.704	-1.171	
0.104	0.003	-2.228	1	0.411	0.216	0.549	5.548	-1.098	
0.015	0.002	-2.260	1	0.411	0.216	0.200	5.382	-1.019	
0.238	0.001	-2.201	1	0.411	0.216	0.928	6.235	-1.169	
0.281	0.000	-2.137	1	0.411	0.215	1.037	6.192	-1.355	
0.140	0.003	-1.981	1	0.411	0.215	0.651	6.990	-1.943	
0.026	0.003	-1.898	2	0.411	0.215	0.185	8.514	-6.712	
0.011	0.002	-1.830	2	0.411	0.215	0.120	9.332	-6.955	
0.484	0.002	-1.944	1	0.411	0.215	1.607	7.424	-2.115	
0.321	0.003	-2.268	1	0.411	0.215	1.140	7.944	-1.000	
0.098	0.001	-1.908	2	0.411	0.215	0.358	5.211	-6.681	
0.072	0.002	-1.948	2	0.411	0.214	0.303	6.494	-6.572	
0.006	0.001	-1.991	2	0.411	0.214	0.086	8.301	-6.472	
0.036	0.002	-1.881	1	0.411	0.214	0.319	10.319	-2.451	
0.103	0.002	-1.881	2	0.411	0.214	0.366	8.158	-6.769	
0.003	0.001	-2.127	1	0.411	0.214	0.089	12.103	-1.386	
0.015	0.001	-2.105	1	0.411	0.214	0.208	10.406	-1.459	
0.271	0.001	-2.070	1	0.410	0.214	0.998	7.650	-1.580	
0.016	0.003	-2.044	1	0.410	0.214	0.208	11.128	-1.679	
0.043	0.002	-2.078	1	0.410	0.213	0.352	9.623	-1.553	
0.060	0.003	-2.265	1	0.410	0.213	0.420	9.618	-1.009	
0.055	0.002	-2.238	1	0.410	0.213	0.402	10.145	-1.074	
0.283	0.002	-2.087	1	0.410	0.213	1.016	7.179	-1.520	
0.429	0.002	-2.114	1	0.409	0.213	1.418	5.626	-1.429	
0.425	0.002	-2.259	1	0.409	0.212	1.388	5.439	-1.022	
0.478	0.002	-2.199	2	0.409	0.212	1.040	2.919	-6.231	
0.294	0.001	-2.217	1	0.409	0.212	1.070	5.876	-1.126	
0.377	0.002	-2.193	1	0.408	0.212	1.292	4.971	-1.190	
0.400	0.001	-2.174	1	0.408	0.211	1.358	4.327	-1.245	
0.309	0.001	-2.167	1	0.408	0.211	1.109	4.275	-1.263	
0.320	0.002	-2.260	1	0.408	0.211	1.107	3.580	-1.019	
0.301	0.000	-2.222	1	0.408	0.211	1.060	3.811	-1.112	
0.237	0.001	-2.234	1	0.408	0.211	0.927	4.769	-1.082	
0.373	0.001	-2.192	1	0.408	0.211	1.247	3.716	-1.192	
0.405	0.002	-2.259	1	0.408	0.211	1.286	2.595	-1.022	
0.452	0.002	-2.227	1	0.408	0.211	1.509	3.807	-1.100	
0.532	0.001	-2.203	1	0.408	0.211	1.769	3.231	-1.162	
0.515	0.000	-2.263	1	0.408	0.211	1.670	2.010	-1.011	
0.808	0.001	-2.071	1	0.408	0.211	3.317	1.427	-1.576	
0.757	0.000	-2.025	1	0.408	0.210	2.888	1.106	-1.753	
0.881	0.001	-2.071	1	0.408	0.210	4.521	1.060	-1.578	
0.917	0.001	-1.983	1	0.408	0.210	5.366	1.491	-1.935	
0.914	0.001	-1.851	1	0.408	0.210	5.285	2.518	-2.623	
0.500	0.001	-1.895	1	0.407	0.210	1.665	2.124	-2.373	
0.525	0.002	-1.775	1	0.407	0.209	1.700	2.766	-3.134	
0.582	0.002	-1.643	1	0.407	0.209	1.959	2.888	-4.259	
0.773	0.000	-1.543	2	0.407	0.209	2.081	0.697	-8.899	
0.802	0.001	-1.650	1	0.407	0.209	3.252	2.534	-4.192	
0.717	0.002	-1.601	2	0.407	0.209	2.124	0.446	-8.358	
0.686	0.001	-1.612	1	0.407	0.209	2.389	2.716	-4.575	
0.104	0.001	-1.813	1	0.407	0.209	0.567	4.240	-2.865	
0.088	0.001	-1.954	1	0.407	0.209	0.507	4.327	-2.069	
0.318	0.002	-2.028	2	0.407	0.209	0.734	1.788	-6.402	
0.014	0.002	-1.850	4	0.407	0.209	0.092	3.833	-15.369	
0.284	0.001	-2.179	1	0.407	0.209	1.045	5.076	-1.230	
0.003	0.004	-2.196	2	0.407	0.209	0.069	7.966	-6.232	
0.159	0.000	-2.244	1	0.407	0.209	0.721	6.936	-1.059	
0.405	0.003	-2.175	2	0.407	0.209	0.944	4.783	-6.242	
0.454	0.002	-2.217	1	0.407	0.209	1.514	6.295	-1.125	
0.728	0.001	-2.256	1	0.407	0.208	2.723	4.799	-1.029	
0.749	0.000	-2.250	1	0.407	0.208	2.751	1.838	-1.044	
0.610	0.002	-2.183	2	0.407	0.208	1.699	3.431	-6.238	
0.685	0.003	-1.911	1	0.407	0.208	2.445	5.714	-2.284	
0.774	0.001	-1.985	1	0.407	0.208	2.997	3.661	-1.927	
0.779	0.001	-1.952	1	0.407	0.207	3.120	4.747	-2.078	
0.742	0.000	-1.859	1	0.407	0.207	2.812	4.406	-2.580	
0.459	0.002	-2.004	1	0.407	0.207	1.528	5.052	-1.841	
0.555	0.003	-2.037	1	0.407	0.206	1.858	4.959	-1.705	
0.724	0.002	-2.207	1	0.406	0.206	2.687	4.769	-1.151	
0.540	0.001	-2.189	1	0.406	0.206	1.820	4.592	-1.200	
0.451	0.002	-2.195	1	0.406	0.206	1.506	6.378	-1.184	
0.007	0.002	-2.073	3	0.406	0.206	0.084	7.188	-11.100	
0.173	0.001	-2.088	1	0.406	0.206	0.740	4.877	-1.518	
0.066	0.001	-1.898	1	0.406	0.206	0.442	6.140	-2.356	
0.166	0.001	-2.024	1	0.406	0.206	0.742	5.807	-1.757	
0.094	0.003	-1.984	1	0.406	0.206	0.534	7.021	-1.927	
0.101	0.002	-2.257	2	0.406	0.206	0.381	4.704	-6.218	
