h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.113	0.001	-2.097	2	0.436	0.273	0.377	-6.180	-6.322	
0.281	0.000	-2.138	1	0.436	0.273	0.987	-4.246	-1.366	
0.912	0.000	-2.090	1	0.437	0.274	5.410	-5.833	-1.528	
0.575	0.000	-1.908	1	0.437	0.273	1.810	-2.883	-2.326	
0.042	0.000	-2.105	1	0.437	0.273	0.301	-3.150	-1.476	
0.139	0.000	-2.050	1	0.437	0.273	0.676	-2.767	-1.673	
0.093	0.001	-1.991	1	0.437	0.273	0.510	-2.338	-1.920	
0.037	0.001	-2.028	1	0.437	0.273	0.307	-0.729	-1.760	
0.171	0.000	-2.156	1	0.436	0.272	0.782	-3.538	-1.312	
0.157	0.000	-2.144	1	0.436	0.272	1.132	-3.341	-1.346	
0.388	0.001	-2.171	1	0.437	0.273	1.312	-4.158	-1.267	
0.014	0.000	-2.213	1	0.437	0.273	0.174	-2.145	-1.148	
0.187	0.000	-2.244	1	0.437	0.273	0.840	-3.948	-1.068	
0.063	0.000	-2.120	1	0.437	0.272	0.652	-3.304	-1.425	
0.002	0.000	-2.096	1	0.437	0.273	0.085	-1.686	-1.504	
0.412	0.000	-2.047	1	0.437	0.274	2.188	-4.494	-1.688	
0.597	0.001	-1.991	1	0.437	0.273	1.938	-3.359	-1.921	
0.649	0.000	-2.163	1	0.437	0.273	2.258	-4.539	-1.290	
0.764	0.000	-2.233	1	0.437	0.273	3.652	-5.029	-1.097	
0.538	0.000	-2.208	1	0.437	0.273	1.912	-4.815	-1.161	
0.172	0.000	-2.233	1	0.437	0.272	0.728	-3.895	-1.097	
0.043	0.000	-2.154	1	0.437	0.272	0.340	-1.830	-1.317	
0.004	0.000	-2.101	1	0.437	0.272	0.140	-1.919	-1.487	
0.102	0.000	-2.154	1	0.437	0.272	0.885	-3.557	-1.316	
0.051	0.000	-2.119	1	0.438	0.272	0.397	-2.695	-1.429	
0.008	0.000	-2.132	1	0.437	0.272	0.126	-2.148	-1.385	
0.043	0.000	-2.117	1	0.437	0.272	0.349	-2.894	-1.433	
0.009	0.000	-2.074	1	0.437	0.272	0.163	-1.538	-1.584	
0.053	0.000	-1.984	1	0.437	0.272	0.564	-2.610	-1.952	
0.054	0.000	-1.955	1	0.437	0.272	0.397	-2.854	-2.086	
0.004	0.001	-1.682	1	0.438	0.272	0.102	-0.952	-3.932	
0.070	0.001	-1.768	1	0.438	0.272	0.483	-2.562	-3.219	
0.029	0.000	-2.237	1	0.438	0.273	0.286	-2.609	-1.087	
0.171	0.000	-2.257	1	0.438	0.273	0.708	-3.554	-1.038	
0.097	0.000	-2.239	1	0.438	0.273	0.557	-3.124	-1.083	
0.041	0.000	-2.265	1	0.438	0.273	0.294	-3.155	-1.019	
0.050	0.000	-2.169	1	0.438	0.273	0.327	-3.264	-1.273	
0.101	0.001	-1.977	3	0.438	0.273	0.326	-7.795	-11.065	
0.104	0.000	-1.907	1	0.438	0.273	0.578	-3.619	-2.330	
0.078	0.000	-1.934	1	0.438	0.273	0.468	-1.975	-2.192	
0.015	0.000	-2.058	1	0.438	0.273	0.252	-2.437	-1.643	
0.052	0.001	-2.074	2	0.438	0.273	0.278	-4.145	-6.350	
0.299	0.001	-2.205	1	0.438	0.273	1.109	-3.389	-1.169	
0.011	0.000	-2.123	1	0.438	0.273	0.173	-1.677	-1.414	
0.145	0.000	-2.180	1	0.438	0.273	0.699	-3.579	-1.241	
0.108	0.000	-2.162	1	0.438	0.273	0.494	-3.680	-1.291	
0.119	0.000	-2.252	1	0.439	0.273	0.630	-2.929	-1.050	
0.274	0.000	-2.192	1	0.438	0.273	1.042	-3.494	-1.207	
0.298	0.000	-2.217	1	0.439	0.273	1.095	-3.208	-1.137	
0.053	0.000	-2.174	1	0.438	0.273	0.441	-2.843	-1.256	
0.134	0.000	-2.107	1	0.438	0.272	0.800	-3.479	-1.467	
0.022	0.000	-2.261	1	0.438	0.272	0.248	-2.449	-1.029	
0.002	0.000	-2.188	1	0.438	0.272	0.071	-0.304	-1.217	
0.003	0.001	-2.154	1	0.438	0.273	0.140	-1.498	-1.317	
0.005	0.000	-2.243	1	0.438	0.273	0.123	-1.726	-1.072	
0.005	0.000	-2.229	1	0.438	0.273	0.096	-2.007	-1.106	
0.301	0.000	-2.093	1	0.438	0.273	1.082	-2.139	-1.515	
0.106	0.000	-1.891	1	0.438	0.273	0.589	-3.124	-2.420	
0.008	0.000	-1.732	2	0.438	0.273	0.095	-0.483	-7.466	
0.002	0.001	-1.673	2	0.437	0.272	0.054	-0.689	-7.842	
0.008	0.001	-1.806	1	0.437	0.272	0.143	-0.230	-2.944	
0.003	0.000	-1.794	3	0.437	0.271	0.053	0.000	-11.258	
0.037	0.000	-1.700	2	0.437	0.271	0.228	-3.316	-7.664	
0.406	0.000	-1.894	1	0.437	0.271	1.410	-4.415	-2.403	
0.073	0.000	-1.905	1	0.437	0.271	0.398	-3.459	-2.341	
0.165	0.001	-1.880	2	0.437	0.271	0.508	-4.292	-6.799	
0.040	0.001	-1.845	1	0.437	0.271	0.335	-0.717	-2.692	
0.092	0.000	-1.816	1	0.437	0.271	0.455	-2.762	-2.879	
0.153	0.000	-1.875	1	0.437	0.271	0.721	-3.730	-2.513	
0.062	0.001	-1.986	2	0.437	0.271	0.290	-4.015	-6.503	
0.358	0.000	-1.979	1	0.437	0.271	1.254	-4.201	-1.975	
0.474	0.001	-1.939	1	0.437	0.271	1.548	-1.573	-2.166	
0.479	0.000	-1.945	1	0.437	0.270	1.578	-0.663	-2.136	
0.638	0.000	-1.797	1	0.437	0.270	2.049	-4.833	-3.009	
0.254	0.000	-2.163	1	0.437	0.270	0.991	-3.840	-1.290	
0.118	0.000	-2.145	2	0.437	0.270	0.397	-5.136	-6.276	
0.005	0.000	-1.983	1	0.437	0.270	0.123	-1.672	-1.956	
0.067	0.000	-1.929	1	0.437	0.270	0.442	-0.098	-2.216	
0.025	0.000	-1.950	1	0.436	0.269	0.263	0.224	-2.110	
0.028	0.001	-2.079	1	0.436	0.268	0.276	-0.436	-1.565	
0.038	0.000	-2.260	1	0.435	0.268	0.282	-1.397	-1.030	
0.100	0.000	-1.926	1	0.435	0.268	0.569	-3.260	-2.231	
0.734	0.000	-2.002	1	0.435	0.268	2.940	-5.242	-1.869	
0.889	0.000	-2.084	1	0.435	0.268	4.700	-5.338	-1.546	
0.659	0.001	-2.120	1	0.435	0.268	1.976	-3.671	-1.423	
0.793	0.000	-2.124	1	0.435	0.268	3.051	-5.221	-1.412	
0.029	0.000	-2.216	1	0.435	0.268	0.283	-2.088	-1.140	
0.005	0.000	-2.068	2	0.435	0.267	0.082	-1.223	-6.359	
0.021	0.000	-2.256	1	0.435	0.267	0.249	-2.468	-1.039	
0.249	0.000	-2.078	1	0.435	0.267	0.978	-4.179	-1.569	
0.261	0.000	-2.061	1	0.435	0.268	0.843	-3.777	-1.633	
0.030	0.000	-1.910	1	0.435	0.268	0.282	-2.259	-2.316	
0.115	0.000	-2.123	1	0.436	0.268	0.600	-3.482	-1.414	
0.115	0.000	-2.019	1	0.435	0.268	0.606	-2.385	-1.797	
0.003	0.000	-1.923	1	0.436	0.268	0.113	-1.865	-2.244	
0.001	0.000	-2.226	1	0.436	0.268	0.058	-1.332	-1.114	
0.470	0.000	-2.003	1	0.436	0.267	1.655	-4.560	-1.868	
0.290	0.000	-2.117	1	0.436	0.268	1.086	-4.288	-1.432	
0.299	0.001	-2.271	1	0.436	0.267	0.936	-2.911	-1.006	
0.466	0.000	-2.191	1	0.436	0.267	2.141	-4.611	-1.210	
0.154	0.000	-1.904	1	0.436	0.267	0.716	-3.669	-2.346	
0.068	0.000	-1.734	1	0.436	0.267	0.429	-3.101	-3.480	
0.175	0.000	-1.756	2	0.436	0.267	0.496	-4.728	-7.333	
0.174	0.000	-1.958	2	0.437	0.268	0.520	-6.555	-6.568	
0.265	0.000	-1.989	1	0.436	0.267	0.962	-3.380	-1.928	
0.010	0.001	-1.900	2	0.437	0.267	0.122	-3.219	-6.731	
0.038	0.000	-1.963	1	0.437	0.267	0.327	0.111	-2.046	
0.066	0.000	-1.912	1	0.436	0.266	0.423	-3.166	-2.302	
0.016	0.001	-2.061	3	0.436	0.266	0.129	-2.298	-11.106	
0.219	0.000	-1.888	1	0.436	0.266	0.750	-2.795	-2.438	
0.004	0.000	-1.876	3	0.436	0.266	0.061	-2.896	-11.117	
0.015	0.000	-1.656	1	0.436	0.266	0.195	-2.017	-4.180	
0.004	0.000	-1.777	3	0.436	0.266	0.055	-2.969	-11.301	
0.001	0.000	-1.648	2	0.436	0.266	0.039	-1.131	-8.026	
0.045	0.000	-1.814	1	0.436	0.266	0.347	-2.394	-2.893	
0.002	0.000	-1.758	1	0.436	0.267	0.058	-1.020	-3.293	
0.011	0.000	-1.919	1	0.436	0.267	0.268	-2.464	-2.267	
0.172	0.000	-2.025	1	0.436	0.267	0.654	-1.302	-1.772	
0.004	0.000	-1.977	1	0.436	0.267	0.101	-1.736	-1.982	
0.122	0.000	-2.054	1	0.436	0.266	0.979	-3.722	-1.659	
0.017	0.000	-2.094	1	0.436	0.266	0.222	-2.113	-1.511	
0.047	0.000	-2.161	1	0.436	0.266	0.314	-1.828	-1.295	
0.180	0.000	-2.003	1	0.436	0.266	0.812	-3.587	-1.868	
0.413	0.000	-2.169	1	0.436	0.266	1.191	-2.745	-1.271	
0.053	0.000	-2.205	1	0.436	0.266	0.339	-1.000	-1.171	
0.390	0.000	-2.268	1	0.436	0.266	1.274	-3.712	-1.012	
0.172	0.000	-2.151	1	0.436	0.266	0.750	-3.710	-1.325	
0.009	0.000	-1.961	2	0.436	0.266	0.098	-2.731	-6.561	
0.028	0.000	-2.226	1	0.436	0.267	0.291	-2.562	-1.115	
0.358	0.000	-2.137	1	0.436	0.267	1.267	-4.341	-1.369	
0.103	0.000	-2.223	1	0.436	0.267	0.481	-3.631	-1.122	
0.264	0.000	-1.898	1	0.436	0.267	1.573	-4.213	-2.379	
0.115	0.000	-1.934	1	0.436	0.267	0.602	-3.712	-2.191	
0.175	0.000	-2.066	1	0.436	0.267	0.759	-3.270	-1.613	
0.078	0.000	-2.171	1	0.436	0.267	0.486	-3.442	-1.266	
0.547	0.000	-2.122	2	0.437	0.267	1.294	-6.251	-6.296	
0.508	0.000	-2.020	1	0.437	0.267	1.746	-4.438	-1.796	
0.927	0.000	-1.884	1	0.437	0.267	9.002	-5.349	-2.459	
0.173	0.000	-2.133	1	0.437	0.267	0.654	-3.032	-1.383	
0.249	0.000	-2.107	1	0.437	0.267	0.985	-3.799	-1.466	
0.146	0.000	-1.941	1	0.437	0.268	0.680	-3.692	-2.154	
0.085	0.000	-1.947	1	0.437	0.268	0.521	-3.098	-2.123	
0.011	0.000	-2.109	1	0.438	0.268	0.177	-1.209	-1.461	
0.021	0.001	-2.025	1	0.438	0.268	0.247	-2.042	-1.773	
0.120	0.001	-2.110	1	0.438	0.269	0.968	-2.551	-1.456	
0.178	0.000	-2.085	1	0.438	0.269	0.776	-3.392	-1.544	
0.025	0.000	-2.240	1	0.438	0.269	0.234	-2.807	-1.079	
0.445	0.000	-2.153	1	0.438	0.269	1.853	-4.390	-1.319	
0.023	0.000	-2.242	1	0.438	0.269	0.256	-2.265	-1.074	
0.473	0.000	-2.155	1	0.438	0.269	1.607	-4.387	-1.312	
0.075	0.000	-2.231	1	0.438	0.269	0.474	-2.877	-1.102	
0.147	0.000	-2.187	1	0.438	0.269	0.682	-3.726	-1.220	
0.935	0.000	-2.188	1	0.438	0.269	5.366	-5.956	-1.216	
0.917	0.000	-1.927	1	0.438	0.269	5.663	-4.855	-2.225	
0.680	0.001	-1.892	1	0.438	0.269	2.477	-4.188	-2.413	
0.635	0.000	-2.030	1	0.438	0.269	1.946	-4.899	-1.754	
0.412	0.000	-2.064	1	0.438	0.269	1.339	-2.886	-1.622	
0.433	0.000	-2.064	1	0.438	0.269	1.380	-4.547	-1.621	
0.019	0.000	-2.038	1	0.438	0.268	0.239	-1.572	-1.719	
0.117	0.000	-1.998	1	0.438	0.268	0.607	-2.837	-1.889	
0.019	0.000	-2.036	1	0.438	0.268	0.236	-1.714	-1.731	
0.091	0.000	-2.129	1	0.438	0.268	0.526	-2.882	-1.396	
0.180	0.000	-2.149	1	0.437	0.268	0.731	-3.440	-1.332	
0.269	0.000	-1.839	1	0.437	0.267	1.012	-3.295	-2.727	
0.002	0.000	-1.962	1	0.437	0.267	0.068	-0.363	-2.050	
0.045	0.000	-1.977	1	0.438	0.267	0.356	-2.736	-1.983	
0.023	0.000	-1.984	1	0.438	0.268	0.244	-1.534	-1.950	
0.034	0.000	-2.151	1	0.438	0.268	0.266	-3.058	-1.324	
0.200	0.000	-2.176	1	0.438	0.268	0.850	-3.097	-1.250	
0.002	0.000	-2.011	2	0.438	0.268	0.057	-1.495	-6.453	
0.002	0.000	-1.919	1	0.438	0.268	0.066	-1.361	-2.268	
0.381	0.001	-1.935	1	0.438	0.268	1.332	-3.794	-2.186	
0.191	0.000	-2.253	1	0.438	0.268	0.825	-3.434	-1.048	
0.689	0.000	-1.995	1	0.438	0.268	2.477	-4.700	-1.901	
0.809	0.000	-2.135	1	0.438	0.268	3.516	-4.728	-1.375	
0.755	0.000	-2.126	1	0.438	0.268	2.981	-4.983	-1.405	
0.373	0.000	-2.083	1	0.438	0.268	1.309	-4.214	-1.552	
0.004	0.000	-1.993	1	0.438	0.268	0.099	-1.931	-1.912	
0.048	0.000	-1.800	1	0.438	0.268	0.323	-3.236	-2.987	
0.200	0.000	-2.082	1	0.438	0.268	0.710	-3.713	-1.554	
0.158	0.000	-2.017	2	0.439	0.268	0.510	-4.222	-6.442	
0.003	0.000	-1.757	2	0.439	0.268	0.067	-2.054	-7.331	
0.253	0.000	-1.635	1	0.439	0.268	1.119	-3.916	-4.383	
0.360	0.000	-2.226	1	0.439	0.269	1.263	-4.032	-1.115	
0.455	0.000	-1.949	2	0.439	0.269	0.918	-5.947	-6.590	
0.100	0.000	-2.187	1	0.439	0.268	0.549	-3.628	-1.219	
0.204	0.000	-1.992	1	0.439	0.269	1.161	-3.848	-1.915	
0.053	0.000	-1.970	1	0.439	0.268	0.401	-3.039	-2.014	
0.012	0.001	-2.033	2	0.439	0.268	0.130	-3.753	-6.413	
0.039	0.000	-2.060	1	0.439	0.268	0.288	-3.140	-1.634	
