h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.787	0.000	-1.886	2	0.486	0.310	2.704	-3.658	-6.227	
0.362	0.001	-1.939	1	0.486	0.309	1.498	-2.860	-1.677	
0.008	0.002	-1.870	2	0.486	0.309	0.106	1.318	-6.262	
0.385	0.000	-1.952	1	0.485	0.308	1.592	-3.287	-1.628	
0.171	0.000	-2.123	1	0.485	0.309	0.905	-2.710	-1.096	
0.076	0.000	-2.153	2	0.485	0.309	0.404	-2.407	-5.973	
0.022	0.001	-1.942	3	0.485	0.310	0.133	0.127	-10.587	
0.065	0.000	-1.759	2	0.484	0.309	0.372	-2.391	-6.582	
0.044	0.000	-1.554	2	0.483	0.309	0.255	-3.020	-7.657	
0.015	0.000	-1.505	4	0.483	0.309	0.132	-3.148	-14.906	
0.267	0.000	-1.717	3	0.484	0.310	0.695	-3.980	-10.678	
0.079	0.000	-1.812	1	0.485	0.311	0.431	-2.866	-2.255	
0.030	0.001	-1.697	4	0.484	0.309	0.144	-3.112	-14.604	
0.188	0.000	-1.433	3	0.484	0.309	0.553	-3.619	-11.978	
0.756	0.000	-1.497	3	0.484	0.309	2.023	-4.111	-11.519	
0.843	0.000	-1.427	1	0.484	0.309	3.289	-3.893	-5.522	
0.807	0.000	-1.344	2	0.484	0.310	2.874	-5.021	-9.768	
0.667	0.000	-1.546	2	0.484	0.310	1.991	-4.452	-7.717	
0.109	0.000	-1.438	2	0.484	0.310	0.492	-3.216	-8.661	
0.008	0.001	-1.446	2	0.483	0.310	0.128	-1.512	-8.582	
0.325	0.000	-1.083	2	0.484	0.310	0.977	-3.481	-14.912	
0.445	0.000	-1.317	3	0.483	0.309	1.030	-3.055	-13.132	
0.470	0.001	-1.593	4	0.484	0.309	0.940	-5.423	-14.676	
0.026	0.000	-1.615	3	0.484	0.310	0.189	-2.485	-10.950	
0.149	0.000	-1.916	1	0.484	0.309	0.832	-3.478	-1.770	
0.003	0.000	-2.058	1	0.485	0.309	0.074	-1.097	-1.273	
0.031	0.000	-2.065	1	0.484	0.309	0.393	-2.767	-1.253	
0.005	0.000	-2.133	2	0.484	0.309	0.110	-2.116	-5.975	
0.211	0.000	-1.881	1	0.485	0.309	1.030	-3.952	-1.918	
0.736	0.000	-1.855	1	0.485	0.310	3.321	-4.986	-2.038	
0.207	0.000	-2.075	1	0.485	0.310	1.029	-3.834	-1.226	
0.164	0.001	-2.058	1	0.486	0.310	0.628	-2.608	-1.273	
0.052	0.000	-2.087	2	0.486	0.310	0.329	-3.064	-5.989	
0.512	0.000	-1.965	1	0.486	0.310	2.030	-4.619	-1.580	
0.896	0.000	-2.042	1	0.485	0.309	6.641	-5.657	-1.322	
0.228	0.000	-2.132	1	0.486	0.310	1.305	-2.350	-1.074	
0.005	0.000	-1.882	1	0.486	0.310	0.138	-2.047	-1.915	
0.018	0.000	-1.712	1	0.486	0.310	0.271	-2.632	-2.845	
0.187	0.000	-1.714	1	0.486	0.310	0.956	-3.883	-2.829	
0.182	0.000	-1.934	1	0.486	0.310	0.938	-3.853	-1.697	
0.155	0.000	-1.940	1	0.487	0.311	0.629	-3.262	-1.676	
0.816	0.000	-2.083	2	0.487	0.310	2.973	-5.389	-5.991	
0.347	0.000	-2.163	1	0.487	0.311	1.034	-3.577	-0.999	
0.289	0.001	-2.084	1	0.487	0.311	1.570	-1.480	-1.199	
0.043	0.000	-1.870	2	0.487	0.310	0.244	-4.329	-6.262	
0.029	0.000	-1.802	2	0.487	0.310	0.246	-2.161	-6.438	
0.002	0.000	-1.883	2	0.487	0.310	0.069	-1.862	-6.233	
0.274	0.000	-1.825	2	0.487	0.311	0.864	-4.198	-6.373	
0.458	0.000	-2.071	1	0.487	0.311	1.303	-3.866	-1.236	
0.427	0.000	-1.994	2	0.487	0.311	1.215	-3.585	-6.059	
0.369	0.000	-2.025	1	0.488	0.311	1.543	-4.413	-1.375	
0.041	0.000	-1.956	1	0.488	0.311	0.410	-3.156	-1.615	
0.330	0.000	-2.091	1	0.488	0.311	1.397	-4.383	-1.181	
0.762	0.000	-2.123	1	0.488	0.311	3.564	-5.253	-1.098	
0.888	0.000	-2.053	1	0.489	0.311	5.614	-5.769	-1.288	
0.712	0.000	-1.990	1	0.489	0.311	3.127	-5.169	-1.493	
0.291	0.000	-2.055	1	0.489	0.311	1.339	-4.193	-1.283	
0.623	0.000	-2.083	1	0.489	0.311	2.561	-4.939	-1.204	
0.228	0.000	-1.792	2	0.489	0.312	0.768	-3.283	-6.469	
0.127	0.000	-1.874	1	0.490	0.312	0.760	-3.772	-1.953	
0.029	0.000	-1.832	2	0.490	0.312	0.246	-3.639	-6.354	
0.085	0.001	-1.832	3	0.489	0.312	0.310	-5.567	-10.558	
0.132	0.000	-1.542	1	0.489	0.312	0.573	-2.698	-4.225	
0.096	0.000	-1.496	2	0.489	0.312	0.568	-4.763	-8.116	
0.843	0.000	-1.534	4	0.489	0.313	2.302	-5.332	-14.810	
0.652	0.000	-1.770	1	0.490	0.313	2.723	-5.008	-2.482	
0.791	0.000	-1.557	2	0.490	0.313	2.739	-5.077	-7.638	
0.001	0.000	-1.390	3	0.491	0.314	0.041	-1.449	-12.351	
0.441	0.000	-1.476	2	0.491	0.314	1.250	-4.334	-8.295	
0.310	0.001	-1.692	3	0.491	0.314	0.773	-4.882	-10.729	
0.006	0.000	-1.654	1	0.491	0.314	0.178	-2.160	-3.250	
0.064	0.000	-1.523	3	0.492	0.314	0.300	-3.390	-11.368	
0.027	0.000	-1.458	2	0.492	0.314	0.192	-3.386	-8.467	
0.183	0.000	-1.627	3	0.492	0.314	0.481	-4.937	-10.909	
0.020	0.000	-1.608	1	0.492	0.315	0.281	-2.276	-3.620	
0.232	0.000	-1.873	1	0.492	0.316	0.780	-3.119	-1.958	
0.123	0.000	-1.788	1	0.492	0.316	0.755	-3.248	-2.382	
0.388	0.000	-1.856	1	0.493	0.316	1.586	-4.014	-2.035	
0.827	0.000	-1.820	1	0.493	0.316	5.385	-4.833	-2.211	
0.502	0.000	-1.968	2	0.493	0.317	1.414	-3.591	-6.090	
0.294	0.000	-1.698	3	0.493	0.317	0.748	-5.220	-10.714	
0.505	0.000	-1.913	1	0.494	0.317	2.009	-4.378	-1.784	
0.022	0.000	-2.039	1	0.494	0.317	0.213	-2.274	-1.332	
0.084	0.000	-1.664	3	0.494	0.317	0.351	-3.699	-10.796	
0.079	0.000	-1.526	1	0.494	0.317	0.590	-3.359	-4.382	
0.218	0.000	-1.538	3	0.494	0.317	0.606	-3.023	-11.289	
0.390	0.000	-1.654	3	0.494	0.318	0.919	-4.059	-10.824	
0.087	0.000	-1.936	2	0.495	0.318	0.321	-2.306	-6.135	
0.126	0.000	-1.942	1	0.495	0.318	0.841	-3.662	-1.665	
0.001	0.000	-2.054	2	0.494	0.318	0.045	-0.934	-6.007	
0.054	0.001	-2.046	2	0.494	0.318	0.338	-3.705	-6.012	
0.167	0.000	-2.154	1	0.494	0.318	0.994	-3.907	-1.021	
0.312	0.000	-2.085	1	0.494	0.318	0.990	-2.670	-1.196	
0.578	0.000	-1.731	1	0.494	0.318	1.721	-3.592	-2.720	
0.025	0.001	-1.471	4	0.494	0.318	0.147	-3.346	-15.047	
0.089	0.001	-1.420	3	0.494	0.318	0.362	-5.287	-12.082	
0.089	0.000	-1.539	1	0.494	0.319	0.622	-3.318	-4.254	
0.067	0.001	-1.440	3	0.494	0.319	0.308	-3.966	-11.919	
0.007	0.001	-1.438	4	0.494	0.318	0.074	-0.951	-15.211	
0.068	0.000	-1.597	1	0.493	0.318	0.398	-1.076	-3.715	
0.018	0.000	-1.755	1	0.493	0.318	0.198	-0.895	-2.573	
0.007	0.000	-1.636	3	0.493	0.318	0.078	-0.783	-10.880	
0.656	0.000	-1.766	2	0.494	0.319	1.942	-4.380	-6.555	
0.702	0.000	-1.995	2	0.494	0.318	1.840	-7.177	-6.058	
0.828	0.000	-2.024	1	0.494	0.319	4.860	-5.439	-1.378	
0.739	0.000	-2.058	1	0.494	0.319	3.517	-5.239	-1.273	
0.247	0.000	-1.969	1	0.494	0.319	0.813	-3.638	-1.566	
0.238	0.000	-1.841	2	0.494	0.318	0.561	-4.099	-6.330	
0.086	0.000	-1.866	1	0.494	0.318	0.450	-2.282	-1.990	
0.106	0.000	-1.658	1	0.494	0.318	0.686	-3.657	-3.222	
0.003	0.000	-1.533	1	0.494	0.318	0.112	-1.853	-4.310	
0.014	0.001	-1.755	4	0.494	0.318	0.101	-3.243	-14.641	
0.187	0.000	-1.581	1	0.494	0.318	0.956	-4.000	-3.860	
0.084	0.000	-1.524	1	0.493	0.318	0.614	-3.486	-4.410	
0.095	0.000	-1.468	1	0.493	0.317	0.476	-2.593	-5.017	
0.760	0.000	-1.304	1	0.493	0.318	3.588	-5.315	-7.387	
0.962	0.000	-1.815	1	0.493	0.318	11.090	-6.274	-2.236	
0.702	0.000	-1.787	1	0.493	0.319	3.057	-5.080	-2.386	
0.719	0.000	-1.850	1	0.493	0.318	2.349	-4.184	-2.061	
0.488	0.001	-1.917	1	0.493	0.318	1.436	-3.458	-1.764	
0.291	0.001	-1.905	1	0.492	0.318	0.942	-3.047	-1.814	
0.191	0.000	-2.064	1	0.492	0.317	0.714	-2.663	-1.257	
0.117	0.000	-1.936	1	0.492	0.318	1.092	-1.920	-1.689	
0.320	0.000	-1.795	1	0.492	0.317	1.380	-4.321	-2.345	
0.002	0.000	-2.151	1	0.492	0.317	0.060	-0.263	-1.027	
0.525	0.000	-1.936	1	0.491	0.317	1.544	-3.006	-1.691	
0.468	0.000	-2.114	1	0.491	0.317	1.378	-3.100	-1.119	
0.039	0.000	-2.096	1	0.491	0.317	0.407	-3.025	-1.167	
0.111	0.000	-2.014	1	0.491	0.317	0.520	-1.771	-1.411	
0.429	0.000	-2.025	1	0.491	0.317	1.228	-3.968	-1.376	
0.208	0.000	-1.952	1	0.491	0.316	0.753	-1.833	-1.630	
0.590	0.000	-1.876	1	0.490	0.316	1.764	-3.367	-1.942	
0.184	0.001	-1.827	1	0.491	0.316	0.699	-2.019	-2.178	
0.295	0.001	-1.794	2	0.491	0.316	0.911	-4.264	-6.465	
0.029	0.000	-1.740	2	0.491	0.317	0.241	-3.007	-6.653	
0.015	0.000	-1.913	1	0.491	0.317	0.246	-2.644	-1.783	
0.014	0.000	-1.657	1	0.491	0.316	0.170	-1.826	-3.230	
0.010	0.000	-1.714	2	0.491	0.317	0.141	-2.422	-6.754	
0.270	0.000	-1.786	3	0.491	0.317	0.699	-4.370	-10.585	
0.304	0.000	-1.781	1	0.492	0.317	0.972	-2.853	-2.421	
0.369	0.000	-1.743	2	0.492	0.317	1.075	-4.669	-6.639	
0.007	0.001	-1.584	2	0.492	0.317	0.100	-1.853	-7.447	
0.041	0.001	-1.706	3	0.492	0.317	0.251	-2.561	-10.699	
0.022	0.000	-1.978	1	0.492	0.317	0.223	-1.131	-1.532	
0.093	0.000	-1.651	1	0.492	0.317	0.646	-3.584	-3.277	
0.001	0.000	-1.685	1	0.492	0.317	0.114	-0.540	-3.024	
0.068	0.000	-1.815	1	0.492	0.318	0.600	-3.192	-2.237	
0.435	0.000	-1.591	3	0.492	0.318	1.009	-4.471	-11.042	
0.013	0.000	-1.656	2	0.493	0.318	0.136	-2.277	-7.030	
0.046	0.001	-1.664	1	0.493	0.318	0.437	-3.010	-3.178	
0.038	0.000	-1.578	1	0.493	0.319	0.399	-2.974	-3.885	
0.181	0.000	-1.998	2	0.494	0.320	0.663	-3.674	-6.055	
0.022	0.000	-2.080	2	0.494	0.320	0.177	-2.424	-5.992	
0.052	0.000	-2.084	1	0.494	0.320	0.472	-3.286	-1.200	
0.139	0.000	-2.141	1	0.494	0.320	0.809	-3.819	-1.052	
0.222	0.000	-2.132	1	0.494	0.320	1.062	-4.107	-1.074	
0.221	0.000	-2.124	1	0.494	0.320	0.783	-1.728	-1.093	
0.003	0.000	-1.958	1	0.494	0.319	0.110	-1.759	-1.605	
0.309	0.001	-2.004	1	0.493	0.319	0.983	-2.203	-1.444	
0.090	0.001	-2.071	1	0.493	0.318	0.461	-1.745	-1.235	
0.012	0.000	-2.080	1	0.493	0.318	0.218	-2.476	-1.210	
0.055	0.001	-2.164	1	0.492	0.317	0.354	-1.214	-0.997	
0.067	0.001	-1.987	2	0.492	0.317	0.316	-3.616	-6.066	
0.029	0.000	-1.808	1	0.492	0.318	0.253	-1.241	-2.273	
0.005	0.000	-1.955	1	0.492	0.318	0.147	-2.046	-1.618	
0.057	0.000	-1.997	1	0.492	0.318	0.546	-3.239	-1.469	
0.005	0.000	-1.907	1	0.492	0.317	0.107	0.688	-1.806	
0.026	0.000	-1.692	4	0.491	0.317	0.164	-5.253	-14.604	
0.278	0.000	-1.727	1	0.492	0.317	0.912	-1.335	-2.744	
0.088	0.001	-1.939	1	0.492	0.318	0.456	-1.448	-1.680	
0.005	0.000	-1.941	2	0.492	0.317	0.104	-3.089	-6.129	
0.049	0.000	-1.855	1	0.492	0.318	0.323	-3.155	-2.039	
0.165	0.000	-1.991	1	0.492	0.318	0.631	-3.884	-1.488	
0.009	0.000	-1.660	2	0.493	0.318	0.113	-1.620	-7.008	
0.042	0.000	-1.489	1	0.492	0.318	0.308	-1.775	-4.782	
0.009	0.000	-1.418	4	0.493	0.318	0.087	-1.595	-15.322	
0.019	0.000	-1.612	1	0.492	0.318	0.205	-1.095	-3.589	
0.177	0.000	-1.821	1	0.492	0.318	0.682	-2.299	-2.206	
0.152	0.001	-1.878	2	0.492	0.318	0.559	-1.697	-6.244	
0.203	0.001	-1.935	1	0.492	0.317	1.509	-0.876	-1.693	
0.002	0.000	-1.929	1	0.491	0.317	0.080	-1.484	-1.717	
0.017	0.000	-1.841	2	0.491	0.317	0.152	-3.430	-6.331	
0.015	0.001	-1.907	3	0.491	0.316	0.124	-1.926	-10.565	
0.003	0.001	-1.805	2	0.490	0.316	0.086	0.051	-6.431	
0.244	0.000	-1.625	1	0.490	0.316	1.129	-4.032	-3.479	
0.009	0.000	-1.640	3	0.490	0.316	0.112	-2.315	-10.867	
0.002	0.000	-1.604	1	0.490	0.316	0.063	-0.005	-3.655	
0.197	0.000	-1.446	1	0.490	0.316	0.729	-2.467	-5.293	
0.626	0.000	-1.573	1	0.490	0.316	2.577	-4.976	-3.928	
0.006	0.000	-1.817	1	0.490	0.316	0.161	-2.204	-2.225	
0.002	0.000	-1.806	1	0.490	0.316	0.077	-1.491	-2.284	
0.287	0.001	-2.010	2	0.490	0.316	0.838	-5.170	-6.042	
0.001	0.000	-1.768	4	0.490	0.316	0.035	-1.301	-14.657	
0.004	0.000	-1.597	3	0.490	0.317	0.068	-2.438	-11.016	
0.485	0.000	-1.702	1	0.490	0.317	1.932	-4.428	-2.908	
0.018	0.001	-1.631	2	0.491	0.317	0.193	-2.718	-7.163	
0.004	0.000	-1.711	2	0.491	0.318	0.085	-1.552	-6.767	
0.328	0.000	-1.705	1	0.491	0.318	1.408	-4.333	-2.888	
0.009	0.000	-1.758	3	0.492	0.319	0.109	-2.157	-10.614	
0.361	0.000	-1.855	2	0.492	0.319	0.868	-6.499	-6.297	
0.005	0.000	-2.109	1	0.492	0.319	0.135	-2.023	-1.131	
0.199	0.000	-2.110	1	0.492	0.319	0.991	-3.857	-1.129	
0.870	0.000	-1.674	1	0.492	0.320	5.213	-5.529	-3.104	
0.468	0.000	-1.653	1	0.492	0.320	1.889	-4.469	-3.263	
0.053	0.000	-1.613	2	0.492	0.320	0.332	-2.623	-7.270	
0.073	0.000	-1.611	1	0.493	0.321	0.559	-3.151	-3.598	
0.006	0.000	-1.499	4	0.493	0.321	0.075	-1.983	-14.927	
0.004	0.000	-1.499	4	0.493	0.321	0.062	-1.932	-14.928	
0.083	0.000	-1.607	2	0.493	0.322	0.424	-3.169	-7.306	
0.357	0.000	-1.810	3	0.494	0.322	0.859	-5.985	-10.567	
0.058	0.000	-1.669	1	0.494	0.322	0.492	-2.583	-3.141	
0.223	0.000	-1.654	3	0.494	0.322	0.615	-2.828	-10.825	
0.213	0.000	-1.477	2	0.494	0.322	0.733	-2.577	-8.288	
0.162	0.000	-1.574	1	0.495	0.322	0.876	-2.291	-3.923	
0.040	0.000	-1.572	2	0.495	0.322	0.286	-1.394	-7.531	
0.246	0.000	-1.626	1	0.494	0.322	1.151	-3.209	-3.473	
0.251	0.002	-1.902	1	0.494	0.322	1.152	-2.511	-1.829	
0.026	0.000	-1.860	1	0.494	0.322	0.242	-2.904	-2.015	
0.073	0.001	-1.571	2	0.494	0.322	0.396	-2.105	-7.534	
0.261	0.000	-1.730	1	0.494	0.322	1.171	-2.813	-2.723	
0.011	0.000	-1.897	1	0.495	0.323	0.214	-0.789	-1.852	
0.120	0.001	-2.079	1	0.495	0.323	0.735	-2.206	-1.215	
0.258	0.000	-2.003	1	0.495	0.323	1.173	-2.836	-1.448	
0.016	0.000	-2.105	1	0.495	0.323	0.250	-1.436	-1.144	
0.146	0.000	-2.142	2	0.495	0.323	0.583	-2.618	-5.974	
0.422	0.000	-2.123	1	0.495	0.323	1.700	-3.819	-1.097	
0.088	0.000	-1.907	1	0.496	0.324	0.617	-2.829	-1.808	
0.043	0.000	-1.727	3	0.496	0.324	0.243	-1.312	-10.660	
0.028	0.000	-1.667	2	0.496	0.324	0.237	-2.086	-6.971	
0.092	0.001	-1.885	1	0.495	0.324	0.633	-2.960	-1.902	
0.070	0.001	-1.888	2	0.495	0.323	0.386	-2.127	-6.222	
0.026	0.000	-2.120	1	0.495	0.324	0.328	-2.302	-1.105	
0.058	0.000	-1.952	2	0.496	0.324	0.348	-2.780	-6.112	
0.216	0.000	-1.854	1	0.496	0.324	1.045	-3.494	-2.044	
0.117	0.000	-1.782	3	0.496	0.324	0.418	-3.261	-10.588	
0.072	0.000	-1.841	1	0.496	0.324	0.410	-3.199	-2.104	
0.118	0.000	-2.021	1	0.496	0.325	0.726	-3.662	-1.389	
0.049	0.000	-1.854	1	0.496	0.325	0.449	-2.990	-2.044	
0.119	0.000	-1.833	1	0.496	0.324	0.767	-3.710	-2.144	
0.074	0.000	-2.058	1	0.496	0.325	0.849	-1.394	-1.273	
0.071	0.001	-2.151	1	0.496	0.324	0.406	-2.788	-1.028	
0.354	0.000	-2.127	1	0.496	0.324	1.474	-4.406	-1.086	
0.075	0.000	-1.901	2	0.496	0.324	0.400	-3.438	-6.197	
0.702	0.000	-1.888	1	0.496	0.324	2.257	-4.443	-1.890	
0.365	0.000	-1.911	1	0.496	0.325	1.510	-4.170	-1.792	
0.056	0.000	-2.132	2	0.497	0.325	0.342	-3.069	-5.976	
0.094	0.000	-2.113	1	0.497	0.325	0.746	-3.419	-1.122	
0.004	0.000	-1.929	1	0.497	0.325	0.096	-1.094	-1.717	
0.001	0.000	-1.964	1	0.497	0.325	0.072	-1.323	-1.582	
0.098	0.000	-1.779	1	0.496	0.325	0.744	-3.550	-2.433	
0.812	0.001	-1.690	2	0.497	0.325	2.925	-5.139	-6.862	
0.672	0.001	-1.978	3	0.497	0.325	1.454	-7.517	-10.622	
0.537	0.000	-1.982	4	0.497	0.325	1.071	-4.856	-15.178	
0.577	0.000	-2.113	1	0.497	0.325	2.588	-4.875	-1.122	
0.191	0.000	-2.106	1	0.497	0.325	0.689	-3.318	-1.140	
0.080	0.000	-2.154	1	0.497	0.326	0.587	-3.430	-1.022	
0.280	0.000	-2.027	1	0.497	0.325	1.241	-4.131	-1.370	
0.238	0.000	-1.930	1	0.497	0.326	1.113	-3.915	-1.714	
0.005	0.000	-1.983	2	0.497	0.325	0.096	-1.733	-6.071	
0.005	0.000	-2.031	1	0.497	0.325	0.138	-1.729	-1.357	
0.071	0.000	-2.152	1	0.497	0.325	0.406	-3.266	-1.024	
0.187	0.001	-2.013	2	0.497	0.325	0.676	-1.697	-6.040	
0.004	0.000	-2.093	3	0.496	0.325	0.081	-0.783	-10.798	
0.090	0.001	-2.024	1	0.496	0.325	0.774	-1.963	-1.379	
0.222	0.000	-2.003	1	0.496	0.325	1.238	-3.961	-1.449	
0.013	0.000	-2.059	2	0.496	0.325	0.161	-2.332	-6.004	
0.401	0.000	-1.891	1	0.496	0.325	2.018	-3.533	-1.876	
0.461	0.000	-1.954	1	0.496	0.326	1.839	-4.382	-1.619	
0.510	0.000	-2.042	1	0.497	0.326	2.032	-4.346	-1.323	
0.029	0.000	-1.994	1	0.497	0.326	0.342	-2.420	-1.476	
0.002	0.000	-1.972	2	0.497	0.325	0.057	-0.957	-6.084	
0.029	0.000	-2.033	1	0.497	0.325	0.247	-1.751	-1.350	
0.064	0.000	-2.111	1	0.497	0.326	0.521	-3.068	-1.128	
0.274	0.000	-1.754	1	0.496	0.325	0.873	-3.084	-2.580	
0.006	0.000	-1.487	1	0.496	0.325	0.110	-1.639	-4.804	
0.020	0.000	-1.483	4	0.497	0.326	0.131	-5.912	-14.993	
0.300	0.000	-1.407	3	0.497	0.326	0.751	-4.900	-12.198	
0.262	0.000	-1.300	4	0.497	0.326	0.593	-4.855	-16.285	
0.031	0.000	-1.317	4	0.497	0.326	0.178	-2.514	-16.111	
0.030	0.000	-1.395	4	0.497	0.326	0.157	-4.164	-15.470	
0.255	0.000	-1.499	1	0.497	0.326	1.357	-4.084	-4.672	
0.189	0.000	-1.809	1	0.497	0.326	0.961	-3.937	-2.271	
0.118	0.000	-1.893	1	0.498	0.327	0.728	-3.730	-1.865	
0.002	0.000	-2.096	1	0.498	0.327	0.109	-1.706	-1.166	
0.289	0.000	-2.159	2	0.498	0.327	0.897	-4.246	-5.973	
0.131	0.000	-2.114	1	0.498	0.327	0.785	-3.499	-1.121	
0.010	0.000	-2.117	1	0.498	0.327	0.201	-2.271	-1.111	
0.019	0.000	-2.157	2	0.498	0.327	0.198	-2.710	-5.973	
0.068	0.000	-1.897	1	0.498	0.327	0.397	-3.272	-1.848	
0.510	0.000	-1.657	3	0.498	0.327	1.181	-6.703	-10.816	
0.007	0.000	-1.812	2	0.498	0.327	0.121	-3.596	-6.409	
0.044	0.000	-2.046	1	0.498	0.327	0.314	-2.777	-1.310	
0.030	0.000	-1.633	1	0.498	0.328	0.350	-2.973	-3.413	
0.348	0.000	-1.935	2	0.499	0.328	1.028	-4.414	-6.138	
0.249	0.000	-1.851	1	0.499	0.328	1.146	-4.165	-2.058	
0.014	0.000	-1.478	2	0.499	0.328	0.167	-2.284	-8.278	
0.031	0.000	-1.719	3	0.499	0.328	0.212	-4.652	-10.674	
0.359	0.000	-1.960	1	0.499	0.328	1.491	-4.372	-1.598	
0.426	0.000	-2.163	1	0.499	0.329	1.715	-4.493	-1.001	
0.056	0.000	-2.152	1	0.499	0.329	0.485	-3.317	-1.026	
0.700	0.000	-1.947	1	0.499	0.329	3.087	-5.057	-1.646	
0.418	0.000	-1.739	1	0.499	0.329	1.202	-4.420	-2.666	
0.046	0.000	-1.921	2	0.499	0.329	0.309	-2.771	-6.162	
0.439	0.000	-1.953	1	0.500	0.329	1.760	-4.561	-1.625	
0.123	0.000	-1.897	1	0.500	0.329	0.552	-3.706	-1.851	
0.003	0.000	-1.727	1	0.500	0.329	0.117	-1.782	-2.743	
0.021	0.001	-1.735	1	0.500	0.329	0.305	-2.792	-2.692	
