h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.514	0.007	-2.009	1	0.454	0.223	1.479	47.727	-1.172	
0.089	0.008	-2.067	1	0.454	0.223	0.451	46.903	-1.023	
0.232	0.012	-2.071	1	0.454	0.223	0.790	49.589	-1.015	
0.028	0.008	-2.069	1	0.454	0.223	0.242	49.417	-1.019	
0.136	0.007	-2.027	1	0.454	0.223	0.570	48.142	-1.124	
0.238	0.011	-2.011	1	0.453	0.222	0.804	48.339	-1.165	
0.493	0.008	-1.582	1	0.453	0.222	1.418	48.582	-3.157	
0.879	0.010	-1.376	2	0.453	0.222	2.734	46.221	-8.245	
0.696	0.006	-1.511	1	0.453	0.222	2.177	46.827	-3.730	
0.476	0.009	-1.521	3	0.453	0.222	0.790	48.478	-10.583	
0.505	0.007	-1.331	1	0.453	0.222	1.451	51.956	-5.690	
0.030	0.008	-1.426	3	0.453	0.223	0.164	49.517	-11.040	
0.017	0.011	-1.573	4	0.453	0.223	0.105	49.697	-14.009	
0.447	0.009	-1.657	1	0.453	0.223	1.292	50.903	-2.653	
0.156	0.007	-1.604	3	0.454	0.223	0.406	49.953	-10.336	
0.480	0.009	-1.418	3	0.454	0.223	0.797	50.777	-11.088	
0.752	0.009	-1.693	2	0.454	0.223	1.771	48.956	-6.315	
0.281	0.009	-1.810	1	0.454	0.223	0.898	50.326	-1.855	
0.121	0.010	-1.792	1	0.454	0.223	0.533	49.964	-1.936	
0.131	0.009	-1.651	2	0.454	0.222	0.395	49.452	-6.468	
0.114	0.008	-1.660	1	0.454	0.222	0.517	46.847	-2.631	
0.054	0.007	-1.550	2	0.454	0.222	0.244	46.868	-6.945	
0.079	0.007	-1.593	2	0.455	0.222	0.367	44.197	-6.719	
0.087	0.006	-1.762	3	0.455	0.222	0.257	45.966	-10.156	
0.277	0.007	-1.911	2	0.455	0.222	0.628	43.907	-5.858	
0.037	0.008	-1.773	3	0.455	0.222	0.163	45.693	-10.155	
0.039	0.008	-1.992	1	0.455	0.222	0.288	47.457	-1.218	
0.328	0.007	-1.952	1	0.455	0.222	1.004	44.863	-1.337	
0.468	0.010	-1.616	2	0.455	0.223	0.953	41.529	-6.612	
0.625	0.006	-1.629	1	0.455	0.223	1.857	41.513	-2.829	
0.580	0.008	-1.771	1	0.455	0.223	1.688	43.144	-2.035	
0.124	0.006	-1.726	1	0.455	0.223	0.540	45.999	-2.256	
0.222	0.008	-1.682	2	0.455	0.223	0.542	47.058	-6.351	
0.096	0.008	-1.909	2	0.455	0.223	0.332	43.831	-5.860	
0.096	0.006	-2.020	1	0.455	0.223	0.467	46.049	-1.143	
0.062	0.012	-1.940	2	0.455	0.222	0.261	44.879	-5.830	
0.179	0.007	-1.972	1	0.455	0.222	0.672	41.882	-1.275	
0.081	0.008	-1.732	2	0.455	0.222	0.301	41.434	-6.194	
0.018	0.007	-1.751	1	0.455	0.223	0.197	42.754	-2.128	
0.023	0.009	-1.701	2	0.455	0.223	0.157	42.730	-6.288	
0.045	0.009	-1.930	2	0.456	0.223	0.220	42.504	-5.839	
0.092	0.006	-1.763	1	0.455	0.222	0.458	42.024	-2.071	
0.035	0.008	-1.807	4	0.456	0.223	0.136	40.108	-14.306	
0.033	0.006	-1.944	1	0.456	0.223	0.265	39.952	-1.361	
0.007	0.005	-2.068	1	0.455	0.223	0.120	38.954	-1.021	
0.051	0.008	-1.949	2	0.455	0.222	0.234	38.006	-5.822	
0.007	0.007	-1.985	2	0.456	0.222	0.087	39.428	-5.798	
0.103	0.008	-1.980	2	0.456	0.223	0.345	40.598	-5.801	
0.057	0.006	-1.857	2	0.456	0.223	0.249	36.981	-5.928	
0.076	0.007	-1.853	1	0.456	0.223	0.412	39.965	-1.680	
0.007	0.008	-1.870	1	0.456	0.222	0.125	41.092	-1.616	
0.144	0.006	-1.801	2	0.456	0.223	0.417	39.251	-6.029	
0.188	0.005	-1.450	2	0.456	0.223	0.489	42.745	-7.602	
0.016	0.007	-1.432	4	0.457	0.223	0.092	42.574	-14.262	
0.180	0.007	-1.680	2	0.457	0.224	0.476	40.873	-6.360	
0.019	0.008	-1.503	3	0.457	0.224	0.113	39.697	-10.653	
0.118	0.008	-1.855	2	0.457	0.224	0.372	38.911	-5.931	
0.432	0.006	-1.794	1	0.457	0.224	1.253	39.930	-1.928	
0.049	0.007	-1.880	1	0.456	0.224	0.327	39.451	-1.578	
0.009	0.005	-1.949	1	0.457	0.224	0.139	40.593	-1.346	
0.457	0.009	-1.743	1	0.456	0.224	1.319	40.531	-2.169	
0.052	0.005	-1.645	2	0.457	0.224	0.236	41.363	-6.492	
0.111	0.009	-1.519	2	0.457	0.224	0.359	40.372	-7.123	
0.316	0.006	-1.467	3	0.457	0.224	0.564	42.199	-10.818	
0.337	0.004	-1.189	4	0.457	0.224	0.512	43.799	-15.977	
0.335	0.005	-1.459	1	0.458	0.225	1.014	40.049	-4.211	
0.380	0.009	-1.570	2	0.458	0.225	0.796	38.887	-6.836	
0.005	0.007	-1.549	2	0.458	0.225	0.069	41.982	-6.948	
0.047	0.007	-1.846	1	0.458	0.225	0.319	39.785	-1.710	
0.377	0.007	-1.907	1	0.458	0.225	1.119	39.060	-1.482	
0.202	0.006	-2.045	1	0.458	0.224	0.722	38.235	-1.077	
0.192	0.007	-1.916	1	0.458	0.224	0.702	37.918	-1.453	
0.010	0.008	-1.793	3	0.458	0.224	0.081	37.290	-10.157	
0.126	0.006	-1.701	1	0.458	0.225	0.546	36.621	-2.392	
0.145	0.004	-1.711	1	0.458	0.224	0.593	34.735	-2.337	
0.019	0.004	-1.675	3	0.459	0.224	0.114	32.638	-10.213	
0.069	0.005	-1.779	1	0.459	0.224	0.392	33.793	-1.997	
0.097	0.005	-1.988	1	0.459	0.224	0.470	32.583	-1.229	
0.563	0.004	-2.073	2	0.458	0.223	1.154	30.826	-5.775	
0.257	0.006	-1.911	1	0.458	0.223	0.845	31.978	-1.470	
0.011	0.004	-1.814	1	0.458	0.223	0.150	32.412	-1.840	
0.037	0.005	-1.735	2	0.458	0.222	0.198	32.251	-6.186	
0.134	0.006	-1.696	2	0.458	0.222	0.475	29.210	-6.306	
0.004	0.005	-1.349	4	0.459	0.223	0.057	29.942	-14.630	
0.011	0.007	-1.592	3	0.459	0.223	0.097	28.313	-10.364	
0.025	0.004	-1.380	4	0.459	0.223	0.122	27.730	-14.471	
0.075	0.006	-1.449	1	0.459	0.223	0.410	28.440	-4.309	
0.018	0.005	-1.514	3	0.459	0.223	0.125	27.135	-10.613	
0.004	0.005	-1.630	1	0.459	0.223	0.087	29.426	-2.826	
0.036	0.004	-1.418	4	0.459	0.223	0.140	28.715	-14.311	
0.011	0.007	-1.280	4	0.460	0.223	0.085	29.557	-15.097	
0.036	0.004	-1.367	3	0.460	0.223	0.159	29.735	-11.433	
0.084	0.007	-1.396	1	0.460	0.224	0.437	29.688	-4.885	
0.032	0.006	-1.788	1	0.460	0.224	0.263	30.199	-1.955	
0.016	0.009	-1.913	1	0.460	0.224	0.184	29.015	-1.463	
0.487	0.008	-1.754	2	0.460	0.224	0.990	29.092	-6.136	
0.710	0.004	-1.959	1	0.460	0.224	2.249	27.492	-1.315	
0.363	0.003	-1.960	2	0.460	0.223	0.767	26.631	-5.814	
0.398	0.007	-2.026	1	0.460	0.223	1.170	26.845	-1.125	
0.606	0.007	-1.904	1	0.460	0.223	1.782	26.704	-1.492	
0.455	0.007	-2.011	1	0.460	0.223	1.315	29.509	-1.166	
0.382	0.006	-2.023	1	0.460	0.223	1.130	29.115	-1.135	
0.203	0.007	-1.862	1	0.460	0.224	0.725	30.197	-1.647	
0.372	0.004	-1.987	1	0.460	0.224	1.107	27.372	-1.234	
0.277	0.006	-1.859	1	0.460	0.224	0.890	28.563	-1.657	
0.136	0.007	-1.611	1	0.460	0.224	0.570	27.364	-2.953	
0.038	0.004	-1.664	1	0.460	0.224	0.286	29.236	-2.606	
0.210	0.004	-1.578	2	0.460	0.224	0.524	28.771	-6.792	
0.226	0.005	-1.570	2	0.460	0.224	0.549	30.437	-6.835	
0.149	0.006	-1.624	2	0.461	0.224	0.425	32.727	-6.580	
0.129	0.006	-1.602	1	0.460	0.224	0.553	31.854	-3.017	
0.083	0.007	-1.693	1	0.460	0.224	0.433	34.792	-2.438	
0.248	0.005	-1.640	1	0.461	0.224	0.825	33.558	-2.755	
0.400	0.007	-1.666	2	0.460	0.224	0.831	34.061	-6.409	
0.210	0.005	-1.647	1	0.460	0.224	0.740	33.661	-2.716	
0.058	0.006	-1.763	3	0.460	0.224	0.206	34.638	-10.156	
0.266	0.007	-1.760	2	0.460	0.225	0.612	35.342	-6.121	
0.102	0.007	-1.648	3	0.460	0.224	0.280	34.496	-10.251	
0.192	0.006	-1.722	1	0.461	0.225	0.700	35.411	-2.280	
0.405	0.008	-1.737	1	0.461	0.224	1.186	34.069	-2.202	
0.314	0.006	-1.806	2	0.460	0.224	0.688	35.054	-6.017	
0.022	0.006	-1.861	2	0.460	0.224	0.152	36.136	-5.921	
0.002	0.005	-1.943	1	0.460	0.224	0.067	37.868	-1.366	
0.004	0.006	-2.011	1	0.460	0.224	0.090	38.282	-1.165	
0.067	0.006	-2.072	1	0.460	0.223	0.384	38.018	-1.013	
0.150	0.008	-2.029	1	0.459	0.223	0.604	35.596	-1.119	
0.406	0.005	-1.954	1	0.459	0.223	1.187	35.574	-1.329	
0.384	0.008	-1.873	2	0.459	0.223	0.802	32.653	-5.904	
0.537	0.005	-1.823	1	0.459	0.223	1.547	33.595	-1.803	
0.538	0.007	-2.074	1	0.459	0.223	1.553	32.652	-1.008	
0.186	0.006	-2.020	1	0.459	0.223	0.687	32.171	-1.142	
0.079	0.007	-2.032	1	0.459	0.223	0.420	33.505	-1.110	
0.006	0.006	-2.052	1	0.459	0.223	0.107	31.882	-1.061	
0.101	0.005	-1.991	2	0.459	0.223	0.339	27.713	-5.795	
0.009	0.004	-1.978	1	0.459	0.223	0.140	31.289	-1.259	
0.053	0.005	-1.942	2	0.459	0.223	0.239	29.884	-5.828	
0.017	0.003	-1.869	1	0.458	0.223	0.187	30.634	-1.619	
0.324	0.005	-1.903	1	0.458	0.223	0.994	27.895	-1.499	
0.723	0.005	-1.905	1	0.458	0.222	2.323	28.975	-1.489	
0.338	0.007	-1.796	1	0.458	0.223	1.027	30.099	-1.917	
0.371	0.005	-1.636	3	0.458	0.223	0.635	26.143	-10.271	
0.036	0.003	-1.663	2	0.458	0.223	0.197	30.680	-6.423	
0.040	0.007	-1.488	3	0.458	0.223	0.195	30.729	-10.719	
0.224	0.004	-1.520	1	0.458	0.223	0.772	31.925	-3.651	
0.120	0.005	-1.667	1	0.459	0.224	0.530	31.239	-2.588	
0.030	0.004	-1.697	1	0.459	0.224	0.251	30.073	-2.416	
0.124	0.003	-1.671	1	0.459	0.224	0.541	31.310	-2.567	
0.027	0.005	-1.815	2	0.459	0.224	0.172	32.602	-6.000	
0.025	0.008	-1.856	1	0.459	0.224	0.231	32.634	-1.668	
0.020	0.005	-1.618	1	0.459	0.224	0.206	32.986	-2.901	
0.001	0.005	-1.553	3	0.459	0.224	0.034	31.235	-10.475	
0.067	0.006	-1.986	1	0.459	0.225	0.386	35.025	-1.237	
0.346	0.005	-1.967	1	0.459	0.225	1.046	32.755	-1.290	
0.333	0.006	-1.971	2	0.459	0.224	0.718	32.273	-5.807	
0.029	0.005	-1.873	1	0.459	0.224	0.247	35.534	-1.603	
0.020	0.008	-1.895	1	0.459	0.225	0.206	35.750	-1.524	
0.013	0.004	-1.940	1	0.459	0.225	0.165	35.526	-1.373	
0.099	0.006	-1.568	2	0.459	0.225	0.336	31.752	-6.847	
0.141	0.004	-1.810	1	0.460	0.225	0.583	32.351	-1.855	
0.054	0.005	-2.070	2	0.460	0.226	0.242	29.294	-5.775	
0.336	0.006	-2.026	1	0.460	0.226	1.022	29.657	-1.126	
0.358	0.006	-1.951	1	0.460	0.225	1.075	29.972	-1.341	
0.106	0.007	-1.961	1	0.460	0.225	0.496	33.015	-1.308	
0.114	0.004	-1.861	1	0.460	0.226	0.516	32.747	-1.648	
0.177	0.004	-1.812	1	0.460	0.226	0.667	33.330	-1.849	
0.010	0.005	-1.664	2	0.460	0.226	0.102	33.242	-6.416	
0.158	0.004	-1.845	1	0.460	0.226	0.622	30.932	-1.714	
0.086	0.005	-2.008	2	0.460	0.226	0.311	33.094	-5.788	
0.184	0.008	-1.993	1	0.460	0.226	0.684	32.590	-1.214	
0.490	0.005	-1.997	1	0.460	0.226	1.409	31.000	-1.205	
0.352	0.006	-1.944	2	0.460	0.226	0.792	29.236	-5.826	
0.077	0.007	-1.742	1	0.460	0.226	0.414	32.464	-2.173	
0.044	0.007	-1.964	2	0.461	0.227	0.218	35.875	-5.812	
0.042	0.007	-2.024	1	0.461	0.227	0.301	36.206	-1.132	
0.382	0.004	-1.805	1	0.461	0.227	1.130	32.294	-1.879	
0.708	0.006	-1.856	1	0.460	0.227	2.237	31.155	-1.670	
0.791	0.004	-1.806	1	0.460	0.227	2.800	29.600	-1.873	
0.675	0.007	-1.887	1	0.460	0.226	2.072	31.294	-1.554	
0.676	0.005	-1.929	1	0.460	0.226	2.075	34.240	-1.411	
0.846	0.007	-1.973	1	0.460	0.226	3.373	33.289	-1.272	
0.451	0.007	-1.815	2	0.460	0.226	0.922	31.845	-6.000	
0.277	0.005	-1.950	2	0.460	0.226	0.629	35.194	-5.821	
0.371	0.004	-2.026	1	0.460	0.226	1.104	34.505	-1.126	
0.053	0.005	-1.867	3	0.460	0.226	0.195	34.938	-10.198	
0.009	0.006	-2.068	1	0.460	0.226	0.136	26.562	-1.021	
0.528	0.007	-1.855	1	0.460	0.226	1.520	33.795	-1.675	
0.692	0.006	-2.075	1	0.460	0.226	2.153	33.663	-1.007	
0.615	0.007	-2.061	1	0.459	0.226	1.816	35.017	-1.039	
0.414	0.008	-2.011	1	0.459	0.227	1.208	36.631	-1.165	
0.469	0.004	-2.014	1	0.459	0.226	1.350	35.778	-1.158	
0.768	0.007	-2.074	1	0.459	0.226	2.617	34.828	-1.007	
0.780	0.008	-2.047	1	0.459	0.226	2.710	34.265	-1.072	
0.568	0.009	-2.035	1	0.459	0.226	1.648	36.661	-1.104	
0.743	0.005	-1.923	1	0.459	0.226	2.445	36.706	-1.431	
0.695	0.008	-1.797	1	0.459	0.226	2.170	37.592	-1.916	
0.004	0.007	-1.841	2	0.459	0.225	0.066	41.314	-5.952	
0.001	0.009	-1.528	2	0.459	0.225	0.037	39.484	-7.067	
0.122	0.008	-1.721	1	0.459	0.226	0.537	41.536	-2.286	
0.023	0.006	-1.707	1	0.459	0.226	0.218	39.460	-2.358	
0.445	0.006	-1.828	1	0.459	0.226	1.287	38.242	-1.781	
0.666	0.008	-1.690	2	0.459	0.226	1.434	38.895	-6.324	
0.718	0.006	-1.692	1	0.459	0.226	2.293	40.992	-2.442	
0.874	0.008	-1.553	1	0.459	0.226	3.783	41.469	-3.377	
0.543	0.009	-1.682	1	0.459	0.225	1.569	43.508	-2.499	
0.620	0.005	-1.785	1	0.459	0.225	1.837	40.403	-1.967	
0.609	0.009	-1.662	2	0.459	0.225	1.267	39.588	-6.425	
0.634	0.005	-1.492	2	0.459	0.225	1.338	40.510	-7.298	
0.683	0.009	-1.555	2	0.458	0.225	1.493	41.272	-6.914	
0.569	0.008	-1.556	1	0.458	0.224	1.650	40.613	-3.353	
0.506	0.008	-1.508	1	0.458	0.224	1.455	41.490	-3.750	
0.346	0.006	-1.552	1	0.458	0.224	1.046	42.169	-3.384	
0.110	0.007	-1.279	4	0.458	0.225	0.281	37.845	-15.102	
0.279	0.008	-1.299	1	0.458	0.225	0.894	41.905	-6.134	
0.030	0.006	-1.131	4	0.459	0.225	0.127	42.388	-16.726	
0.101	0.006	-1.127	4	0.458	0.225	0.239	42.905	-16.787	
0.026	0.012	-1.328	2	0.458	0.225	0.165	49.522	-8.740	
0.055	0.008	-1.183	2	0.458	0.225	0.245	46.868	-10.737	
0.034	0.008	-1.404	2	0.459	0.226	0.191	46.801	-7.983	
0.373	0.008	-1.682	1	0.459	0.226	1.109	44.129	-2.500	
0.287	0.009	-1.522	2	0.459	0.226	0.645	43.181	-7.107	
0.157	0.009	-1.477	4	0.459	0.226	0.309	46.106	-14.136	
0.201	0.007	-1.393	2	0.458	0.226	0.509	43.218	-8.082	
0.115	0.006	-1.667	2	0.458	0.226	0.367	41.978	-6.406	
0.130	0.005	-1.785	3	0.459	0.226	0.320	41.188	-10.156	
0.011	0.007	-1.893	2	0.459	0.226	0.107	36.887	-5.878	
0.013	0.004	-1.948	3	0.459	0.226	0.094	36.796	-10.297	
0.114	0.007	-1.798	1	0.459	0.226	0.515	36.515	-1.908	
0.070	0.007	-1.962	2	0.459	0.226	0.279	37.636	-5.813	
0.066	0.007	-2.026	1	0.459	0.226	0.381	36.032	-1.126	
0.019	0.007	-2.017	1	0.459	0.226	0.198	32.892	-1.149	
0.014	0.006	-1.798	1	0.459	0.226	0.173	33.311	-1.911	
0.045	0.005	-1.624	3	0.459	0.226	0.181	31.524	-10.294	
0.170	0.006	-1.523	1	0.459	0.226	0.650	33.673	-3.623	
0.146	0.007	-1.641	3	0.459	0.226	0.343	33.241	-10.262	
0.080	0.004	-1.593	1	0.459	0.227	0.424	35.956	-3.076	
0.015	0.006	-1.644	2	0.459	0.227	0.160	36.303	-6.495	
0.166	0.007	-1.648	2	0.459	0.227	0.454	35.841	-6.480	
0.021	0.006	-1.788	2	0.460	0.227	0.148	34.975	-6.054	
0.013	0.005	-1.720	4	0.459	0.227	0.082	35.756	-14.112	
0.036	0.006	-1.909	1	0.459	0.228	0.278	36.657	-1.477	
0.033	0.006	-1.596	4	0.459	0.228	0.148	36.202	-14.003	
0.029	0.007	-1.671	1	0.460	0.228	0.247	37.149	-2.563	
0.082	0.006	-1.493	3	0.460	0.228	0.251	36.484	-10.699	
0.150	0.008	-1.787	2	0.460	0.228	0.426	37.087	-6.058	
0.006	0.008	-1.774	2	0.460	0.228	0.100	39.916	-6.087	
0.013	0.006	-1.731	1	0.460	0.228	0.167	40.927	-2.232	
0.210	0.007	-1.598	1	0.460	0.228	0.741	39.751	-3.040	
0.056	0.008	-1.957	1	0.460	0.228	0.348	36.081	-1.320	
0.190	0.007	-1.649	2	0.460	0.229	0.492	35.706	-6.475	
0.140	0.008	-1.978	1	0.460	0.229	0.581	36.767	-1.259	
0.005	0.007	-1.973	2	0.460	0.229	0.094	36.944	-5.805	
0.117	0.006	-1.906	3	0.460	0.229	0.351	34.561	-10.240	
0.085	0.006	-1.708	2	0.460	0.228	0.308	35.582	-6.269	
0.497	0.006	-1.901	1	0.460	0.229	1.429	36.531	-1.504	
0.083	0.005	-1.860	1	0.459	0.228	0.434	37.311	-1.656	
0.235	0.006	-1.861	1	0.459	0.228	0.798	38.730	-1.651	
0.473	0.009	-1.772	1	0.459	0.228	1.362	37.336	-2.030	
0.700	0.005	-1.777	1	0.459	0.228	2.196	38.525	-2.006	
0.487	0.008	-1.903	1	0.459	0.228	1.400	39.652	-1.497	
0.583	0.008	-1.919	1	0.459	0.228	1.701	39.007	-1.443	
0.239	0.006	-2.074	1	0.459	0.227	0.805	39.515	-1.009	
0.277	0.007	-1.912	1	0.459	0.227	0.883	37.309	-1.465	
0.073	0.006	-1.918	1	0.459	0.227	0.403	39.374	-1.447	
0.022	0.005	-1.958	1	0.459	0.228	0.214	40.760	-1.319	
0.008	0.006	-1.962	1	0.459	0.228	0.131	41.812	-1.305	
0.183	0.006	-1.945	1	0.459	0.227	0.680	41.123	-1.358	
0.073	0.008	-1.958	1	0.459	0.227	0.400	42.675	-1.318	
0.024	0.006	-1.898	1	0.459	0.227	0.226	47.616	-1.514	
0.201	0.008	-1.994	1	0.459	0.227	0.720	47.644	-1.212	
0.142	0.007	-2.046	1	0.459	0.227	0.585	44.993	-1.076	
0.005	0.007	-1.863	2	0.459	0.227	0.095	46.598	-5.919	
0.161	0.006	-1.729	1	0.459	0.227	0.629	46.924	-2.242	
0.136	0.006	-1.878	2	0.459	0.228	0.517	45.256	-5.897	
0.174	0.007	-1.910	1	0.459	0.227	0.659	44.971	-1.473	
0.118	0.007	-1.933	1	0.459	0.228	0.526	45.000	-1.397	
0.104	0.006	-1.781	1	0.459	0.227	0.489	44.118	-1.985	
0.185	0.008	-1.709	1	0.459	0.228	0.686	43.946	-2.346	
