h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.300	0.000	-1.913	1	0.402	0.246	1.636	-4.275	-2.100	
0.353	0.000	-2.045	1	0.402	0.246	1.830	-4.407	-1.548	
0.088	0.000	-2.072	1	0.403	0.246	0.555	-3.214	-1.456	
0.004	0.000	-2.173	1	0.403	0.246	0.099	-1.944	-1.151	
0.013	0.000	-2.223	1	0.403	0.246	0.200	-2.241	-1.027	
0.029	0.000	-2.195	1	0.403	0.247	0.467	-2.860	-1.094	
0.041	0.000	-2.090	1	0.403	0.246	0.318	-3.075	-1.394	
0.073	0.000	-2.183	1	0.403	0.246	0.475	-3.437	-1.125	
0.015	0.000	-2.047	1	0.403	0.246	0.178	-2.561	-1.543	
0.132	0.000	-2.211	1	0.403	0.246	0.617	-3.754	-1.055	
0.004	0.000	-2.220	1	0.403	0.246	0.163	-1.978	-1.034	
0.155	0.000	-2.213	1	0.403	0.246	0.748	-3.617	-1.051	
0.055	0.000	-2.106	1	0.403	0.246	0.403	-2.906	-1.345	
0.126	0.000	-2.030	1	0.404	0.247	0.621	-3.624	-1.602	
0.455	0.000	-2.176	1	0.404	0.247	1.599	-4.592	-1.143	
0.510	0.000	-2.067	1	0.404	0.247	1.515	-4.721	-1.472	
0.412	0.000	-1.992	1	0.404	0.247	1.359	-3.979	-1.753	
0.084	0.000	-2.198	1	0.404	0.247	0.444	-3.156	-1.086	
0.104	0.000	-2.081	1	0.404	0.247	0.683	-3.427	-1.425	
0.182	0.000	-2.212	1	0.404	0.247	0.811	-3.724	-1.054	
0.038	0.000	-2.220	1	0.404	0.247	0.347	-3.039	-1.034	
0.002	0.000	-2.165	3	0.404	0.247	0.043	-2.985	-11.131	
0.332	0.000	-2.209	1	0.404	0.247	1.146	-4.034	-1.060	
0.544	0.000	-2.129	1	0.405	0.247	1.952	-4.281	-1.274	
0.270	0.000	-2.180	1	0.405	0.247	1.017	-3.776	-1.133	
0.001	0.000	-2.100	3	0.405	0.247	0.034	-1.443	-11.019	
0.014	0.000	-1.928	1	0.405	0.247	0.168	-2.048	-2.030	
0.565	0.000	-2.096	1	0.405	0.247	1.648	-4.691	-1.375	
0.746	0.000	-2.136	1	0.406	0.247	2.519	-5.135	-1.255	
0.550	0.000	-1.992	1	0.406	0.248	1.649	-4.656	-1.751	
0.529	0.000	-2.183	1	0.406	0.248	1.853	-4.751	-1.127	
0.015	0.000	-2.101	2	0.406	0.248	0.145	-3.158	-6.190	
0.240	0.000	-2.149	1	0.406	0.248	0.917	-4.000	-1.216	
0.431	0.000	-2.085	1	0.406	0.248	1.452	-4.439	-1.411	
0.742	0.000	-2.226	1	0.406	0.248	2.495	-5.186	-1.019	
0.091	0.000	-2.092	1	0.407	0.248	0.538	-2.564	-1.389	
0.066	0.001	-2.190	1	0.407	0.249	0.475	-2.564	-1.107	
0.259	0.000	-2.179	1	0.407	0.249	1.669	-3.837	-1.135	
0.379	0.000	-2.086	1	0.407	0.249	1.233	-4.323	-1.408	
0.001	0.001	-1.903	3	0.407	0.249	0.035	-1.192	-10.890	
0.002	0.000	-1.913	4	0.407	0.248	0.052	-2.854	-15.280	
0.047	0.000	-1.995	1	0.407	0.248	0.377	-2.207	-1.740	
0.003	0.000	-1.840	1	0.407	0.248	0.078	-1.781	-2.490	
0.238	0.000	-1.873	1	0.407	0.249	0.803	-3.594	-2.305	
0.017	0.000	-1.859	2	0.408	0.249	0.134	-4.338	-6.650	
0.267	0.000	-1.926	1	0.408	0.249	0.897	-4.227	-2.038	
0.001	0.000	-2.148	2	0.408	0.249	0.054	-1.336	-6.159	
0.027	0.000	-2.186	1	0.408	0.249	0.237	-2.084	-1.118	
0.005	0.000	-1.910	1	0.408	0.250	0.193	-1.743	-2.116	
0.123	0.000	-1.927	1	0.408	0.250	0.935	-3.720	-2.035	
0.366	0.000	-1.710	1	0.408	0.250	1.201	-4.344	-3.369	
0.376	0.000	-1.543	1	0.409	0.251	1.797	-4.455	-4.972	
0.416	0.000	-1.360	3	0.409	0.251	0.717	-4.082	-13.807	
0.270	0.000	-1.392	1	0.409	0.251	0.892	-4.222	-7.084	
0.007	0.000	-1.517	3	0.409	0.251	0.085	-4.370	-12.201	
0.006	0.000	-1.768	2	0.408	0.251	0.089	-1.753	-6.997	
0.043	0.000	-1.805	1	0.409	0.252	0.361	-2.745	-2.700	
0.334	0.000	-2.020	1	0.409	0.252	1.265	-4.339	-1.641	
0.057	0.000	-1.889	1	0.409	0.252	0.440	-3.292	-2.223	
0.005	0.000	-1.763	3	0.409	0.252	0.072	-3.323	-11.062	
0.011	0.000	-1.713	3	0.409	0.252	0.101	-2.589	-11.194	
0.010	0.000	-1.885	1	0.409	0.252	0.177	-2.408	-2.245	
0.004	0.000	-1.643	3	0.409	0.252	0.059	-3.321	-11.454	
0.121	0.000	-1.455	2	0.409	0.253	0.413	-6.236	-9.415	
0.005	0.000	-1.516	3	0.409	0.253	0.059	-4.055	-12.215	
0.163	0.000	-1.596	1	0.409	0.253	1.177	-3.744	-4.393	
0.028	0.000	-1.570	3	0.409	0.253	0.167	-4.870	-11.841	
0.338	0.000	-1.560	1	0.409	0.253	1.052	-4.392	-4.777	
0.409	0.000	-1.840	1	0.409	0.253	1.176	-4.076	-2.487	
0.618	0.000	-1.850	1	0.409	0.254	1.875	-4.954	-2.435	
0.655	0.000	-1.969	1	0.409	0.254	2.410	-5.019	-1.846	
0.005	0.000	-1.844	2	0.410	0.254	0.074	-1.959	-6.699	
0.245	0.000	-2.049	1	0.410	0.254	0.927	-3.651	-1.534	
0.279	0.000	-1.975	1	0.410	0.254	0.916	-4.023	-1.821	
0.223	0.000	-2.131	1	0.410	0.254	0.805	-4.084	-1.270	
0.413	0.000	-1.982	1	0.410	0.254	1.186	-4.467	-1.792	
0.335	0.001	-2.198	1	0.410	0.254	1.052	-4.246	-1.088	
0.048	0.000	-2.166	1	0.410	0.254	0.681	-2.874	-1.171	
0.011	0.000	-2.211	1	0.410	0.254	0.274	-1.928	-1.055	
0.022	0.000	-2.214	1	0.411	0.254	0.260	-2.791	-1.049	
0.126	0.000	-2.159	1	0.411	0.254	0.560	-3.755	-1.189	
0.022	0.000	-2.192	1	0.411	0.254	0.256	-2.840	-1.102	
0.599	0.000	-1.902	1	0.411	0.254	1.871	-4.477	-2.155	
0.058	0.000	-1.977	2	0.411	0.254	0.260	-2.514	-6.354	
0.079	0.000	-2.096	1	0.411	0.254	0.781	-2.977	-1.376	
0.268	0.000	-2.057	1	0.411	0.254	0.902	-4.226	-1.507	
0.005	0.000	-2.081	1	0.411	0.254	0.113	-1.494	-1.425	
0.072	0.000	-2.034	1	0.411	0.254	0.416	-3.451	-1.588	
0.241	0.000	-1.874	1	0.411	0.254	0.943	-3.803	-2.303	
0.374	0.000	-2.045	1	0.411	0.254	1.149	-4.236	-1.549	
0.496	0.000	-1.913	1	0.412	0.254	1.771	-4.366	-2.100	
0.129	0.000	-2.010	1	0.412	0.254	0.564	-3.682	-1.679	
0.002	0.000	-1.720	2	0.412	0.254	0.046	-1.985	-7.233	
0.075	0.000	-2.036	1	0.412	0.254	0.418	-3.304	-1.582	
0.086	0.000	-2.205	2	0.412	0.254	0.390	-5.823	-6.141	
0.005	0.000	-2.220	1	0.413	0.254	0.103	-2.063	-1.035	
0.058	0.000	-2.121	1	0.413	0.254	0.363	-2.989	-1.300	
0.035	0.000	-2.124	1	0.413	0.254	0.278	-2.687	-1.289	
0.531	0.000	-2.205	2	0.413	0.255	1.088	-8.368	-6.141	
0.023	0.000	-2.091	2	0.413	0.254	0.170	-3.395	-6.199	
