h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.154	0.000	-2.230	1	0.402	0.224	0.657	-2.943	-1.010	
0.308	0.000	-2.040	1	0.402	0.224	0.962	-2.872	-1.568	
0.465	0.000	-1.998	1	0.402	0.225	2.173	-4.592	-1.726	
0.649	0.000	-1.906	1	0.403	0.224	2.453	-4.827	-2.138	
0.372	0.000	-1.888	1	0.403	0.225	1.110	-3.544	-2.227	
0.012	0.000	-1.973	1	0.403	0.225	0.156	-1.434	-1.828	
0.124	0.000	-2.024	1	0.404	0.225	0.876	-3.318	-1.625	
0.394	0.000	-1.999	1	0.404	0.226	1.251	-3.887	-1.722	
0.182	0.000	-2.071	1	0.405	0.226	0.679	-2.314	-1.459	
0.085	0.000	-1.903	2	0.405	0.227	0.310	-1.784	-6.521	
0.604	0.000	-2.158	1	0.405	0.227	1.842	-2.778	-1.193	
0.633	0.000	-1.829	1	0.405	0.227	1.894	-3.478	-2.556	
0.283	0.000	-1.791	1	0.406	0.228	0.967	-3.629	-2.791	
0.423	0.000	-1.650	1	0.406	0.228	2.056	-3.836	-3.875	
0.425	0.001	-1.889	2	0.408	0.229	1.416	-3.983	-6.560	
0.547	0.000	-1.896	1	0.408	0.229	1.982	-4.741	-2.186	
0.134	0.001	-2.030	4	0.408	0.229	0.458	-2.709	-15.597	
0.013	0.000	-1.958	1	0.409	0.230	0.166	-1.350	-1.892	
0.046	0.001	-1.996	1	0.409	0.232	0.318	-1.364	-1.736	
0.021	0.000	-1.937	2	0.409	0.231	0.191	-2.826	-6.436	
0.003	0.000	-1.940	1	0.409	0.231	0.073	0.540	-1.976	
0.022	0.000	-1.696	1	0.410	0.232	0.230	-1.370	-3.477	
0.124	0.000	-1.510	1	0.410	0.233	0.542	-0.785	-5.370	
0.149	0.000	-1.476	3	0.411	0.234	0.435	-4.065	-12.543	
0.084	0.000	-1.468	2	0.411	0.235	0.387	-2.920	-9.269	
0.038	0.001	-1.567	4	0.411	0.236	0.189	-4.319	-15.441	
0.127	0.000	-1.541	2	0.412	0.237	0.481	-4.135	-8.511	
0.615	0.000	-1.876	1	0.413	0.237	2.938	-2.717	-2.289	
0.316	0.000	-2.132	1	0.413	0.237	1.584	-1.965	-1.268	
0.087	0.000	-2.226	1	0.413	0.237	0.718	-0.907	-1.020	
0.013	0.000	-2.099	1	0.413	0.237	0.165	0.561	-1.368	
0.034	0.000	-2.112	1	0.413	0.237	0.290	-0.320	-1.326	
0.157	0.001	-1.977	1	0.413	0.237	0.622	-2.028	-1.815	
0.028	0.000	-1.899	2	0.413	0.236	0.222	-2.975	-6.530	
0.423	0.000	-2.073	1	0.414	0.238	1.235	-2.573	-1.451	
0.548	0.000	-2.160	1	0.414	0.238	2.570	-4.226	-1.187	
0.377	0.000	-1.886	1	0.414	0.238	1.405	-3.091	-2.237	
0.523	0.000	-1.872	1	0.415	0.238	1.888	-3.103	-2.312	
0.430	0.001	-1.844	1	0.415	0.239	1.565	-2.707	-2.465	
0.640	0.000	-1.807	1	0.416	0.239	2.403	-3.322	-2.685	
0.656	0.000	-1.823	1	0.416	0.239	2.489	-3.582	-2.587	
0.013	0.001	-1.642	3	0.417	0.240	0.113	-2.220	-11.459	
0.091	0.001	-1.919	1	0.416	0.240	0.457	-0.411	-2.071	
0.001	0.001	-1.805	3	0.417	0.240	0.044	1.303	-10.982	
0.151	0.000	-1.833	1	0.417	0.241	0.761	-2.269	-2.529	
0.003	0.000	-1.628	3	0.418	0.242	0.057	-0.448	-11.525	
0.078	0.000	-1.913	1	0.418	0.243	0.420	-1.217	-2.105	
0.717	0.000	-2.080	1	0.419	0.243	2.869	-3.752	-1.429	
0.058	0.000	-2.048	1	0.419	0.243	0.576	-2.768	-1.538	
0.253	0.000	-1.969	1	0.420	0.243	1.356	-3.680	-1.848	
0.005	0.000	-1.931	1	0.420	0.244	0.098	-0.253	-2.014	
0.225	0.000	-2.219	2	0.420	0.244	0.686	-0.756	-6.139	
0.001	0.001	-2.087	2	0.420	0.244	0.046	0.685	-6.203	
0.047	0.000	-1.949	2	0.421	0.245	0.284	-1.071	-6.410	
0.028	0.001	-1.940	1	0.421	0.246	0.308	-0.544	-1.973	
0.002	0.001	-1.929	1	0.421	0.245	0.090	0.464	-2.026	
0.056	0.000	-1.539	1	0.421	0.246	0.375	-2.287	-5.010	
0.527	0.000	-1.640	1	0.421	0.246	2.456	-4.266	-3.960	
0.475	0.001	-1.576	1	0.421	0.246	1.479	-1.354	-4.603	
0.889	0.000	-1.723	1	0.422	0.246	5.110	-2.089	-3.269	
0.556	0.000	-1.922	1	0.422	0.246	2.015	-1.216	-2.059	
0.422	0.000	-1.846	1	0.422	0.246	1.327	0.261	-2.454	
0.280	0.000	-1.885	1	0.422	0.246	1.124	-0.186	-2.242	
0.189	0.001	-1.935	1	0.423	0.246	0.751	0.172	-1.998	
0.508	0.000	-2.061	1	0.423	0.246	1.829	-1.112	-1.492	
0.382	0.001	-2.111	1	0.423	0.246	1.418	-0.995	-1.330	
0.481	0.001	-2.068	1	0.423	0.246	1.806	-0.612	-1.468	
0.317	0.000	-2.198	1	0.423	0.246	1.227	-0.635	-1.089	
0.015	0.001	-2.067	1	0.424	0.247	0.219	0.646	-1.473	
0.138	0.001	-2.136	2	0.424	0.247	0.509	1.417	-6.166	
0.063	0.000	-1.929	2	0.424	0.247	0.426	-3.240	-6.456	
0.001	0.001	-1.820	1	0.424	0.247	0.060	2.225	-2.605	
0.341	0.000	-1.808	1	0.424	0.247	1.117	-0.958	-2.679	
0.005	0.000	-1.942	1	0.425	0.247	0.124	0.848	-1.964	
0.053	0.001	-2.004	3	0.425	0.247	0.246	0.220	-10.911	
0.006	0.001	-1.760	4	0.425	0.247	0.064	1.222	-15.103	
0.479	0.001	-1.996	2	0.425	0.247	1.222	-1.468	-6.321	
0.216	0.000	-1.988	1	0.426	0.248	0.758	0.201	-1.765	
0.088	0.001	-2.068	1	0.426	0.247	0.581	0.261	-1.470	
0.246	0.000	-1.894	1	0.426	0.248	0.882	-0.250	-2.198	
0.589	0.000	-1.811	1	0.426	0.248	2.159	-1.300	-2.660	
0.651	0.001	-1.826	1	0.426	0.248	2.462	-0.819	-2.574	
0.654	0.001	-1.771	1	0.427	0.248	1.984	1.246	-2.920	
0.603	0.001	-1.781	1	0.427	0.249	2.220	-0.338	-2.855	
0.939	0.002	-1.795	1	0.427	0.248	7.063	-1.433	-2.762	
0.642	0.001	-1.895	1	0.427	0.248	2.080	0.640	-2.192	
0.341	0.000	-1.783	3	0.427	0.248	0.804	-3.847	-11.020	
0.002	0.001	-1.910	1	0.427	0.249	0.074	2.170	-2.118	
0.002	0.001	-2.097	1	0.427	0.248	0.078	2.327	-1.374	
0.023	0.000	-2.200	1	0.427	0.248	0.220	2.812	-1.082	
0.002	0.001	-2.095	1	0.427	0.248	0.073	2.255	-1.380	
0.223	0.002	-2.122	1	0.427	0.248	0.772	1.820	-1.297	
0.150	0.001	-2.101	1	0.427	0.248	0.604	2.542	-1.361	
0.207	0.001	-2.117	1	0.427	0.247	0.736	2.332	-1.312	
0.234	0.000	-2.099	1	0.427	0.247	0.797	1.943	-1.367	
0.004	0.001	-2.144	3	0.426	0.246	0.076	1.794	-11.091	
0.035	0.002	-2.125	2	0.426	0.246	0.274	-0.445	-6.173	
0.118	0.001	-2.038	1	0.426	0.246	0.526	1.608	-1.572	
0.088	0.001	-1.990	1	0.426	0.246	0.448	2.624	-1.759	
0.111	0.002	-2.198	1	0.426	0.246	0.548	1.992	-1.087	
0.008	0.000	-2.205	1	0.425	0.246	0.165	0.595	-1.070	
0.002	0.001	-2.206	3	0.426	0.246	0.049	3.652	-11.214	
0.258	0.000	-2.018	1	0.425	0.246	1.373	-2.260	-1.647	
0.025	0.001	-2.091	1	0.425	0.245	0.232	2.090	-1.393	
0.367	0.001	-2.178	1	0.425	0.245	1.096	0.800	-1.140	
0.108	0.002	-1.855	1	0.425	0.245	0.541	3.165	-2.405	
0.107	0.002	-2.069	1	0.425	0.245	0.539	4.708	-1.464	
0.209	0.002	-2.235	1	0.425	0.245	0.742	3.714	-0.998	
0.095	0.003	-2.228	1	0.424	0.245	0.504	4.932	-1.014	
0.180	0.002	-2.148	1	0.424	0.244	0.728	4.934	-1.220	
0.289	0.001	-2.062	1	0.423	0.244	0.989	4.127	-1.490	
0.312	0.002	-2.047	1	0.423	0.243	1.046	3.441	-1.540	
0.121	0.001	-2.221	1	0.423	0.243	0.670	0.195	-1.030	
0.045	0.002	-2.200	2	0.422	0.243	0.260	0.727	-6.142	
0.270	0.002	-2.094	2	0.423	0.243	0.825	0.395	-6.196	
0.226	0.002	-1.950	1	0.423	0.243	0.779	2.503	-1.930	
0.004	0.003	-1.967	1	0.423	0.244	0.098	4.695	-1.855	
0.233	0.001	-1.973	3	0.423	0.244	0.670	-3.202	-10.894	
0.037	0.000	-2.112	1	0.423	0.244	0.282	2.680	-1.328	
0.015	0.002	-2.017	2	0.423	0.245	0.174	2.135	-6.287	
0.025	0.001	-2.170	1	0.423	0.245	0.249	4.025	-1.160	
0.030	0.001	-2.002	1	0.422	0.245	0.254	2.714	-1.713	
0.309	0.001	-1.939	1	0.422	0.245	0.963	1.891	-1.981	
0.053	0.002	-1.833	2	0.422	0.245	0.336	1.524	-6.735	
0.469	0.001	-1.998	1	0.422	0.245	1.355	0.877	-1.726	
0.730	0.001	-2.006	1	0.422	0.245	2.370	0.057	-1.693	
0.255	0.001	-2.166	1	0.422	0.245	1.055	-1.423	-1.170	
0.211	0.000	-2.235	2	0.422	0.245	0.659	-1.408	-6.139	
0.277	0.000	-2.206	1	0.422	0.244	1.115	-1.158	-1.068	
0.206	0.001	-2.230	1	0.422	0.244	0.792	1.230	-1.009	
0.023	0.001	-1.714	3	0.422	0.245	0.173	0.227	-11.189	
0.026	0.001	-1.638	4	0.423	0.245	0.152	-1.367	-15.225	
0.342	0.001	-1.612	1	0.423	0.246	1.298	-0.736	-4.225	
0.052	0.002	-1.481	1	0.423	0.246	0.338	0.624	-5.745	
0.036	0.001	-1.604	3	0.423	0.246	0.202	1.041	-11.643	
0.184	0.000	-1.520	2	0.424	0.247	0.605	0.875	-8.710	
0.065	0.002	-1.540	3	0.424	0.247	0.308	-0.651	-12.039	
0.621	0.001	-1.537	2	0.424	0.248	1.632	0.559	-8.552	
0.427	0.001	-1.528	4	0.424	0.248	0.871	-3.793	-15.613	
0.002	0.001	-1.821	3	0.425	0.248	0.049	3.986	-10.957	
0.377	0.000	-1.923	1	0.425	0.249	1.122	0.932	-2.056	
0.059	0.001	-1.797	2	0.425	0.248	0.343	2.063	-6.873	
0.245	0.001	-1.801	3	0.425	0.248	0.638	0.422	-10.987	
0.004	0.001	-1.660	4	0.425	0.248	0.058	2.393	-15.183	
0.002	0.001	-1.818	4	0.425	0.249	0.038	2.722	-15.133	
0.006	0.002	-1.697	4	0.425	0.249	0.068	1.526	-15.132	
0.137	0.000	-1.839	4	0.426	0.249	0.344	-0.760	-15.155	
0.016	0.001	-1.982	3	0.426	0.249	0.157	2.157	-10.898	
0.009	0.001	-2.002	2	0.426	0.250	0.138	2.037	-6.310	
0.001	0.001	-1.859	2	0.426	0.250	0.041	4.256	-6.647	
0.210	0.001	-1.768	1	0.427	0.251	0.928	0.646	-2.945	
0.208	0.000	-2.170	1	0.427	0.251	0.923	-0.396	-1.159	
0.176	0.002	-2.082	1	0.427	0.251	0.666	1.500	-1.421	
0.084	0.001	-2.009	1	0.427	0.250	0.436	1.055	-1.685	
0.196	0.000	-1.871	1	0.428	0.251	1.009	-2.420	-2.317	
0.100	0.001	-1.707	3	0.428	0.251	0.373	-0.565	-11.211	
0.005	0.000	-1.656	1	0.428	0.252	0.106	3.057	-3.819	
0.011	0.001	-1.991	3	0.428	0.252	0.097	1.620	-10.903	
0.006	0.001	-2.063	4	0.428	0.252	0.074	0.627	-15.711	
0.076	0.001	-2.070	3	0.428	0.252	0.282	-1.272	-10.977	
0.174	0.000	-2.231	1	0.428	0.252	0.662	-0.461	-1.007	
0.241	0.001	-2.155	2	0.428	0.252	0.634	-3.762	-6.156	
0.082	0.000	-2.216	2	0.428	0.252	0.304	0.073	-6.139	
0.001	0.000	-1.923	1	0.428	0.252	0.082	-0.877	-2.053	
0.047	0.000	-2.076	1	0.428	0.252	0.400	-1.769	-1.442	
0.075	0.001	-1.809	2	0.428	0.252	0.364	-1.158	-6.824	
0.004	0.001	-1.663	4	0.427	0.252	0.067	1.260	-15.178	
0.132	0.000	-1.810	1	0.427	0.252	0.561	-0.604	-2.669	
0.018	0.000	-1.970	1	0.427	0.252	0.209	-0.459	-1.842	
0.283	0.000	-2.041	1	0.427	0.252	1.003	-3.622	-1.564	
0.006	0.000	-1.858	3	0.428	0.252	0.075	-0.749	-10.917	
0.575	0.000	-1.807	3	0.428	0.252	1.210	-4.260	-10.978	
0.772	0.000	-2.057	1	0.428	0.252	2.844	-2.613	-1.506	
0.654	0.000	-1.969	1	0.428	0.252	2.477	-4.475	-1.844	
0.637	0.000	-1.956	1	0.428	0.252	1.911	-1.152	-1.902	
0.480	0.000	-1.846	3	0.428	0.252	0.999	-4.072	-10.928	
0.006	0.000	-1.742	3	0.428	0.252	0.078	-1.653	-11.112	
0.128	0.001	-1.704	1	0.428	0.253	0.553	-0.628	-3.415	
0.074	0.000	-1.771	2	0.428	0.253	0.288	-0.926	-6.984	
0.001	0.001	-1.642	3	0.428	0.253	0.039	0.202	-11.461	
0.014	0.000	-1.397	4	0.428	0.253	0.105	-2.357	-16.524	
0.451	0.001	-1.412	1	0.428	0.252	1.305	-1.334	-6.746	
0.003	0.000	-1.429	3	0.427	0.252	0.056	0.218	-12.989	
0.023	0.001	-1.530	4	0.427	0.252	0.135	-2.003	-15.600	
0.001	0.001	-1.789	2	0.427	0.252	0.049	0.840	-6.907	
0.030	0.001	-1.812	3	0.427	0.252	0.190	-0.187	-10.970	
0.041	0.001	-1.807	1	0.426	0.252	0.299	2.186	-2.685	
0.014	0.001	-2.062	3	0.427	0.252	0.116	0.952	-10.968	
0.284	0.000	-2.114	1	0.427	0.252	0.908	0.981	-1.320	
0.176	0.001	-2.214	1	0.427	0.251	0.665	1.076	-1.047	
0.298	0.000	-2.220	1	0.427	0.251	1.174	-2.283	-1.035	
0.044	0.001	-2.183	1	0.427	0.251	0.308	1.473	-1.124	
0.503	0.000	-2.060	2	0.426	0.251	1.282	-4.562	-6.230	
0.001	0.001	-1.931	1	0.427	0.251	0.059	2.311	-2.014	
0.092	0.000	-2.026	1	0.426	0.251	0.458	1.158	-1.617	
0.002	0.000	-2.046	1	0.426	0.251	0.080	-0.052	-1.547	
0.552	0.001	-1.892	1	0.426	0.251	1.599	-0.384	-2.207	
0.217	0.001	-1.714	1	0.426	0.251	0.759	0.422	-3.337	
0.096	0.000	-1.818	1	0.426	0.251	0.757	-3.336	-2.621	
0.018	0.001	-1.868	1	0.426	0.251	0.197	1.934	-2.332	
0.045	0.000	-1.938	1	0.426	0.251	0.363	-0.924	-1.983	
0.463	0.000	-1.908	1	0.426	0.251	1.430	-1.155	-2.125	
0.381	0.001	-1.825	2	0.426	0.252	0.830	-3.768	-6.766	
0.321	0.001	-1.850	1	0.426	0.252	1.059	-0.621	-2.431	
0.037	0.000	-1.648	1	0.426	0.251	0.355	-0.931	-3.888	
0.430	0.000	-1.657	4	0.426	0.252	0.625	-0.711	-15.189	
0.063	0.000	-1.949	2	0.426	0.252	0.291	-0.488	-6.410	
0.165	0.000	-2.070	1	0.426	0.252	0.660	-0.263	-1.461	
0.154	0.002	-1.878	1	0.426	0.252	0.615	2.610	-2.280	
0.007	0.001	-1.804	1	0.426	0.251	0.119	4.397	-2.705	
0.087	0.001	-1.656	2	0.426	0.251	0.379	-0.028	-7.610	
0.018	0.000	-1.825	1	0.426	0.251	0.245	-0.830	-2.576	
0.007	0.001	-1.848	3	0.426	0.251	0.072	3.532	-10.926	
0.011	0.001	-1.905	2	0.426	0.251	0.140	1.013	-6.515	
0.070	0.002	-2.083	2	0.426	0.251	0.313	1.840	-6.207	
0.228	0.000	-2.108	2	0.425	0.250	0.554	3.777	-6.185	
0.037	0.001	-2.207	2	0.425	0.250	0.220	3.326	-6.141	
0.106	0.001	-2.160	1	0.425	0.250	0.496	4.354	-1.188	
0.077	0.003	-2.223	2	0.425	0.250	0.295	4.739	-6.139	
0.002	0.001	-2.123	1	0.425	0.250	0.064	6.756	-1.292	
0.002	0.001	-2.160	2	0.424	0.249	0.060	6.266	-6.154	
0.024	0.001	-2.093	1	0.424	0.249	0.227	5.940	-1.385	
0.212	0.001	-1.894	1	0.424	0.249	0.749	3.759	-2.195	
0.025	0.001	-1.830	2	0.424	0.249	0.163	4.850	-6.746	
0.003	0.001	-1.920	1	0.424	0.248	0.083	5.258	-2.067	
0.044	0.002	-1.957	2	0.423	0.248	0.305	-1.886	-6.393	
0.034	0.001	-2.113	1	0.423	0.248	0.270	3.895	-1.325	
0.010	0.001	-2.175	1	0.423	0.247	0.147	4.573	-1.147	
0.401	0.000	-2.105	1	0.423	0.247	1.476	-1.591	-1.348	
0.023	0.000	-2.086	1	0.423	0.247	0.236	2.661	-1.408	
0.008	0.002	-2.100	2	0.422	0.247	0.109	3.318	-6.191	
0.251	0.000	-2.081	1	0.422	0.247	1.349	-3.116	-1.424	
0.473	0.000	-1.926	1	0.422	0.247	1.705	-2.171	-2.039	
0.337	0.001	-1.817	1	0.422	0.246	1.028	1.846	-2.627	
0.809	0.001	-1.822	1	0.422	0.246	2.962	0.766	-2.594	
0.726	0.001	-1.888	1	0.422	0.246	2.345	0.942	-2.225	
0.933	0.001	-1.909	1	0.422	0.246	5.393	-0.037	-2.122	
0.814	0.001	-1.916	1	0.422	0.246	3.227	-0.205	-2.088	
0.720	0.000	-1.927	1	0.422	0.246	3.737	-4.711	-2.037	
0.959	0.000	-1.869	1	0.422	0.246	7.475	-2.175	-2.329	
0.574	0.001	-1.982	1	0.422	0.246	2.090	-1.931	-1.793	
0.106	0.000	-1.814	1	0.422	0.246	0.497	1.126	-2.644	
0.019	0.001	-1.863	1	0.422	0.246	0.202	2.378	-2.361	
0.371	0.000	-1.782	1	0.422	0.246	1.384	-1.951	-2.845	
0.005	0.000	-1.902	1	0.422	0.246	0.109	1.032	-2.158	
0.108	0.001	-1.698	1	0.423	0.247	0.504	1.236	-3.461	
0.199	0.001	-1.761	1	0.423	0.247	0.897	-0.677	-2.990	
0.037	0.000	-1.923	1	0.423	0.247	0.303	1.414	-2.054	
0.023	0.001	-1.865	2	0.423	0.246	0.194	0.009	-6.629	
0.065	0.000	-2.052	1	0.423	0.247	0.476	-0.477	-1.523	
0.120	0.001	-2.102	1	0.423	0.247	0.531	1.392	-1.357	
