h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.124	0.001	-1.871	1	0.360	0.150	0.792	3.653	-2.603	
0.177	0.001	-1.886	2	0.360	0.150	0.552	0.244	-6.841	
0.211	0.002	-1.817	1	0.361	0.150	1.086	2.724	-2.951	
0.061	0.000	-1.816	1	0.361	0.150	0.528	3.116	-2.956	
0.020	0.001	-1.618	3	0.361	0.149	0.156	0.149	-12.086	
0.074	0.001	-1.594	1	0.360	0.149	0.577	3.975	-4.955	
0.010	0.000	-1.678	1	0.361	0.149	0.207	3.423	-4.073	
0.405	0.001	-2.081	1	0.361	0.149	1.690	1.886	-1.598	
0.282	0.000	-2.043	1	0.361	0.149	1.328	-0.383	-1.747	
0.063	0.002	-1.821	2	0.361	0.149	0.452	1.001	-7.100	
0.084	0.001	-1.669	1	0.361	0.149	0.604	-0.084	-4.160	
0.068	0.001	-1.624	1	0.361	0.149	0.551	2.971	-4.620	
0.167	0.001	-1.889	1	0.362	0.150	0.948	-0.952	-2.493	
0.042	0.000	-1.823	1	0.362	0.150	0.436	1.474	-2.906	
0.097	0.001	-1.845	1	0.362	0.150	0.682	1.276	-2.763	
0.013	0.001	-1.801	3	0.362	0.150	0.115	1.118	-11.322	
0.011	0.000	-1.934	2	0.362	0.150	0.151	2.196	-6.691	
0.084	0.000	-1.972	1	0.361	0.150	0.956	-1.826	-2.061	
0.010	0.001	-2.022	2	0.361	0.149	0.144	2.803	-6.480	
0.018	0.003	-2.162	2	0.361	0.149	0.234	3.612	-6.298	
0.002	0.001	-1.997	2	0.361	0.149	0.061	4.284	-6.532	
0.007	0.000	-2.014	2	0.361	0.149	0.103	2.730	-6.497	
0.252	0.000	-2.103	1	0.361	0.149	1.189	2.031	-1.519	
0.003	0.000	-2.159	3	0.361	0.149	0.087	3.991	-11.265	
0.149	0.001	-2.221	1	0.361	0.148	0.874	2.693	-1.157	
0.411	0.001	-2.124	1	0.361	0.148	1.717	2.866	-1.447	
0.027	0.001	-2.194	1	0.361	0.148	0.329	0.909	-1.232	
0.263	0.001	-2.260	1	0.361	0.148	1.264	0.570	-1.059	
0.026	0.001	-2.261	1	0.361	0.148	0.343	3.719	-1.056	
0.137	0.001	-2.184	1	0.361	0.147	0.836	2.628	-1.261	
0.220	0.001	-2.209	1	0.361	0.147	1.097	1.030	-1.190	
0.063	0.001	-2.200	1	0.361	0.147	0.543	2.881	-1.216	
0.006	0.000	-2.282	1	0.361	0.146	0.152	2.112	-1.007	
0.035	0.002	-2.277	1	0.360	0.146	0.392	3.890	-1.017	
0.035	0.001	-2.222	1	0.360	0.146	0.388	4.211	-1.155	
0.001	0.001	-2.281	2	0.360	0.145	0.062	5.067	-6.255	
0.182	0.000	-2.169	1	0.359	0.145	1.074	0.753	-1.307	
0.003	0.001	-2.155	1	0.359	0.145	0.107	4.886	-1.350	
0.230	0.001	-2.233	1	0.359	0.145	1.136	2.524	-1.126	
0.508	0.000	-2.251	1	0.359	0.145	2.138	1.222	-1.080	
0.225	0.001	-2.210	1	0.359	0.145	1.143	-0.502	-1.188	
0.055	0.002	-1.961	2	0.359	0.145	0.282	-0.190	-6.616	
0.055	0.002	-1.996	2	0.359	0.145	0.350	-0.138	-6.533	
0.038	0.002	-1.884	1	0.360	0.146	0.415	3.315	-2.526	
0.158	0.001	-1.900	1	0.359	0.146	0.887	3.608	-2.432	
0.037	0.001	-1.833	2	0.359	0.146	0.290	3.279	-7.047	
0.009	0.002	-1.830	2	0.359	0.145	0.142	5.125	-7.061	
0.063	0.001	-1.855	1	0.359	0.145	0.543	4.410	-2.702	
0.002	0.002	-1.922	3	0.359	0.145	0.059	5.279	-11.138	
0.257	0.000	-2.176	1	0.359	0.145	1.239	-2.548	-1.285	
0.002	0.002	-2.267	1	0.359	0.144	0.099	6.123	-1.042	
0.182	0.001	-2.243	1	0.359	0.144	0.988	3.810	-1.100	
0.598	0.001	-2.285	1	0.358	0.144	2.538	2.831	-0.998	
0.484	0.001	-2.137	1	0.359	0.144	2.030	2.442	-1.406	
0.458	0.000	-2.191	1	0.359	0.144	1.923	3.079	-1.241	
0.286	0.001	-2.247	1	0.359	0.145	1.334	3.262	-1.090	
0.615	0.002	-2.223	1	0.359	0.144	2.647	2.282	-1.153	
0.527	0.001	-2.187	1	0.359	0.145	2.207	3.032	-1.251	
0.520	0.002	-2.257	1	0.359	0.144	2.163	3.233	-1.066	
0.203	0.002	-2.218	1	0.358	0.144	1.057	3.346	-1.166	
0.018	0.002	-2.177	1	0.359	0.145	0.283	5.314	-1.280	
0.013	0.001	-2.215	1	0.359	0.145	0.244	6.087	-1.175	
0.136	0.002	-2.217	1	0.359	0.145	0.814	5.223	-1.168	
0.090	0.002	-2.122	1	0.358	0.144	0.658	4.445	-1.456	
0.007	0.001	-2.083	1	0.358	0.144	0.176	6.429	-1.592	
0.108	0.001	-2.206	1	0.358	0.144	0.729	4.083	-1.197	
0.172	0.001	-2.266	1	0.358	0.144	0.933	5.029	-1.044	
0.101	0.002	-2.196	1	0.358	0.144	0.701	4.970	-1.227	
0.020	0.002	-2.118	2	0.358	0.143	0.172	3.322	-6.338	
0.164	0.001	-2.113	1	0.358	0.143	0.939	3.352	-1.487	
0.222	0.001	-2.113	1	0.358	0.144	1.126	5.044	-1.488	
0.221	0.001	-2.021	1	0.358	0.143	1.094	6.572	-1.837	
0.128	0.001	-1.981	1	0.358	0.143	0.792	5.290	-2.015	
0.065	0.002	-2.166	1	0.357	0.143	0.539	6.289	-1.316	
0.044	0.000	-2.116	1	0.357	0.143	0.449	4.663	-1.475	
0.230	0.001	-1.955	1	0.358	0.143	1.153	3.666	-2.139	
0.191	0.002	-2.061	2	0.358	0.143	0.851	1.314	-6.413	
0.253	0.000	-2.262	1	0.358	0.143	1.190	4.599	-1.053	
0.167	0.001	-2.271	1	0.358	0.143	0.919	4.816	-1.033	
0.169	0.001	-2.250	1	0.358	0.143	0.923	5.089	-1.082	
0.088	0.002	-2.284	1	0.358	0.143	0.637	4.576	-1.001	
0.064	0.002	-2.282	1	0.357	0.142	0.534	4.779	-1.006	
0.063	0.001	-2.229	2	0.357	0.142	0.307	1.405	-6.263	
0.003	0.001	-2.078	1	0.357	0.142	0.115	5.013	-1.612	
0.030	0.001	-2.150	1	0.357	0.142	0.352	2.586	-1.365	
0.015	0.001	-2.164	1	0.357	0.142	0.251	4.965	-1.321	
0.002	0.001	-2.123	2	0.357	0.142	0.052	2.740	-6.333	
0.106	0.001	-2.145	2	0.357	0.142	0.504	3.147	-6.312	
0.088	0.000	-2.158	1	0.357	0.142	0.649	2.042	-1.339	
0.015	0.001	-2.058	1	0.357	0.142	0.255	2.976	-1.689	
0.314	0.001	-2.188	1	0.357	0.141	1.388	1.903	-1.250	
0.635	0.001	-2.088	1	0.357	0.141	2.765	-0.034	-1.574	
0.366	0.001	-2.006	1	0.357	0.141	1.571	1.740	-1.905	
0.465	0.000	-1.934	1	0.357	0.141	1.858	0.295	-2.247	
0.210	0.001	-1.995	2	0.357	0.141	0.727	0.896	-6.536	
0.326	0.001	-2.065	1	0.357	0.141	1.471	0.798	-1.662	
0.682	0.000	-2.134	1	0.357	0.141	3.067	1.404	-1.417	
0.820	0.000	-2.138	1	0.357	0.141	4.463	1.441	-1.403	
0.729	0.001	-2.127	1	0.357	0.140	3.434	1.484	-1.440	
0.672	0.002	-2.205	1	0.357	0.140	2.928	3.366	-1.200	
0.484	0.001	-2.172	1	0.357	0.141	2.029	1.889	-1.296	
0.497	0.002	-2.143	1	0.358	0.141	1.978	0.451	-1.386	
0.469	0.001	-2.018	1	0.357	0.141	1.978	3.096	-1.850	
0.181	0.000	-1.917	1	0.357	0.141	0.982	3.636	-2.339	
0.267	0.001	-2.067	1	0.357	0.141	1.264	2.624	-1.651	
0.113	0.001	-1.947	2	0.357	0.141	0.415	1.311	-6.653	
0.035	0.000	-2.040	1	0.357	0.140	0.391	4.979	-1.760	
0.009	0.001	-2.048	3	0.356	0.140	0.106	2.760	-11.140	
0.238	0.001	-2.077	1	0.357	0.140	1.112	-0.006	-1.613	
0.379	0.002	-2.169	1	0.357	0.140	1.629	1.806	-1.306	
0.341	0.002	-2.255	1	0.357	0.140	1.506	1.511	-1.070	
0.071	0.001	-2.172	1	0.357	0.140	0.582	2.918	-1.295	
0.002	0.002	-2.209	1	0.357	0.140	0.085	4.506	-1.191	
0.031	0.000	-2.182	1	0.357	0.140	0.376	3.844	-1.268	
0.120	0.001	-2.185	2	0.357	0.139	0.434	-0.064	-6.283	
0.187	0.002	-2.160	1	0.357	0.139	0.985	3.679	-1.332	
0.003	0.001	-2.231	1	0.357	0.139	0.115	5.181	-1.131	
0.103	0.001	-2.285	1	0.357	0.139	0.713	3.396	-1.000	
0.054	0.001	-1.974	1	0.357	0.139	0.507	1.256	-2.051	
0.034	0.002	-1.888	2	0.357	0.139	0.240	3.262	-6.834	
0.189	0.001	-1.888	1	0.357	0.139	1.009	3.345	-2.500	
0.380	0.001	-1.716	1	0.357	0.139	1.602	5.390	-3.728	
0.491	0.001	-1.677	1	0.357	0.139	2.056	3.649	-4.081	
0.605	0.001	-1.990	1	0.357	0.139	2.592	3.900	-1.976	
0.730	0.003	-2.200	1	0.357	0.139	3.465	3.333	-1.216	
0.403	0.000	-2.228	1	0.357	0.139	1.718	4.812	-1.139	
0.650	0.001	-2.012	1	0.357	0.138	2.856	3.972	-1.877	
0.492	0.002	-1.991	1	0.357	0.138	2.020	5.718	-1.971	
0.475	0.002	-2.068	1	0.357	0.138	1.992	4.260	-1.647	
0.535	0.001	-2.033	1	0.357	0.138	2.249	3.574	-1.789	
0.416	0.002	-2.104	1	0.357	0.137	1.732	4.687	-1.516	
0.248	0.002	-2.095	1	0.357	0.137	1.174	5.133	-1.550	
0.335	0.001	-2.041	1	0.356	0.137	1.458	3.731	-1.755	
0.503	0.001	-1.934	1	0.357	0.137	2.059	3.704	-2.249	
0.495	0.001	-1.947	2	0.357	0.137	1.426	-1.531	-6.655	
0.275	0.002	-1.879	1	0.357	0.137	1.297	2.746	-2.556	
0.085	0.001	-1.630	1	0.357	0.137	0.631	3.266	-4.551	
0.005	0.002	-1.660	2	0.357	0.137	0.107	4.354	-8.048	
0.149	0.001	-1.791	2	0.357	0.137	0.627	0.642	-7.240	
0.019	0.001	-1.725	1	0.357	0.137	0.292	2.794	-3.650	
0.008	0.001	-1.643	1	0.357	0.137	0.193	3.744	-4.420	
0.002	0.001	-1.630	2	0.357	0.136	0.070	4.349	-8.285	
0.038	0.001	-1.722	1	0.357	0.137	0.407	3.869	-3.673	
0.010	0.002	-1.683	3	0.357	0.137	0.123	1.892	-11.735	
0.129	0.001	-1.790	1	0.357	0.137	0.805	1.536	-3.140	
0.570	0.001	-1.739	1	0.358	0.138	2.411	0.266	-3.538	
0.199	0.001	-1.605	1	0.358	0.138	1.032	1.398	-4.831	
0.020	0.002	-1.786	4	0.357	0.138	0.134	-1.044	-15.457	
0.004	0.000	-1.683	3	0.357	0.138	0.087	2.137	-11.735	
0.050	0.001	-1.680	1	0.357	0.138	0.472	2.942	-4.050	
0.008	0.002	-1.750	2	0.357	0.138	0.131	1.453	-7.455	
0.065	0.001	-1.778	1	0.357	0.138	0.543	2.683	-3.225	
0.057	0.000	-1.945	1	0.357	0.138	0.514	1.724	-2.192	
0.018	0.001	-1.957	1	0.357	0.138	0.275	3.597	-2.133	
0.095	0.000	-1.939	1	0.357	0.138	0.661	2.773	-2.220	
0.258	0.001	-2.058	1	0.357	0.138	1.233	1.557	-1.687	
0.224	0.001	-2.127	1	0.357	0.137	1.118	1.725	-1.440	
0.281	0.001	-2.204	1	0.358	0.137	1.309	1.553	-1.203	
0.276	0.001	-2.202	1	0.358	0.137	1.266	2.936	-1.209	
0.218	0.001	-2.149	1	0.358	0.137	1.106	1.921	-1.367	
0.114	0.002	-2.268	1	0.358	0.137	0.749	2.880	-1.038	
0.139	0.002	-2.256	1	0.358	0.137	0.822	3.506	-1.069	
0.002	0.001	-2.213	1	0.358	0.136	0.092	4.753	-1.180	
0.027	0.001	-2.214	2	0.357	0.136	0.247	2.516	-6.269	
0.042	0.001	-2.216	1	0.357	0.136	0.441	2.622	-1.171	
0.003	0.000	-2.126	2	0.357	0.136	0.085	3.615	-6.330	
0.300	0.001	-2.141	1	0.357	0.136	1.339	2.824	-1.394	
0.221	0.001	-2.209	1	0.357	0.136	1.106	1.966	-1.191	
0.048	0.001	-2.190	1	0.357	0.135	0.459	3.005	-1.243	
0.026	0.001	-2.187	1	0.357	0.135	0.340	2.734	-1.251	
0.111	0.001	-2.080	1	0.357	0.135	0.747	0.887	-1.603	
0.301	0.002	-2.234	1	0.357	0.135	1.376	1.244	-1.124	
0.013	0.000	-2.118	1	0.357	0.135	0.240	0.825	-1.469	
0.037	0.000	-2.033	1	0.357	0.135	0.412	2.333	-1.786	
0.086	0.000	-2.015	1	0.357	0.135	0.644	1.388	-1.865	
0.270	0.000	-2.137	1	0.357	0.135	1.288	-0.681	-1.405	
0.001	0.000	-2.019	1	0.357	0.136	0.075	3.198	-1.846	
0.130	0.000	-1.961	1	0.357	0.136	0.818	0.072	-2.114	
0.030	0.002	-2.108	2	0.357	0.136	0.262	0.031	-6.349	
0.014	0.001	-2.272	1	0.357	0.136	0.254	2.436	-1.029	
0.123	0.001	-2.233	1	0.357	0.136	0.765	2.269	-1.127	
0.301	0.000	-2.129	1	0.357	0.137	1.391	-1.082	-1.432	
0.409	0.001	-2.236	1	0.357	0.137	1.729	-1.599	-1.119	
0.004	0.000	-2.051	2	0.358	0.137	0.077	0.749	-6.428	
0.102	0.001	-1.919	2	0.358	0.137	0.481	-2.094	-6.734	
0.253	0.000	-2.154	1	0.358	0.137	1.151	-3.726	-1.352	
0.505	0.001	-2.219	1	0.358	0.137	2.128	-0.879	-1.164	
0.554	0.001	-2.187	1	0.358	0.137	2.316	-0.090	-1.252	
0.389	0.000	-2.267	1	0.358	0.137	1.673	-0.381	-1.041	
0.686	0.001	-2.211	1	0.358	0.137	3.095	-1.143	-1.184	
0.595	0.002	-2.166	1	0.358	0.136	2.553	-0.952	-1.314	
0.662	0.000	-2.160	1	0.358	0.136	2.933	-0.984	-1.333	
0.829	0.000	-2.102	1	0.358	0.136	4.674	-1.562	-1.523	
0.683	0.000	-2.080	1	0.358	0.136	3.077	-0.420	-1.602	
0.708	0.001	-1.827	1	0.358	0.136	3.269	-0.405	-2.881	
0.471	0.002	-2.024	1	0.359	0.137	1.990	-0.118	-1.827	
0.505	0.000	-2.013	1	0.359	0.137	2.141	-0.844	-1.870	
0.466	0.000	-2.165	1	0.359	0.137	1.942	0.633	-1.319	
0.286	0.000	-2.103	1	0.358	0.136	1.325	0.684	-1.522	
0.179	0.001	-2.012	1	0.359	0.137	0.977	1.067	-1.877	
0.028	0.001	-1.916	1	0.359	0.137	0.353	2.670	-2.345	
0.044	0.001	-1.994	1	0.358	0.137	0.448	3.240	-1.956	
0.006	0.001	-1.875	1	0.358	0.137	0.157	3.853	-2.580	
0.118	0.001	-1.883	2	0.358	0.137	0.428	1.321	-6.854	
0.308	0.000	-1.808	1	0.358	0.137	1.370	3.380	-3.010	
0.605	0.001	-1.843	1	0.358	0.137	2.625	0.959	-2.773	
0.588	0.001	-1.819	1	0.358	0.137	2.504	2.151	-2.936	
0.400	0.001	-1.866	1	0.358	0.137	1.719	2.956	-2.631	
0.654	0.001	-1.949	1	0.358	0.136	2.894	2.770	-2.172	
0.591	0.001	-2.001	1	0.358	0.136	2.501	3.422	-1.927	
0.530	0.001	-2.072	1	0.358	0.136	2.206	2.140	-1.632	
0.260	0.001	-2.218	1	0.358	0.136	1.240	3.507	-1.167	
0.282	0.001	-2.082	1	0.358	0.136	1.312	4.304	-1.596	
0.319	0.001	-2.000	1	0.358	0.136	1.440	3.623	-1.931	
0.165	0.001	-1.954	1	0.358	0.135	0.933	5.257	-2.149	
0.194	0.002	-1.871	1	0.358	0.136	1.027	4.497	-2.603	
0.047	0.001	-1.780	1	0.359	0.136	0.464	4.994	-3.210	
0.192	0.001	-1.819	1	0.358	0.136	1.034	2.784	-2.933	
0.025	0.001	-1.846	2	0.359	0.135	0.239	3.552	-6.992	
0.036	0.001	-1.710	1	0.359	0.136	0.407	3.368	-3.780	
0.105	0.001	-1.702	2	0.359	0.136	0.510	2.336	-7.754	
0.065	0.002	-1.747	2	0.358	0.136	0.386	4.061	-7.472	
0.067	0.000	-1.670	1	0.358	0.136	0.566	3.711	-4.146	
0.020	0.001	-1.723	1	0.358	0.136	0.294	5.935	-3.668	
0.222	0.002	-1.700	1	0.358	0.136	1.111	3.017	-3.866	
0.381	0.001	-1.812	3	0.358	0.136	0.950	2.321	-11.297	
0.220	0.001	-1.766	2	0.358	0.136	0.634	-1.960	-7.366	
0.187	0.001	-1.743	1	0.359	0.136	1.011	3.381	-3.501	
0.467	0.001	-1.875	1	0.359	0.136	1.949	3.835	-2.578	
0.420	0.001	-1.889	1	0.359	0.135	1.801	1.496	-2.497	
0.063	0.001	-1.776	1	0.359	0.136	0.535	4.853	-3.243	
0.006	0.001	-1.734	1	0.359	0.135	0.162	3.766	-3.575	
0.055	0.002	-1.762	3	0.359	0.135	0.245	0.523	-11.431	
0.203	0.001	-1.847	1	0.359	0.135	1.035	4.856	-2.751	
0.337	0.002	-1.822	2	0.359	0.135	1.227	1.867	-7.097	
0.260	0.001	-1.793	1	0.359	0.135	1.213	5.386	-3.115	
0.580	0.001	-1.826	1	0.359	0.135	2.478	2.465	-2.889	
0.595	0.001	-2.016	1	0.358	0.135	2.479	2.766	-1.860	
0.339	0.001	-2.022	1	0.358	0.135	1.502	2.172	-1.835	
0.475	0.001	-1.969	2	0.358	0.135	1.375	-2.398	-6.596	
0.284	0.001	-1.818	2	0.358	0.135	0.930	-0.983	-7.113	
0.309	0.001	-2.009	1	0.358	0.134	1.370	3.496	-1.889	
0.353	0.001	-2.057	1	0.358	0.134	1.528	3.015	-1.692	
0.444	0.001	-2.030	1	0.358	0.134	1.874	2.435	-1.802	
0.271	0.001	-2.025	1	0.358	0.134	1.269	2.104	-1.820	
0.237	0.001	-2.040	1	0.358	0.134	1.172	3.189	-1.759	
0.443	0.000	-2.013	1	0.358	0.134	1.856	3.913	-1.871	
0.025	0.002	-2.042	1	0.358	0.134	0.334	5.754	-1.750	
0.096	0.001	-1.985	1	0.358	0.134	0.674	5.521	-1.999	
0.036	0.002	-2.091	1	0.358	0.134	0.393	6.711	-1.564	
0.293	0.001	-2.045	1	0.358	0.134	1.316	5.655	-1.741	
0.419	0.002	-2.142	1	0.358	0.134	1.737	4.801	-1.390	
0.390	0.002	-2.102	2	0.358	0.134	1.387	1.600	-6.357	
0.574	0.001	-2.251	1	0.358	0.134	2.385	4.990	-1.081	
0.358	0.001	-2.272	1	0.358	0.134	1.565	3.281	-1.030	
0.615	0.000	-2.214	1	0.358	0.134	3.883	-4.589	-1.176	
0.293	0.002	-2.176	1	0.358	0.134	1.317	5.739	-1.285	
0.389	0.002	-2.255	1	0.358	0.134	1.640	5.851	-1.069	
0.525	0.002	-2.131	1	0.358	0.134	2.189	4.862	-1.426	
0.548	0.001	-1.988	1	0.358	0.134	2.306	3.257	-1.985	
