h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.300	0.000	-2.148	1	0.343	0.160	1.052	-4.142	-1.314	
0.010	0.000	-2.190	1	0.344	0.161	0.159	-2.065	-1.192	
0.091	0.000	-2.116	4	0.345	0.161	0.241	-6.857	-16.009	
0.063	0.000	-2.256	1	0.345	0.162	0.418	-1.214	-1.024	
0.044	0.000	-2.125	2	0.346	0.162	0.228	-3.752	-6.271	
0.010	0.001	-2.138	1	0.346	0.163	0.164	-0.511	-1.345	
0.167	0.000	-2.133	1	0.346	0.163	0.654	-3.873	-1.361	
0.217	0.000	-2.141	1	0.347	0.163	0.849	-1.748	-1.334	
0.159	0.000	-2.044	1	0.347	0.163	0.639	-3.210	-1.671	
0.212	0.000	-2.105	1	0.347	0.164	0.834	-3.577	-1.450	
0.089	0.001	-2.006	1	0.347	0.164	0.516	-1.340	-1.825	
0.052	0.000	-2.062	1	0.347	0.164	0.377	-0.902	-1.604	
0.001	0.001	-2.115	3	0.348	0.164	0.032	-0.499	-11.142	
0.082	0.000	-1.921	1	0.348	0.165	0.487	-0.889	-2.219	
0.334	0.000	-2.185	1	0.349	0.165	1.049	-2.236	-1.204	
0.524	0.000	-2.029	1	0.350	0.166	1.485	-4.534	-1.730	
0.023	0.000	-1.780	1	0.351	0.167	0.217	-2.501	-3.077	
0.236	0.000	-1.989	1	0.351	0.168	0.950	-4.056	-1.895	
0.507	0.001	-2.107	1	0.352	0.168	1.649	-2.514	-1.444	
0.388	0.000	-2.016	1	0.352	0.168	1.384	-3.998	-1.780	
0.249	0.000	-2.225	1	0.353	0.168	0.895	-1.809	-1.099	
0.058	0.000	-2.230	1	0.354	0.169	0.369	-0.606	-1.086	
0.080	0.000	-2.188	1	0.354	0.169	0.495	-3.391	-1.198	
0.286	0.001	-2.143	1	0.355	0.171	1.011	-0.232	-1.330	
0.196	0.001	-2.229	1	0.354	0.170	0.788	0.381	-1.090	
0.409	0.000	-2.229	1	0.355	0.170	1.337	-3.543	-1.090	
0.575	0.000	-2.153	1	0.355	0.170	1.895	-3.831	-1.299	
0.842	0.000	-2.257	1	0.356	0.172	3.262	-3.660	-1.021	
0.986	0.001	-2.226	1	0.356	0.171	13.831	-3.758	-1.096	
0.598	0.000	-2.136	1	0.357	0.172	2.089	-4.097	-1.349	
0.237	0.001	-2.222	1	0.358	0.173	0.915	-2.649	-1.108	
0.069	0.000	-2.056	1	0.359	0.173	0.440	0.316	-1.625	
0.004	0.002	-1.980	1	0.359	0.173	0.103	2.599	-1.938	
0.188	0.000	-1.940	1	0.359	0.174	0.825	-3.340	-2.125	
0.019	0.001	-2.094	1	0.359	0.174	0.218	0.274	-1.488	
0.255	0.001	-2.216	1	0.359	0.174	0.944	0.192	-1.122	
0.354	0.000	-2.180	1	0.359	0.174	1.197	-0.545	-1.219	
0.587	0.001	-2.177	1	0.359	0.174	1.968	-0.664	-1.229	
0.018	0.000	-2.086	1	0.359	0.174	0.221	0.898	-1.517	
0.320	0.001	-1.871	2	0.360	0.174	0.786	-3.722	-6.787	
0.095	0.000	-1.901	2	0.360	0.175	0.370	-2.291	-6.690	
0.069	0.002	-2.017	1	0.360	0.175	0.482	-1.827	-1.777	
0.062	0.001	-1.967	1	0.360	0.176	0.453	-1.247	-1.997	
0.001	0.001	-1.675	4	0.360	0.177	0.030	0.528	-15.436	
0.105	0.000	-1.640	2	0.359	0.177	0.415	-0.892	-8.020	
0.045	0.002	-1.830	2	0.359	0.177	0.232	-2.451	-6.939	
0.220	0.001	-1.796	1	0.360	0.177	0.856	-2.400	-2.966	
0.129	0.001	-1.750	2	0.361	0.177	0.468	-0.382	-7.311	
0.010	0.001	-1.470	2	0.361	0.178	0.122	1.573	-9.693	
0.003	0.001	-1.508	2	0.361	0.178	0.064	1.425	-9.243	
0.003	0.000	-1.633	3	0.361	0.178	0.049	2.582	-11.807	
0.055	0.001	-1.709	1	0.361	0.178	0.397	1.731	-3.629	
0.005	0.001	-1.876	2	0.361	0.178	0.075	1.018	-6.769	
0.121	0.000	-1.739	1	0.362	0.179	0.609	-2.756	-3.390	
0.045	0.000	-1.775	3	0.362	0.179	0.198	-2.827	-11.255	
0.049	0.000	-1.774	1	0.362	0.180	0.390	-1.250	-3.124	
0.126	0.001	-1.803	1	0.363	0.180	0.619	0.934	-2.917	
0.008	0.001	-1.920	2	0.363	0.180	0.099	2.018	-6.635	
0.012	0.000	-1.943	1	0.362	0.180	0.177	-1.157	-2.109	
0.076	0.000	-2.214	1	0.363	0.180	0.450	-0.319	-1.128	
0.045	0.001	-2.257	1	0.363	0.180	0.352	-1.571	-1.021	
0.055	0.000	-2.097	1	0.363	0.180	0.403	-0.336	-1.477	
0.130	0.001	-1.961	1	0.363	0.180	0.627	-0.270	-2.025	
0.161	0.000	-2.148	1	0.363	0.181	0.713	-2.666	-1.314	
0.655	0.001	-2.119	1	0.363	0.181	2.272	-0.946	-1.404	
0.569	0.000	-2.240	1	0.363	0.181	1.687	-4.662	-1.063	
0.005	0.000	-2.108	2	0.364	0.181	0.079	-0.947	-6.287	
0.156	0.001	-2.163	1	0.365	0.182	0.636	-2.068	-1.269	
0.009	0.000	-2.236	1	0.365	0.183	0.151	0.540	-1.071	
0.201	0.001	-2.127	1	0.365	0.182	0.802	-1.208	-1.380	
0.105	0.000	-2.120	1	0.365	0.182	0.553	-0.609	-1.400	
0.015	0.000	-2.033	1	0.365	0.183	0.201	0.058	-1.715	
0.010	0.000	-1.788	1	0.365	0.183	0.166	-1.425	-3.020	
0.059	0.001	-1.572	2	0.366	0.183	0.266	-2.659	-8.586	
0.095	0.000	-1.552	1	0.366	0.183	0.524	0.040	-5.240	
0.029	0.001	-1.683	3	0.366	0.183	0.160	-3.513	-11.566	
0.030	0.002	-1.783	2	0.366	0.183	0.188	-1.442	-7.145	
0.040	0.001	-1.844	2	0.367	0.184	0.234	-0.572	-6.886	
0.548	0.001	-1.768	1	0.367	0.184	1.760	-0.730	-3.168	
0.633	0.000	-1.805	1	0.366	0.183	2.105	-1.082	-2.903	
0.531	0.001	-1.786	1	0.366	0.183	1.701	-0.931	-3.040	
0.394	0.000	-1.908	1	0.366	0.183	1.289	-0.893	-2.290	
0.153	0.001	-1.876	1	0.366	0.183	0.683	-0.784	-2.462	
0.180	0.001	-1.713	2	0.366	0.183	0.542	-2.750	-7.523	
0.036	0.001	-1.804	1	0.366	0.183	0.319	1.388	-2.909	
0.010	0.000	-2.033	1	0.365	0.184	0.169	-1.689	-1.715	
0.011	0.001	-2.102	1	0.365	0.184	0.171	1.518	-1.461	
0.049	0.002	-2.026	4	0.365	0.184	0.181	-1.688	-15.708	
0.031	0.001	-1.870	1	0.366	0.184	0.286	1.520	-2.500	
0.249	0.002	-1.963	1	0.365	0.184	0.924	0.314	-2.013	
0.509	0.002	-1.989	1	0.365	0.183	1.632	-0.240	-1.899	
0.753	0.000	-1.924	1	0.365	0.183	2.994	-4.436	-2.204	
0.767	0.000	-1.987	1	0.365	0.182	2.991	-0.728	-1.905	
0.439	0.001	-1.999	1	0.365	0.182	1.460	-0.483	-1.854	
0.595	0.000	-2.175	1	0.365	0.182	1.939	-0.368	-1.235	
0.211	0.000	-1.965	1	0.365	0.182	0.844	-3.225	-2.007	
0.274	0.000	-1.852	1	0.365	0.182	1.054	-3.180	-2.603	
0.081	0.001	-1.812	3	0.365	0.183	0.262	-2.382	-11.172	
0.014	0.001	-1.729	2	0.366	0.183	0.125	0.830	-7.430	
0.005	0.000	-1.548	2	0.366	0.183	0.074	0.208	-8.823	
0.057	0.002	-1.602	3	0.366	0.183	0.213	-1.052	-11.984	
0.025	0.001	-1.752	3	0.366	0.183	0.151	-2.656	-11.320	
0.082	0.001	-1.437	3	0.366	0.184	0.291	-2.544	-13.399	
0.006	0.000	-1.501	4	0.366	0.184	0.061	0.198	-16.174	
0.038	0.000	-1.613	4	0.366	0.184	0.172	-2.682	-15.609	
0.006	0.001	-1.759	2	0.366	0.185	0.088	0.562	-7.265	
0.356	0.000	-2.068	1	0.367	0.185	1.210	-0.706	-1.581	
0.335	0.000	-2.082	1	0.367	0.185	1.157	-0.835	-1.529	
0.380	0.001	-2.132	1	0.368	0.186	1.241	0.275	-1.364	
0.289	0.001	-2.148	1	0.368	0.186	1.092	-0.792	-1.312	
0.058	0.001	-2.044	1	0.369	0.186	0.424	-0.826	-1.671	
0.169	0.001	-2.245	1	0.369	0.187	0.637	-2.764	-1.049	
0.181	0.001	-1.976	1	0.369	0.187	0.758	0.030	-1.953	
0.061	0.001	-1.959	2	0.369	0.187	0.274	-1.349	-6.534	
0.029	0.001	-1.990	1	0.369	0.187	0.287	-0.692	-1.892	
0.076	0.000	-1.810	1	0.370	0.187	0.478	-1.639	-2.871	
0.116	0.000	-1.681	1	0.370	0.188	0.598	-0.055	-3.879	
0.003	0.000	-1.823	3	0.370	0.187	0.044	-1.034	-11.153	
0.042	0.000	-1.721	1	0.370	0.188	0.363	-2.475	-3.532	
0.020	0.000	-1.710	2	0.371	0.188	0.173	-2.448	-7.543	
0.331	0.000	-1.957	1	0.371	0.188	1.248	-4.293	-2.044	
0.043	0.000	-1.947	1	0.372	0.189	0.361	-2.455	-2.090	
0.493	0.000	-1.877	1	0.372	0.189	1.599	-2.181	-2.459	
0.520	0.000	-1.810	1	0.372	0.189	1.471	-3.822	-2.870	
0.769	0.001	-1.572	1	0.372	0.189	2.703	-2.012	-4.991	
0.613	0.001	-1.747	1	0.372	0.189	1.865	-1.795	-3.328	
0.478	0.000	-1.663	1	0.372	0.188	1.634	-3.745	-4.045	
0.459	0.000	-1.569	2	0.372	0.189	1.125	-5.870	-8.622	
0.013	0.001	-1.643	4	0.373	0.190	0.089	-1.335	-15.515	
0.024	0.001	-1.784	1	0.372	0.190	0.259	0.841	-3.050	
0.255	0.000	-1.903	2	0.372	0.190	0.656	-3.203	-6.685	
0.329	0.001	-1.938	1	0.373	0.191	1.120	-1.031	-2.136	
0.084	0.001	-2.141	2	0.373	0.191	0.352	-1.998	-6.257	
0.005	0.000	-2.230	2	0.373	0.191	0.082	1.134	-6.215	
0.086	0.000	-2.191	1	0.374	0.191	0.495	-0.752	-1.190	
0.017	0.001	-2.161	1	0.373	0.191	0.217	0.018	-1.276	
0.104	0.000	-2.153	1	0.373	0.191	0.572	-1.968	-1.299	
0.001	0.001	-2.215	2	0.374	0.191	0.038	1.135	-6.219	
0.164	0.001	-2.124	1	0.374	0.191	0.741	-2.074	-1.387	
0.322	0.000	-2.020	1	0.374	0.192	1.204	-2.503	-1.764	
0.023	0.000	-2.082	1	0.374	0.192	0.248	-1.497	-1.528	
0.067	0.000	-2.143	1	0.375	0.193	0.459	-1.788	-1.329	
0.175	0.001	-2.128	1	0.375	0.193	0.716	-1.377	-1.375	
0.139	0.001	-2.246	1	0.376	0.193	0.654	-2.474	-1.047	
0.612	0.000	-2.015	1	0.376	0.193	2.154	-2.868	-1.788	
0.709	0.000	-2.054	1	0.376	0.194	2.685	-2.388	-1.631	
0.423	0.001	-1.986	1	0.377	0.194	1.428	-2.022	-1.912	
0.732	0.002	-2.161	1	0.377	0.194	3.204	-2.473	-1.275	
0.620	0.000	-2.031	1	0.377	0.194	2.137	-2.911	-1.722	
0.295	0.001	-1.981	3	0.377	0.194	0.614	-2.700	-11.034	
0.003	0.001	-2.244	1	0.377	0.194	0.093	0.843	-1.053	
0.192	0.000	-2.165	1	0.377	0.194	0.780	-1.597	-1.261	
0.389	0.000	-2.119	1	0.377	0.194	1.287	-2.998	-1.405	
0.636	0.000	-2.072	1	0.377	0.194	2.143	-2.506	-1.566	
0.901	0.000	-2.038	1	0.377	0.194	5.321	-3.238	-1.692	
0.756	0.000	-2.188	2	0.378	0.194	2.001	-4.227	-6.229	
0.693	0.000	-2.116	1	0.378	0.194	2.577	-3.379	-1.413	
0.747	0.000	-2.177	1	0.378	0.194	3.205	-3.494	-1.229	
0.557	0.000	-2.070	2	0.378	0.194	1.311	-5.764	-6.330	
0.762	0.000	-1.806	1	0.378	0.194	2.998	-3.408	-2.901	
0.793	0.000	-1.822	1	0.379	0.194	3.300	-3.766	-2.796	
0.642	0.000	-1.686	1	0.379	0.194	2.336	-4.297	-3.830	
0.319	0.001	-1.691	3	0.379	0.194	0.644	-5.355	-11.533	
0.422	0.000	-1.610	2	0.379	0.194	0.913	-6.062	-8.256	
0.080	0.000	-1.780	1	0.380	0.195	0.423	-3.198	-3.081	
0.169	0.000	-1.710	1	0.380	0.195	0.731	-0.662	-3.620	
0.037	0.000	-1.705	2	0.380	0.195	0.229	-4.492	-7.570	
0.006	0.000	-1.599	2	0.380	0.196	0.087	-2.553	-8.347	
0.002	0.000	-1.735	2	0.380	0.196	0.051	0.587	-7.394	
0.010	0.000	-1.743	3	0.379	0.195	0.096	-1.756	-11.347	
0.210	0.000	-1.844	1	0.379	0.196	0.861	-3.602	-2.657	
0.002	0.000	-1.906	3	0.379	0.196	0.040	-0.444	-11.051	
0.331	0.000	-2.086	1	0.379	0.196	1.142	-1.622	-1.516	
0.154	0.000	-2.039	1	0.380	0.196	0.729	-2.384	-1.688	
0.070	0.001	-1.867	1	0.380	0.196	0.451	1.043	-2.515	
0.257	0.000	-1.757	1	0.380	0.196	0.942	-0.192	-3.245	
0.781	0.000	-1.809	1	0.380	0.196	3.235	-4.612	-2.876	
0.065	0.001	-1.756	3	0.380	0.196	0.240	-4.367	-11.307	
0.056	0.000	-1.750	2	0.381	0.197	0.263	-5.703	-7.311	
0.109	0.000	-2.247	1	0.381	0.197	0.568	-1.730	-1.044	
0.191	0.000	-2.116	1	0.380	0.197	0.802	-1.184	-1.413	
0.043	0.000	-2.194	1	0.381	0.198	0.299	-2.676	-1.180	
0.159	0.000	-2.198	1	0.381	0.197	0.700	-1.416	-1.171	
0.028	0.000	-2.099	1	0.381	0.198	0.275	-2.147	-1.472	
0.406	0.000	-2.231	1	0.381	0.198	1.326	-2.483	-1.085	
0.870	0.000	-2.072	1	0.381	0.198	4.208	-4.525	-1.565	
0.339	0.000	-2.179	1	0.382	0.198	1.226	-3.145	-1.222	
0.444	0.000	-2.202	1	0.382	0.199	1.532	-3.130	-1.159	
0.111	0.000	-2.233	1	0.382	0.199	0.554	-2.073	-1.080	
0.038	0.001	-2.258	1	0.382	0.199	0.332	-2.603	-1.018	
0.063	0.001	-2.079	1	0.383	0.199	0.443	-1.534	-1.542	
0.070	0.000	-1.984	1	0.383	0.200	0.447	-1.468	-1.919	
0.020	0.000	-1.742	2	0.383	0.200	0.156	-2.562	-7.357	
0.575	0.000	-1.666	1	0.384	0.201	1.894	-3.361	-4.013	
0.022	0.000	-1.762	3	0.384	0.201	0.132	-2.813	-11.291	
0.019	0.001	-2.119	1	0.384	0.201	0.233	-0.937	-1.404	
0.006	0.001	-2.038	3	0.384	0.202	0.075	-2.799	-11.060	
0.248	0.000	-2.198	1	0.384	0.202	0.918	-2.045	-1.170	
0.254	0.000	-2.170	1	0.384	0.202	0.992	-3.367	-1.248	
0.066	0.001	-2.070	1	0.384	0.202	0.427	-0.321	-1.574	
0.361	0.000	-2.232	1	0.385	0.203	1.256	-2.187	-1.082	
0.381	0.000	-2.234	1	0.385	0.203	1.256	-0.951	-1.077	
0.080	0.001	-2.155	1	0.385	0.203	0.424	-2.680	-1.292	
0.346	0.002	-2.094	1	0.385	0.203	1.162	-0.499	-1.487	
0.574	0.000	-2.015	1	0.385	0.203	1.861	-1.194	-1.784	
0.677	0.000	-1.974	1	0.385	0.203	2.356	-2.984	-1.963	
0.808	0.001	-1.867	1	0.385	0.203	3.287	-1.691	-2.515	
0.885	0.002	-1.878	1	0.385	0.202	4.450	-1.712	-2.451	
0.990	0.000	-1.939	1	0.385	0.203	16.209	-3.558	-2.129	
0.724	0.001	-2.045	1	0.385	0.202	2.593	-1.986	-1.668	
0.565	0.001	-1.925	2	0.385	0.202	1.365	-2.758	-6.620	
0.067	0.001	-1.804	3	0.385	0.203	0.242	-5.111	-11.188	
0.023	0.000	-1.983	1	0.386	0.203	0.217	-2.372	-1.924	
0.128	0.000	-1.716	3	0.386	0.204	0.341	-5.716	-11.437	
0.007	0.000	-1.706	2	0.386	0.205	0.088	-1.420	-7.568	
0.004	0.000	-1.783	4	0.387	0.205	0.054	-0.097	-15.325	
0.020	0.000	-1.978	1	0.387	0.205	0.228	-2.586	-1.947	
0.129	0.001	-2.244	1	0.387	0.206	0.627	-1.127	-1.051	
0.036	0.001	-2.221	2	0.387	0.206	0.236	-3.542	-6.217	
0.124	0.000	-2.217	1	0.388	0.206	0.641	-3.396	-1.120	
0.047	0.000	-2.105	1	0.388	0.206	0.381	-2.500	-1.449	
0.006	0.000	-2.028	2	0.388	0.206	0.090	-0.389	-6.394	
0.011	0.001	-1.982	1	0.388	0.207	0.169	1.311	-1.930	
0.098	0.002	-1.794	1	0.388	0.206	0.528	0.797	-2.978	
0.003	0.002	-1.693	1	0.387	0.206	0.091	2.707	-3.768	
0.065	0.000	-1.608	1	0.387	0.206	0.374	-1.771	-4.595	
0.146	0.001	-1.710	1	0.387	0.206	0.679	-1.050	-3.625	
0.003	0.001	-1.816	2	0.387	0.206	0.060	0.681	-6.998	
0.030	0.001	-2.040	1	0.387	0.206	0.254	-1.769	-1.684	
0.368	0.001	-2.094	1	0.387	0.206	1.224	-0.172	-1.489	
0.075	0.001	-1.964	1	0.387	0.205	0.459	0.215	-2.009	
0.019	0.000	-1.886	1	0.387	0.205	0.195	0.207	-2.406	
0.137	0.000	-2.030	2	0.387	0.206	0.423	-2.447	-6.391	
0.445	0.000	-2.175	1	0.387	0.206	1.463	-1.630	-1.233	
0.311	0.001	-2.213	1	0.387	0.206	1.107	-1.784	-1.129	
0.670	0.001	-2.212	1	0.387	0.206	2.016	-2.578	-1.132	
0.724	0.002	-2.139	1	0.387	0.206	2.292	-2.889	-1.341	
0.966	0.001	-2.204	1	0.387	0.206	8.722	-3.857	-1.153	
0.866	0.000	-2.263	1	0.387	0.205	4.135	-3.403	-1.006	
0.464	0.000	-2.249	1	0.387	0.205	1.379	-4.317	-1.039	
0.669	0.000	-2.186	1	0.387	0.205	2.296	-5.077	-1.203	
0.014	0.000	-1.957	1	0.388	0.205	0.175	-2.080	-2.041	
0.028	0.000	-2.061	1	0.387	0.205	0.263	-1.137	-1.605	
0.169	0.000	-2.044	1	0.388	0.205	0.718	-3.925	-1.671	
0.811	0.000	-1.970	1	0.388	0.205	3.337	-3.094	-1.984	
0.829	0.000	-1.982	1	0.388	0.205	3.677	-5.257	-1.927	
0.329	0.000	-2.255	1	0.388	0.206	1.131	-1.784	-1.027	
0.171	0.000	-2.148	1	0.388	0.206	0.657	-3.078	-1.314	
0.240	0.001	-1.880	1	0.388	0.206	0.795	-1.760	-2.440	
0.630	0.000	-1.907	1	0.388	0.206	2.165	-4.787	-2.294	
0.402	0.000	-1.979	1	0.388	0.206	1.348	-4.328	-1.941	
0.491	0.000	-1.912	1	0.388	0.206	1.390	-3.378	-2.266	
0.324	0.000	-2.017	1	0.388	0.206	1.087	-2.676	-1.777	
0.136	0.000	-2.166	1	0.388	0.206	0.633	-1.956	-1.260	
0.150	0.000	-2.161	1	0.388	0.206	0.691	-1.313	-1.276	
0.009	0.000	-2.215	1	0.388	0.206	0.136	-1.115	-1.126	
0.271	0.000	-2.213	1	0.389	0.206	0.993	-3.584	-1.130	
0.338	0.000	-2.191	1	0.389	0.207	1.163	-3.765	-1.189	
0.230	0.001	-2.064	1	0.389	0.206	0.889	-0.946	-1.594	
0.030	0.001	-2.080	2	0.389	0.207	0.193	-3.684	-6.318	
0.246	0.000	-2.093	1	0.389	0.207	0.919	-0.248	-1.492	
0.028	0.001	-1.720	2	0.389	0.207	0.181	-1.315	-7.479	
0.014	0.000	-1.969	1	0.389	0.207	0.209	-2.006	-1.988	
0.014	0.000	-1.968	2	0.390	0.207	0.137	-3.284	-6.513	
0.033	0.000	-2.035	1	0.390	0.207	0.263	-2.725	-1.705	
0.007	0.002	-2.166	1	0.390	0.207	0.135	1.616	-1.260	
0.053	0.000	-2.062	1	0.390	0.207	0.387	0.171	-1.601	
0.028	0.000	-1.953	1	0.390	0.207	0.285	-1.394	-2.063	
0.447	0.000	-2.024	1	0.390	0.207	1.463	-1.221	-1.751	
0.392	0.000	-1.944	1	0.390	0.207	1.293	-0.373	-2.107	
0.584	0.000	-1.939	1	0.390	0.207	1.907	-0.068	-2.131	
0.788	0.002	-1.999	1	0.390	0.207	3.107	-0.395	-1.852	
0.632	0.001	-1.976	1	0.390	0.206	2.140	0.338	-1.956	
0.755	0.002	-2.064	1	0.390	0.206	2.811	-0.101	-1.596	
0.851	0.000	-2.067	1	0.389	0.206	3.817	-0.365	-1.585	
0.932	0.001	-1.999	1	0.389	0.205	5.920	-0.818	-1.853	
0.760	0.001	-2.012	1	0.389	0.205	2.843	0.042	-1.799	
0.774	0.001	-2.053	1	0.389	0.205	2.962	0.604	-1.636	
0.860	0.001	-2.082	1	0.389	0.204	3.979	-0.078	-1.531	
0.978	0.001	-2.205	1	0.388	0.204	10.724	-0.945	-1.151	
0.656	0.000	-2.209	1	0.388	0.204	2.211	0.540	-1.141	
0.967	0.001	-2.240	1	0.388	0.203	8.735	-2.184	-1.061	
0.955	0.002	-2.154	1	0.388	0.203	6.838	-1.410	-1.295	
0.609	0.001	-1.983	1	0.388	0.203	2.036	0.068	-1.921	
0.653	0.001	-2.133	1	0.387	0.203	2.195	0.208	-1.360	
0.495	0.002	-2.183	1	0.387	0.202	1.601	1.605	-1.212	
0.539	0.001	-2.143	1	0.387	0.202	1.750	0.915	-1.330	
0.306	0.002	-2.260	1	0.387	0.202	1.069	1.536	-1.014	
0.010	0.000	-2.042	1	0.387	0.201	0.159	2.653	-1.677	
0.309	0.001	-1.965	1	0.387	0.201	1.079	1.243	-2.005	
0.407	0.000	-1.963	1	0.386	0.201	1.341	1.203	-2.013	
0.597	0.001	-2.078	1	0.386	0.201	1.968	0.715	-1.545	
0.715	0.001	-2.215	1	0.386	0.200	2.559	0.560	-1.124	
0.835	0.002	-2.235	1	0.386	0.200	3.633	0.602	-1.074	
0.570	0.001	-2.250	1	0.385	0.200	1.880	1.893	-1.038	
0.455	0.001	-2.260	1	0.385	0.199	1.492	2.454	-1.015	
0.452	0.002	-2.217	1	0.385	0.199	1.476	1.112	-1.119	
0.590	0.001	-2.251	1	0.385	0.199	1.867	0.585	-1.035	
0.374	0.001	-2.203	1	0.385	0.199	1.273	0.487	-1.156	
