h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.803	0.000	-1.515	1	0.359	0.183	4.440	-2.370	-2.793	
0.132	0.000	-1.780	1	0.360	0.183	0.725	-1.602	-1.507	
0.418	0.001	-1.726	1	0.359	0.183	1.732	-0.552	-1.707	
0.131	0.000	-1.761	4	0.359	0.182	0.358	-7.201	-13.686	
0.021	0.000	-1.956	1	0.359	0.182	0.304	-2.653	-1.002	
0.334	0.001	-1.835	1	0.360	0.183	1.057	-4.153	-1.325	
0.337	0.000	-1.805	1	0.360	0.183	1.334	-1.814	-1.420	
0.004	0.000	-1.949	1	0.360	0.182	0.137	0.361	-1.018	
0.300	0.001	-1.943	1	0.360	0.183	1.226	-1.937	-1.033	
0.143	0.000	-1.953	1	0.360	0.183	0.971	-3.054	-1.008	
0.110	0.001	-1.943	1	0.360	0.183	0.654	-1.365	-1.031	
0.397	0.000	-1.924	1	0.360	0.184	1.740	-4.262	-1.080	
0.054	0.000	-1.877	1	0.360	0.184	0.379	-3.228	-1.204	
0.007	0.000	-1.699	2	0.360	0.183	0.104	-1.824	-5.709	
0.384	0.000	-1.768	1	0.360	0.183	1.614	-1.794	-1.550	
0.278	0.000	-1.703	1	0.361	0.183	1.271	-3.911	-1.800	
0.006	0.000	-1.607	1	0.361	0.183	0.175	-0.810	-2.251	
0.403	0.000	-1.776	1	0.362	0.184	1.762	-3.224	-1.522	
0.230	0.000	-1.836	1	0.362	0.184	1.118	-1.035	-1.324	
0.328	0.000	-1.832	1	0.362	0.184	1.558	-2.942	-1.335	
0.010	0.000	-1.789	1	0.362	0.184	0.214	-0.947	-1.474	
0.179	0.000	-1.800	1	0.363	0.184	1.044	-2.363	-1.437	
0.012	0.001	-1.920	2	0.363	0.184	0.133	-2.480	-5.497	
0.062	0.000	-1.892	1	0.363	0.184	0.572	-1.850	-1.163	
0.063	0.000	-1.822	1	0.363	0.184	0.484	-1.370	-1.368	
0.021	0.001	-1.627	1	0.363	0.184	0.311	-1.079	-2.148	
0.125	0.001	-1.743	1	0.363	0.185	0.809	-1.811	-1.640	
0.006	0.000	-1.873	2	0.363	0.184	0.106	-1.576	-5.513	
0.025	0.000	-1.751	1	0.363	0.184	0.281	-1.052	-1.611	
0.006	0.000	-1.831	1	0.364	0.184	0.176	-0.442	-1.339	
0.055	0.001	-1.719	2	0.364	0.184	0.364	-1.368	-5.674	
0.343	0.000	-1.735	1	0.365	0.184	1.551	-2.450	-1.674	
0.324	0.000	-1.810	1	0.365	0.184	1.486	-2.288	-1.406	
0.245	0.000	-1.911	1	0.365	0.184	1.223	-2.013	-1.111	
0.107	0.001	-1.900	1	0.366	0.185	0.743	-0.942	-1.140	
0.004	0.000	-1.870	2	0.366	0.185	0.081	-0.224	-5.514	
0.098	0.000	-1.690	1	0.366	0.186	0.468	-3.024	-1.855	
0.095	0.000	-1.651	1	0.366	0.185	0.696	-0.108	-2.031	
0.259	0.000	-1.819	1	0.367	0.186	1.321	-0.927	-1.374	
0.138	0.001	-1.623	1	0.367	0.186	0.856	-0.451	-2.169	
0.003	0.001	-1.646	3	0.367	0.186	0.062	1.883	-9.591	
0.277	0.001	-1.576	1	0.367	0.186	1.381	-1.175	-2.423	
0.084	0.000	-1.706	2	0.367	0.186	0.457	-1.019	-5.697	
0.029	0.000	-1.401	1	0.368	0.187	0.356	-2.010	-3.646	
0.122	0.000	-1.422	1	0.368	0.187	0.653	-2.272	-3.472	
0.008	0.000	-1.491	1	0.368	0.187	0.190	-0.024	-2.953	
0.001	0.000	-1.373	4	0.368	0.187	0.027	-0.792	-13.251	
0.322	0.001	-1.599	2	0.368	0.187	1.044	-0.864	-5.951	
0.083	0.000	-1.583	1	0.368	0.187	0.561	-2.440	-2.380	
0.432	0.000	-1.408	1	0.368	0.187	1.872	-2.522	-3.587	
0.413	0.000	-1.329	2	0.369	0.188	1.006	-6.419	-7.336	
0.329	0.001	-1.272	4	0.369	0.188	0.738	-2.090	-13.565	
0.035	0.000	-1.309	1	0.369	0.188	0.352	-1.246	-4.535	
0.007	0.000	-1.287	1	0.370	0.189	0.158	-1.132	-4.770	
0.192	0.000	-1.386	1	0.370	0.189	1.006	-2.537	-3.782	
0.003	0.000	-1.005	3	0.370	0.190	0.062	0.828	-13.785	
0.173	0.000	-1.172	1	0.370	0.190	0.962	-2.772	-6.274	
0.161	0.001	-1.339	1	0.371	0.191	0.940	-2.476	-4.224	
0.078	0.000	-1.384	1	0.371	0.191	0.601	-2.789	-3.798	
0.256	0.000	-1.515	1	0.371	0.191	1.258	-3.147	-2.794	
0.090	0.001	-1.397	1	0.372	0.192	0.675	-2.301	-3.680	
0.006	0.000	-1.339	2	0.372	0.192	0.117	-1.453	-7.257	
0.001	0.000	-1.349	3	0.372	0.192	0.046	0.091	-10.244	
0.080	0.000	-1.490	3	0.372	0.193	0.330	-5.061	-9.756	
0.050	0.000	-1.383	1	0.373	0.193	0.324	-2.945	-3.802	
0.013	0.000	-1.251	2	0.373	0.193	0.142	-3.701	-8.016	
0.004	0.000	-1.280	1	0.372	0.193	0.091	-1.286	-4.849	
0.262	0.000	-1.503	1	0.373	0.193	1.162	-4.086	-2.870	
0.449	0.000	-1.519	1	0.373	0.194	2.014	-3.963	-2.769	
0.770	0.000	-1.335	1	0.374	0.194	2.594	-4.979	-4.258	
0.688	0.000	-1.689	1	0.374	0.195	3.187	-4.568	-1.862	
0.132	0.000	-1.664	2	0.374	0.195	0.509	-6.103	-5.781	
0.013	0.000	-1.667	3	0.374	0.194	0.137	1.439	-9.592	
0.043	0.000	-1.653	1	0.374	0.194	0.343	-1.022	-2.026	
0.163	0.001	-1.606	1	0.374	0.194	0.902	-1.241	-2.255	
0.085	0.000	-1.769	2	0.374	0.194	0.455	1.197	-5.601	
0.412	0.000	-1.925	1	0.374	0.194	1.797	-4.327	-1.077	
0.386	0.000	-1.938	1	0.374	0.194	1.653	-4.452	-1.045	
0.116	0.000	-1.847	1	0.374	0.194	0.517	-3.385	-1.290	
0.063	0.000	-1.589	2	0.375	0.195	0.393	-3.125	-5.982	
0.338	0.000	-1.771	1	0.375	0.196	1.433	-4.083	-1.539	
0.336	0.002	-1.772	2	0.374	0.195	1.061	-0.263	-5.598	
0.353	0.001	-1.619	2	0.374	0.195	1.083	-2.718	-5.893	
0.013	0.000	-1.584	1	0.374	0.195	0.251	-1.713	-2.377	
0.017	0.000	-1.429	3	0.374	0.195	0.143	-0.634	-9.920	
0.042	0.001	-1.359	2	0.374	0.196	0.307	-0.083	-7.109	
0.131	0.000	-1.192	1	0.374	0.196	0.975	-3.729	-5.974	
0.650	0.000	-1.506	1	0.374	0.196	2.786	-2.531	-2.849	
0.890	0.000	-1.652	1	0.374	0.196	6.089	-5.222	-2.027	
0.628	0.000	-1.558	1	0.375	0.196	2.484	-4.046	-2.526	
0.598	0.000	-1.600	1	0.375	0.196	2.619	-4.573	-2.288	
0.774	0.000	-1.660	1	0.375	0.196	4.251	-5.313	-1.991	
0.669	0.001	-1.556	1	0.375	0.196	2.017	-3.493	-2.537	
0.631	0.000	-1.533	1	0.376	0.196	2.808	-4.280	-2.678	
0.803	0.000	-1.657	1	0.376	0.196	4.322	-4.766	-2.004	
0.829	0.000	-1.922	1	0.376	0.196	3.336	-2.839	-1.084	
0.774	0.000	-1.932	1	0.376	0.196	2.806	-2.952	-1.058	
0.473	0.000	-1.863	1	0.376	0.196	1.762	-4.346	-1.242	
0.410	0.000	-1.796	1	0.376	0.196	1.790	-3.491	-1.451	
0.312	0.001	-1.947	1	0.376	0.196	1.445	-2.780	-1.023	
0.262	0.000	-1.849	1	0.376	0.197	1.242	-3.264	-1.284	
0.002	0.001	-1.910	3	0.377	0.197	0.043	-0.206	-9.885	
0.451	0.000	-1.929	1	0.377	0.197	1.939	-3.189	-1.067	
0.248	0.001	-1.935	1	0.377	0.197	0.814	-2.517	-1.051	
0.005	0.000	-1.655	3	0.378	0.198	0.073	-1.661	-9.591	
0.063	0.000	-1.678	1	0.378	0.199	0.755	-2.828	-1.909	
0.209	0.000	-1.598	1	0.378	0.199	0.795	-3.297	-2.300	
0.555	0.000	-1.728	1	0.378	0.199	1.834	-4.748	-1.699	
0.698	0.000	-1.852	1	0.378	0.199	3.265	-3.581	-1.274	
0.087	0.000	-1.862	1	0.379	0.199	0.711	-1.925	-1.246	
0.029	0.001	-1.878	2	0.379	0.200	0.258	-0.962	-5.511	
0.039	0.002	-1.872	1	0.379	0.200	0.298	-2.525	-1.216	
0.428	0.000	-1.833	1	0.379	0.200	1.855	-3.379	-1.333	
0.222	0.001	-1.817	1	0.379	0.200	0.758	-1.997	-1.381	
0.002	0.000	-1.712	3	0.379	0.200	0.039	-1.235	-9.609	
0.342	0.001	-1.777	1	0.380	0.200	1.545	-2.931	-1.517	
0.189	0.000	-1.657	1	0.380	0.201	0.720	-3.552	-2.003	
0.219	0.000	-1.584	1	0.381	0.202	1.113	-2.903	-2.376	
0.018	0.000	-1.611	1	0.381	0.202	0.293	-1.163	-2.233	
0.322	0.000	-1.771	1	0.381	0.202	1.028	-3.967	-1.538	
0.175	0.000	-1.675	1	0.382	0.202	1.028	-1.646	-1.922	
0.041	0.000	-1.770	1	0.382	0.202	0.459	-1.116	-1.541	
0.070	0.000	-1.590	1	0.382	0.202	0.588	-1.588	-2.342	
0.114	0.001	-1.369	2	0.382	0.202	0.476	-5.042	-7.044	
0.026	0.000	-1.505	1	0.382	0.202	0.279	-2.750	-2.861	
0.125	0.000	-1.418	4	0.383	0.203	0.398	-5.786	-13.184	
0.099	0.000	-1.365	1	0.383	0.203	0.504	-1.541	-3.966	
0.190	0.001	-1.393	1	0.383	0.203	0.687	-1.712	-3.718	
0.015	0.000	-1.528	1	0.383	0.203	0.271	-1.358	-2.710	
0.003	0.000	-1.514	2	0.383	0.203	0.057	-1.116	-6.252	
0.021	0.001	-1.630	2	0.383	0.203	0.182	-0.830	-5.864	
0.095	0.000	-1.631	1	0.383	0.203	0.664	-1.891	-2.132	
0.003	0.000	-1.527	1	0.383	0.203	0.115	-0.966	-2.714	
0.044	0.000	-1.375	3	0.383	0.203	0.249	-5.958	-10.124	
0.002	0.001	-1.445	3	0.383	0.203	0.049	-0.335	-9.871	
0.001	0.000	-1.353	4	0.384	0.204	0.039	-0.691	-13.294	
0.116	0.000	-1.595	1	0.384	0.204	0.911	-3.541	-2.317	
0.288	0.000	-1.667	1	0.384	0.203	1.369	-2.798	-1.957	
0.004	0.001	-1.383	2	0.384	0.203	0.073	-1.036	-6.949	
0.006	0.000	-1.544	4	0.385	0.203	0.071	-2.032	-13.188	
0.152	0.001	-1.490	2	0.385	0.203	0.620	-2.789	-6.358	
0.002	0.000	-1.486	2	0.385	0.203	0.063	-0.344	-6.375	
0.014	0.000	-1.567	1	0.385	0.203	0.175	-2.442	-2.471	
0.301	0.000	-1.892	1	0.385	0.204	1.036	-3.973	-1.162	
0.093	0.000	-1.902	1	0.385	0.204	0.685	-2.567	-1.135	
0.039	0.000	-1.912	1	0.385	0.204	0.411	-1.775	-1.109	
0.203	0.000	-1.826	1	0.386	0.204	0.829	-3.772	-1.353	
0.466	0.000	-1.909	1	0.386	0.205	1.508	-4.154	-1.116	
0.079	0.000	-1.948	1	0.386	0.205	0.631	-2.469	-1.019	
0.145	0.000	-1.920	1	0.386	0.205	0.772	-2.792	-1.090	
0.128	0.000	-1.958	1	0.386	0.205	0.821	-3.024	-0.998	
0.883	0.000	-1.917	1	0.386	0.205	5.883	-4.966	-1.095	
0.253	0.000	-1.905	1	0.387	0.205	1.020	-3.366	-1.127	
0.486	0.000	-1.928	1	0.387	0.205	2.087	-3.623	-1.069	
0.593	0.000	-1.857	1	0.387	0.205	1.796	-4.768	-1.260	
0.793	0.000	-1.920	1	0.387	0.206	3.711	-5.248	-1.088	
0.862	0.000	-1.799	1	0.387	0.206	5.382	-3.947	-1.442	
0.934	0.000	-1.846	1	0.387	0.206	7.763	-5.700	-1.293	
0.760	0.000	-1.946	1	0.388	0.206	3.668	-5.056	-1.024	
0.838	0.001	-1.739	1	0.388	0.206	3.269	-5.514	-1.658	
0.754	0.000	-1.678	1	0.388	0.206	3.517	-3.268	-1.910	
0.888	0.000	-1.643	1	0.388	0.206	4.470	-5.746	-2.070	
0.986	0.001	-1.643	1	0.388	0.206	18.989	-5.805	-2.069	
0.809	0.000	-1.545	1	0.389	0.206	3.899	-5.292	-2.602	
0.095	0.000	-1.588	1	0.389	0.207	0.661	-2.476	-2.356	
0.092	0.001	-1.916	2	0.389	0.207	0.468	-5.248	-5.498	
0.246	0.000	-1.854	1	0.390	0.207	1.357	-4.109	-1.270	
0.163	0.000	-1.938	1	0.390	0.207	0.908	-3.878	-1.044	
0.181	0.000	-1.836	2	0.390	0.208	0.727	-4.764	-5.535	
0.434	0.000	-1.770	1	0.390	0.207	1.882	-3.511	-1.543	
0.561	0.001	-1.666	1	0.390	0.207	2.313	-3.153	-1.963	
0.435	0.000	-1.665	1	0.391	0.207	1.310	-4.287	-1.968	
0.947	0.000	-1.821	1	0.391	0.207	9.083	-5.412	-1.368	
0.925	0.000	-1.759	1	0.391	0.208	7.535	-5.348	-1.581	
0.398	0.000	-1.596	1	0.391	0.208	1.207	-4.100	-2.311	
0.388	0.000	-1.677	1	0.391	0.208	1.708	-3.948	-1.914	
0.053	0.000	-1.555	1	0.392	0.208	0.508	-2.452	-2.544	
0.015	0.001	-1.691	2	0.392	0.208	0.183	-0.504	-5.724	
0.101	0.000	-1.764	1	0.392	0.208	0.747	-2.784	-1.565	
0.007	0.000	-1.712	1	0.392	0.208	0.181	-1.105	-1.765	
0.047	0.001	-1.864	1	0.392	0.208	0.456	-0.668	-1.241	
0.236	0.000	-1.902	1	0.392	0.208	1.116	-1.700	-1.134	
0.183	0.000	-1.932	1	0.392	0.208	0.987	-3.469	-1.060	
0.024	0.000	-1.729	1	0.392	0.209	0.323	-2.872	-1.696	
0.010	0.000	-1.685	1	0.392	0.209	0.189	-0.339	-1.877	
0.292	0.000	-1.808	1	0.392	0.209	1.378	-3.399	-1.412	
0.018	0.000	-1.734	3	0.392	0.209	0.130	-3.561	-9.624	
0.076	0.000	-1.855	1	0.392	0.209	0.534	-1.258	-1.265	
0.007	0.000	-1.851	1	0.392	0.209	0.183	-1.185	-1.277	
0.027	0.000	-1.780	1	0.392	0.209	0.332	-0.630	-1.505	
0.224	0.001	-1.845	1	0.392	0.209	0.999	-2.010	-1.294	
0.532	0.000	-1.846	1	0.393	0.209	3.100	-4.466	-1.291	
0.126	0.000	-1.753	1	0.393	0.209	0.901	-3.716	-1.604	
0.006	0.000	-1.759	1	0.393	0.209	0.148	-0.767	-1.580	
0.165	0.000	-1.537	1	0.393	0.210	0.737	-3.843	-2.652	
0.001	0.000	-1.587	3	0.393	0.210	0.037	-0.792	-9.616	
0.070	0.000	-1.564	3	0.393	0.210	0.316	-3.536	-9.637	
0.012	0.000	-1.623	1	0.393	0.209	0.211	-2.375	-2.169	
0.110	0.000	-1.490	2	0.393	0.210	0.467	-4.090	-6.358	
0.215	0.000	-1.595	1	0.394	0.210	1.084	-3.669	-2.317	
0.085	0.000	-1.613	1	0.394	0.210	0.625	-1.079	-2.224	
0.003	0.000	-1.665	2	0.394	0.211	0.079	-1.091	-5.780	
0.006	0.000	-1.750	1	0.394	0.211	0.117	-1.944	-1.613	
0.046	0.000	-1.644	1	0.394	0.211	0.409	-1.170	-2.066	
0.103	0.000	-1.756	1	0.394	0.211	0.695	-2.303	-1.592	
0.002	0.000	-1.939	1	0.394	0.211	0.089	-1.496	-1.041	
0.322	0.000	-1.879	1	0.394	0.211	1.638	-4.287	-1.197	
0.907	0.001	-1.698	1	0.394	0.212	5.802	-3.723	-1.823	
0.644	0.000	-1.771	1	0.394	0.211	1.917	-3.825	-1.540	
0.482	0.000	-1.527	1	0.394	0.211	1.376	-3.431	-2.718	
0.008	0.000	-1.524	2	0.394	0.212	0.107	-3.396	-6.211	
0.004	0.000	-1.619	1	0.395	0.212	0.125	-1.791	-2.191	
0.200	0.000	-1.615	1	0.395	0.212	0.956	-3.289	-2.211	
0.233	0.000	-1.704	1	0.395	0.212	0.822	-3.907	-1.798	
0.011	0.000	-1.713	1	0.395	0.213	0.237	-2.256	-1.761	
0.175	0.000	-1.686	2	0.395	0.213	0.689	-4.201	-5.736	
0.047	0.000	-1.767	2	0.395	0.213	0.259	-4.740	-5.603	
0.081	0.000	-1.834	1	0.395	0.214	0.634	-2.935	-1.329	
0.053	0.000	-1.948	1	0.395	0.214	0.506	-2.799	-1.019	
0.146	0.000	-1.935	1	0.396	0.214	0.958	-3.796	-1.052	
0.153	0.000	-1.801	1	0.396	0.214	0.913	-3.250	-1.436	
0.146	0.000	-1.748	1	0.396	0.215	0.888	-3.436	-1.621	
0.383	0.000	-1.837	1	0.396	0.215	1.171	-4.489	-1.321	
0.039	0.000	-1.948	1	0.397	0.215	0.355	-3.109	-1.019	
0.011	0.001	-1.919	2	0.397	0.215	0.172	-2.474	-5.498	
0.073	0.000	-1.859	1	0.397	0.215	0.417	-3.442	-1.254	
