h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.058	0.002	-1.995	2	0.332	0.142	0.270	10.461	-6.383	
0.112	0.005	-2.018	2	0.332	0.142	0.410	11.664	-6.344	
0.467	0.002	-1.962	1	0.333	0.142	1.427	10.140	-1.943	
0.407	0.002	-1.912	2	0.333	0.142	0.994	8.037	-6.572	
0.501	0.002	-2.021	1	0.334	0.143	1.536	10.858	-1.693	
0.175	0.002	-1.922	2	0.334	0.143	0.501	10.924	-6.545	
0.163	0.003	-2.171	2	0.335	0.143	0.529	9.602	-6.190	
0.102	0.002	-2.104	1	0.335	0.144	0.517	10.755	-1.400	
0.090	0.001	-2.062	1	0.335	0.144	0.483	10.799	-1.542	
0.087	0.003	-1.956	1	0.335	0.144	0.474	11.472	-1.970	
0.009	0.002	-2.112	2	0.336	0.144	0.102	11.403	-6.228	
0.017	0.002	-2.153	3	0.336	0.144	0.124	11.401	-11.149	
0.197	0.002	-2.197	1	0.336	0.144	0.763	9.122	-1.127	
0.024	0.002	-2.202	1	0.336	0.144	0.240	12.126	-1.116	
0.075	0.004	-2.074	1	0.336	0.144	0.435	13.066	-1.498	
0.057	0.002	-2.243	1	0.337	0.144	0.380	12.821	-1.015	
0.005	0.003	-2.029	2	0.337	0.144	0.076	11.907	-6.326	
0.038	0.003	-2.038	3	0.337	0.144	0.189	10.935	-10.996	
0.053	0.002	-2.084	1	0.337	0.144	0.364	12.501	-1.466	
0.004	0.003	-2.101	3	0.337	0.143	0.070	11.931	-11.067	
0.065	0.002	-2.172	2	0.337	0.143	0.311	10.044	-6.190	
0.034	0.001	-2.117	2	0.337	0.143	0.199	10.217	-6.224	
0.128	0.001	-2.140	1	0.337	0.143	0.586	10.357	-1.286	
0.064	0.002	-2.115	2	0.337	0.143	0.311	9.054	-6.226	
0.006	0.002	-1.986	3	0.337	0.143	0.074	10.909	-10.963	
0.078	0.001	-1.984	1	0.337	0.144	0.443	8.082	-1.847	
0.001	0.002	-1.752	3	0.338	0.144	0.038	9.975	-11.195	
0.004	0.003	-1.927	1	0.338	0.145	0.094	10.271	-2.105	
0.021	0.002	-1.817	3	0.338	0.145	0.146	8.816	-11.055	
0.014	0.003	-1.812	2	0.337	0.144	0.128	10.895	-6.908	
0.005	0.004	-1.720	2	0.336	0.143	0.075	11.591	-7.348	
0.036	0.002	-1.726	2	0.336	0.143	0.204	9.839	-7.312	
0.032	0.002	-1.641	2	0.336	0.143	0.231	7.757	-7.851	
0.072	0.003	-1.821	2	0.336	0.144	0.302	9.230	-6.870	
0.088	0.003	-1.644	3	0.335	0.143	0.266	10.219	-11.587	
0.006	0.002	-1.588	3	0.335	0.144	0.077	9.673	-11.890	
0.170	0.002	-1.527	3	0.335	0.143	0.394	8.574	-12.313	
0.164	0.003	-1.547	2	0.335	0.143	0.467	9.973	-8.634	
0.012	0.003	-1.582	4	0.334	0.142	0.096	8.501	-15.545	
0.009	0.004	-1.684	3	0.334	0.142	0.095	10.280	-11.414	
0.013	0.002	-1.858	2	0.334	0.142	0.143	7.321	-6.735	
0.114	0.002	-1.948	2	0.335	0.143	0.388	9.586	-6.481	
0.009	0.003	-1.978	3	0.335	0.143	0.107	7.496	-10.960	
0.006	0.002	-1.998	2	0.335	0.143	0.086	10.319	-6.378	
0.008	0.002	-1.987	2	0.334	0.143	0.106	9.583	-6.399	
0.012	0.002	-1.656	4	0.334	0.143	0.090	9.409	-15.323	
0.163	0.003	-1.677	2	0.333	0.143	0.523	6.319	-7.606	
0.011	0.002	-1.714	4	0.333	0.142	0.086	10.995	-15.235	
0.021	0.003	-1.708	2	0.333	0.142	0.172	9.549	-7.415	
0.052	0.001	-1.734	4	0.333	0.142	0.239	6.593	-15.219	
0.321	0.003	-1.764	2	0.333	0.142	0.815	6.419	-7.119	
0.199	0.002	-1.707	2	0.333	0.142	0.574	9.523	-7.418	
0.004	0.002	-1.592	4	0.333	0.142	0.050	11.266	-15.507	
0.017	0.004	-1.788	3	0.333	0.142	0.124	10.849	-11.109	
0.165	0.001	-1.666	1	0.333	0.143	0.680	6.789	-3.861	
0.301	0.002	-1.675	2	0.333	0.142	0.709	7.613	-7.620	
0.002	0.002	-1.674	4	0.332	0.142	0.037	9.498	-15.289	
0.006	0.003	-1.639	4	0.332	0.142	0.070	9.262	-15.364	
0.015	0.005	-1.644	3	0.331	0.141	0.116	10.878	-11.590	
0.006	0.002	-1.763	4	0.331	0.141	0.067	9.250	-15.208	
0.079	0.002	-1.737	1	0.331	0.141	0.447	7.571	-3.270	
0.025	0.003	-1.849	3	0.331	0.142	0.157	8.880	-11.010	
0.033	0.002	-1.788	4	0.330	0.142	0.156	10.393	-15.210	
0.018	0.003	-1.705	2	0.330	0.141	0.163	10.475	-7.429	
0.053	0.002	-1.666	2	0.330	0.141	0.279	8.788	-7.678	
0.052	0.003	-1.672	3	0.330	0.141	0.215	8.628	-11.464	
0.003	0.002	-1.689	4	0.330	0.141	0.051	7.051	-15.265	
0.054	0.001	-1.683	2	0.330	0.141	0.276	8.420	-7.564	
0.080	0.003	-1.697	2	0.330	0.141	0.312	9.250	-7.479	
0.003	0.002	-1.633	4	0.329	0.141	0.046	11.390	-15.378	
0.011	0.003	-1.726	4	0.329	0.141	0.085	9.582	-15.224	
0.009	0.001	-1.742	4	0.328	0.141	0.088	8.544	-15.214	
0.022	0.001	-1.856	2	0.328	0.140	0.173	8.010	-6.744	
0.109	0.003	-1.959	3	0.327	0.140	0.323	6.051	-10.955	
0.033	0.002	-1.952	2	0.327	0.139	0.221	7.736	-6.472	
0.005	0.002	-1.978	3	0.328	0.139	0.071	7.950	-10.960	
0.031	0.003	-2.174	2	0.328	0.140	0.189	9.858	-6.189	
0.016	0.003	-2.223	2	0.327	0.139	0.147	8.621	-6.175	
0.002	0.003	-2.177	2	0.326	0.139	0.043	11.758	-6.188	
0.007	0.001	-2.169	2	0.326	0.139	0.093	12.040	-6.191	
0.017	0.002	-2.053	2	0.325	0.138	0.150	10.134	-6.292	
0.288	0.002	-2.069	1	0.325	0.138	0.972	6.000	-1.517	
0.005	0.002	-2.159	2	0.325	0.138	0.086	8.239	-6.196	
0.141	0.002	-2.236	2	0.325	0.138	0.427	6.543	-6.174	
0.066	0.002	-2.156	2	0.325	0.138	0.285	7.998	-6.198	
0.025	0.001	-2.213	2	0.325	0.138	0.172	8.651	-6.177	
0.267	0.001	-2.011	1	0.324	0.138	0.880	0.619	-1.733	
0.169	0.004	-1.888	2	0.324	0.138	0.536	4.378	-6.641	
0.002	0.002	-1.947	4	0.324	0.138	0.032	7.732	-15.427	
0.002	0.001	-1.855	2	0.323	0.138	0.053	7.433	-6.745	
0.001	0.001	-1.755	3	0.323	0.138	0.038	6.056	-11.185	
0.108	0.001	-1.718	2	0.323	0.137	0.414	4.517	-7.360	
0.001	0.002	-1.604	2	0.323	0.137	0.044	6.346	-8.133	
0.002	0.001	-1.767	3	0.322	0.137	0.044	5.720	-11.156	
0.013	0.001	-1.811	3	0.322	0.137	0.126	3.848	-11.066	
0.212	0.003	-1.875	3	0.322	0.137	0.520	1.669	-10.984	
0.007	0.001	-1.994	2	0.322	0.137	0.095	6.540	-6.386	
0.004	0.002	-1.905	3	0.321	0.137	0.060	4.873	-10.964	
0.014	0.001	-2.093	3	0.321	0.137	0.115	6.574	-11.057	
0.001	0.002	-2.025	2	0.321	0.137	0.039	7.506	-6.332	
0.005	0.001	-2.040	2	0.320	0.137	0.076	6.616	-6.310	
0.014	0.001	-1.952	2	0.320	0.137	0.142	5.448	-6.470	
0.011	0.002	-1.984	3	0.320	0.137	0.104	7.147	-10.962	
0.001	0.001	-2.026	3	0.319	0.136	0.034	7.568	-10.986	
0.040	0.002	-1.934	3	0.319	0.136	0.188	6.308	-10.956	
0.029	0.002	-1.851	3	0.319	0.136	0.184	5.234	-11.008	
0.005	0.002	-1.861	3	0.319	0.135	0.071	7.101	-10.997	
0.001	0.002	-1.959	4	0.319	0.135	0.037	5.623	-15.454	
0.001	0.001	-1.913	2	0.318	0.135	0.039	7.442	-6.568	
0.010	0.001	-1.876	2	0.318	0.135	0.115	7.112	-6.677	
0.012	0.001	-1.894	2	0.317	0.134	0.128	5.895	-6.623	
0.343	0.001	-1.915	2	0.317	0.135	0.834	4.379	-6.563	
0.358	0.002	-1.898	1	0.317	0.135	1.141	0.858	-2.251	
0.216	0.001	-1.918	2	0.317	0.134	0.622	4.483	-6.556	
0.163	0.003	-1.895	2	0.316	0.134	0.510	5.540	-6.620	
0.008	0.003	-1.856	3	0.316	0.134	0.091	7.662	-11.003	
0.011	0.001	-1.771	4	0.316	0.134	0.094	6.570	-15.207	
0.034	0.001	-1.576	3	0.315	0.133	0.190	5.374	-11.968	
0.010	0.003	-1.560	4	0.315	0.134	0.085	8.428	-15.636	
0.050	0.001	-1.728	3	0.315	0.134	0.225	6.491	-11.263	
0.009	0.002	-1.644	3	0.315	0.133	0.089	9.055	-11.590	
0.045	0.002	-1.675	2	0.314	0.133	0.252	9.347	-7.619	
0.119	0.002	-1.711	2	0.314	0.133	0.436	7.564	-7.399	
0.004	0.001	-1.694	2	0.314	0.133	0.074	10.187	-7.500	
0.003	0.002	-1.611	3	0.313	0.132	0.050	9.179	-11.759	
0.102	0.002	-1.605	2	0.313	0.132	0.406	5.607	-8.118	
0.058	0.002	-1.564	3	0.313	0.132	0.234	5.482	-12.042	
0.003	0.002	-1.636	4	0.313	0.132	0.049	7.546	-15.370	
0.074	0.002	-1.636	4	0.313	0.132	0.243	1.370	-15.372	
0.045	0.003	-1.575	4	0.313	0.133	0.180	3.874	-15.573	
0.034	0.002	-1.581	2	0.313	0.132	0.217	6.311	-8.321	
0.025	0.001	-1.658	4	0.313	0.133	0.146	4.662	-15.321	
0.001	0.002	-1.511	4	0.313	0.133	0.028	5.974	-15.887	
0.007	0.001	-1.591	2	0.313	0.133	0.099	6.763	-8.239	
0.001	0.001	-1.612	4	0.313	0.132	0.027	7.357	-15.439	
0.195	0.001	-1.319	1	0.312	0.133	0.751	3.870	-8.700	
0.018	0.002	-1.371	3	0.313	0.133	0.135	6.016	-13.927	
0.043	0.002	-1.342	3	0.312	0.132	0.235	5.833	-14.328	
0.103	0.003	-1.383	2	0.312	0.133	0.358	4.272	-10.631	
0.005	0.002	-1.436	3	0.313	0.133	0.075	5.969	-13.144	
0.022	0.002	-1.523	4	0.313	0.133	0.144	4.255	-15.816	
0.088	0.001	-1.594	3	0.312	0.133	0.287	6.062	-11.854	
0.004	0.002	-1.652	3	0.313	0.133	0.064	8.908	-11.553	
0.011	0.003	-1.674	4	0.312	0.133	0.088	8.504	-15.289	
0.009	0.004	-1.808	2	0.312	0.133	0.115	10.804	-6.922	
0.064	0.003	-1.884	2	0.312	0.133	0.302	7.281	-6.653	
0.035	0.003	-1.845	3	0.312	0.133	0.159	5.606	-11.015	
0.014	0.001	-1.878	2	0.312	0.133	0.139	8.811	-6.672	
0.063	0.001	-1.730	3	0.312	0.133	0.244	8.705	-11.258	
0.015	0.002	-1.876	3	0.312	0.132	0.121	9.066	-10.984	
0.151	0.002	-1.811	2	0.312	0.132	0.455	7.958	-6.910	
0.007	0.002	-1.967	3	0.312	0.132	0.081	8.044	-10.957	
0.231	0.003	-2.188	2	0.312	0.133	0.652	8.800	-6.183	
0.167	0.003	-2.080	1	0.312	0.133	0.682	6.395	-1.477	
0.010	0.003	-2.090	2	0.312	0.133	0.109	11.665	-6.249	
0.028	0.003	-2.102	2	0.311	0.132	0.202	12.072	-6.237	
0.252	0.002	-2.062	2	0.310	0.132	0.688	9.920	-6.281	
0.020	0.002	-2.036	2	0.310	0.132	0.171	12.956	-6.315	
0.022	0.002	-2.062	2	0.310	0.132	0.178	12.898	-6.281	
0.036	0.003	-2.008	4	0.309	0.131	0.162	10.941	-15.587	
0.042	0.001	-1.922	2	0.309	0.132	0.249	11.215	-6.545	
0.014	0.003	-1.822	3	0.309	0.131	0.120	12.240	-11.047	
0.009	0.003	-1.760	3	0.309	0.131	0.095	12.898	-11.172	
0.027	0.003	-1.695	2	0.309	0.132	0.197	9.285	-7.492	
0.005	0.003	-1.769	3	0.309	0.132	0.068	11.689	-11.150	
0.111	0.004	-1.996	3	0.310	0.132	0.353	8.107	-10.967	
0.024	0.001	-2.041	2	0.309	0.131	0.170	12.230	-6.308	
0.033	0.003	-1.965	4	0.309	0.131	0.159	11.628	-15.470	
0.002	0.003	-1.903	3	0.309	0.131	0.043	13.950	-10.966	
0.093	0.002	-1.835	1	0.309	0.131	0.489	8.892	-2.607	
0.010	0.002	-1.706	2	0.309	0.131	0.119	11.967	-7.429	
0.010	0.002	-1.759	2	0.309	0.131	0.117	11.676	-7.143	
0.012	0.004	-1.783	4	0.309	0.131	0.093	10.235	-15.208	
0.172	0.003	-1.984	4	0.309	0.131	0.419	3.974	-15.520	
0.109	0.002	-2.177	1	0.310	0.132	0.533	8.170	-1.181	
0.080	0.001	-2.181	1	0.310	0.132	0.450	9.098	-1.170	
0.013	0.003	-2.123	3	0.309	0.131	0.123	14.719	-11.101	
0.065	0.002	-2.037	1	0.310	0.132	0.423	3.919	-1.632	
0.001	0.002	-1.988	2	0.309	0.132	0.049	9.944	-6.396	
0.122	0.002	-2.017	2	0.309	0.132	0.447	8.760	-6.345	
0.017	0.003	-1.970	2	0.309	0.132	0.155	10.975	-6.432	
0.008	0.003	-1.912	3	0.309	0.131	0.089	11.465	-10.962	
0.041	0.002	-1.959	3	0.309	0.132	0.210	9.023	-10.955	
0.003	0.004	-1.890	2	0.308	0.131	0.064	11.342	-6.634	
0.013	0.004	-1.821	3	0.309	0.131	0.115	11.489	-11.049	
0.002	0.003	-1.908	3	0.308	0.132	0.042	12.462	-10.963	
0.030	0.002	-1.758	2	0.308	0.132	0.226	5.437	-7.145	
0.060	0.002	-1.762	4	0.308	0.132	0.219	9.443	-15.208	
0.057	0.002	-1.741	3	0.308	0.132	0.215	10.610	-11.224	
0.273	0.003	-1.711	3	0.308	0.132	0.603	7.901	-11.318	
0.435	0.004	-1.664	2	0.308	0.132	0.947	12.627	-7.689	
0.462	0.004	-1.726	2	0.307	0.131	0.966	11.565	-7.315	
0.616	0.001	-1.775	2	0.307	0.131	1.502	11.255	-7.068	
0.462	0.003	-1.673	3	0.307	0.131	0.819	11.730	-11.459	
0.485	0.002	-1.673	3	0.307	0.131	0.985	8.801	-11.461	
0.015	0.004	-1.560	2	0.307	0.131	0.142	13.811	-8.507	
0.037	0.004	-1.532	4	0.307	0.131	0.175	13.929	-15.772	
0.045	0.002	-1.570	4	0.306	0.131	0.179	11.973	-15.591	
0.005	0.004	-1.660	3	0.306	0.130	0.072	14.324	-11.516	
0.017	0.004	-1.584	2	0.306	0.130	0.142	17.855	-8.291	
0.097	0.004	-1.613	2	0.306	0.130	0.353	16.333	-8.061	
0.004	0.003	-1.574	2	0.306	0.130	0.069	15.097	-8.380	
0.013	0.002	-1.641	2	0.305	0.130	0.135	13.191	-7.850	
0.057	0.005	-1.654	4	0.305	0.130	0.203	11.400	-15.329	
0.005	0.005	-1.690	3	0.305	0.130	0.079	15.516	-11.391	
0.002	0.003	-1.819	4	0.305	0.129	0.045	14.050	-15.225	
0.010	0.002	-1.712	4	0.304	0.129	0.088	15.833	-15.236	
0.010	0.005	-1.688	4	0.304	0.129	0.088	17.901	-15.267	
0.021	0.003	-1.654	3	0.304	0.129	0.158	17.468	-11.542	
0.004	0.002	-1.651	3	0.304	0.129	0.070	16.355	-11.556	
0.055	0.002	-1.554	3	0.304	0.129	0.228	15.707	-12.112	
0.019	0.004	-1.600	4	0.304	0.128	0.106	18.013	-15.480	
0.004	0.004	-1.569	3	0.304	0.128	0.062	16.068	-12.009	
0.101	0.003	-1.613	2	0.303	0.128	0.354	15.611	-8.059	
0.101	0.002	-1.650	2	0.303	0.128	0.357	15.254	-7.783	
0.003	0.004	-1.695	4	0.303	0.128	0.057	13.834	-15.257	
0.002	0.004	-1.707	4	0.303	0.128	0.047	18.503	-15.242	
0.029	0.004	-1.756	4	0.303	0.128	0.147	16.457	-15.209	
0.048	0.003	-1.644	2	0.303	0.128	0.241	18.254	-7.826	
0.007	0.003	-1.626	4	0.303	0.128	0.068	19.581	-15.399	
0.005	0.004	-1.567	2	0.302	0.128	0.074	19.172	-8.445	
0.006	0.003	-1.450	3	0.302	0.128	0.073	20.449	-13.001	
0.086	0.003	-1.553	2	0.302	0.128	0.332	19.182	-8.573	
0.067	0.003	-1.626	3	0.302	0.127	0.275	18.369	-11.679	
0.012	0.003	-1.676	2	0.302	0.127	0.115	20.122	-7.612	
0.003	0.004	-1.658	4	0.301	0.127	0.042	19.539	-15.320	
0.032	0.006	-1.593	4	0.301	0.127	0.154	17.393	-15.502	
0.022	0.005	-1.404	3	0.301	0.127	0.162	21.115	-13.513	
0.007	0.003	-1.458	3	0.301	0.126	0.088	21.792	-12.922	
0.019	0.005	-1.438	4	0.301	0.126	0.123	21.208	-16.399	
0.019	0.004	-1.422	3	0.301	0.126	0.151	22.230	-13.294	
0.011	0.006	-1.426	3	0.301	0.126	0.112	23.241	-13.255	
0.026	0.006	-1.405	4	0.301	0.126	0.154	21.215	-16.692	
0.083	0.004	-1.404	3	0.300	0.125	0.323	21.305	-13.511	
0.189	0.004	-1.531	2	0.300	0.125	0.558	17.711	-8.786	
0.006	0.003	-1.592	3	0.300	0.125	0.076	19.653	-11.866	
0.028	0.003	-1.620	3	0.300	0.125	0.155	18.535	-11.711	
0.022	0.004	-1.712	3	0.300	0.125	0.137	19.486	-11.314	
0.011	0.006	-1.615	4	0.300	0.125	0.085	20.973	-15.431	
0.016	0.006	-1.770	3	0.300	0.125	0.123	21.669	-11.149	
0.007	0.005	-1.831	3	0.300	0.124	0.077	22.467	-11.034	
0.039	0.005	-1.859	2	0.300	0.124	0.216	22.905	-6.731	
0.073	0.005	-1.809	3	0.300	0.124	0.259	20.076	-11.069	
0.118	0.004	-1.870	4	0.300	0.124	0.285	19.004	-15.281	
0.117	0.003	-2.061	2	0.300	0.124	0.383	21.040	-6.282	
0.170	0.003	-2.036	2	0.299	0.124	0.489	21.252	-6.316	
0.268	0.002	-1.999	2	0.299	0.124	0.698	19.641	-6.375	
0.168	0.007	-1.735	3	0.299	0.124	0.443	17.840	-11.241	
0.028	0.003	-1.609	2	0.299	0.124	0.195	19.520	-8.087	
0.031	0.003	-1.604	3	0.299	0.124	0.177	20.478	-11.796	
0.007	0.006	-1.665	3	0.299	0.124	0.080	23.304	-11.492	
0.041	0.004	-1.559	4	0.299	0.124	0.208	19.504	-15.639	
0.024	0.005	-1.501	3	0.299	0.124	0.154	22.015	-12.519	
0.049	0.005	-1.499	4	0.299	0.124	0.214	20.054	-15.956	
0.188	0.006	-1.434	2	0.299	0.124	0.556	20.884	-9.909	
0.008	0.005	-1.486	4	0.299	0.124	0.072	23.348	-16.043	
0.014	0.004	-1.469	4	0.299	0.124	0.104	22.411	-16.162	
0.009	0.004	-1.518	4	0.299	0.124	0.079	24.033	-15.849	
0.009	0.003	-1.539	4	0.299	0.124	0.086	23.435	-15.737	
0.147	0.004	-1.439	3	0.299	0.123	0.366	19.584	-13.113	
0.090	0.005	-1.577	2	0.299	0.124	0.374	18.499	-8.357	
0.009	0.006	-1.640	3	0.299	0.123	0.088	22.446	-11.608	
0.077	0.004	-1.791	2	0.299	0.123	0.335	20.256	-6.995	
