h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.002	-1.904	1	0.481	0.296	0.123	9.711	-1.068	
0.007	0.003	-1.897	1	0.481	0.296	0.126	7.854	-1.083	
0.381	0.003	-1.902	1	0.480	0.295	1.200	7.042	-1.071	
0.319	0.002	-1.827	1	0.480	0.294	0.993	7.111	-1.277	
0.345	0.002	-1.884	3	0.479	0.293	0.608	7.300	-9.768	
0.483	0.002	-1.908	2	0.478	0.292	0.991	12.472	-5.438	
0.533	0.002	-1.903	1	0.476	0.290	1.551	8.902	-1.069	
0.077	0.002	-1.839	1	0.476	0.291	0.421	9.763	-1.242	
0.041	0.002	-1.721	1	0.477	0.291	0.299	10.129	-1.632	
0.171	0.001	-1.868	1	0.477	0.291	0.659	8.151	-1.159	
0.139	0.003	-1.906	1	0.478	0.291	0.584	8.386	-1.063	
0.184	0.002	-1.870	1	0.478	0.292	0.727	8.874	-1.154	
0.295	0.002	-1.548	1	0.477	0.292	0.990	7.928	-2.439	
0.031	0.001	-1.458	3	0.478	0.291	0.151	9.780	-9.658	
0.017	0.003	-1.509	3	0.479	0.292	0.115	9.668	-9.560	
0.063	0.004	-1.474	4	0.479	0.292	0.193	6.384	-12.982	
0.008	0.003	-1.190	4	0.480	0.293	0.066	8.891	-13.693	
0.159	0.003	-1.195	2	0.481	0.294	0.446	9.418	-8.296	
0.002	0.001	-1.311	2	0.480	0.295	0.052	8.568	-7.230	
0.002	0.001	-1.020	4	0.481	0.296	0.031	9.158	-15.277	
0.310	0.002	-1.145	1	0.481	0.297	1.023	7.744	-6.315	
0.361	0.003	-1.235	1	0.481	0.297	1.140	8.948	-5.095	
0.005	0.002	-1.466	2	0.482	0.298	0.074	10.768	-6.298	
0.169	0.001	-1.545	1	0.484	0.299	0.670	7.633	-2.457	
0.227	0.002	-1.317	2	0.484	0.300	0.565	5.278	-7.185	
0.014	0.002	-1.776	1	0.484	0.299	0.181	8.247	-1.436	
0.038	0.002	-1.912	1	0.484	0.299	0.295	6.758	-1.046	
0.049	0.003	-1.889	1	0.485	0.300	0.342	7.436	-1.106	
0.005	0.003	-1.892	1	0.484	0.300	0.101	9.552	-1.098	
0.130	0.002	-1.865	1	0.484	0.299	0.585	8.177	-1.168	
0.081	0.002	-1.628	1	0.484	0.299	0.431	9.974	-2.027	
0.006	0.001	-1.272	4	0.485	0.300	0.057	10.655	-13.290	
0.059	0.001	-1.179	2	0.485	0.300	0.257	11.246	-8.468	
0.006	0.001	-1.221	1	0.485	0.300	0.116	12.797	-5.267	
0.029	0.005	-1.038	2	0.485	0.300	0.178	13.880	-10.454	
0.002	0.004	-1.056	4	0.485	0.300	0.030	17.243	-14.835	
0.006	0.001	-1.036	4	0.485	0.300	0.056	16.777	-15.077	
0.008	0.002	-1.013	3	0.485	0.300	0.073	17.682	-13.138	
0.105	0.004	-1.320	3	0.484	0.300	0.294	13.511	-10.148	
0.008	0.002	-1.403	2	0.485	0.300	0.094	17.522	-6.619	
0.292	0.004	-1.765	1	0.485	0.300	0.982	16.776	-1.473	
0.127	0.002	-1.668	1	0.485	0.300	0.554	18.221	-1.845	
0.107	0.004	-1.875	2	0.485	0.300	0.355	17.743	-5.445	
0.323	0.003	-1.838	1	0.485	0.299	1.004	15.933	-1.244	
0.031	0.004	-1.666	1	0.485	0.300	0.260	17.714	-1.856	
0.298	0.003	-1.457	1	0.485	0.299	0.947	16.754	-3.021	
0.900	0.004	-1.536	1	0.486	0.299	4.352	14.603	-2.511	
0.913	0.002	-1.673	1	0.486	0.299	4.708	14.899	-1.825	
0.930	0.005	-1.645	1	0.485	0.298	5.280	14.633	-1.949	
0.538	0.005	-1.329	1	0.485	0.298	1.561	17.292	-4.078	
0.627	0.003	-1.291	1	0.485	0.297	1.882	16.390	-4.463	
0.654	0.004	-1.185	1	0.485	0.297	1.987	16.533	-5.748	
0.741	0.004	-1.406	2	0.485	0.297	1.735	18.473	-6.605	
0.752	0.005	-1.422	4	0.483	0.296	1.265	17.004	-12.986	
0.234	0.004	-1.454	1	0.484	0.296	0.799	17.784	-3.044	
0.207	0.005	-1.712	1	0.484	0.296	0.740	18.460	-1.666	
0.068	0.003	-1.713	2	0.484	0.296	0.276	19.419	-5.587	
0.190	0.004	-1.885	1	0.484	0.296	0.702	19.685	-1.115	
0.128	0.003	-1.669	3	0.485	0.296	0.323	17.103	-9.484	
0.237	0.004	-1.478	2	0.485	0.296	0.571	16.200	-6.244	
0.135	0.002	-1.656	2	0.485	0.296	0.405	15.500	-5.688	
0.369	0.003	-1.648	2	0.485	0.296	0.803	12.774	-5.706	
0.326	0.005	-1.753	1	0.484	0.296	1.005	16.162	-1.514	
0.044	0.003	-1.784	3	0.484	0.295	0.182	15.228	-9.592	
0.042	0.003	-1.641	2	0.485	0.295	0.215	13.694	-5.720	
0.081	0.003	-1.633	3	0.485	0.296	0.252	11.473	-9.475	
0.012	0.002	-1.613	3	0.486	0.297	0.102	11.440	-9.477	
0.004	0.003	-1.663	4	0.486	0.298	0.046	13.324	-13.290	
0.002	0.001	-1.832	1	0.486	0.297	0.063	13.318	-1.260	
0.022	0.002	-1.814	1	0.486	0.297	0.217	12.830	-1.315	
0.021	0.003	-1.840	1	0.486	0.297	0.212	12.450	-1.237	
0.120	0.002	-1.534	1	0.487	0.298	0.537	11.967	-2.525	
0.119	0.005	-1.824	2	0.487	0.298	0.381	10.733	-5.469	
0.057	0.004	-1.824	2	0.487	0.298	0.260	11.581	-5.469	
0.141	0.004	-1.857	1	0.487	0.298	0.587	11.482	-1.189	
0.455	0.003	-1.762	1	0.487	0.299	1.384	12.168	-1.483	
0.459	0.003	-1.877	2	0.487	0.298	0.944	11.595	-5.444	
0.192	0.005	-1.898	1	0.487	0.299	0.704	15.905	-1.082	
0.020	0.003	-1.681	1	0.487	0.298	0.214	14.023	-1.792	
0.518	0.002	-1.497	2	0.488	0.298	1.065	12.996	-6.167	
0.424	0.003	-1.434	1	0.487	0.297	1.249	13.708	-3.185	
0.624	0.003	-1.471	1	0.488	0.297	1.872	13.087	-2.926	
0.015	0.001	-1.781	3	0.488	0.298	0.103	14.905	-9.587	
0.040	0.004	-1.752	2	0.488	0.298	0.219	14.362	-5.534	
0.014	0.002	-1.814	1	0.487	0.298	0.170	11.533	-1.313	
0.088	0.002	-1.392	1	0.487	0.298	0.452	12.115	-3.521	
0.039	0.002	-1.485	4	0.488	0.299	0.150	12.230	-12.987	
0.003	0.001	-1.296	4	0.488	0.299	0.041	11.428	-13.210	
0.021	0.002	-1.409	1	0.488	0.300	0.214	9.962	-3.380	
0.002	0.001	-1.371	4	0.489	0.301	0.030	12.301	-13.037	
0.129	0.002	-1.707	2	0.489	0.301	0.421	7.723	-5.596	
0.271	0.002	-1.914	1	0.489	0.301	0.885	8.274	-1.043	
0.003	0.003	-1.923	2	0.489	0.301	0.060	12.289	-5.437	
0.032	0.004	-1.882	1	0.489	0.301	0.264	10.807	-1.124	
0.136	0.002	-1.587	1	0.489	0.301	0.575	9.906	-2.230	
0.118	0.002	-1.575	2	0.489	0.301	0.435	8.385	-5.893	
0.353	0.004	-1.578	2	0.489	0.301	0.757	9.512	-5.884	
0.322	0.002	-1.518	1	0.489	0.300	1.062	11.478	-2.620	
0.084	0.004	-1.458	1	0.489	0.300	0.437	10.972	-3.014	
0.015	0.002	-1.700	1	0.489	0.301	0.181	9.300	-1.714	
0.011	0.002	-1.610	1	0.489	0.301	0.153	9.271	-2.113	
0.316	0.003	-1.780	1	0.489	0.301	1.048	9.875	-1.424	
0.182	0.002	-1.666	2	0.488	0.301	0.491	7.028	-5.668	
0.053	0.004	-1.552	2	0.489	0.302	0.249	8.642	-5.965	
0.002	0.001	-1.691	3	0.489	0.301	0.039	9.662	-9.496	
0.040	0.002	-1.454	1	0.490	0.302	0.307	7.499	-3.044	
0.016	0.002	-1.475	1	0.489	0.301	0.182	7.677	-2.896	
0.014	0.002	-1.615	4	0.490	0.302	0.092	8.742	-13.171	
0.293	0.002	-1.809	1	0.490	0.302	1.043	5.509	-1.330	
0.059	0.002	-1.818	1	0.490	0.302	0.365	9.289	-1.302	
0.681	0.002	-1.787	1	0.490	0.302	2.122	7.684	-1.400	
0.300	0.002	-1.656	1	0.490	0.302	0.979	8.277	-1.899	
0.005	0.001	-1.907	1	0.490	0.302	0.101	10.239	-1.059	
0.491	0.003	-1.816	1	0.490	0.302	1.502	8.627	-1.309	
0.018	0.002	-1.765	2	0.490	0.302	0.141	9.020	-5.520	
0.002	0.002	-1.769	2	0.490	0.302	0.048	13.541	-5.515	
0.064	0.003	-1.572	1	0.490	0.302	0.390	12.249	-2.307	
0.018	0.001	-1.900	2	0.489	0.301	0.147	12.426	-5.439	
0.006	0.001	-1.829	4	0.489	0.301	0.057	12.120	-13.860	
0.053	0.004	-1.809	1	0.489	0.301	0.358	12.174	-1.331	
0.335	0.003	-1.912	2	0.489	0.301	0.744	11.093	-5.438	
0.197	0.001	-1.831	1	0.489	0.300	0.758	12.634	-1.262	
0.080	0.002	-1.814	1	0.489	0.300	0.481	14.385	-1.314	
0.016	0.002	-1.898	3	0.489	0.300	0.106	13.394	-9.798	
0.310	0.003	-1.868	1	0.489	0.301	0.976	14.763	-1.159	
0.304	0.002	-1.927	2	0.489	0.300	0.679	11.460	-5.437	
0.028	0.002	-1.918	1	0.488	0.299	0.244	14.528	-1.032	
0.004	0.004	-1.924	2	0.488	0.299	0.065	15.667	-5.437	
0.102	0.002	-1.850	2	0.488	0.299	0.354	9.981	-5.455	
0.124	0.002	-1.832	2	0.488	0.300	0.409	12.763	-5.464	
0.572	0.003	-1.692	1	0.488	0.300	1.681	11.169	-1.746	
0.253	0.002	-1.916	1	0.488	0.300	0.891	12.415	-1.038	
0.872	0.005	-1.722	2	0.489	0.301	2.757	8.055	-5.574	
0.174	0.001	-1.884	1	0.488	0.300	0.703	12.581	-1.116	
0.193	0.003	-1.890	1	0.488	0.300	0.728	6.955	-1.102	
0.004	0.003	-1.640	3	0.488	0.300	0.056	12.042	-9.476	
0.006	0.002	-1.523	2	0.487	0.299	0.081	13.092	-6.066	
0.009	0.002	-1.806	1	0.487	0.299	0.134	12.918	-1.339	
0.051	0.002	-1.719	4	0.487	0.298	0.170	12.195	-13.456	
0.111	0.005	-1.773	1	0.487	0.298	0.544	13.474	-1.447	
0.098	0.004	-1.887	1	0.487	0.298	0.477	11.077	-1.109	
0.110	0.003	-1.557	1	0.487	0.298	0.537	11.432	-2.389	
0.003	0.001	-1.606	1	0.487	0.298	0.080	12.267	-2.134	
0.048	0.001	-1.605	1	0.486	0.297	0.343	12.149	-2.136	
0.114	0.002	-1.528	2	0.486	0.297	0.379	7.578	-6.048	
0.211	0.002	-1.485	1	0.485	0.297	0.793	10.571	-2.826	
0.173	0.003	-1.482	1	0.485	0.297	0.748	10.450	-2.852	
0.014	0.003	-1.389	2	0.485	0.296	0.130	12.131	-6.699	
0.043	0.002	-1.310	1	0.485	0.296	0.326	13.540	-4.265	
0.023	0.003	-1.274	4	0.484	0.295	0.114	13.213	-13.284	
0.168	0.003	-1.300	3	0.484	0.295	0.399	11.597	-10.255	
0.526	0.003	-1.230	1	0.484	0.295	1.613	13.214	-5.153	
0.493	0.003	-1.593	1	0.484	0.294	1.508	12.890	-2.197	
0.635	0.004	-1.725	1	0.483	0.294	2.018	12.745	-1.618	
0.624	0.003	-1.676	1	0.483	0.293	1.986	13.360	-1.811	
0.722	0.004	-1.776	1	0.482	0.292	2.483	13.169	-1.435	
0.931	0.002	-1.840	1	0.481	0.291	5.655	12.468	-1.238	
0.863	0.002	-1.797	1	0.481	0.291	3.849	11.182	-1.367	
0.574	0.002	-1.759	1	0.481	0.290	1.776	10.683	-1.495	
0.751	0.003	-1.899	1	0.480	0.289	2.678	12.257	-1.080	
0.511	0.003	-1.878	1	0.480	0.289	1.560	11.899	-1.134	
0.529	0.002	-1.772	1	0.479	0.288	1.622	11.576	-1.450	
0.446	0.002	-1.886	1	0.479	0.287	1.383	12.469	-1.111	
0.844	0.002	-1.847	1	0.478	0.287	3.556	10.719	-1.219	
0.936	0.003	-1.905	1	0.478	0.286	5.842	9.661	-1.065	
0.841	0.003	-1.883	1	0.478	0.286	3.525	10.616	-1.120	
0.927	0.003	-1.662	1	0.477	0.285	5.457	11.625	-1.872	
0.648	0.003	-1.804	1	0.477	0.285	2.089	13.971	-1.344	
0.897	0.004	-1.694	2	0.476	0.284	3.200	10.082	-5.617	
0.874	0.002	-1.634	1	0.476	0.283	4.030	12.964	-1.999	
0.890	0.004	-1.493	1	0.475	0.282	4.666	12.418	-2.776	
0.887	0.003	-1.506	1	0.474	0.282	4.280	12.404	-2.691	
0.718	0.002	-1.639	2	0.474	0.281	1.706	9.240	-5.725	
0.835	0.003	-1.646	1	0.474	0.280	3.439	12.969	-1.945	
0.898	0.003	-1.748	1	0.473	0.280	4.572	12.443	-1.533	
0.976	0.002	-1.690	1	0.473	0.279	9.791	12.206	-1.754	
0.491	0.004	-1.613	1	0.472	0.279	1.606	12.043	-2.095	
0.620	0.004	-1.558	1	0.472	0.278	1.956	12.864	-2.386	
0.311	0.005	-1.485	1	0.471	0.278	1.029	13.810	-2.830	
0.005	0.004	-1.525	1	0.471	0.277	0.113	15.828	-2.575	
0.161	0.003	-1.562	1	0.471	0.277	0.670	13.495	-2.361	
0.018	0.002	-1.551	2	0.470	0.277	0.148	14.484	-5.966	
0.051	0.002	-1.504	2	0.470	0.276	0.250	15.493	-6.138	
0.155	0.002	-1.594	2	0.470	0.276	0.463	14.398	-5.837	
0.087	0.001	-1.364	1	0.470	0.275	0.476	14.850	-3.760	
0.077	0.003	-1.504	1	0.469	0.275	0.440	14.719	-2.707	
0.154	0.004	-1.462	1	0.469	0.274	0.652	14.913	-2.987	
0.143	0.003	-1.579	1	0.469	0.274	0.624	14.803	-2.272	
0.049	0.003	-1.466	2	0.469	0.274	0.247	12.493	-6.298	
0.010	0.004	-1.482	1	0.468	0.273	0.152	15.952	-2.849	
0.005	0.002	-1.475	2	0.468	0.274	0.072	15.176	-6.259	
0.041	0.004	-1.671	1	0.468	0.274	0.318	14.509	-1.831	
0.083	0.004	-1.528	4	0.468	0.273	0.220	11.635	-13.023	
0.228	0.002	-1.509	1	0.468	0.273	0.837	12.428	-2.672	
0.278	0.002	-1.605	1	0.468	0.273	1.016	10.265	-2.135	
0.011	0.004	-1.591	1	0.467	0.272	0.158	12.881	-2.208	
0.039	0.002	-1.766	1	0.467	0.271	0.312	13.497	-1.469	
0.149	0.002	-1.791	2	0.467	0.271	0.450	9.203	-5.494	
0.218	0.002	-1.653	1	0.467	0.271	0.809	11.280	-1.912	
0.189	0.004	-1.383	1	0.467	0.271	0.739	11.371	-3.592	
0.513	0.005	-1.369	3	0.466	0.271	0.873	6.386	-9.929	
0.043	0.002	-1.526	3	0.467	0.271	0.199	10.411	-9.537	
0.025	0.002	-1.351	1	0.467	0.271	0.248	11.929	-3.871	
0.245	0.003	-1.412	2	0.467	0.271	0.599	7.576	-6.568	
0.090	0.004	-1.634	1	0.467	0.271	0.484	12.050	-1.996	
0.033	0.003	-1.463	2	0.467	0.271	0.195	9.155	-6.314	
0.136	0.002	-1.664	1	0.467	0.271	0.649	8.948	-1.863	
0.276	0.002	-1.628	1	0.467	0.271	0.895	8.436	-2.026	
0.147	0.001	-1.766	1	0.467	0.272	0.637	9.190	-1.469	
0.824	0.003	-1.767	1	0.467	0.272	3.311	7.284	-1.466	
0.817	0.002	-1.779	1	0.467	0.271	3.238	7.093	-1.427	
0.931	0.001	-1.503	1	0.466	0.270	5.617	7.659	-2.712	
0.463	0.003	-1.527	2	0.466	0.270	0.953	7.212	-6.051	
0.426	0.003	-1.489	2	0.466	0.271	0.884	8.398	-6.196	
0.001	0.003	-1.811	1	0.467	0.271	0.053	12.688	-1.325	
0.053	0.001	-1.813	1	0.466	0.271	0.344	11.730	-1.319	
0.323	0.002	-1.787	1	0.467	0.271	1.003	10.765	-1.399	
0.035	0.003	-1.779	1	0.467	0.271	0.278	11.725	-1.426	
0.038	0.003	-1.707	1	0.467	0.271	0.289	8.875	-1.685	
0.013	0.002	-1.622	1	0.467	0.271	0.164	9.009	-2.055	
0.264	0.003	-1.808	1	0.467	0.271	0.869	7.397	-1.334	
0.436	0.002	-1.806	2	0.467	0.271	0.902	7.008	-5.482	
0.050	0.002	-1.854	3	0.467	0.271	0.199	8.614	-9.707	
0.111	0.001	-1.701	1	0.467	0.271	0.513	8.329	-1.711	
0.058	0.003	-1.665	1	0.467	0.271	0.376	8.185	-1.860	
0.005	0.003	-1.615	4	0.467	0.272	0.053	9.460	-13.171	
0.100	0.003	-1.695	2	0.467	0.271	0.342	9.308	-5.615	
0.169	0.002	-1.532	1	0.467	0.271	0.654	8.058	-2.535	
0.024	0.001	-1.442	3	0.467	0.271	0.133	9.765	-9.695	
0.132	0.003	-1.336	4	0.467	0.271	0.287	9.389	-13.102	
0.275	0.001	-1.291	2	0.467	0.272	0.648	3.906	-7.383	
0.091	0.001	-1.742	1	0.468	0.272	0.480	6.064	-1.552	
0.237	0.001	-1.916	1	0.468	0.273	0.912	3.735	-1.038	
0.161	0.002	-1.844	1	0.468	0.273	0.670	4.591	-1.226	
0.002	0.002	-1.875	2	0.468	0.273	0.049	8.285	-5.445	
0.114	0.003	-1.715	1	0.468	0.273	0.522	6.795	-1.653	
0.056	0.001	-1.648	2	0.469	0.274	0.251	7.171	-5.705	
0.019	0.002	-1.584	1	0.469	0.274	0.201	8.226	-2.246	
0.079	0.003	-1.349	3	0.469	0.274	0.248	4.331	-10.012	
0.326	0.002	-1.597	2	0.469	0.274	0.713	6.741	-5.829	
0.800	0.001	-1.738	1	0.469	0.275	2.904	5.314	-1.568	
0.389	0.003	-1.742	1	0.469	0.275	1.154	8.117	-1.555	
0.202	0.001	-1.765	3	0.469	0.275	0.421	6.539	-9.566	
0.095	0.001	-1.896	1	0.469	0.275	0.470	8.855	-1.087	
0.287	0.001	-1.737	2	0.469	0.276	0.669	7.922	-5.553	
0.022	0.002	-1.581	1	0.469	0.275	0.226	9.199	-2.260	
0.063	0.001	-1.611	3	0.469	0.275	0.217	7.994	-9.477	
0.091	0.002	-1.640	1	0.469	0.275	0.460	7.925	-1.971	
0.193	0.002	-1.638	2	0.469	0.275	0.530	4.365	-5.728	
0.036	0.004	-1.724	3	0.470	0.276	0.165	6.430	-9.521	
0.157	0.003	-1.884	1	0.470	0.276	0.653	6.725	-1.118	
0.114	0.001	-1.847	1	0.470	0.276	0.520	7.114	-1.217	
0.141	0.003	-1.816	1	0.470	0.276	0.606	7.625	-1.309	
0.099	0.002	-1.609	1	0.470	0.276	0.496	7.937	-2.120	
0.019	0.001	-1.556	3	0.470	0.276	0.117	9.600	-9.505	
0.025	0.004	-1.622	1	0.471	0.277	0.234	8.978	-2.052	
0.252	0.001	-1.559	1	0.471	0.277	0.889	8.840	-2.377	
0.040	0.003	-1.674	3	0.471	0.277	0.172	8.909	-9.486	
0.044	0.001	-1.460	2	0.471	0.277	0.221	11.014	-6.328	
0.043	0.002	-1.531	2	0.471	0.278	0.219	10.616	-6.036	
0.205	0.002	-1.788	2	0.471	0.277	0.583	10.874	-5.497	
0.081	0.003	-1.812	4	0.471	0.277	0.224	10.631	-13.792	
0.409	0.002	-1.692	1	0.471	0.277	1.294	12.062	-1.746	
0.338	0.005	-1.666	1	0.471	0.277	1.101	16.362	-1.856	
0.175	0.003	-1.682	1	0.471	0.277	0.706	14.800	-1.786	
0.324	0.002	-1.888	1	0.471	0.276	1.004	10.710	-1.108	
0.044	0.004	-1.907	1	0.471	0.276	0.328	13.879	-1.061	
0.075	0.004	-1.779	2	0.470	0.276	0.300	11.210	-5.506	
0.215	0.004	-1.831	2	0.470	0.276	0.553	11.802	-5.465	
0.157	0.003	-1.830	1	0.470	0.276	0.654	9.592	-1.267	
0.092	0.002	-1.912	1	0.470	0.275	0.489	12.961	-1.048	
0.382	0.001	-1.844	1	0.470	0.275	1.204	11.820	-1.228	
0.127	0.003	-1.760	1	0.470	0.275	0.553	10.586	-1.491	
0.066	0.002	-1.630	1	0.470	0.275	0.406	14.405	-2.017	
0.296	0.001	-1.674	1	0.470	0.275	0.993	13.784	-1.818	
0.047	0.002	-1.569	1	0.470	0.275	0.341	16.009	-2.326	
0.273	0.004	-1.584	1	0.469	0.274	0.945	14.917	-2.246	
0.245	0.003	-1.313	2	0.469	0.274	0.583	9.536	-7.209	
0.050	0.003	-1.366	4	0.469	0.274	0.169	14.195	-13.045	
0.014	0.003	-1.486	3	0.469	0.274	0.106	12.610	-9.599	
0.080	0.004	-1.530	1	0.469	0.274	0.451	13.613	-2.548	
0.084	0.001	-1.429	3	0.469	0.274	0.258	10.395	-9.729	
0.005	0.001	-1.374	3	0.469	0.274	0.062	11.471	-9.913	
0.004	0.001	-1.298	3	0.469	0.273	0.058	11.374	-10.263	
0.151	0.004	-1.276	4	0.468	0.273	0.316	5.720	-13.277	
0.004	0.002	-1.198	2	0.469	0.273	0.063	7.682	-8.257	
0.226	0.001	-1.082	3	0.469	0.274	0.469	6.686	-12.150	
0.004	0.003	-1.037	2	0.469	0.274	0.071	9.210	-10.484	
0.004	0.002	-1.165	4	0.469	0.274	0.047	7.386	-13.857	
0.062	0.002	-1.285	3	0.468	0.274	0.219	5.330	-10.337	
0.204	0.004	-1.386	1	0.469	0.274	0.731	7.549	-3.572	
0.169	0.002	-1.500	1	0.469	0.274	0.694	10.967	-2.729	
0.007	0.002	-1.552	3	0.468	0.274	0.072	9.504	-9.509	
0.031	0.001	-1.610	3	0.468	0.274	0.156	10.137	-9.477	
0.231	0.004	-1.576	1	0.468	0.274	0.839	10.298	-2.288	
0.191	0.002	-1.557	1	0.468	0.273	0.744	10.815	-2.390	
0.086	0.002	-1.725	1	0.468	0.273	0.445	7.855	-1.618	
0.024	0.002	-1.724	2	0.468	0.273	0.171	10.072	-5.570	
0.047	0.003	-1.735	4	0.468	0.273	0.162	7.739	-13.507	
0.077	0.002	-1.747	1	0.468	0.273	0.420	8.288	-1.535	
0.220	0.004	-1.679	1	0.468	0.272	0.819	10.624	-1.801	
0.121	0.002	-1.730	1	0.468	0.273	0.568	8.300	-1.596	
0.012	0.002	-1.674	2	0.468	0.273	0.114	7.283	-5.652	
0.025	0.002	-1.765	1	0.468	0.273	0.232	7.672	-1.473	
0.125	0.002	-1.641	1	0.468	0.273	0.581	10.527	-1.966	
0.019	0.001	-1.563	1	0.468	0.273	0.212	8.985	-2.359	
0.010	0.001	-1.716	1	0.468	0.273	0.144	8.980	-1.649	
0.301	0.003	-1.898	1	0.468	0.273	0.995	9.044	-1.082	
0.216	0.002	-1.610	3	0.468	0.273	0.449	6.151	-9.477	
0.040	0.002	-1.426	1	0.468	0.274	0.308	10.368	-3.247	
0.077	0.002	-1.322	4	0.468	0.274	0.210	7.301	-13.135	
0.143	0.002	-1.543	1	0.468	0.274	0.619	7.746	-2.472	
0.020	0.003	-1.233	1	0.468	0.274	0.217	9.687	-5.121	
0.002	0.003	-1.296	3	0.469	0.274	0.042	9.972	-10.275	
0.003	0.002	-1.301	4	0.468	0.274	0.040	9.380	-13.194	
0.175	0.001	-1.383	3	0.469	0.275	0.391	6.602	-9.877	
0.501	0.003	-1.264	3	0.469	0.275	0.839	7.942	-10.470	
0.003	0.003	-1.118	4	0.469	0.275	0.041	12.827	-14.226	
0.010	0.001	-1.260	4	0.469	0.274	0.080	11.447	-13.339	
0.128	0.004	-1.317	3	0.469	0.274	0.327	13.731	-10.165	
0.163	0.002	-1.270	2	0.468	0.274	0.466	13.749	-7.564	
0.022	0.003	-1.291	4	0.468	0.274	0.110	9.203	-13.226	
0.173	0.000	-1.565	2	0.468	0.274	0.468	8.288	-5.923	
0.101	0.002	-1.375	1	0.468	0.274	0.485	8.147	-3.662	
0.153	0.002	-1.445	2	0.469	0.274	0.435	8.726	-6.398	
0.062	0.003	-1.328	4	0.469	0.274	0.190	7.854	-13.119	
0.400	0.002	-1.409	1	0.469	0.275	1.185	8.983	-3.382	
0.187	0.002	-1.597	3	0.468	0.275	0.401	8.759	-9.481	
0.028	0.002	-1.552	1	0.469	0.275	0.244	9.511	-2.421	
0.088	0.003	-1.543	1	0.468	0.275	0.451	8.635	-2.469	
0.031	0.002	-1.355	4	0.469	0.275	0.131	6.934	-13.063	
0.142	0.001	-1.366	2	0.469	0.275	0.418	7.603	-6.839	
0.146	0.001	-1.145	2	0.469	0.275	0.435	7.129	-8.884	
0.153	0.004	-1.209	3	0.469	0.275	0.365	8.327	-10.860	
