h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.000	-2.106	1	0.399	0.241	0.622	-1.825	-1.471	
0.142	0.000	-2.160	1	0.399	0.240	0.681	-3.842	-1.300	
0.027	0.000	-2.174	1	0.399	0.240	0.258	-2.024	-1.257	
0.190	0.000	-2.198	1	0.399	0.240	0.827	-3.351	-1.190	
0.013	0.000	-2.066	2	0.399	0.240	0.135	-1.798	-6.362	
0.196	0.000	-2.250	1	0.400	0.241	0.827	-4.002	-1.054	
0.013	0.001	-2.159	1	0.400	0.240	0.172	-1.298	-1.302	
0.154	0.000	-2.175	1	0.401	0.240	0.716	-3.889	-1.255	
0.009	0.000	-2.129	1	0.401	0.241	0.162	-0.645	-1.394	
0.181	0.000	-2.263	1	0.401	0.241	0.710	-3.980	-1.023	
0.585	0.000	-2.227	1	0.402	0.242	2.060	-3.066	-1.111	
0.752	0.000	-2.055	1	0.402	0.241	2.978	-3.766	-1.653	
0.796	0.000	-2.055	1	0.402	0.241	3.226	-5.228	-1.655	
0.708	0.000	-2.101	1	0.402	0.240	2.351	-5.175	-1.487	
0.711	0.000	-2.232	1	0.403	0.241	2.227	-4.894	-1.100	
0.780	0.000	-2.018	1	0.403	0.240	2.857	-5.350	-1.801	
0.693	0.000	-2.100	1	0.403	0.240	2.577	-3.576	-1.491	
0.745	0.000	-2.128	1	0.404	0.240	2.550	-4.738	-1.399	
0.464	0.000	-2.237	1	0.405	0.241	1.563	-4.397	-1.087	
0.529	0.000	-2.120	1	0.405	0.240	1.777	-4.491	-1.423	
0.818	0.000	-1.955	1	0.405	0.240	3.568	-5.180	-2.086	
0.879	0.001	-2.232	1	0.406	0.241	4.612	-4.463	-1.099	
0.580	0.000	-2.222	1	0.406	0.240	1.998	-4.402	-1.125	
0.248	0.000	-2.233	1	0.407	0.241	0.965	-3.379	-1.097	
0.060	0.000	-2.077	1	0.407	0.241	0.423	-2.679	-1.572	
0.043	0.000	-2.226	1	0.407	0.241	0.311	-2.934	-1.115	
0.002	0.000	-2.194	1	0.407	0.240	0.068	-0.856	-1.201	
0.191	0.000	-2.155	1	0.407	0.240	0.817	-3.144	-1.314	
0.174	0.000	-1.837	1	0.408	0.240	0.759	-3.686	-2.743	
0.046	0.000	-1.967	1	0.409	0.241	0.368	-2.340	-2.029	
0.356	0.000	-1.846	1	0.409	0.242	1.098	-4.217	-2.686	
0.483	0.000	-1.915	2	0.410	0.241	1.148	-4.424	-6.684	
0.024	0.000	-2.103	1	0.410	0.242	0.263	-1.754	-1.482	
0.101	0.001	-2.237	1	0.411	0.242	0.581	-1.426	-1.088	
0.449	0.001	-2.220	1	0.411	0.243	1.542	-2.648	-1.131	
0.433	0.000	-2.228	1	0.412	0.243	1.287	-3.661	-1.108	
0.566	0.000	-1.963	1	0.413	0.243	1.921	-3.637	-2.046	
0.175	0.000	-2.007	2	0.413	0.243	0.546	-2.807	-6.460	
0.450	0.000	-1.880	2	0.414	0.244	1.099	-5.924	-6.799	
0.026	0.000	-1.958	3	0.414	0.245	0.158	-3.091	-11.066	
0.002	0.000	-2.155	2	0.414	0.245	0.048	0.258	-6.268	
0.003	0.000	-2.263	1	0.414	0.244	0.083	-0.988	-1.024	
0.001	0.000	-2.032	1	0.414	0.245	0.056	0.626	-1.747	
0.093	0.000	-2.012	1	0.414	0.244	0.537	-2.403	-1.826	
0.016	0.001	-2.098	2	0.414	0.245	0.157	-1.674	-6.321	
0.218	0.000	-2.177	1	0.414	0.245	0.885	-3.414	-1.248	
0.020	0.000	-2.215	1	0.414	0.245	0.212	-2.168	-1.143	
0.246	0.002	-2.269	2	0.414	0.245	0.681	3.530	-6.228	
0.298	0.001	-2.153	2	0.413	0.244	0.778	3.361	-6.270	
0.360	0.002	-2.185	3	0.411	0.243	0.699	1.448	-11.275	
0.503	0.003	-2.151	2	0.409	0.242	1.200	3.417	-6.271	
0.003	0.001	-2.249	1	0.409	0.241	0.101	0.361	-1.057	
0.302	0.001	-2.243	1	0.408	0.240	1.132	-1.640	-1.071	
0.009	0.001	-2.231	2	0.408	0.239	0.098	-0.403	-6.233	
0.123	0.001	-2.244	1	0.408	0.239	0.561	-0.993	-1.070	
0.102	0.001	-2.150	2	0.407	0.239	0.405	-3.343	-6.272	
0.105	0.001	-2.194	1	0.408	0.239	0.504	-1.646	-1.201	
0.160	0.000	-2.262	1	0.408	0.238	0.619	-2.846	-1.027	
0.237	0.000	-2.106	1	0.408	0.238	0.820	-2.474	-1.471	
0.817	0.000	-2.048	1	0.408	0.238	3.872	-3.990	-1.683	
0.239	0.000	-2.025	1	0.408	0.238	0.969	-4.126	-1.773	
0.010	0.000	-1.931	2	0.409	0.238	0.111	-2.204	-6.640	
0.416	0.001	-1.990	1	0.409	0.238	1.233	-3.179	-1.924	
0.233	0.000	-2.101	1	0.409	0.239	0.942	-2.942	-1.490	
0.010	0.000	-2.083	1	0.409	0.239	0.180	-0.876	-1.553	
0.109	0.000	-2.097	1	0.410	0.240	0.589	-3.687	-1.503	
0.048	0.000	-2.101	1	0.410	0.240	0.332	-1.793	-1.488	
0.019	0.000	-2.107	1	0.410	0.241	0.233	-2.663	-1.468	
0.706	0.000	-1.982	1	0.410	0.241	2.281	-2.562	-1.958	
0.570	0.000	-2.022	1	0.410	0.241	1.905	-4.884	-1.785	
0.068	0.000	-1.970	1	0.410	0.241	0.404	-1.531	-2.015	
0.020	0.000	-1.785	3	0.411	0.241	0.129	-4.555	-11.280	
0.620	0.000	-1.741	1	0.410	0.240	2.216	-4.889	-3.424	
0.702	0.000	-1.796	1	0.410	0.240	2.703	-4.038	-3.018	
0.744	0.000	-1.668	1	0.410	0.240	2.452	-4.296	-4.064	
0.907	0.001	-1.644	2	0.409	0.240	3.718	-2.042	-8.058	
0.638	0.002	-1.749	3	0.409	0.239	1.291	2.425	-11.381	
0.694	0.002	-1.707	2	0.408	0.238	1.799	-0.476	-7.616	
0.604	0.002	-1.697	2	0.407	0.237	1.473	0.577	-7.682	
0.427	0.001	-1.621	2	0.406	0.236	1.030	2.080	-8.234	
0.199	0.001	-1.695	3	0.405	0.235	0.485	1.745	-11.577	
0.084	0.001	-1.672	4	0.405	0.235	0.254	0.891	-15.508	
0.441	0.001	-1.788	2	0.404	0.234	1.061	0.925	-7.174	
0.462	0.001	-1.726	2	0.403	0.233	1.106	0.670	-7.503	
0.302	0.001	-1.690	3	0.402	0.232	0.640	1.616	-11.598	
0.234	0.000	-1.695	2	0.400	0.231	0.660	1.921	-7.693	
0.158	0.000	-1.524	1	0.401	0.232	0.707	-3.569	-5.686	
0.011	0.000	-1.431	1	0.400	0.232	0.162	-2.438	-7.063	
0.366	0.000	-1.559	1	0.400	0.232	1.279	-3.889	-5.237	
0.044	0.000	-1.676	1	0.400	0.232	0.318	-1.038	-3.986	
0.097	0.000	-2.000	2	0.400	0.232	0.391	-2.038	-6.475	
0.397	0.000	-2.005	1	0.401	0.233	1.210	-3.158	-1.858	
0.451	0.000	-1.869	1	0.401	0.233	1.367	-4.440	-2.545	
0.415	0.000	-2.129	1	0.401	0.233	1.241	-3.675	-1.396	
0.037	0.000	-2.135	1	0.401	0.233	0.292	-1.657	-1.376	
0.232	0.000	-2.178	1	0.401	0.234	0.806	-3.431	-1.245	
0.076	0.000	-1.920	1	0.402	0.234	0.480	-3.150	-2.262	
0.455	0.000	-1.853	1	0.402	0.234	1.374	-4.277	-2.639	
0.031	0.000	-1.987	1	0.402	0.235	0.254	-2.729	-1.937	
0.279	0.001	-1.951	3	0.403	0.235	0.564	-5.968	-11.067	
0.590	0.000	-2.065	1	0.403	0.235	1.807	-4.620	-1.617	
0.185	0.000	-2.264	1	0.402	0.235	0.701	-2.389	-1.022	
0.102	0.000	-2.204	1	0.403	0.235	0.572	-3.593	-1.174	
0.253	0.000	-2.053	1	0.403	0.235	0.949	-4.094	-1.664	
0.423	0.001	-1.825	3	0.403	0.235	0.854	-6.378	-11.194	
0.011	0.000	-2.266	1	0.404	0.236	0.186	-0.955	-1.015	
0.002	0.000	-2.055	4	0.404	0.236	0.035	0.851	-15.823	
0.005	0.001	-2.040	1	0.403	0.235	0.108	0.240	-1.715	
0.274	0.000	-2.115	1	0.403	0.235	1.034	-3.823	-1.442	
0.307	0.000	-2.056	2	0.403	0.235	0.789	-4.011	-6.376	
0.259	0.000	-2.240	1	0.404	0.235	0.873	-2.103	-1.079	
0.285	0.000	-2.114	1	0.404	0.235	1.091	-4.246	-1.444	
0.079	0.000	-1.977	1	0.403	0.235	0.441	-3.511	-1.984	
0.003	0.000	-1.930	3	0.404	0.235	0.049	-2.285	-11.074	
0.496	0.000	-1.936	1	0.404	0.236	1.665	-4.708	-2.178	
0.048	0.000	-2.172	1	0.404	0.236	0.336	-1.539	-1.262	
0.223	0.000	-2.259	1	0.404	0.236	0.808	-4.041	-1.034	
0.716	0.000	-2.059	1	0.405	0.236	2.345	-4.437	-1.639	
0.502	0.001	-1.976	1	0.405	0.236	1.498	-2.693	-1.987	
0.481	0.001	-1.888	4	0.405	0.236	0.809	-1.173	-15.439	
0.001	0.000	-1.834	3	0.405	0.236	0.035	-1.097	-11.177	
0.005	0.000	-1.558	2	0.405	0.237	0.081	-2.241	-8.803	
0.003	0.001	-1.633	1	0.405	0.237	0.096	-0.688	-4.405	
0.124	0.000	-1.945	2	0.405	0.237	0.448	-1.384	-6.601	
0.097	0.001	-1.912	2	0.405	0.237	0.393	-0.094	-6.695	
0.174	0.000	-1.986	1	0.405	0.237	0.677	-2.755	-1.941	
0.072	0.000	-2.143	1	0.405	0.237	0.422	-2.518	-1.349	
0.002	0.000	-2.084	2	0.405	0.237	0.053	-0.057	-6.338	
0.310	0.001	-2.103	1	0.405	0.237	1.153	-2.858	-1.482	
0.242	0.000	-2.096	1	0.405	0.238	0.967	-3.426	-1.506	
0.330	0.001	-1.913	1	0.405	0.238	1.085	-3.153	-2.299	
0.025	0.000	-2.101	1	0.405	0.238	0.237	-1.650	-1.488	
0.014	0.000	-1.908	1	0.406	0.238	0.177	0.059	-2.327	
0.050	0.001	-2.065	1	0.406	0.238	0.338	-1.834	-1.616	
0.012	0.000	-1.916	2	0.406	0.238	0.123	-2.354	-6.683	
0.088	0.000	-1.927	1	0.407	0.239	0.466	-1.838	-2.224	
0.421	0.001	-1.608	1	0.407	0.239	1.458	-3.489	-4.672	
0.001	0.001	-1.738	2	0.407	0.239	0.039	-0.794	-7.435	
0.077	0.000	-1.490	3	0.408	0.240	0.280	-1.302	-12.947	
0.559	0.000	-1.587	3	0.408	0.240	1.091	-3.151	-12.159	
0.852	0.001	-1.564	1	0.408	0.240	3.575	-3.294	-5.179	
0.616	0.000	-1.787	1	0.408	0.240	1.802	-4.881	-3.080	
0.059	0.000	-1.573	1	0.409	0.240	0.372	-1.557	-5.069	
0.029	0.000	-1.385	1	0.409	0.241	0.293	-2.486	-7.870	
0.025	0.000	-1.713	1	0.409	0.241	0.239	-2.847	-3.661	
0.366	0.000	-1.938	1	0.409	0.241	1.119	-3.018	-2.169	
0.105	0.000	-1.959	3	0.409	0.240	0.318	-7.828	-11.066	
0.049	0.001	-2.027	1	0.409	0.241	0.342	-2.006	-1.764	
0.542	0.000	-2.144	1	0.409	0.241	1.619	-2.642	-1.346	
0.081	0.001	-2.067	1	0.409	0.240	0.442	-1.032	-1.611	
0.059	0.000	-2.253	1	0.409	0.240	0.419	-3.251	-1.048	
0.225	0.000	-2.188	1	0.409	0.240	0.794	-2.257	-1.217	
0.044	0.001	-2.205	1	0.409	0.240	0.320	0.041	-1.170	
0.099	0.001	-2.125	1	0.409	0.240	0.493	-0.415	-1.407	
0.001	0.000	-2.105	1	0.409	0.240	0.054	-0.759	-1.474	
0.024	0.000	-2.100	1	0.408	0.239	0.264	-2.517	-1.490	
0.352	0.000	-2.165	1	0.408	0.240	1.236	-3.982	-1.283	
0.713	0.000	-2.167	1	0.409	0.240	2.346	-1.241	-1.279	
0.817	0.000	-1.907	1	0.409	0.239	3.112	-2.522	-2.329	
0.048	0.001	-1.731	3	0.409	0.240	0.198	-4.097	-11.441	
0.001	0.001	-1.607	4	0.408	0.239	0.026	0.339	-15.706	
0.230	0.001	-1.592	3	0.408	0.239	0.511	-3.613	-12.125	
0.006	0.001	-1.545	1	0.407	0.239	0.119	0.823	-5.410	
0.002	0.001	-1.569	3	0.407	0.238	0.044	2.112	-12.282	
0.001	0.001	-1.661	2	0.407	0.238	0.041	1.240	-7.930	
0.033	0.000	-1.750	2	0.407	0.238	0.205	-2.007	-7.370	
0.211	0.000	-1.750	1	0.407	0.238	0.915	-3.981	-3.358	
0.453	0.000	-2.062	1	0.407	0.239	1.356	-1.577	-1.630	
0.282	0.001	-1.921	2	0.407	0.239	0.711	-3.936	-6.669	
0.001	0.000	-1.955	1	0.407	0.239	0.051	1.682	-2.085	
0.009	0.001	-1.957	1	0.407	0.239	0.143	1.533	-2.074	
0.071	0.002	-1.961	1	0.406	0.238	0.407	-0.250	-2.058	
0.174	0.001	-1.914	1	0.406	0.238	0.685	-0.369	-2.295	
0.315	0.000	-1.781	1	0.406	0.238	0.999	-0.807	-3.123	
0.001	0.001	-1.778	4	0.406	0.238	0.031	2.232	-15.376	
0.477	0.001	-1.798	1	0.406	0.238	1.421	-0.703	-3.004	
0.487	0.001	-1.925	1	0.405	0.237	1.449	-0.287	-2.235	
0.332	0.001	-2.087	1	0.405	0.237	1.050	0.195	-1.537	
0.400	0.000	-2.128	1	0.405	0.237	1.205	-1.055	-1.399	
0.105	0.001	-2.257	1	0.405	0.236	0.511	0.663	-1.037	
0.065	0.001	-2.028	2	0.405	0.236	0.290	-1.901	-6.422	
0.024	0.001	-1.954	2	0.405	0.236	0.189	-2.029	-6.579	
0.208	0.000	-1.916	1	0.404	0.235	0.756	0.215	-2.285	
0.371	0.002	-1.899	1	0.404	0.235	1.145	0.420	-2.372	
0.561	0.001	-2.016	1	0.404	0.234	1.688	0.148	-1.812	
0.620	0.001	-1.851	1	0.403	0.234	1.908	-0.493	-2.656	
0.771	0.000	-1.677	1	0.403	0.233	3.135	-3.658	-3.979	
0.759	0.001	-1.556	1	0.403	0.233	2.649	-0.041	-5.276	
0.428	0.001	-1.586	1	0.403	0.233	1.292	0.893	-4.915	
0.677	0.001	-1.568	1	0.403	0.233	2.173	-0.050	-5.131	
0.661	0.001	-1.671	1	0.403	0.233	2.080	1.544	-4.029	
0.028	0.001	-1.572	1	0.403	0.232	0.254	3.495	-5.077	
0.065	0.001	-1.693	3	0.403	0.232	0.243	-0.471	-11.588	
0.230	0.000	-1.706	1	0.403	0.232	0.814	2.538	-3.716	
0.009	0.001	-1.652	3	0.403	0.233	0.091	2.380	-11.775	
0.003	0.002	-1.564	3	0.403	0.232	0.049	3.838	-12.318	
0.014	0.000	-1.569	1	0.403	0.232	0.215	-2.409	-5.118	
0.001	0.001	-1.346	4	0.403	0.232	0.030	2.981	-17.789	
0.035	0.001	-1.386	3	0.402	0.232	0.178	1.033	-14.153	
0.009	0.001	-1.426	4	0.401	0.231	0.073	3.491	-16.885	
0.232	0.001	-1.578	1	0.401	0.231	0.823	1.594	-5.006	
0.378	0.001	-1.710	1	0.401	0.231	1.149	1.600	-3.684	
0.248	0.001	-1.829	1	0.401	0.230	0.856	2.087	-2.791	
0.328	0.000	-1.745	1	0.401	0.230	1.029	0.754	-3.396	
0.099	0.002	-1.547	1	0.401	0.230	0.493	2.305	-5.382	
0.004	0.001	-1.528	4	0.400	0.230	0.049	1.398	-16.094	
0.044	0.001	-1.824	1	0.400	0.230	0.317	2.516	-2.827	
0.006	0.001	-1.770	1	0.400	0.230	0.113	2.704	-3.205	
0.030	0.001	-1.686	1	0.400	0.230	0.260	1.456	-3.896	
0.007	0.001	-1.689	1	0.400	0.230	0.120	2.556	-3.868	
0.004	0.000	-1.616	3	0.400	0.229	0.064	-2.333	-11.974	
0.030	0.000	-1.699	3	0.400	0.230	0.173	-3.864	-11.563	
0.468	0.000	-1.673	1	0.400	0.230	1.578	-4.149	-4.012	
0.059	0.000	-1.702	2	0.400	0.230	0.266	-0.334	-7.653	
0.158	0.002	-1.809	1	0.400	0.229	0.647	-0.599	-2.928	
0.299	0.000	-1.748	1	0.400	0.230	0.985	-4.236	-3.371	
0.259	0.000	-1.689	2	0.401	0.230	0.616	-2.348	-7.737	
0.010	0.000	-1.692	1	0.400	0.230	0.148	0.020	-3.835	
0.034	0.000	-2.027	1	0.401	0.230	0.279	-0.169	-1.767	
0.518	0.000	-1.949	3	0.400	0.230	0.911	-3.577	-11.068	
0.417	0.000	-1.751	1	0.401	0.230	1.246	-0.932	-3.347	
0.217	0.000	-1.778	1	0.401	0.230	0.771	-1.038	-3.146	
0.210	0.000	-1.946	2	0.400	0.229	0.571	-3.383	-6.600	
0.357	0.000	-1.984	1	0.400	0.229	1.098	-0.734	-1.951	
0.207	0.001	-1.983	1	0.400	0.229	0.753	-0.360	-1.955	
0.238	0.001	-2.000	1	0.400	0.229	0.835	-0.478	-1.880	
0.004	0.001	-2.061	1	0.400	0.228	0.089	1.600	-1.633	
0.344	0.000	-2.094	1	0.400	0.228	1.086	-1.802	-1.512	
0.616	0.001	-2.051	1	0.400	0.228	1.866	-1.431	-1.671	
0.845	0.000	-2.273	1	0.400	0.228	4.277	-5.068	-1.000	
0.838	0.001	-2.234	1	0.400	0.228	3.344	-2.123	-1.095	
0.914	0.000	-2.150	1	0.400	0.227	5.470	-4.839	-1.330	
0.794	0.000	-2.065	1	0.400	0.227	2.931	-1.422	-1.616	
0.651	0.001	-1.968	1	0.400	0.227	2.014	-0.963	-2.023	
0.554	0.001	-1.859	1	0.400	0.226	1.643	-1.239	-2.604	
0.482	0.002	-1.773	1	0.399	0.226	1.424	-1.277	-3.182	
0.131	0.000	-1.775	1	0.399	0.226	0.572	0.430	-3.169	
0.001	0.001	-1.691	3	0.399	0.226	0.034	0.811	-11.594	
0.003	0.000	-1.531	2	0.399	0.225	0.060	1.074	-9.084	
0.002	0.000	-1.436	3	0.398	0.225	0.033	0.541	-13.525	
0.059	0.002	-1.563	1	0.398	0.225	0.372	0.486	-5.191	
0.105	0.001	-1.717	2	0.398	0.225	0.358	-0.799	-7.555	
0.012	0.000	-1.766	3	0.398	0.225	0.096	-2.898	-11.331	
0.050	0.001	-1.534	1	0.398	0.226	0.388	-3.009	-5.548	
0.032	0.000	-1.692	1	0.398	0.226	0.303	-3.017	-3.836	
0.017	0.000	-2.204	2	0.398	0.226	0.147	-2.618	-6.242	
0.121	0.000	-2.121	1	0.399	0.226	0.634	-3.151	-1.420	
0.051	0.000	-2.097	2	0.399	0.226	0.257	-4.841	-6.323	
0.026	0.000	-2.108	1	0.399	0.226	0.276	-2.669	-1.464	
0.023	0.000	-2.046	1	0.399	0.227	0.263	-2.623	-1.689	
0.036	0.000	-2.196	1	0.400	0.227	0.323	-2.831	-1.195	
0.046	0.000	-2.103	1	0.400	0.228	0.379	-2.902	-1.480	
0.627	0.000	-2.228	1	0.400	0.228	2.180	-4.608	-1.110	
0.737	0.000	-2.127	1	0.400	0.228	2.521	-4.971	-1.402	
0.866	0.000	-2.012	1	0.401	0.228	4.263	-5.549	-1.829	
0.853	0.000	-1.954	1	0.400	0.228	4.098	-5.549	-2.091	
0.723	0.000	-2.055	1	0.401	0.228	2.496	-4.437	-1.656	
0.422	0.000	-2.070	1	0.401	0.229	1.275	-3.864	-1.597	
0.553	0.000	-2.130	1	0.401	0.229	1.662	-3.789	-1.391	
0.458	0.000	-2.266	1	0.401	0.229	1.517	-4.608	-1.016	
0.878	0.000	-2.207	1	0.401	0.229	3.998	-3.827	-1.165	
0.880	0.000	-2.238	1	0.401	0.228	4.463	-5.728	-1.083	
0.953	0.000	-1.984	1	0.401	0.229	7.699	-5.929	-1.949	
0.655	0.000	-2.114	1	0.401	0.229	2.030	-4.628	-1.443	
0.873	0.000	-2.096	1	0.402	0.229	4.272	-5.690	-1.506	
0.304	0.000	-2.230	1	0.402	0.229	1.022	-3.549	-1.103	
0.673	0.000	-2.239	1	0.402	0.229	2.414	-5.003	-1.082	
0.406	0.000	-2.239	1	0.402	0.230	1.429	-3.888	-1.082	
0.649	0.000	-2.065	1	0.402	0.230	2.028	-4.228	-1.615	
0.687	0.000	-1.974	1	0.402	0.230	2.500	-4.702	-1.994	
0.334	0.000	-2.065	1	0.403	0.230	1.190	-4.333	-1.616	
0.095	0.000	-2.191	1	0.403	0.230	0.555	-3.179	-1.208	
0.416	0.000	-2.209	1	0.403	0.231	1.420	-4.563	-1.160	
0.731	0.000	-1.997	1	0.403	0.231	2.460	-4.070	-1.894	
0.768	0.000	-1.852	1	0.403	0.231	2.664	-4.137	-2.648	
0.730	0.000	-1.938	1	0.403	0.230	2.764	-5.244	-2.172	
0.657	0.000	-2.071	1	0.403	0.230	2.284	-4.995	-1.595	
0.661	0.000	-1.909	1	0.403	0.230	2.043	-3.903	-2.321	
0.909	0.000	-2.071	1	0.403	0.230	5.313	-5.879	-1.595	
0.669	0.001	-2.194	1	0.403	0.230	2.430	-3.980	-1.200	
0.452	0.001	-2.245	1	0.404	0.230	1.563	-3.474	-1.066	
0.005	0.002	-2.100	2	0.404	0.230	0.079	-1.492	-6.318	
0.148	0.000	-2.174	1	0.404	0.230	0.716	-2.044	-1.257	
0.331	0.000	-2.250	1	0.404	0.230	1.182	-4.327	-1.054	
0.269	0.000	-2.157	1	0.404	0.230	0.905	-1.926	-1.308	
0.360	0.000	-2.093	2	0.405	0.230	0.890	-4.586	-6.326	
0.276	0.000	-2.073	1	0.405	0.231	0.920	-4.234	-1.586	
0.058	0.000	-2.256	1	0.405	0.231	0.405	-3.308	-1.039	
0.222	0.001	-2.156	1	0.405	0.231	0.797	-1.168	-1.312	
0.249	0.000	-2.045	1	0.405	0.231	0.860	-1.266	-1.693	
0.016	0.000	-2.058	1	0.405	0.231	0.189	0.638	-1.645	
0.009	0.000	-2.059	2	0.405	0.230	0.109	-1.626	-6.373	
0.185	0.000	-2.225	1	0.405	0.230	0.701	-1.476	-1.117	
0.490	0.001	-2.198	2	0.405	0.230	1.163	-3.861	-6.244	
0.348	0.001	-2.236	1	0.405	0.230	1.091	-0.706	-1.090	
0.380	0.000	-2.260	1	0.404	0.230	1.167	-0.295	-1.031	
0.354	0.001	-2.247	1	0.404	0.229	1.104	-0.071	-1.061	
0.204	0.001	-2.137	2	0.404	0.229	0.601	-3.916	-6.283	
0.255	0.000	-2.204	1	0.404	0.229	0.903	-3.428	-1.174	
0.687	0.001	-2.144	1	0.404	0.229	2.209	-0.752	-1.348	
0.781	0.000	-2.206	1	0.404	0.229	2.813	-1.035	-1.167	
0.594	0.000	-1.950	1	0.404	0.229	2.068	-3.039	-2.108	
0.730	0.001	-2.049	1	0.404	0.229	2.446	0.384	-1.677	
0.582	0.002	-2.025	1	0.404	0.228	1.760	0.802	-1.773	
0.877	0.001	-1.948	1	0.404	0.228	3.982	-0.819	-2.118	
0.863	0.001	-1.926	1	0.404	0.228	3.737	0.258	-2.228	
0.740	0.001	-1.939	1	0.404	0.228	2.485	-0.158	-2.164	
0.471	0.001	-2.072	1	0.404	0.228	1.392	-0.135	-1.589	
0.546	0.001	-1.992	1	0.404	0.228	1.634	2.531	-1.913	
0.250	0.001	-2.009	2	0.404	0.227	0.642	0.780	-6.457	
0.125	0.002	-2.079	1	0.404	0.227	0.557	0.912	-1.565	
0.306	0.001	-1.918	2	0.404	0.227	0.693	0.643	-6.676	
0.094	0.001	-2.110	2	0.403	0.227	0.336	1.542	-6.308	
0.117	0.001	-2.027	3	0.403	0.227	0.339	0.500	-11.082	
0.258	0.001	-1.985	3	0.403	0.227	0.549	0.899	-11.066	
