h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.016	0.001	-2.143	1	0.239	0.110	0.369	0.983	-1.213	
0.355	0.000	-2.131	1	0.240	0.110	2.217	-1.458	-1.247	
0.359	0.001	-1.945	1	0.241	0.111	2.206	-1.924	-1.916	
0.297	0.000	-1.855	1	0.241	0.111	1.943	-0.726	-2.363	
0.317	0.001	-1.820	3	0.241	0.111	0.647	-3.768	-10.913	
0.299	0.000	-1.750	1	0.242	0.111	1.565	-4.005	-3.012	
0.117	0.000	-2.065	1	0.243	0.112	1.013	0.593	-1.451	
0.006	0.001	-1.983	2	0.243	0.112	0.143	-0.916	-6.311	
0.030	0.000	-1.650	1	0.244	0.114	0.262	-2.720	-3.807	
0.015	0.000	-1.688	1	0.245	0.114	0.338	0.666	-3.485	
0.248	0.000	-1.779	1	0.245	0.114	1.225	-1.926	-2.815	
0.362	0.000	-1.852	1	0.246	0.114	1.818	-4.444	-2.378	
0.075	0.001	-1.813	1	0.246	0.115	0.425	-3.458	-2.604	
0.002	0.001	-1.991	2	0.246	0.114	0.081	1.538	-6.298	
0.007	0.000	-1.879	2	0.247	0.114	0.108	-0.955	-6.549	
0.093	0.001	-2.036	2	0.247	0.114	0.535	-3.977	-6.232	
0.268	0.000	-2.038	1	0.248	0.115	1.807	-1.847	-1.548	
0.131	0.000	-2.202	1	0.248	0.115	0.785	-1.866	-1.057	
0.383	0.001	-2.132	1	0.249	0.115	2.282	-2.355	-1.245	
0.635	0.000	-2.145	1	0.249	0.115	2.811	-1.599	-1.208	
0.559	0.001	-2.086	1	0.249	0.115	2.403	-1.049	-1.383	
0.646	0.000	-2.099	1	0.250	0.115	2.729	-2.961	-1.344	
0.815	0.000	-1.992	1	0.250	0.115	4.242	-2.885	-1.719	
0.709	0.000	-2.091	1	0.251	0.115	3.463	-5.120	-1.369	
0.833	0.001	-1.968	1	0.251	0.116	4.513	-2.349	-1.819	
0.806	0.000	-1.829	1	0.252	0.116	6.079	-2.995	-2.510	
0.682	0.000	-1.849	1	0.252	0.116	4.211	-2.816	-2.394	
0.439	0.000	-2.004	1	0.252	0.116	2.641	-2.684	-1.672	
0.515	0.000	-2.052	1	0.252	0.116	1.474	-3.549	-1.497	
0.693	0.002	-2.132	2	0.253	0.116	2.103	-5.619	-6.146	
0.538	0.000	-2.188	1	0.253	0.116	2.180	-1.652	-1.094	
0.662	0.001	-2.141	1	0.253	0.116	2.983	-0.884	-1.218	
0.299	0.001	-2.120	1	0.254	0.116	1.886	-1.744	-1.280	
0.470	0.000	-1.925	1	0.254	0.117	2.043	-2.876	-2.010	
0.008	0.000	-2.005	1	0.255	0.116	0.256	0.183	-1.668	
0.017	0.000	-2.093	1	0.255	0.117	0.264	0.695	-1.362	
0.013	0.001	-2.087	1	0.255	0.117	0.231	0.836	-1.380	
0.212	0.000	-2.005	1	0.255	0.117	1.547	-2.153	-1.670	
0.235	0.000	-1.997	1	0.256	0.118	1.606	-1.361	-1.700	
0.024	0.001	-2.037	1	0.256	0.118	0.456	0.204	-1.549	
0.002	0.001	-1.872	1	0.256	0.118	0.089	-0.087	-2.272	
0.098	0.001	-1.939	2	0.257	0.118	0.567	-0.801	-6.398	
0.699	0.000	-2.097	1	0.257	0.118	4.369	-1.583	-1.348	
0.407	0.001	-2.071	1	0.257	0.118	2.378	-1.124	-1.432	
0.593	0.001	-2.118	1	0.258	0.118	3.494	-1.641	-1.285	
0.491	0.000	-2.090	2	0.258	0.118	2.016	-4.834	-6.176	
0.735	0.000	-2.220	1	0.259	0.118	4.841	-4.060	-1.014	
0.128	0.001	-2.153	2	0.259	0.119	0.665	-1.391	-6.136	
0.186	0.000	-2.165	1	0.259	0.119	0.929	-3.342	-1.153	
0.541	0.002	-2.211	1	0.259	0.119	2.307	-1.053	-1.037	
0.018	0.000	-2.206	1	0.260	0.119	0.326	-2.591	-1.049	
0.120	0.000	-2.111	1	0.260	0.120	0.784	0.177	-1.306	
0.034	0.001	-2.001	2	0.261	0.120	0.269	0.575	-6.282	
0.005	0.001	-1.723	3	0.261	0.120	0.063	-1.136	-11.105	
0.015	0.001	-1.618	4	0.262	0.121	0.125	-2.739	-15.202	
0.077	0.000	-1.659	2	0.262	0.122	0.470	-4.225	-7.521	
0.221	0.001	-1.685	1	0.263	0.122	1.563	-2.435	-3.505	
0.145	0.001	-1.393	1	0.264	0.123	0.877	-1.837	-6.941	
0.001	0.001	-1.376	3	0.264	0.123	0.053	-0.062	-13.476	
0.004	0.001	-1.277	3	0.265	0.123	0.067	-2.346	-14.895	
0.008	0.000	-1.442	4	0.265	0.123	0.090	-2.527	-16.036	
0.064	0.001	-1.480	3	0.265	0.124	0.408	-4.536	-12.404	
0.001	0.000	-1.607	2	0.266	0.124	0.041	-1.643	-7.877	
0.080	0.000	-1.631	1	0.266	0.125	0.572	-3.068	-3.976	
0.050	0.000	-1.552	1	0.267	0.125	0.662	0.094	-4.783	
0.057	0.000	-1.430	2	0.267	0.125	0.328	-2.349	-9.614	
0.003	0.000	-1.348	4	0.267	0.125	0.072	-2.044	-16.891	
0.067	0.000	-1.553	1	0.268	0.126	0.405	-3.416	-4.765	
0.002	0.001	-1.456	3	0.268	0.126	0.049	-0.384	-12.617	
0.001	0.000	-1.517	2	0.268	0.126	0.055	0.452	-8.647	
0.197	0.001	-1.585	1	0.268	0.126	1.428	-1.617	-4.424	
0.009	0.001	-1.637	1	0.269	0.127	0.232	-0.899	-3.922	
0.163	0.000	-1.613	1	0.269	0.127	1.267	-2.945	-4.149	
0.183	0.000	-1.510	1	0.270	0.128	0.958	-1.452	-5.276	
0.008	0.000	-1.524	2	0.270	0.128	0.094	-3.144	-8.585	
0.001	0.002	-1.180	4	0.270	0.128	0.037	0.276	-19.428	
0.005	0.001	-1.249	4	0.269	0.127	0.073	-1.037	-18.197	
0.226	0.000	-1.281	1	0.270	0.128	1.430	-3.216	-9.028	
0.002	0.001	-1.477	4	0.270	0.128	0.048	0.261	-15.797	
0.025	0.001	-1.542	4	0.270	0.128	0.163	-4.258	-15.459	
0.001	0.002	-1.688	2	0.271	0.129	0.063	0.224	-7.349	
0.003	0.001	-1.614	3	0.271	0.129	0.072	-0.198	-11.519	
0.002	0.002	-1.548	4	0.271	0.129	0.046	1.827	-15.433	
0.141	0.000	-1.666	1	0.271	0.129	1.165	-1.415	-3.667	
0.048	0.000	-1.862	1	0.272	0.130	0.478	-0.419	-2.323	
0.001	0.000	-1.825	2	0.272	0.130	0.041	-1.546	-6.721	
0.065	0.001	-1.741	1	0.272	0.130	0.533	0.060	-3.081	
0.029	0.000	-1.772	1	0.273	0.131	0.377	-1.206	-2.866	
0.001	0.001	-1.687	2	0.273	0.131	0.046	1.475	-7.355	
0.005	0.000	-1.828	1	0.273	0.131	0.194	-0.125	-2.512	
0.030	0.002	-1.720	3	0.274	0.131	0.165	-1.575	-11.113	
0.015	0.001	-1.690	3	0.274	0.131	0.167	2.012	-11.207	
0.017	0.001	-1.598	3	0.274	0.131	0.170	0.641	-11.602	
0.383	0.000	-1.666	2	0.274	0.131	1.568	-4.280	-7.481	
0.209	0.001	-1.997	1	0.274	0.131	1.039	-0.869	-1.700	
0.079	0.000	-2.148	1	0.275	0.131	0.834	-1.777	-1.200	
0.001	0.001	-2.187	1	0.275	0.131	0.074	1.663	-1.096	
0.104	0.001	-1.933	1	0.275	0.131	0.978	-1.726	-1.972	
0.010	0.001	-2.125	2	0.276	0.132	0.151	0.969	-6.150	
0.261	0.000	-2.098	1	0.276	0.132	1.775	-2.853	-1.345	
0.003	0.001	-2.171	3	0.276	0.132	0.060	1.943	-11.120	
0.004	0.000	-2.064	1	0.276	0.132	0.093	-1.976	-1.455	
0.011	0.000	-2.045	1	0.276	0.132	0.229	1.517	-1.522	
0.011	0.001	-2.093	2	0.276	0.133	0.213	-0.458	-6.173	
0.002	0.000	-2.078	2	0.276	0.133	0.075	-0.102	-6.186	
0.028	0.002	-2.043	2	0.277	0.133	0.295	-1.329	-6.224	
0.023	0.001	-2.135	1	0.277	0.132	0.328	1.016	-1.236	
0.113	0.001	-2.145	1	0.277	0.132	1.028	-0.712	-1.207	
0.240	0.001	-2.156	1	0.277	0.133	1.136	-1.246	-1.177	
0.382	0.001	-2.143	1	0.277	0.133	1.678	-0.243	-1.213	
0.556	0.001	-2.204	1	0.278	0.133	2.429	-3.447	-1.055	
0.134	0.000	-2.086	1	0.278	0.133	1.172	-2.507	-1.383	
0.105	0.000	-2.218	1	0.279	0.134	0.727	0.503	-1.019	
0.005	0.001	-2.167	3	0.279	0.134	0.106	-1.547	-11.113	
0.005	0.000	-2.059	1	0.279	0.134	0.198	-0.204	-1.472	
0.001	0.000	-1.933	2	0.279	0.133	0.040	2.728	-6.410	
0.147	0.001	-2.038	2	0.279	0.133	0.509	1.426	-6.229	
0.228	0.001	-1.933	1	0.279	0.133	1.158	0.365	-1.972	
0.067	0.000	-1.787	1	0.279	0.133	0.398	-3.321	-2.769	
0.165	0.001	-1.812	1	0.279	0.133	1.309	-2.218	-2.612	
0.476	0.001	-1.895	1	0.279	0.134	2.799	-2.963	-2.155	
0.610	0.001	-2.020	1	0.279	0.134	2.749	-3.277	-1.611	
0.691	0.000	-2.200	1	0.280	0.134	2.904	-3.977	-1.062	
0.892	0.000	-2.204	1	0.280	0.134	8.196	-2.446	-1.055	
0.752	0.000	-2.165	1	0.280	0.134	4.618	-5.209	-1.153	
0.563	0.000	-2.195	1	0.280	0.134	2.292	-0.976	-1.076	
0.608	0.000	-2.192	1	0.280	0.134	2.520	-1.062	-1.083	
0.837	0.000	-2.187	1	0.280	0.134	4.587	-1.636	-1.095	
0.750	0.001	-2.075	2	0.280	0.133	2.618	-3.284	-6.189	
0.734	0.000	-2.084	1	0.280	0.133	3.532	-0.814	-1.390	
0.828	0.000	-1.966	1	0.280	0.133	3.277	-5.228	-1.825	
0.884	0.001	-1.798	1	0.281	0.133	7.946	-2.739	-2.697	
0.712	0.001	-1.883	1	0.281	0.133	4.575	-2.979	-2.215	
0.297	0.001	-1.897	2	0.281	0.133	0.857	-3.800	-6.499	
0.490	0.001	-1.982	1	0.281	0.133	2.816	-1.222	-1.760	
0.382	0.001	-2.104	1	0.281	0.133	1.678	1.424	-1.327	
0.001	0.001	-2.128	3	0.281	0.133	0.043	3.991	-11.040	
0.087	0.000	-2.107	1	0.281	0.132	0.921	-1.470	-1.317	
0.123	0.001	-1.961	2	0.282	0.133	0.577	0.086	-6.352	
0.046	0.001	-2.018	1	0.282	0.133	0.442	2.597	-1.620	
0.009	0.001	-1.989	1	0.282	0.133	0.194	3.951	-1.733	
0.095	0.001	-2.052	1	0.282	0.133	0.653	2.872	-1.496	
0.193	0.002	-2.138	1	0.282	0.133	0.988	2.943	-1.228	
0.066	0.001	-2.222	1	0.282	0.133	0.537	3.811	-1.011	
0.004	0.002	-2.182	2	0.282	0.133	0.095	5.305	-6.126	
0.029	0.002	-2.037	1	0.282	0.132	0.368	3.912	-1.551	
0.044	0.001	-2.131	1	0.282	0.132	0.433	4.839	-1.247	
0.076	0.002	-2.178	1	0.282	0.132	0.581	4.404	-1.118	
0.052	0.000	-2.093	1	0.282	0.132	0.351	-3.277	-1.361	
0.020	0.001	-1.875	2	0.283	0.133	0.210	4.080	-6.560	
0.066	0.001	-1.686	2	0.283	0.133	0.394	1.806	-7.357	
0.079	0.002	-1.676	1	0.283	0.132	0.606	3.233	-3.577	
0.044	0.002	-1.664	3	0.283	0.133	0.220	0.988	-11.301	
0.100	0.001	-1.709	1	0.283	0.132	0.672	2.540	-3.318	
0.147	0.001	-1.816	1	0.283	0.132	0.855	1.826	-2.585	
0.003	0.001	-1.865	3	0.283	0.132	0.060	3.490	-10.869	
0.009	0.001	-1.926	1	0.283	0.132	0.199	2.579	-2.003	
0.014	0.002	-1.866	2	0.283	0.132	0.144	1.787	-6.586	
0.005	0.001	-1.902	4	0.283	0.132	0.061	2.401	-15.220	
0.024	0.001	-1.760	2	0.283	0.133	0.266	1.571	-6.980	
0.182	0.002	-1.767	1	0.283	0.133	1.004	1.394	-2.898	
0.002	0.001	-2.010	2	0.283	0.133	0.063	4.061	-6.268	
0.038	0.000	-2.012	1	0.283	0.133	0.422	1.977	-1.641	
0.002	0.001	-2.121	1	0.283	0.133	0.085	3.729	-1.275	
0.111	0.001	-2.082	1	0.283	0.132	0.730	1.479	-1.396	
0.004	0.001	-2.090	2	0.283	0.132	0.081	2.605	-6.175	
0.031	0.000	-2.021	1	0.283	0.132	0.380	-0.575	-1.609	
0.099	0.001	-1.955	1	0.283	0.132	0.670	3.015	-1.874	
0.231	0.000	-1.834	1	0.283	0.132	1.156	-0.902	-2.478	
0.002	0.001	-1.929	2	0.284	0.132	0.070	1.235	-6.420	
0.001	0.001	-1.886	1	0.284	0.132	0.072	1.649	-2.200	
0.078	0.000	-1.940	1	0.284	0.132	0.612	-0.242	-1.941	
0.106	0.001	-1.964	1	0.284	0.132	0.721	0.456	-1.836	
0.076	0.001	-1.996	1	0.284	0.133	0.590	3.570	-1.704	
0.021	0.000	-2.095	3	0.284	0.133	0.152	2.220	-10.987	
0.189	0.001	-2.155	1	0.284	0.132	0.976	3.526	-1.179	
0.180	0.001	-2.200	2	0.284	0.132	0.696	1.302	-6.123	
0.224	0.001	-2.207	1	0.284	0.132	1.088	3.439	-1.046	
0.064	0.001	-2.169	1	0.285	0.132	0.538	3.588	-1.142	
0.080	0.002	-1.934	2	0.285	0.132	0.486	1.530	-6.408	
0.003	0.001	-1.967	1	0.285	0.132	0.112	5.000	-1.822	
0.311	0.001	-1.881	1	0.285	0.132	1.358	2.025	-2.225	
0.120	0.001	-1.987	2	0.285	0.132	0.546	1.161	-6.305	
