h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-1.534	2	0.313	0.113	0.090	8.801	-7.565	
0.005	0.002	-1.460	4	0.313	0.113	0.059	7.763	-14.815	
0.098	0.002	-1.563	1	0.313	0.113	0.513	8.840	-3.804	
0.018	0.003	-1.592	3	0.313	0.113	0.129	4.033	-10.830	
0.055	0.002	-1.499	2	0.314	0.114	0.299	7.238	-7.832	
0.023	0.002	-1.565	3	0.314	0.113	0.139	7.392	-10.935	
0.002	0.001	-1.810	2	0.314	0.113	0.056	5.274	-6.289	
0.356	0.001	-1.836	2	0.314	0.114	0.832	1.879	-6.227	
0.709	0.001	-1.931	1	0.314	0.114	2.423	4.936	-1.615	
0.144	0.001	-2.031	1	0.315	0.114	0.638	6.672	-1.282	
0.270	0.002	-1.909	1	0.315	0.114	0.945	6.350	-1.699	
0.297	0.002	-1.843	2	0.315	0.114	0.742	0.850	-6.210	
0.397	0.002	-1.939	1	0.316	0.114	1.298	2.547	-1.584	
0.167	0.001	-2.043	1	0.316	0.116	0.694	5.851	-1.246	
0.226	0.001	-2.051	1	0.316	0.115	0.837	4.669	-1.223	
0.010	0.003	-1.793	2	0.317	0.116	0.125	6.813	-6.336	
0.002	0.001	-1.805	1	0.317	0.116	0.066	6.019	-2.164	
0.013	0.003	-1.700	3	0.316	0.116	0.112	6.346	-10.549	
0.004	0.001	-1.490	2	0.316	0.116	0.079	5.752	-7.901	
0.015	0.001	-1.454	2	0.316	0.116	0.152	5.431	-8.219	
0.045	0.001	-1.612	3	0.315	0.116	0.235	3.481	-10.763	
0.013	0.000	-1.747	2	0.315	0.116	0.125	3.868	-6.481	
0.039	0.003	-1.848	4	0.315	0.116	0.173	1.621	-14.680	
0.003	0.000	-1.887	1	0.315	0.115	0.091	2.195	-1.790	
0.211	0.001	-1.926	2	0.316	0.116	0.579	-0.257	-6.058	
0.338	0.001	-1.851	1	0.315	0.116	1.108	1.343	-1.946	
0.015	0.001	-1.871	1	0.316	0.117	0.192	3.006	-1.858	
0.032	0.001	-1.734	1	0.317	0.118	0.300	0.812	-2.551	
0.168	0.002	-1.540	2	0.317	0.118	0.567	1.399	-7.527	
0.105	0.001	-1.705	1	0.317	0.118	0.534	4.384	-2.728	
0.180	0.001	-1.638	1	0.317	0.118	0.728	4.201	-3.186	
0.022	0.001	-1.809	2	0.318	0.118	0.168	2.520	-6.294	
0.068	0.000	-1.828	2	0.318	0.119	0.302	2.449	-6.246	
0.010	0.002	-1.872	3	0.318	0.118	0.098	6.915	-10.446	
0.175	0.001	-1.823	1	0.318	0.118	0.730	2.897	-2.077	
0.054	0.002	-1.846	2	0.318	0.119	0.265	5.453	-6.203	
0.002	0.001	-1.724	1	0.318	0.119	0.065	6.796	-2.613	
0.047	0.001	-1.731	1	0.319	0.119	0.394	2.380	-2.568	
0.054	0.003	-1.923	1	0.319	0.119	0.371	5.117	-1.646	
0.203	0.001	-1.877	1	0.319	0.119	0.784	4.249	-1.831	
0.108	0.002	-1.774	2	0.319	0.119	0.386	4.631	-6.394	
0.010	0.001	-1.816	2	0.319	0.119	0.110	6.478	-6.275	
0.025	0.002	-1.699	1	0.319	0.119	0.251	2.532	-2.770	
0.085	0.001	-1.702	1	0.319	0.119	0.474	3.926	-2.749	
0.011	0.001	-1.609	2	0.319	0.119	0.121	3.454	-7.095	
0.258	0.000	-1.720	1	0.319	0.119	1.036	-0.262	-2.638	
0.004	0.001	-1.603	3	0.319	0.119	0.066	0.832	-10.792	
0.002	0.002	-1.614	4	0.319	0.119	0.034	3.435	-14.449	
0.150	0.001	-1.673	2	0.319	0.119	0.581	0.872	-6.769	
0.262	0.000	-1.638	1	0.320	0.120	0.953	0.197	-3.193	
0.041	0.000	-1.768	1	0.320	0.119	0.319	2.702	-2.358	
0.269	0.000	-1.848	1	0.320	0.120	0.942	3.365	-1.956	
0.176	0.001	-1.860	1	0.320	0.120	0.718	2.727	-1.902	
0.365	0.002	-1.710	2	0.320	0.120	0.840	1.758	-6.615	
0.121	0.002	-1.737	2	0.321	0.120	0.410	3.643	-6.516	
0.112	0.001	-1.806	1	0.321	0.120	0.556	-1.780	-2.159	
0.250	0.001	-1.592	3	0.322	0.121	0.527	0.709	-10.829	
0.846	0.001	-1.668	1	0.322	0.122	4.132	-2.075	-2.977	
0.912	0.001	-1.743	1	0.322	0.122	4.990	0.593	-2.496	
0.969	0.000	-1.899	1	0.322	0.122	8.616	-0.072	-1.741	
0.916	0.001	-1.957	1	0.322	0.122	5.134	1.666	-1.521	
0.837	0.000	-1.924	1	0.322	0.122	3.582	-0.763	-1.641	
0.812	0.000	-1.783	1	0.322	0.122	3.289	-0.836	-2.279	
0.758	0.000	-1.692	1	0.323	0.122	2.751	0.908	-2.813	
0.432	0.001	-1.560	1	0.323	0.122	1.415	-0.287	-3.830	
0.027	0.000	-1.504	1	0.324	0.123	0.261	2.410	-4.358	
0.242	0.001	-1.511	2	0.324	0.123	0.598	-1.321	-7.739	
0.007	0.001	-1.457	1	0.325	0.124	0.132	2.579	-4.865	
0.005	0.000	-1.562	3	0.325	0.124	0.063	2.697	-10.945	
0.034	0.000	-1.678	1	0.325	0.124	0.299	2.272	-2.904	
0.113	0.002	-1.629	1	0.325	0.124	0.554	2.394	-3.260	
0.208	0.000	-1.646	1	0.325	0.125	0.812	1.172	-3.132	
0.010	0.002	-1.633	1	0.326	0.125	0.164	2.600	-3.228	
0.004	0.001	-1.721	1	0.326	0.125	0.104	4.959	-2.628	
0.104	0.002	-1.806	1	0.326	0.126	0.539	2.155	-2.157	
0.055	0.001	-1.852	1	0.326	0.125	0.376	4.651	-1.938	
0.002	0.001	-1.832	2	0.327	0.126	0.049	3.197	-6.236	
0.002	0.001	-1.810	4	0.327	0.126	0.033	3.890	-14.594	
0.035	0.002	-1.671	2	0.326	0.126	0.214	0.905	-6.781	
0.174	0.001	-1.553	3	0.327	0.126	0.416	1.745	-10.984	
0.005	0.002	-1.417	3	0.327	0.126	0.062	2.653	-11.799	
0.172	0.001	-1.423	1	0.327	0.126	0.706	4.582	-5.270	
0.202	0.000	-1.285	1	0.327	0.126	0.795	2.905	-7.295	
0.520	0.001	-1.440	1	0.327	0.126	1.615	4.544	-5.072	
0.184	0.001	-1.468	1	0.327	0.126	0.737	5.851	-4.746	
0.207	0.001	-1.474	4	0.328	0.126	0.396	-2.956	-14.757	
0.026	0.001	-1.490	3	0.328	0.126	0.156	5.186	-11.300	
0.011	0.002	-1.558	1	0.328	0.126	0.168	6.024	-3.844	
0.008	0.001	-1.617	2	0.328	0.126	0.101	9.526	-7.047	
0.007	0.001	-1.566	1	0.328	0.126	0.126	10.134	-3.776	
0.012	0.002	-1.496	1	0.328	0.126	0.170	9.965	-4.441	
0.074	0.003	-1.499	1	0.328	0.127	0.440	10.434	-4.411	
0.038	0.002	-1.658	1	0.328	0.126	0.308	9.666	-3.046	
0.004	0.001	-1.607	2	0.328	0.126	0.069	8.634	-7.104	
0.053	0.002	-1.525	2	0.328	0.126	0.259	7.878	-7.634	
0.218	0.003	-1.579	1	0.328	0.126	0.818	9.322	-3.657	
0.018	0.002	-1.863	1	0.328	0.126	0.208	11.033	-1.891	
0.250	0.002	-1.905	1	0.327	0.126	0.898	9.797	-1.715	
0.509	0.002	-1.786	1	0.328	0.125	1.578	8.709	-2.262	
0.674	0.002	-1.861	1	0.327	0.125	2.237	8.560	-1.899	
0.626	0.002	-1.865	1	0.327	0.125	2.008	8.320	-1.881	
0.532	0.003	-1.878	1	0.327	0.125	1.657	9.014	-1.825	
0.552	0.003	-1.847	1	0.327	0.124	1.724	8.568	-1.962	
0.384	0.002	-1.789	1	0.327	0.124	1.229	8.598	-2.243	
0.133	0.001	-1.926	1	0.327	0.124	0.625	8.281	-1.632	
0.232	0.002	-2.056	1	0.327	0.124	0.903	6.477	-1.210	
0.017	0.002	-1.906	1	0.327	0.124	0.206	10.715	-1.711	
0.020	0.002	-1.860	2	0.327	0.124	0.152	8.274	-6.173	
0.238	0.001	-1.784	1	0.327	0.124	0.869	8.068	-2.272	
0.007	0.002	-1.744	1	0.327	0.124	0.130	7.849	-2.493	
0.017	0.003	-1.775	2	0.327	0.123	0.156	5.709	-6.388	
0.206	0.002	-1.811	1	0.327	0.124	0.835	4.613	-2.133	
0.212	0.002	-1.594	2	0.327	0.124	0.590	3.142	-7.179	
0.252	0.003	-1.495	1	0.327	0.124	0.920	5.834	-4.452	
0.002	0.002	-1.410	4	0.327	0.124	0.043	7.871	-15.060	
0.254	0.001	-1.707	2	0.328	0.124	0.658	3.324	-6.626	
0.011	0.002	-1.943	1	0.328	0.124	0.164	8.047	-1.572	
0.004	0.001	-1.919	1	0.327	0.124	0.110	5.649	-1.659	
0.224	0.001	-1.952	1	0.328	0.124	0.836	8.463	-1.538	
0.099	0.001	-2.095	1	0.328	0.124	0.515	8.125	-1.105	
0.310	0.001	-2.045	1	0.328	0.124	1.040	7.631	-1.240	
0.467	0.001	-1.980	2	0.328	0.124	1.039	5.800	-5.991	
0.589	0.002	-2.038	1	0.328	0.123	1.856	6.285	-1.261	
0.901	0.001	-2.083	1	0.328	0.124	4.698	5.635	-1.136	
0.731	0.002	-2.028	1	0.328	0.124	2.713	3.410	-1.290	
0.459	0.002	-2.039	2	0.329	0.124	1.020	5.556	-5.944	
0.355	0.003	-1.939	1	0.328	0.124	1.154	8.372	-1.584	
0.191	0.003	-2.076	1	0.329	0.124	0.770	6.218	-1.155	
0.330	0.002	-2.082	1	0.329	0.124	1.121	7.329	-1.138	
0.177	0.002	-2.070	2	0.329	0.124	0.517	5.590	-5.929	
0.039	0.001	-2.055	1	0.329	0.124	0.315	9.682	-1.212	
0.067	0.001	-2.088	2	0.329	0.123	0.301	8.079	-5.923	
0.149	0.003	-1.973	1	0.329	0.123	0.650	9.590	-1.466	
0.527	0.002	-1.811	1	0.329	0.123	1.672	5.509	-2.133	
0.537	0.001	-1.948	1	0.329	0.123	1.706	4.964	-1.552	
0.359	0.003	-2.037	1	0.329	0.123	1.196	7.114	-1.263	
0.333	0.001	-2.010	1	0.330	0.123	1.097	6.555	-1.346	
0.250	0.002	-2.007	1	0.329	0.123	0.897	7.704	-1.355	
0.297	0.001	-2.091	2	0.330	0.123	0.728	3.368	-5.922	
0.056	0.001	-2.047	1	0.330	0.123	0.377	6.452	-1.236	
0.224	0.002	-2.106	1	0.330	0.123	0.833	5.674	-1.076	
0.058	0.002	-1.898	1	0.330	0.123	0.386	6.079	-1.745	
0.463	0.001	-1.975	1	0.330	0.123	1.442	5.756	-1.460	
0.439	0.002	-2.031	1	0.330	0.123	1.372	5.056	-1.282	
0.877	0.001	-2.007	1	0.330	0.123	4.387	3.206	-1.356	
0.628	0.001	-1.922	1	0.330	0.123	2.077	4.122	-1.648	
0.196	0.002	-2.058	1	0.331	0.123	0.780	3.591	-1.204	
0.133	0.001	-1.824	1	0.331	0.124	0.619	3.628	-2.068	
0.157	0.001	-1.846	1	0.331	0.124	0.709	3.960	-1.969	
0.032	0.001	-1.784	2	0.331	0.124	0.227	1.830	-6.364	
0.480	0.001	-1.881	1	0.332	0.124	1.520	3.149	-1.812	
0.414	0.001	-2.117	1	0.332	0.124	1.329	2.649	-1.050	
0.007	0.001	-1.829	2	0.332	0.124	0.096	3.430	-6.242	
0.014	0.001	-1.896	3	0.333	0.124	0.103	2.343	-10.457	
0.334	0.002	-1.893	1	0.333	0.124	1.102	2.895	-1.762	
0.543	0.000	-1.986	1	0.333	0.124	1.692	2.040	-1.422	
0.958	0.001	-1.917	1	0.333	0.125	8.447	-2.091	-1.670	
0.812	0.001	-1.878	1	0.333	0.125	3.423	-0.370	-1.828	
0.861	0.001	-1.823	1	0.333	0.125	3.934	0.235	-2.073	
0.566	0.002	-1.883	1	0.333	0.125	1.880	0.380	-1.804	
0.886	0.002	-1.841	1	0.334	0.124	4.274	1.037	-1.990	
0.700	0.001	-1.923	2	0.333	0.125	1.708	1.196	-6.062	
0.689	0.001	-2.024	1	0.334	0.125	2.353	1.497	-1.302	
0.810	0.001	-2.071	1	0.334	0.125	3.264	1.041	-1.168	
0.821	0.002	-2.052	1	0.334	0.125	3.331	2.232	-1.221	
0.981	0.002	-2.120	1	0.334	0.125	10.927	1.696	-1.043	
0.775	0.001	-1.965	1	0.334	0.125	3.036	2.002	-1.493	
0.351	0.003	-1.819	1	0.335	0.125	1.129	6.227	-2.096	
0.211	0.001	-1.765	1	0.335	0.125	0.804	5.957	-2.372	
0.274	0.001	-1.683	1	0.335	0.125	0.944	5.286	-2.872	
0.666	0.001	-1.773	1	0.335	0.125	2.169	3.694	-2.331	
0.552	0.001	-1.604	1	0.335	0.125	1.823	3.636	-3.450	
0.633	0.003	-1.643	1	0.335	0.125	2.078	3.917	-3.152	
0.613	0.001	-1.698	1	0.335	0.126	2.067	3.201	-2.776	
0.917	0.002	-1.681	1	0.336	0.126	5.253	2.538	-2.887	
0.847	0.001	-1.778	1	0.336	0.126	3.865	2.672	-2.305	
0.757	0.002	-1.864	1	0.336	0.126	2.737	3.796	-1.887	
0.698	0.001	-1.747	1	0.336	0.126	2.358	4.481	-2.474	
0.830	0.002	-1.753	1	0.336	0.126	3.537	3.793	-2.438	
0.652	0.002	-1.717	1	0.336	0.126	2.123	4.944	-2.652	
0.604	0.001	-1.888	1	0.337	0.126	1.918	4.832	-1.787	
0.595	0.002	-2.057	1	0.337	0.126	1.883	4.692	-1.208	
0.145	0.002	-2.034	1	0.337	0.126	0.658	6.543	-1.271	
0.003	0.001	-1.790	1	0.337	0.126	0.080	7.096	-2.241	
0.098	0.002	-1.817	1	0.337	0.126	0.542	7.025	-2.104	
0.006	0.003	-1.784	1	0.337	0.126	0.122	8.920	-2.271	
0.053	0.003	-1.939	2	0.337	0.126	0.247	6.479	-6.039	
0.078	0.001	-1.856	2	0.337	0.126	0.327	6.292	-6.181	
0.020	0.003	-1.859	3	0.337	0.126	0.126	6.949	-10.442	
0.089	0.001	-1.882	1	0.337	0.126	0.485	7.897	-1.810	
0.075	0.001	-1.765	2	0.338	0.126	0.355	4.516	-6.422	
0.121	0.001	-1.890	1	0.338	0.127	0.592	6.693	-1.777	
0.394	0.001	-1.776	1	0.338	0.127	1.275	4.097	-2.314	
0.523	0.001	-1.926	1	0.338	0.127	1.655	3.544	-1.633	
0.257	0.002	-2.055	1	0.338	0.127	0.928	4.210	-1.212	
0.309	0.002	-1.949	1	0.338	0.127	1.176	3.621	-1.548	
0.006	0.000	-1.910	1	0.338	0.127	0.119	5.827	-1.694	
0.015	0.003	-1.886	2	0.338	0.127	0.154	6.080	-6.122	
0.005	0.003	-1.867	1	0.338	0.127	0.120	7.056	-1.875	
0.022	0.001	-1.779	2	0.338	0.127	0.163	7.463	-6.378	
0.004	0.001	-1.974	2	0.338	0.127	0.069	7.070	-5.997	
0.020	0.003	-1.772	2	0.338	0.127	0.158	6.155	-6.399	
0.011	0.002	-1.864	2	0.338	0.127	0.131	5.348	-6.166	
0.013	0.003	-1.765	2	0.338	0.127	0.120	4.745	-6.422	
0.028	0.001	-1.679	1	0.339	0.128	0.280	6.248	-2.897	
0.061	0.002	-1.708	2	0.339	0.128	0.280	5.979	-6.622	
0.103	0.002	-1.782	1	0.339	0.128	0.542	5.666	-2.281	
0.063	0.001	-1.824	1	0.340	0.129	0.428	5.120	-2.068	
0.066	0.002	-1.905	3	0.340	0.129	0.243	3.667	-10.463	
0.013	0.001	-1.938	1	0.340	0.129	0.176	6.669	-1.588	
0.013	0.001	-1.848	1	0.340	0.129	0.184	4.494	-1.956	
0.028	0.001	-2.041	1	0.340	0.129	0.288	4.591	-1.253	
0.247	0.002	-2.081	2	0.340	0.129	0.602	4.383	-5.925	
0.008	0.002	-1.855	1	0.340	0.129	0.142	8.572	-1.927	
0.032	0.002	-1.801	1	0.340	0.129	0.289	8.255	-2.183	
0.084	0.002	-1.718	2	0.340	0.129	0.335	6.107	-6.583	
0.066	0.001	-1.664	1	0.340	0.129	0.426	8.415	-3.002	
0.003	0.002	-1.500	3	0.341	0.129	0.055	8.512	-11.243	
0.103	0.002	-1.636	1	0.341	0.129	0.542	7.701	-3.206	
0.008	0.004	-1.821	1	0.341	0.129	0.146	8.183	-2.086	
0.076	0.002	-1.750	1	0.340	0.129	0.504	5.474	-2.458	
0.037	0.001	-1.862	1	0.340	0.129	0.303	6.951	-1.896	
0.020	0.001	-2.004	1	0.340	0.129	0.222	9.556	-1.364	
0.002	0.001	-1.919	2	0.340	0.129	0.056	9.392	-6.067	
0.374	0.002	-1.884	1	0.340	0.129	1.201	6.279	-1.803	
0.551	0.002	-2.059	1	0.340	0.129	1.948	5.481	-1.200	
0.318	0.003	-2.103	1	0.340	0.129	1.049	9.241	-1.084	
0.017	0.002	-2.108	1	0.340	0.128	0.205	9.850	-1.072	
0.017	0.003	-2.093	2	0.340	0.128	0.143	9.020	-5.922	
0.470	0.002	-2.024	2	0.340	0.129	1.053	3.814	-5.953	
0.412	0.002	-2.044	1	0.340	0.129	1.324	4.230	-1.242	
0.005	0.001	-2.138	2	0.340	0.129	0.090	7.305	-5.916	
0.010	0.001	-1.788	2	0.340	0.129	0.116	6.032	-6.351	
0.132	0.002	-1.714	1	0.340	0.129	0.600	7.784	-2.670	
0.032	0.001	-1.699	1	0.340	0.129	0.320	5.797	-2.764	
0.018	0.003	-1.689	1	0.340	0.129	0.208	8.013	-2.831	
0.166	0.003	-1.933	1	0.341	0.129	0.705	4.509	-1.609	
0.010	0.001	-1.943	1	0.341	0.129	0.151	8.333	-1.570	
0.001	0.001	-1.869	2	0.341	0.129	0.039	6.565	-6.154	
0.175	0.001	-1.825	2	0.341	0.129	0.516	4.246	-6.252	
0.066	0.001	-1.809	1	0.340	0.129	0.426	7.454	-2.146	
0.003	0.002	-1.586	4	0.341	0.130	0.041	7.789	-14.478	
0.328	0.002	-1.535	1	0.340	0.130	1.085	7.256	-4.054	
0.335	0.002	-1.516	1	0.341	0.130	1.168	6.760	-4.238	
0.052	0.003	-1.617	2	0.341	0.130	0.262	7.620	-7.048	
0.059	0.002	-1.676	2	0.341	0.130	0.291	7.315	-6.758	
0.490	0.002	-1.616	1	0.341	0.130	1.552	4.863	-3.354	
0.516	0.004	-1.676	1	0.341	0.130	1.696	5.744	-2.923	
0.640	0.002	-1.753	1	0.341	0.130	2.345	3.464	-2.438	
0.550	0.002	-1.771	1	0.341	0.130	1.819	5.625	-2.339	
0.406	0.002	-1.702	1	0.341	0.130	1.360	5.961	-2.746	
0.243	0.003	-1.680	2	0.341	0.130	0.712	4.609	-6.738	
0.071	0.002	-1.388	1	0.342	0.130	0.456	6.461	-5.725	
0.238	0.003	-1.617	2	0.342	0.130	0.641	4.851	-7.049	
0.135	0.003	-1.647	3	0.342	0.130	0.375	2.345	-10.663	
0.561	0.001	-1.707	1	0.342	0.130	1.861	4.266	-2.714	
0.898	0.001	-1.669	1	0.342	0.129	4.545	5.125	-2.970	
0.847	0.002	-1.759	2	0.342	0.129	2.606	-0.536	-6.440	
0.767	0.002	-1.694	2	0.342	0.129	2.136	0.832	-6.682	
0.444	0.001	-1.718	1	0.342	0.129	1.388	4.825	-2.647	
0.253	0.002	-1.828	2	0.342	0.129	0.611	3.937	-6.245	
0.214	0.001	-1.795	1	0.342	0.129	0.857	5.761	-2.212	
0.139	0.001	-1.928	1	0.342	0.129	0.637	4.469	-1.628	
0.086	0.001	-2.056	1	0.342	0.129	0.470	7.597	-1.209	
0.160	0.002	-2.122	1	0.342	0.129	0.718	5.014	-1.038	
0.518	0.002	-1.955	1	0.342	0.129	1.590	6.059	-1.528	
0.508	0.002	-1.766	1	0.342	0.129	1.559	5.604	-2.367	
0.757	0.001	-1.799	1	0.342	0.129	2.897	4.167	-2.195	
0.781	0.002	-1.879	1	0.342	0.129	3.097	3.956	-1.823	
0.970	0.001	-1.800	1	0.342	0.129	8.856	2.504	-2.189	
0.314	0.001	-1.918	1	0.342	0.129	1.038	5.276	-1.665	
0.109	0.002	-1.908	1	0.342	0.128	0.535	5.933	-1.702	
0.152	0.001	-1.710	1	0.342	0.129	0.694	3.817	-2.697	
0.131	0.000	-1.832	1	0.342	0.129	0.604	4.283	-2.031	
0.248	0.002	-1.994	1	0.342	0.129	0.917	4.981	-1.397	
0.388	0.002	-2.035	1	0.342	0.129	1.311	3.452	-1.270	
0.326	0.001	-2.082	2	0.342	0.129	0.725	2.033	-5.925	
0.553	0.001	-1.989	1	0.342	0.129	1.777	5.420	-1.413	
0.478	0.001	-1.965	1	0.342	0.129	1.469	5.019	-1.493	
0.285	0.001	-2.016	1	0.342	0.129	1.038	4.814	-1.328	
0.381	0.002	-2.024	1	0.342	0.129	1.204	5.679	-1.302	
0.156	0.002	-2.083	1	0.342	0.129	0.707	6.828	-1.138	
0.102	0.003	-2.037	1	0.342	0.129	0.517	7.365	-1.263	
0.134	0.001	-1.908	1	0.342	0.129	0.648	7.585	-1.704	
0.288	0.002	-2.031	1	0.343	0.129	0.986	7.006	-1.281	
0.440	0.003	-2.135	1	0.342	0.129	1.417	7.941	-1.008	
