h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.430	0.002	-2.036	1	0.292	0.081	1.632	14.041	-1.462	
0.487	0.002	-2.054	1	0.292	0.081	1.829	14.599	-1.403	
0.572	0.001	-1.956	1	0.292	0.081	2.181	13.291	-1.757	
0.459	0.003	-1.826	2	0.292	0.081	1.307	9.428	-6.566	
0.447	0.002	-1.901	1	0.292	0.081	1.687	13.184	-1.997	
0.649	0.003	-2.032	1	0.292	0.082	2.554	13.437	-1.476	
0.635	0.004	-1.921	1	0.292	0.081	2.471	13.173	-1.907	
0.410	0.001	-1.955	1	0.292	0.082	1.561	13.454	-1.762	
0.274	0.003	-1.929	1	0.292	0.081	1.154	15.133	-1.873	
0.231	0.003	-1.811	1	0.292	0.081	1.028	14.650	-2.458	
0.117	0.003	-1.917	1	0.292	0.081	0.683	15.098	-1.923	
0.035	0.004	-1.947	1	0.292	0.081	0.357	16.277	-1.795	
0.163	0.002	-1.854	1	0.292	0.080	0.832	14.390	-2.228	
0.037	0.002	-1.817	1	0.292	0.080	0.368	15.136	-2.429	
0.182	0.004	-1.998	1	0.292	0.080	0.883	15.352	-1.594	
0.001	0.002	-1.927	3	0.292	0.080	0.036	15.137	-10.731	
0.003	0.003	-2.051	1	0.292	0.080	0.100	17.816	-1.411	
0.005	0.003	-2.030	2	0.292	0.080	0.079	17.105	-6.146	
0.027	0.003	-1.999	1	0.292	0.081	0.314	16.958	-1.592	
0.054	0.002	-2.096	1	0.292	0.081	0.447	16.980	-1.272	
0.002	0.000	-2.067	1	0.291	0.080	0.093	17.439	-1.361	
0.221	0.003	-2.103	2	0.291	0.080	0.634	12.586	-6.086	
0.393	0.003	-2.183	1	0.292	0.080	1.511	13.929	-1.040	
0.347	0.004	-2.168	2	0.291	0.080	0.909	12.358	-6.062	
0.366	0.002	-1.999	1	0.291	0.080	1.432	14.710	-1.591	
0.389	0.002	-1.971	2	0.291	0.080	1.112	11.714	-6.226	
0.222	0.002	-1.885	2	0.291	0.080	0.658	12.256	-6.399	
0.008	0.002	-1.841	2	0.290	0.080	0.115	16.961	-6.520	
0.023	0.004	-1.943	1	0.290	0.080	0.290	16.818	-1.811	
0.049	0.005	-2.013	2	0.290	0.079	0.268	13.695	-6.166	
0.010	0.002	-1.970	1	0.290	0.079	0.192	16.711	-1.702	
0.189	0.004	-1.916	1	0.290	0.079	0.908	16.155	-1.929	
0.134	0.003	-2.058	1	0.290	0.079	0.738	15.856	-1.389	
0.222	0.001	-2.153	1	0.290	0.079	1.001	16.223	-1.115	
0.101	0.003	-2.195	1	0.290	0.079	0.632	16.441	-1.011	
0.029	0.004	-2.198	1	0.290	0.079	0.324	17.368	-1.005	
0.032	0.003	-2.159	1	0.290	0.079	0.341	16.719	-1.098	
0.004	0.004	-2.104	1	0.290	0.079	0.116	18.231	-1.249	
0.065	0.005	-2.113	1	0.290	0.079	0.494	17.356	-1.222	
0.276	0.004	-2.127	1	0.289	0.079	1.160	16.949	-1.185	
0.343	0.002	-2.171	1	0.289	0.079	1.352	15.858	-1.069	
0.544	0.002	-2.148	1	0.289	0.079	2.061	15.878	-1.127	
0.372	0.005	-2.121	1	0.290	0.079	1.441	17.504	-1.200	
0.115	0.006	-2.197	1	0.290	0.079	0.681	18.966	-1.007	
0.001	0.002	-2.181	2	0.290	0.079	0.041	17.418	-6.060	
0.134	0.005	-2.101	1	0.290	0.079	0.741	20.643	-1.257	
0.048	0.003	-2.179	1	0.290	0.079	0.421	20.846	-1.050	
0.061	0.002	-2.047	1	0.289	0.079	0.478	22.229	-1.426	
0.247	0.005	-2.193	1	0.289	0.079	1.080	20.659	-1.017	
0.015	0.005	-2.159	1	0.289	0.079	0.232	22.117	-1.100	
0.174	0.002	-2.074	1	0.289	0.079	0.866	19.878	-1.339	
0.361	0.006	-2.053	1	0.289	0.079	1.418	20.359	-1.406	
0.384	0.004	-2.047	1	0.289	0.079	1.489	19.971	-1.425	
0.377	0.004	-2.115	1	0.289	0.079	1.468	19.221	-1.217	
0.457	0.004	-2.143	1	0.289	0.079	1.723	19.203	-1.140	
0.590	0.004	-2.040	3	0.289	0.079	1.270	13.028	-10.824	
0.614	0.005	-2.154	1	0.289	0.079	2.379	19.256	-1.112	
0.535	0.004	-2.059	2	0.289	0.078	1.459	17.340	-6.117	
0.248	0.003	-2.061	1	0.289	0.078	1.079	20.389	-1.378	
0.514	0.003	-2.058	2	0.289	0.078	1.354	17.223	-6.118	
0.136	0.003	-1.840	1	0.289	0.078	0.745	21.891	-2.301	
0.070	0.004	-1.878	2	0.289	0.078	0.311	20.707	-6.417	
0.090	0.005	-1.757	1	0.289	0.078	0.591	23.018	-2.787	
0.006	0.006	-2.032	3	0.289	0.078	0.094	21.557	-10.814	
0.019	0.006	-1.991	1	0.289	0.078	0.263	24.917	-1.623	
0.142	0.004	-2.021	1	0.289	0.078	0.763	24.278	-1.512	
0.112	0.004	-1.933	1	0.289	0.078	0.665	23.563	-1.853	
0.016	0.006	-1.972	2	0.289	0.078	0.146	23.290	-6.225	
0.095	0.007	-1.870	1	0.289	0.077	0.607	24.923	-2.148	
0.375	0.004	-1.795	1	0.289	0.078	1.460	23.927	-2.556	
0.168	0.003	-1.892	1	0.289	0.077	0.846	24.509	-2.040	
0.124	0.005	-1.842	1	0.289	0.077	0.708	24.990	-2.289	
0.033	0.004	-1.663	2	0.289	0.077	0.226	24.077	-7.278	
0.087	0.005	-1.711	3	0.289	0.077	0.296	24.774	-10.944	
0.017	0.003	-1.743	1	0.289	0.077	0.246	25.509	-2.878	
0.011	0.005	-1.861	1	0.289	0.077	0.198	24.488	-2.193	
0.020	0.003	-1.981	3	0.289	0.077	0.146	21.859	-10.761	
0.059	0.003	-1.945	2	0.289	0.077	0.357	21.748	-6.270	
0.083	0.005	-1.940	1	0.289	0.077	0.566	23.820	-1.825	
0.129	0.004	-1.929	1	0.289	0.077	0.723	24.213	-1.871	
0.101	0.005	-1.679	2	0.289	0.078	0.446	23.945	-7.189	
0.015	0.004	-1.647	2	0.289	0.077	0.140	24.575	-7.371	
0.031	0.005	-1.625	1	0.289	0.078	0.333	24.213	-3.792	
0.123	0.005	-1.754	1	0.289	0.078	0.701	21.718	-2.811	
0.107	0.004	-1.925	2	0.289	0.078	0.467	20.153	-6.309	
0.007	0.004	-1.986	1	0.290	0.078	0.164	22.794	-1.639	
0.091	0.003	-1.977	3	0.290	0.078	0.325	18.538	-10.758	
0.094	0.003	-2.095	1	0.289	0.077	0.607	21.004	-1.274	
0.044	0.005	-2.057	1	0.289	0.077	0.405	21.516	-1.392	
0.007	0.004	-2.196	2	0.289	0.077	0.100	21.637	-6.059	
0.162	0.002	-2.098	1	0.289	0.077	0.825	21.310	-1.265	
0.002	0.002	-2.170	1	0.290	0.077	0.079	21.843	-1.071	
0.018	0.005	-2.067	1	0.290	0.077	0.253	21.693	-1.359	
0.023	0.005	-2.073	1	0.290	0.077	0.288	21.596	-1.342	
0.359	0.004	-2.072	1	0.290	0.077	1.404	20.425	-1.345	
0.510	0.004	-2.148	1	0.289	0.077	1.914	20.596	-1.127	
0.657	0.003	-2.053	1	0.289	0.077	2.598	20.384	-1.406	
0.517	0.003	-1.986	1	0.289	0.077	1.944	21.073	-1.642	
0.643	0.003	-1.904	1	0.289	0.077	2.623	14.658	-1.981	
0.334	0.005	-1.956	1	0.289	0.077	1.336	19.583	-1.760	
0.087	0.004	-2.042	1	0.289	0.077	0.581	19.840	-1.441	
0.163	0.004	-1.908	1	0.289	0.077	0.832	18.845	-1.964	
0.008	0.003	-2.081	1	0.289	0.077	0.171	20.479	-1.315	
0.071	0.006	-2.069	1	0.289	0.077	0.521	20.000	-1.353	
0.313	0.003	-2.083	1	0.289	0.077	1.318	12.879	-1.311	
0.531	0.004	-2.150	1	0.289	0.077	1.992	16.768	-1.121	
0.696	0.004	-2.123	1	0.289	0.077	2.838	17.617	-1.196	
0.840	0.005	-2.069	1	0.289	0.077	4.295	16.827	-1.355	
0.630	0.004	-2.083	1	0.289	0.076	2.458	18.680	-1.311	
0.253	0.005	-2.040	1	0.289	0.076	1.098	19.100	-1.446	
0.333	0.004	-2.026	1	0.289	0.076	1.328	18.896	-1.494	
0.405	0.003	-2.004	1	0.289	0.076	1.547	19.246	-1.573	
0.488	0.005	-2.183	2	0.289	0.076	1.104	17.834	-6.060	
0.490	0.004	-2.169	1	0.289	0.077	1.847	19.070	-1.074	
0.425	0.007	-2.170	1	0.289	0.077	1.609	18.414	-1.072	
0.554	0.005	-2.113	2	0.289	0.077	1.496	13.215	-6.080	
0.412	0.004	-2.148	2	0.289	0.077	0.974	20.370	-6.067	
0.378	0.004	-2.079	1	0.289	0.077	1.463	19.803	-1.323	
0.368	0.002	-2.072	1	0.288	0.076	1.439	19.775	-1.343	
0.764	0.003	-1.987	1	0.288	0.077	3.394	20.241	-1.636	
0.674	0.002	-2.005	1	0.288	0.077	2.697	19.927	-1.570	
0.606	0.002	-1.882	1	0.288	0.077	2.321	18.895	-2.086	
0.467	0.003	-2.017	1	0.288	0.076	1.752	18.764	-1.528	
0.309	0.003	-2.066	1	0.288	0.076	1.255	19.338	-1.364	
0.359	0.003	-2.152	1	0.288	0.076	1.411	19.777	-1.118	
0.530	0.004	-2.069	1	0.288	0.076	1.987	17.622	-1.354	
0.511	0.003	-2.019	1	0.288	0.076	1.913	17.876	-1.520	
0.032	0.004	-2.004	3	0.288	0.076	0.220	19.884	-10.782	
0.007	0.004	-1.966	1	0.288	0.076	0.159	21.845	-1.719	
0.016	0.004	-1.926	1	0.288	0.077	0.238	22.097	-1.884	
0.041	0.006	-2.035	2	0.288	0.077	0.268	20.758	-6.140	
0.045	0.004	-2.068	1	0.288	0.077	0.411	22.447	-1.356	
0.356	0.005	-2.045	2	0.288	0.077	0.841	20.636	-6.131	
0.163	0.005	-1.899	3	0.288	0.077	0.423	20.376	-10.726	
0.017	0.005	-1.924	2	0.288	0.077	0.161	21.753	-6.311	
0.027	0.003	-1.917	1	0.287	0.077	0.316	22.696	-1.924	
0.034	0.003	-1.962	1	0.287	0.077	0.356	21.395	-1.734	
0.051	0.002	-1.827	2	0.287	0.076	0.283	18.473	-6.564	
0.025	0.005	-1.853	1	0.287	0.076	0.300	21.909	-2.232	
0.056	0.004	-1.703	3	0.287	0.076	0.240	22.228	-10.964	
0.085	0.006	-1.802	2	0.287	0.076	0.345	19.886	-6.647	
0.011	0.003	-1.841	2	0.287	0.076	0.122	19.429	-6.521	
0.015	0.004	-1.920	3	0.287	0.076	0.127	20.094	-10.729	
0.008	0.002	-1.890	2	0.287	0.076	0.104	22.589	-6.388	
0.047	0.006	-1.905	2	0.287	0.076	0.269	19.016	-6.353	
0.037	0.003	-1.974	1	0.287	0.076	0.366	20.780	-1.688	
0.080	0.003	-1.990	1	0.287	0.076	0.553	20.620	-1.625	
0.018	0.004	-1.994	1	0.287	0.076	0.251	20.073	-1.610	
0.003	0.004	-1.807	1	0.287	0.076	0.111	21.882	-2.482	
0.003	0.002	-1.764	3	0.288	0.076	0.056	18.247	-10.833	
0.083	0.006	-1.664	2	0.288	0.076	0.370	18.227	-7.274	
0.135	0.003	-1.636	2	0.287	0.076	0.487	16.750	-7.440	
0.008	0.004	-1.790	4	0.287	0.076	0.080	17.418	-14.900	
0.147	0.005	-1.808	2	0.287	0.076	0.511	16.662	-6.626	
0.008	0.003	-1.896	3	0.287	0.076	0.095	18.089	-10.726	
0.006	0.003	-1.816	1	0.287	0.076	0.150	16.284	-2.432	
0.012	0.005	-1.845	2	0.287	0.076	0.139	17.103	-6.508	
0.249	0.004	-1.790	1	0.287	0.076	1.133	13.190	-2.583	
0.343	0.003	-1.874	1	0.287	0.076	1.356	17.197	-2.127	
0.324	0.003	-1.922	1	0.287	0.076	1.294	16.061	-1.901	
0.540	0.002	-1.987	1	0.287	0.076	2.027	15.647	-1.638	
0.344	0.004	-2.048	1	0.287	0.076	1.355	16.044	-1.420	
0.318	0.003	-2.093	1	0.287	0.076	1.288	17.950	-1.282	
0.305	0.004	-2.140	1	0.287	0.076	1.249	17.487	-1.148	
0.310	0.003	-2.047	1	0.287	0.076	1.254	16.519	-1.423	
0.086	0.002	-1.949	2	0.287	0.076	0.469	15.660	-6.263	
0.012	0.005	-1.900	2	0.287	0.076	0.138	16.808	-6.365	
0.144	0.003	-1.837	1	0.287	0.076	0.769	16.862	-2.317	
0.041	0.003	-1.821	2	0.287	0.076	0.301	15.344	-6.581	
0.090	0.003	-1.728	1	0.287	0.076	0.588	16.292	-2.980	
0.008	0.004	-1.654	2	0.287	0.076	0.112	17.273	-7.330	
0.027	0.004	-1.709	1	0.287	0.076	0.311	18.442	-3.121	
0.009	0.003	-1.669	2	0.287	0.076	0.114	18.548	-7.243	
0.088	0.005	-1.774	1	0.287	0.076	0.585	18.112	-2.681	
0.212	0.002	-1.695	1	0.287	0.076	1.014	13.526	-3.223	
0.131	0.005	-1.681	1	0.287	0.076	0.728	16.567	-3.325	
0.005	0.003	-1.733	4	0.287	0.076	0.054	13.339	-14.864	
0.008	0.002	-1.761	1	0.287	0.076	0.180	16.032	-2.763	
0.036	0.004	-1.772	1	0.287	0.076	0.364	17.404	-2.697	
0.164	0.004	-1.992	1	0.287	0.076	0.834	16.214	-1.617	
0.190	0.005	-1.961	1	0.287	0.076	0.914	16.478	-1.738	
0.004	0.003	-1.895	1	0.287	0.076	0.126	18.180	-2.024	
0.178	0.003	-2.036	1	0.287	0.076	0.871	15.203	-1.461	
0.252	0.002	-2.086	1	0.287	0.076	1.094	16.858	-1.300	
0.279	0.002	-2.042	1	0.287	0.076	1.172	17.067	-1.442	
0.090	0.003	-1.972	1	0.287	0.076	0.592	17.747	-1.695	
0.171	0.003	-1.807	1	0.287	0.076	0.858	18.328	-2.482	
0.035	0.003	-1.848	3	0.287	0.076	0.222	17.195	-10.740	
0.003	0.003	-1.703	2	0.287	0.076	0.065	19.304	-7.061	
0.008	0.003	-1.615	2	0.287	0.076	0.127	20.166	-7.577	
0.014	0.005	-1.637	3	0.287	0.076	0.133	20.684	-11.180	
0.002	0.003	-1.776	3	0.287	0.076	0.045	20.935	-10.813	
0.276	0.004	-1.823	2	0.287	0.076	0.718	18.297	-6.574	
0.359	0.003	-1.915	1	0.287	0.076	1.403	19.094	-1.932	
0.383	0.005	-1.918	1	0.287	0.075	1.478	19.847	-1.918	
0.247	0.003	-1.798	1	0.287	0.075	1.075	20.136	-2.538	
0.190	0.003	-1.795	1	0.287	0.075	0.959	17.936	-2.551	
0.247	0.003	-1.810	1	0.287	0.075	1.080	20.242	-2.463	
0.066	0.004	-1.966	1	0.287	0.076	0.503	20.588	-1.717	
0.017	0.003	-1.921	2	0.287	0.076	0.177	18.553	-6.318	
0.009	0.004	-1.932	2	0.287	0.076	0.127	18.972	-6.296	
0.013	0.004	-2.084	1	0.287	0.076	0.230	19.912	-1.307	
0.043	0.003	-2.099	1	0.287	0.076	0.402	20.148	-1.264	
0.098	0.003	-1.928	1	0.287	0.076	0.618	20.485	-1.874	
0.069	0.004	-1.858	2	0.287	0.076	0.335	19.037	-6.471	
0.009	0.004	-1.872	3	0.287	0.076	0.091	21.068	-10.730	
0.337	0.004	-1.758	1	0.287	0.076	1.338	18.989	-2.780	
0.499	0.003	-1.905	1	0.287	0.076	1.881	20.532	-1.978	
0.524	0.003	-2.047	1	0.287	0.076	1.971	19.278	-1.425	
0.409	0.003	-1.926	1	0.287	0.076	1.556	17.883	-1.884	
0.726	0.005	-1.931	1	0.287	0.076	3.065	19.090	-1.864	
0.717	0.003	-1.928	1	0.287	0.076	3.002	18.886	-1.875	
0.878	0.006	-1.967	1	0.287	0.076	5.062	18.859	-1.715	
0.728	0.004	-1.950	1	0.287	0.076	3.085	19.501	-1.783	
0.646	0.003	-1.915	1	0.287	0.076	2.530	18.150	-1.932	
0.682	0.003	-2.019	1	0.287	0.076	2.748	19.327	-1.519	
0.662	0.007	-2.099	1	0.287	0.076	2.641	19.363	-1.262	
0.949	0.003	-2.195	1	0.287	0.076	8.119	17.472	-1.011	
0.845	0.004	-2.125	1	0.287	0.076	4.409	18.611	-1.189	
0.905	0.003	-2.097	1	0.287	0.076	5.831	18.362	-1.270	
0.942	0.005	-2.196	1	0.287	0.076	7.596	18.212	-1.011	
0.866	0.004	-2.106	1	0.287	0.076	4.763	19.714	-1.242	
0.770	0.005	-2.050	1	0.287	0.076	3.437	18.893	-1.413	
0.921	0.004	-2.108	1	0.287	0.076	6.401	17.480	-1.237	
0.890	0.004	-2.199	1	0.287	0.076	5.372	18.249	-1.002	
0.959	0.004	-2.150	1	0.287	0.076	9.145	17.273	-1.121	
0.905	0.003	-2.170	1	0.286	0.076	5.829	18.031	-1.072	
0.830	0.003	-2.201	1	0.286	0.075	4.135	17.020	-0.997	
0.736	0.002	-2.166	1	0.286	0.075	3.137	18.258	-1.081	
0.885	0.004	-2.122	1	0.286	0.075	5.229	16.716	-1.197	
0.830	0.005	-2.183	1	0.286	0.075	4.169	17.199	-1.041	
0.178	0.003	-2.080	1	0.286	0.075	0.870	18.508	-1.321	
0.276	0.005	-2.042	1	0.286	0.075	1.158	19.730	-1.442	
0.085	0.005	-2.134	1	0.286	0.075	0.571	19.168	-1.165	
0.090	0.005	-2.084	2	0.286	0.075	0.460	16.327	-6.098	
0.002	0.003	-2.081	1	0.286	0.075	0.090	19.925	-1.315	
0.031	0.003	-2.188	1	0.286	0.075	0.340	20.175	-1.029	
0.288	0.005	-2.143	2	0.286	0.075	0.824	16.033	-6.068	
0.321	0.003	-2.134	2	0.285	0.075	0.857	16.882	-6.071	
0.396	0.003	-2.187	1	0.285	0.075	1.520	18.419	-1.030	
0.722	0.004	-2.182	1	0.285	0.075	3.025	16.521	-1.041	
0.783	0.004	-2.112	1	0.285	0.075	3.710	12.380	-1.226	
0.663	0.005	-2.111	1	0.285	0.075	2.635	17.176	-1.229	
0.648	0.003	-1.931	1	0.286	0.075	2.547	16.391	-1.863	
0.420	0.005	-1.952	1	0.285	0.075	1.598	16.843	-1.774	
0.199	0.003	-2.020	1	0.285	0.075	0.935	16.932	-1.515	
