h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.007	-1.445	2	0.264	0.086	0.092	41.162	-9.508	
0.042	0.007	-1.781	1	0.265	0.087	0.493	42.176	-2.836	
0.028	0.006	-1.798	2	0.265	0.087	0.227	43.692	-6.854	
0.012	0.008	-1.856	2	0.264	0.087	0.149	46.333	-6.645	
0.023	0.008	-1.723	4	0.264	0.087	0.149	45.023	-15.093	
0.093	0.008	-1.679	3	0.264	0.086	0.300	41.774	-11.286	
0.041	0.008	-1.669	3	0.264	0.086	0.228	41.755	-11.326	
0.221	0.006	-1.528	2	0.264	0.086	0.745	39.935	-8.608	
0.135	0.006	-1.408	3	0.266	0.087	0.398	35.984	-13.188	
0.340	0.006	-1.408	1	0.266	0.087	1.698	43.111	-6.779	
0.213	0.006	-1.495	2	0.268	0.088	0.890	39.285	-8.938	
0.021	0.009	-1.508	4	0.268	0.088	0.136	49.159	-15.681	
0.051	0.008	-1.463	4	0.268	0.088	0.218	47.414	-15.957	
0.006	0.008	-1.544	3	0.267	0.089	0.078	47.029	-11.980	
0.022	0.008	-1.506	3	0.267	0.088	0.154	47.135	-12.257	
0.004	0.012	-1.598	3	0.267	0.088	0.077	48.527	-11.655	
0.030	0.007	-1.709	4	0.268	0.088	0.165	49.254	-15.101	
0.006	0.007	-1.684	3	0.268	0.088	0.074	49.475	-11.270	
0.007	0.005	-1.752	2	0.267	0.088	0.113	50.238	-7.051	
0.037	0.009	-1.848	4	0.267	0.088	0.158	48.044	-15.152	
0.057	0.009	-1.670	4	0.267	0.088	0.195	45.593	-15.145	
0.033	0.008	-1.854	2	0.267	0.088	0.249	50.473	-6.650	
0.036	0.009	-1.863	1	0.268	0.088	0.450	48.111	-2.348	
0.015	0.006	-1.909	3	0.267	0.088	0.155	48.382	-10.876	
0.024	0.009	-1.728	2	0.268	0.088	0.210	49.471	-7.172	
0.061	0.009	-1.620	4	0.267	0.088	0.266	49.415	-15.246	
0.003	0.007	-1.646	1	0.268	0.088	0.129	46.162	-3.882	
0.057	0.007	-1.576	4	0.268	0.088	0.215	45.743	-15.380	
0.199	0.010	-1.628	3	0.268	0.088	0.496	46.390	-11.502	
0.382	0.008	-1.686	2	0.268	0.088	1.046	46.501	-7.401	
0.531	0.009	-1.607	1	0.268	0.088	2.492	43.649	-4.253	
0.682	0.008	-1.664	2	0.268	0.088	2.048	41.806	-7.534	
0.704	0.005	-1.742	1	0.268	0.088	3.645	45.177	-3.109	
0.538	0.006	-1.680	1	0.268	0.088	2.553	45.756	-3.592	
0.193	0.007	-1.628	2	0.268	0.088	0.888	45.369	-7.776	
0.110	0.007	-1.522	3	0.269	0.088	0.348	49.662	-12.137	
0.014	0.006	-1.521	3	0.268	0.088	0.136	49.001	-12.141	
0.019	0.007	-1.346	4	0.269	0.087	0.119	50.601	-17.003	
0.050	0.010	-1.257	3	0.269	0.088	0.271	51.707	-15.348	
0.039	0.011	-1.336	4	0.269	0.088	0.184	49.286	-17.117	
0.094	0.011	-1.343	4	0.269	0.088	0.272	50.161	-17.034	
0.020	0.008	-1.312	4	0.270	0.089	0.129	52.928	-17.410	
0.006	0.009	-1.264	4	0.270	0.088	0.066	54.154	-18.088	
0.082	0.010	-1.432	3	0.270	0.088	0.306	54.836	-12.923	
0.211	0.012	-1.404	3	0.270	0.088	0.529	52.581	-13.232	
0.020	0.010	-1.445	4	0.270	0.088	0.129	53.387	-16.084	
0.012	0.007	-1.501	4	0.269	0.088	0.097	53.529	-15.723	
0.039	0.008	-1.417	3	0.270	0.087	0.293	45.764	-13.087	
0.046	0.007	-1.513	3	0.270	0.087	0.258	52.957	-12.204	
0.013	0.012	-1.378	3	0.270	0.087	0.132	52.212	-13.536	
0.040	0.011	-1.403	3	0.270	0.087	0.208	52.821	-13.238	
0.060	0.008	-1.469	3	0.269	0.086	0.249	49.334	-12.566	
0.003	0.006	-1.408	3	0.270	0.086	0.055	52.940	-13.178	
0.014	0.010	-1.465	4	0.270	0.086	0.113	53.081	-15.942	
0.069	0.009	-1.552	3	0.269	0.086	0.268	48.738	-11.931	
0.188	0.015	-1.459	4	0.270	0.086	0.435	48.956	-15.984	
0.011	0.009	-1.414	4	0.270	0.086	0.098	51.104	-16.329	
0.010	0.008	-1.568	4	0.270	0.086	0.096	53.540	-15.409	
0.050	0.008	-1.636	3	0.269	0.086	0.226	48.606	-11.464	
0.005	0.008	-1.525	4	0.269	0.085	0.072	50.452	-15.595	
0.006	0.008	-1.420	4	0.269	0.085	0.063	49.466	-16.278	
0.009	0.009	-1.299	4	0.270	0.085	0.101	47.755	-17.579	
0.046	0.010	-1.463	3	0.270	0.085	0.218	46.635	-12.628	
0.004	0.006	-1.546	4	0.269	0.085	0.064	48.789	-15.498	
0.034	0.007	-1.490	3	0.269	0.085	0.201	45.638	-12.388	
0.026	0.007	-1.557	3	0.269	0.085	0.158	45.917	-11.894	
0.008	0.007	-1.549	4	0.269	0.085	0.077	48.097	-15.484	
0.007	0.007	-1.622	4	0.269	0.085	0.073	48.218	-15.242	
0.013	0.009	-1.547	3	0.269	0.084	0.112	46.070	-11.960	
0.003	0.009	-1.428	2	0.269	0.084	0.077	46.959	-9.714	
0.232	0.010	-1.549	4	0.269	0.084	0.469	41.609	-15.487	
0.434	0.009	-1.597	3	0.269	0.084	0.860	43.120	-11.661	
0.273	0.008	-1.619	2	0.268	0.084	0.831	44.066	-7.841	
0.184	0.009	-1.538	2	0.268	0.084	0.642	45.000	-8.506	
0.010	0.009	-1.728	2	0.268	0.084	0.131	45.787	-7.171	
0.066	0.010	-1.708	3	0.268	0.083	0.261	45.896	-11.189	
0.088	0.009	-1.574	4	0.268	0.083	0.291	47.119	-15.388	
0.005	0.008	-1.793	2	0.268	0.083	0.096	48.682	-6.873	
0.005	0.006	-1.770	2	0.268	0.083	0.096	48.015	-6.971	
0.039	0.012	-1.703	3	0.268	0.083	0.233	48.234	-11.205	
0.103	0.006	-1.607	2	0.267	0.082	0.450	45.547	-7.933	
0.057	0.007	-1.406	4	0.268	0.083	0.214	38.978	-16.401	
0.057	0.009	-1.377	4	0.268	0.083	0.210	44.643	-16.675	
0.025	0.006	-1.441	3	0.268	0.083	0.164	52.260	-12.833	
0.010	0.010	-1.494	3	0.269	0.083	0.115	51.453	-12.352	
0.011	0.006	-1.623	1	0.268	0.083	0.248	45.724	-4.097	
0.241	0.007	-1.696	4	0.269	0.083	0.604	43.039	-15.113	
0.155	0.011	-1.679	2	0.269	0.083	0.576	47.286	-7.444	
0.016	0.007	-1.582	4	0.269	0.083	0.113	45.943	-15.359	
0.015	0.006	-1.617	4	0.269	0.083	0.113	48.460	-15.252	
0.015	0.008	-1.507	2	0.269	0.083	0.167	49.273	-8.813	
0.022	0.010	-1.529	4	0.268	0.083	0.129	49.139	-15.578	
0.047	0.009	-1.501	3	0.269	0.083	0.227	44.001	-12.299	
0.054	0.009	-1.647	1	0.269	0.083	0.567	45.686	-3.879	
0.047	0.010	-1.620	3	0.269	0.083	0.264	47.272	-11.541	
0.052	0.006	-1.740	2	0.269	0.083	0.317	47.909	-7.112	
0.065	0.007	-1.752	2	0.269	0.083	0.358	47.060	-7.051	
0.025	0.008	-1.771	2	0.269	0.083	0.260	46.851	-6.966	
0.229	0.010	-1.880	2	0.268	0.082	0.734	46.369	-6.572	
0.044	0.007	-1.972	3	0.268	0.082	0.219	48.390	-10.883	
0.006	0.007	-2.027	3	0.268	0.082	0.080	46.316	-10.920	
0.012	0.006	-1.992	2	0.268	0.082	0.172	44.536	-6.316	
0.143	0.008	-1.847	2	0.268	0.083	0.582	46.377	-6.675	
0.006	0.009	-1.937	2	0.268	0.083	0.105	50.366	-6.426	
0.075	0.006	-2.147	2	0.268	0.083	0.468	48.813	-6.153	
0.189	0.008	-2.125	1	0.269	0.083	1.123	48.475	-1.279	
0.081	0.007	-2.158	2	0.269	0.083	0.360	45.251	-6.148	
0.042	0.007	-2.122	2	0.269	0.083	0.282	48.978	-6.167	
0.188	0.008	-2.179	1	0.269	0.083	1.120	46.363	-1.128	
0.200	0.007	-2.128	1	0.269	0.083	1.163	45.229	-1.270	
0.099	0.008	-1.965	1	0.269	0.083	0.770	45.133	-1.854	
0.240	0.009	-2.014	1	0.269	0.084	1.306	42.792	-1.655	
0.211	0.010	-1.917	1	0.270	0.084	1.203	44.468	-2.071	
0.219	0.008	-1.868	1	0.270	0.084	1.267	42.782	-2.317	
0.232	0.006	-1.941	1	0.270	0.084	1.279	43.581	-1.957	
0.026	0.005	-1.859	2	0.270	0.084	0.267	43.478	-6.635	
0.026	0.008	-2.046	3	0.271	0.084	0.152	39.719	-10.940	
0.056	0.009	-2.036	1	0.271	0.084	0.570	42.203	-1.570	
0.024	0.004	-1.977	4	0.271	0.084	0.129	40.661	-15.426	
0.171	0.007	-1.806	2	0.271	0.084	0.739	43.940	-6.822	
0.287	0.006	-1.981	3	0.272	0.084	0.624	41.399	-10.887	
0.140	0.007	-2.025	1	0.272	0.084	0.936	47.080	-1.612	
0.014	0.009	-1.955	3	0.272	0.084	0.145	43.914	-10.877	
0.029	0.007	-2.107	2	0.272	0.084	0.191	41.996	-6.178	
0.708	0.006	-1.991	1	0.272	0.085	3.418	40.305	-1.746	
0.725	0.009	-2.197	1	0.273	0.085	3.778	43.549	-1.084	
0.678	0.009	-2.178	1	0.272	0.085	3.371	43.275	-1.132	
0.477	0.007	-1.938	1	0.273	0.085	2.221	43.990	-1.972	
0.391	0.007	-1.816	1	0.273	0.084	1.862	44.700	-2.616	
0.674	0.009	-1.860	1	0.273	0.084	3.342	43.622	-2.363	
0.472	0.009	-1.747	1	0.273	0.084	2.195	45.013	-3.070	
0.250	0.008	-1.741	1	0.273	0.084	1.341	45.322	-3.117	
0.295	0.007	-1.746	1	0.273	0.084	1.503	45.787	-3.081	
0.142	0.005	-1.772	1	0.274	0.084	0.947	45.179	-2.900	
0.073	0.008	-1.771	1	0.274	0.085	0.655	47.696	-2.903	
0.044	0.009	-1.815	3	0.274	0.085	0.197	44.279	-10.951	
0.190	0.008	-1.458	2	0.274	0.085	0.594	42.901	-9.350	
0.089	0.010	-1.615	3	0.275	0.085	0.294	43.963	-11.567	
0.187	0.008	-1.425	4	0.275	0.085	0.460	46.492	-16.240	
0.077	0.012	-1.461	3	0.276	0.085	0.266	47.689	-12.647	
0.005	0.006	-1.549	2	0.276	0.086	0.084	45.432	-8.414	
0.023	0.009	-1.614	4	0.276	0.086	0.146	49.911	-15.261	
0.047	0.010	-1.707	4	0.276	0.086	0.195	48.961	-15.103	
0.049	0.008	-1.798	2	0.277	0.086	0.373	49.203	-6.854	
0.009	0.008	-1.705	4	0.277	0.086	0.084	51.779	-15.105	
0.027	0.009	-1.594	4	0.277	0.086	0.140	49.287	-15.318	
0.046	0.010	-1.588	2	0.277	0.086	0.271	48.399	-8.080	
0.121	0.010	-1.677	1	0.277	0.086	0.877	50.476	-3.612	
0.080	0.010	-1.677	1	0.277	0.086	0.696	50.401	-3.612	
0.334	0.008	-1.743	1	0.277	0.086	1.648	51.521	-3.103	
0.408	0.009	-1.854	2	0.278	0.086	1.153	47.403	-6.650	
0.480	0.009	-1.881	1	0.278	0.086	2.233	49.952	-2.251	
0.423	0.007	-1.833	1	0.278	0.086	1.989	49.598	-2.517	
0.642	0.007	-1.887	1	0.278	0.086	3.137	47.814	-2.219	
0.511	0.007	-1.974	1	0.278	0.086	2.235	46.163	-1.814	
0.525	0.010	-2.039	1	0.278	0.086	2.489	49.034	-1.561	
0.322	0.006	-2.011	1	0.279	0.086	1.633	50.386	-1.667	
0.097	0.007	-1.950	1	0.279	0.086	0.774	50.700	-1.917	
0.038	0.005	-1.954	2	0.279	0.086	0.247	48.524	-6.389	
0.022	0.005	-1.901	1	0.279	0.086	0.357	50.446	-2.151	
0.062	0.011	-1.827	2	0.279	0.086	0.347	50.783	-6.742	
0.051	0.009	-1.735	4	0.280	0.086	0.242	49.909	-15.088	
0.120	0.011	-1.771	1	0.280	0.087	0.857	48.528	-2.907	
0.027	0.010	-1.681	3	0.280	0.087	0.174	50.731	-11.280	
0.017	0.011	-1.740	2	0.280	0.086	0.219	50.323	-7.113	
0.024	0.005	-1.753	3	0.280	0.086	0.149	48.486	-11.066	
0.350	0.007	-1.893	1	0.280	0.087	1.706	49.497	-2.188	
0.051	0.011	-1.828	2	0.280	0.087	0.314	50.787	-6.740	
0.203	0.009	-1.828	1	0.280	0.087	1.173	51.064	-2.544	
0.396	0.010	-1.786	1	0.280	0.087	1.884	51.445	-2.806	
0.511	0.007	-1.857	1	0.280	0.087	2.377	49.212	-2.378	
0.621	0.007	-1.750	1	0.280	0.087	2.980	48.866	-3.052	
0.659	0.007	-1.936	1	0.281	0.087	3.231	48.351	-1.979	
0.662	0.008	-2.039	1	0.281	0.087	3.312	47.132	-1.560	
0.401	0.009	-2.054	1	0.281	0.087	1.938	48.817	-1.509	
0.354	0.009	-1.828	1	0.281	0.087	1.722	50.636	-2.545	
0.374	0.007	-1.927	1	0.281	0.087	1.799	50.377	-2.022	
0.423	0.008	-1.904	1	0.281	0.087	1.991	50.366	-2.136	
0.307	0.011	-1.810	1	0.281	0.087	1.549	51.821	-2.651	
0.071	0.007	-1.776	1	0.281	0.087	0.664	50.641	-2.872	
0.103	0.006	-1.802	1	0.281	0.087	0.789	53.036	-2.700	
0.051	0.007	-1.916	2	0.282	0.087	0.290	51.332	-6.476	
0.087	0.010	-1.872	1	0.282	0.087	0.719	52.038	-2.300	
0.336	0.009	-1.848	2	0.282	0.087	0.958	50.152	-6.670	
0.359	0.009	-2.059	2	0.282	0.087	1.242	50.826	-6.223	
0.696	0.008	-2.013	1	0.282	0.087	3.581	49.131	-1.659	
0.871	0.009	-1.784	1	0.282	0.087	6.158	48.994	-2.821	
0.820	0.010	-2.004	1	0.282	0.087	5.055	48.674	-1.694	
0.840	0.006	-2.049	1	0.282	0.087	5.012	47.916	-1.524	
0.667	0.009	-2.082	1	0.282	0.087	3.292	50.566	-1.413	
0.438	0.005	-1.971	1	0.283	0.087	2.089	48.463	-1.827	
0.744	0.007	-2.089	1	0.283	0.087	4.028	47.976	-1.391	
0.752	0.007	-2.207	1	0.283	0.087	4.127	49.381	-1.059	
0.870	0.009	-2.070	1	0.283	0.087	6.016	50.619	-1.452	
0.186	0.009	-2.012	1	0.283	0.087	1.111	52.074	-1.663	
0.089	0.009	-2.055	1	0.283	0.087	0.730	50.640	-1.505	
0.207	0.008	-2.181	2	0.283	0.087	0.630	47.897	-6.140	
0.036	0.008	-2.096	1	0.283	0.087	0.456	51.160	-1.368	
0.035	0.006	-1.968	1	0.283	0.087	0.450	50.370	-1.840	
0.214	0.007	-2.084	1	0.284	0.087	1.214	53.231	-1.406	
0.236	0.010	-2.207	2	0.284	0.087	0.753	54.168	-6.134	
0.234	0.008	-2.178	2	0.284	0.087	0.752	55.765	-6.141	
0.119	0.011	-2.080	1	0.284	0.087	0.870	54.585	-1.419	
0.034	0.011	-2.046	1	0.284	0.087	0.438	55.400	-1.537	
0.091	0.008	-2.224	1	0.285	0.088	0.749	51.406	-1.017	
0.152	0.011	-2.200	1	0.285	0.087	0.985	54.055	-1.075	
0.010	0.010	-2.146	3	0.284	0.087	0.105	55.546	-11.088	
0.017	0.009	-1.953	4	0.284	0.087	0.161	50.156	-15.363	
0.257	0.011	-2.108	1	0.285	0.088	1.366	53.196	-1.330	
0.011	0.008	-2.189	1	0.285	0.088	0.245	54.228	-1.104	
0.096	0.010	-2.112	1	0.284	0.088	0.758	53.394	-1.319	
0.125	0.009	-2.011	2	0.284	0.087	0.509	55.477	-6.286	
0.010	0.014	-1.931	3	0.284	0.087	0.117	57.185	-10.874	
0.027	0.009	-1.870	2	0.284	0.087	0.275	53.902	-6.601	
0.056	0.008	-1.864	1	0.285	0.087	0.581	50.755	-2.340	
0.031	0.008	-1.801	3	0.284	0.087	0.200	51.821	-10.972	
0.017	0.013	-1.803	2	0.284	0.087	0.179	54.914	-6.835	
0.063	0.008	-1.954	3	0.285	0.088	0.289	52.322	-10.877	
0.032	0.008	-2.058	1	0.285	0.088	0.422	53.094	-1.493	
0.033	0.009	-2.102	1	0.285	0.087	0.429	53.020	-1.348	
0.047	0.008	-2.189	1	0.284	0.087	0.517	52.937	-1.104	
0.091	0.011	-2.098	4	0.284	0.087	0.267	52.140	-15.832	
0.194	0.009	-2.086	2	0.284	0.087	0.711	53.314	-6.195	
0.218	0.009	-2.105	1	0.283	0.087	1.232	52.011	-1.342	
0.136	0.011	-2.077	3	0.283	0.087	0.463	52.968	-10.978	
0.094	0.007	-1.987	2	0.283	0.087	0.433	50.969	-6.325	
0.004	0.008	-1.993	1	0.283	0.087	0.150	49.308	-1.736	
0.031	0.008	-1.949	2	0.283	0.087	0.244	52.106	-6.398	
0.015	0.007	-1.956	3	0.283	0.087	0.122	51.029	-10.877	
0.014	0.009	-1.952	2	0.282	0.086	0.163	52.329	-6.392	
0.163	0.006	-1.829	1	0.282	0.086	1.059	47.043	-2.537	
0.352	0.008	-1.874	2	0.282	0.086	0.992	49.052	-6.589	
0.366	0.007	-1.951	2	0.282	0.086	1.029	47.913	-6.395	
0.023	0.010	-1.824	3	0.282	0.086	0.181	47.681	-10.939	
0.011	0.006	-1.827	4	0.282	0.086	0.098	46.791	-15.126	
0.122	0.007	-1.589	3	0.282	0.086	0.402	47.421	-11.703	
0.145	0.008	-1.480	3	0.282	0.086	0.408	46.550	-12.470	
0.045	0.005	-1.559	3	0.282	0.086	0.219	45.437	-11.882	
0.022	0.006	-1.576	2	0.282	0.086	0.204	49.934	-8.176	
0.007	0.007	-1.392	2	0.282	0.086	0.111	47.438	-10.207	
0.092	0.010	-1.453	4	0.282	0.086	0.260	42.819	-16.027	
0.022	0.006	-1.403	4	0.282	0.086	0.116	42.215	-16.429	
0.014	0.007	-1.543	4	0.282	0.086	0.127	45.269	-15.512	
0.339	0.007	-1.608	1	0.283	0.086	1.669	44.569	-4.242	
0.005	0.008	-1.767	2	0.283	0.087	0.104	47.124	-6.984	
0.342	0.008	-1.775	1	0.283	0.087	1.675	47.358	-2.876	
0.393	0.008	-1.755	2	0.283	0.087	1.083	46.864	-7.037	
0.446	0.010	-1.794	1	0.283	0.086	2.086	45.792	-2.752	
0.210	0.009	-1.857	1	0.283	0.086	1.199	46.187	-2.380	
0.019	0.009	-1.898	2	0.284	0.086	0.176	45.917	-6.521	
0.004	0.009	-1.958	2	0.283	0.086	0.080	49.248	-6.380	
0.102	0.006	-1.887	1	0.283	0.086	0.784	47.510	-2.222	
0.012	0.009	-1.942	3	0.283	0.086	0.118	47.848	-10.874	
0.055	0.007	-1.931	2	0.283	0.086	0.328	48.740	-6.439	
0.091	0.006	-1.929	2	0.282	0.086	0.427	48.431	-6.444	
0.028	0.007	-1.954	1	0.282	0.086	0.396	47.399	-1.902	
0.232	0.009	-2.027	3	0.282	0.086	0.637	45.215	-10.921	
0.034	0.006	-2.139	1	0.282	0.086	0.444	45.850	-1.240	
0.014	0.010	-2.224	3	0.282	0.086	0.141	49.876	-11.247	
0.033	0.009	-2.111	1	0.281	0.086	0.431	47.460	-1.320	
0.054	0.007	-2.056	1	0.281	0.086	0.553	46.473	-1.500	
0.044	0.009	-2.055	4	0.281	0.086	0.166	49.285	-15.673	
0.039	0.008	-2.016	3	0.281	0.086	0.213	46.259	-10.911	
0.057	0.010	-2.133	2	0.282	0.086	0.301	45.144	-6.160	
0.037	0.008	-2.116	4	0.281	0.086	0.208	49.721	-15.900	
0.051	0.008	-2.089	3	0.281	0.086	0.227	50.649	-10.995	
0.067	0.007	-2.177	3	0.281	0.086	0.255	44.602	-11.147	
0.028	0.006	-2.223	1	0.281	0.086	0.370	45.265	-1.019	
0.002	0.010	-2.157	4	0.281	0.086	0.041	47.651	-16.068	
0.016	0.005	-2.219	2	0.280	0.086	0.170	49.824	-6.133	
0.138	0.006	-2.184	2	0.280	0.086	0.539	48.308	-6.139	
0.011	0.009	-2.086	1	0.280	0.086	0.249	47.827	-1.401	
0.150	0.006	-2.097	1	0.280	0.086	0.978	47.603	-1.365	
0.369	0.009	-2.015	1	0.280	0.086	1.780	47.323	-1.652	
0.423	0.008	-2.090	2	0.280	0.085	1.153	47.466	-6.191	
0.295	0.007	-2.124	1	0.280	0.085	1.504	47.129	-1.283	
0.009	0.007	-2.218	1	0.280	0.085	0.216	49.425	-1.032	
0.146	0.007	-2.177	1	0.280	0.085	0.977	47.753	-1.134	
0.045	0.006	-2.219	1	0.280	0.086	0.472	46.704	-1.031	
0.110	0.007	-2.036	1	0.280	0.086	0.833	47.296	-1.572	
0.057	0.006	-1.778	1	0.280	0.086	0.584	47.870	-2.856	
0.080	0.007	-1.861	4	0.281	0.086	0.241	45.708	-15.171	
0.077	0.006	-1.668	1	0.281	0.086	0.683	45.995	-3.689	
0.006	0.008	-1.757	4	0.281	0.086	0.067	46.670	-15.085	
0.031	0.008	-1.737	4	0.281	0.086	0.172	47.897	-15.087	
0.054	0.006	-1.791	1	0.281	0.086	0.554	46.643	-2.771	
0.023	0.007	-1.884	1	0.281	0.086	0.361	46.991	-2.234	
0.017	0.010	-1.858	1	0.281	0.086	0.304	47.098	-2.372	
0.084	0.009	-1.950	2	0.281	0.086	0.408	48.565	-6.398	
0.087	0.008	-1.888	1	0.281	0.087	0.719	45.524	-2.212	
0.240	0.009	-1.993	3	0.281	0.087	0.670	41.488	-10.894	
0.172	0.007	-1.869	1	0.282	0.087	1.059	46.870	-2.313	
0.091	0.007	-1.806	1	0.281	0.087	0.751	46.916	-2.675	
0.246	0.008	-1.792	2	0.282	0.087	0.954	46.095	-6.878	
0.132	0.005	-1.809	2	0.282	0.087	0.646	45.084	-6.808	
0.098	0.008	-1.849	1	0.282	0.087	0.767	43.567	-2.424	
0.013	0.006	-1.927	1	0.282	0.087	0.265	46.032	-2.025	
0.057	0.008	-1.875	4	0.282	0.087	0.223	46.260	-15.193	
