h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.568	0.004	-2.095	1	0.321	0.095	3.088	15.732	-1.486	
0.580	0.004	-2.214	1	0.322	0.095	3.168	15.646	-1.127	
0.639	0.003	-2.139	1	0.322	0.095	3.585	14.956	-1.341	
0.639	0.003	-2.158	1	0.321	0.095	3.587	15.416	-1.282	
0.745	0.003	-2.207	1	0.321	0.094	4.603	14.916	-1.147	
0.509	0.004	-2.217	1	0.321	0.095	2.744	14.326	-1.120	
0.884	0.003	-2.199	1	0.322	0.095	7.429	14.343	-1.168	
0.783	0.004	-2.209	1	0.321	0.095	5.127	14.966	-1.141	
0.494	0.004	-2.135	1	0.322	0.095	2.667	15.843	-1.355	
0.440	0.003	-1.900	1	0.322	0.095	2.388	14.783	-2.329	
0.023	0.001	-2.011	1	0.322	0.095	0.418	16.078	-1.804	
0.137	0.003	-1.923	3	0.322	0.095	0.459	10.357	-11.042	
0.242	0.005	-1.886	2	0.322	0.095	1.131	11.883	-6.736	
0.478	0.003	-1.976	1	0.322	0.095	2.584	14.448	-1.955	
0.191	0.002	-1.978	1	0.322	0.096	1.307	12.378	-1.946	
0.520	0.004	-1.937	1	0.322	0.096	2.804	12.754	-2.140	
0.427	0.004	-1.922	1	0.322	0.096	2.322	12.307	-2.213	
0.023	0.002	-1.928	2	0.322	0.095	0.281	11.073	-6.612	
0.022	0.003	-1.795	1	0.323	0.096	0.450	12.539	-2.975	
0.084	0.001	-1.854	1	0.322	0.096	0.904	11.388	-2.591	
0.037	0.004	-1.663	1	0.323	0.096	0.526	13.365	-4.044	
0.022	0.003	-1.689	3	0.323	0.096	0.175	11.727	-11.543	
0.006	0.003	-1.643	2	0.323	0.096	0.134	12.760	-7.993	
0.050	0.003	-1.598	1	0.323	0.097	0.683	13.137	-4.702	
0.011	0.002	-1.836	1	0.323	0.096	0.281	15.071	-2.702	
0.270	0.004	-1.947	1	0.323	0.096	1.639	14.372	-2.093	
0.166	0.002	-1.991	2	0.324	0.096	0.849	14.518	-6.463	
0.138	0.002	-1.959	1	0.323	0.096	1.077	14.769	-2.032	
0.033	0.003	-2.205	1	0.324	0.096	0.501	14.551	-1.152	
0.196	0.003	-2.080	1	0.324	0.097	1.334	13.779	-1.538	
0.178	0.003	-2.085	1	0.324	0.097	1.387	11.964	-1.520	
0.027	0.003	-2.035	1	0.324	0.097	0.447	13.641	-1.706	
0.032	0.003	-1.868	1	0.324	0.097	0.492	14.347	-2.512	
0.085	0.002	-2.010	1	0.325	0.097	0.915	13.418	-1.806	
0.338	0.004	-2.083	1	0.325	0.096	1.926	12.364	-1.527	
0.235	0.002	-2.055	1	0.325	0.096	1.491	12.457	-1.630	
0.058	0.002	-2.019	2	0.326	0.096	0.506	10.969	-6.409	
0.055	0.002	-2.117	1	0.326	0.097	0.650	14.083	-1.411	
0.010	0.003	-2.072	2	0.326	0.097	0.132	12.655	-6.329	
0.010	0.003	-2.174	1	0.326	0.097	0.266	13.987	-1.236	
0.012	0.004	-2.032	1	0.326	0.097	0.298	14.735	-1.716	
0.079	0.002	-1.998	1	0.326	0.097	0.791	14.235	-1.858	
0.039	0.002	-1.980	1	0.326	0.097	0.544	14.059	-1.939	
0.075	0.002	-2.117	1	0.326	0.097	0.769	15.511	-1.410	
0.295	0.003	-2.228	1	0.326	0.097	1.748	14.649	-1.090	
0.159	0.002	-1.970	1	0.326	0.097	1.172	14.274	-1.981	
0.024	0.005	-1.816	3	0.326	0.097	0.249	14.299	-11.164	
0.002	0.002	-1.856	1	0.326	0.098	0.134	14.785	-2.584	
0.018	0.002	-1.812	1	0.326	0.098	0.401	15.278	-2.858	
0.122	0.003	-1.945	1	0.326	0.098	1.001	15.295	-2.101	
0.155	0.001	-1.940	1	0.326	0.098	1.275	15.460	-2.125	
0.263	0.003	-1.744	2	0.326	0.098	1.180	11.601	-7.348	
0.236	0.002	-1.662	1	0.326	0.099	1.500	14.382	-4.047	
0.244	0.003	-1.667	1	0.326	0.098	1.530	13.498	-4.007	
0.219	0.002	-1.793	1	0.326	0.098	1.582	13.023	-2.987	
0.295	0.003	-1.920	2	0.326	0.098	1.295	12.427	-6.636	
0.183	0.003	-2.101	1	0.326	0.098	1.275	14.505	-1.464	
0.016	0.004	-1.985	1	0.327	0.098	0.339	15.172	-1.915	
0.059	0.002	-1.792	2	0.327	0.098	0.479	14.528	-7.104	
0.011	0.002	-1.654	4	0.327	0.098	0.137	10.140	-15.486	
0.031	0.004	-1.848	1	0.327	0.098	0.480	15.745	-2.627	
0.001	0.002	-1.886	1	0.327	0.098	0.111	15.687	-2.409	
0.004	0.002	-1.893	1	0.327	0.098	0.177	15.795	-2.368	
0.078	0.002	-1.851	2	0.327	0.099	0.555	16.376	-6.860	
0.004	0.002	-1.930	2	0.327	0.099	0.132	18.289	-6.607	
0.005	0.002	-2.022	3	0.327	0.099	0.081	15.093	-11.050	
0.037	0.004	-2.089	1	0.327	0.099	0.529	18.039	-1.504	
0.271	0.003	-2.032	1	0.327	0.099	1.645	16.709	-1.717	
0.265	0.003	-1.988	1	0.327	0.099	1.618	15.975	-1.900	
0.012	0.003	-1.982	1	0.327	0.099	0.300	17.628	-1.929	
0.029	0.003	-1.946	1	0.328	0.099	0.519	16.960	-2.095	
0.476	0.001	-1.867	1	0.327	0.099	2.560	15.841	-2.518	
0.645	0.003	-1.923	1	0.327	0.099	3.628	16.470	-2.208	
0.650	0.002	-1.917	1	0.327	0.099	4.059	15.870	-2.241	
0.523	0.003	-2.056	1	0.327	0.099	3.113	16.466	-1.624	
0.799	0.005	-1.876	1	0.327	0.100	5.394	14.976	-2.462	
0.924	0.004	-1.944	1	0.327	0.100	10.500	15.918	-2.107	
0.590	0.005	-2.113	1	0.327	0.100	3.244	17.549	-1.424	
0.222	0.004	-2.051	1	0.328	0.100	1.439	18.273	-1.644	
0.132	0.005	-1.981	2	0.327	0.100	0.821	20.111	-6.483	
0.376	0.003	-1.995	1	0.327	0.100	2.312	20.340	-1.873	
0.224	0.003	-1.978	1	0.327	0.100	1.603	19.675	-1.945	
0.011	0.003	-2.014	3	0.327	0.100	0.162	20.201	-11.046	
0.143	0.004	-2.026	1	0.327	0.100	1.215	22.157	-1.743	
0.026	0.003	-2.122	1	0.327	0.100	0.483	23.671	-1.393	
0.409	0.003	-2.133	2	0.327	0.100	1.703	19.833	-6.264	
0.502	0.005	-2.257	2	0.327	0.100	1.943	17.053	-6.212	
0.579	0.008	-2.217	1	0.327	0.099	3.489	22.486	-1.120	
0.684	0.006	-2.225	1	0.327	0.099	4.376	21.954	-1.100	
0.765	0.004	-2.165	1	0.327	0.099	5.414	22.344	-1.261	
0.832	0.004	-2.112	1	0.327	0.099	6.005	22.184	-1.428	
0.863	0.003	-2.181	1	0.327	0.099	6.783	21.942	-1.218	
0.744	0.005	-2.149	1	0.327	0.099	4.612	23.900	-1.310	
0.930	0.006	-2.173	1	0.327	0.099	10.875	23.117	-1.241	
0.737	0.005	-2.093	1	0.326	0.098	4.982	23.147	-1.491	
0.729	0.004	-2.052	1	0.326	0.098	4.930	23.525	-1.641	
0.503	0.003	-2.065	1	0.327	0.098	2.718	23.174	-1.592	
0.488	0.006	-2.062	1	0.327	0.098	2.931	23.168	-1.602	
0.328	0.004	-2.230	1	0.327	0.098	2.101	23.155	-1.087	
0.711	0.004	-2.073	1	0.327	0.099	4.233	22.902	-1.561	
0.889	0.004	-2.137	1	0.327	0.098	8.505	22.042	-1.347	
0.490	0.004	-2.142	1	0.327	0.098	2.650	21.388	-1.332	
0.434	0.005	-2.203	1	0.326	0.098	2.628	22.168	-1.156	
0.563	0.004	-2.027	1	0.326	0.098	3.071	22.167	-1.739	
0.700	0.004	-1.874	1	0.327	0.098	4.123	20.864	-2.474	
0.390	0.004	-1.755	2	0.326	0.098	1.527	24.129	-7.287	
0.218	0.003	-1.710	1	0.326	0.098	1.426	23.558	-3.624	
0.156	0.005	-1.769	1	0.326	0.098	1.160	22.417	-3.156	
0.012	0.003	-1.778	2	0.326	0.098	0.139	24.805	-7.169	
0.196	0.004	-1.859	2	0.326	0.098	0.940	22.543	-6.832	
0.166	0.004	-1.783	1	0.326	0.098	1.204	23.838	-3.055	
0.430	0.005	-1.797	1	0.326	0.099	2.342	21.455	-2.961	
0.366	0.005	-1.843	1	0.326	0.099	2.053	24.775	-2.660	
0.268	0.003	-1.881	1	0.326	0.099	1.805	23.405	-2.435	
0.254	0.005	-1.914	2	0.326	0.099	1.170	21.614	-6.652	
0.212	0.003	-1.855	1	0.326	0.099	1.399	22.324	-2.585	
0.123	0.004	-1.844	1	0.327	0.099	1.010	21.996	-2.651	
0.070	0.005	-1.763	2	0.326	0.099	0.520	22.582	-7.244	
0.008	0.003	-1.376	4	0.327	0.099	0.110	22.813	-17.286	
0.115	0.005	-1.423	3	0.327	0.099	0.569	20.880	-13.558	
0.079	0.004	-1.537	1	0.327	0.099	0.790	21.322	-5.417	
0.013	0.004	-1.601	3	0.327	0.099	0.129	20.678	-11.995	
0.045	0.004	-1.614	2	0.327	0.099	0.422	20.358	-8.220	
0.132	0.002	-1.579	1	0.327	0.099	1.052	23.107	-4.911	
0.257	0.003	-1.947	1	0.327	0.100	1.766	21.585	-2.089	
0.234	0.004	-1.876	1	0.327	0.100	1.647	19.911	-2.466	
0.023	0.003	-1.599	2	0.327	0.100	0.304	23.150	-8.351	
0.074	0.005	-1.589	1	0.327	0.100	0.766	20.626	-4.806	
0.015	0.003	-1.645	4	0.328	0.101	0.096	17.172	-15.510	
0.003	0.002	-1.705	3	0.328	0.101	0.085	18.069	-11.477	
0.022	0.003	-1.806	1	0.328	0.101	0.448	18.297	-2.896	
0.283	0.003	-1.827	1	0.328	0.101	1.698	18.552	-2.758	
0.025	0.002	-1.732	1	0.328	0.101	0.432	19.023	-3.446	
0.026	0.003	-1.699	1	0.328	0.101	0.487	18.239	-3.714	
0.066	0.004	-1.781	2	0.329	0.101	0.507	18.522	-7.158	
0.110	0.002	-1.741	1	0.329	0.101	0.951	19.780	-3.373	
0.014	0.004	-1.727	4	0.329	0.101	0.126	15.957	-15.355	
0.118	0.002	-1.896	1	0.329	0.101	0.990	18.652	-2.354	
0.025	0.003	-2.079	1	0.329	0.101	0.479	20.433	-1.542	
0.329	0.003	-2.143	1	0.329	0.101	1.890	18.536	-1.328	
0.129	0.003	-2.166	1	0.329	0.101	1.038	19.785	-1.260	
0.079	0.003	-2.265	1	0.329	0.101	0.789	19.939	-1.003	
0.006	0.002	-2.247	2	0.329	0.101	0.096	19.496	-6.213	
0.019	0.004	-2.241	1	0.329	0.100	0.410	21.381	-1.060	
0.145	0.005	-2.203	1	0.329	0.100	1.224	19.029	-1.157	
0.244	0.006	-2.233	1	0.328	0.100	1.706	20.944	-1.080	
0.309	0.003	-2.212	1	0.328	0.100	1.808	21.257	-1.133	
0.318	0.004	-2.245	2	0.328	0.100	1.302	21.698	-6.213	
0.359	0.004	-2.200	1	0.329	0.100	2.021	21.631	-1.165	
0.302	0.005	-1.964	1	0.329	0.100	1.779	22.933	-2.009	
0.519	0.005	-1.899	1	0.329	0.100	3.118	24.183	-2.334	
0.809	0.007	-1.946	1	0.329	0.100	6.180	23.761	-2.095	
0.944	0.005	-1.916	1	0.329	0.100	11.099	23.194	-2.248	
0.945	0.004	-2.006	1	0.329	0.100	12.467	22.222	-1.824	
0.855	0.003	-2.176	1	0.329	0.099	6.554	20.061	-1.232	
0.860	0.007	-2.201	1	0.329	0.099	7.381	19.392	-1.163	
0.943	0.004	-2.154	1	0.329	0.099	10.961	22.042	-1.295	
0.990	0.005	-2.191	1	0.329	0.100	26.547	20.207	-1.189	
0.695	0.004	-2.242	1	0.329	0.099	4.065	23.019	-1.058	
0.500	0.003	-2.145	1	0.329	0.100	2.697	22.996	-1.322	
0.543	0.004	-2.207	1	0.329	0.100	2.947	23.181	-1.147	
0.659	0.006	-2.235	1	0.329	0.100	3.760	22.724	-1.074	
0.665	0.005	-2.197	1	0.329	0.099	3.796	20.371	-1.174	
0.564	0.003	-2.247	1	0.329	0.099	3.062	19.815	-1.044	
0.400	0.006	-2.261	1	0.329	0.099	2.204	21.652	-1.011	
0.397	0.006	-2.178	1	0.329	0.099	2.192	21.257	-1.225	
0.073	0.003	-2.252	1	0.329	0.099	0.753	20.216	-1.034	
0.046	0.003	-2.229	1	0.329	0.099	0.589	20.621	-1.089	
0.682	0.004	-1.988	1	0.329	0.099	3.953	20.092	-1.903	
0.631	0.003	-2.060	3	0.329	0.099	1.896	16.689	-11.079	
0.301	0.004	-2.103	1	0.329	0.099	1.971	19.813	-1.457	
0.085	0.004	-2.233	1	0.329	0.099	0.904	19.575	-1.079	
0.096	0.001	-2.199	1	0.329	0.099	0.879	18.743	-1.168	
0.041	0.003	-2.027	1	0.329	0.099	0.556	20.741	-1.738	
0.121	0.003	-2.059	2	0.329	0.099	0.467	15.030	-6.345	
0.271	0.002	-2.097	1	0.329	0.099	1.646	18.580	-1.479	
0.010	0.002	-1.987	1	0.330	0.099	0.274	17.591	-1.907	
0.009	0.002	-1.980	1	0.330	0.099	0.257	19.045	-1.936	
0.011	0.002	-1.912	1	0.330	0.100	0.284	17.532	-2.269	
0.025	0.002	-1.761	3	0.330	0.100	0.182	16.052	-11.292	
0.014	0.002	-1.746	1	0.330	0.100	0.318	19.867	-3.334	
0.127	0.004	-1.888	1	0.330	0.100	1.029	18.082	-2.398	
0.003	0.002	-1.978	3	0.330	0.100	0.078	17.960	-11.034	
0.025	0.004	-2.011	1	0.330	0.100	0.432	18.858	-1.802	
0.030	0.005	-2.052	1	0.330	0.100	0.472	18.985	-1.639	
0.110	0.003	-2.115	1	0.330	0.100	0.951	17.422	-1.419	
0.004	0.005	-1.974	1	0.330	0.100	0.177	19.483	-1.962	
0.025	0.003	-1.801	3	0.330	0.101	0.253	18.083	-11.194	
0.078	0.006	-1.876	2	0.330	0.101	0.556	22.252	-6.772	
0.056	0.004	-2.014	1	0.329	0.101	0.659	20.394	-1.791	
0.037	0.004	-2.032	1	0.329	0.101	0.525	19.913	-1.719	
0.076	0.003	-2.012	2	0.329	0.101	0.360	17.115	-6.421	
0.006	0.006	-1.963	1	0.329	0.101	0.217	19.261	-2.013	
0.030	0.003	-2.157	1	0.329	0.101	0.473	20.530	-1.287	
0.021	0.003	-2.128	1	0.328	0.100	0.396	21.764	-1.375	
0.203	0.004	-2.202	1	0.328	0.100	1.362	21.643	-1.159	
0.011	0.004	-2.080	1	0.328	0.100	0.280	22.579	-1.536	
0.028	0.007	-2.011	2	0.328	0.100	0.325	21.229	-6.423	
0.064	0.002	-1.953	2	0.328	0.100	0.500	22.564	-6.547	
0.088	0.004	-1.882	2	0.327	0.100	0.593	23.013	-6.750	
0.176	0.003	-1.859	2	0.326	0.100	0.882	24.189	-6.831	
0.042	0.003	-1.823	1	0.326	0.099	0.566	20.513	-2.787	
0.044	0.003	-1.757	1	0.326	0.099	0.579	20.562	-3.249	
0.135	0.003	-1.746	2	0.326	0.100	0.755	22.337	-7.335	
0.074	0.003	-1.809	1	0.326	0.100	0.762	21.728	-2.876	
0.032	0.002	-1.911	1	0.326	0.099	0.494	22.060	-2.275	
0.007	0.005	-1.813	1	0.326	0.099	0.229	22.985	-2.854	
0.068	0.003	-1.858	1	0.325	0.099	0.732	18.998	-2.571	
0.048	0.003	-1.805	1	0.325	0.099	0.609	19.384	-2.909	
0.154	0.004	-1.888	2	0.325	0.099	0.582	18.840	-6.730	
0.071	0.004	-1.890	2	0.325	0.099	0.527	21.641	-6.725	
0.047	0.005	-1.910	1	0.325	0.099	0.602	21.693	-2.278	
0.060	0.001	-1.878	1	0.325	0.099	0.683	21.752	-2.452	
0.039	0.005	-1.797	2	0.325	0.099	0.385	19.769	-7.081	
0.031	0.004	-1.778	2	0.325	0.099	0.258	17.098	-7.173	
0.114	0.004	-1.766	1	0.325	0.099	0.969	19.703	-3.181	
0.009	0.002	-1.718	4	0.325	0.099	0.102	16.523	-15.366	
0.119	0.005	-1.677	2	0.325	0.099	0.702	19.944	-7.750	
0.162	0.004	-1.590	4	0.325	0.099	0.547	12.960	-15.698	
0.057	0.004	-1.605	1	0.325	0.099	0.664	20.425	-4.631	
0.014	0.005	-1.597	2	0.325	0.099	0.227	20.561	-8.365	
0.103	0.005	-1.799	1	0.325	0.099	0.915	22.318	-2.944	
0.200	0.003	-1.799	1	0.325	0.099	1.350	22.191	-2.948	
0.236	0.006	-1.805	1	0.325	0.099	1.500	22.304	-2.909	
0.172	0.006	-1.837	1	0.325	0.099	1.231	23.101	-2.695	
0.144	0.004	-1.788	1	0.325	0.099	1.106	23.372	-3.026	
0.285	0.004	-1.833	1	0.325	0.099	1.704	22.076	-2.724	
0.039	0.003	-1.970	1	0.325	0.099	0.545	23.646	-1.983	
0.003	0.003	-1.949	2	0.325	0.099	0.098	21.433	-6.556	
0.200	0.005	-1.933	1	0.325	0.099	1.352	20.987	-2.158	
0.019	0.004	-1.857	1	0.325	0.099	0.379	22.107	-2.573	
0.111	0.004	-1.898	1	0.325	0.099	0.957	20.966	-2.344	
0.024	0.004	-1.781	2	0.325	0.099	0.316	18.993	-7.157	
0.034	0.005	-1.573	1	0.325	0.099	0.506	19.687	-4.981	
0.171	0.004	-1.549	1	0.325	0.099	1.226	18.876	-5.274	
0.033	0.005	-1.536	1	0.325	0.099	0.497	20.771	-5.435	
0.014	0.003	-1.461	1	0.325	0.099	0.323	22.070	-6.474	
0.006	0.005	-1.430	3	0.325	0.100	0.108	20.808	-13.478	
0.062	0.004	-1.435	4	0.325	0.100	0.335	18.126	-16.688	
0.020	0.005	-1.382	2	0.326	0.100	0.270	19.721	-10.939	
0.037	0.002	-1.395	2	0.326	0.100	0.370	17.491	-10.742	
0.091	0.004	-1.397	1	0.326	0.100	0.857	17.960	-7.525	
0.080	0.003	-1.705	2	0.326	0.101	0.435	14.406	-7.572	
0.422	0.002	-1.896	2	0.326	0.101	1.433	12.169	-6.707	
0.276	0.005	-1.893	1	0.326	0.101	1.661	16.682	-2.370	
0.094	0.006	-1.965	1	0.326	0.101	0.869	17.939	-2.004	
0.047	0.003	-1.953	2	0.326	0.101	0.426	16.337	-6.548	
0.089	0.002	-1.953	1	0.327	0.101	0.842	16.099	-2.061	
0.115	0.005	-2.038	2	0.326	0.101	0.690	13.537	-6.378	
0.191	0.003	-1.971	1	0.326	0.101	1.309	15.789	-1.976	
0.435	0.002	-2.080	1	0.326	0.101	2.370	15.828	-1.537	
0.524	0.003	-1.994	2	0.326	0.101	1.997	14.461	-6.456	
0.672	0.002	-2.065	1	0.326	0.100	3.859	14.397	-1.593	
0.820	0.002	-2.032	1	0.326	0.100	5.748	13.797	-1.716	
0.722	0.001	-1.968	1	0.326	0.100	4.359	14.398	-1.990	
0.493	0.003	-2.066	1	0.326	0.100	2.668	15.287	-1.587	
0.533	0.003	-2.031	1	0.326	0.100	2.888	14.608	-1.719	
0.492	0.003	-2.176	1	0.327	0.100	2.654	13.515	-1.232	
0.245	0.002	-2.008	2	0.326	0.100	1.086	16.626	-6.428	
0.397	0.005	-1.786	1	0.326	0.100	2.193	14.521	-3.036	
0.177	0.002	-1.713	1	0.327	0.100	1.248	16.319	-3.597	
0.138	0.004	-1.780	1	0.327	0.100	1.082	16.735	-3.083	
0.185	0.001	-1.640	2	0.327	0.100	0.597	13.275	-8.019	
0.163	0.004	-1.546	2	0.327	0.100	0.841	18.251	-8.843	
0.231	0.004	-1.491	4	0.327	0.100	0.488	11.437	-16.236	
0.071	0.002	-1.611	3	0.327	0.100	0.403	12.620	-11.932	
0.038	0.003	-1.626	1	0.327	0.100	0.534	15.551	-4.409	
0.100	0.002	-1.811	1	0.327	0.101	0.896	15.000	-2.866	
0.042	0.004	-1.590	1	0.327	0.101	0.561	15.230	-4.786	
0.096	0.005	-1.624	1	0.327	0.101	0.878	15.164	-4.425	
0.004	0.004	-1.720	4	0.327	0.101	0.089	14.519	-15.363	
0.046	0.002	-1.670	3	0.327	0.100	0.268	11.208	-11.623	
0.034	0.004	-1.706	2	0.327	0.101	0.354	13.586	-7.563	
0.089	0.004	-1.668	1	0.327	0.101	0.840	15.269	-3.998	
0.019	0.003	-1.521	2	0.328	0.101	0.235	14.890	-9.100	
