h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.021	0.004	-1.934	2	0.284	0.079	0.152	26.751	-6.631	
0.415	0.005	-1.952	1	0.285	0.079	1.277	23.049	-2.099	
0.421	0.006	-2.062	1	0.285	0.079	1.290	21.796	-1.629	
0.319	0.005	-1.997	3	0.285	0.079	0.603	15.809	-11.069	
0.171	0.005	-1.930	1	0.285	0.079	0.687	22.315	-2.208	
0.213	0.004	-1.737	1	0.285	0.079	0.802	20.997	-3.456	
0.226	0.004	-1.817	2	0.285	0.079	0.637	19.629	-7.039	
0.107	0.004	-1.906	1	0.285	0.079	0.523	21.924	-2.336	
0.001	0.003	-1.938	2	0.285	0.079	0.044	22.938	-6.619	
0.052	0.002	-1.876	1	0.285	0.079	0.360	21.634	-2.505	
0.009	0.004	-2.026	1	0.285	0.079	0.145	22.449	-1.769	
0.004	0.003	-1.812	1	0.285	0.079	0.097	22.545	-2.906	
0.099	0.003	-1.911	2	0.285	0.080	0.372	17.938	-6.696	
0.003	0.005	-1.859	1	0.285	0.080	0.086	20.827	-2.606	
0.124	0.003	-1.843	1	0.286	0.079	0.577	20.492	-2.706	
0.102	0.005	-1.853	1	0.286	0.079	0.510	21.647	-2.644	
0.063	0.007	-1.871	3	0.286	0.079	0.236	18.763	-11.123	
0.112	0.002	-1.964	1	0.286	0.079	0.538	21.006	-2.043	
0.054	0.004	-1.977	2	0.286	0.078	0.249	19.594	-6.523	
0.223	0.005	-1.919	1	0.286	0.078	0.811	19.766	-2.267	
0.147	0.004	-1.954	1	0.286	0.078	0.627	19.358	-2.091	
0.048	0.001	-1.822	1	0.287	0.078	0.346	18.092	-2.836	
0.053	0.004	-1.848	3	0.287	0.078	0.221	18.328	-11.155	
0.119	0.004	-1.855	1	0.286	0.077	0.563	19.537	-2.629	
0.053	0.005	-1.901	1	0.286	0.077	0.362	20.567	-2.366	
0.066	0.007	-1.677	2	0.287	0.077	0.338	19.090	-7.818	
0.054	0.003	-1.793	1	0.287	0.077	0.366	20.156	-3.038	
0.008	0.006	-1.775	3	0.287	0.078	0.080	18.363	-11.307	
0.085	0.003	-1.871	1	0.288	0.078	0.461	19.892	-2.532	
0.021	0.005	-1.946	2	0.288	0.079	0.172	18.774	-6.600	
0.073	0.003	-2.036	1	0.288	0.079	0.434	18.716	-1.730	
0.213	0.004	-2.096	2	0.288	0.079	0.564	16.801	-6.323	
0.354	0.003	-2.126	1	0.288	0.079	1.128	17.040	-1.404	
0.442	0.005	-2.030	1	0.288	0.079	1.363	19.966	-1.754	
0.504	0.003	-2.094	1	0.288	0.079	1.543	19.824	-1.513	
0.685	0.004	-2.226	1	0.288	0.079	2.261	19.318	-1.115	
0.729	0.004	-2.264	1	0.287	0.078	2.510	18.911	-1.022	
0.562	0.004	-2.222	1	0.287	0.078	1.737	18.788	-1.126	
0.488	0.003	-2.189	1	0.287	0.078	1.497	19.180	-1.215	
0.500	0.004	-2.176	1	0.287	0.078	1.534	18.805	-1.251	
0.675	0.003	-2.207	1	0.287	0.077	2.210	17.726	-1.164	
0.670	0.004	-2.146	1	0.287	0.077	2.182	18.269	-1.341	
0.823	0.006	-2.032	1	0.287	0.078	3.306	17.527	-1.745	
0.525	0.002	-1.956	1	0.287	0.077	1.610	17.955	-2.082	
0.538	0.003	-1.882	1	0.287	0.077	1.654	17.798	-2.470	
0.506	0.002	-1.848	1	0.286	0.077	1.551	17.943	-2.670	
0.501	0.002	-1.896	1	0.287	0.077	1.544	17.278	-2.393	
0.432	0.005	-1.836	2	0.287	0.077	0.916	13.897	-6.961	
0.620	0.003	-1.895	1	0.287	0.077	1.934	16.269	-2.394	
0.629	0.003	-1.877	1	0.286	0.076	2.004	17.307	-2.498	
0.637	0.005	-1.768	1	0.286	0.076	2.007	15.882	-3.219	
0.799	0.004	-1.885	1	0.286	0.076	3.071	16.415	-2.451	
0.671	0.005	-1.820	1	0.286	0.076	2.201	16.333	-2.852	
0.595	0.002	-1.915	1	0.286	0.076	1.834	16.415	-2.286	
0.570	0.005	-1.878	2	0.286	0.076	1.381	11.721	-6.803	
0.478	0.004	-1.918	1	0.286	0.076	1.473	15.460	-2.274	
0.336	0.003	-1.861	1	0.286	0.076	1.097	15.320	-2.592	
0.266	0.003	-1.985	1	0.286	0.076	0.912	15.699	-1.948	
0.417	0.002	-1.902	1	0.286	0.076	1.280	14.836	-2.356	
0.581	0.002	-1.947	1	0.286	0.075	1.812	13.921	-2.125	
0.587	0.003	-1.973	1	0.286	0.075	1.807	14.293	-2.002	
0.170	0.002	-1.902	1	0.286	0.075	0.686	15.624	-2.359	
0.112	0.003	-1.884	1	0.286	0.076	0.547	16.070	-2.459	
0.065	0.004	-1.874	1	0.286	0.075	0.398	16.416	-2.517	
0.098	0.004	-1.920	1	0.286	0.075	0.509	15.442	-2.263	
0.341	0.003	-1.844	2	0.286	0.075	0.759	11.240	-6.929	
0.323	0.004	-1.929	1	0.286	0.075	1.058	13.682	-2.213	
0.513	0.002	-1.914	3	0.286	0.075	0.912	6.107	-11.084	
0.493	0.003	-2.020	1	0.286	0.075	1.518	13.190	-1.796	
0.601	0.004	-2.003	1	0.286	0.075	1.891	13.858	-1.865	
0.477	0.003	-1.948	1	0.286	0.075	1.445	14.375	-2.119	
0.191	0.002	-1.974	1	0.286	0.075	0.739	12.315	-1.995	
0.081	0.002	-2.070	1	0.287	0.075	0.454	15.416	-1.597	
0.026	0.002	-2.083	1	0.287	0.075	0.249	16.004	-1.551	
0.062	0.003	-2.197	1	0.287	0.075	0.396	15.736	-1.193	
0.044	0.003	-2.229	1	0.286	0.074	0.327	15.542	-1.108	
0.084	0.002	-2.271	1	0.286	0.074	0.463	15.274	-1.004	
0.001	0.004	-2.274	2	0.286	0.074	0.041	15.257	-6.228	
0.089	0.004	-2.259	1	0.286	0.074	0.472	16.397	-1.033	
0.023	0.003	-2.228	1	0.286	0.074	0.230	16.736	-1.108	
0.025	0.004	-2.055	1	0.286	0.074	0.244	16.695	-1.657	
0.006	0.003	-2.071	1	0.286	0.073	0.118	18.365	-1.593	
0.006	0.004	-2.061	1	0.285	0.074	0.120	19.146	-1.633	
0.071	0.005	-1.961	1	0.286	0.074	0.425	18.374	-2.058	
0.010	0.003	-1.797	1	0.285	0.074	0.156	18.754	-3.007	
0.188	0.003	-1.926	1	0.285	0.074	0.738	18.361	-2.229	
0.200	0.004	-2.046	1	0.285	0.073	0.766	18.571	-1.688	
0.021	0.004	-2.018	1	0.285	0.073	0.223	20.573	-1.804	
0.235	0.003	-2.042	1	0.285	0.074	0.843	16.189	-1.707	
0.179	0.003	-2.189	1	0.285	0.074	0.715	19.261	-1.214	
0.351	0.003	-2.179	1	0.284	0.074	1.126	18.944	-1.242	
0.421	0.004	-2.111	1	0.285	0.074	1.306	19.186	-1.455	
0.528	0.004	-2.112	1	0.284	0.073	1.621	19.084	-1.451	
0.523	0.002	-2.204	1	0.284	0.073	1.604	18.901	-1.173	
0.443	0.002	-2.212	1	0.284	0.073	1.367	19.441	-1.151	
0.367	0.004	-2.242	1	0.285	0.074	1.166	18.781	-1.075	
0.087	0.002	-2.142	1	0.284	0.074	0.473	20.338	-1.353	
0.069	0.002	-2.094	1	0.284	0.073	0.416	21.818	-1.513	
0.106	0.003	-2.054	1	0.284	0.073	0.532	20.979	-1.659	
0.355	0.004	-2.141	1	0.284	0.073	1.144	19.759	-1.357	
0.404	0.004	-2.044	1	0.284	0.073	1.246	19.802	-1.697	
0.439	0.003	-2.148	1	0.284	0.073	1.340	19.350	-1.336	
0.003	0.002	-2.211	2	0.284	0.073	0.063	20.155	-6.239	
0.006	0.005	-2.169	1	0.284	0.073	0.119	21.357	-1.273	
0.015	0.004	-2.180	1	0.284	0.073	0.188	21.286	-1.240	
0.013	0.005	-2.124	2	0.284	0.073	0.136	19.858	-6.294	
0.036	0.002	-2.082	1	0.284	0.073	0.299	21.320	-1.556	
0.049	0.005	-2.007	1	0.284	0.073	0.345	21.484	-1.848	
0.107	0.004	-2.018	1	0.284	0.072	0.532	20.612	-1.804	
0.057	0.004	-2.079	1	0.284	0.072	0.373	22.343	-1.565	
0.051	0.003	-1.899	1	0.284	0.072	0.357	22.111	-2.374	
0.081	0.005	-1.880	1	0.284	0.072	0.457	22.109	-2.482	
0.297	0.003	-1.822	1	0.284	0.072	0.983	21.301	-2.839	
0.127	0.003	-1.791	1	0.284	0.072	0.579	22.576	-3.048	
0.122	0.005	-1.904	1	0.284	0.072	0.575	21.871	-2.346	
0.064	0.005	-1.911	3	0.284	0.072	0.220	19.862	-11.085	
0.006	0.001	-1.846	2	0.284	0.072	0.095	22.601	-6.921	
0.005	0.002	-1.854	1	0.284	0.072	0.104	22.655	-2.633	
0.171	0.004	-1.978	2	0.284	0.072	0.488	19.759	-6.522	
0.012	0.004	-1.940	3	0.284	0.072	0.099	19.509	-11.070	
0.108	0.006	-1.956	1	0.284	0.072	0.533	21.295	-2.083	
0.006	0.004	-1.964	1	0.284	0.072	0.118	22.505	-2.042	
0.057	0.003	-1.868	1	0.284	0.072	0.378	21.965	-2.553	
0.051	0.004	-1.735	2	0.284	0.072	0.288	18.419	-7.451	
0.177	0.003	-1.832	2	0.284	0.073	0.502	18.059	-6.978	
0.065	0.006	-1.755	3	0.284	0.072	0.249	17.234	-11.363	
0.025	0.004	-1.689	2	0.284	0.072	0.175	21.760	-7.737	
0.077	0.002	-1.850	1	0.284	0.073	0.444	19.504	-2.661	
0.333	0.003	-1.793	1	0.284	0.073	1.069	17.549	-3.040	
0.252	0.005	-1.799	1	0.284	0.073	0.878	17.764	-2.997	
0.042	0.004	-1.826	1	0.283	0.073	0.316	18.865	-2.812	
0.015	0.003	-1.859	2	0.283	0.073	0.139	17.507	-6.872	
0.015	0.002	-2.018	1	0.283	0.072	0.189	19.962	-1.802	
0.014	0.003	-2.028	1	0.283	0.072	0.178	20.410	-1.763	
0.186	0.004	-2.014	1	0.284	0.072	0.724	18.329	-1.820	
0.221	0.004	-1.999	1	0.284	0.072	0.820	17.504	-1.885	
0.018	0.001	-2.040	1	0.284	0.072	0.211	19.268	-1.712	
0.079	0.003	-2.060	1	0.284	0.072	0.452	18.761	-1.635	
0.219	0.004	-2.123	1	0.284	0.072	0.815	18.765	-1.413	
0.100	0.004	-2.077	1	0.284	0.073	0.513	18.737	-1.573	
0.086	0.005	-2.050	1	0.284	0.072	0.473	18.129	-1.674	
0.023	0.003	-1.987	1	0.284	0.072	0.231	19.729	-1.937	
0.048	0.004	-2.078	1	0.284	0.072	0.339	19.409	-1.570	
0.002	0.002	-1.936	2	0.284	0.072	0.054	19.075	-6.626	
0.030	0.002	-1.759	2	0.284	0.072	0.191	14.638	-7.317	
0.014	0.003	-1.851	2	0.284	0.072	0.137	12.909	-6.901	
0.004	0.002	-1.819	3	0.284	0.072	0.058	17.036	-11.205	
0.174	0.004	-1.897	1	0.284	0.072	0.707	16.657	-2.383	
0.008	0.003	-1.944	2	0.284	0.072	0.100	16.736	-6.604	
0.024	0.004	-2.003	1	0.284	0.072	0.242	17.589	-1.867	
0.035	0.004	-1.967	1	0.284	0.072	0.291	17.718	-2.027	
0.058	0.003	-1.929	4	0.284	0.072	0.198	14.919	-15.505	
0.053	0.003	-2.082	1	0.284	0.072	0.360	18.915	-1.554	
0.293	0.002	-2.061	1	0.284	0.072	0.976	17.630	-1.631	
0.424	0.004	-2.017	1	0.284	0.072	1.300	18.327	-1.808	
0.736	0.004	-1.889	1	0.284	0.072	2.527	18.098	-2.432	
0.681	0.004	-1.824	1	0.284	0.072	2.213	19.152	-2.823	
0.567	0.004	-1.878	1	0.284	0.072	1.732	18.967	-2.493	
0.517	0.005	-1.973	1	0.284	0.072	1.567	19.074	-2.000	
0.486	0.004	-2.272	1	0.284	0.072	1.471	18.203	-1.003	
0.565	0.003	-2.229	1	0.284	0.072	1.757	17.321	-1.106	
0.510	0.004	-2.249	1	0.284	0.073	1.546	18.270	-1.057	
0.521	0.003	-2.133	1	0.284	0.073	1.580	18.829	-1.383	
0.605	0.003	-2.064	1	0.284	0.072	1.875	18.745	-1.619	
0.480	0.004	-2.084	1	0.284	0.072	1.479	18.901	-1.547	
0.589	0.003	-2.019	1	0.284	0.072	1.844	18.839	-1.800	
0.653	0.004	-1.992	1	0.283	0.072	2.078	19.229	-1.915	
0.680	0.004	-1.943	1	0.283	0.072	2.206	19.428	-2.146	
0.649	0.005	-2.002	1	0.283	0.072	2.061	18.918	-1.873	
0.569	0.005	-1.859	1	0.283	0.072	1.739	19.021	-2.604	
0.517	0.003	-1.867	1	0.283	0.072	1.565	18.771	-2.558	
0.578	0.004	-1.936	1	0.283	0.071	1.774	18.319	-2.178	
0.777	0.003	-1.990	1	0.283	0.071	2.876	16.635	-1.921	
0.878	0.005	-1.972	1	0.283	0.071	4.128	14.784	-2.004	
0.808	0.004	-2.085	1	0.283	0.071	3.156	16.022	-1.543	
0.843	0.003	-2.169	1	0.283	0.071	3.565	15.634	-1.272	
0.858	0.003	-2.208	1	0.283	0.072	3.717	16.824	-1.161	
0.876	0.001	-2.199	1	0.283	0.071	4.089	14.684	-1.187	
0.931	0.003	-2.111	1	0.283	0.071	5.666	14.216	-1.455	
0.683	0.004	-2.255	1	0.283	0.071	2.222	15.944	-1.043	
0.719	0.004	-2.231	1	0.283	0.071	2.425	15.573	-1.102	
0.849	0.004	-2.212	1	0.283	0.071	3.654	14.978	-1.153	
0.779	0.004	-2.122	1	0.283	0.071	2.843	16.139	-1.418	
0.673	0.004	-1.992	1	0.283	0.071	2.173	17.201	-1.915	
0.657	0.005	-2.076	1	0.283	0.071	2.096	16.564	-1.578	
0.665	0.004	-2.129	1	0.283	0.071	2.159	15.939	-1.396	
0.620	0.002	-2.055	1	0.283	0.071	1.957	16.262	-1.653	
0.646	0.005	-2.239	1	0.283	0.071	2.069	16.150	-1.081	
0.674	0.002	-2.244	1	0.283	0.070	2.202	16.336	-1.069	
0.814	0.005	-2.070	1	0.283	0.070	3.201	16.865	-1.599	
0.915	0.003	-2.183	1	0.283	0.070	5.023	17.101	-1.232	
0.797	0.004	-2.154	1	0.283	0.070	3.038	17.212	-1.315	
0.808	0.005	-2.241	1	0.283	0.070	3.141	17.182	-1.077	
0.776	0.003	-2.192	1	0.283	0.070	2.853	17.321	-1.205	
0.618	0.003	-2.105	1	0.283	0.070	1.947	17.872	-1.475	
0.575	0.004	-2.060	1	0.283	0.070	1.782	17.390	-1.635	
0.586	0.002	-2.105	1	0.283	0.070	1.824	16.922	-1.475	
0.720	0.003	-2.174	1	0.283	0.070	2.456	15.895	-1.256	
0.714	0.003	-2.214	2	0.283	0.070	1.715	13.144	-6.238	
0.516	0.003	-2.246	1	0.283	0.070	1.582	15.914	-1.064	
0.520	0.001	-2.267	1	0.283	0.070	1.596	16.352	-1.015	
0.465	0.003	-2.119	1	0.283	0.070	1.429	16.335	-1.426	
0.354	0.004	-2.085	1	0.283	0.070	1.135	16.982	-1.545	
0.382	0.004	-2.000	1	0.283	0.070	1.205	16.928	-1.878	
0.505	0.002	-2.009	1	0.283	0.070	1.548	16.842	-1.842	
0.611	0.004	-2.031	1	0.283	0.070	1.908	15.095	-1.749	
0.804	0.004	-1.979	1	0.283	0.070	3.103	16.987	-1.974	
0.423	0.004	-2.064	1	0.283	0.069	1.311	17.853	-1.622	
0.166	0.004	-2.028	1	0.283	0.069	0.685	18.863	-1.763	
0.142	0.003	-1.925	1	0.283	0.069	0.624	18.919	-2.236	
0.300	0.002	-2.050	1	0.283	0.069	1.004	18.048	-1.673	
0.684	0.005	-2.048	1	0.283	0.069	2.254	16.225	-1.683	
0.734	0.004	-2.071	1	0.283	0.069	2.543	16.453	-1.593	
0.800	0.003	-2.159	1	0.283	0.069	3.063	15.831	-1.302	
0.527	0.003	-2.076	1	0.283	0.069	1.618	16.734	-1.576	
0.712	0.002	-2.158	1	0.283	0.069	2.394	13.213	-1.306	
0.746	0.003	-2.112	1	0.283	0.069	2.628	16.381	-1.451	
0.679	0.004	-2.068	1	0.283	0.069	2.230	16.872	-1.607	
0.421	0.004	-2.024	2	0.284	0.069	0.899	13.882	-6.428	
0.278	0.003	-2.057	1	0.284	0.069	0.952	17.144	-1.648	
0.014	0.003	-1.967	1	0.284	0.069	0.184	18.996	-2.028	
0.182	0.004	-1.983	1	0.284	0.069	0.723	18.306	-1.955	
0.011	0.004	-2.050	3	0.283	0.069	0.093	17.422	-11.097	
0.116	0.003	-2.109	1	0.283	0.069	0.548	20.187	-1.462	
0.291	0.005	-2.104	1	0.283	0.068	0.970	19.510	-1.476	
0.253	0.004	-2.016	1	0.283	0.068	0.896	20.534	-1.811	
0.394	0.004	-1.945	1	0.284	0.069	1.221	20.087	-2.133	
0.261	0.006	-1.972	1	0.284	0.069	0.900	20.136	-2.004	
0.314	0.006	-1.877	2	0.283	0.068	0.714	17.180	-6.807	
0.357	0.006	-1.910	1	0.283	0.068	1.127	19.636	-2.317	
0.394	0.006	-1.898	1	0.283	0.068	1.221	19.498	-2.382	
0.483	0.003	-2.087	1	0.283	0.068	1.490	20.334	-1.538	
0.469	0.005	-2.181	2	0.284	0.068	1.123	16.313	-6.252	
0.398	0.003	-2.218	1	0.284	0.068	1.231	18.992	-1.134	
0.423	0.004	-2.272	1	0.283	0.068	1.320	20.422	-1.003	
0.219	0.005	-2.193	1	0.284	0.068	0.815	20.912	-1.204	
0.004	0.004	-2.180	2	0.283	0.068	0.072	19.389	-6.253	
0.156	0.004	-2.208	1	0.283	0.068	0.663	18.544	-1.162	
0.315	0.004	-2.183	1	0.283	0.068	1.044	18.588	-1.230	
0.239	0.004	-2.215	1	0.283	0.068	0.863	19.155	-1.144	
0.107	0.005	-2.100	1	0.283	0.068	0.524	21.141	-1.490	
0.476	0.003	-2.009	1	0.283	0.068	1.469	20.233	-1.841	
0.668	0.004	-2.046	1	0.283	0.068	2.184	18.808	-1.689	
0.757	0.002	-2.036	1	0.283	0.068	2.673	17.717	-1.727	
0.842	0.005	-2.028	1	0.283	0.068	3.561	18.963	-1.762	
0.796	0.004	-1.985	1	0.283	0.068	3.044	20.067	-1.947	
0.768	0.004	-2.123	1	0.283	0.068	2.804	21.034	-1.413	
0.639	0.002	-2.113	1	0.283	0.068	2.052	21.133	-1.448	
0.554	0.004	-2.206	1	0.283	0.068	1.717	21.913	-1.167	
0.567	0.003	-2.136	1	0.283	0.068	1.761	22.252	-1.371	
0.545	0.004	-2.246	1	0.283	0.068	1.685	22.167	-1.064	
0.511	0.005	-2.250	1	0.283	0.068	1.573	22.230	-1.055	
0.431	0.002	-2.195	1	0.283	0.068	1.318	20.770	-1.198	
0.427	0.005	-2.102	1	0.283	0.068	1.322	21.325	-1.484	
0.440	0.003	-2.029	1	0.282	0.068	1.357	20.851	-1.758	
0.272	0.006	-2.004	1	0.282	0.068	0.935	21.438	-1.860	
0.206	0.003	-2.095	1	0.282	0.068	0.779	22.056	-1.507	
0.016	0.005	-2.080	2	0.282	0.068	0.151	21.988	-6.343	
0.243	0.004	-1.958	1	0.281	0.068	0.868	22.761	-2.072	
0.302	0.004	-2.011	1	0.281	0.067	1.007	22.674	-1.832	
0.390	0.006	-1.858	1	0.281	0.067	1.225	22.326	-2.611	
0.261	0.005	-1.949	1	0.281	0.067	0.911	23.233	-2.113	
0.101	0.004	-1.820	2	0.281	0.067	0.355	22.357	-7.027	
0.012	0.004	-1.882	2	0.281	0.067	0.121	24.098	-6.789	
0.012	0.004	-1.937	3	0.281	0.067	0.102	23.213	-11.072	
0.118	0.002	-2.078	1	0.281	0.067	0.560	23.266	-1.568	
0.044	0.003	-2.126	2	0.281	0.067	0.255	21.385	-6.292	
0.122	0.004	-2.116	1	0.281	0.067	0.573	23.593	-1.438	
0.155	0.004	-2.141	1	0.281	0.067	0.659	23.937	-1.356	
0.227	0.005	-2.224	1	0.281	0.067	0.834	23.435	-1.119	
0.313	0.004	-2.195	1	0.281	0.067	1.040	23.630	-1.197	
0.355	0.003	-2.250	1	0.281	0.067	1.142	22.619	-1.054	
0.309	0.005	-2.268	1	0.281	0.067	1.031	23.313	-1.012	
0.236	0.004	-2.217	3	0.280	0.067	0.515	17.230	-11.335	
0.209	0.005	-2.129	1	0.280	0.067	0.792	22.877	-1.393	
0.031	0.004	-2.162	1	0.280	0.067	0.276	23.686	-1.293	
0.105	0.003	-2.194	1	0.280	0.067	0.527	22.973	-1.201	
0.034	0.003	-2.199	1	0.280	0.067	0.288	23.164	-1.186	
0.033	0.004	-2.242	1	0.280	0.067	0.284	23.169	-1.073	
0.002	0.004	-2.150	1	0.280	0.067	0.068	24.697	-1.329	
0.258	0.004	-2.164	1	0.280	0.067	0.904	22.898	-1.285	
0.007	0.004	-2.247	1	0.280	0.067	0.130	24.088	-1.063	
0.348	0.006	-2.141	1	0.280	0.067	1.119	21.446	-1.358	
0.275	0.004	-2.110	1	0.280	0.067	0.945	22.016	-1.458	
0.355	0.003	-2.145	1	0.280	0.067	1.136	21.384	-1.343	
0.336	0.003	-2.128	1	0.280	0.067	1.090	22.027	-1.399	
0.185	0.003	-2.020	1	0.280	0.067	0.730	22.309	-1.796	
0.349	0.003	-2.094	1	0.280	0.067	1.122	22.549	-1.512	
0.033	0.004	-2.042	1	0.280	0.067	0.283	22.859	-1.705	
0.057	0.004	-2.145	2	0.280	0.067	0.260	20.443	-6.276	
0.078	0.004	-2.180	3	0.280	0.067	0.254	20.151	-11.266	
0.007	0.003	-2.162	2	0.280	0.067	0.093	22.590	-6.263	
0.030	0.004	-2.172	3	0.279	0.067	0.150	21.172	-11.251	
0.107	0.003	-2.222	1	0.279	0.067	0.530	21.731	-1.124	
0.059	0.004	-2.217	4	0.279	0.067	0.217	18.542	-16.434	
0.042	0.002	-2.195	1	0.279	0.067	0.321	21.659	-1.197	
0.020	0.004	-2.171	1	0.279	0.067	0.221	22.931	-1.264	
0.039	0.005	-2.058	1	0.279	0.067	0.307	23.395	-1.642	
0.036	0.004	-2.049	2	0.279	0.067	0.231	21.745	-6.387	
0.154	0.005	-2.150	1	0.279	0.067	0.655	23.578	-1.329	
0.028	0.004	-2.204	1	0.279	0.067	0.259	24.355	-1.172	
0.073	0.007	-2.206	1	0.279	0.067	0.430	24.411	-1.166	
0.008	0.004	-2.233	4	0.279	0.067	0.077	25.052	-16.504	
0.027	0.005	-2.117	2	0.279	0.067	0.189	25.300	-6.301	
0.134	0.004	-2.067	1	0.279	0.067	0.603	24.664	-1.609	
0.039	0.003	-2.044	1	0.280	0.067	0.309	25.523	-1.698	
0.022	0.003	-2.055	2	0.280	0.067	0.156	23.877	-6.377	
0.006	0.006	-2.189	2	0.279	0.067	0.085	28.039	-6.248	
0.303	0.006	-2.086	1	0.279	0.067	1.017	27.220	-1.540	
0.288	0.004	-2.051	1	0.279	0.066	0.979	27.224	-1.669	
0.402	0.004	-1.955	1	0.279	0.066	1.263	26.852	-2.085	
0.343	0.007	-1.987	3	0.279	0.067	0.619	22.665	-11.067	
0.351	0.006	-2.070	1	0.279	0.066	1.132	27.744	-1.598	
0.183	0.005	-1.988	4	0.279	0.067	0.370	24.493	-15.634	
0.012	0.007	-1.942	3	0.279	0.067	0.098	27.077	-11.070	
0.012	0.006	-1.831	1	0.279	0.067	0.172	30.031	-2.779	
0.007	0.006	-1.898	3	0.279	0.067	0.082	27.441	-11.096	
0.033	0.003	-1.898	1	0.279	0.067	0.282	26.824	-2.380	
0.020	0.005	-1.820	4	0.280	0.067	0.119	27.561	-15.378	
0.108	0.005	-1.878	2	0.280	0.067	0.376	24.754	-6.803	
0.146	0.006	-1.950	2	0.280	0.067	0.468	25.068	-6.589	
0.081	0.004	-1.774	4	0.280	0.067	0.235	24.492	-15.377	
0.034	0.004	-1.632	2	0.280	0.067	0.200	26.792	-8.151	
0.073	0.004	-1.620	3	0.280	0.067	0.249	24.824	-11.951	
0.249	0.006	-1.717	2	0.280	0.067	0.651	22.451	-7.559	
0.480	0.004	-1.797	1	0.280	0.068	1.480	23.928	-3.007	
0.543	0.003	-1.915	1	0.280	0.068	1.679	25.058	-2.286	
0.310	0.005	-1.847	1	0.280	0.068	1.015	24.136	-2.682	
0.358	0.006	-1.764	3	0.280	0.068	0.661	25.891	-11.336	
0.722	0.005	-1.961	1	0.280	0.068	2.481	26.066	-2.057	
0.435	0.003	-2.007	1	0.280	0.068	1.351	26.620	-1.848	
0.491	0.005	-2.092	1	0.280	0.068	1.512	26.381	-1.518	
0.519	0.005	-2.064	1	0.280	0.068	1.601	25.799	-1.623	
0.645	0.004	-2.170	1	0.280	0.067	2.076	26.167	-1.267	
0.376	0.004	-2.122	1	0.280	0.067	1.196	25.655	-1.417	
0.433	0.008	-2.183	1	0.280	0.067	1.345	24.832	-1.231	
0.237	0.005	-2.016	1	0.280	0.067	0.854	23.337	-1.811	
0.059	0.004	-1.967	2	0.280	0.067	0.283	22.032	-6.546	
0.090	0.004	-2.053	1	0.280	0.067	0.483	23.291	-1.662	
0.192	0.003	-2.088	1	0.280	0.067	0.746	21.637	-1.533	
