h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.793	0.002	-1.891	2	0.283	0.067	2.512	9.163	-5.583	
0.539	0.001	-1.941	1	0.283	0.067	1.962	9.842	-1.107	
0.371	0.002	-1.970	1	0.283	0.067	1.400	12.502	-1.035	
0.008	0.002	-1.953	1	0.283	0.067	0.164	13.629	-1.075	
0.025	0.002	-1.973	1	0.283	0.067	0.292	12.668	-1.026	
0.179	0.003	-1.960	1	0.283	0.067	0.851	12.623	-1.059	
0.083	0.002	-1.781	1	0.283	0.067	0.546	13.726	-1.603	
0.049	0.002	-1.780	1	0.283	0.067	0.412	13.896	-1.607	
0.177	0.002	-1.712	1	0.283	0.067	0.845	13.212	-1.882	
0.029	0.004	-1.727	4	0.283	0.067	0.162	10.725	-13.690	
0.259	0.004	-1.506	2	0.284	0.068	0.719	10.153	-6.477	
0.107	0.003	-1.432	2	0.283	0.068	0.529	11.907	-6.879	
0.286	0.002	-1.282	2	0.283	0.068	0.993	11.427	-8.052	
0.351	0.004	-1.307	1	0.283	0.068	1.339	13.333	-4.851	
0.577	0.004	-1.263	1	0.283	0.068	2.129	12.641	-5.393	
0.587	0.001	-1.333	2	0.283	0.068	1.528	8.062	-7.584	
0.700	0.003	-1.291	1	0.283	0.068	2.782	12.472	-5.047	
0.704	0.002	-1.364	1	0.283	0.068	2.809	12.946	-4.248	
0.868	0.003	-1.315	1	0.283	0.068	4.671	12.281	-4.760	
0.806	0.003	-1.426	1	0.283	0.067	3.711	11.368	-3.667	
0.958	0.002	-1.439	1	0.283	0.067	8.725	10.917	-3.561	
0.599	0.003	-1.458	1	0.283	0.067	2.215	10.260	-3.406	
0.510	0.003	-1.568	1	0.283	0.067	1.860	11.997	-2.630	
0.444	0.002	-1.765	1	0.283	0.067	1.627	11.769	-1.665	
0.260	0.002	-1.777	1	0.283	0.067	1.081	12.977	-1.616	
0.025	0.001	-1.662	2	0.283	0.067	0.195	11.549	-5.919	
0.030	0.002	-1.615	1	0.283	0.067	0.318	14.559	-2.356	
0.050	0.002	-1.719	1	0.283	0.067	0.417	13.892	-1.853	
0.048	0.002	-1.618	1	0.283	0.067	0.407	13.996	-2.341	
0.022	0.002	-1.561	1	0.283	0.068	0.273	14.640	-2.678	
0.008	0.002	-1.569	2	0.283	0.068	0.128	15.878	-6.211	
0.015	0.003	-1.576	2	0.283	0.068	0.179	15.241	-6.185	
0.015	0.005	-1.564	2	0.282	0.067	0.181	15.382	-6.232	
0.041	0.002	-1.532	3	0.282	0.067	0.201	13.190	-9.857	
0.014	0.003	-1.566	3	0.282	0.068	0.116	14.710	-9.801	
0.050	0.003	-1.730	2	0.282	0.068	0.351	12.842	-5.769	
0.033	0.004	-1.742	1	0.282	0.068	0.335	15.568	-1.754	
0.065	0.002	-1.807	1	0.282	0.068	0.480	15.400	-1.508	
0.098	0.004	-1.818	4	0.282	0.068	0.300	11.778	-13.985	
0.004	0.002	-1.976	1	0.282	0.068	0.109	17.402	-1.020	
0.007	0.002	-1.973	1	0.281	0.068	0.153	17.844	-1.027	
0.055	0.003	-1.986	1	0.281	0.068	0.440	17.164	-0.997	
0.033	0.003	-1.985	1	0.281	0.068	0.334	17.867	-1.000	
0.118	0.004	-1.937	1	0.281	0.067	0.664	17.417	-1.115	
0.169	0.003	-1.867	1	0.281	0.068	0.823	17.296	-1.313	
0.211	0.002	-1.711	1	0.282	0.068	0.939	15.915	-1.888	
0.045	0.004	-1.808	1	0.282	0.068	0.397	17.835	-1.506	
0.084	0.004	-1.763	1	0.281	0.067	0.552	17.508	-1.672	
0.018	0.002	-1.909	1	0.282	0.067	0.244	17.209	-1.190	
0.161	0.003	-1.849	1	0.282	0.068	0.797	16.778	-1.370	
0.043	0.004	-1.785	1	0.282	0.067	0.385	17.830	-1.586	
0.009	0.002	-1.734	2	0.282	0.067	0.123	17.041	-5.761	
0.047	0.003	-1.741	1	0.282	0.067	0.403	17.996	-1.760	
0.157	0.001	-1.724	1	0.282	0.067	0.785	17.797	-1.828	
0.014	0.002	-1.749	3	0.282	0.067	0.136	16.183	-9.745	
0.277	0.005	-1.708	1	0.282	0.067	1.126	17.359	-1.901	
0.351	0.004	-1.623	1	0.282	0.066	1.338	17.282	-2.313	
0.505	0.003	-1.487	1	0.282	0.066	1.840	16.785	-3.178	
0.568	0.003	-1.513	1	0.282	0.066	2.086	16.967	-2.994	
0.181	0.004	-1.499	1	0.282	0.066	0.857	17.225	-3.092	
0.218	0.003	-1.472	1	0.282	0.066	0.961	16.534	-3.292	
0.101	0.002	-1.631	1	0.282	0.066	0.611	16.787	-2.272	
0.001	0.001	-1.701	1	0.282	0.065	0.059	17.445	-1.930	
0.013	0.004	-1.673	3	0.282	0.066	0.126	16.125	-9.722	
0.014	0.003	-1.647	1	0.283	0.066	0.221	17.816	-2.188	
0.068	0.002	-1.534	1	0.283	0.066	0.494	17.721	-2.852	
0.224	0.003	-1.548	1	0.283	0.066	0.978	17.920	-2.757	
0.012	0.003	-1.519	3	0.283	0.066	0.111	15.871	-9.884	
0.117	0.002	-1.594	2	0.283	0.066	0.440	14.614	-6.122	
0.598	0.002	-1.359	1	0.283	0.067	2.220	16.169	-4.300	
0.523	0.004	-1.422	1	0.283	0.066	1.905	16.385	-3.702	
0.532	0.002	-1.283	1	0.283	0.067	1.942	16.686	-5.141	
0.261	0.003	-1.319	1	0.283	0.067	1.080	16.812	-4.715	
0.218	0.002	-1.289	1	0.283	0.067	0.960	17.656	-5.069	
0.157	0.002	-1.430	1	0.283	0.066	0.786	18.346	-3.635	
0.040	0.003	-1.386	3	0.283	0.067	0.200	16.213	-10.331	
0.003	0.003	-1.431	1	0.283	0.067	0.104	19.964	-3.626	
0.320	0.002	-1.393	1	0.283	0.067	1.248	17.219	-3.967	
0.182	0.002	-1.315	1	0.284	0.067	0.858	16.470	-4.768	
0.114	0.004	-1.397	1	0.283	0.067	0.653	16.494	-3.925	
0.005	0.003	-1.280	4	0.283	0.066	0.062	15.525	-13.858	
0.006	0.002	-1.348	2	0.284	0.067	0.098	16.693	-7.462	
0.047	0.002	-1.475	2	0.284	0.067	0.285	16.548	-6.634	
0.139	0.004	-1.399	2	0.283	0.067	0.516	17.042	-7.092	
0.103	0.002	-1.410	1	0.283	0.067	0.617	16.763	-3.811	
0.169	0.004	-1.478	1	0.284	0.067	0.821	17.265	-3.249	
0.017	0.003	-1.311	2	0.284	0.068	0.157	16.601	-7.780	
0.011	0.002	-1.286	3	0.284	0.068	0.103	16.244	-10.918	
0.121	0.002	-1.426	1	0.284	0.068	0.674	16.868	-3.672	
0.020	0.003	-1.537	1	0.284	0.068	0.258	17.378	-2.828	
0.137	0.005	-1.597	1	0.284	0.068	0.726	17.830	-2.462	
0.317	0.003	-1.674	1	0.284	0.067	1.241	15.860	-2.057	
0.368	0.004	-1.644	1	0.284	0.068	1.389	16.140	-2.206	
0.430	0.005	-1.683	1	0.284	0.068	1.580	17.707	-2.014	
0.365	0.004	-1.627	1	0.284	0.067	1.375	16.990	-2.292	
0.301	0.003	-1.579	2	0.284	0.067	0.843	17.204	-6.174	
0.481	0.003	-1.594	1	0.284	0.067	1.753	18.255	-2.478	
0.525	0.002	-1.450	1	0.284	0.067	1.914	18.250	-3.470	
0.675	0.003	-1.467	1	0.284	0.067	2.623	18.204	-3.333	
0.469	0.004	-1.381	1	0.284	0.068	1.710	20.073	-4.082	
0.366	0.003	-1.396	1	0.284	0.068	1.384	19.696	-3.932	
0.306	0.004	-1.378	1	0.284	0.068	1.207	19.354	-4.107	
0.005	0.003	-1.510	2	0.284	0.068	0.088	18.864	-6.457	
0.007	0.003	-1.449	4	0.284	0.068	0.074	17.417	-13.377	
0.090	0.004	-1.627	1	0.284	0.068	0.572	19.290	-2.293	
0.046	0.006	-1.774	1	0.284	0.068	0.397	19.588	-1.628	
0.262	0.003	-1.656	1	0.285	0.068	1.081	18.806	-2.143	
0.152	0.005	-1.716	1	0.285	0.068	0.767	19.547	-1.863	
0.209	0.002	-1.809	1	0.285	0.068	0.937	19.668	-1.504	
0.477	0.004	-1.851	1	0.285	0.068	1.738	19.278	-1.363	
0.311	0.004	-1.915	1	0.285	0.068	1.217	18.356	-1.175	
0.496	0.003	-1.951	1	0.284	0.068	1.808	18.622	-1.081	
0.303	0.002	-1.959	1	0.284	0.068	1.196	18.257	-1.062	
0.257	0.003	-1.956	1	0.284	0.068	1.072	18.874	-1.068	
0.157	0.005	-1.933	2	0.284	0.068	0.537	14.439	-5.566	
0.174	0.004	-1.962	1	0.284	0.068	0.836	18.902	-1.052	
0.083	0.003	-1.840	1	0.284	0.068	0.546	19.392	-1.397	
0.223	0.003	-1.901	1	0.284	0.068	0.976	18.395	-1.212	
0.083	0.002	-1.939	1	0.285	0.068	0.546	18.345	-1.112	
0.026	0.003	-1.952	1	0.285	0.068	0.300	18.328	-1.077	
0.244	0.002	-1.929	1	0.285	0.068	1.035	17.776	-1.137	
0.179	0.004	-1.952	1	0.285	0.067	0.851	17.887	-1.079	
0.020	0.004	-1.979	1	0.285	0.067	0.259	19.223	-1.014	
0.023	0.004	-1.895	1	0.285	0.067	0.279	19.585	-1.229	
0.096	0.004	-1.971	1	0.285	0.067	0.592	17.958	-1.032	
0.022	0.003	-1.835	2	0.285	0.067	0.191	18.886	-5.625	
0.156	0.004	-1.648	1	0.285	0.067	0.784	18.199	-2.183	
0.261	0.002	-1.611	1	0.285	0.067	1.081	17.858	-2.383	
0.098	0.004	-1.480	1	0.285	0.067	0.601	19.347	-3.233	
0.066	0.004	-1.547	1	0.285	0.067	0.484	19.531	-2.761	
0.011	0.002	-1.626	2	0.285	0.067	0.129	18.051	-6.020	
0.042	0.003	-1.616	1	0.285	0.067	0.381	19.553	-2.355	
0.006	0.003	-1.644	2	0.285	0.067	0.093	19.396	-5.968	
0.003	0.004	-1.676	2	0.285	0.067	0.082	23.214	-5.884	
0.047	0.004	-1.786	1	0.285	0.067	0.404	21.567	-1.585	
0.054	0.006	-1.916	1	0.285	0.067	0.436	22.016	-1.173	
0.018	0.004	-1.943	1	0.285	0.067	0.249	23.049	-1.101	
0.006	0.005	-1.976	1	0.284	0.067	0.146	23.820	-1.019	
0.067	0.004	-1.942	1	0.284	0.067	0.486	22.975	-1.103	
0.036	0.003	-1.895	1	0.284	0.067	0.354	23.533	-1.231	
0.060	0.004	-1.885	1	0.284	0.067	0.459	23.923	-1.260	
0.185	0.005	-1.761	1	0.284	0.067	0.868	23.574	-1.679	
0.077	0.006	-1.682	2	0.284	0.067	0.446	23.933	-5.870	
0.013	0.004	-1.561	1	0.284	0.067	0.212	24.184	-2.678	
0.093	0.004	-1.620	1	0.284	0.067	0.581	24.277	-2.332	
0.106	0.004	-1.732	2	0.284	0.067	0.540	22.434	-5.766	
0.011	0.004	-1.797	2	0.284	0.067	0.165	24.844	-5.666	
0.203	0.006	-1.735	1	0.284	0.067	0.916	24.507	-1.782	
0.314	0.006	-1.764	1	0.284	0.067	1.232	25.845	-1.666	
0.234	0.005	-1.862	1	0.284	0.067	1.002	25.735	-1.327	
0.197	0.007	-1.715	1	0.284	0.067	0.902	27.376	-1.869	
0.207	0.004	-1.563	1	0.284	0.067	0.932	27.888	-2.664	
0.144	0.004	-1.558	1	0.284	0.067	0.744	27.658	-2.695	
0.004	0.004	-1.624	1	0.285	0.067	0.113	30.060	-2.311	
0.070	0.003	-1.571	1	0.285	0.067	0.498	29.364	-2.614	
0.187	0.005	-1.644	1	0.285	0.067	0.874	27.449	-2.206	
0.046	0.004	-1.383	1	0.285	0.067	0.398	28.423	-4.055	
0.018	0.003	-1.446	1	0.285	0.067	0.247	28.804	-3.501	
0.026	0.007	-1.571	2	0.285	0.067	0.199	26.867	-6.204	
0.074	0.003	-1.696	1	0.285	0.067	0.515	30.180	-1.952	
0.071	0.005	-1.785	1	0.285	0.067	0.502	30.802	-1.587	
0.048	0.005	-1.740	2	0.285	0.067	0.290	31.214	-5.751	
0.098	0.007	-1.719	1	0.285	0.067	0.601	30.223	-1.852	
0.047	0.005	-1.630	1	0.285	0.067	0.405	31.209	-2.277	
0.126	0.006	-1.671	2	0.285	0.067	0.489	33.199	-5.896	
0.148	0.005	-1.669	1	0.285	0.067	0.758	32.601	-2.077	
0.344	0.006	-1.765	1	0.285	0.067	1.321	33.256	-1.663	
0.499	0.009	-1.629	1	0.285	0.067	1.815	32.537	-2.284	
0.413	0.006	-1.596	3	0.285	0.067	1.059	25.249	-9.764	
0.368	0.005	-1.526	1	0.285	0.067	1.388	33.308	-2.900	
0.367	0.004	-1.590	1	0.285	0.067	1.386	31.901	-2.500	
0.439	0.006	-1.486	1	0.285	0.067	1.608	30.570	-3.188	
0.212	0.005	-1.455	1	0.285	0.067	0.943	31.785	-3.427	
0.054	0.005	-1.458	1	0.285	0.067	0.436	32.358	-3.401	
0.195	0.006	-1.383	1	0.285	0.067	0.896	31.930	-4.061	
0.018	0.008	-1.415	4	0.285	0.067	0.114	29.194	-13.422	
0.232	0.008	-1.461	2	0.285	0.067	0.630	29.277	-6.708	
0.045	0.006	-1.452	1	0.285	0.067	0.397	32.541	-3.451	
0.280	0.006	-1.535	1	0.285	0.067	1.135	31.303	-2.844	
0.123	0.005	-1.530	1	0.285	0.067	0.681	32.065	-2.878	
0.113	0.005	-1.604	2	0.285	0.067	0.444	30.689	-6.086	
0.056	0.006	-1.591	1	0.285	0.067	0.446	33.183	-2.497	
0.064	0.005	-1.588	2	0.285	0.067	0.318	29.048	-6.142	
0.015	0.006	-1.699	1	0.285	0.067	0.226	30.954	-1.938	
0.203	0.004	-1.782	1	0.285	0.067	0.914	29.586	-1.601	
0.379	0.009	-1.832	2	0.285	0.067	0.948	27.203	-5.628	
0.186	0.009	-1.937	1	0.286	0.067	0.871	31.126	-1.116	
0.090	0.004	-1.907	1	0.286	0.067	0.570	29.878	-1.196	
0.209	0.006	-1.979	1	0.286	0.067	0.936	31.886	-1.014	
0.397	0.008	-1.893	2	0.286	0.067	1.042	31.415	-5.582	
0.388	0.004	-1.897	1	0.286	0.067	1.442	29.743	-1.226	
0.383	0.008	-1.963	1	0.286	0.067	1.435	30.181	-1.050	
0.150	0.006	-1.931	1	0.286	0.067	0.765	33.043	-1.133	
0.038	0.007	-1.804	2	0.286	0.067	0.238	31.326	-5.657	
0.045	0.005	-1.804	1	0.286	0.067	0.393	32.636	-1.518	
0.101	0.006	-1.688	2	0.286	0.067	0.418	28.998	-5.856	
0.180	0.004	-1.821	1	0.286	0.067	0.852	31.640	-1.460	
0.076	0.005	-1.938	1	0.286	0.067	0.521	32.240	-1.115	
0.044	0.006	-1.932	1	0.286	0.067	0.392	32.735	-1.130	
0.133	0.005	-1.825	1	0.286	0.067	0.713	32.635	-1.449	
0.070	0.009	-1.910	1	0.286	0.067	0.501	33.468	-1.188	
0.153	0.004	-1.957	1	0.286	0.067	0.775	31.885	-1.066	
0.130	0.007	-1.881	1	0.286	0.067	0.705	31.715	-1.270	
0.015	0.004	-1.917	1	0.286	0.067	0.224	33.536	-1.168	
0.200	0.004	-1.940	1	0.286	0.067	0.912	30.943	-1.107	
0.063	0.007	-1.836	1	0.286	0.067	0.472	30.389	-1.411	
0.004	0.004	-1.690	4	0.286	0.067	0.055	27.678	-13.592	
0.161	0.005	-1.739	2	0.286	0.067	0.621	30.092	-5.752	
0.151	0.004	-1.937	1	0.286	0.068	0.769	30.950	-1.116	
0.209	0.005	-1.937	1	0.286	0.068	0.936	29.192	-1.115	
0.355	0.005	-1.968	1	0.286	0.068	1.350	28.732	-1.040	
0.394	0.006	-1.963	1	0.286	0.068	1.462	27.359	-1.050	
0.229	0.007	-1.970	1	0.286	0.068	0.992	29.515	-1.035	
0.098	0.004	-1.939	2	0.286	0.068	0.401	26.574	-5.564	
0.316	0.006	-1.946	1	0.286	0.068	1.237	28.846	-1.093	
0.321	0.005	-1.825	1	0.286	0.068	1.252	29.318	-1.446	
0.020	0.005	-1.835	4	0.286	0.068	0.116	25.747	-14.045	
0.142	0.005	-1.896	1	0.286	0.068	0.740	29.057	-1.227	
0.043	0.003	-1.867	1	0.286	0.067	0.388	30.436	-1.312	
0.154	0.004	-1.885	1	0.285	0.067	0.776	29.915	-1.258	
0.039	0.005	-1.982	1	0.286	0.067	0.366	30.638	-1.006	
0.013	0.005	-1.865	1	0.286	0.067	0.211	31.741	-1.319	
0.183	0.005	-1.942	1	0.286	0.068	0.861	30.983	-1.102	
0.056	0.006	-1.863	1	0.286	0.067	0.442	30.264	-1.324	
0.035	0.006	-1.827	1	0.286	0.067	0.345	31.483	-1.442	
0.007	0.004	-1.870	1	0.286	0.068	0.153	31.536	-1.303	
0.010	0.005	-1.921	2	0.286	0.068	0.117	30.953	-5.570	
0.005	0.005	-1.926	1	0.286	0.067	0.128	31.746	-1.145	
0.105	0.007	-1.922	1	0.286	0.067	0.623	31.132	-1.156	
0.086	0.004	-1.777	1	0.286	0.067	0.558	31.087	-1.617	
0.007	0.007	-1.641	2	0.286	0.067	0.096	30.925	-5.974	
0.085	0.006	-1.769	2	0.286	0.067	0.392	32.410	-5.704	
0.051	0.005	-1.775	1	0.286	0.067	0.420	32.631	-1.624	
0.015	0.008	-1.801	1	0.286	0.067	0.226	33.356	-1.529	
0.116	0.007	-1.818	1	0.286	0.067	0.658	32.876	-1.472	
0.327	0.006	-1.840	1	0.286	0.067	1.268	31.438	-1.397	
0.459	0.006	-1.952	1	0.286	0.067	1.677	30.845	-1.079	
0.156	0.006	-1.955	1	0.286	0.067	0.783	31.104	-1.070	
0.220	0.006	-1.884	1	0.286	0.067	0.968	30.932	-1.262	
0.053	0.006	-1.714	1	0.286	0.067	0.427	30.507	-1.871	
0.019	0.005	-1.676	2	0.286	0.067	0.173	31.920	-5.884	
0.091	0.007	-1.682	2	0.286	0.067	0.490	30.508	-5.870	
0.032	0.007	-1.842	1	0.286	0.067	0.331	33.886	-1.391	
0.053	0.008	-1.845	1	0.286	0.067	0.430	33.080	-1.383	
0.038	0.006	-1.852	2	0.286	0.067	0.281	30.937	-5.610	
0.107	0.004	-1.966	1	0.286	0.067	0.632	31.495	-1.043	
0.069	0.005	-1.842	1	0.286	0.067	0.497	32.275	-1.391	
0.032	0.005	-1.786	1	0.286	0.067	0.330	31.673	-1.586	
0.087	0.006	-1.712	1	0.286	0.067	0.562	31.423	-1.880	
0.057	0.006	-1.728	1	0.286	0.067	0.449	31.361	-1.812	
0.165	0.005	-1.791	1	0.286	0.067	0.809	30.430	-1.567	
0.103	0.008	-1.821	1	0.286	0.067	0.618	30.123	-1.462	
0.449	0.007	-1.876	1	0.286	0.067	1.645	29.241	-1.285	
0.495	0.006	-1.952	1	0.286	0.067	1.800	28.770	-1.077	
0.607	0.006	-1.962	1	0.286	0.067	2.260	27.793	-1.053	
0.633	0.004	-1.937	1	0.286	0.067	2.382	27.156	-1.116	
0.423	0.005	-1.937	1	0.286	0.067	1.559	29.114	-1.117	
0.556	0.005	-1.763	1	0.286	0.067	2.028	28.972	-1.671	
0.968	0.005	-1.901	1	0.287	0.067	9.950	28.170	-1.214	
0.605	0.005	-1.925	1	0.287	0.067	2.254	28.995	-1.148	
0.690	0.005	-1.902	1	0.286	0.067	2.718	28.957	-1.212	
0.930	0.004	-1.828	1	0.286	0.067	6.618	29.601	-1.439	
0.818	0.003	-1.825	1	0.286	0.067	3.859	30.286	-1.448	
0.704	0.005	-1.906	1	0.286	0.067	2.809	30.091	-1.200	
0.825	0.006	-1.875	1	0.286	0.067	3.961	30.545	-1.288	
0.873	0.009	-1.949	1	0.286	0.067	4.759	28.447	-1.086	
